#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 12848.508095962514
2260.0 6788.8869051227275
2270.0 7504.453305829135
2280.0 9193.948086187522
2290.0 8339.472365207685
2300.0 8449.402823522358
2310.0 11181.97265200798
2320.0 11934.751008412306
2330.0 14324.19594102303
2340.0 16167.909826695735
2350.0 12534.951783337638
2360.0 13542.56786045796
2370.0 11707.860522926247
2380.0 14940.492589264362
2390.0 14337.355809141438
2400.0 16232.496770008813
2410.0 15335.995265542315
2420.0 20898.790437312597
2430.0 28352.22394953052
2440.0 20136.20150680788
2450.0 24207.28099413417
2460.0 22247.929731905366
2470.0 18672.175162152413
2480.0 15894.311855323067
2490.0 10986.902554975926
2500.0 20230.92342948254
2510.0 17510.52646157347
2520.0 11236.494043831099
2530.0 18560.546716516084
2540.0 20892.939168945373
2550.0 29130.38671264577
2560.0 37589.98637433486
2570.0 45398.856768424914
2580.0 40799.261921614714
2590.0 46399.79715610206
2600.0 49453.83531456279
2610.0 46948.28751756676
2620.0 68875.54440314537
2630.0 57501.84569233452
2640.0 124582.77627838051
2650.0 110696.74693259018
2660.0 120116.67807674811
2670.0 98020.00841506608
2680.0 175151.6061200665
2690.0 194603.38812793276
2700.0 142363.90727655604
2710.0 98189.16887455003
2720.0 43880.359521993654
2730.0 70563.43245077915
2740.0 55678.65483695751
2750.0 81735.42910461215
2760.0 114745.5832699085
2770.0 125461.18391566434
2780.0 78151.16351879708
2790.0 85781.99114297965
2800.0 43747.05427660983
2810.0 117388.45869950522
2820.0 169054.0832213239
2830.0 122643.62118383481
2840.0 86417.31747770809
2850.0 38324.4471047966
2860.0 74202.53673431884
2870.0 123501.18184008032
2880.0 125496.42975528342
2890.0 220832.21462029393
2900.0 576777.5849037144
2910.0 393810.93595398375
2920.0 521987.72560014203
2930.0 443513.7693926804
2940.0 220566.47676146668
2950.0 275914.42717531946
2960.0 387529.8917154577
2970.0 129508.06617894492
2980.0 339836.7523865977
2990.0 256707.944546069
3000.0 167934.46385614993
3010.0 220716.33057477814
3020.0 127656.86043295247
3030.0 301516.87971920846
3040.0 230177.25945621313
3050.0 250523.1295620579
3060.0 335859.33036687964
3070.0 679596.8586973121
3080.0 421206.6597841065
3090.0 523040.3443849028
3100.0 352700.7801190954
3110.0 1096265.406115061
3120.0 1085500.5425748152
3130.0 930436.1581848686
3140.0 1104152.9024761915
3150.0 1347409.0868342766
3160.0 704568.7879506339
3170.0 1169890.9594982518
3180.0 724489.0196461073
3190.0 965391.2322058008
3200.0 877720.4277409692
3210.0 585079.2122997551
3220.0 644721.2625264231
3230.0 396581.90273850836
3240.0 786926.3146633697
3250.0 827936.7713144099
3260.0 1630139.4251552564
3270.0 1456442.8432626138
3280.0 1255544.9686698613
3290.0 1540551.504122633
3300.0 1992442.4454860184
3310.0 1136771.2173274346
3320.0 1152820.5171407247
3330.0 1537040.6405055854
3340.0 1091423.3851436586
3350.0 1077529.8082066944
3360.0 999207.1613173196
3370.0 490371.97869522433
3380.0 893246.7139892015
3390.0 810959.4817169979
3400.0 1045784.4480994547
3410.0 662492.3773892111
3420.0 688166.60546812
3430.0 972161.6765531074
3440.0 480247.23310534266
3450.0 775795.7983426213
3460.0 790301.96990079
3470.0 783163.7025238407
3480.0 1035257.877475321
3490.0 862350.1172848104
3500.0 1216077.2655218034
3510.0 944596.4848556631
3520.0 630991.0342354855
3530.0 929348.1284999256
3540.0 1431001.6214208452
3550.0 1195774.337068042
3560.0 929413.369071258
3570.0 449600.5627125824
3580.0 432185.1105316372
3590.0 574623.6152050146
3600.0 1148844.043775282
3610.0 548380.0370075097
3620.0 643309.5718712421
3630.0 911192.7943583153
3640.0 1071060.3314789375
3650.0 903863.1382887926
3660.0 1828807.8692565209
3670.0 1670769.0444050357
3680.0 1098808.366254842
3690.0 1188446.4488485309
3700.0 1675780.5686401464
3710.0 990672.9098810083
3720.0 538538.0822846892
3730.0 611308.031958782
3740.0 484672.9110898487
3750.0 517235.5390118069
3760.0 660121.7998376379
3770.0 1426341.5161465073
3780.0 1966401.5205444098
3790.0 1152837.518827302
3800.0 1349748.6300825013
3810.0 1257309.9848622994
3820.0 529636.8348546185
3830.0 465458.33197029034
3840.0 692820.2859445715
3850.0 1252048.0534691708
3860.0 610508.6251197284
3870.0 1110787.0727694174
3880.0 1131894.3474263984
3890.0 1048064.1458806546
3900.0 909215.6999054685
3910.0 1814503.9920457222
3920.0 1205274.0954373756
3930.0 605570.8732228077
3940.0 1008396.8736164675
3950.0 1805261.8198867284
3960.0 1170997.9104093842
3970.0 853611.5396667414
3980.0 2281693.099619891
3990.0 2883551.323175342
4000.0 2512805.3403531704
4010.0 2787453.1104308465
4020.0 3081352.5484057767
4030.0 1946709.2234205578
4040.0 2489203.7789675468
4050.0 2393305.6311831446
4060.0 2051325.6946632338
4070.0 1773574.17936813
4080.0 2633073.768138243
4090.0 4087747.647102182
4100.0 3106926.6792065906
4110.0 3375745.382996091
4120.0 3490668.993397447
4130.0 2509771.821114269
4140.0 2788274.7888940773
4150.0 2907003.4540069103
4160.0 3380899.13816358
4170.0 3086978.139241983
4180.0 3003542.087222527
4190.0 2795567.104355598
4200.0 1925753.2742651848
4210.0 3369361.8225934897
4220.0 2388014.2143855435
4230.0 1784408.5156543124
4240.0 2620157.252714216
4250.0 1986230.0685850307
4260.0 2660410.763415987
4270.0 1799969.2059976705
4280.0 2461981.3951355764
4290.0 2159865.0569257145
4300.0 1834337.7834553292
4310.0 1628498.1121934229
4320.0 3069018.1575105726
4330.0 2838697.1703968896
4340.0 3280433.23098301
4350.0 3269059.8690336565
4360.0 3973524.3415081063
4370.0 3714955.4521868397
4380.0 2291362.878418235
4390.0 3056639.7963839956
4400.0 2996484.3796738833
4410.0 3275958.0652929675
4420.0 3576088.481759244
4430.0 3381061.2957666116
4440.0 3456971.1849427195
4450.0 3506160.1503734016
4460.0 2854326.318075618
4470.0 3845578.0784556046
4480.0 3952298.795315795
4490.0 4258368.092807663
4500.0 4393013.571333988
4510.0 5080721.908361818
4520.0 4546566.202955796
4530.0 3296180.1266379436
4540.0 4345752.154735458
4550.0 4365370.687757408
4560.0 4815660.897912455
4570.0 4814179.004778164
4580.0 4186726.6625898504
4590.0 4308429.3730242355
4600.0 4244798.780527835
4610.0 4570304.431434893
4620.0 4520261.099588806
4630.0 4805354.080402107
4640.0 4775478.3218126185
4650.0 4215931.987989393
4660.0 5080007.119063919
4670.0 4687397.231066238
4680.0 4730343.9311607545
4690.0 4765856.791563811
4700.0 4514026.138524745
4710.0 4545966.805708047
4720.0 4966341.8273762055
4730.0 4571352.638251536
4740.0 4575520.995927519
4750.0 4949819.33587634
4760.0 4636412.976660747
4770.0 4742462.541334915
4780.0 5042011.343342058
4790.0 4559422.083973627
4800.0 4810342.140222567
4810.0 4565311.094698488
4820.0 4750195.835434593
4830.0 4773160.624679001
4840.0 4459048.885206519
4850.0 4906091.652103933
4860.0 3941654.1808706718
4870.0 3990793.6840662984
4880.0 4332896.591297979
4890.0 3783887.5362335593
4900.0 4728624.884082126
4910.0 4557355.114931253
4920.0 3616295.227122042
4930.0 4845824.3287895145
4940.0 4160535.6153133055
4950.0 4885193.001849902
4960.0 4222414.703219372
4970.0 4597888.873732006
4980.0 3937939.418643307
4990.0 4008911.8814307065
5000.0 4140471.985870667
5010.0 3081214.682435233
5020.0 3886107.1415776415
5030.0 4704188.26012802
5040.0 3578170.3186264965
5050.0 3816865.361997385
5060.0 4556774.814427291
5070.0 3880575.4845559574
5080.0 3398391.965517894
5090.0 4220762.5210073795
5100.0 4083612.705070386
5110.0 3534261.490574947
5120.0 3726707.081685263
5130.0 3414250.2230674527
5140.0 3266632.0794539577
5150.0 3429668.462035286
5160.0 3601409.49682535
5170.0 1860792.3333527925
5180.0 2509889.377245364
5190.0 2887786.6947527346
5200.0 3750345.7074351814
5210.0 3138673.720910082
5220.0 4122084.9422799353
5230.0 3351616.6351994122
5240.0 4617628.330245759
5250.0 4541907.517866102
5260.0 3980536.0165393357
5270.0 2436676.17436044
5280.0 4036220.5510846064
5290.0 4914613.136372094
5300.0 4230421.827878528
5310.0 4998222.025351193
5320.0 4391461.988521317
5330.0 3201095.6158691216
5340.0 4209228.159388876
5350.0 4518783.001044261
5360.0 4929137.73251927
5370.0 3368311.7246074597
5380.0 4540566.959415231
5390.0 4457409.210720013
5400.0 3521360.4957236396
5410.0 3556168.579035815
5420.0 4317898.261992273
5430.0 3527049.5607005563
5440.0 4609002.552543966
5450.0 3920355.4773697406
5460.0 4149344.882106269
5470.0 4852056.55989785
5480.0 4390265.251467895
5490.0 4546839.909868628
5500.0 4445280.674434273
5510.0 4265907.217870167
5520.0 4930117.158596144
5530.0 4416555.853360623
5540.0 4967629.12248286
5550.0 4828983.171551117
5560.0 4676888.383130091
5570.0 4225994.665693158
5580.0 4601311.806712478
5590.0 3677857.342425604
5600.0 4192046.184819598
5610.0 4952824.140360705
5620.0 4262610.858753957
5630.0 4961135.039285761
5640.0 4810983.92960811
5650.0 4850281.347868599
5660.0 4477822.8534327615
5670.0 4965228.005785946
5680.0 4887153.679776539
5690.0 4849820.909340897
5700.0 4763499.968922831
5710.0 4383557.9352051625
5720.0 4941444.901858066
5730.0 4964920.368092541
5740.0 4979061.329979614
5750.0 4643106.888338034
5760.0 4793987.374350369
5770.0 5008170.726599727
5780.0 4734566.228744918
5790.0 4690810.027306788
5800.0 4949238.0580690475
5810.0 4883904.791559631
5820.0 4958903.604710037
5830.0 4956493.045444575
5840.0 4955652.832794503
5850.0 4835891.285539502
5860.0 4431300.944484096
5870.0 4809527.691479029
5880.0 4835175.759952318
5890.0 4024284.10376287
5900.0 4333410.23666643
5910.0 4803264.560349493
5920.0 4773478.498828887
5930.0 4623639.373946263
5940.0 4825579.601250054
5950.0 4755893.465466547
5960.0 4852575.872981335
5970.0 4890119.678122933
5980.0 4568186.852684183
5990.0 4759295.090213042
6000.0 4748809.380905748
6010.0 4626279.435586491
6020.0 4417250.986448084
6030.0 4697631.513004734
6040.0 4861743.760156077
6050.0 4839169.349632984
6060.0 4652720.066617432
6070.0 4722850.674655281
6080.0 4681766.489824039
6090.0 4616299.96006766
6100.0 4434949.0716741
6110.0 4678317.374056646
6120.0 4334388.494476778
6130.0 4601374.27085434
6140.0 4176822.716332106
6150.0 4614415.013106703
6160.0 3922817.580779889
6170.0 4176974.3859150563
6180.0 4647569.692672611
6190.0 4390838.0720285475
6200.0 4628608.471531559
6210.0 4564307.636986233
6220.0 4429622.197671449
6230.0 4343293.851435299
6240.0 4422363.48963409
6250.0 4128350.1447191257
6260.0 4365543.986201478
6270.0 4451843.336033677
6280.0 4345459.195340232
6290.0 4428211.623272407
6300.0 4288126.49861581
6310.0 4515553.981989721
6320.0 4250525.436448539
6330.0 4580974.8901622
6340.0 4279203.713554577
6350.0 4596447.128085156
6360.0 4360990.835231656
6370.0 4565904.505406475
6380.0 4506383.803553596
6390.0 4398133.805180485
6400.0 4247176.328236131
6410.0 4286905.347200617
6420.0 4285512.056463897
6430.0 4413989.628752782
6440.0 4095156.3924503503
6450.0 4405663.844606946
6460.0 4061884.5321854022
6470.0 4340852.135410587
6480.0 4383103.495500633
6490.0 4124016.4794631843
6500.0 3999837.9378104643
6510.0 4474597.836408695
6520.0 4448976.525123943
6530.0 4433906.613899972
6540.0 4424028.697850707
6550.0 4249550.16016075
6560.0 3896370.4064443884
6570.0 4211504.725339268
6580.0 4388657.006409875
6590.0 4208921.688276876
6600.0 4395863.392169281
6610.0 4330150.878958125
6620.0 4412136.520798772
6630.0 4237035.132168299
6640.0 4312966.1311560655
6650.0 4387746.499757482
6660.0 4289608.466061153
6670.0 4353692.740111601
6680.0 4257649.17870774
6690.0 4363094.487939388
6700.0 4222683.102777083
6710.0 4125569.706308229
6720.0 4192500.0337339137
6730.0 4265010.563363841
6740.0 4290198.39808654
6750.0 4216948.958637939
6760.0 4319301.289351227
6770.0 4175132.1631277334
6780.0 4262567.645013749
6790.0 4225253.950112045
6800.0 4214336.234274004
6810.0 4178531.1515662693
6820.0 4228998.462114984
6830.0 4221244.53898299
6840.0 4089992.4169763965
6850.0 4206406.401416128
6860.0 4084235.5506441253
6870.0 4197166.4598385915
6880.0 4132107.1698314003
6890.0 4175789.505256659
6900.0 4192834.522521556
6910.0 4123520.413203986
6920.0 4093512.6011775187
6930.0 4092913.791986169
6940.0 4134724.772543757
6950.0 4055611.720996354
6960.0 4138634.7996570067
6970.0 4096635.5017513013
6980.0 3924228.8156035314
6990.0 4097174.8622226776
7000.0 4024904.714344309
7010.0 4024881.8211395144
7020.0 3907910.554918719
7030.0 4010015.976043705
7040.0 4018038.5777393603
7050.0 4053651.1663790294
7060.0 4041879.028647594
7070.0 3970901.8389908276
7080.0 4008240.5140043683
7090.0 3957078.0802470245
7100.0 4038666.501422505
7110.0 3914978.1121904785
7120.0 3955223.6144236885
7130.0 3826764.045019666
7140.0 3957063.587570376
7150.0 3694231.433760561
7160.0 3837296.711095272
7170.0 3953736.969506314
7180.0 3824619.7403783686
7190.0 3656089.599346904
7200.0 3853812.6405531736
7210.0 3710908.8445779183
7220.0 3856237.3230400723
7230.0 3951875.8151587523
7240.0 3881182.863100654
7250.0 3868778.8681472074
7260.0 3851032.869678153
7270.0 3904571.0861669835
7280.0 3799035.520464035
7290.0 3681397.067302588
7300.0 3836228.2872957177
7310.0 3759828.203903493
7320.0 3814531.0659846584
7330.0 3652693.9826728455
7340.0 3846728.348022681
7350.0 3828232.3259920245
7360.0 3673632.423768451
7370.0 3841630.225258093
7380.0 3825663.457093236
7390.0 3570048.44718629
7400.0 3724936.0495415563
7410.0 3578815.910852711
7420.0 3570447.122567014
7430.0 3797772.004473252
7440.0 3704249.4383271346
7450.0 3618072.206979907
7460.0 3704898.5643193605
7470.0 3755378.2418405474
7480.0 3748620.506172781
7490.0 3649440.4108553003
7500.0 3637840.117640646
7510.0 3517831.661543272
7520.0 3713765.9415012887
7530.0 3686802.9568935055
7540.0 3744294.2625262635
7550.0 3712174.879096831
7560.0 3644011.2458070493
7570.0 3646298.2343633957
7580.0 3652251.508727711
7590.0 3613286.324112974
7600.0 3658868.7055598977
7610.0 3667484.702938017
7620.0 3501038.0874542817
7630.0 3699824.9171422776
7640.0 3689210.2253675
7650.0 3649509.9625238497
7660.0 3275690.100719213
7670.0 3619371.362763941
7680.0 3639518.599484916
7690.0 3565046.3285507467
7700.0 3596125.686250825
7710.0 3526512.268709829
7720.0 3550095.0582329123
7730.0 3575614.086021309
7740.0 3593681.542406963
7750.0 3401915.14075755
7760.0 3601142.7545373957
7770.0 3600925.250880737
7780.0 3481075.34846465
7790.0 3551193.9019245156
7800.0 3523507.7758620735
7810.0 3512176.912600018
7820.0 3565754.3230183343
7830.0 3400666.947182898
7840.0 3467611.324749532
7850.0 3503458.465004229
7860.0 3527122.89265289
7870.0 3521992.9759694426
7880.0 3486252.510953449
7890.0 3489974.849066374
7900.0 3455849.4814296174
7910.0 3403625.7021323903
7920.0 3397019.6641913494
7930.0 3354223.0281394892
7940.0 3204084.6592877554
7950.0 3274604.0720748506
7960.0 3417602.903600577
7970.0 3421124.7171205897
7980.0 3419736.5780997192
7990.0 3415913.006469064
8000.0 3262350.751480901
8010.0 3414492.761287371
8020.0 3401635.958359198
8030.0 3326148.2718465435
8040.0 3382245.9475035337
8050.0 3223571.541801825
8060.0 3385298.165677257
8070.0 3320199.087798205
8080.0 3280583.3239854765
8090.0 3226993.3183949916
8100.0 3260553.2050328124
8110.0 3311718.568868601
8120.0 3320801.415335714
8130.0 3316212.790818245
8140.0 3303679.2837863956
8150.0 3294814.1832800354
8160.0 3283568.4002135457
8170.0 3290983.834441477
8180.0 3198174.305453712
8190.0 3186527.6946175755
8200.0 3152058.8785706954
8210.0 3097449.33825985
8220.0 3095434.255377502
8230.0 3177524.625890052
8240.0 3225070.442351901
8250.0 3216939.154372395
8260.0 3246267.6709562317
8270.0 3235478.4242072427
8280.0 3241630.4782657726
8290.0 3185858.82164869
8300.0 3202346.7673680596
8310.0 3117641.3946637735
8320.0 3177885.436960063
8330.0 2869149.3352296427
8340.0 3135885.1178864716
8350.0 3087860.3415332204
8360.0 3140436.8470825856
8370.0 3140773.0281983768
8380.0 3092992.0232811184
8390.0 2899256.27502983
8400.0 3104714.67592613
8410.0 3133889.656223034
8420.0 3091596.1468568733
8430.0 3067259.6597326444
8440.0 3022720.6857110634
8450.0 3128309.785010124
8460.0 3125204.2160228817
8470.0 2960829.729408131
8480.0 3106233.1441114754
8490.0 3116762.966529254
8500.0 2845186.625006495
8510.0 2978155.731275931
8520.0 3020641.1021422893
8530.0 3024302.2348447894
8540.0 2490310.9567867927
8550.0 2991223.494595724
8560.0 3038337.684123572
8570.0 3059612.006322713
8580.0 3008272.4928089506
8590.0 3052377.7318024547
8600.0 3009605.204527407
8610.0 2944103.9501093538
8620.0 2976488.1842704304
8630.0 3020603.794244215
8640.0 2985633.4654826573
8650.0 2979708.509974706
8660.0 2489226.1716655083
8670.0 2842038.2985646892
8680.0 2898964.955902253
8690.0 2622190.672085138
8700.0 2908052.8964816052
8710.0 2903014.448821473
8720.0 2944866.818283074
8730.0 2954248.560038734
8740.0 2827661.203585826
8750.0 2927767.323037132
8760.0 2844659.707336751
8770.0 2867579.3405259806
8780.0 2946825.031002788
8790.0 2839137.6404967043
8800.0 2854829.686960336
8810.0 2555052.1124834083
8820.0 2732430.9510945217
8830.0 2904242.8425110113
8840.0 2818549.832333768
8850.0 2913900.2322064587
8860.0 2892241.934841898
8870.0 2815850.2331054267
8880.0 2885416.1764542507
8890.0 2898072.054600767
8900.0 2906386.0173037746
8910.0 2885707.9441518616
8920.0 2828457.6307474226
8930.0 2836559.757575901
8940.0 2876514.841455341
8950.0 2806001.438415494
8960.0 2861928.719730675
8970.0 2837967.11698072
8980.0 2802104.662272458
8990.0 2828391.741148434
9000.0 2663292.0998359127
9010.0 2681432.685174994
9020.0 2728680.1559925866
9030.0 2828184.965831401
9040.0 2826607.033741176
9050.0 2819758.4493938936
9060.0 2781361.0587164247
9070.0 2806227.9407988423
9080.0 2762225.4370259875
9090.0 2632453.0357254306
9100.0 2725923.4228998455
9110.0 2728848.6631274116
9120.0 2738316.4918665113
9130.0 2785703.426555636
9140.0 2742544.407787406
9150.0 2713575.944342879
9160.0 2721266.2970646494
9170.0 2666096.598349985
9180.0 2697545.5438537034
9190.0 2696023.2263728706
9200.0 2669048.4868350113
9210.0 2606506.971803268
9220.0 2630091.94434837
9230.0 2633604.4540454973
9240.0 2635149.8601394277
9250.0 2606163.497470317
9260.0 2439311.7584296064
9270.0 2663327.816791893
9280.0 2655239.259386061
9290.0 2581407.47493574
9300.0 2639987.260017833
9310.0 2640314.4911885927
9320.0 2620903.5603615697
9330.0 2630227.4482983337
9340.0 2645675.0815664576
9350.0 2605914.9405763703
9360.0 2567096.253902972
9370.0 2609682.2636950407
9380.0 2599344.2566194083
9390.0 2592489.9181576413
9400.0 2554405.598457671
9410.0 2399598.2439108617
9420.0 2481043.5297716074
9430.0 2526018.655036162
9440.0 2488212.432143766
9450.0 2522239.3567254115
9460.0 2548062.0317989737
9470.0 2573238.5904240687
9480.0 2560069.5937752696
9490.0 2536484.5811631316
9500.0 2555803.0404106462
9510.0 2533713.8198952395
9520.0 2553423.1896214928
9530.0 2521481.312607814
9540.0 2512087.614816517
9550.0 2466294.2840250814
9560.0 2505882.810970096
9570.0 2467996.1530967206
9580.0 2520664.5001585763
9590.0 2524878.9903151924
9600.0 2467168.075389502
9610.0 2505473.2494553253
9620.0 2494026.518039209
9630.0 2460193.717509151
9640.0 2433051.0763034546
9650.0 2431354.5630199444
9660.0 2448321.3757260195
9670.0 2471697.1414246885
9680.0 2436145.2689748616
9690.0 2441177.4880178818
9700.0 2473402.7086572135
9710.0 2441114.3258176926
9720.0 2453287.1654556296
9730.0 2413324.1567397006
9740.0 2372911.7723636325
9750.0 2412232.842928808
9760.0 2422119.277259017
9770.0 2424745.208879726
9780.0 2403541.611552298
9790.0 2401413.501449455
9800.0 2420531.3266324266
9810.0 2428685.9988342966
9820.0 2417507.52652975
9830.0 2404636.9194312333
9840.0 2419604.6263094856
9850.0 2410241.46437701
9860.0 2402205.2437159093
9870.0 2412203.0934090265
9880.0 2402226.860451972
9890.0 2361003.2487394903
9900.0 2370162.6166317556
9910.0 2371124.819196081
9920.0 2385962.020219409
9930.0 2372231.5277472073
9940.0 2347509.0589812794
9950.0 2367620.5001737555
9960.0 2372748.642346671
9970.0 2355002.18116578
9980.0 2364387.7626671353
9990.0 2343562.7663531885
10010.0 2335289.7500001374
10020.0 2359729.7999999435
10030.0 2333490.99999988
10040.0 2333547.3500002576
10050.0 2262226.349999923
10060.0 2287788.200000025
10070.0 2305016.3499998692
10080.0 2313267.250000154
10090.0 2313603.0500001023
10100.0 2298011.450000294
10110.0 2306591.5000001895
10120.0 2305164.599999875
10130.0 2312947.0999999796
10140.0 2299378.6000000015
10150.0 2235436.899999897
10160.0 2257824.300000167
10170.0 2278296.8500002474
10180.0 2261080.7999998517
10190.0 2247250.950000336
10200.0 2253436.3500000434
10210.0 2248438.3500000886
10220.0 2190957.9999999213
10230.0 2262459.4999999246
10240.0 2260393.5000000666
10250.0 2262487.600000032
10260.0 2257011.7000000095
10270.0 2244564.9000002528
10280.0 2244810.8000000594
10290.0 2213561.3999999333
10300.0 2229256.099999853
10310.0 2233268.500000014
10320.0 2234177.700000091
10330.0 2190180.2000000672
10340.0 2114990.1499997494
10350.0 2201744.9499997986
10360.0 2214836.9499998987
10370.0 2136260.099999926
10380.0 2196060.7500000503
10390.0 2206066.1500000334
10400.0 2149897.000000041
10410.0 2192728.400000047
10420.0 2172202.000000271
10430.0 2182230.599999971
10440.0 2189286.6000000094
10450.0 2182883.3499999754
10460.0 2145172.1499999333
10470.0 2121573.4499999788
10480.0 2161206.5499998634
10490.0 2159327.05000023
10500.0 2143217.049999859
10510.0 2150629.199999971
10520.0 2153293.8000000026
10530.0 2122197.850000187
10540.0 2152204.3499999978
10550.0 2143504.099999958
10560.0 2145878.2500000405
10570.0 2121377.5500000836
10580.0 2056257.7500002976
10590.0 2019064.1699999543
10600.0 2048978.0824087602
10610.0 2113116.2349398867
10620.0 2103704.0226628915
10630.0 2049937.1759261591
10640.0 2115186.7469879915
10650.0 2107022.3993807635
10660.0 2015083.626666643
10670.0 2085054.0472673003
10680.0 2070844.5360823795
10690.0 1960606.0446572935
10700.0 2053836.9827585858
10710.0 2056487.5000000338
10720.0 2052937.252252266
10730.0 1974405.2199412496
10740.0 2072562.9027355462
10750.0 1960943.0697673575
10760.0 2068101.1890244514
10770.0 2055862.1007194363
10780.0 2016076.1325965598
10790.0 1968250.6766019375
10800.0 2025475.69637883
10810.0 1836629.279891349
10820.0 2003246.4112904507
10830.0 1872165.5481832228
10840.0 1984068.3129252533
10850.0 2027293.6835106367
10860.0 2003389.19825065
10870.0 1838393.127659555
10880.0 1973421.786786971
10890.0 1972869.8309859
10900.0 2002263.3844011673
10910.0 1987700.144927749
10920.0 2002384.6636771352
10930.0 1936973.7747336272
10940.0 1917229.8285715193
10950.0 1930233.364779987
10960.0 1857141.562974238
10970.0 1873873.2469302942
10980.0 1845208.2913163411
10990.0 1937325.872576239
11000.0 1926470.013735967
11010.0 1898595.0994313674
11020.0 1826396.896551649
11030.0 1915976.926229643
11040.0 1926132.217686717
11050.0 1918275.0724635434
11060.0 1903102.1576230177
11070.0 1922697.4324321966
11080.0 1928209.4750656306
11090.0 1919585.1772151147
11100.0 1912142.8664920751
11110.0 1905454.6315790126
11120.0 1874678.8756757774
11130.0 1871741.700000198
11140.0 1920010.6100796496
11150.0 1896474.842932031
11160.0 1883206.6621982367
11170.0 1900528.3461536975
11180.0 1880389.1957103575
11190.0 1837489.185393322
11200.0 1842302.1834625343
11210.0 1878334.4502616173
11220.0 1895726.2823834475
11230.0 1878163.0831101267
11240.0 1873686.6807907948
11250.0 1687991.0291775763
11260.0 1828413.6849313525
11270.0 1888985.6730768376
11280.0 1853958.4573001293
11290.0 1813320.34662047
11300.0 1824911.8515283791
11310.0 1831584.5186338269
11320.0 1872394.4488188988
11330.0 1835330.1943198226
11340.0 1851432.0665742133
11350.0 1833520.0403226293
11360.0 1855457.89835152
