#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0029593144221729535
1020.0 0.0037271724928453196
1030.0 0.005050103815120206
1040.0 0.006849098739494385
1050.0 0.008926301060000138
1060.0 0.010993803413087295
1070.0 0.014233732329070431
1080.0 0.018963056000848223
1090.0 0.024059533083388037
1100.0 0.07125322700203164
1110.0 0.1911842133315774
1120.0 0.3280509272661148
1130.0 0.3335396156934833
1140.0 0.3266457216817884
1150.0 0.35732637365767345
1160.0 0.3009021429159131
1170.0 0.313878897333661
1180.0 0.4387958063770548
1190.0 0.5361073277608137
1200.0 2.1469829502627515
1210.0 1.2245669544295905
1220.0 1.4785518663354502
1230.0 4.026146528566936
1240.0 8.214679023130753
1250.0 15.672635326922185
1260.0 17.24239834536447
1270.0 23.235967065459164
1280.0 28.17672118396352
1290.0 36.928359676814935
1300.0 39.343192494271264
1310.0 50.646579306377305
1320.0 60.961575239531605
1330.0 65.83996573121482
1340.0 82.06148030172902
1350.0 100.8998163670246
1360.0 106.12460997270297
1370.0 114.23483665447806
1380.0 136.1991969025937
1390.0 166.23763046074524
1400.0 173.83288117390202
1410.0 191.41605652287444
1420.0 220.8535948557546
1430.0 233.97757085476306
1440.0 284.5603100698911
1450.0 320.14486594893066
1460.0 366.2629915457812
1470.0 357.59258378434
1480.0 430.43570300356566
1490.0 490.1743606388963
1500.0 544.2794810056465
1510.0 602.2126460182377
1520.0 778.2586233853953
1530.0 1944.2543570727646
1540.0 2640.266678937008
1550.0 2476.651937872548
1560.0 2390.8994827228735
1570.0 3325.10690964951
1580.0 4388.103058757168
1590.0 4726.206155867315
1600.0 5414.404512980063
1610.0 5335.2331917891925
1620.0 5467.603731821231
1630.0 5360.284605545756
1640.0 7514.187012786661
1650.0 6784.9305161396915
1660.0 6886.024802091295
1670.0 7615.541358262907
1680.0 44817.25495752871
1690.0 24691.758689995415
1700.0 28200.790700715625
1710.0 71971.63330603125
1720.0 93624.15685730382
1730.0 151285.0159521004
1740.0 137864.88071253427
1750.0 161735.7034007196
1760.0 219105.00593765086
1770.0 147449.06045983138
1780.0 221115.41086344564
1790.0 416165.9317148786
1800.0 491612.76248019293
1810.0 229290.9756621688
1820.0 240870.12056945515
1830.0 210502.411495197
1840.0 172889.15201708223
1850.0 153719.5023912077
1860.0 325916.03504899784
1870.0 444940.03830211493
1880.0 475847.7260772306
1890.0 476265.9174413816
1900.0 353229.1730889035
1910.0 381635.0348846913
1920.0 468575.8163191875
1930.0 225183.6742649454
1940.0 410770.8168223675
1950.0 595539.631049217
1960.0 818024.6731185477
1970.0 782523.3022231845
1980.0 614829.6506994464
1990.0 744861.3217941888
2000.0 789570.4295621354
2010.0 673932.8978057529
2020.0 643804.6963652548
2030.0 774165.0782130344
2040.0 1020072.7634063219
2050.0 1258931.6072709286
2060.0 837645.8994101099
2070.0 1807022.0230690576
2080.0 1728221.2773755789
2090.0 2029928.2286529797
2100.0 1918433.6376490733
2110.0 2264426.1994808717
2120.0 2440136.354447415
2130.0 1478802.511552416
2140.0 2168786.8944677277
2150.0 1938278.5481749016
2160.0 2187940.2935698894
2170.0 1244925.2269368933
2180.0 1933862.2253397496
2190.0 2245169.173619918
2200.0 2830860.9537174636
2210.0 1503742.1131031122
2220.0 1229149.5514753864
2230.0 2220066.9168561753
2240.0 3296033.923325384
2250.0 1866302.4409964678
2260.0 1802300.3680270915
2270.0 1877066.540449911
2280.0 2390933.661960099
2290.0 2302680.761617875
2300.0 1858067.1107841996
2310.0 2509729.104828535
2320.0 2223279.5809939676
2330.0 979857.5082393938
2340.0 1010891.023602573
2350.0 1102609.8899005835
2360.0 735334.7064506348
2370.0 769156.7363227769
2380.0 641715.1969130604
2390.0 670610.5805817206
2400.0 564940.7509740987
2410.0 613157.3769945797
2420.0 2101372.9335224945
2430.0 2223618.9877456287
2440.0 2033917.185096407
2450.0 2408710.277444715
2460.0 2508093.811278377
2470.0 2147240.487908043
2480.0 2044536.5351493384
2490.0 1361303.7233193817
2500.0 2059617.9131005243
2510.0 1685892.086808125
2520.0 1109466.4973874066
2530.0 1155015.3617305849
2540.0 1294053.4551290695
2550.0 1878213.3717370487
2560.0 1865829.0276377802
2570.0 2453415.8252367885
2580.0 1843759.447639334
2590.0 1680298.1263465073
2600.0 1256624.563585022
2610.0 845656.0337031663
2620.0 1865421.594032922
2630.0 1327468.3280005872
2640.0 4429817.891525534
2650.0 4672002.587434522
2660.0 3862009.1004071934
2670.0 3932431.241968112
2680.0 4789392.053842356
2690.0 4668893.531004078
2700.0 5011618.640364333
2710.0 3630670.189412814
2720.0 2429381.6459177006
2730.0 2745473.960485793
2740.0 1967021.7224053056
2750.0 1812012.833945234
2760.0 3105047.2924069306
2770.0 3662187.27580118
2780.0 2729175.841924685
2790.0 1640809.5468503037
2800.0 541375.0353659675
2810.0 2503835.296496813
2820.0 5793034.401293774
2830.0 5529567.8014383605
2840.0 4736498.148180311
2850.0 2921959.154373791
2860.0 5572237.570933083
2870.0 5630388.64077171
2880.0 4784000.88187696
2890.0 6254562.835723074
2900.0 8190598.2107603485
2910.0 8473642.606957717
2920.0 7689629.105665246
2930.0 7099814.050501034
2940.0 6505466.1041538
2950.0 6647429.030771478
2960.0 8402216.255311066
2970.0 7131616.218933611
2980.0 7059528.511929142
2990.0 7315166.9225719
3000.0 7885853.168655293
3010.0 8816284.437128952
3020.0 7461584.742099979
3030.0 7825135.730632211
3040.0 8176629.941777586
3050.0 8823206.017858556
3060.0 8191467.106094153
3070.0 9000947.442335658
3080.0 8209455.808875483
3090.0 8887588.27825897
3100.0 7748350.132385151
3110.0 9226958.209645072
3120.0 8672143.251030311
3130.0 8206506.093241928
3140.0 9193729.027561355
3150.0 9485782.504796641
3160.0 7523672.64768191
3170.0 9443114.659953123
3180.0 7841393.472807793
3190.0 8602840.210135914
3200.0 8967257.341565106
3210.0 7573390.041111247
3220.0 8821914.084070755
3230.0 6047395.916479253
3240.0 8336349.42303118
3250.0 8909101.769487834
3260.0 10655094.144237733
3270.0 10079427.499161016
3280.0 8780809.837190975
3290.0 10585725.450647611
3300.0 11068600.34561076
3310.0 9401083.78010388
3320.0 9830306.544083847
3330.0 10838521.906975983
3340.0 9379601.389477124
3350.0 9008455.725263625
3360.0 9151132.526794868
3370.0 8006176.803976655
3380.0 9256357.806112267
3390.0 9352023.864175057
3400.0 9913971.381581731
3410.0 8980411.860575294
3420.0 9049168.111495053
3430.0 10317249.298822436
3440.0 9115072.972377742
3450.0 10004745.562810298
3460.0 9462261.52370795
3470.0 9808683.193344021
3480.0 8984386.39015012
3490.0 9959685.406033698
3500.0 9795277.075916784
3510.0 9742625.567271274
3520.0 9009181.216618845
3530.0 9527360.651794406
3540.0 10861288.793259848
3550.0 9831735.057752382
3560.0 10729153.22610345
3570.0 8086888.1423767945
3580.0 9206839.30267947
3590.0 7941630.21492039
3600.0 10760098.406153241
3610.0 8529947.847496606
3620.0 9180426.222089518
3630.0 10034032.2854519
3640.0 10002155.658703327
3650.0 9671601.215945834
3660.0 11274788.1119813
3670.0 10412090.06955275
3680.0 9522996.450434243
3690.0 9664902.98950891
3700.0 10340139.87870453
3710.0 9954093.452342736
3720.0 10292081.445032263
3730.0 10690693.517000873
3740.0 10527126.638576046
3750.0 9022514.979274327
3760.0 11900974.5792726
3770.0 10584836.180737648
3780.0 15240894.966675993
3790.0 12865597.291502493
3800.0 11767907.331199659
3810.0 14718460.881594084
3820.0 12745257.231049096
3830.0 9618496.93349771
3840.0 10374341.78178788
3850.0 15626943.368430478
3860.0 13561852.893217029
3870.0 14487440.867512135
3880.0 14937880.737163967
3890.0 10478206.876910482
3900.0 13949141.602061637
3910.0 15029472.24405618
3920.0 14738228.67144082
3930.0 7673941.273515472
3940.0 10938744.984982083
3950.0 15550707.024465209
3960.0 13606009.190371383
3970.0 6407627.747635271
3980.0 15523217.843501166
3990.0 17240981.12704797
4000.0 16982710.621875055
4010.0 17224119.96749485
4020.0 17950149.596883252
4030.0 16570338.39879819
4040.0 17974884.89451889
4050.0 17236052.99429829
4060.0 16785025.27251667
4070.0 16393986.949804135
4080.0 16645079.63005323
4090.0 18363875.99949638
4100.0 12619849.453085737
4110.0 16566007.948450409
4120.0 18205931.164032694
4130.0 16802957.945572253
4140.0 18297272.608914994
4150.0 17475473.264561508
4160.0 18280735.580796164
4170.0 17469440.87064994
4180.0 17325952.483616818
4190.0 18109961.118662864
4200.0 16226578.57562699
4210.0 18290426.641023852
4220.0 17619470.865676384
4230.0 16353910.39459488
4240.0 17164029.03572575
4250.0 16802158.64900535
4260.0 17497681.70473717
4270.0 16031836.704344695
4280.0 17161519.210093573
4290.0 15447303.218896031
4300.0 14014311.93680185
4310.0 13829050.409030091
4320.0 17205078.023978513
4330.0 15903209.426480023
4340.0 11829820.296826776
4350.0 16230574.939727752
4360.0 18426373.125148278
4370.0 17643395.696069136
4380.0 16710474.622810457
4390.0 17224703.292592354
4400.0 16592771.190739498
4410.0 17752711.292153984
4420.0 17276506.07200671
4430.0 17483965.537222546
4440.0 17171811.279498655
4450.0 17312985.503828883
4460.0 16027416.55727626
