#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 4.7632182969855364e-20
2340.0 5.356648018672278e-20
2350.0 5.212764584361906e-20
2360.0 5.711522023747706e-20
2370.0 4.628078696447868e-20
2380.0 5.624051301461858e-20
2390.0 2.571337549679473e-20
2400.0 8.019137425767825e-21
2410.0 1.0790667388463698e-28
2420.0 6.071662457326063e-23
2430.0 5.381674945101573e-23
2440.0 1.982092254907754e-19
2450.0 7.329070107450954e-19
2460.0 1.3896678439611658e-18
2470.0 1.743314386065171e-18
2480.0 3.501029882732762e-18
2490.0 4.426607265299035e-18
2500.0 2.3062938747455095e-18
2510.0 2.077767656719066e-18
2520.0 3.7143853581553777e-20
2530.0 1.7822592294938917e-19
2540.0 4.0417405911447125e-18
2550.0 1.3487285351124633e-17
2560.0 1.8688347004446855e-17
2570.0 1.343420458212611e-17
2580.0 3.486653707000212e-17
2590.0 3.15939684141871e-17
2600.0 6.447845691234837e-17
2610.0 7.52410562631712e-17
2620.0 8.735197159934572e-17
2630.0 6.511548209258872e-17
2640.0 1.255191720562122e-16
2650.0 6.9167451510951e-17
2660.0 1.3161250587980119e-16
2670.0 2.2717848832963476e-16
2680.0 3.002247418036655e-16
2690.0 2.76682536367615e-16
2700.0 4.67412965420485e-16
2710.0 3.370720346778942e-16
2720.0 5.651889675365851e-16
2730.0 8.378692975599618e-16
2740.0 1.0061016471794282e-15
2750.0 1.0712377297025926e-15
2760.0 1.2185944036903447e-15
2770.0 1.6834976299450378e-15
2780.0 2.115362871000093e-15
2790.0 2.553709415199919e-15
2800.0 3.03748015999982e-15
2810.0 3.3811708510209926e-15
2820.0 3.838376734047382e-15
2830.0 3.963353944014548e-15
2840.0 5.843156960499886e-15
2850.0 5.7519243496385406e-15
2860.0 2.2372892139629846e-10
2870.0 2.676028293187415e-09
2880.0 1.8543167798657214e-08
2890.0 1.0186244094606359e-07
2900.0 3.584887841750136e-07
2910.0 5.057359869397749e-07
2920.0 7.32352171292645e-07
2930.0 4.0562404016577535e-07
2940.0 9.155913805664716e-08
2950.0 3.313427629592847e-07
2960.0 1.575085156119987e-06
2970.0 1.0697164862376232e-06
2980.0 6.800260462481204e-07
2990.0 1.735250322868617e-08
3000.0 4.166385545513196e-07
3010.0 2.416249556770169e-07
3020.0 1.692443678331495e-07
3030.0 3.572045835608329e-07
3040.0 2.8189923862140838e-09
3050.0 1.5602740061122907e-09
3060.0 8.59157566300935e-09
3070.0 1.794311407504031e-08
3080.0 6.554744214818865e-10
3090.0 4.241276167402485e-08
3100.0 1.016331741436819e-06
3110.0 6.577049124403204e-06
3120.0 3.4003989268145893e-06
3130.0 1.543445059318731e-06
3140.0 3.6926914474022356e-07
3150.0 1.8807155073126334e-06
3160.0 3.0508671357559826e-06
3170.0 9.282093678405516e-06
3180.0 3.782323146152562e-05
3190.0 9.278589951976099e-06
3200.0 9.375114186743476e-06
3210.0 1.233217461550729e-05
3220.0 3.236736401360084e-06
3230.0 4.564838153664207e-06
3240.0 5.739832251301681e-07
3250.0 2.560864848373511e-07
3260.0 1.24443922591599e-06
3270.0 2.1522846011902224e-07
3280.0 3.923782159128007e-08
3290.0 5.4391182719984775e-09
3300.0 5.760630384723415e-11
3310.0 6.384457560749777e-10
3320.0 4.917173587449934e-08
3330.0 4.671941330671802e-07
3340.0 5.661691611300083e-06
3350.0 1.2607217913339803e-05
3360.0 2.4909385959085924e-05
3370.0 1.8959140487523727e-05
3380.0 3.0019855174070333e-05
3390.0 1.0706795979805147e-05
3400.0 2.6038755019589363e-06
3410.0 2.868598950724099e-09
3420.0 1.018703940395945e-06
3430.0 6.2214656447416e-07
3440.0 3.818980796560203e-07
3450.0 6.556562883892237e-09
3460.0 2.2915342913682327e-08
3470.0 1.1276883834810557e-09
3480.0 1.515755491300382e-06
3490.0 6.352596397882398e-06
3500.0 4.060127112452789e-07
3510.0 1.841768960992328e-08
3520.0 7.941714230380187e-09
3530.0 3.6800909192548395e-09
3540.0 1.9296369299872705e-05
3550.0 3.377932967867327e-05
3560.0 9.91054353753089e-05
3570.0 1.1960912617911132e-05
3580.0 9.804962429624599e-06
3590.0 2.395968926042538e-05
3600.0 6.311379725293999e-06
3610.0 0.00025927274107788857
3620.0 0.000711813248299997
3630.0 0.0001653424363467864
3640.0 0.0014826063173499322
3650.0 0.00027866573572850523
3660.0 0.0015263065354912207
3670.0 0.002345737150788938
3680.0 0.0019496991078313138
3690.0 0.0031400107648782353
3700.0 0.0046866626263304696
3710.0 0.0031543798724402846
3720.0 0.001147817059193664
3730.0 0.0007446949029371802
3740.0 0.0012454418426259787
3750.0 0.00351801422637754
3760.0 0.006324101502030427
3770.0 0.008963136075814742
3780.0 0.005898098160771907
3790.0 0.005945764582348323
3800.0 0.001342073962874655
3810.0 0.007523225458691306
3820.0 0.009316999259999967
3830.0 0.00971775486799945
3840.0 0.00998893069397488
3850.0 0.006502825024000286
3860.0 0.00122036134041205
3870.0 0.0016355503067376881
3880.0 0.0030959555189615197
3890.0 0.004102994611536891
3900.0 0.003031201329008437
3910.0 0.0022072859929574283
3920.0 0.007596877943688184
3930.0 0.004223475619500931
3940.0 0.0044420911536831925
3950.0 0.005019122675580007
3960.0 0.0044719399701688275
3970.0 0.002925794965695805
3980.0 0.0020033598818708143
3990.0 0.0016803094939224802
4000.0 0.002437738299450171
4010.0 0.001073207614025954
4020.0 0.0008015966591248018
4030.0 5.516959104685048e-05
4040.0 9.026681761461787e-06
4050.0 1.4301287907780782e-05
4060.0 0.000815124598577973
4070.0 0.0036664515363826733
4080.0 0.0039071256946426065
4090.0 0.004922681036213481
4100.0 0.006508536873328361
4110.0 0.015584199224863003
4120.0 0.020079651028415482
4130.0 0.02318787838308968
4140.0 0.035716611029000964
4150.0 0.0248793286485366
4160.0 0.026818641447562394
4170.0 0.002408791681095759
4180.0 0.015148226208787302
4190.0 0.0031513007944123095
4200.0 0.01884868237434807
4210.0 0.02469104536698325
4220.0 0.04727792606783348
4230.0 0.032972414115181106
4240.0 0.05786277329999766
4250.0 0.028261586869501018
4260.0 0.0231294679564868
4270.0 0.02896724230911333
4280.0 0.030751439904028347
4290.0 0.02864696763742379
4300.0 0.0602953411626993
4310.0 0.06870396558887826
4320.0 0.08619184354144399
4330.0 0.09038034492889849
4340.0 0.0880777777735948
4350.0 0.1769161808161702
4360.0 0.19953600561481505
4370.0 0.2895929906642477
4380.0 0.3156508562074971
4390.0 0.3665935408450067
4400.0 0.256407085179094
4410.0 0.2921884665516548
4420.0 0.18026798935769794
4430.0 0.19576508625965053
4440.0 0.30992142947936924
4450.0 0.3837908179212832
4460.0 0.4115220215615438
4470.0 0.5571533041780802
4480.0 0.2586415187068779
4490.0 0.6589126043939336
4500.0 0.18891373013655577
4510.0 0.4684134012310072
4520.0 0.3777515004792876
4530.0 0.3961834882228254
4540.0 0.5134032148568517
4550.0 0.3349587123138915
4560.0 0.49976520406365377
4570.0 0.5150175937889587
4580.0 0.4703451010272298
4590.0 0.21737071292846333
4600.0 0.11869060771437105
4610.0 0.024228571625384672
4620.0 0.22270056130883598
4630.0 0.05223240980885611
4640.0 0.22245479088628017
4650.0 0.052646690486570724
4660.0 0.34591723399853297
4670.0 0.6747221086465867
4680.0 0.5795865404395166
4690.0 0.5413128006605987
4700.0 1.50860847062859
4710.0 0.49483778241607856
4720.0 0.18445695125621542
4730.0 0.14144743798330078
4740.0 0.7394144132524219
4750.0 1.0059665965368554
4760.0 0.4661819904932673
4770.0 0.6609764553029801
4780.0 0.3370739794593184
4790.0 0.3195698045918201
4800.0 0.578758952499991
4810.0 0.25636388483188005
4820.0 0.2415739823496651
4830.0 0.2793513595235733
4840.0 0.12148712687481664
4850.0 0.06374106788980946
4860.0 0.07541294993989986
4870.0 0.05601009791406137
4880.0 0.03921832115618066
4890.0 0.03574273078847583
4900.0 0.020175211757534565
4910.0 0.016032907265653144
4920.0 0.010046451154754091
4930.0 0.013895967166818651
4940.0 0.01347195614047237
4950.0 0.0061499084745630225
4960.0 0.009082236891476327
4970.0 0.008567982059999105
4980.0 0.005541295309969622
4990.0 0.005038820044999977
5000.0 0.0034839351049999953
5010.0 0.0023257424400000407
5020.0 0.0014939211323164673
5030.0 0.0011109807967799761
5040.0 0.0010213639144436217
5050.0 0.0010403219420478543
5060.0 0.0010269268215170493
5070.0 0.001108514169022786
5080.0 0.0012268577709999987
5090.0 0.0012085739893905594
5100.0 0.001007269606648848
5110.0 0.0010416574745000253
5120.0 0.0008907476424999659
5130.0 0.0008321615477356464
5140.0 0.0008537794538534854
5150.0 0.0008825563878599188
5160.0 0.0008956443011999839
5170.0 0.000800399783563728
5180.0 0.0007402462933258795
5190.0 0.000796569335790843
5200.0 0.0005517310297438742
5210.0 0.0008160148869999601
5220.0 0.0008488338800000026
5230.0 0.000717886092145909
5240.0 0.0007869497858072196
5250.0 0.0007833823184999624
5260.0 0.000769459135499985
5270.0 0.0007207025692968455
5280.0 0.0006987255400669862
5290.0 0.0007722003835000282
5300.0 0.0007141884855499309
5310.0 0.0007786436894999245
5320.0 0.0007821508196877526
5330.0 0.0007329636981381947
5340.0 0.0006885814964147817
5350.0 0.0007361575523471952
5360.0 0.0007175039253528625
5370.0 0.0007217781717780316
5380.0 0.0007319733789097576
5390.0 0.000787882069312385
5400.0 0.0007134456706058562
5410.0 0.0007767178632400008
5420.0 0.0007856206599999409
5430.0 0.0007865074385947561
5440.0 0.000791782941012031
5450.0 0.0007797046650055282
5460.0 0.000746116260953056
5470.0 0.0008065622547292935
5480.0 0.0008171967584999675
5490.0 0.0007894044481200186
5500.0 0.000810479386597986
5510.0 0.0008606267549999577
5520.0 0.0008599348090000217
5530.0 0.0008527345495001051
5540.0 0.0008914178335001631
5550.0 0.000763864310274535
5560.0 0.0007937559935202421
5570.0 0.0008812817334999717
5580.0 0.0008953591400260154
5590.0 0.0009345520174999854
5600.0 0.000925836410000076
5610.0 0.0009102127699999157
5620.0 0.0007569152537431079
5630.0 0.0008713293377736873
5640.0 0.0008292882003054099
5650.0 0.0009260341940745511
5660.0 0.0009203846319999751
5670.0 0.0009175709155000527
5680.0 0.0008696863284647167
5690.0 0.000948761956761101
5700.0 0.0009227294284999229
5710.0 0.0009374328069999785
5720.0 0.0009245468940000484
5730.0 0.0009274526923230637
5740.0 0.0009141631420000796
5750.0 0.0008607168366014242
5760.0 0.0009058611779000183
5770.0 0.0008033552055690943
5780.0 0.0008827962211499869
5790.0 0.0008982180150001446
5800.0 0.0008900597788009077
5810.0 0.0009046359614999942
5820.0 0.0008741337500000445
5830.0 0.0008244664388094847
5840.0 0.0007809088504446993
5850.0 0.0008412979479999098
5860.0 0.0008362481514999809
5870.0 0.0007437851770017251
5880.0 0.0004980273760884692
5890.0 2.5876256690719466e-05
5900.0 0.00019995641301104357
5910.0 0.0007383934473525998
5920.0 0.000995903208500001
5930.0 0.0010884537759660857
5940.0 0.0012391443785899747
5950.0 0.001425236510859741
5960.0 0.0015551833500000137
5970.0 0.0016688816800000022
5980.0 0.0017907916800002967
5990.0 0.0020124902287058195
6000.0 0.0022582466799999806
6010.0 0.002409311409500052
6020.0 0.0026690855299999774
6030.0 0.003081488672305047
6040.0 0.0033866564100000184
6050.0 0.003714115539999974
6060.0 0.003992161864678066
6070.0 0.004358418825000232
6080.0 0.004582004616500295
6090.0 0.005303900375000082
6100.0 0.005698928906015666
6110.0 0.006264944359999965
6120.0 0.006759491560000052
6130.0 0.007320059424999949
6140.0 0.008055613233910531
6150.0 0.008740173225000005
6160.0 0.009383714025000198
6170.0 0.010203667424999965
6180.0 0.011063052191972789
6190.0 0.011450336426000025
6200.0 0.012873911149999938
6210.0 0.013857944865378755
6220.0 0.014309139419999777
6230.0 0.01540651381200028
6240.0 0.016387153992999812
6250.0 0.018314060874787236
6260.0 0.019037575964000502
6270.0 0.021391464249999395
6280.0 0.02319486779999992
6290.0 0.02480031281153034
6300.0 0.024875191133953565
6310.0 0.026633034688059925
6320.0 0.03193555728155333
6330.0 0.03368291109999886
6340.0 0.037349594749999084
6350.0 0.04072526350000005
6360.0 0.04397138349514551
6370.0 0.04730319674999958
6380.0 0.05169464709999985
6390.0 0.05613491534999772
6400.0 0.06137394007106377
6410.0 0.06689531994999912
6420.0 0.07130572815000341
6430.0 0.0745869558269998
6440.0 0.08461600981383142
6450.0 0.09245066285000049
6460.0 0.09744625505000469
6470.0 0.10844851821639875
6480.0 0.11944273850000352
6490.0 0.13030825600000032
6500.0 0.14210112349999948
6510.0 0.14837127554798993
6520.0 0.16770347999999663
6530.0 0.18184772249999295
6540.0 0.19966407749999346
6550.0 0.2165464758282476
6560.0 0.23606358899999802
6570.0 0.2558315729999886
6580.0 0.256664794790322
6590.0 0.3011625750000033
6600.0 0.32411186600000663
6610.0 0.3518701415000107
6620.0 0.3909097007807094
6630.0 0.41629122299999294
6640.0 0.46349791750000113
6650.0 0.5019870760000084
6660.0 0.5456953040236234
6670.0 0.5881761804999992
6680.0 0.6374124420000056
6690.0 0.6892361705000031
6700.0 0.7285052581323034
6710.0 0.789552147499996
6720.0 0.8668708600000038
6730.0 0.8887627790011382
6740.0 1.0106072634999956
6750.0 1.0861435650000015
6760.0 1.167175639999996
6770.0 1.2260524502051817
6780.0 1.2100170681500158
6790.0 1.390984474999987
6800.0 1.4436486550000365
6810.0 1.5147962015814402
6820.0 1.5397903099999546
6830.0 1.579521735
6840.0 1.5832063585226626
6850.0 1.6401561200000232
6860.0 1.5739280544999947
6870.0 1.6612234200000002
6880.0 1.6391527965168657
6890.0 1.5637874749999798
6900.0 1.532980224999977
6910.0 1.476069875000043
6920.0 1.264056632186078
6930.0 1.377721789999897
6940.0 1.300453441499966
6950.0 1.3633428249999877
6960.0 1.3371452317084942
6970.0 1.3793259799999926
6980.0 1.3837292770000604
6990.0 1.2420496994761423
7000.0 1.444764129999951
7010.0 1.5557305599999725
7020.0 1.6228158100000072
7030.0 1.6655456140524922
7040.0 1.739518915000048
7050.0 1.7349573450000055
7060.0 1.79413964
7070.0 1.7958760359322785
7080.0 1.8060378249999358
7090.0 1.6984090749998753
7100.0 1.7638357957161244
7110.0 1.8654122849999704
7120.0 1.924317979999943
7130.0 1.8648045536499183
7140.0 1.8960232999699318
7150.0 1.9245957700001297
7160.0 1.8396273400002898
7170.0 1.7042754200002344
7180.0 1.777855773195502
7190.0 1.7532111000000097
7200.0 1.651483056899969
7210.0 1.7331972930635091
7220.0 1.6878152499999541
7230.0 1.6857265199999447
7240.0 1.6542802750001933
7250.0 1.6115130382344536
7260.0 1.5586925550002055
7270.0 1.513654805000022
7280.0 1.4546108150002566
7290.0 1.4131224416976471
7300.0 1.381986264999874
7310.0 1.3704274650000239
7320.0 1.313287000000186
7330.0 1.2214974081670416
7340.0 1.2270485200000498
7350.0 1.1856587049999052
7360.0 1.1409383950556198
7370.0 1.1021761149999794
7380.0 1.0957268699999687
7390.0 1.0555669200000086
7400.0 0.9045696361195158
7410.0 0.9209613284999653
7420.0 0.9210104864999664
7430.0 0.9450377974999868
7440.0 0.8486859428986329
7450.0 0.7705722775000032
7460.0 0.7842190000000051
7470.0 0.8576642388149183
7480.0 0.7457285400000162
7490.0 0.6217594650000015
7500.0 0.6669696529999936
7510.0 0.6879693208887974
7520.0 0.5567311085000107
7530.0 0.5520734999999923
7540.0 0.5667684724999932
7550.0 0.4747618640776756
7560.0 0.4549899879999839
7570.0 0.4356856839999975
7580.0 0.4064041185652172
7590.0 0.4024156296703849
7600.0 0.36677372049999674
7610.0 0.3460393780000006
7620.0 0.31359411735561865
7630.0 0.27349341999999877
7640.0 0.17246702750000018
7650.0 0.03798331370000004
7660.0 0.0016698868614753706
7670.0 0.0018871905930998825
7680.0 0.013597664904999803
7690.0 0.004576415660000272
7700.0 0.002014736232609297
7710.0 0.022390165014996306
7720.0 0.1302962000499928
7730.0 0.2323255904313908
7740.0 0.3270069540000058
7750.0 0.4262580915000177
7760.0 0.5217213530000022
7770.0 0.6054357073866521
7780.0 0.6695411045000033
7790.0 0.7220289109999986
7800.0 0.4296661968069978
7810.0 0.8881082818536753
7820.0 1.020462707499997
7830.0 1.1642663749999969
7840.0 1.2945618937043832
7850.0 1.4269293899999946
7860.0 1.5667596799999846
7870.0 1.7318480199999513
7880.0 1.9090611099989343
7890.0 2.100558129999932
7900.0 2.3304167749999234
7910.0 2.5828996700000237
7920.0 2.812055768191371
7930.0 2.9831230549999894
7940.0 2.7049285249999366
7950.0 1.606232388803461
7960.0 3.771175969999895
7970.0 4.30468976000002
7980.0 4.734848449999954
7990.0 5.163467876088447
8000.0 5.6316500499999
8010.0 6.136378424999971
8020.0 6.646421174999984
8030.0 7.109858060754609
8040.0 7.558586710000178
8050.0 8.120751844999809
8060.0 8.707947125000064
8070.0 9.332975808227506
8080.0 10.035811880000136
8090.0 10.524411849999426
8100.0 11.151461465320676
8110.0 11.596283449997763
8120.0 12.480660899999279
8130.0 12.813980199996632
8140.0 13.867282098885978
8150.0 14.799634800002972
8160.0 15.878599550000937
8170.0 17.168250800000777
8180.0 18.206383790413632
8190.0 19.472859199996087
8200.0 20.48165905000139
8210.0 22.083395435891465
8220.0 23.05819624999831
8230.0 22.05840709999609
8240.0 25.32324350000274
8250.0 27.721723421078273
8260.0 28.64115379999408
8270.0 30.624714200002593
8280.0 31.810909899992765
8290.0 32.57326620458682
8300.0 34.30573209000488
8310.0 36.6102416099932
8320.0 37.92003534681238
8330.0 39.76186380000136
8340.0 42.26331805000254
8350.0 44.39081209999964
8360.0 46.27630539485514
8370.0 48.86451674999636
8380.0 51.62337924999953
8390.0 54.147163499995685
8400.0 56.1632660294223
8410.0 58.34031359999746
8420.0 61.55436264999871
8430.0 64.65746660000072
8440.0 67.74084383446392
8450.0 70.10335125000543
8460.0 74.14180985000323
8470.0 76.93802328595959
8480.0 81.04456830000031
8490.0 83.75247849998982
8500.0 85.14404834999227
8510.0 83.21949786807842
8520.0 38.49588954999762
8530.0 86.44525745000425
8540.0 101.59569595000538
8550.0 108.66417045340624
8560.0 112.89599250000055
8570.0 118.5600774999984
8580.0 124.51193509158195
8590.0 129.34213299999593
8600.0 134.819591999998
8610.0 138.6885310000016
8620.0 144.02454454008333
8630.0 149.99237650000416
8640.0 155.9100460000031
8650.0 161.6166675
8660.0 168.43236637973808
8670.0 174.77756600000018
8680.0 181.1935055000039
8690.0 188.15608287458883
8700.0 196.07236649999945
8710.0 202.24564450000054
8720.0 209.6839794999992
8730.0 218.369898708838
8740.0 226.24436250000238
8750.0 233.6103525000028
8760.0 241.88171000000187
8770.0 250.26487899109563
8780.0 259.334926499999
8790.0 267.52888349999984
8800.0 278.64723040736243
8810.0 281.9117640000089
8820.0 296.4417049999837
8830.0 304.8523934999856
8840.0 318.74372715444946
8850.0 327.33340849999183
8860.0 335.9778900000009
8870.0 344.26537199998677
8880.0 354.2633875487914
8890.0 365.09774400001334
8900.0 363.28475649999336
8910.0 356.0042650000098
8920.0 317.068059453489
8930.0 301.2709910000033
8940.0 165.0553455100018
8950.0 237.00276608945572
8960.0 370.9364599999912
8970.0 368.9074435000182
8980.0 431.94039764997717
8990.0 394.43592968653263
9000.0 455.82993949997785
9010.0 462.62142299992877
9020.0 495.79849149999643
9030.0 517.9365899810309
9040.0 545.8776634998761
9050.0 562.1104920000571
9060.0 570.3099924933609
9070.0 568.8508070000157
9080.0 595.5974750001155
9090.0 583.1692118001973
9100.0 619.1057700431179
9110.0 606.5221970999921
9120.0 648.2853935000813
9130.0 582.5205099999932
9140.0 637.089193123826
9150.0 642.3692185000361
9160.0 644.6422070000782
9170.0 629.6069509559532
9180.0 680.3855740000007
9190.0 722.4195289998768
9200.0 756.2449344999169
9210.0 762.8399195777489
9220.0 803.0239555002208
9230.0 809.2940809999643
9240.0 733.0038270000175
9250.0 758.8252482234739
9260.0 649.0606105000031
9270.0 457.7452507533456
9280.0 223.47213500557928
9290.0 289.5028363375687
9300.0 367.8367775350725
9310.0 468.3778435361568
9320.0 306.73896693297746
9330.0 390.71658557378726
9340.0 354.9313848126395
9350.0 433.8078484209792
9360.0 516.0818764748191
9370.0 519.5426755577406
9380.0 538.5046425412796
9390.0 609.4340114503867
9400.0 690.3764336898934
9410.0 685.769552350683
9420.0 707.515932484549
9430.0 702.6223743001356
9440.0 643.1392500184295
9450.0 839.0041365265255
9460.0 714.0039859005473
9470.0 719.5411752328683
9480.0 751.8040058602691
9490.0 758.0117288164611
9500.0 627.8568968023937
9510.0 832.6454947604451
9520.0 649.2008638119854
9530.0 928.2513570000963
9540.0 883.1813085003253
9550.0 759.2880954246774
9560.0 752.792448415457
9570.0 698.3797064102635
9580.0 838.9407150841126
9590.0 664.4433384518467
9600.0 835.4665476996531
9610.0 762.3085706805277
9620.0 847.6325155264561
9630.0 1158.9183534998112
9640.0 687.803533140887
9650.0 935.4267670402418
9660.0 1067.6176053351999
9670.0 1053.8992609833788
9680.0 1169.6566977299717
9690.0 902.9838143079916
9700.0 1359.834312000177
9710.0 1161.1242925499405
9720.0 1019.1234175600325
9730.0 1330.5644321892637
9740.0 1220.7287134997625
9750.0 1240.2407604502616
9760.0 1172.2275097579643
9770.0 1551.982596000066
9780.0 1325.6160098001767
9790.0 1372.8271219987407
9800.0 1518.4526694022813
9810.0 1525.1709580001327
9820.0 1566.565038500086
9830.0 1605.3948474998651
9840.0 1544.2196021418756
9850.0 1633.074373000249
9860.0 1875.9225350000138
9870.0 1781.7196201583388
9880.0 1934.869715000177
9890.0 2129.348554999991
9900.0 2014.335929999747
9910.0 1856.0612921630025
9920.0 2013.9379950004814
9930.0 1923.846770000126
9940.0 2157.2879000005946
9950.0 2225.1633159850912
9960.0 2290.122299999536
9970.0 2137.420130001128
9980.0 2162.053556455713
9990.0 1950.0740654227106
10010.0 2159.942150000687
10020.0 2122.1058199999366
10030.0 2151.742200000426
10040.0 2431.168900000159
10050.0 2415.1940499998973
10060.0 2372.940949999553
10070.0 2480.7141000000356
10080.0 2499.1499000002486
10090.0 2578.049049999994
10100.0 2916.723299999937
10110.0 2733.067750000618
10120.0 2775.619549999666
10130.0 3087.7901999998953
10140.0 2862.1627000000676
10150.0 3190.3471499996162
10160.0 3250.1177000003686
10170.0 3167.1776500004535
10180.0 3177.373150000102
10190.0 3436.680200000494
10200.0 3461.5155500014052
10210.0 3589.064450001055
10220.0 3516.869099999156
10230.0 3551.8454000010634
10240.0 3867.2491000014843
10250.0 3872.910350000007
10260.0 3590.8476500006927
10270.0 3760.590050000043
10280.0 4027.0491999995847
10290.0 4037.3550999991294
10300.0 4031.946199999611
10310.0 4130.695000000612
10320.0 4148.7736999998615
10330.0 4304.637450001146
10340.0 4431.916049998416
10350.0 4352.195400000227
10360.0 4458.441749999696
10370.0 4921.408499998657
10380.0 4401.404700000351
10390.0 4656.663199999951
10400.0 4807.450350000412
10410.0 4828.729199998772
10420.0 4740.548850000008
10430.0 4693.875349999961
10440.0 5078.567250000206
10450.0 5064.301049999645
10460.0 5137.156149999912
10470.0 4928.613300001686
10480.0 4967.54145000067
10490.0 5059.840249999786
10500.0 5164.84749999986
10510.0 5190.415150001051
10520.0 5076.618649999991
10530.0 5123.877250000121
10540.0 5243.485350000098
10550.0 5244.702750000385
10560.0 5351.856149998526
10570.0 5201.947149998948
10580.0 5212.007400000114
10590.0 5333.830649999651
10600.0 5434.007099999901
10610.0 5490.707800000607
10620.0 5406.600949999256
10630.0 5487.259049999848
