#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.082192539385479e-13
1020.0 7.153580091008965e-13
1030.0 2.0694564960372135e-12
1040.0 4.486424598113413e-12
1050.0 4.493818101095623e-12
1060.0 9.011128964752928e-12
1070.0 1.8974561091193586e-11
1080.0 2.7848934864463447e-11
1090.0 5.1092578120003845e-11
1100.0 7.807730379136673e-11
1110.0 1.2474215520135087e-10
1120.0 1.6803290883561065e-10
1130.0 4.721798299020296e-10
1140.0 4.820610190261612e-10
1150.0 6.259361392257222e-10
1160.0 6.701379125646665e-10
1170.0 6.21947955396465e-10
1180.0 1.1428295455857303e-09
1190.0 1.5023197932399876e-09
1200.0 8.085704542685705e-09
1210.0 4.013586747078241e-09
1220.0 6.430489873048267e-09
1230.0 3.115471849342535e-08
1240.0 5.4602029502965955e-08
1250.0 7.797537259663923e-08
1260.0 7.740371790391109e-08
1270.0 1.0714346732935464e-07
1280.0 1.632168472323968e-07
1290.0 2.3152410804371428e-07
1300.0 3.699843582666027e-07
1310.0 4.273999458613316e-07
1320.0 4.797876013717847e-07
1330.0 6.093191294124344e-07
1340.0 7.961013313290937e-07
1350.0 1.1283737710496193e-06
1360.0 1.4403764537944816e-06
1370.0 1.5338989616102413e-06
1380.0 2.3936407282555623e-06
1390.0 4.182825881939448e-06
1400.0 6.25513535695378e-06
1410.0 9.202262184284966e-06
1420.0 1.2391655275692906e-05
1430.0 1.67183165756619e-05
1440.0 2.07080891235294e-05
1450.0 2.6971251465496487e-05
1460.0 3.4565110706479484e-05
1470.0 3.897091358756715e-05
1480.0 5.3625161097597524e-05
1490.0 6.683674167975468e-05
1500.0 8.16091041374601e-05
1510.0 0.00010359693280574632
1520.0 0.00010917442243691793
1530.0 0.00011282573758105319
1540.0 0.00011913130912363844
1550.0 0.00011307534081664987
1560.0 0.00016842017391922523
1570.0 0.00024135751449456472
1580.0 0.0002642986203693901
1590.0 0.00029021154013738324
1600.0 0.00031710530805497425
1610.0 0.00033806284953180816
1620.0 0.00038213181477172564
1630.0 0.0005127278104191631
1640.0 0.0006144531198167782
1650.0 0.0007297643668163888
1660.0 0.0010396912774929675
1670.0 0.0008745587478477606
1680.0 0.0012662115390186213
1690.0 0.001261759957633927
1700.0 0.0017585086828390102
1710.0 0.002658211751029921
1720.0 0.002386049910284911
1730.0 0.0034438287096689754
1740.0 0.0035226938109749117
1750.0 0.0040740174745626245
1760.0 0.005499810855323312
1770.0 0.005847989384996959
1780.0 0.0077015949676511744
1790.0 0.00881175391323368
1800.0 0.010062601028606951
1810.0 0.010704428820155827
1820.0 0.013561192117590454
1830.0 0.01279594933853805
1840.0 0.014959888649803042
1850.0 0.017811651107503514
1860.0 0.016356604618280427
1870.0 0.02349159257714838
1880.0 0.023586792116130753
1890.0 0.034058270547347426
1900.0 0.0338229515598933
1910.0 0.049715591130399965
1920.0 0.04635390205109488
1930.0 0.06179680125028517
1940.0 0.06499803246233661
1950.0 0.07307520138148962
1960.0 0.08478350583898012
1970.0 0.10392303558526736
1980.0 0.11426957993787058
1990.0 0.12561500742471154
2000.0 0.13805290806638748
2010.0 0.15395965216597823
2020.0 0.15756701784174448
2030.0 0.1908100005434311
2040.0 0.21099071113948709
2050.0 0.23269690542548718
2060.0 0.26181425091539123
2070.0 0.38272886397597994
2080.0 0.411719146035656
2090.0 0.6107700338586673
2100.0 0.6232638603069052
2110.0 0.6522924111511348
2120.0 0.7624349263049871
2130.0 0.8325448496246824
2140.0 0.9185188125804805
2150.0 0.8214477229705134
2160.0 1.0181812407779456
2170.0 1.162897104904631
2180.0 0.9947818397564283
2190.0 1.5338826305612436
2200.0 1.3285155553919072
2210.0 1.9113543823848942
2220.0 1.4553942213649516
2230.0 2.256147852773416
2240.0 2.5352968247877534
2250.0 3.7410346840902986
2260.0 1.7653185749162754
2270.0 3.1403144603704423
2280.0 3.7245242252539317
2290.0 3.8822863814677695
2300.0 3.493357455921482
2310.0 4.334831207479017
2320.0 7.217039221651215
2330.0 8.079630875731956
2340.0 7.625991146905265
2350.0 5.325220035338106
2360.0 7.745707861823658
2370.0 6.136971796037307
2380.0 11.357354775532658
2390.0 9.826967273324245
2400.0 15.181219849250095
2410.0 18.18638713831588
2420.0 11.323307235880181
2430.0 22.661930979762342
2440.0 21.823689636518818
2450.0 32.34894549059826
2460.0 21.680702863904564
2470.0 24.19449787468086
2480.0 25.039610487906405
2490.0 14.957055028814082
2500.0 32.19288013247321
2510.0 28.574961623664095
2520.0 25.26003877495394
2530.0 44.096010037446334
2540.0 55.5299380412251
2550.0 75.50158118068559
2560.0 63.2595373833778
2570.0 75.05812964582194
2580.0 62.54351926146729
2590.0 55.36508664857267
2600.0 142.95608458499285
2610.0 90.89289589805074
2620.0 149.11195548127435
2630.0 220.9867273905979
2640.0 249.04015794424387
2650.0 201.24261398296647
2660.0 267.32280242842455
2670.0 237.33494551362
2680.0 291.04747927641375
