#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 11032.364202146771
2150.0 8212.452390947126
2160.0 7141.225617373398
2170.0 6114.284980132353
2180.0 10098.962690178463
2190.0 12585.252745534011
2200.0 13549.13784488271
2210.0 8280.740487246949
2220.0 9815.56033403596
2230.0 19373.775870579266
2240.0 29679.655838808732
2250.0 21993.11278459521
2260.0 13785.22510410982
2270.0 13217.11391348391
2280.0 17933.919550255323
2290.0 15347.302060956721
2300.0 14873.990081349404
2310.0 22450.34102142334
2320.0 18832.042308867163
2330.0 18429.349588331166
2340.0 18708.33340369727
2350.0 17818.91137216266
2360.0 15188.290503708326
2370.0 16009.061212654211
2380.0 15333.74045255528
2390.0 16889.922391900564
2400.0 17082.462603206
2410.0 15800.056116522785
2420.0 36521.33611917334
2430.0 45209.78051675605
2440.0 33093.47090631352
2450.0 38426.351197302945
2460.0 38230.152154706775
2470.0 30295.32949646722
2480.0 23128.744014914544
2490.0 14417.330438247896
2500.0 29722.511540353218
2510.0 22731.26225453696
2520.0 14252.71148977746
2530.0 26038.123036339905
2540.0 31733.743734647614
2550.0 64532.42211372816
2560.0 65918.1424979408
2570.0 87840.25833096457
2580.0 62309.60869083118
2590.0 67123.67508475408
2600.0 52456.30752785375
2610.0 44277.51740086022
2620.0 76470.73485380795
2630.0 62283.160666650605
2640.0 229764.63535835114
2650.0 260550.59270711098
2660.0 228018.7708504272
2670.0 220761.61440242437
2680.0 328843.48610673356
2690.0 350116.5379165421
2700.0 295632.3912096082
2710.0 224715.03523002463
2720.0 70726.38557281844
2730.0 116411.3042427381
2740.0 73855.63846089388
2750.0 109827.6517655448
2760.0 181881.09058594314
2770.0 200165.88334652354
2780.0 124412.35784757035
2790.0 78786.51168852224
2800.0 27967.365452550246
2810.0 121961.21389861335
2820.0 310309.09606486966
2830.0 299100.6193433494
2840.0 179499.24647555882
2850.0 61159.971492123215
2860.0 157655.15951217656
2870.0 367487.7233345083
2880.0 245276.70571039943
2890.0 544520.6060640309
2900.0 1212551.8360273035
2910.0 905891.5783983561
2920.0 929800.2712919248
2930.0 843934.3942463483
2940.0 466233.421717083
2950.0 593061.2415696359
2960.0 966733.8266579306
2970.0 337462.9935710874
2980.0 679710.6343726282
2990.0 601439.4537188163
3000.0 521058.156405358
3010.0 736338.591033634
3020.0 300941.1324052786
3030.0 806474.8668753871
3040.0 627041.5137143062
3050.0 664764.0391407779
3060.0 770466.9450947979
3070.0 1205223.5039187982
3080.0 956973.5011668163
3090.0 1005902.9002518401
3100.0 712843.5382089833
3110.0 1512235.1586037634
3120.0 1388847.2572592106
3130.0 1298320.2631320464
3140.0 1351713.8199020412
3150.0 1637905.5382045305
3160.0 921134.0156667561
3170.0 1494717.751000636
3180.0 1082111.2635948155
3190.0 1280759.9398816163
3200.0 1297978.51169144
3210.0 916152.7590461997
3220.0 1123213.864248892
3230.0 623349.709698198
3240.0 1172724.9570706943
3250.0 1348843.6960573609
3260.0 2121293.577347964
3270.0 1744118.6184519196
3280.0 1623467.4798023128
3290.0 1996475.2336611548
3300.0 2222273.832193049
3310.0 1572658.9607464306
3320.0 1496822.5624727558
3330.0 1917817.4144094982
3340.0 1446391.1787403673
3350.0 1363430.3578014858
3360.0 1332584.3764359106
3370.0 803236.102601442
3380.0 1317829.6126945468
3390.0 1238168.1391541772
3400.0 1540959.5839865701
3410.0 1098753.1925641682
3420.0 1080987.8369090108
3430.0 1567609.0309956833
3440.0 888096.6174438582
3450.0 1358380.3954072087
3460.0 1264378.9259538942
3470.0 1230151.0628578172
3480.0 1432220.0929281174
3490.0 1428863.0900713303
3500.0 1841813.6890878624
3510.0 1494795.4291893134
3520.0 1143944.4895886474
3530.0 1463430.6004875877
3540.0 2185538.720859372
3550.0 1728115.0009056553
3560.0 1717363.2298121934
3570.0 854925.2103464447
3580.0 875580.6164334363
3590.0 1163727.052801885
3600.0 1991596.1159664232
3610.0 1071036.0799179133
3620.0 1269285.5511845646
3630.0 1639648.5619072577
3640.0 1833486.224286534
3650.0 1534331.4090541876
3660.0 2483615.707603661
3670.0 2256695.783533735
3680.0 1822891.0467994383
3690.0 1877466.0003814963
3700.0 2329550.6798647307
3710.0 1718313.8513364221
3720.0 1110064.7143625664
3730.0 1380683.3942306372
3740.0 946629.8527819676
3750.0 1022087.5059286872
3760.0 1363052.7915814111
3770.0 2187989.888725363
3780.0 2995381.4957763785
3790.0 2008747.2762557575
3800.0 2297665.683256449
3810.0 2343520.197643902
3820.0 1017690.8013033061
3830.0 771728.3186788128
3840.0 1310941.9697546281
3850.0 2474049.0560544385
3860.0 1198787.6873169688
3870.0 1972880.547334434
3880.0 2169356.443995719
3890.0 1731105.1437500808
3900.0 1760932.4007665731
3910.0 2437217.8345402284
3920.0 1873433.9402356378
3930.0 799457.3302996919
3940.0 1326517.0821710639
3950.0 2561142.4630631944
3960.0 2069990.665784195
3970.0 916952.8543769736
3980.0 2906502.9713905593
3990.0 3568085.5066151437
4000.0 3505733.16454488
4010.0 3534667.6307688016
4020.0 3784712.635758409
4030.0 2892911.0286862366
4040.0 3569294.5772724063
4050.0 3254122.5537923872
4060.0 3062377.8961445945
4070.0 2914547.496832154
4080.0 3530202.630204209
4090.0 4494194.218482694
4100.0 3822824.980726767
4110.0 4170441.568021968
4120.0 4170626.017687985
4130.0 3462984.6584413666
4140.0 3746971.3525056
4150.0 3757734.267236314
4160.0 4230796.9205187
4170.0 3900771.871390806
4180.0 3795679.7124317465
4190.0 3733579.913262796
4200.0 3057783.786954934
4210.0 4224178.5783738755
4220.0 3736886.8438909245
4230.0 3090698.666907032
4240.0 3498928.0785256876
4250.0 2892095.67184747
4260.0 3434056.938624835
4270.0 2643144.932874828
4280.0 3272479.96491117
4290.0 2891973.4301801403
4300.0 2252778.532222254
4310.0 1868824.4315018128
4320.0 3825071.6561287777
4330.0 3397979.4089089176
4340.0 3669651.0918791154
4350.0 3537970.009975523
4360.0 4098137.767851017
4370.0 4017512.1727056582
4380.0 3145051.1187661183
4390.0 3555970.126228285
4400.0 3476303.480280909
4410.0 3970095.0300839627
4420.0 4123325.2880773805
4430.0 4256730.634859172
4440.0 4177168.815621367
4450.0 4326367.2256825445
4460.0 3837346.3886126545
4470.0 4520626.027845969
4480.0 4634960.749066221
4490.0 4803194.936966223
4500.0 4937946.640291034
4510.0 5395801.247781789
4520.0 4921203.448789554
4530.0 4317130.923441619
4540.0 4786531.858162927
4550.0 4896673.087583291
4560.0 5130518.288561168
4570.0 5105362.415005484
4580.0 4796156.487488215
4590.0 4773026.629608444
4600.0 4694367.863936571
4610.0 5042734.14242737
4620.0 4969596.794308399
4630.0 5051012.952187772
4640.0 5144633.55018321
4650.0 4918079.420700282
4660.0 5223673.545488205
4670.0 4994896.557429866
4680.0 5032912.702484992
4690.0 5072984.740445299
4700.0 4900004.113631662
4710.0 4982122.814680066
4720.0 5259959.837908086
4730.0 4892134.726610364
4740.0 5030911.497363821
4750.0 5383614.82207418
4760.0 5159824.758773606
4770.0 5175176.204732244
4780.0 5438063.327788565
4790.0 5072565.476589968
4800.0 5232634.684687606
4810.0 5043836.364248963
4820.0 5196622.353414605
4830.0 5184048.911688653
4840.0 4800480.492302644
4850.0 5189188.049213255
4860.0 4346985.186377264
4870.0 4616627.015369864
4880.0 4981836.617431761
4890.0 4577828.524044515
4900.0 5210512.75475703
4910.0 5038628.738566332
4920.0 4530431.822736421
4930.0 5262694.904393317
4940.0 4818594.972752222
4950.0 5351504.176500841
4960.0 5027511.64875057
4970.0 5194012.872380455
4980.0 4702908.179612476
4990.0 4830802.515375355
5000.0 4887625.545394172
5010.0 4181518.035568582
5020.0 4618258.823551649
5030.0 5270863.059526298
5040.0 4564934.344283064
5050.0 4780102.06773593
5060.0 5287127.252128108
5070.0 4857465.023325662
5080.0 4385210.404768144
5090.0 5034980.267206075
5100.0 4869052.859369904
5110.0 4585726.95953984
5120.0 4719306.144261695
5130.0 4486090.480004478
5140.0 4489257.027598095
5150.0 4482208.176516126
5160.0 4668730.237929452
5170.0 3257881.352577658
5180.0 3935450.887345817
5190.0 4381213.218278954
5200.0 4711725.831476912
5210.0 4477765.57634785
5220.0 4749696.510922334
5230.0 4353609.043777865
5240.0 5099236.814302624
5250.0 5011393.05526534
5260.0 4695047.25061731
5270.0 3503795.8943036334
5280.0 4650101.071799985
5290.0 5303032.372633944
5300.0 4835814.794890787
5310.0 5325073.402218169
5320.0 4918520.059109428
5330.0 4118304.923878213
5340.0 4848717.421987266
5350.0 5016062.777778561
5360.0 5301180.934922341
5370.0 4396232.343990409
5380.0 5094547.698699899
5390.0 5038201.478895035
5400.0 4406043.960109058
5410.0 4397166.58774615
5420.0 4899568.282033807
5430.0 4448126.564495659
5440.0 5198133.719744174
5450.0 4731487.270579727
5460.0 4830945.264307546
5470.0 5205749.929869752
5480.0 4837604.4319491545
5490.0 4878582.344900028
5500.0 5019895.276003357
5510.0 4798092.609200274
5520.0 5238373.3244288005
5530.0 4884323.295890421
5540.0 5316698.956976376
5550.0 5165499.523985462
5560.0 5074374.364298953
5570.0 4848024.424653611
5580.0 5043413.738834908
5590.0 4556155.076232748
5600.0 4829710.471861536
5610.0 5273089.139005132
5620.0 4782829.647590988
5630.0 5226165.055069177
5640.0 5047302.509997246
5650.0 5064232.648699949
5660.0 4815131.254932049
5670.0 5170222.443383827
5680.0 5127509.517528877
5690.0 5149636.079537951
5700.0 5062964.472319133
5710.0 4756758.692648859
5720.0 5224398.936426111
5730.0 5244032.556461809
5740.0 5225863.92959781
5750.0 4928982.387175682
5760.0 5101533.198748732
5770.0 5244821.526858274
5780.0 5013539.936204408
5790.0 5010029.832318091
5800.0 5166877.382432914
5810.0 5113049.75144378
5820.0 5210867.78711365
5830.0 5204511.922469454
5840.0 5199127.405751528
5850.0 5084800.953874883
5860.0 4898090.108337873
5870.0 5106047.384569402
5880.0 5106661.620643794
5890.0 4849394.630593032
5900.0 4906079.688113994
5910.0 5088808.587305161
5920.0 5016125.240627339
5930.0 4982227.636897852
5940.0 5064122.302604569
5950.0 5009885.633638772
5960.0 5083896.643651318
5970.0 5133432.318296947
5980.0 4879636.28267873
5990.0 5028206.659533194
6000.0 4971046.546928115
6010.0 4888663.135188571
6020.0 4810168.077406926
6030.0 4956867.904842124
6040.0 5088634.640584586
6050.0 5048612.922382662
6060.0 4926501.121567326
6070.0 4996697.026307096
6080.0 4920732.459060614
6090.0 4839341.199501922
6100.0 4777461.694504205
6110.0 4893222.700730284
6120.0 4772344.6227666745
6130.0 4836911.069318522
6140.0 4579301.61402077
6150.0 4828410.800270742
6160.0 4454872.031232033
6170.0 4628303.725203413
6180.0 4853274.192406485
6190.0 4693951.101039588
6200.0 4859347.521237996
6210.0 4816888.328024088
6220.0 4676073.730347251
6230.0 4673382.569562639
6240.0 4614185.700700632
6250.0 4520554.924621822
6260.0 4663107.652399626
6270.0 4676098.74465008
6280.0 4564680.110176184
6290.0 4665249.125111039
6300.0 4616642.117263549
6310.0 4740309.701423707
6320.0 4526338.542047565
6330.0 4791145.924782223
6340.0 4595350.167116559
6350.0 4783819.365828992
6360.0 4527184.997233337
6370.0 4745688.775293383
6380.0 4721676.648196183
6390.0 4646458.7526967935
6400.0 4586552.120911966
6410.0 4599872.450409909
6420.0 4558334.502213325
6430.0 4652616.5869377265
6440.0 4554565.7579011405
6450.0 4649889.291266736
6460.0 4455993.317289736
6470.0 4625596.346194903
6480.0 4573196.9935751185
6490.0 4486603.598233001
6500.0 4381852.22228754
6510.0 4669908.250451647
6520.0 4634812.52181386
6530.0 4619678.163714219
6540.0 4627056.794824356
6550.0 4471588.2817192525
6560.0 4013758.5180101376
6570.0 4439757.5152034
6580.0 4591311.567406249
6590.0 4469846.108303604
6600.0 4578011.189200177
6610.0 4515839.594580598
6620.0 4604359.102490895
6630.0 4434393.648259186
6640.0 4507394.889020259
6650.0 4567523.401263319
6660.0 4506571.849953257
6670.0 4523581.714834874
6680.0 4498031.609057226
6690.0 4554542.850354219
6700.0 4435790.447931704
6710.0 4334105.281084404
6720.0 4418396.677724386
6730.0 4453136.199102904
6740.0 4468814.371197574
6750.0 4416550.330294191
6760.0 4509487.332202162
6770.0 4356259.05627794
6780.0 4448083.261782131
6790.0 4405557.343843685
6800.0 4382100.964006578
6810.0 4353590.38166132
6820.0 4424060.748746552
6830.0 4399234.336438375
6840.0 4271077.066587748
6850.0 4401177.716654062
6860.0 4286676.134792702
6870.0 4388866.824490688
6880.0 4349337.77141949
6890.0 4369326.46202925
6900.0 4405079.161341537
6910.0 4307998.283301727
6920.0 4306676.66684676
6930.0 4278351.634698388
6940.0 4309763.22460653
6950.0 4235106.278223394
6960.0 4287393.628636747
6970.0 4251518.376914296
6980.0 4125152.6188634075
6990.0 4254871.127708885
7000.0 4175881.823087802
7010.0 4179989.336636128
7020.0 4068865.352745838
7030.0 4149744.8873065887
7040.0 4200532.698826708
7050.0 4211666.7535855565
7060.0 4203675.194791615
7070.0 4131317.9395573465
7080.0 4169561.3459562142
7090.0 4132092.195514805
7100.0 4180024.824829297
7110.0 4062778.4630974014
7120.0 4114074.284304312
7130.0 4031280.9389185244
7140.0 4113721.584825881
7150.0 3986296.571558908
7160.0 4006736.0791737884
7170.0 4107629.8047404876
7180.0 3986840.2488819957
7190.0 3851862.5839801873
7200.0 4061838.779175426
7210.0 3937196.7295984467
7220.0 4008678.8652479188
7230.0 4094338.8921155934
7240.0 4034771.3439326533
7250.0 4016298.259336955
7260.0 3992246.764033333
7270.0 4052319.0685981144
7280.0 3936125.2510847975
7290.0 3840647.624860851
7300.0 3959649.096076356
7310.0 3915219.037264007
7320.0 3975278.2178419973
7330.0 3869742.1130296825
7340.0 3996804.799854003
7350.0 3971762.289675444
7360.0 3849519.699426528
7370.0 3976619.2519308627
7380.0 3966226.405043848
7390.0 3760674.1741046114
7400.0 3909437.4405249637
7410.0 3770349.8698492204
7420.0 3745558.405636394
7430.0 3939252.8315969678
7440.0 3869098.8700405187
7450.0 3806451.1069517005
7460.0 3873881.163308642
7470.0 3893652.0473163025
7480.0 3863446.5486072535
7490.0 3837120.916170214
7500.0 3818472.43640979
7510.0 3747800.2623920254
7520.0 3866980.021452222
7530.0 3850027.0421263026
7540.0 3887148.4961627503
7550.0 3845108.8389556315
7560.0 3790726.7118228837
7570.0 3812760.6587318256
7580.0 3811452.006064984
7590.0 3794044.500368355
7600.0 3792971.1723931246
7610.0 3812316.1518268436
7620.0 3681145.672906914
7630.0 3843989.3174585365
7640.0 3831438.6076566027
7650.0 3792212.222800626
7660.0 3521674.0918300143
7670.0 3776540.881592506
7680.0 3774918.4614562006
7690.0 3727298.7326930976
7700.0 3759834.466236569
7710.0 3669117.9525084547
7720.0 3692417.584812368
7730.0 3722891.392181909
7740.0 3731248.346744658
7750.0 3602189.1607663757
7760.0 3735870.972500551
7770.0 3733813.483985337
7780.0 3672374.958393091
7790.0 3693684.768686977
7800.0 3665280.604395503
7810.0 3649052.1893900423
7820.0 3701462.9036958716
7830.0 3598533.5412887577
7840.0 3612468.7699957327
7850.0 3630941.48398424
7860.0 3650332.699978764
7870.0 3645070.3024432287
7880.0 3593824.8227320425
7890.0 3598240.9412190164
7900.0 3542953.261597699
7910.0 3496073.2934331107
7920.0 3484468.6330391737
7930.0 3455838.343631852
7940.0 3387844.1993397353
7950.0 3432343.913204457
7960.0 3515093.397824853
7970.0 3516941.5554164164
7980.0 3534947.993793474
7990.0 3524500.1424274584
8000.0 3426351.9897215115
8010.0 3520658.572258228
8020.0 3512853.511489425
8030.0 3425926.3027871293
8040.0 3488513.123440105
8050.0 3357890.3806211986
8060.0 3494914.0449990057
8070.0 3420192.95209914
8080.0 3386178.2636991446
8090.0 3332736.0380954747
8100.0 3369965.770177625
8110.0 3386328.6946222037
8120.0 3412551.5775374277
8130.0 3412133.974680877
8140.0 3383609.966608014
8150.0 3375017.274469972
8160.0 3373326.5485649486
8170.0 3380350.2854279657
8180.0 3342964.458860047
8190.0 3326001.8509552493
8200.0 3301879.777249448
8210.0 3247183.9994233884
8220.0 3272783.848428156
8230.0 3295121.235303602
8240.0 3339741.1181772347
8250.0 3318613.2478993693
8260.0 3348602.936971936
8270.0 3325370.1131200576
8280.0 3339574.1490449193
8290.0 3276774.6072836556
8300.0 3292020.473486688
8310.0 3203737.1632285174
8320.0 3275598.3526201104
8330.0 3102961.170836177
8340.0 3231304.2207643217
8350.0 3202032.162419252
8360.0 3242152.7565001063
8370.0 3237825.641118046
8380.0 3207690.6989188306
8390.0 3120554.0314414836
8400.0 3199767.1984620737
8410.0 3232197.144174323
8420.0 3181020.4998683413
8430.0 3188505.9575019316
8440.0 3152001.7675103457
8450.0 3232144.5448109596
8460.0 3216333.2636643862
8470.0 3106252.1376737156
8480.0 3201038.264204221
8490.0 3221599.0794286546
8500.0 2942855.0147534646
8510.0 3125805.30207863
8520.0 3145053.319223726
8530.0 3134544.584714562
8540.0 2622100.2010247773
8550.0 3097864.9284604406
8560.0 3137318.933084731
8570.0 3155176.423503859
8580.0 3119570.103551388
8590.0 3145706.2091867374
8600.0 3069297.524928044
8610.0 3080027.152428792
8620.0 3108915.522635502
8630.0 3117836.164505468
8640.0 3094543.128467758
8650.0 3086213.95432408
8660.0 2627117.297735801
8670.0 2974822.5191673287
8680.0 3034632.00057657
8690.0 2879823.4877990293
8700.0 3032214.9040200724
8710.0 3018922.043722784
8720.0 3063837.43596904
8730.0 3066480.346580198
8740.0 2963756.683972978
8750.0 2991444.9768761727
8760.0 2996468.1395621784
8770.0 3010587.8272501715
8780.0 3053798.189187924
8790.0 2969526.555263001
8800.0 3023333.3488647225
8810.0 2852268.7867442085
8820.0 2927457.086733078
8830.0 3041871.6887417696
8840.0 2951546.418502018
8850.0 3016644.595662756
8860.0 2952404.0473098196
8870.0 2950696.7025979236
8880.0 2966826.047052935
8890.0 2994261.2730482942
8900.0 3005622.8931544046
8910.0 2985559.0239947666
8920.0 2941478.962336505
8930.0 2922946.0778021216
8940.0 2982557.2616688
8950.0 2914094.2764426726
8960.0 2957971.440508055
8970.0 2928734.0914215944
8980.0 2897496.55100704
8990.0 2926895.3502308386
9000.0 2845560.423633396
9010.0 2773946.5986396377
9020.0 2818242.5470974804
9030.0 2927396.482066874
9040.0 2923523.101632677
9050.0 2910994.9632123695
9060.0 2865261.8588028564
9070.0 2899037.971647321
9080.0 2852740.685352674
9090.0 2766384.620586222
9100.0 2822025.42666604
9110.0 2812153.6303928536
9120.0 2826388.7891255035
9130.0 2879890.244826825
9140.0 2809190.3231168455
9150.0 2783572.5883772275
9160.0 2785034.8330600173
9170.0 2714635.2326423107
9180.0 2747944.546924132
9190.0 2749492.3891216293
9200.0 2709697.414909184
9210.0 2640779.305736213
9220.0 2676135.8400037056
9230.0 2645139.4937379523
9240.0 2668924.996155978
9250.0 2679473.359779023
9260.0 2551183.8843133417
9270.0 2724882.777676834
9280.0 2705627.9927889993
9290.0 2654928.5300325104
9300.0 2695657.741587948
9310.0 2698490.573824608
9320.0 2680817.3101736484
9330.0 2690877.4424819634
9340.0 2718864.0016361102
9350.0 2681124.6156498967
9360.0 2619411.2756671007
9370.0 2673577.281133228
9380.0 2652402.8703218102
9390.0 2654225.694704309
9400.0 2615078.4085328733
9410.0 2485030.816431515
9420.0 2570714.9754478373
9430.0 2585956.4886290864
9440.0 2562444.519986746
9450.0 2586913.235294403
9460.0 2599137.02832856
9470.0 2637847.7176682
9480.0 2613895.9510016674
9490.0 2586985.9472527565
9500.0 2612051.0668774517
9510.0 2589478.8422324806
9520.0 2618954.769775577
9530.0 2577816.5062791537
9540.0 2559151.0688253106
9550.0 2494093.5370631088
9560.0 2558110.1163719785
9570.0 2548359.276712526
9580.0 2578996.1481638346
9590.0 2584826.632862052
9600.0 2528706.5050864615
9610.0 2556404.88157904
9620.0 2545294.7602423527
9630.0 2526736.360713932
9640.0 2527044.350864143
9650.0 2506765.7374171484
9660.0 2502186.5006415504
9670.0 2547958.2483631885
9680.0 2513534.907944182
9690.0 2503174.6726071876
9700.0 2539221.194455373
9710.0 2519386.6384119177
9720.0 2524313.6847740244
9730.0 2492812.5725357356
9740.0 2464485.8835724075
9750.0 2477359.8194198334
9760.0 2483089.737958341
9770.0 2496329.6376422546
9780.0 2475431.551110283
9790.0 2470126.1384102404
9800.0 2492095.580048099
9810.0 2491075.2519544736
9820.0 2481587.2628135816
9830.0 2473478.700329804
9840.0 2484593.57758154
9850.0 2466574.4576124474
9860.0 2479631.0953111215
9870.0 2477211.4131987398
9880.0 2469785.3975874004
9890.0 2431749.7717562024
9900.0 2428030.089829069
9910.0 2439901.8346216623
9920.0 2458936.83127309
9930.0 2441213.3690196606
9940.0 2420035.5143696745
9950.0 2430485.2483181683
9960.0 2443440.4080178626
9970.0 2419446.461528693
9980.0 2432573.789768561
9990.0 2410731.289675242
10010.0 2400467.0500002704
10020.0 2431748.449999942
10030.0 2394661.899999923
10040.0 2398589.15000033
10050.0 2289193.3999998327
10060.0 2360690.7000000495
10070.0 2380457.349999743
10080.0 2373725.3000001796
10090.0 2376560.300000027
10100.0 2351538.7000003965
10110.0 2362130.650000134
10120.0 2366118.0999998
10130.0 2381275.050000041
10140.0 2369950.399999893
10150.0 2311296.149999573
10160.0 2312915.800000141
10170.0 2346882.600000354
10180.0 2315397.3499999186
10190.0 2307034.9000009247
10200.0 2318889.7000002414
10210.0 2312025.750000245
10220.0 2277535.9999997234
10230.0 2324695.050000039
10240.0 2320246.7500000023
10250.0 2323792.850000243
10260.0 2326108.5500000054
10270.0 2308397.450000389
10280.0 2316003.449999898
10290.0 2284472.8999996763
10300.0 2290551.8999997405
10310.0 2297729.5500001507
10320.0 2300239.050000107
10330.0 2240303.310000303
10340.0 2222664.3499994916
10350.0 2268705.599999941
10360.0 2278805.2499998007
10370.0 2214063.9499999145
10380.0 2259082.850000073
10390.0 2274080.500000185
10400.0 2216538.099999975
10410.0 2252379.149999826
10420.0 2233263.1000003726
10430.0 2238941.0499999193
10440.0 2250452.1499999436
10450.0 2243305.4499998894
10460.0 2189877.3499999223
10470.0 2192165.199999893
10480.0 2219614.2999999984
10490.0 2227919.0500003407
10500.0 2204906.1499998393
10510.0 2210879.599999942
10520.0 2211741.549999916
10530.0 2185299.7500002612
10540.0 2214247.100000027
10550.0 2204560.299999892
10560.0 2209067.5500000683
10570.0 2173175.200000118
10580.0 2132060.800000381
10590.0 2085187.7300002999
10600.0 2143769.0394943845
10610.0 2176233.1398811038
10620.0 2154934.8913044957
10630.0 2123540.4475311395
10640.0 2178033.0579710603
10650.0 2171524.7919655214
10660.0 2109611.2303030565
10670.0 2151280.953800229
10680.0 2128408.6975397696
10690.0 2032646.7405067855
10700.0 2096052.7934619582
10710.0 2106206.0271904324
10720.0 2114743.328710167
10730.0 2033545.9761547681
10740.0 2129314.2380951787
10750.0 2051349.3464693846
10760.0 2129424.3358779666
10770.0 2102378.3016104735
10780.0 2068631.5883974251
10790.0 2055850.9146851352
10800.0 2093366.0714285886
10810.0 2007319.7391304006
10820.0 2079792.8431374752
10830.0 1985561.161084497
10840.0 2049116.9530203196
10850.0 2084637.5721784271
10860.0 2073071.3946587201
10870.0 1933764.2184872369
10880.0 2034459.8516325678
10890.0 2028207.5219943593
10900.0 2062945.3098592556
10910.0 2047249.8507463355
10920.0 2051545.74850308
10930.0 1961782.383040979
10940.0 1935161.3541667897
10950.0 1978347.4564461561
10960.0 1931443.9872410463
10970.0 1915983.6291388175
10980.0 1892355.0477523485
10990.0 1968890.9615384673
11000.0 1943102.0555550978
11010.0 1906837.1181551274
11020.0 1885100.1276594943
11030.0 1934057.9696136182
11040.0 1955014.6685467467
11050.0 1953261.5304795194
11060.0 1914471.7847773223
11070.0 1952746.9376690288
11080.0 1962757.6178011214
11090.0 1952842.6994679845
11100.0 1944094.7774868526
11110.0 1939951.2400000228
11120.0 1927375.4812836333
11130.0 1895116.746835698
11140.0 1962201.7241380136
11150.0 1948901.5706806188
11160.0 1936728.837837884
11170.0 1937332.206451382
11180.0 1911086.2106702167
11190.0 1886864.985755092
11200.0 1879804.5452196563
11210.0 1907458.9921463437
11220.0 1937595.8991826642
11230.0 1912866.7170333243
11240.0 1907624.8898069111
11250.0 1821152.7851456404
11260.0 1887098.6338026666
11270.0 1934495.6910568248
11280.0 1886903.5149861737
11290.0 1874769.642248606
11300.0 1871620.098009183
11310.0 1878939.5986626272
11320.0 1909044.2062415902
11330.0 1849061.6196136589
11340.0 1902282.1448468084
11350.0 1863273.2352941704
11360.0 1898130.5104710392
11370.0 1839669.8324601653
