#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 5.0198755618587744e-23
2370.0 6.974842229986073e-24
2380.0 2.566565628879948e-23
2390.0 1.381382632469543e-26
2400.0 3.6994528130138517e-28
2410.0 2.1918687702709773e-39
2420.0 5.2001024501519925e-33
2430.0 4.085139693167476e-32
2440.0 8.826822135904349e-24
2450.0 2.244518686846369e-21
2460.0 2.714519128262846e-20
2470.0 5.765881155902677e-20
2480.0 2.3533402552421082e-18
2490.0 1.99973585812927e-18
2500.0 2.237595966710446e-20
2510.0 2.4596904074611677e-21
2520.0 6.889307045668015e-28
2530.0 7.350690913421914e-26
2540.0 3.431984342184237e-21
2550.0 4.325914663072039e-18
2560.0 1.493470330105026e-17
2570.0 8.382475464854267e-19
2580.0 2.0329057822312854e-16
2590.0 1.5722143296724395e-16
2600.0 1.1727356155999942e-15
2610.0 1.8415846677514244e-15
2620.0 2.0734087360426474e-15
2630.0 2.0492479091591234e-16
2640.0 9.849325238308e-16
2650.0 7.226100821654216e-17
2660.0 1.5242758000399618e-16
2670.0 4.663303963008459e-15
2680.0 6.427630365319312e-15
2690.0 2.3733018422647066e-15
2700.0 1.0207577534849957e-14
2710.0 1.1720040412032876e-15
2720.0 9.094107439885171e-15
2730.0 3.1503660709999593e-14
2740.0 4.008238407588103e-14
2750.0 3.181663181760096e-14
2760.0 1.9819195232734478e-14
2770.0 5.5436125589900553e-14
2780.0 8.588511345000075e-14
2790.0 1.0167192389999935e-13
2800.0 1.141253129999999e-13
2810.0 1.0056512789150406e-13
2820.0 9.984287522537371e-14
2830.0 7.508204409952834e-14
2840.0 1.4568366069999928e-13
2850.0 7.939128248523733e-14
2860.0 2.2065431833498e-12
2870.0 6.476958571681711e-13
2880.0 3.983978279290199e-12
2890.0 5.497052184950659e-10
2900.0 7.770503575000052e-09
2910.0 1.5099153563953343e-08
2920.0 2.087988504040146e-08
2930.0 2.461004223543544e-09
2940.0 1.0974869685086069e-10
2950.0 1.1247482203805726e-09
2960.0 1.8640323525000067e-08
2970.0 1.6946507036332712e-08
2980.0 1.0663973717354946e-09
2990.0 1.5444659913370306e-12
3000.0 2.1334083843912148e-10
3010.0 6.617457202697584e-11
3020.0 2.6903182193588566e-11
3030.0 3.4858004008358984e-11
3040.0 5.8971739530871815e-15
3050.0 2.1307832605230066e-15
3060.0 5.271093324809383e-14
3070.0 2.933875758885745e-13
3080.0 1.3615138085028887e-15
3090.0 1.5209089203921007e-12
3100.0 6.734025111027675e-10
3110.0 1.0013209245500068e-08
3120.0 2.572111425395018e-09
3130.0 4.933698500643202e-10
3140.0 4.431675779247868e-11
3150.0 6.767696944806877e-10
3160.0 1.7977626202284746e-09
3170.0 1.398717942426188e-08
3180.0 2.3953598584999977e-07
3190.0 2.3537670339670227e-08
3200.0 1.8140265266797016e-08
3210.0 6.85955578409458e-08
3220.0 7.743899645920285e-08
3230.0 5.2277151940000164e-08
3240.0 1.1792095570497174e-08
3250.0 1.4850153363026778e-08
3260.0 1.3220526778000095e-08
3270.0 5.332728142500003e-09
3280.0 2.6444583807104303e-09
3290.0 2.677366157291568e-09
3300.0 3.788441984361535e-10
3310.0 1.61625882499999e-09
3320.0 5.731982475000077e-09
3330.0 7.638087280052023e-09
3340.0 2.2653801124999883e-08
3350.0 3.874422624999991e-08
3360.0 5.140999036253698e-08
3370.0 5.993969515451677e-08
3380.0 5.1491123211375766e-08
3390.0 1.4641260557250072e-08
3400.0 5.249612248906268e-10
3410.0 1.8539448666095658e-14
3420.0 3.2799644015047786e-11
3430.0 2.5537412780384148e-11
3440.0 3.635630471380617e-11
3450.0 5.640879572757825e-12
3460.0 1.409856786949453e-13
3470.0 4.0494163934545497e-16
3480.0 9.431384729898426e-11
3490.0 1.5432957995148012e-09
3500.0 1.307151448352273e-10
3510.0 1.120372944515391e-12
3520.0 3.761380587341198e-14
3530.0 2.608527961077187e-14
3540.0 2.5262817151385163e-09
3550.0 1.160310061395877e-08
3560.0 1.1620054549500148e-07
3570.0 9.36648777143428e-09
3580.0 4.252135609497817e-09
3590.0 3.425435542852184e-08
3600.0 2.7603508845478238e-09
3610.0 3.998174980372348e-06
3620.0 1.914178874999986e-05
3630.0 9.553316288677966e-07
3640.0 2.660164150499955e-05
3650.0 8.918190771454447e-07
3660.0 2.3934282631500036e-05
3670.0 0.00013865719651828102
3680.0 0.00017672762688851202
3690.0 0.000209479926852334
3700.0 0.0005975435875000052
3710.0 0.0004349590712769953
3720.0 9.810912665949362e-05
3730.0 8.050221086562838e-05
3740.0 0.00019536129898914276
3750.0 0.00049254091376501
3760.0 0.0009449592668401615
3770.0 0.0013781807885000026
3780.0 0.0004411233369535067
3790.0 0.00033256300803949606
3800.0 9.691109259297575e-06
3810.0 0.0006365189628149788
3820.0 0.002203774339999998
3830.0 0.002244973095000005
3840.0 0.00145790770643582
3850.0 0.0006660876649874933
3860.0 0.00014074562071268802
3870.0 1.3079634309291376e-05
3880.0 0.00015222224917926458
3890.0 0.00038647269514892964
3900.0 0.0001341975426303658
3910.0 2.2390426267675323e-05
3920.0 0.000759320567833503
3930.0 0.0005887590179434568
3940.0 0.0005510253647500048
3950.0 0.0009279767333099515
3960.0 0.0008568945439692366
3970.0 0.0004120421854098415
3980.0 6.623618615034909e-05
3990.0 0.00011696468754051286
4000.0 0.00038702335150000457
4010.0 4.5580239484192304e-05
4020.0 3.496671719050079e-05
4030.0 3.9893814806336114e-07
4040.0 1.460062961719115e-07
4050.0 6.349843719937811e-07
4060.0 1.8694951192175003e-05
4070.0 0.0002457525856270626
4080.0 0.00036190209686000287
4090.0 0.0005116428510905058
4100.0 0.000772154081878837
4110.0 0.002869495425933253
4120.0 0.004219689274999958
4130.0 0.003878309120000067
4140.0 0.005567664750000022
4150.0 0.0016066014280169815
4160.0 0.0008415526618801956
4170.0 5.774685489519024e-06
4180.0 9.631931000599732e-05
4190.0 4.478964503974853e-06
4200.0 0.00041458342342683596
4210.0 0.0006234027715584567
4220.0 0.006110577859073564
4230.0 0.00452289320541533
4240.0 0.017986426237500703
4250.0 0.008299951283021448
4260.0 0.006019814452106515
4270.0 0.010698000185000113
4280.0 0.010523767709999937
4290.0 0.012385680366000136
4300.0 0.024600015734160898
4310.0 0.016801393204399936
4320.0 0.011856901004428206
4330.0 0.013671224147549222
4340.0 0.014762255895041543
4350.0 0.04204811063104673
4360.0 0.05231556730814933
4370.0 0.08767620213191467
4380.0 0.1166902878500052
4390.0 0.13239299649999753
4400.0 0.0646670162999986
4410.0 0.05630479251826471
4420.0 0.016811196986324377
4430.0 0.017991760311302354
4440.0 0.03990944174767304
4450.0 0.0575962832111167
4460.0 0.09856428874999902
4470.0 0.10849275400000045
4480.0 0.025686127771049505
4490.0 0.14007331908718346
4500.0 0.015664980035003002
4510.0 0.0463583914345169
4520.0 0.04116854708649898
4530.0 0.05331546941847654
4540.0 0.03908932492490416
4550.0 0.04217227651499731
4560.0 0.06066750117605578
4570.0 0.08893825727901346
4580.0 0.04951039679499726
4590.0 0.013009190878281987
4600.0 0.017996134422982268
4610.0 0.0023622452159650195
4620.0 0.012633968676799912
4630.0 0.0003738447720220084
4640.0 0.005223585489731438
4650.0 0.0011382999829694226
4660.0 0.008462967745423725
4670.0 0.024604834810000087
4680.0 0.014157709584358037
4690.0 0.011712751831636134
4700.0 0.061124526600000666
4710.0 0.010742155973315137
4720.0 0.00222320053925321
4730.0 0.004176334145000004
4740.0 0.020649928364583677
4750.0 0.041252945566008385
4760.0 0.014000931506399687
4770.0 0.023287258649999622
4780.0 0.010092733006874343
4790.0 0.008798168326494563
4800.0 0.014554527009999844
4810.0 0.006906518835000135
4820.0 0.0047744718269872675
4830.0 0.006176791027925184
4840.0 0.003172493160000049
4850.0 0.001390563162942916
4860.0 0.0022196799249999616
4870.0 0.0014756398277501594
4880.0 0.0012262361451499965
4890.0 0.001303927632000013
4900.0 0.0006380226904013985
4910.0 0.0005332769641695167
4920.0 0.00023635173239940904
4930.0 0.000543090800684307
4940.0 0.0008586552241517033
4950.0 0.0002868521388577245
4960.0 0.0007807689841468266
4970.0 0.0012509231124999435
4980.0 0.0010048937659598745
4990.0 0.001352729220000001
5000.0 0.0013712804149999959
5010.0 0.001254741834999993
5020.0 0.0008426515851566225
5030.0 0.000732126363000014
5040.0 0.0008116461327000025
5050.0 0.0009914098888499892
5060.0 0.0009213470097739833
5070.0 0.0010788770720000307
5080.0 0.0012786150804999696
5090.0 0.0014424056655990408
5100.0 0.001081247842762524
5110.0 0.001543570419999973
5120.0 0.001475890070000018
5130.0 0.0011409137294406567
5140.0 0.001281935622000082
5150.0 0.0015088558100000047
5160.0 0.0016523934499999544
5170.0 0.0013845812160944437
5180.0 0.001257318852404999
5190.0 0.0016997812214999616
5200.0 0.0006453672136973511
5210.0 0.001768286732500005
5220.0 0.002128180625000003
5230.0 0.0015008706305000034
5240.0 0.0021121477734961512
5250.0 0.0022557665849999844
5260.0 0.002241901900000002
5270.0 0.0018700529049999939
5280.0 0.0018045565098588226
5290.0 0.0023799747749999865
5300.0 0.0021760387399999974
5310.0 0.002660193569999949
5320.0 0.002739913114803328
5330.0 0.002355315489499951
5340.0 0.001856962687900148
5350.0 0.002547894225302782
5360.0 0.0022632671221500143
5370.0 0.002266347325000001
5380.0 0.002266105789399998
5390.0 0.0028765458672805424
5400.0 0.0024444581899999472
5410.0 0.0029281813799999362
5420.0 0.0030541617249999825
5430.0 0.003026581579421575
5440.0 0.002928004025000062
5450.0 0.0029320182599999593
5460.0 0.0025142144025000488
5470.0 0.003198511507857097
5480.0 0.0031339336250000797
5490.0 0.002856931359999997
5500.0 0.002971973460614751
5510.0 0.0034203351349999587
5520.0 0.003444340530000017
5530.0 0.003356134010000013
5540.0 0.0035455538454609303
5550.0 0.002453369760000064
5560.0 0.002332077610499974
5570.0 0.003350895260000007
5580.0 0.003358622433690283
5590.0 0.003549287624999996
5600.0 0.003428072050000018
5610.0 0.003252760874999986
5620.0 0.00169514382776294
5630.0 0.0026897808349999773
5640.0 0.0023145582605000547
5650.0 0.003027721621959705
5660.0 0.0028724035749999478
5670.0 0.002666314263500147
5680.0 0.002388735372999847
5690.0 0.0027542296471824617
5700.0 0.002517926954999945
5710.0 0.0025024955199999988
5720.0 0.0023305179249999905
5730.0 0.0021995261430287237
5740.0 0.0020238023450000232
5750.0 0.0015443759557000163
5760.0 0.0016940974349999795
5770.0 0.0012315387369633076
5780.0 0.001354305650000015
5790.0 0.0012893803950000228
5800.0 0.0011508167035331799
5810.0 0.0010233446390000016
5820.0 0.00085616184050001
5830.0 0.0006190618019999933
5840.0 0.00043437027024323063
5850.0 0.0004471215035000013
5860.0 0.00034847944949999913
5870.0 0.00018085967650000807
5880.0 6.756233235411832e-05
5890.0 7.890678406998598e-06
5900.0 3.034718079500442e-05
5910.0 0.00013574130497447722
5920.0 0.0003450837585000059
5930.0 0.00054946423439001
5940.0 0.0008383068235000126
5950.0 0.0012641491132018526
5960.0 0.0016574930999999865
5970.0 0.0020662794000000425
5980.0 0.0025480252000000822
5990.0 0.003305446141026911
6000.0 0.004189723739999992
6010.0 0.004851702444999984
6020.0 0.005974551944999918
6030.0 0.007579214685216607
6040.0 0.008962656934999952
6050.0 0.010335470499999899
6060.0 0.011588120273245916
6070.0 0.013148865650000136
6080.0 0.013618427250000445
6090.0 0.01697748120000014
6100.0 0.018658364227805094
6110.0 0.021012169650000054
6120.0 0.02298438100000006
6130.0 0.02523034875000007
6140.0 0.027706529541587886
6150.0 0.03028305850000003
6160.0 0.032591769000000034
6170.0 0.03526606825000002
6180.0 0.03769651458312513
6190.0 0.037192933900000294
6200.0 0.04345584759999993
6210.0 0.04625537752977632
6220.0 0.045198563149999205
6230.0 0.04787559085000062
6240.0 0.049761206199998145
6250.0 0.05735098431087882
6260.0 0.055228951850000624
6270.0 0.06432330869999978
6280.0 0.06799764990000008
6290.0 0.0665988429636664
6300.0 0.0613236854500005
6310.0 0.06092874019500065
6320.0 0.08301276272645379
6330.0 0.08339672774999925
6340.0 0.09150397900000012
6350.0 0.0969663087499996
6360.0 0.10139953858472572
6370.0 0.10538818749999966
6380.0 0.11074161499999982
6390.0 0.11505770049999882
6400.0 0.12065456655990517
6410.0 0.12613747849999923
6420.0 0.12802848700000136
6430.0 0.12433214345000004
6440.0 0.13744644409968956
6450.0 0.14718996099999973
6460.0 0.14658813550000027
6470.0 0.15733578885997695
6480.0 0.16560329550000263
6490.0 0.17290268449999938
6500.0 0.1798834895
6510.0 0.17570151005905163
6520.0 0.19241288249999763
6530.0 0.19967683499999722
6540.0 0.2085067150000009
6550.0 0.21548860914823448
6560.0 0.22496727199999889
6570.0 0.23195408049999525
6580.0 0.21178351941747497
6590.0 0.24934352750000116
6600.0 0.256290774000002
6610.0 0.26504489300000084
6620.0 0.2810557376638977
6630.0 0.2851065844999995
6640.0 0.30296286350000134
6650.0 0.3138787575
6660.0 0.32584635151636765
6670.0 0.3371024290000006
6680.0 0.3494116160000009
6690.0 0.3619738665000007
6700.0 0.3705090319287384
6710.0 0.38695451250000007
6720.0 0.4005067449999997
6730.0 0.3978109778800992
6740.0 0.4338961404999991
6750.0 0.4498859829999995
6760.0 0.46555073399999963
6770.0 0.4730101485837289
6780.0 0.4421629384999866
6790.0 0.5102284974999981
6800.0 0.5218901255000017
6810.0 0.5393113490141124
6820.0 0.5453546279999981
6830.0 0.5470042119999929
6840.0 0.5549110263737395
6850.0 0.5907335235000015
6860.0 0.5726497219999989
6870.0 0.6122087925000034
6880.0 0.6286595407867077
6890.0 0.631415497499999
6900.0 0.6341802749999986
6910.0 0.6330758375000078
6920.0 0.5318592036332987
6930.0 0.6138892754999759
6940.0 0.5998875304999955
6950.0 0.6571207734999942
6960.0 0.6576597847562738
6970.0 0.6875533324999981
6980.0 0.6627983150000267
6990.0 0.584389069112229
7000.0 0.711169740499993
7010.0 0.7509097369999916
7020.0 0.771479765500001
7030.0 0.7863350986387545
7040.0 0.8141193665000108
7050.0 0.8137019359999997
7060.0 0.8483648880000006
7070.0 0.861411208938019
7080.0 0.8735467049999857
7090.0 0.827293007499979
7100.0 0.8573728137824069
7110.0 0.9033470744999933
7120.0 0.9291497779999977
7130.0 0.8801183549999908
7140.0 0.9343013453107628
7150.0 0.9619101455000136
7160.0 0.9160633080000403
7170.0 0.8278463545000028
7180.0 0.9005395400359404
7190.0 0.9112018914999984
7200.0 0.8560806134999827
7210.0 0.970191315934293
7220.0 0.9783251389999859
7230.0 0.9833291829999853
7240.0 0.9809231920000513
7250.0 0.9774537313582339
7260.0 0.987102815000022
7270.0 0.9979133099999979
7280.0 0.9964441350000766
7290.0 0.9704017195476271
7300.0 0.966926392999971
7310.0 1.0019074619999997
7320.0 0.9924774100000382
7330.0 0.9546913147331761
7340.0 0.9975558510000182
7350.0 0.9910535409999887
7360.0 1.0003765966870504
7370.0 0.9864365380000014
7380.0 0.9970975999999885
7390.0 0.9823137930000017
7400.0 0.8381595247222545
7410.0 0.9513906719999963
7420.0 0.960389177499995
7430.0 0.9832912405000003
7440.0 0.9389450155640082
7450.0 0.9198567849999972
7460.0 0.9155749999999931
7470.0 0.9580686094985379
7480.0 0.9112238160000069
7490.0 0.8337259285000009
7500.0 0.8406261079999979
7510.0 0.8601538453107769
7520.0 0.7651301140000037
7530.0 0.7336473644999955
7540.0 0.7376163109999994
7550.0 0.6437476976278739
7560.0 0.5969027299999922
7570.0 0.551608231999994
7580.0 0.4929074509480178
7590.0 0.450000432701446
7600.0 0.38067457199999477
7610.0 0.3078130159999984
7620.0 0.2139446575417863
7630.0 0.11388619799999912
7640.0 0.03055034499999972
7650.0 0.009479695899999932
7660.0 0.003135290804223825
7670.0 0.0034059638699999078
7680.0 0.007786388439999948
7690.0 0.005409030420000092
7700.0 0.003626096972775414
7710.0 0.008813757189999456
7720.0 0.02312444304999845
7730.0 0.07871636252627562
7740.0 0.2259697725000102
7750.0 0.41736926750001113
7760.0 0.5777896905000067
7770.0 0.6769552718446632
7780.0 0.6713185539999967
7790.0 0.4161718984999879
7800.0 0.018714900469949156
7810.0 0.5144633297968293
7820.0 1.070930512499996
7830.0 1.3750272499999974
7840.0 1.5320810704634342
7850.0 1.689253339999995
7860.0 1.8085783999999907
7870.0 1.9208713599999874
7880.0 2.075945872285028
7890.0 2.199719619999962
7900.0 2.3228605649999587
7910.0 2.4408495650000113
7920.0 2.4930796511860867
7930.0 2.3397155799999827
7940.0 1.3775841019998842
7950.0 0.4003183056861605
7960.0 2.293165480000009
7970.0 3.056910095000027
7980.0 3.3831088150000053
7990.0 3.5904797022320065
8000.0 3.7570025499999486
8010.0 3.925380549999992
8020.0 4.101193300000016
8030.0 4.257598947052323
8040.0 4.406861235000041
8050.0 4.603217304999964
8060.0 4.774833715
8070.0 4.946009751276166
8080.0 5.1176753549999745
8090.0 5.176863470000015
8100.0 5.292646991792856
8110.0 5.285041614999741
8120.0 5.620267184999888
8130.0 5.415782284999515
8140.0 5.667670159643473
8150.0 5.929059365000359
8160.0 6.194865425000311
8170.0 6.773726040000176
8180.0 6.976430677109765
8190.0 7.378383749999243
8200.0 7.669280375000303
8210.0 8.148693631268037
8220.0 8.254850819999893
8230.0 7.025907244999392
8240.0 8.593471785000355
8250.0 9.51026040136144
8260.0 9.548425524999454
8270.0 10.019156035000208
8280.0 10.199766549998847
8290.0 10.17862025673128
8300.0 10.669437635000875
8310.0 11.364855954998657
8320.0 11.291311150034996
8330.0 11.950760600000052
8340.0 12.50248805000009
8350.0 13.00193429999981
8360.0 13.297404253828386
8370.0 13.89600964999947
8380.0 14.563826349999804
8390.0 15.194442999999872
8400.0 15.533324757281283
8410.0 16.12130044999971
8420.0 16.82892935000023
8430.0 17.65876969999983
8440.0 18.50211208087372
8450.0 19.143084250000193
8460.0 20.280468500000268
8470.0 20.98378299469505
8480.0 22.05098664999963
8490.0 22.664802749999026
8500.0 23.062928049999645
8510.0 22.409254624160837
8520.0 15.615087649999895
8530.0 24.16245500000034
8540.0 27.168446050000824
8550.0 29.189230602542043
8560.0 30.498161249999846
8570.0 31.69836124999926
8580.0 33.58273810429379
8590.0 34.7792771999992
8600.0 36.12831214999974
8610.0 37.6767603999997
8620.0 39.21437022320128
8630.0 40.72386960000017
8640.0 42.47298960000022
8650.0 44.27422914999907
8660.0 46.062771114001826
8670.0 47.65861509999965
8680.0 49.849512700000005
8690.0 51.848142112901456
8700.0 53.830466350000705
8710.0 56.027585600000066
8720.0 58.15666714999957
8730.0 60.186134030627144
8740.0 62.575933750000445
8750.0 64.87930450000106
8760.0 67.08107325000083
8770.0 69.5598094084684
8780.0 72.26384679999919
8790.0 74.85750545000033
8800.0 77.62192492743377
8810.0 79.99240410000118
8820.0 83.38077524999898
8830.0 86.56866309999914
8840.0 90.0812128265454
8850.0 93.30091824999964
8860.0 96.3412769499989
8870.0 99.44972459999916
8880.0 101.68572390151097
8890.0 104.48918800000078
8900.0 104.2487085000007
8910.0 100.40739745000067
8920.0 87.18309323891353
8930.0 76.35509650000029
8940.0 54.8189685000004
8950.0 54.73990484936418
8960.0 91.29520094999855
8970.0 94.48718600000252
8980.0 119.45136000000045
8990.0 98.96795547992365
9000.0 128.28194949999718
9010.0 133.38538099999124
9020.0 142.46127650001063
9030.0 156.95313737364515
9040.0 168.4990254999804
9050.0 174.2330055000071
9060.0 176.86167460716882
9070.0 170.47152150000562
9080.0 182.70734950001503
9090.0 172.26792860001635
9100.0 190.52785521970424
9110.0 183.84234699999945
9120.0 203.02240800000612
9130.0 172.27230149999264
9140.0 197.65985211689642
9150.0 196.72914550000127
9160.0 195.5317930000002
9170.0 189.37615594035785
9180.0 212.2653864999959
9190.0 225.42314099999936
9200.0 248.90818250001365
9210.0 253.17669607648781
9220.0 260.5971730000223
9230.0 267.8696545000031
9240.0 229.43734699999965
9250.0 231.90677684915977
9260.0 181.78482650000072
9270.0 99.00749557998878
9280.0 24.08880728705854
9290.0 27.285580005999577
9300.0 35.06893977950145
9310.0 62.86369826190243
9320.0 22.78443545776202
9330.0 57.82219077510041
9340.0 33.38545531588308
9350.0 65.4208671130062
9360.0 94.42031271143453
9370.0 95.19524191815614
9380.0 101.81249151668666
9390.0 164.06765050002477
9400.0 195.91531623457573
9410.0 186.88683350006977
9420.0 187.7922143999687
9430.0 143.94383484586578
9440.0 98.72908715788691
9450.0 193.4008997699929
9460.0 109.62452412645709
9470.0 118.87402210389959
9480.0 125.69928988180216
9490.0 145.72409417365623
9500.0 90.39063616125762
9510.0 183.55745871284336
9520.0 93.91137363633668
9530.0 198.07691224997956
9540.0 154.16724948433048
9550.0 118.02177442002667
9560.0 115.56419832123868
9570.0 118.09850580305874
9580.0 188.92791088978478
9590.0 82.66591143500116
9600.0 165.32649809999725
9610.0 126.12740561753634
9620.0 129.33766931488617
9630.0 271.0822824999698
9640.0 112.63529029498649
9650.0 200.13686778099932
9660.0 255.26934650001596
9670.0 264.39223401999163
9680.0 339.81950365000705
9690.0 201.348454809339
9700.0 392.32827729999116
9710.0 340.05691000002804
9720.0 257.39079109997977
9730.0 380.4994357922893
9740.0 365.1169849999759
9750.0 295.5710014999837
9760.0 329.79020378340965
9770.0 518.0823804999488
9780.0 365.95810600001084
9790.0 414.0233119999841
9800.0 504.5250543989833
9810.0 527.4873989999944
9820.0 485.97857449995416
9830.0 518.3352134999961
9840.0 527.0128879991865
9850.0 536.1741325000136
9860.0 698.3634199999706
9870.0 620.1244886399119
9880.0 669.9591725000065
9890.0 794.667454500009
9900.0 828.5537249999902
9910.0 803.6486870183105
9920.0 871.06106200004
9930.0 790.9885459999126
9940.0 920.489321500284
9950.0 938.7902807526957
9960.0 958.957341999715
9970.0 1045.5809100002605
9980.0 1158.7975266392284
9990.0 1022.8410613715507
10010.0 1201.668530000295
10020.0 1167.426150000071
10030.0 1185.225750000457
10040.0 1326.6146000002086
10050.0 1355.8156599990793
10060.0 1325.2336000004498
10070.0 1402.3863300002904
10080.0 1414.8301500007815
10090.0 1438.854069999239
10100.0 1601.028050000013
10110.0 1517.2623300001765
10120.0 1549.9344299995532
10130.0 1732.2190599998396
10140.0 1589.0459499999233
10150.0 1737.4513599987101
10160.0 1861.2819999999142
10170.0 1694.1432400011627
10180.0 1794.715399998609
10190.0 1871.9258000019504
10200.0 1849.1425000010104
10210.0 1930.557710001809
10220.0 1921.719199999076
10230.0 1932.5380000019904
10240.0 2023.5493100020135
10250.0 2040.117999999975
10260.0 1980.0960000006291
10270.0 2045.7798499992875
10280.0 2115.016400000592
10290.0 2108.4023999988967
10300.0 2167.7540499988195
10310.0 2137.6083500000686
10320.0 2169.719850000747
10330.0 2160.764350000293
10340.0 2227.3757999982176
10350.0 2195.756250000086
10360.0 2193.8649500009433
10370.0 2294.9718999992656
10380.0 2211.9929999998963
10390.0 2219.2393999995006
10400.0 2246.871750000283
10410.0 2265.515149999456
10420.0 2239.788100000482
10430.0 2204.4332499999005
10440.0 2217.908649999884
10450.0 2205.0582499994534
10460.0 2229.8844500002724
10470.0 2207.0897500009705
10480.0 2161.469250000426
10490.0 2178.658200000078
10500.0 2211.481650000107
10510.0 2169.6780000001327
10520.0 2190.8722999997576
10530.0 2133.071650000482
10540.0 2176.6538000002474
10550.0 2133.53824999955
10560.0 2138.111349999276
10570.0 2149.497849999904
10580.0 2036.2623000001472
10590.0 2092.021300000307
