#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 60.397827200265425
2450.0 79.99670753358413
2460.0 60.509542947095
2470.0 71.02564245786833
2480.0 77.11951566366056
2490.0 46.4687970336033
2500.0 84.41523870473972
2510.0 81.49475149721813
2520.0 75.60559944215511
2530.0 121.96721280651153
2540.0 165.51314393755905
2550.0 207.94246219098875
2560.0 145.17414085253148
2570.0 170.45051990670976
2580.0 160.7677609815361
2590.0 142.4554615459494
2600.0 267.07291926034014
2610.0 214.42720406435694
2620.0 278.28844455728125
2630.0 402.7402620764861
2640.0 538.4385028379385
2650.0 384.5567453538693
2660.0 552.7861602743318
2670.0 433.1361333112659
2680.0 513.0025231476164
2690.0 531.9719801913302
2700.0 498.91149679434517
2710.0 700.9565875303821
2720.0 402.4609200554652
2730.0 570.3530614702065
2740.0 611.7312054006129
2750.0 711.1951954020288
2760.0 768.148473674875
2770.0 1092.6897482919496
2780.0 913.0597275965937
2790.0 998.3475884240172
2800.0 914.2334970137373
2810.0 1224.3768818511992
2820.0 1324.1887410542988
2830.0 1050.8409816939093
2840.0 1002.7175703648157
2850.0 547.6505769993595
2860.0 1004.8779261019026
2870.0 1392.1225107042203
2880.0 1639.81390109762
2890.0 2243.918491714673
2900.0 2650.158029427316
2910.0 3204.853132035032
2920.0 3684.5082823497078
2930.0 3067.8676205718175
2940.0 2587.697117904019
2950.0 2592.3155497583407
2960.0 3484.0002164098573
2970.0 2008.0090993777594
2980.0 2836.2442983640644
2990.0 3284.515747965624
3000.0 2577.0907086824427
3010.0 3352.2021735371377
3020.0 2299.816152455783
3030.0 4206.375593561199
3040.0 4126.45300889191
3050.0 4162.479332193485
3060.0 4935.2357824609935
3070.0 8689.79401868156
3080.0 5731.980568849665
3090.0 6335.69503882179
3100.0 6429.8166359712895
3110.0 11967.904250977095
3120.0 17360.235476154154
3130.0 15310.213279989499
3140.0 20095.6555593966
3150.0 23550.504952783936
3160.0 20276.343055682242
3170.0 28624.312204072263
3180.0 23055.36195181342
3190.0 16007.878604168256
3200.0 19610.560373249595
3210.0 20624.558753783516
3220.0 18485.485828161865
3230.0 15657.897510847006
3240.0 22759.979080076784
3250.0 25404.349294953023
3260.0 52302.634944588914
3270.0 42231.80702445705
3280.0 38352.17165705409
3290.0 51262.038446810206
3300.0 66261.95122747525
3310.0 44899.37668023778
3320.0 38061.09486287829
3330.0 50179.759960061914
3340.0 38382.53902660405
3350.0 38287.866667995506
3360.0 32651.936554537635
3370.0 17111.06038252041
3380.0 33092.07185507287
3390.0 27604.111635840636
3400.0 42772.24908506591
3410.0 29560.9845156361
3420.0 31925.110810033424
3430.0 37164.32859695132
3440.0 16055.491764483306
3450.0 28648.665464823564
3460.0 25439.117040215846
3470.0 25603.404348673408
3480.0 39442.80251652405
3490.0 28600.045909119468
3500.0 44668.57037483709
3510.0 41680.0681750734
3520.0 30983.479301114803
3530.0 47133.56002980217
3540.0 85650.88742214623
3550.0 62548.55256219689
3560.0 47944.02529424936
3570.0 24205.01283796333
3580.0 19234.643680527544
3590.0 23259.94410899135
3600.0 37666.338165276684
3610.0 29938.826863835897
3620.0 38276.17036105692
3630.0 49798.94842527513
3640.0 54963.142042202315
3650.0 38421.846467002404
3660.0 102527.19376129808
3670.0 96567.76821498909
3680.0 59279.116530387415
3690.0 71302.70024309041
3700.0 88483.77008700647
3710.0 42795.29698097522
3720.0 25040.62355762114
3730.0 30641.99474327411
3740.0 23968.039760868804
3750.0 26389.16307954819
3760.0 42591.77403191559
3770.0 80032.87900592951
3780.0 111913.62157643637
3790.0 71313.96781185178
3800.0 80617.69425328494
3810.0 84081.88550189346
3820.0 33788.87454910271
3830.0 34832.63396417162
3840.0 54040.88079930581
3850.0 71897.74911316749
3860.0 32087.62345896375
3870.0 75034.43523186776
3880.0 57351.858960333906
3890.0 63783.14286848078
3900.0 54375.8647968433
3910.0 106056.21544368616
3920.0 68982.5235339761
3930.0 34704.351714556
3940.0 52375.60302673903
3950.0 90613.8232741696
3960.0 44243.56610074064
3970.0 54315.206614733586
3980.0 139157.64096508783
3990.0 180091.6332581302
4000.0 167762.29240499224
4010.0 205577.79830010622
4020.0 234975.5082973929
4030.0 104219.71965347521
4040.0 178630.00833383572
4050.0 185933.00536041745
4060.0 166567.0665511947
4070.0 161253.98348361056
4080.0 214235.4667739362
4090.0 363747.6680571377
4100.0 202756.21154805168
4110.0 224067.79048854453
4120.0 249542.67090281242
4130.0 193775.4497423804
4140.0 197112.0444543171
4150.0 229038.48771865986
4160.0 286451.5696168461
4170.0 208919.26416633712
4180.0 250911.59674089798
4190.0 226885.77164242908
4200.0 153970.67232903893
4210.0 184465.59927955724
4220.0 83501.25027801638
4230.0 54945.534643471176
4240.0 157812.28884915524
4250.0 133106.35706549184
4260.0 177902.38836366156
4270.0 149807.94639225525
4280.0 178484.69927890974
4290.0 133360.23291833227
4300.0 166214.52662082124
4310.0 183181.81627109434
4320.0 270512.46120016265
4330.0 284594.2072959237
4340.0 331060.4924521086
4350.0 356130.0773991921
4360.0 425244.5542396674
4370.0 391728.2863961717
4380.0 204273.859544644
4390.0 324447.0966350125
4400.0 337412.7064244222
4410.0 313021.6242418313
4420.0 351879.7726901676
4430.0 274841.90495464404
4440.0 344926.5786933301
4450.0 338884.3948520375
4460.0 258084.804091326
4470.0 413023.1602078648
4480.0 437481.1469580499
4490.0 468941.9495241675
4500.0 466797.09454110917
4510.0 532806.4071577778
4520.0 480023.1018682965
4530.0 282000.08460609725
4540.0 420735.43575756095
4550.0 417733.37489488174
4560.0 543057.8190943631
4570.0 568056.4285355805
4580.0 415724.6309749106
4590.0 434471.9679887932
4600.0 473686.3301668952
4610.0 538286.9571027824
4620.0 503088.15901370137
4630.0 514446.7193569753
4640.0 505873.39953577815
4650.0 410540.4609036628
4660.0 599701.1049084753
4670.0 531639.2828613066
4680.0 552242.9300667896
4690.0 550359.5090840601
4700.0 568177.904813798
4710.0 579950.6551088997
4720.0 588488.171361438
4730.0 555594.8901001711
4740.0 534477.7540979696
4750.0 596706.0542947485
4760.0 492547.13329573156
4770.0 489878.5335248359
4780.0 515719.8820810099
4790.0 465689.41129076324
4800.0 434382.0178035489
4810.0 298742.67022715695
4820.0 403457.3988162085
4830.0 447792.6188906395
4840.0 490478.1068374879
4850.0 492582.3955432305
4860.0 460935.50786268
4870.0 456502.8703097756
4880.0 475405.9716203573
4890.0 512004.2381470379
4900.0 655289.4608409586
4910.0 651545.0926714736
4920.0 544671.5882756256
4930.0 677636.2886924939
4940.0 561849.4618262491
4950.0 698189.8796891875
4960.0 466714.49723439576
4970.0 529891.5833927062
4980.0 445073.1011009315
4990.0 406141.43189886643
5000.0 417487.974864298
5010.0 281954.29006360355
5020.0 389100.41247875616
5030.0 521248.7635112367
5040.0 346024.7734307117
5050.0 401112.0312485913
5060.0 419745.01285283535
5070.0 401029.8308150316
5080.0 337061.73909361236
5090.0 383204.23125328915
5100.0 423208.1966049334
5110.0 322062.31274902204
5120.0 378293.9021965971
5130.0 365399.09092276415
5140.0 373850.57852200174
5150.0 376655.7401094802
5160.0 406729.6113908322
5170.0 224620.20294672227
5180.0 292859.05967756064
5190.0 321606.6519854284
5200.0 431810.76886893844
5210.0 282280.85242345755
5220.0 572275.6559760608
5230.0 504327.97594877525
5240.0 675866.674467683
5250.0 602514.3806696339
5260.0 554802.0906255834
5270.0 328659.4663110387
5280.0 604405.9720510453
5290.0 748466.5981828435
5300.0 595325.3332396559
5310.0 761943.8888703631
5320.0 660308.3274498575
5330.0 448664.864358261
5340.0 639963.8269218019
5350.0 617078.4598159752
5360.0 721903.6367362333
5370.0 486550.2916480375
5380.0 710772.7932540922
5390.0 650156.3249145909
5400.0 496721.3815639048
5410.0 488576.3014125848
5420.0 672597.6853985395
5430.0 464882.68656958156
5440.0 644279.3106191355
5450.0 473978.3213624179
5460.0 518083.96176511043
5470.0 634824.7996395438
5480.0 601672.0097800263
5490.0 639379.9056170296
5500.0 558683.0432873219
5510.0 550661.4649883141
5520.0 685482.8358891107
5530.0 650036.9850535365
5540.0 697760.8445105723
5550.0 718304.9399087827
5560.0 703280.0092345607
5570.0 652902.6937320773
5580.0 674797.250039613
5590.0 509516.5392804806
5600.0 551500.9950480614
5610.0 717314.1719803346
5620.0 635062.8176207214
5630.0 728127.9239029172
5640.0 714544.113375158
5650.0 783689.928510746
5660.0 704901.3645794829
5670.0 773781.2035298332
5680.0 797850.6064603063
5690.0 797176.9395718061
5700.0 765369.7352218536
5710.0 757529.7189031276
5720.0 822900.3885930713
5730.0 808656.6111475562
5740.0 831182.4808891647
5750.0 834236.4071437154
5760.0 821149.5153831157
5770.0 859696.2681646831
5780.0 816044.8041756256
5790.0 803229.0672009027
5800.0 889878.6477232748
5810.0 871578.1303850269
5820.0 908684.0411125864
5830.0 884918.597082722
5840.0 892261.2350684878
5850.0 853234.7596773598
5860.0 772078.8490999077
5870.0 796499.9773349408
5880.0 758761.7010159438
5890.0 415310.94247876806
5900.0 564299.0757661442
5910.0 798257.9901558352
5920.0 758949.62108486
5930.0 781163.435369409
5940.0 808163.2278469229
5950.0 795740.8523768333
5960.0 792141.134220429
5970.0 818846.6636224291
5980.0 773240.5379510024
5990.0 840559.7037689948
6000.0 826958.2936915593
6010.0 827483.3428707172
6020.0 797034.615646779
6030.0 854330.6362391094
6040.0 858915.9140175022
6050.0 863170.1238404844
6060.0 838505.4068044656
6070.0 863248.4243073568
6080.0 894744.2732791776
6090.0 829705.7237647835
6100.0 789558.8742893601
6110.0 858511.0911902096
6120.0 739218.9969621969
6130.0 867909.5516320212
6140.0 798887.039871949
6150.0 865367.5261967258
6160.0 629527.3390811731
6170.0 672263.8236769248
6180.0 806548.5944077093
6190.0 706628.7333738421
6200.0 767585.3646563297
6210.0 730586.9732190057
6220.0 671935.2229774921
6230.0 620854.4905178722
6240.0 589831.5641971625
6250.0 607174.7433827218
6260.0 600452.5206521538
6270.0 632837.2004068965
6280.0 667735.5941340121
6290.0 707676.0432652686
6300.0 687405.3824157486
6310.0 740562.7880854359
6320.0 754196.1510494858
6330.0 793177.3973916135
6340.0 790094.3195976524
6350.0 689343.883031054
6360.0 658516.1337282966
6370.0 724339.8208880349
6380.0 658443.97497283
6390.0 630913.2131847119
6400.0 693110.3068995186
6410.0 740585.9825170873
6420.0 746675.5711473157
6430.0 773462.5319982722
6440.0 728692.8933661149
6450.0 801249.2355270319
6460.0 748446.2089282536
6470.0 804805.8680546709
6480.0 702599.5810786545
6490.0 651940.5160166392
6500.0 582998.4226699839
6510.0 652390.688320553
6520.0 656722.9368948274
6530.0 727172.8428068114
6540.0 749570.4625678208
6550.0 732341.9467712949
6560.0 771038.665985978
6570.0 794768.2529295163
6580.0 839174.485588938
6590.0 826785.1289205533
6600.0 886052.2309728704
6610.0 869431.5315123671
6620.0 892332.7381216938
6630.0 880976.2101762124
6640.0 907997.1521538845
6650.0 875354.5506562833
6660.0 852106.3658627579
6670.0 901778.224602279
6680.0 837150.4675296893
6690.0 845578.8873983247
6700.0 851931.0549710889
6710.0 778751.8709753603
6720.0 755113.974445636
6730.0 806174.0511844673
6740.0 806251.7332947948
6750.0 764728.594010545
6760.0 803538.5472485785
6770.0 817459.6166761165
6780.0 774976.4955552873
6790.0 760621.1203752446
6800.0 788481.2659391555
6810.0 790528.8976482854
6820.0 760966.1338591281
6830.0 792843.5249418882
6840.0 783202.7809282676
6850.0 747630.895745464
6860.0 720423.8635265529
6870.0 743980.4498468725
6880.0 756510.5199513615
6890.0 739970.7229275216
6900.0 757976.6374034015
6910.0 814469.5095344905
6920.0 787191.0114827582
6930.0 798580.1455370218
6940.0 768273.2724007198
6950.0 817384.8955040167
6960.0 839147.4219389072
6970.0 838471.4971799604
6980.0 819769.254754652
6990.0 867955.724343763
7000.0 871765.1391700454
7010.0 888423.8311953314
7020.0 906043.1409863909
7030.0 931993.9881541664
7040.0 981500.131695814
7050.0 993597.5900002059
7060.0 883812.0297207054
7070.0 908562.9212185823
7080.0 942840.5957820929
7090.0 828524.1388352159
7100.0 854468.3125644696
7110.0 863141.1372942525
7120.0 934343.3236267776
7130.0 745503.8152979854
7140.0 779211.4001257045
7150.0 748005.5706918461
7160.0 838030.0209226263
7170.0 863749.721792505
7180.0 884235.4995943524
7190.0 884057.3528857251
7200.0 845236.0831563238
7210.0 843976.6545468193
7220.0 927343.4267094805
7230.0 957504.8310828942
7240.0 940542.6329091197
7250.0 969486.9805472954
7260.0 996494.849974299
7270.0 985643.0775551279
7280.0 977898.9991800534
7290.0 1016335.4331475707
7300.0 1031863.8906535901
7310.0 1031778.1906555282
7320.0 1016436.0289341289
7330.0 984715.6220198917
7340.0 1054080.1563352563
7350.0 1054777.3789365555
7360.0 979001.0904545914
7370.0 1081221.1421118819
7380.0 1078168.4995908276
7390.0 1031587.0450200487
7400.0 1052381.8205128117
7410.0 1048718.6231837866
7420.0 1057531.9077763294
7430.0 1078296.1003854284
7440.0 1070938.5036598842
7450.0 1049138.2152837496
7460.0 1056638.5166333357
7470.0 1074190.7284182098
7480.0 1101012.383491526
7490.0 1066292.3356950516
7500.0 1071014.0464147972
7510.0 1061799.1896263813
7520.0 1094586.7212336496
7530.0 1093034.560654764
7540.0 1105140.6954055033
7550.0 1108361.6495216084
7560.0 1092670.2090894058
7570.0 1102035.5223343386
7580.0 1095442.540385835
7590.0 1062189.0942837026
7600.0 1079733.7711883741
7610.0 1063111.7173190264
7620.0 1058437.2600166746
7630.0 1069174.7653163369
7640.0 1062816.6087003006
7650.0 1065005.5602780236
7660.0 985828.8218919894
7670.0 996024.316480557
7680.0 1033040.3131534652
7690.0 1028138.2783644451
7700.0 992987.7518347015
7710.0 998771.0987238369
7720.0 1019366.4466294636
7730.0 1035083.3763242103
7740.0 1047127.8432425623
7750.0 984550.8468213663
7760.0 1024827.842547542
7770.0 1030982.5820393392
7780.0 1018089.332322843
7790.0 1021170.1921818374
7800.0 1037739.8575844092
7810.0 1047753.5460030197
7820.0 1045230.4632609034
7830.0 1009955.8789236352
7840.0 1004201.4908903037
7850.0 1034097.1476986372
7860.0 1047585.0435537704
7870.0 1052265.1901227185
7880.0 1050009.3786952978
7890.0 1058998.1344396125
7900.0 1051187.7034623453
7910.0 1028451.8382306739
7920.0 1048420.6919035931
7930.0 1050671.526710585
7940.0 1017299.9709390117
7950.0 1023106.3049050573
7960.0 1061767.5295207773
7970.0 1072642.0335821235
7980.0 1055841.5541648178
7990.0 1066342.183628709
8000.0 1039895.1995961374
8010.0 1074449.4619889033
8020.0 1068761.4512943896
8030.0 1059536.9599958772
8040.0 1076747.5766087351
8050.0 1043056.7881450495
8060.0 1080670.7429540653
8070.0 1054026.779495548
8080.0 1056458.6826266425
8090.0 1056217.2202547332
8100.0 1066820.2945197439
8110.0 1075963.02857751
8120.0 1070991.2483711003
8130.0 1070583.0618035565
8140.0 1081022.3658843257
8150.0 1086168.3239175323
8160.0 1075462.738310827
8170.0 1085333.920155716
8180.0 1037775.7596007421
8190.0 1029632.9081299697
8200.0 1023398.6673513462
8210.0 1045952.6872570926
8220.0 1042315.9658546807
8230.0 1070241.4995193756
8240.0 1059162.6748040514
8250.0 1067737.44931885
8260.0 1068798.5648693684
8270.0 1071225.5120094682
8280.0 1071840.344827579
8290.0 1057965.9044667576
8300.0 1060957.5556571544
8310.0 1033666.605060454
8320.0 1059206.6659585498
8330.0 957744.0159110788
8340.0 1052957.6722077876
8350.0 1021918.6196758079
8360.0 1021845.9474081513
8370.0 1050501.0683637552
8380.0 984769.9827137135
8390.0 949068.3641165248
8400.0 1023225.4398842222
8410.0 1029828.9658470617
8420.0 1024513.1591629673
8430.0 974874.140790923
8440.0 955198.5183669885
8450.0 1004334.0251914867
8460.0 1005039.1164003918
8470.0 951224.5803855371
8480.0 1013225.9712491581
8490.0 1018986.9174763061
8500.0 950565.6758272076
8510.0 975066.0740817144
8520.0 973754.7117431053
8530.0 1005620.8441108622
8540.0 853841.3176551542
8550.0 990706.8005446874
8560.0 1021508.2713807098
8570.0 1018910.7224708725
8580.0 1006761.5499834344
8590.0 1026171.3199826763
8600.0 1017863.155210545
8610.0 996522.8406686748
8620.0 1009399.6137522467
8630.0 1027955.0847206474
8640.0 1025718.394634264
8650.0 1023970.0243203144
8660.0 872665.9894250124
8670.0 983973.9899840625
8680.0 969865.6835296277
8690.0 891718.8390695665
8700.0 1010226.7704737234
8710.0 1009650.5537476536
8720.0 1013522.8649496568
8730.0 1015187.6995825637
8740.0 1010319.7946815249
8750.0 1025876.9835845144
8760.0 998714.9774444276
8770.0 988467.7807981273
8780.0 1022956.1370277419
8790.0 1017357.1724372738
8800.0 1004494.7636403564
8810.0 940468.425810671
8820.0 961178.1428162134
8830.0 1017078.6835308813
8840.0 996283.7254932647
8850.0 1033239.8625563516
8860.0 1009410.267413708
8870.0 983465.1286693934
8880.0 1004140.3778247793
8890.0 1006050.3459751448
8900.0 1011684.3383839149
8910.0 1009607.6072215728
8920.0 998570.5751557276
8930.0 999894.8586306548
8940.0 1006921.519877849
8950.0 987111.4011761902
8960.0 1010475.1393558695
8970.0 1000097.1006863909
8980.0 996431.5704039001
8990.0 1001321.8534033386
9000.0 954574.2859558836
9010.0 974317.3996662522
9020.0 969305.4825617309
9030.0 994270.242283076
9040.0 1003107.701470461
9050.0 1008424.7099858739
9060.0 1006244.2701263869
9070.0 1008755.3736190012
9080.0 1004000.7294694947
9090.0 951956.6533176535
9100.0 988507.6970790565
9110.0 987894.3343097838
9120.0 991841.9982049585
9130.0 1012260.0490165864
9140.0 1002631.1366460152
9150.0 997987.3197519764
9160.0 1001483.2433316155
9170.0 986370.0687792643
9180.0 1000798.3619337569
9190.0 1001669.216980606
9200.0 996337.6174704283
9210.0 980156.1322469333
9220.0 985928.0336543024
9230.0 988045.3950471017
9240.0 986738.2511514944
9250.0 973539.8490887732
9260.0 944325.9355859243
9270.0 989984.1000595059
9280.0 979338.0316981181
9290.0 946963.0230969221
9300.0 977964.9866688885
9310.0 979438.0434283622
9320.0 976084.7815303863
9330.0 978646.8370370542
9340.0 980391.3834289423
9350.0 972487.17496309
9360.0 956415.2302836754
9370.0 972297.0262339592
9380.0 969726.9124978821
9390.0 970383.5340141185
9400.0 964878.3255878419
9410.0 945370.3903731087
9420.0 958947.6649653633
9430.0 966905.3655766764
9440.0 954794.3160945594
9450.0 943205.5753659516
9460.0 962125.1322314094
9470.0 970543.6487087692
9480.0 969212.0318753632
9490.0 968411.4148139398
9500.0 970182.0814231419
9510.0 960046.4350697057
9520.0 970691.0582705635
9530.0 957705.8075687335
9540.0 961989.2351246345
9550.0 926167.5805363472
9560.0 960087.1991717517
9570.0 935415.385826805
9580.0 966710.0326029444
9590.0 967351.0615344357
9600.0 922282.9371394658
9610.0 962398.2269503692
9620.0 963782.735095511
9630.0 955676.9153207752
9640.0 892248.7643624183
9650.0 908298.0747989056
9660.0 944439.1703341784
9670.0 931121.965341344
9680.0 905702.7097410795
9690.0 928007.3137392898
9700.0 943246.9381351946
9710.0 915537.1041631465
9720.0 930908.626081014
9730.0 900170.1709224444
9740.0 908573.6404481219
9750.0 932243.0428434885
9760.0 947777.9757422878
9770.0 919229.0088579295
9780.0 905878.6639903188
9790.0 913739.3383680532
9800.0 945027.8936808573
9810.0 942237.3823153768
9820.0 942807.1143015983
9830.0 926798.5238013582
9840.0 943109.9390747088
9850.0 944867.3201229349
9860.0 942390.1679743696
9870.0 942819.5715019505
9880.0 943025.1752299096
9890.0 939219.5524205454
9900.0 913668.9850286748
9910.0 891506.4609718072
9920.0 899145.314511417
9930.0 898148.5261690917
9940.0 919533.1711565617
9950.0 915503.0418764291
9960.0 918411.0490699438
9970.0 910910.4320850983
9980.0 911237.2200409736
9990.0 912244.4733475845
10010.0 904074.0649999594
10020.0 920024.1499998509
10030.0 906813.7999998316
10040.0 913159.1350003456
10050.0 893827.3449998782
10060.0 879088.7900001649
10070.0 905894.1800002134
10080.0 907425.1550000963
10090.0 903750.0050003403
10100.0 916329.7899999124
10110.0 902551.070000111
10120.0 904212.0999998531
10130.0 910861.3199996826
10140.0 904844.1449998856
10150.0 889311.7349999124
10160.0 895442.2250001648
10170.0 899162.2650000665
10180.0 898911.9549998047
10190.0 895478.1699999827
10200.0 889538.9449999873
10210.0 892956.6500000267
10220.0 880234.9800002156
10230.0 898998.0799999359
10240.0 910363.1600000717
10250.0 893487.1450000633
10260.0 887017.5550000545
10270.0 885566.9950003235
10280.0 883601.4450001647
10290.0 885624.9750001236
10300.0 884223.9550000734
10310.0 896331.504999951
10320.0 887988.5500002776
10330.0 879340.1099999477
10340.0 823377.6499999261
10350.0 880814.1199999049
10360.0 891524.509999951
10370.0 885390.3050001233
10380.0 879224.7400000282
10390.0 879728.7699999108
10400.0 851425.2149999051
10410.0 882977.8750002296
10420.0 872325.4500001915
10430.0 877598.3650000714
10440.0 888911.530000031
10450.0 887978.8250000544
10460.0 882773.444999885
10470.0 862501.4950000653
10480.0 878560.319999842
10490.0 875090.7500000026
10500.0 862231.8750000112
10510.0 868938.9949999477
10520.0 872475.9350001445
10530.0 876954.6700000183
10540.0 878004.8599999488
10550.0 870262.4749998525
10560.0 875850.5549999382
10570.0 865995.0250001634
10580.0 854252.4900001085
10590.0 856930.9200001443
10600.0 859462.4059097013
10610.0 855914.0000001282
10620.0 859579.5515319554
10630.0 870136.2210366463
10640.0 870135.8760563266
10650.0 859354.8603988601
10660.0 833561.1445967549
10670.0 854197.7465857439
10680.0 848667.1694151508
10690.0 854276.412251727
10700.0 859401.5379844385
10710.0 861665.0516986571
10720.0 860477.4166666544
10730.0 818632.0524016875
10740.0 864886.7000000142
10750.0 840076.5746753273
10760.0 856621.9278350562
10770.0 855123.5460121321
10780.0 846724.2005570307
10790.0 843535.7892503076
10800.0 837406.942779299
10810.0 806538.1449864826
10820.0 844938.2261580905
10830.0 827547.8857589915
10840.0 846935.2042553306
10850.0 848442.6086956615
10860.0 842609.4101449162
10870.0 825135.2885153337
10880.0 842458.8757485711
10890.0 841296.7564102262
10900.0 844465.9419263429
10910.0 832350.054135268
10920.0 840294.6226414992
10930.0 836034.4509516442
10940.0 847060.6880734008
10950.0 836711.1327869246
10960.0 819174.027565038
10970.0 819984.9523808784
10980.0 823900.8908839372
10990.0 833028.5971015361
11000.0 831853.5777479406
11010.0 824044.7671427873
11020.0 817366.5758513953
11030.0 824934.8387534057
11040.0 826886.8639550519
11050.0 822376.6248275797
11060.0 821730.1276882472
11070.0 822993.8378377834
11080.0 827310.126344099
11090.0 826653.0012658188
11100.0 824954.005449618
11110.0 821111.7018970147
11120.0 811641.0351124619
11130.0 819076.3571429282
11140.0 825141.843832047
11150.0 815609.1408269174
11160.0 811772.9475137782
11170.0 821917.8315789093
11180.0 821003.9702300533
11190.0 814519.1631799099
11200.0 803352.9416445937
11210.0 816946.0974575704
11220.0 818284.6688830036
11230.0 814576.8314763375
11240.0 808617.3220108247
11250.0 724927.3290959622
11260.0 798610.0799999518
11270.0 819190.2910863437
11280.0 810223.4827108696
11290.0 804999.2589927795
11300.0 789899.696350272
11310.0 803130.7898774254
11320.0 814711.1724138077
11330.0 796596.5990337547
11340.0 800874.9093484309
11350.0 806791.5795756157
11360.0 810040.5569105161
11370.0 788079.1032170278
11380.0 783081.9452886841
11390.0 786008.0953079958
11400.0 768326.4470426323
11410.0 799109.7216916321
11420.0 782644.3938462518
11430.0 801959.5842856851
11440.0 771846.9027777327
11450.0 800688.9579946252
11460.0 802825.9805699588
11470.0 787938.5052631224
11480.0 784944.6194443845
