#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.0394560279167835e-06
1020.0 2.9488939328938873e-06
1030.0 5.9654254291161785e-06
1040.0 1.1035118979880673e-05
1050.0 1.3761183496999e-05
1060.0 1.841225588995748e-05
1070.0 2.6171921827210262e-05
1080.0 3.1540789546666355e-05
1090.0 4.7669867008758604e-05
1100.0 6.644253868639956e-05
1110.0 9.296944191934558e-05
1120.0 0.00012894908469129012
1130.0 0.0001738402078351646
1140.0 0.00018615443139779862
1150.0 0.00021954924747326726
1160.0 0.00021498596568278786
1170.0 0.00019717017870816696
1180.0 0.00030846511402460113
1190.0 0.0003626102350057329
1200.0 0.0011320780360777347
1210.0 0.0005654157519588866
1220.0 0.0007302284229662205
1230.0 0.0023681551887601367
1240.0 0.003509768036384964
1250.0 0.004473814603687166
1260.0 0.004751890635796953
1270.0 0.005675729004589817
1280.0 0.007459214475533301
1290.0 0.00914674639875682
1300.0 0.011640396307479478
1310.0 0.013078348753837649
1320.0 0.01424499372403289
1330.0 0.01658643586157956
1340.0 0.020216314618009875
1350.0 0.025867148498494422
1360.0 0.029111684170218147
1370.0 0.032231727859731135
1380.0 0.04120858004154122
1390.0 0.05575747398446538
1400.0 0.06555129929014976
1410.0 0.08041560809999004
1420.0 0.09700350819376556
1430.0 0.11594606600693107
1440.0 0.13433111124516586
1450.0 0.1582593247040293
1460.0 0.18669582806864113
1470.0 0.2009054819138971
1480.0 0.2450971834118651
1490.0 0.2842984172556099
1500.0 0.3137068800135494
1510.0 0.37359976527708544
1520.0 0.5547502142701763
1530.0 3.365572209810464
1540.0 3.753829994130964
1550.0 3.3402903091627567
1560.0 5.397707413021797
1570.0 9.956961769706139
1580.0 12.923587840441547
1590.0 13.744259302260655
1600.0 17.274718346056037
1610.0 18.65491011900116
1620.0 20.501017323935525
1630.0 24.001576626295037
1640.0 39.876029707540404
1650.0 39.0606788054471
1660.0 50.0128265888203
1670.0 45.36060910180139
1680.0 93.58204902228798
1690.0 132.7874058535226
1700.0 128.0715479838696
1710.0 235.4183877457694
1720.0 224.74474995493892
1730.0 255.82631265772858
1740.0 261.14595196731307
1750.0 349.8169229685866
1760.0 385.42667761692024
1770.0 341.1969567854355
1780.0 489.16189881505284
1790.0 737.4236667524343
1800.0 829.1221187493416
1810.0 676.6033746094673
1820.0 763.0992360097983
1830.0 619.0742527325704
1840.0 577.4319645599743
1850.0 589.4249401180128
1860.0 837.0367809571859
1870.0 978.5647639269997
1880.0 1070.7799441199334
1890.0 1278.7406014683297
1900.0 1117.2492407876
1910.0 1341.6461769289192
1920.0 1425.7590390231837
1930.0 1714.7375748965887
1940.0 1506.399919300119
1950.0 1943.4113888414258
1960.0 2195.470557117649
1970.0 2566.1762648110316
1980.0 2321.2417208580796
1990.0 2440.049778311535
2000.0 2804.153228764813
2010.0 2501.310194023852
2020.0 2668.2644415965706
2030.0 2828.996568126299
2040.0 3658.6940607444776
2050.0 3893.225107989734
2060.0 4048.759105253932
2070.0 12141.239812682212
2080.0 6123.541581948397
2090.0 6954.0551498657105
2100.0 8341.874156227466
2110.0 10211.210435421544
2120.0 16079.116536686446
2130.0 12804.730136152943
2140.0 16347.026989626238
2150.0 11386.285423717574
2160.0 10080.29518641105
2170.0 9145.669989972277
2180.0 13867.303864177014
2190.0 16740.658439918818
2200.0 17326.64093887834
2210.0 13288.659953536731
2220.0 16208.822185037312
2230.0 37810.78097352412
2240.0 61489.89277865341
2250.0 37243.29168142199
2260.0 19203.77039715739
2270.0 18724.332177644166
2280.0 23680.499223337047
2290.0 20370.725360401495
2300.0 21139.76181134552
2310.0 31359.073164141086
2320.0 28365.636335094812
2330.0 32207.205270885825
2340.0 35507.08210281095
2350.0 32697.75190876943
2360.0 28213.901374408953
2370.0 26703.785447510898
2380.0 30176.753694896346
2390.0 30785.353672800935
2400.0 33084.11919770469
2410.0 31247.784315383215
2420.0 54009.617613204784
2430.0 67766.4301912649
2440.0 43320.89780823801
2450.0 50861.73743759774
2460.0 50237.5829250512
2470.0 40921.95505754605
2480.0 32299.165997105407
2490.0 23386.118518699303
2500.0 42020.829816812286
2510.0 34989.60787323468
2520.0 23372.131613298392
2530.0 37547.58474026594
2540.0 40620.65985962773
2550.0 56221.884640709744
2560.0 70521.84627943844
2570.0 93049.51747170286
2580.0 80255.81122207927
2590.0 93259.1195789702
2600.0 89356.00210985006
2610.0 81394.13572447715
2620.0 123324.15805259421
2630.0 96629.91567685387
2640.0 240045.8258000213
2650.0 236722.53838514542
2660.0 230642.5786470629
2670.0 197630.06051911172
2680.0 343777.9045737903
2690.0 370872.0857301959
2700.0 297608.7097806029
2710.0 201296.1424764575
2720.0 86045.50356805969
2730.0 129633.85782695003
2740.0 98428.25540637599
2750.0 150321.83878880957
2760.0 214339.0196109837
2770.0 237534.82883955239
2780.0 142578.69389379615
2790.0 148218.69864331617
2800.0 71445.59390453002
2810.0 209665.6631097455
2820.0 350450.14531286067
2830.0 264079.4426827825
2840.0 170729.42893227265
2850.0 77157.96352456909
2860.0 145973.99480365927
2870.0 255652.78197439513
2880.0 230053.56583241269
2890.0 447228.5128086123
2900.0 1126090.8096734856
2910.0 798041.4376635654
2920.0 968609.2493561758
2930.0 852657.5381368938
2940.0 414828.7845461558
2950.0 544104.6916520391
2960.0 793969.3892022084
2970.0 257735.44932840212
2980.0 648374.9225690265
2990.0 509444.460424792
3000.0 350082.0294931324
3010.0 455779.82528200326
3020.0 246082.94355621707
3030.0 662076.515457905
3040.0 457694.13280251063
3050.0 493196.8398575525
3060.0 659814.4360089626
3070.0 1177560.0344396895
3080.0 799266.1067730717
3090.0 946727.1977058393
3100.0 645074.9833227528
3110.0 1682509.824959059
3120.0 1637812.0445719862
3130.0 1440518.7256214202
3140.0 1634135.065162267
3150.0 1968163.4716829818
3160.0 1082109.1704592719
3170.0 1753075.3712869694
3180.0 1162712.2075901544
3190.0 1454167.5321726913
3200.0 1354252.9707606225
3210.0 991978.8215460303
3220.0 1056140.1874718766
3230.0 643422.9566444599
3240.0 1242051.3337562291
3250.0 1335798.7594251216
3260.0 2384422.941447866
3270.0 2120713.2812550496
3280.0 1892987.4837697288
3290.0 2259562.3342747344
3300.0 2799631.5579959634
3310.0 1634207.8223366297
3320.0 1727048.4141133705
3330.0 2307214.885768595
3340.0 1705632.2301421403
3350.0 1667892.9982879052
3360.0 1535390.5048872514
3370.0 826895.6923061911
3380.0 1478642.7800687535
3390.0 1356540.4598370953
3400.0 1680311.6666859945
3410.0 1089547.1015889319
3420.0 1096038.4422421865
3430.0 1568485.9232350627
3440.0 821976.209161015
3450.0 1301451.3100328739
3460.0 1316594.7470066047
3470.0 1320413.677381091
3480.0 1596348.8656123942
3490.0 1413357.148682743
3500.0 1894070.6698124034
3510.0 1438983.8667366132
3520.0 1020877.4195665853
3530.0 1463393.9326299136
3540.0 2179656.7042303514
3550.0 1848853.7652696688
3560.0 1546844.6227500495
3570.0 730061.1198269272
3580.0 730155.5886265283
3590.0 968039.1601386084
3600.0 1892824.2218470853
3610.0 891498.2702833799
3620.0 1035173.7974026959
3630.0 1478754.4214751967
3640.0 1692960.2445645055
3650.0 1426192.5509225696
3660.0 2634468.429101446
3670.0 2444059.6585477204
3680.0 1710821.1975642948
3690.0 1797779.7394924269
3700.0 2490398.8001102735
3710.0 1659765.3167065373
3720.0 926021.2975030211
3730.0 1058827.142593619
3740.0 797046.6462623986
3750.0 862896.127447166
3760.0 1085113.5104041912
3770.0 2141781.951529269
3780.0 2940942.0009913184
3790.0 1824437.8848148563
3800.0 2090383.0059839957
3810.0 1984650.6553920223
3820.0 851466.5798309551
3830.0 716051.8459721629
3840.0 1094484.4810429844
3850.0 2082251.2842354842
3860.0 1036183.4474187236
3870.0 1725145.994393141
3880.0 1906644.721661059
3890.0 1613684.418871667
3900.0 1472762.1897116578
3910.0 2643497.170860903
3920.0 1906788.1815897722
3930.0 948982.5082190047
3940.0 1545130.4620197339
3950.0 2716477.4472278454
3960.0 1891445.4238584032
3970.0 1246134.5530045491
3980.0 3264555.839142581
3990.0 3970664.40397695
4000.0 3599970.0151874116
4010.0 3835700.5614536
4020.0 4222071.944416575
4030.0 2918656.461049453
4040.0 3582718.8354703453
4050.0 3366575.149805114
4060.0 2966907.2672595982
4070.0 2620766.044189331
4080.0 3708493.3375824173
4090.0 5313903.930446722
4100.0 4198342.406565711
4110.0 4644969.440804285
4120.0 4761134.6814274015
4130.0 3545997.883758404
4140.0 3904773.22118714
4150.0 4076410.4393034335
4160.0 4609094.727510045
4170.0 4246522.396441252
4180.0 4093662.230599629
4190.0 3820052.780213999
4200.0 2791121.8907310665
4210.0 4649098.0858243825
4220.0 3526126.6836341727
4230.0 2836736.4481253847
4240.0 3607292.975218789
4250.0 2879647.33864386
4260.0 3723037.1711109546
4270.0 2636322.5112342886
4280.0 3403926.350628256
4290.0 3007062.628469128
4300.0 2489559.6025372054
4310.0 2185529.099123884
4320.0 4217345.260968597
4330.0 3837993.0312766368
4340.0 4239236.277388406
4350.0 4270467.695444031
4360.0 5062250.576414593
4370.0 4784205.890117495
4380.0 3230542.0214958563
4390.0 4061069.766155188
4400.0 3939047.303398695
4410.0 4390152.492866459
4420.0 4692619.900382501
4430.0 4532899.129767591
4440.0 4608382.838736078
4450.0 4698822.668175861
4460.0 3912064.1330024423
4470.0 4991490.606194384
4480.0 5204403.855131994
4490.0 5468584.04997482
4500.0 5642749.879267315
4510.0 6415417.558530868
4520.0 5760705.55842601
4530.0 4524224.454263493
4540.0 5617319.856206572
4550.0 5619874.06485516
4560.0 6068179.522374764
4570.0 6065631.0204507345
4580.0 5418983.88677023
4590.0 5504918.7023154935
4600.0 5421086.862690788
4610.0 5753140.67185074
4620.0 5737180.189516488
4630.0 6019586.388649946
4640.0 6049599.211190484
4650.0 5436606.271921585
4660.0 6342889.417163689
4670.0 5860145.179204964
4680.0 5948494.666810554
4690.0 6003068.103320585
4700.0 5699525.193851366
4710.0 5722937.650543873
4720.0 6201681.062094362
4730.0 5758221.989997452
4740.0 5794972.877831673
4750.0 6205861.364256573
4760.0 5890785.883143942
4770.0 5981698.999430563
4780.0 6334928.734332661
4790.0 5756871.128046059
4800.0 6085651.900131498
4810.0 5880463.414923742
4820.0 6014794.683537177
4830.0 6059499.778866952
4840.0 5603801.181200565
4850.0 6115904.767594723
4860.0 4903164.044757527
4870.0 5065668.053978227
4880.0 5501352.259575019
4890.0 4839706.599002436
4900.0 5911599.831914137
4910.0 5731864.544262519
4920.0 4609024.44304937
4930.0 6034967.823026935
4940.0 5318827.139310497
4950.0 6072970.117684518
4960.0 5434956.289217074
4970.0 5794566.356591864
4980.0 5066010.734668138
4990.0 5237326.8099653805
5000.0 5370188.137814838
5010.0 4147240.893169552
5020.0 5052765.382733361
5030.0 5995352.017535322
5040.0 4751641.410731242
5050.0 5048628.890439162
5060.0 5884128.220746557
5070.0 5140471.992651684
5080.0 4539204.811939254
5090.0 5606163.711113957
5100.0 5378259.902650733
5110.0 4841041.790100072
5120.0 5064535.716238624
5130.0 4672454.885033425
5140.0 4434590.444186919
5150.0 4689481.467655525
5160.0 4856027.55421167
5170.0 2643312.6976786223
5180.0 3546506.730799175
5190.0 4039481.0215517255
5200.0 4932431.033888976
5210.0 4421617.02608591
