#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 3.535297118610089e-15
2290.0 2.489495730032169e-15
2300.0 2.752815691277094e-15
2310.0 1.3887226259558946e-15
2320.0 2.6070406880430954e-15
2330.0 5.8180120184567345e-15
2340.0 5.108287798141542e-15
2350.0 5.301266144366036e-15
2360.0 6.48101719650106e-15
2370.0 5.549634188897179e-15
2380.0 6.125720014328536e-15
2390.0 5.283202920961753e-15
2400.0 3.466400286349524e-15
2410.0 6.863354591049685e-18
2420.0 1.1520571938749837e-15
2430.0 6.750511062981833e-16
2440.0 1.515273020844215e-14
2450.0 4.11222281926064e-14
2460.0 4.8175497838765255e-14
2470.0 5.102599093587193e-14
2480.0 7.718781435709858e-14
2490.0 8.682211434399776e-14
2500.0 5.992668260518447e-14
2510.0 6.170325568651345e-14
2520.0 1.1802237251675759e-14
2530.0 2.1089353449746116e-14
2540.0 7.100990106871061e-14
2550.0 1.4171090483070219e-13
2560.0 1.6346795948999428e-13
2570.0 1.2877845229753736e-13
2580.0 2.29558502250008e-13
2590.0 2.110131020920142e-13
2600.0 3.0406517749999106e-13
2610.0 3.240415911055239e-13
2620.0 3.4331746544998975e-13
2630.0 3.094979471145276e-13
2640.0 4.2906075452909085e-13
2650.0 3.0904120104799805e-13
2660.0 4.416033693423643e-13
2670.0 5.392122551692132e-13
2680.0 3.853862546393959e-13
2690.0 5.928254472433188e-13
2700.0 7.730552704999663e-13
2710.0 6.974081104302093e-13
2720.0 8.679348595927927e-13
2730.0 1.0493812649999792e-12
2740.0 1.1432952950000095e-12
2750.0 1.1719185063564883e-12
2760.0 1.2779454057151692e-12
2770.0 1.4971737150000679e-12
2780.0 1.6780056000000015e-12
2790.0 1.7959705150000126e-12
2800.0 1.9125072899999732e-12
2810.0 2.161029496406783e-12
2820.0 2.3259833779999854e-12
2830.0 2.429157202065808e-12
2840.0 2.791807954999947e-12
2850.0 1.5661177151411391e-12
2860.0 4.142224466167048e-07
2870.0 1.756403436696212e-06
2880.0 5.871300145356345e-06
2890.0 1.2168705952483506e-05
2900.0 2.642882099999996e-05
2910.0 3.476635557599962e-05
2920.0 5.186380515500084e-05
2930.0 4.9279539301021e-05
2940.0 2.130836679492107e-05
2950.0 5.105655647700018e-05
2960.0 0.00011605107670000024
2970.0 6.715287363627329e-05
2980.0 9.648612019999888e-05
2990.0 1.15560097455405e-05
3000.0 7.206489678967225e-05
3010.0 6.137106217950001e-05
3020.0 3.5190384738149665e-05
3030.0 0.00013480639265047147
3040.0 1.4596475361326296e-05
3050.0 1.211751702158934e-05
3060.0 2.557277005146822e-05
3070.0 8.408526704318641e-05
3080.0 1.3613515494354932e-05
3090.0 8.798552121005472e-05
3100.0 0.00021253293245190318
3110.0 0.0010612212370000045
3120.0 0.0009078568739585113
3130.0 0.0006861135961258089
3140.0 0.0003546387628729393
3150.0 0.0008709601019258629
3160.0 0.0011148112893659052
3170.0 0.002403566797833978
3180.0 0.004056811357500028
3190.0 0.002115771717874636
3200.0 0.0022957297915686373
3210.0 0.0032282573927420325
3220.0 0.0004008751591214961
3230.0 0.000945475512699978
3240.0 0.0004593139619561887
3250.0 0.00020028199754822725
3260.0 0.0013249917699999733
3270.0 0.00034210994295135377
3280.0 0.00012744393779288263
3290.0 3.8491526739065507e-05
3300.0 8.629592013986035e-08
3310.0 4.5005924105674375e-06
3320.0 0.0002277118494999958
3330.0 0.0010772707739008156
3340.0 0.004529750435000007
3350.0 0.005720077039400035
3360.0 0.008121956701000068
3370.0 0.0020373849121938714
3380.0 0.0049885268232259024
3390.0 0.0018472275909858099
3400.0 0.002074879771092703
3410.0 3.714663194302469e-05
3420.0 0.0014094513920559874
3430.0 0.0009215424142826835
3440.0 0.0004765449618326426
3450.0 1.903182078318057e-05
3460.0 0.0001382137941661333
3470.0 6.032260538816874e-05
3480.0 0.0018935734259604188
3490.0 0.0026801116176406155
3500.0 0.0005557906650346267
3510.0 7.434899403832432e-05
3520.0 9.582725244419953e-05
3530.0 4.3561741544732633e-05
3540.0 0.0067038113585000374
3550.0 0.005755673427297129
3560.0 0.006883794588895033
3570.0 0.0019262808322764253
3580.0 0.000678787223023495
3590.0 0.0012612143797463425
3600.0 0.0008815574333241701
3610.0 0.004037177417925722
3620.0 0.012108371640000096
3630.0 0.01056094854798403
3640.0 0.03764406104999924
3650.0 0.02067419341526489
3660.0 0.060402592209999065
3670.0 0.06475916761649948
3680.0 0.052705079096186214
3690.0 0.09948636853395276
3700.0 0.11232939249999922
3710.0 0.06463623719999978
3720.0 0.024513758132319197
3730.0 0.020013924496819133
3740.0 0.0300594379400002
3750.0 0.0770042061850026
3760.0 0.19922744460013841
3770.0 0.2959151710000135
3780.0 0.2199571589499981
3790.0 0.2878985640000164
3800.0 0.15855422512978504
3810.0 0.2972211785000162
3820.0 0.20772813270001247
3830.0 0.2577675210499874
3840.0 0.34202004078671816
3850.0 0.18888305838499533
3860.0 0.028154564838758358
3870.0 0.11156809464164863
3880.0 0.10100703616754869
3890.0 0.12446142876999573
3900.0 0.10634828058857057
3910.0 0.14509953088332722
3920.0 0.22511090208186924
3930.0 0.13490619793000128
3940.0 0.3622683985000039
3950.0 0.4518056755579921
3960.0 0.33884035024999243
3970.0 0.2650673093099812
3980.0 0.14837019731458814
3990.0 0.08778033760989969
4000.0 0.056410483800000424
4010.0 0.02039967084527359
4020.0 0.008659808183000104
4030.0 0.0025277333118503267
4040.0 0.0018790593799015863
4050.0 0.003925383684683734
4060.0 0.03572173133749968
4070.0 0.12190531633470099
4080.0 0.20436509645000023
4090.0 0.3786253878500068
4100.0 0.47734840256149136
4110.0 0.8079180340306238
4120.0 0.915025195499984
4130.0 1.041227628999994
4140.0 1.41562881000004
4150.0 1.1649486945050354
4160.0 1.2633107489999542
4170.0 0.29632857063712936
4180.0 0.9705116875186821
4190.0 0.4357125092303891
4200.0 0.82777039641506
4210.0 0.7831341142289575
4220.0 0.6821985736663309
4230.0 0.41659653434950694
4240.0 0.5172303674999865
4250.0 0.1701693898226409
4260.0 0.19856094565108354
4270.0 0.19703188264999955
4280.0 0.19676428960000308
4290.0 0.1527721720499985
4300.0 0.6060565635071652
4310.0 1.0628656800000118
4320.0 1.5588354970000318
4330.0 1.885141460499961
4340.0 2.1429565493945595
4350.0 2.8072317899999693
4360.0 3.6302545600000546
4370.0 4.599139557101021
4380.0 4.4320331099998835
4390.0 5.841511065000347
4400.0 5.976062689999863
4410.0 6.19816597637866
4420.0 6.1921289049997785
4430.0 6.539929960000243
4440.0 7.838414232499621
4450.0 10.363396078971753
4460.0 10.321842050000038
4470.0 11.977292149999602
4480.0 9.23196920000055
4490.0 11.89375597437699
4500.0 7.809297000000259
4510.0 12.689374709999875
4520.0 11.73544459999917
4530.0 13.697060202181694
4540.0 13.639103365000654
4550.0 11.04953550499878
4560.0 16.84409207286428
4570.0 11.799970270001328
4580.0 11.654196700000501
4590.0 8.22587918345396
4600.0 4.051698901011035
4610.0 0.9779198583000734
4620.0 9.32882377000004
4630.0 4.344321361992508
4640.0 10.603053453107139
4650.0 6.160855840000476
4660.0 17.28570800400126
4670.0 20.255851750000986
4680.0 19.913437560296433
4690.0 20.08994851549947
4700.0 33.92706690000074
4710.0 26.599839059999812
4720.0 14.93470574293764
4730.0 14.763136320000818
4740.0 19.65670586499965
4750.0 19.323735301770913
4760.0 13.994352950001023
4770.0 13.202505159999319
4780.0 9.351069210000377
4790.0 8.891941014913353
4800.0 7.884314064999973
4810.0 3.932160040000099
4820.0 7.693330747499743
4830.0 7.406688493143952
4840.0 5.655316349999717
4850.0 4.577298314999877
4860.0 5.301663499999901
4870.0 5.600957316084309
4880.0 4.92508694499982
4890.0 4.914075185000161
4900.0 3.370036041937878
4910.0 3.234489014999969
4920.0 2.4316164007281422
4930.0 2.71403398254972
4940.0 2.494160827294452
4950.0 1.4933994376345907
4960.0 1.8212765465002132
4970.0 1.678402434999957
4980.0 1.2915161325191986
4990.0 1.126247134999996
5000.0 0.8946969789999936
5010.0 0.6492301714999964
5020.0 0.4858186689019856
5030.0 0.38238737000000855
5040.0 0.33850294200000297
5050.0 0.32499560144130435
5060.0 0.3137329641999998
5070.0 0.32674795599999906
5080.0 0.34698460500000305
5090.0 0.34179295315785396
5100.0 0.3037282010000047
5110.0 0.2978339580000001
5120.0 0.26656283649999923
5130.0 0.2419496461815628
5140.0 0.2392001975000126
5150.0 0.22813969800001005
5160.0 0.2179111404999931
5170.0 0.20471648783904334
5180.0 0.18833970750000179
5190.0 0.1972464810000058
5200.0 0.16704555069563518
5210.0 0.1857682874999947
5220.0 0.1781071350000002
5230.0 0.15856221999999415
5240.0 0.15764218136322816
5250.0 0.15222070949999883
5260.0 0.1463956645000005
5270.0 0.13722741399999894
5280.0 0.12924236072464723
5290.0 0.12473907650000252
5300.0 0.11569859049999726
5310.0 0.11324881399999913
5320.0 0.1082283666800125
5330.0 0.10116257060000412
5340.0 0.09378207420000857
5350.0 0.09188054843859687
5360.0 0.08617264914999656
5370.0 0.08243692300000084
5380.0 0.07722785415000155
5390.0 0.07497838589230295
5400.0 0.07026748950000111
5410.0 0.06872586874999835
5420.0 0.06554912324999919
5430.0 0.06154390601041104
5440.0 0.05833261554999998
5450.0 0.055443088100000135
5460.0 0.052590558200002135
5470.0 0.05082624219297416
5480.0 0.04787939959999975
5490.0 0.04466060860000208
5500.0 0.043014289030128404
5510.0 0.04142230249999941
5520.0 0.03891628615000014
5530.0 0.03654417415000066
5540.0 0.03509011345711143
5550.0 0.032699174350001095
5560.0 0.030550774900000265
5570.0 0.029464335199999987
5580.0 0.028025432689420416
5590.0 0.02687460049999995
5600.0 0.02499779875000026
5610.0 0.023400466749999804
5620.0 0.0213353289060151
5630.0 0.020663963100000647
5640.0 0.01933069425000051
5650.0 0.01811795448903997
5660.0 0.01702071179999959
5670.0 0.016140347650000084
5680.0 0.014676595549999946
5690.0 0.013807295671104
5700.0 0.012917112599999609
5710.0 0.011966596199999936
5720.0 0.011042072699999995
5730.0 0.0102496976528876
5740.0 0.009297102985000043
5750.0 0.008536684370000349
5760.0 0.007917566069999962
5770.0 0.007103934897408293
5780.0 0.00655612147500015
5790.0 0.0059684255000000755
5800.0 0.005452237224502058
5810.0 0.004920222050000012
5820.0 0.004504540390000071
5830.0 0.0039431966999999655
5840.0 0.0033992880637575976
5850.0 0.00310306110499996
5860.0 0.0028405890450000164
5870.0 0.002047630424999934
5880.0 0.0008346922285056685
5890.0 0.0001180908478499776
5900.0 0.00030152296810004135
5910.0 0.0013639796141527586
5920.0 0.0028727150250000416
5930.0 0.0042486298800000115
5940.0 0.005326664690000069
5950.0 0.0065856899909919045
5960.0 0.008043631900000013
5970.0 0.009840692375000076
5980.0 0.011980401700000264
5990.0 0.014771150075067461
6000.0 0.017999395949999886
6010.0 0.02200604604999992
6020.0 0.02669180934999995
6030.0 0.03231670451406235
6040.0 0.03953138054999959
6050.0 0.04731038809999949
6060.0 0.05641901133019695
6070.0 0.06705552680000096
6080.0 0.07819940625000305
6090.0 0.09271863420000091
6100.0 0.10929459028125435
6110.0 0.12903624050000057
6120.0 0.15109548650000065
6130.0 0.17553344300000068
6140.0 0.20252415814232858
6150.0 0.233148615
6160.0 0.2697890050000005
6170.0 0.31250474250000004
6180.0 0.3588769308377532
6190.0 0.40745589750000455
6200.0 0.46802960149999817
6210.0 0.5332151043439061
6220.0 0.6002036574999832
6230.0 0.6776746855000071
6240.0 0.7593134879999736
6250.0 0.8562310615053542
6260.0 0.9496181870000108
6270.0 1.0709646000000057
6280.0 1.197391355000007
6290.0 1.33723765939346
6300.0 1.466213579999984
6310.0 1.6358169250000554
6320.0 1.8728715163647294
6330.0 2.078083674999981
6340.0 2.3194838249999954
6350.0 2.5809085
6360.0 2.862767392152933
6370.0 3.1659234549999913
6380.0 3.5003308399999895
6390.0 3.8549800349999837
6400.0 4.2388873436092345
6410.0 4.6541929999999745
6420.0 5.086151064999999
6430.0 5.514090444999895
6440.0 6.094421901211075
6450.0 6.673908440000035
6460.0 7.227162285000118
6470.0 7.918717743969605
6480.0 8.634870595000026
6490.0 9.37584043500002
6500.0 10.170777755000023
6510.0 10.95261536883203
6520.0 11.936826249999987
6530.0 12.909624249999982
6540.0 13.988442749999974
6550.0 15.101322655389835
6560.0 16.30559374999996
6570.0 17.574329749999947
6580.0 18.533692913622275
6590.0 20.305230849999923
6600.0 21.756430550000033
6610.0 23.290450999999898
6620.0 25.030567811029933
6630.0 26.639510350000037
6640.0 28.625510500000118
6650.0 30.546231350000124
6660.0 32.58630276749084
6670.0 34.66871565000007
6680.0 36.91187220000007
6690.0 39.24497765000007
6700.0 41.43565473426081
6710.0 42.77112024999997
6720.0 46.833415
6730.0 49.14974064157775
6740.0 52.377029849999914
6750.0 55.153971499999926
6760.0 57.96164134999992
6770.0 60.51429214793304
6780.0 62.354887049998645
6790.0 65.91624974999982
6800.0 68.19833739999999
6810.0 70.3169189020119
6820.0 71.97654554999968
6830.0 73.5233253499999
6840.0 74.28289488039272
6850.0 75.45995140000024
6860.0 75.1054253999999
6870.0 75.61005810000005
6880.0 74.83966477329595
6890.0 69.12418224999993
6900.0 71.31891474999992
6910.0 70.22779600000005
6920.0 67.18798108297607
6930.0 67.98372979999986
6940.0 66.74656435000006
6950.0 67.16777989999997
6960.0 67.13585355319789
6970.0 68.01066339999994
6980.0 68.89922715000029
6990.0 68.56325578020162
7000.0 72.82460895000011
7010.0 76.05182370000014
7020.0 78.84493000000015
7030.0 81.38212297567789
7040.0 83.89843335000012
7050.0 85.41876080000009
7060.0 86.98090560000003
7070.0 88.10714262836548
7080.0 89.21485324999995
7090.0 89.0908150000003
7100.0 91.32808676308684
7110.0 93.49828224999989
7120.0 95.21525919999982
7130.0 95.0967581000001
7140.0 96.59884856370722
7150.0 97.50833820000018
7160.0 97.59491710000052
7170.0 97.04531520000032
7180.0 97.26262462215905
7190.0 96.49392474999986
7200.0 94.22972714999801
7210.0 94.18002181463271
7220.0 92.69653959999988
7230.0 92.09659884999995
7240.0 90.65923040000035
7250.0 89.19591388249452
7260.0 87.2160965000005
7270.0 85.35999749999999
7280.0 83.65421825000053
7290.0 82.39733260434419
7300.0 80.41191469999987
7310.0 77.88777880000006
7320.0 74.87275600000041
7330.0 71.96268977079262
7340.0 70.2158159000002
7350.0 68.2179312999999
7360.0 65.74797756981292
7370.0 64.1207745999998
7380.0 62.83829204999981
7390.0 59.85514554999978
7400.0 54.35234655690242
7410.0 51.98154759999987
7420.0 50.68377769999993
7430.0 50.36677419999994
7440.0 47.48535901811625
7450.0 43.960185749999994
7460.0 42.728075000000025
7470.0 43.367699154238814
7480.0 39.504150000000195
7490.0 33.859942950000125
7500.0 32.45144399999999
7510.0 31.385485081573535
7520.0 27.972859050000196
7530.0 24.917922400000123
7540.0 23.536235050000034
7550.0 21.655308237413685
7560.0 17.073815899999683
7570.0 16.93855850000001
7580.0 14.362374250837973
7590.0 13.243969264242475
7600.0 10.416788799999882
7610.0 9.199714344999936
7620.0 7.335373981082956
7630.0 4.833482399999998
7640.0 1.595580814999999
7650.0 0.2351348124999999
7660.0 0.053402697767991884
7670.0 0.060481558399997144
7680.0 0.17295862899999845
7690.0 0.11970186720000273
7700.0 0.06687475764187759
7710.0 0.20156156849998383
7720.0 0.7649461979999403
7730.0 2.5268962711440626
7740.0 5.698025400000212
7750.0 9.504822890000266
7760.0 14.492125500000274
7770.0 18.90946686017436
7780.0 22.199881250000047
7790.0 22.583570199999905
7800.0 9.941227706500014
7810.0 29.18366189070195
7820.0 39.11833824999999
7830.0 46.154449750000005
7840.0 52.50357286557905
7850.0 59.937623249999774
7860.0 66.42715659999982
7870.0 73.08606804999965
7880.0 81.3290403863473
7890.0 89.58385934999949
7900.0 97.58201719999948
7910.0 105.95826149999951
7920.0 114.85445085577012
7930.0 119.16951399999994
7940.0 98.48283059999599
7950.0 49.81796884546213
7960.0 136.7499060000011
7970.0 163.5460435000006
7980.0 181.30634400000042
7990.0 196.3083419077171
8000.0 209.9704824999999
8010.0 222.90849750000004
8020.0 236.46213750000004
8030.0 251.16503853468086
8040.0 266.46199599999966
8050.0 282.0108544999995
8060.0 296.99730949999963
8070.0 311.7998441096983
8080.0 327.7971674999994
8090.0 343.82835799999856
8100.0 361.81959863877694
8110.0 380.6822159999984
8120.0 400.57111350000065
8130.0 420.6498049999965
8140.0 441.3478935541939
8150.0 461.4188010000028
8160.0 480.9848910000012
8170.0 500.7144550000025
8180.0 509.72253713342235
8190.0 526.0624849999965
8200.0 554.5232800000018
8210.0 594.9506833149818
8220.0 620.2220194999967
8230.0 641.9062754999942
8240.0 672.527739500002
8250.0 700.8592978180369
8260.0 726.6079469999963
8270.0 757.4577840000055
8280.0 786.156252499997
8290.0 814.7346182564319
8300.0 846.159691000001
8310.0 878.0500464999891
8320.0 909.7369907917123
8330.0 942.0941915000029
8340.0 975.327954000001
8350.0 1007.7050930000023
8360.0 1039.1350495445902
8370.0 1074.3475249999965
8380.0 1110.87315
8390.0 1148.328599999998
8400.0 1186.879153738359
8410.0 1226.0906149999946
8420.0 1270.4096649999983
8430.0 1313.1970199999978
8440.0 1355.2995400860905
8450.0 1394.2214800000042
8460.0 1436.4340100000059
8470.0 1471.7234536082494
8480.0 1507.2200199999957
8490.0 1525.908119999991
8500.0 1508.8813099999982
8510.0 1369.8815128615684
8520.0 580.8800013499824
8530.0 1313.0239765000397
8540.0 1608.858785000013
8550.0 1737.694421979784
8560.0 1824.723475000004
8570.0 1901.8263249999957
8580.0 1930.1489660694524
8590.0 1944.4507249999926
8600.0 1962.0370199999916
8610.0 1877.0319250000148
8620.0 1721.5300850765786
8630.0 1776.1620799999907
8640.0 1854.6918700000074
8650.0 1924.1979050000054
8660.0 2009.356368731874
8670.0 2081.4856299999883
8680.0 2092.5702549999933
8690.0 2197.262506255622
8700.0 2180.8180550000156
8710.0 2208.434885
8720.0 2262.6282600000022
8730.0 2331.5969737763985
8740.0 2429.225274999991
8750.0 2454.6563750000014
8760.0 2614.676575
8770.0 2567.857150935816
8780.0 2731.7269500000048
8790.0 2745.8842299999815
8800.0 2895.3528755880343
8810.0 2857.8136000000254
8820.0 3049.083479999974
8830.0 3041.2206950000173
8840.0 3313.7956245622127
8850.0 3246.753329999914
8860.0 3403.77707499999
8870.0 3364.2526399999997
8880.0 3615.899831348175
8890.0 3801.108794999979
8900.0 3720.4121050000435
8910.0 3758.9807700000115
8920.0 3623.015183164823
8930.0 3739.4182750000004
8940.0 1882.5588990000158
8950.0 2550.3286813131053
8960.0 4165.775165000009
8970.0 4135.948844999971
8980.0 4360.9457249999705
8990.0 4755.001401761376
9000.0 4568.362345000075
9010.0 4738.882679999978
9020.0 5200.865545000036
9030.0 4835.992754979414
9040.0 5206.728434999981
9050.0 5409.9536049999815
9060.0 5315.732150935881
9070.0 5502.529235000037
9080.0 5554.537780000064
9090.0 5807.17021500002
9100.0 5841.071087478751
9110.0 5895.992824999973
9120.0 6180.706175000061
9130.0 6112.97407499994
9140.0 6210.067320588472
9150.0 6329.947859999998
9160.0 6580.5576200000305
9170.0 6499.475805725289
9180.0 6709.040354999988
9190.0 6910.947275000008
9200.0 7082.17066999988
9210.0 6930.009102692481
9220.0 7247.736905000031
9230.0 7354.474620000008
9240.0 7342.5441200000305
9250.0 7389.608813932624
9260.0 7544.51734499996
9270.0 7181.5647499995885
9280.0 6423.842254528981
9290.0 6700.149899999853
9300.0 7021.421674999772
9310.0 7429.662700000612
9320.0 7108.126870183112
9330.0 7419.901669999891
9340.0 7460.513055000004
9350.0 7842.297370000786
9360.0 8252.55388499697
9370.0 8223.83542499995
9380.0 8463.885590000276
9390.0 8713.821355000273
9400.0 8768.488429586498
9410.0 9030.54651500066
9420.0 9029.505439999342
9430.0 9009.622846062117
9440.0 8740.607755000212
9450.0 9502.51578000015
9460.0 8992.858329999899
9470.0 9209.348377539814
9480.0 9427.185825000632
9490.0 9300.414374999415
9500.0 9358.79057500081
9510.0 9911.854455009563
9520.0 9510.492099999929
9530.0 10101.339834999766
9540.0 9880.932444200896
9550.0 9815.772350000023
9560.0 9929.913305000038
9570.0 9891.563445000598
9580.0 10321.424962466092
9590.0 9953.390319999335
9600.0 10312.943255001162
9610.0 10146.617660000678
9620.0 10256.782105895893
9630.0 10845.256249999908
9640.0 10070.50244999996
9650.0 10860.895260734413
9660.0 10952.259950000054
9670.0 10689.366250000105
9680.0 11161.090650000118
9690.0 10818.144119707875
9700.0 11524.858474999892
9710.0 11405.930450000116
9720.0 11163.035800000136
9730.0 11634.837188469533
9740.0 11688.150200000004
9750.0 11539.674850000702
9760.0 11780.072139925613
9770.0 12094.67684999984
9780.0 11843.301600001012
9790.0 12162.100449999363
9800.0 12333.5198979084
9810.0 12264.860500000103
9820.0 12448.495099999902
9830.0 12491.93125000001
9840.0 12506.57321589442
9850.0 12680.408500000154
9860.0 12908.732249999928
9870.0 12829.896116505039
9880.0 13022.56640000009
9890.0 13008.632999999925
9900.0 11711.036300000043
9910.0 10857.943629266276
9920.0 11041.115650000298
9930.0 11551.755700000042
9940.0 12188.589950000143
9950.0 12505.609228305824
9960.0 12389.960699999734
9970.0 10709.475300000307
9980.0 9890.323222772546
9990.0 9755.232631421033
10010.0 10050.072800000253
10020.0 9860.612899999878
10030.0 10108.268350000124
10040.0 10873.17020000017
10050.0 10564.200499999984
10060.0 10447.309299999813
10070.0 10838.129199999896
10080.0 10982.139499999987
10090.0 11278.37699999972
10100.0 12008.265999999934
10110.0 11659.737500000327
10120.0 11683.095499999765
10130.0 12188.414499999966
10140.0 11961.738000000154
10150.0 12532.401999999902
10160.0 12092.420500000091
10170.0 12606.852000000477
10180.0 12306.225999999966
10190.0 12816.339500000335
10200.0 12963.72300000044
10210.0 13003.766000000276
10220.0 12785.03249999962
10230.0 12950.915000000701
10240.0 13557.933500000163
10250.0 13476.83500000014
10260.0 12853.069500000218
10270.0 13122.580000000162
10280.0 13506.288499999979
10290.0 13722.979999999987
10300.0 13397.35799999983
10310.0 13932.96300000031
10320.0 13685.518999999798
10330.0 14243.85500000039
10340.0 14036.700999999615
10350.0 14051.886999999897
10360.0 14430.485999999906
10370.0 14833.207499999713
10380.0 14094.08000000005
10390.0 14529.401000000165
10400.0 14860.04400000006
10410.0 14710.879499999724
10420.0 14643.08850000008
10430.0 14573.381499999876
10440.0 15269.97600000006
10450.0 15252.525000000154
10460.0 15307.013499999915
10470.0 14722.422999999922
10480.0 15037.44000000061
10490.0 15287.47199999895
10500.0 15339.308999999354
10510.0 15304.569500000121
10520.0 15032.226499999959
10530.0 15419.31100000029
10540.0 15357.372500000372
10550.0 15517.759500001908
10560.0 15516.374500000016
10570.0 15193.58649999871
10580.0 15745.303499999602
10590.0 15630.064499999338
10600.0 15907.428999999966
10610.0 15734.156000000836
10620.0 15720.943500000256
10630.0 16008.37550000059
10640.0 16303.133499999614
10650.0 16008.81550000144
10660.0 16187.039000000434
10670.0 16222.99949999991
10680.0 16473.123500000504
10690.0 16457.726500000128
10700.0 16554.84049999896
10710.0 16589.136999998842
10720.0 16881.544000000984
10730.0 16703.2000000005
10740.0 16717.55750000044
10750.0 16990.408999998817
10760.0 16956.964500000446
10770.0 17153.828499999414
10780.0 17145.344999999863
10790.0 17117.59749999968
10800.0 17160.248999999134
10810.0 17233.39399999927
10820.0 17329.789500000254
10830.0 17564.642999999654
10840.0 17594.30750000034
10850.0 17376.532000000214
10860.0 17298.48499999963
10870.0 17528.0899999998
10880.0 17698.23749999987
10890.0 17477.755000000037
10900.0 17496.41499999939
