#lam[Angstrom] flux[erg/cm2/s/A]
2350.0 3.0318415377599286e-20
2360.0 3.083233414789221e-20
2370.0 2.2259332530218066e-20
2380.0 2.855656987707464e-20
2390.0 8.739998667336705e-21
2400.0 2.2076725607181857e-21
2410.0 4.892791517674523e-29
2420.0 5.454258038922735e-24
2430.0 5.4938819798596624e-24
2440.0 8.330875147733288e-20
2450.0 3.4627705582914486e-19
2460.0 7.320538878843976e-19
2470.0 9.135186363199546e-19
2480.0 1.9626410724361125e-18
2490.0 2.432121296217493e-18
2500.0 1.040259134850962e-18
2510.0 8.841764245458394e-19
2520.0 7.867387129535755e-21
2530.0 3.930101087734099e-20
2540.0 1.7045303449574458e-18
2550.0 6.570414275884068e-18
2560.0 9.307532339179638e-18
2570.0 6.210015982624518e-18
2580.0 1.747519653795097e-17
2590.0 1.4897822627714796e-17
2600.0 3.229625817299942e-17
2610.0 3.726902261170254e-17
2620.0 4.220184439194971e-17
2630.0 2.7819833381330916e-17
2640.0 5.651935527980895e-17
2650.0 2.6363855239183884e-17
2660.0 5.344510416607634e-17
2670.0 9.975120128322259e-17
2680.0 1.296375297383527e-16
2690.0 1.1306788710309934e-16
2700.0 1.9939437276449429e-16
2710.0 1.2702590171318048e-16
2720.0 2.264013267698176e-16
2730.0 3.4345332991023545e-16
2740.0 4.057585723475452e-16
2750.0 4.192025314628253e-16
2760.0 4.550355023405441e-16
2770.0 6.389301640275119e-16
2780.0 7.964421260000366e-16
2790.0 9.454587947499745e-16
2800.0 1.104614444999939e-15
2810.0 1.191648508432607e-15
2820.0 1.3151143403304067e-15
2830.0 1.2974489581582555e-15
2840.0 1.9395245434999727e-15
2850.0 1.7333094414288887e-15
2860.0 4.320393549348547e-11
2870.0 6.353658156036329e-10
2880.0 6.309152172385282e-09
2890.0 5.4720809639379134e-08
2900.0 2.2882457089500682e-07
2910.0 3.272171601652052e-07
2920.0 4.66055982755146e-07
2930.0 2.1376422388557548e-07
2940.0 3.8255422362499075e-08
2950.0 1.5630337603586254e-07
2960.0 8.863671168699941e-07
2970.0 6.182943336502945e-07
2980.0 3.028363348689406e-07
2990.0 5.195813728168179e-09
3000.0 1.6419386153930513e-07
3010.0 9.027005926159395e-08
3020.0 6.020733680241291e-08
3030.0 1.1152878149581928e-07
3040.0 4.996782541281614e-10
3050.0 2.6626529113146573e-10
3060.0 1.7057914214557774e-09
3070.0 3.619852460350925e-09
3080.0 1.1068166637143902e-10
3090.0 9.731455012902538e-09
3100.0 3.799243331314997e-07
3110.0 2.790032173084296e-06
3120.0 1.3175690537672142e-06
3130.0 4.972391288072903e-07
3140.0 9.870364062556344e-08
3150.0 5.928948560724113e-07
3160.0 1.0588341890728005e-06
3170.0 3.617434722916743e-06
3180.0 1.9262469169139306e-05
3190.0 3.7517940781882142e-06
3200.0 3.7140719432305477e-06
3210.0 5.296655038735519e-06
3220.0 1.8558392918870523e-06
3230.0 2.1338831477718164e-06
3240.0 2.3089183057093424e-07
3250.0 1.1924663613802244e-07
3260.0 4.1637128666380195e-07
3270.0 7.227972790525934e-08
3280.0 1.243967367518724e-08
3290.0 1.438388294330493e-09
3300.0 4.817238250147149e-11
3310.0 2.894361709635909e-10
3320.0 1.1373603652999984e-08
3330.0 1.1182481259029647e-07
3340.0 1.534108252050022e-06
3350.0 3.7813117498481094e-06
3360.0 8.128229322892048e-06
3370.0 7.626173139294233e-06
3380.0 1.0923836934213489e-05
3390.0 3.986487025223707e-06
3400.0 7.187047454234332e-07
3410.0 6.376167363296584e-10
3420.0 2.3931474712252644e-07
3430.0 1.4907404340225346e-07
3440.0 9.846652188494012e-08
3450.0 2.041490827814462e-09
3460.0 5.003698846782489e-09
3470.0 2.2689627348852793e-10
3480.0 3.9036610756262235e-07
3490.0 1.9168621077915736e-06
3500.0 1.1511268526447606e-07
3510.0 4.849646473374192e-09
3520.0 1.814839794900251e-09
3530.0 8.649594079372175e-10
3540.0 5.5233081928728575e-06
3550.0 1.0750049162142922e-05
3560.0 3.5843702773211684e-05
3570.0 3.910559169179466e-06
3580.0 2.8414301800800732e-06
3590.0 7.321466987174304e-06
3600.0 1.9187745391570465e-06
3610.0 9.292249165268817e-05
3620.0 0.0003324068236499975
3630.0 6.889999977883758e-05
3640.0 0.0007977376901149741
3650.0 0.0001206189763868503
3660.0 0.0008390942614280087
3670.0 0.0015271289598155552
3680.0 0.0012866467122783457
3690.0 0.0021134030916187953
3700.0 0.0034202973340440312
3710.0 0.0022252792087928213
3720.0 0.000738891472790149
3730.0 0.00042806408800448345
3740.0 0.000826778449680152
3750.0 0.002569652346223658
3760.0 0.004681242177507479
3770.0 0.006922300411410708
3780.0 0.0042311172195723884
3790.0 0.004006805026170359
3800.0 0.0006543982198866179
3810.0 0.005353746555034375
3820.0 0.0073073789999999255
3830.0 0.007393199602999713
3840.0 0.007385046373986765
3850.0 0.0044971855924833895
3860.0 0.0008173660585618889
3870.0 0.000821973166612016
3880.0 0.001929963901920002
3890.0 0.002726994884790355
3900.0 0.0019317259266122522
3910.0 0.0012088955925544731
3920.0 0.005227917764134688
3930.0 0.002953384132134843
3940.0 0.0027946250863338487
3950.0 0.0032640398245521317
3960.0 0.003140877037401602
3970.0 0.0020231716424136104
3980.0 0.001340019540745785
3990.0 0.0011955362883306372
4000.0 0.0019691996007501155
4010.0 0.0007316134818090122
4020.0 0.000508625573077124
4030.0 2.4485080982431373e-05
4040.0 3.134163200973915e-06
4050.0 4.628131557886866e-06
4060.0 0.00048408616876904263
4070.0 0.0027147649299368824
4080.0 0.0028059689560297873
4090.0 0.0034150557002693605
4100.0 0.004544906456895795
4110.0 0.010926800501621394
4120.0 0.014072568655192633
4130.0 0.01581315891530219
4140.0 0.02455568199250049
4150.0 0.015771613538887345
4160.0 0.016222652099901334
4170.0 0.0010680988813458441
4180.0 0.007662596185316523
4190.0 0.0012738000711447844
4200.0 0.010396110001699425
4210.0 0.014651655563881559
4220.0 0.03233112969676287
4230.0 0.022284978059411615
4240.0 0.03660000119999931
4250.0 0.013920340433014537
4260.0 0.010774656401109367
4270.0 0.012988816101326208
4280.0 0.013381526531763254
4290.0 0.011954074784739534
4300.0 0.036358270274747424
4310.0 0.046015339625906496
4320.0 0.059165467979292195
4330.0 0.06580686348875096
4340.0 0.060694654835899246
4350.0 0.14042243120551218
4360.0 0.15887408071158052
4370.0 0.24599483212917875
4380.0 0.27619932723450735
4390.0 0.31882824068500204
4400.0 0.2069877771208475
4410.0 0.2385424732338545
4420.0 0.1315885436599849
4430.0 0.14163366008067235
4440.0 0.24964386455539905
4450.0 0.30756652353980235
4460.0 0.3447305338710706
4470.0 0.4784087958952265
4480.0 0.19415230002259024
4490.0 0.5842517754979467
4500.0 0.12495615864254325
4510.0 0.3670685357554879
4520.0 0.29516683750429723
4530.0 0.30464282802284576
4540.0 0.3923154737816914
4550.0 0.24151926057185252
4560.0 0.37851210166488997
4570.0 0.45755054427738556
4580.0 0.36579639525734403
4590.0 0.14300463921905351
4600.0 0.07831477224493122
4610.0 0.014451006425229363
4620.0 0.14073264524397153
4630.0 0.025685774425931507
4640.0 0.14241863857387496
4650.0 0.024629712308214577
4660.0 0.21568565908693413
4670.0 0.5006790475292777
4680.0 0.4033570264747322
4690.0 0.37233957541667423
4700.0 1.1817143418630316
4710.0 0.3023273296225062
4720.0 0.09777924911709217
4730.0 0.07208286842481029
4740.0 0.5168201747495909
4750.0 0.7319833614753117
4760.0 0.3050150664709142
4770.0 0.44877387911047945
4780.0 0.20235149598860025
4790.0 0.18952106648683686
4800.0 0.3729569344999947
4810.0 0.16603502763125358
4820.0 0.12900553557433816
4830.0 0.14859300050045002
4840.0 0.060188465256872534
4850.0 0.02906901873917091
4860.0 0.03526645633636027
4870.0 0.025471648814212194
4880.0 0.0175111935642241
4890.0 0.015617041945019955
4900.0 0.008372100018453274
4910.0 0.006437381515587148
4920.0 0.003852170607488604
4930.0 0.005373012382070051
4940.0 0.005364229849873697
4950.0 0.002391174776645969
4960.0 0.0035899453465533418
4970.0 0.003463843743499644
4980.0 0.0022107722715348542
4990.0 0.0020574102054999903
5000.0 0.0014504870999999865
5010.0 0.000997042997000019
5020.0 0.0006657522131187748
5030.0 0.0005196050019490749
5040.0 0.0004960920294529498
5050.0 0.0005187707917125468
5060.0 0.0005125457927924689
5070.0 0.0005533824782533584
5080.0 0.0006165283160000037
5090.0 0.0006202530887299045
5100.0 0.0005297631205935089
5110.0 0.0005731440815000147
5120.0 0.0005068880909999876
5130.0 0.00047492019745044785
5140.0 0.0004943611501528865
5150.0 0.000519643304194964
5160.0 0.0005362131288499845
5170.0 0.00048654141739387603
5180.0 0.0004624600282666525
5190.0 0.0005107466559571568
5200.0 0.0003485928066320121
5210.0 0.0005353788989999747
5220.0 0.0005685965125000005
5230.0 0.00048422436887854756
5240.0 0.0005462467146431677
5250.0 0.0005546040044999809
5260.0 0.0005518761669999876
5270.0 0.0005196792200304302
5280.0 0.0005078060976760102
5290.0 0.0005767026015000155
5300.0 0.0005388570986999528
5310.0 0.0005978546124999536
5320.0 0.0006080324392453392
5330.0 0.0005714747500498787
5340.0 0.000538338137268858
5350.0 0.000589268388099342
5360.0 0.0005769539361982243
5370.0 0.0005841231635117113
5380.0 0.0005992180962595534
5390.0 0.000657513283905514
5400.0 0.0005962439923735466
5410.0 0.0006591435865265017
5420.0 0.0006734406129999623
5430.0 0.0006792905605545042
5440.0 0.000688929597366026
5450.0 0.000683001362452514
5460.0 0.0006530774844959251
5470.0 0.0007212672242018092
5480.0 0.0007362123434999841
5490.0 0.0007133274703699979
5500.0 0.0007388050495796567
5510.0 0.0007960183744999727
5520.0 0.0008044841015000178
5530.0 0.0008065748965000775
5540.0 0.0008509676049945109
5550.0 0.000714570642765026
5560.0 0.0007552422461254718
5570.0 0.0008628484069999741
5580.0 0.0008840482270042979
5590.0 0.0009322844724999866
5600.0 0.0009327050050000638
5610.0 0.0009281443599999344
5620.0 0.0007470812006016643
5630.0 0.0008920336548629853
5640.0 0.0008508361142675112
5650.0 0.0009825552757480678
5660.0 0.0009867494339999747
5670.0 0.0009896992100000678
5680.0 0.0009447473103356735
5690.0 0.0010576841132018979
5700.0 0.001032681896499936
5710.0 0.001065512629999978
5720.0 0.001060684800000041
5730.0 0.0010753954083674916
5740.0 0.0010692507750000833
5750.0 0.0010008841423500572
5760.0 0.0010728004310500126
5770.0 0.0009359029464015135
5780.0 0.001051891397699992
5790.0 0.0010733651075001394
5800.0 0.0010575280867780922
5810.0 0.0010666179499999994
5820.0 0.0010070606260000367
5830.0 0.0009099485219176853
5840.0 0.0008162926421755308
5850.0 0.00084137946149993
5860.0 0.0007788530629999832
5870.0 0.0005029031293844711
5880.0 0.00011266685572015372
5890.0 1.2913510932039895e-05
5900.0 3.239787396400508e-05
5910.0 0.00027512608057251843
5920.0 0.0008194946650000041
5930.0 0.0010919311121105112
5940.0 0.0013380544950849973
5950.0 0.0016181018661795001
5960.0 0.0018095613749999884
5970.0 0.0019612579849999975
5980.0 0.0021111482750003044
5990.0 0.0023761513031728613
6000.0 0.0026609229249999946
6010.0 0.0027889344875000554
6020.0 0.003055093814999956
6030.0 0.0034891972310078824
6040.0 0.003773990830000053
6050.0 0.0040642348699999635
6060.0 0.00429178739765778
6070.0 0.00460965057500023
6080.0 0.004741420278500218
6090.0 0.00544010959000003
6100.0 0.00573897072064881
6110.0 0.006227957069999996
6120.0 0.006656608110000022
6130.0 0.007098203759999975
6140.0 0.0077116576989290885
6150.0 0.008261439474999998
6160.0 0.00876951520000013
6170.0 0.009423880975
6180.0 0.01009396132319091
6190.0 0.010276733050499982
6200.0 0.011495943149999984
6210.0 0.012257417555800145
6220.0 0.012477263642499858
6230.0 0.013300487589000137
6240.0 0.014010304770449922
6250.0 0.015587915899309196
6260.0 0.01595913162250028
6270.0 0.017829042199999603
6280.0 0.019103700299999953
6290.0 0.020118495305775162
6300.0 0.019789618091463138
6310.0 0.020870816934233538
6320.0 0.025000642243018574
6330.0 0.025980666449999256
6340.0 0.0285065047499996
6350.0 0.030653233499999905
6360.0 0.03264920986888175
6370.0 0.03471670944999984
6380.0 0.037487829049999886
6390.0 0.040105714399998146
6400.0 0.04318104964968491
6410.0 0.04635949149999957
6420.0 0.048668593250001925
6430.0 0.050119094986499975
6440.0 0.056289438844960356
6450.0 0.06070691045000007
6460.0 0.06313937080000256
6470.0 0.069363942072869
6480.0 0.07531756625000283
6490.0 0.08112351744999968
6500.0 0.08740830879999999
6510.0 0.08994684250825533
6520.0 0.10075863624999683
6530.0 0.10813751549999581
6540.0 0.11730917049999742
6550.0 0.12585608998098444
6560.0 0.13581069249999894
6570.0 0.1457268469999928
6580.0 0.14482867016615467
6590.0 0.1691844215000018
6600.0 0.18095659150000398
6610.0 0.1955141035000065
6620.0 0.21590933435091783
6630.0 0.22852159099999617
6640.0 0.25256435550000134
6650.0 0.27189654450000184
6660.0 0.29369585146632127
6670.0 0.31522215850000107
6680.0 0.34043236700000157
6690.0 0.3671827320000014
6700.0 0.38839727059352946
6710.0 0.4222115324999981
6720.0 0.46094579500000044
6730.0 0.471979728705854
6740.0 0.5370023264999988
6750.0 0.5765936249999989
6760.0 0.6184481564999988
6770.0 0.6493508252927649
6780.0 0.6371563883400062
6790.0 0.7371594579999937
6800.0 0.7658563895000217
6810.0 0.8061757361625536
6820.0 0.8222406194999773
6830.0 0.8453098915000008
6840.0 0.8503271989790763
6850.0 0.8843565155000059
6860.0 0.848246657500001
6870.0 0.899167470500002
6880.0 0.8893686481833645
6890.0 0.85710150249999
6900.0 0.83717788249999
6910.0 0.8070243750000259
6920.0 0.6873385261826299
6930.0 0.7558328769999338
6940.0 0.7145828609999765
6950.0 0.7545502589999893
6960.0 0.7417744671704275
6970.0 0.768518157499998
6980.0 0.7696249990000344
6990.0 0.687104709541659
7000.0 0.8050744594999771
7010.0 0.866452029999979
7020.0 0.9034539430000003
7030.0 0.9271100330796833
7040.0 0.9688000615000341
7050.0 0.966270748999998
7060.0 1.001312480500002
7070.0 1.0032052086877794
7080.0 1.0089793999999555
7090.0 0.948319332499923
7100.0 0.9848407882093777
7110.0 1.0432546899999804
7120.0 1.0773220199999645
7130.0 1.0443849966999512
7140.0 1.0645519337403382
7150.0 1.081886419500073
7160.0 1.0297264755001792
7170.0 0.9475960400001386
7180.0 0.9948947748971715
7190.0 0.9838271280000098
7200.0 0.927865084529982
7210.0 0.9853179294363311
7220.0 0.9631849924999611
7230.0 0.9621630159999586
7240.0 0.9480607395001218
7250.0 0.9260904174757353
7260.0 0.9015896125001212
7270.0 0.8818544650000235
7280.0 0.852305592500161
7290.0 0.8290811765089348
7300.0 0.8153262804999171
7310.0 0.8166784430000172
7320.0 0.7894222510001245
7330.0 0.7400268977077371
7340.0 0.7523546220000343
7350.0 0.7320501999999383
7360.0 0.71285737158448
7370.0 0.6928736589999928
7380.0 0.6934056214999733
7390.0 0.6760715135000084
7400.0 0.5870939767245539
7410.0 0.6094177699999732
7420.0 0.612439690999976
7430.0 0.6299566639999938
7440.0 0.5787718819437679
7450.0 0.5397521025000008
7460.0 0.5463203150000041
7470.0 0.5926178304974359
7480.0 0.5352757910000098
7490.0 0.46536561550000183
7500.0 0.49025486099999604
7510.0 0.5087771937743937
7520.0 0.4333163800000077
7530.0 0.4282119759999956
7540.0 0.4407065054999942
7550.0 0.3843081476829178
7560.0 0.3704860809999897
7570.0 0.35809005599999877
7580.0 0.3379723755565584
7590.0 0.3337044312509384
7600.0 0.30991484499999816
7610.0 0.2936159999999996
7620.0 0.26681438359523507
7630.0 0.23307267999999898
7640.0 0.1263240097499996
7650.0 0.008927735999999924
7660.0 0.003434234080672623
7670.0 0.0035522344749999986
7680.0 0.004020643174999981
7690.0 0.003802749784999999
7700.0 0.003805306135021446
7710.0 0.005033661884999598
7720.0 0.06275496474999226
7730.0 0.18027327009308627
7740.0 0.2781935055000053
7750.0 0.36547399450001283
7760.0 0.4410944860000031
7770.0 0.5029087569812859
7780.0 0.551433043500001
7790.0 0.59074845
7800.0 0.3887087218499992
7810.0 0.7057417889100231
7820.0 0.7925410849999964
7830.0 0.8822135825000006
7840.0 0.9617494620158492
7850.0 1.0417572349999928
7860.0 1.1290227599999927
7870.0 1.2254143099999684
7880.0 1.3321587378640167
7890.0 1.4434374399999508
7900.0 1.5788287049999412
7910.0 1.7267209200000129
7920.0 1.8563302141927758
7930.0 1.9539651099999928
7940.0 1.8174101999999661
7950.0 1.1696949502552494
7960.0 2.410518429999915
7970.0 2.7112427100000147
7980.0 2.955612859999958
7990.0 3.2050776338704687
8000.0 3.4781769249999295
8010.0 3.77211309999996
8020.0 4.064354399999994
8030.0 4.319232895606007
8040.0 4.572979470000117
8050.0 4.9149224149998725
8060.0 5.27431423000006
8070.0 5.641559532579362
8080.0 6.041871395000061
8090.0 6.308970439999643
8100.0 6.663085719648906
8110.0 6.907510184998522
8120.0 7.459064384999519
8130.0 7.606181999997833
8140.0 8.25182514612981
8150.0 8.802578230002002
8160.0 9.459892155000674
8170.0 10.270384060000332
8180.0 10.879578370534885
8190.0 11.68269839999751
8200.0 12.307574850000893
8210.0 13.32388621759522
8220.0 13.912609199998949
8230.0 13.108451234997467
8240.0 15.262680400001805
8250.0 16.861321028925516
8260.0 17.362777049996318
8270.0 18.588419500001542
8280.0 19.294369399994977
8290.0 19.71283938044441
8300.0 20.854725960003456
8310.0 22.42218333999543
8320.0 23.19744410969892
8330.0 24.396872850001266
8340.0 26.024435000001912
8350.0 27.359252650000027
8360.0 28.61778293464097
8370.0 30.25899709999772
8380.0 32.05534464999954
8390.0 33.65415349999724
8400.0 35.032356836150036
8410.0 36.4512769999984
8420.0 38.65012609999935
8430.0 40.862112050000476
8440.0 42.926914427993886
8450.0 44.42794590000333
8460.0 47.30677450000188
8470.0 49.260013377040764
8480.0 52.07319265000039
8490.0 53.97810014999303
8500.0 55.06188289999479
8510.0 54.04002601341011
8520.0 25.171957554998613
8530.0 56.55257075000292
8540.0 66.2491240500035
8550.0 71.05294039135099
8560.0 74.13650475000063
8570.0 78.00994324999871
8580.0 82.075774697227
8590.0 85.57236684999722
8600.0 89.3523499999992
8610.0 92.14490340000039
8620.0 96.34220974877263
8630.0 100.42310915000267
8640.0 105.39978600000248
8650.0 108.99136399999958
8660.0 113.90170088079057
8670.0 118.33387349999995
8680.0 123.509708500003
8690.0 128.4540897307583
8700.0 133.21664249999924
8710.0 138.15220950000113
8720.0 144.44129149999983
8730.0 150.31281563407126
8740.0 156.63178000000116
8750.0 161.98394750000207
8760.0 167.65769500000164
8770.0 172.5043919027155
8780.0 180.08184949999912
8790.0 187.00812000000022
8800.0 193.82869257331237
8810.0 195.99278150000657
8820.0 207.3902674999885
8830.0 214.83573999998853
8840.0 223.1557789510631
8850.0 229.9724334999934
8860.0 237.67361500000035
8870.0 244.08188999999157
8880.0 249.08633755379688
8890.0 256.8771695000098
8900.0 256.19326799999334
8910.0 249.45370550000604
8920.0 216.65063362024372
8930.0 205.26576000000443
8940.0 113.99964020000075
8950.0 161.45736768089643
8960.0 257.0803312499881
8970.0 253.15821035001917
8980.0 303.96192059998225
8990.0 270.11188029214657
9000.0 319.8814821499922
9010.0 323.2586534999353
9020.0 349.2754089999917
9030.0 369.24157997200564
9040.0 390.7025659999
9050.0 400.7944950000465
9060.0 406.1987646883121
9070.0 404.0555831000101
9080.0 425.916136000079
9090.0 412.86958454514877
9100.0 442.6481474827962
9110.0 429.2154853999959
9120.0 461.5170125000474
9130.0 406.30619335000773
9140.0 448.6927587328759
9150.0 452.3981545000305
9160.0 452.7540253000561
9170.0 438.64711975784707
9180.0 481.0221737499885
9190.0 511.28492799991653
9200.0 540.0596516499584
9210.0 542.0781413773408
9220.0 575.0498225001566
9230.0 575.0493709999575
9240.0 510.28595250002
9250.0 531.8742270043476
9260.0 439.044119500008
9270.0 296.83829234941174
9280.0 132.9531120307724
9290.0 171.65930065884515
9300.0 225.13069188833714
9310.0 297.78330085075413
9320.0 180.99596481423455
9330.0 241.61757671511305
9340.0 211.75078732416165
9350.0 267.6180213256361
9360.0 325.7899338673696
9370.0 329.13107126143757
9380.0 338.74249271176404
9390.0 393.76459447523297
9400.0 452.11438519638097
9410.0 443.89546056542713
9420.0 460.86380382724496
9430.0 456.62717326105076
9440.0 411.7746172645829
9450.0 556.7306054613251
9460.0 460.85055633982284
9470.0 463.0181185591318
9480.0 486.81046747315645
9490.0 493.4972182405687
9500.0 389.61779976831167
9510.0 538.2889504605054
9520.0 402.30256780940715
9530.0 609.1656860160492
9540.0 583.2152431640122
9550.0 487.07386619841134
9560.0 479.00027628424226
9570.0 435.9202416479724
9580.0 540.5122832748424
9590.0 406.9231125213083
9600.0 538.1615238197035
9610.0 486.5857662849889
9620.0 547.5366857850673
9630.0 788.7155400498552
9640.0 435.34121303931875
9650.0 604.4591089930484
9660.0 706.7715838951432
9670.0 719.7641618353525
9680.0 799.4158045049671
9690.0 589.8577140126799
9700.0 940.8224493001113
9710.0 781.8207238999659
9720.0 678.1240570050128
9730.0 913.0375285258739
9740.0 827.0079526998484
9750.0 840.2013761401511
9760.0 777.9272526268568
9770.0 1082.0328685000316
9780.0 905.8638879000933
9790.0 932.2636414992039
9800.0 1051.0968071262516
9810.0 1068.1872645001079
9820.0 1072.9106975000943
9830.0 1116.6342904998683
9840.0 1071.1098924031473
9850.0 1125.7524555001712
9860.0 1318.508850000021
9870.0 1248.8096865680552
9880.0 1374.8548175000767
9890.0 1524.268634999997
9900.0 1498.9796349998337
9910.0 1388.4491837654703
9920.0 1538.2372450002815
9930.0 1424.1996050000844
9940.0 1607.0649050006004
9950.0 1652.628366029962
9960.0 1721.0562199996052
9970.0 1621.636800000858
9980.0 1678.4569918452419
9990.0 1493.7485694991622
10010.0 1690.0081000005516
10020.0 1649.9655900000225
10030.0 1674.2085600002918
10040.0 1906.5968500001745
10050.0 1908.9584599999275
10060.0 1874.3208199996366
10070.0 1966.0886500000443
10080.0 1971.7617000003372
10090.0 2033.368699999912
10100.0 2311.3726499999475
10110.0 2167.205200000487
10120.0 2206.3877999995366
10130.0 2471.055949999812
10140.0 2268.137600000052
10150.0 2549.8035499997504
10160.0 2631.7681500002
10170.0 2513.438900000419
10180.0 2560.815750000081
10190.0 2771.8087000004075
10200.0 2773.180950001127
10210.0 2895.7415000009064
10220.0 2843.2083499992004
10230.0 2870.240550001163
10240.0 3125.8721000016176
10250.0 3161.4131999998754
10260.0 2935.824550000612
10270.0 3068.0202999996827
10280.0 3317.249049999733
10290.0 3298.6285999993243
10300.0 3310.484999999714
10310.0 3373.7802500005932
10320.0 3421.59539999984
10330.0 3516.1028500011416
10340.0 3664.5556499982904
10350.0 3585.756600000383
10360.0 3671.7807999996476
10370.0 4064.8242499985863
10380.0 3648.3593500005054
10390.0 3876.1826000000356
10400.0 3953.866750000611
10410.0 4015.063399999111
10420.0 3915.908200000402
10430.0 3919.9172499997803
10440.0 4224.360749999713
10450.0 4209.91319999915
10460.0 4305.554999999906
10470.0 4168.613100002139
10480.0 4172.270450000465
10490.0 4241.058799999482
10500.0 4356.051499999392
10510.0 4396.591000001348
10520.0 4328.0092000002705
10530.0 4293.521799999921
10540.0 4455.139100000159
10550.0 4456.99335000033
10560.0 4569.681749998204
10570.0 4434.3532999987565
10580.0 4406.647299999533
10590.0 4567.518749999263
10600.0 4628.575950000046
