#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 1.1128689527908486
2470.0 1.2169718922369712
2480.0 1.139343553133323
2490.0 0.5372713626690973
2500.0 1.5484219234675287
2510.0 1.5556949139592229
2520.0 1.1433627489099347
2530.0 2.3085420934103915
2540.0 3.6436866838417212
2550.0 5.046491335508339
2560.0 4.392115622538701
2570.0 5.009673523886006
2580.0 4.475220369355921
2590.0 4.3638422592316815
2600.0 13.311760147874027
2610.0 7.147276784689636
2620.0 13.538179201309118
2630.0 22.8730248460108
2640.0 26.36566503264747
2650.0 16.919735253504207
2660.0 25.59190059810929
2670.0 22.239298418727564
2680.0 30.212773242929785
2690.0 25.899110367063614
2700.0 24.097198939562833
2710.0 27.115540111008542
2720.0 8.886438172994266
2730.0 19.50716227222606
2740.0 17.75240791580417
2750.0 24.998552692514238
2760.0 33.44816100644534
2770.0 46.91194765929505
2780.0 39.42232813860548
2790.0 38.5453989908845
2800.0 30.344965093296025
2810.0 46.37161058702606
2820.0 47.024377242413024
2830.0 34.717269868890114
2840.0 24.880834718233945
2850.0 9.3872768724253
2860.0 22.002149941083328
2870.0 41.40184756777121
2880.0 71.68336387172305
2890.0 100.22345751586175
2900.0 140.40189972186417
2910.0 129.0395743573295
2920.0 229.34094725861863
2930.0 169.49289891340337
2940.0 102.59181936568321
2950.0 122.05515602827323
2960.0 175.8899058302914
2970.0 60.00905010065405
2980.0 129.7585037659431
2990.0 135.07792997357961
3000.0 91.2722667513362
3010.0 132.41384297888493
3020.0 72.33791932783085
3030.0 195.44658130867865
3040.0 166.13971138089576
3050.0 166.87802965630553
3060.0 215.3343698142382
3070.0 550.878422853684
3080.0 262.86169328485545
3090.0 244.81506745908663
3100.0 313.37344755110047
3110.0 915.5014221948908
3120.0 1641.8044601610657
3130.0 1311.7715344197081
3140.0 1888.5246138177824
3150.0 2478.1285605987814
3160.0 2492.425226478547
3170.0 3172.3437495754138
3180.0 2211.2625586477384
3190.0 1238.1945754958833
3200.0 1608.6925537355748
3210.0 2258.3099521098993
3220.0 2090.5169526436634
3230.0 1414.4958756627882
3240.0 2281.2987134963737
3250.0 2618.1918980143932
3260.0 5311.110579538424
3270.0 3434.9310316109436
3280.0 4223.732891861979
3290.0 5285.357072768348
3300.0 4246.088704688349
3310.0 4773.538545155769
3320.0 3716.3521767442494
3330.0 6456.577943072971
3340.0 4110.587041182033
3350.0 3394.153656211615
3360.0 2954.3589081097143
3370.0 1278.4024713112542
3380.0 2577.254375253387
3390.0 2073.4207236472466
3400.0 4237.916992035482
3410.0 2391.3932610089328
3420.0 2363.5911992724805
3430.0 2480.894427499889
3440.0 771.8979843166728
3450.0 1672.6140994189384
3460.0 1448.382269621082
3470.0 1457.8149905015657
3480.0 2439.785528950117
3490.0 1666.2099852370186
3500.0 2672.120111483956
3510.0 2449.5430352195613
3520.0 1944.1028390833676
3530.0 3551.8971487711406
3540.0 7846.87551629025
3550.0 5569.500646301104
3560.0 4138.438906682898
3570.0 1734.9153198042509
3580.0 1087.199208763973
3590.0 1334.1556356414562
3600.0 2062.312764289504
3610.0 2097.886157755786
3620.0 3012.722649763211
3630.0 3934.3502987012143
3640.0 4501.1459958856785
3650.0 2984.4112518751763
3660.0 8056.630986877489
3670.0 7786.509681629029
3680.0 3982.6748981968644
3690.0 5856.751329596912
3700.0 6361.942880885147
3710.0 2667.2580238751884
3720.0 1362.9264307658384
3730.0 1923.9982500993854
3740.0 1399.4381548020492
3750.0 1780.937368647568
3760.0 3507.300402113881
3770.0 6728.233960070984
3780.0 9354.991913398047
3790.0 6935.016356999656
3800.0 7610.033403955679
3810.0 8065.541355753072
3820.0 2653.254079496629
3830.0 3231.6508080755116
3840.0 5625.681267501824
3850.0 6081.757109190701
3860.0 2022.3850628913035
3870.0 6288.628259241793
3880.0 4015.105990228661
3890.0 4773.06652040768
3900.0 4265.6842479309735
3910.0 8964.40468887499
3920.0 5585.900235054249
3930.0 3668.819735460771
3940.0 5179.258653230444
3950.0 6074.109410787087
3960.0 2755.6428430261385
3970.0 7095.847965861133
3980.0 13134.695684249087
3990.0 15816.064856636904
4000.0 15133.293505063248
4010.0 19624.970195138845
4020.0 20328.76995351054
4030.0 7941.640381308806
4040.0 17024.819114695303
4050.0 18431.865616538296
4060.0 18492.095939739884
4070.0 19640.623579388957
4080.0 23874.04177548369
4090.0 31225.177999878346
4100.0 22462.304167908347
4110.0 20264.80355345486
4120.0 22617.157350087997
4130.0 20043.825524275926
4140.0 20029.384098301565
4150.0 21480.006451503083
4160.0 22160.382791969925
4170.0 17790.80334947946
4180.0 16310.886824935176
4190.0 13113.562832385505
4200.0 9946.89118975453
4210.0 7013.045105123679
4220.0 3494.347456940792
4230.0 2326.7518298994382
4240.0 6154.073964042006
4250.0 7447.975601569754
4260.0 11285.125443880419
4270.0 11050.358989406866
4280.0 13028.268156201037
4290.0 11187.021001903522
4300.0 14260.187301924296
4310.0 19044.562746296488
4320.0 22562.39901813595
4330.0 26106.941774500472
4340.0 28157.160765694298
4350.0 31024.54280048824
4360.0 34932.1022561526
4370.0 37367.53181107841
4380.0 20596.735749714233
4390.0 33364.1515665286
4400.0 33557.60588125015
4410.0 31622.93827709226
4420.0 34120.706012158706
4430.0 22263.63377860102
4440.0 27793.14351506416
4450.0 30171.932332046923
4460.0 23506.617960817963
4470.0 38577.918400791066
4480.0 41000.19228421669
4490.0 44286.759257569116
4500.0 45195.385469944726
4510.0 40814.704153141785
4520.0 41668.464325659705
4530.0 30528.67346875768
4540.0 40151.481099248726
4550.0 34830.82099670935
4560.0 50258.94596176773
4570.0 55858.62974001869
4580.0 34725.64994816889
4590.0 28375.499178468202
4600.0 38270.35849493322
4610.0 42239.57545544828
4620.0 47395.57900718365
4630.0 36036.55587435775
4640.0 38001.19478633716
4650.0 34910.09181834904
4660.0 51152.80185722741
4670.0 39194.28921438489
4680.0 39460.84232460318
4690.0 48208.40755258333
4700.0 57595.119087314866
4710.0 61136.703622667424
4720.0 49487.55252457475
4730.0 56025.577544711676
4740.0 54822.28290426633
4750.0 61928.336459373255
4760.0 42022.75348591842
4770.0 31462.700420585075
4780.0 37317.87879779352
4790.0 38593.19535722495
4800.0 34908.681295636445
4810.0 17200.894620129828
4820.0 28312.984470394516
4830.0 35121.6464966473
4840.0 43793.34650387617
4850.0 37254.31941600448
4860.0 36653.432380275306
4870.0 43912.27513337666
4880.0 43965.97911254976
4890.0 64951.72795211351
4900.0 69892.27953747248
4910.0 77135.19975726151
4920.0 76629.2228780207
4930.0 88279.01454298274
4940.0 74982.47573744609
4950.0 94777.10505160058
4960.0 31424.41464259627
4970.0 42141.7469544313
4980.0 42143.30894729647
4990.0 42321.7686401264
5000.0 36233.18228283867
5010.0 25838.98377658148
5020.0 33617.65691135642
5030.0 51051.160968067554
5040.0 37145.8570339617
5050.0 40430.57311912461
5060.0 39573.568707725586
5070.0 43807.931314239955
5080.0 37917.45302294992
5090.0 41549.458514572805
5100.0 47634.139902660674
5110.0 37005.04835858197
5120.0 43678.28296405195
5130.0 44222.86084359557
5140.0 44864.05007663603
5150.0 43961.02324395353
5160.0 47651.599338087624
5170.0 22749.421520963144
5180.0 27240.008260054536
5190.0 34026.85136069506
5200.0 45621.00970262881
5210.0 29452.582180162382
5220.0 77199.44987990949
5230.0 73592.14699058575
5240.0 81574.94110347814
5250.0 70888.29304077466
5260.0 68248.69540864263
5270.0 43896.19351595364
5280.0 78980.64849981524
5290.0 96723.77446109176
5300.0 81856.0456711323
5310.0 93746.9648307384
5320.0 84307.47238647426
5330.0 60787.65741147348
5340.0 84201.79068450155
5350.0 83118.64129277765
5360.0 84855.04816451797
5370.0 66537.707150404
5380.0 96656.28558443273
5390.0 92806.89248250956
5400.0 70788.57211472349
5410.0 67036.40871105825
5420.0 94674.32427792241
5430.0 65449.09269853374
5440.0 90856.20681742943
5450.0 49866.3058901305
5460.0 51808.97327168873
5470.0 68090.40710598075
5480.0 69149.69202297243
5490.0 75538.21481820679
5500.0 58828.88877487613
5510.0 60781.31697555349
5520.0 76016.67403811649
5530.0 75972.96992745543
5540.0 78894.24520715012
5550.0 85240.65606183185
5560.0 86196.1168701744
5570.0 82009.93698380634
5580.0 79265.55391393256
5590.0 63833.937463236856
5600.0 55476.226720526174
5610.0 65960.8428023314
5620.0 64599.194123588124
5630.0 69148.50170995288
5640.0 65598.00465637266
5650.0 82525.86320753073
5660.0 72669.01394088606
5670.0 73060.26770371682
5680.0 80211.77851023173
5690.0 85284.25215412167
5700.0 85706.89364525971
5710.0 90290.04958140814
5720.0 96826.82885786248
5730.0 94736.35596151499
5740.0 103081.66119909205
5750.0 107334.14225818109
5760.0 91822.41360426148
5770.0 91128.21270680572
5780.0 100145.73297239524
5790.0 103259.35339256187
5800.0 109316.65972497365
5810.0 99599.00216420394
5820.0 99258.5817705265
5830.0 98828.01624686588
5840.0 94240.73831535788
5850.0 77963.98846663948
5860.0 67642.96009071115
5870.0 56661.04160509811
5880.0 38388.09428199347
5890.0 22594.218546200333
5900.0 29448.22354020334
5910.0 42330.467609971776
5920.0 52881.04771756281
5930.0 60415.40084198623
5940.0 68479.80886953723
5950.0 66100.9250795522
5960.0 66614.60494253977
5970.0 72059.25122648758
5980.0 76914.00956071292
5990.0 86190.70425881483
6000.0 84195.48749211601
6010.0 90002.72081999519
6020.0 95724.35109449067
6030.0 104279.00264232604
6040.0 105215.97288182688
6050.0 110075.82554703648
6060.0 114717.82534826735
6070.0 121665.6264673446
6080.0 134477.5055871782
6090.0 126158.55236978646
6100.0 110497.3805515261
6110.0 122261.71888118573
6120.0 105480.29014121451
6130.0 133633.75851939232
6140.0 137633.44696489972
6150.0 125044.63685295345
6160.0 75311.26811420993
6170.0 73008.46378202493
6180.0 85452.01233344073
6190.0 66215.3407467954
6200.0 73354.41136771024
6210.0 74740.93917991647
6220.0 58624.4919425581
6230.0 55409.23461124858
6240.0 57715.64417089115
6250.0 67236.5836339349
6260.0 70034.96797400662
6270.0 74000.11955616386
6280.0 75622.2142333871
6290.0 81812.34086119097
6300.0 84315.42350968203
6310.0 92120.32178882149
6320.0 97242.78463495107
6330.0 97735.81281072614
6340.0 109366.7186417584
6350.0 96337.78437914344
6360.0 82199.28671770696
6370.0 89248.44498266718
6380.0 80877.85909719869
6390.0 79888.5846346782
6400.0 92233.92806101579
6410.0 109038.62680626988
6420.0 105563.23966345447
6430.0 108400.78256427376
6440.0 109621.9799130463
6450.0 120730.95456641307
6460.0 117278.69204860301
6470.0 132828.92471740802
6480.0 113669.78817040048
6490.0 102795.88756456184
6500.0 100288.87968484833
6510.0 111748.9098187401
6520.0 117310.78114619359
6530.0 131863.69664901824
6540.0 142369.59737988614
6550.0 130713.3713951794
6560.0 137119.79769688295
6570.0 130155.92364290234
6580.0 144501.16124868757
6590.0 149797.85701132115
6600.0 152819.09727518747
6610.0 151077.02381148335
6620.0 145902.45963804438
6630.0 143854.28863709734
6640.0 145056.6837764759
6650.0 125814.82466836474
6660.0 118019.03756724574
6670.0 133441.63696648812
6680.0 107521.3949463962
6690.0 104788.73086739657
6700.0 110859.27534315243
6710.0 92624.25498568438
6720.0 79868.28635970839
6730.0 92153.62835204622
6740.0 96266.09521476505
6750.0 88355.81016344784
6760.0 93991.55009955185
6770.0 107125.47368596215
6780.0 93267.88555242993
6790.0 86284.71343854554
6800.0 94181.74647457252
6810.0 98945.05149214313
6820.0 92002.56870919734
6830.0 100330.1568209247
6840.0 101737.45573419004
6850.0 90539.49644131478
6860.0 88618.59946135459
6870.0 92101.6285363127
6880.0 97681.01973928494
6890.0 94834.14961879463
6900.0 97873.51670817946
6910.0 115129.9022769021
6920.0 106561.42514338116
6930.0 122784.69210488196
6940.0 121066.44569920373
6950.0 135491.64698340755
6960.0 142712.93250641308
6970.0 144556.2165738508
6980.0 150305.77971639205
6990.0 153419.87042160556
7000.0 156071.173258493
7010.0 170708.53631909034
7020.0 180852.16900627408
7030.0 197548.46771216008
7040.0 233759.5849704155
7050.0 249136.12861920768
7060.0 143942.78747236493
7070.0 171904.94660926177
7080.0 190352.38692491778
7090.0 126141.45529871812
7100.0 126709.29074977172
7110.0 150437.6716888237
7120.0 169614.40440626768
7130.0 88292.42020498624
7140.0 100701.29424769116
7150.0 108670.16771125158
7160.0 123644.45826473653
7170.0 130136.90233265795
7180.0 149331.8158643033
7190.0 168776.83103174498
7200.0 127833.67465636876
7210.0 134540.2773007486
7220.0 164470.37766193112
7230.0 169814.27460390583
7240.0 179245.2075220423
7250.0 205630.43227803704
7260.0 222730.9225210858
7270.0 209867.7144997458
7280.0 208688.8628909936
7290.0 238878.37735257822
7300.0 253176.96159242492
7310.0 262383.88743635867
7320.0 261737.17114820937
7330.0 256285.0535029584
7340.0 283392.4179608367
7350.0 284106.1040891512
7360.0 278247.1963326207
7370.0 309614.76142256736
7380.0 303665.39890783624
7390.0 303372.87945126934
7400.0 303887.7552443681
7410.0 308313.5892838978
7420.0 304490.3807615131
7430.0 310416.396200338
7440.0 311898.3234118374
7450.0 302259.23064521607
7460.0 301105.8803126733
7470.0 310704.3002223932
7480.0 314825.8144507197
7490.0 305887.46959929145
7500.0 321862.574365091
7510.0 315052.40953201154
7520.0 321751.6444205383
7530.0 322650.6001530157
7540.0 331626.21805944265
7550.0 341157.29094793904
7560.0 345108.48086560384
7570.0 336266.1371266151
7580.0 350468.10921649483
7590.0 300590.41141064465
7600.0 301336.92169141304
7610.0 297698.3735450102
7620.0 329731.96046021255
7630.0 272761.27707922936
7640.0 277575.87239442335
7650.0 272490.6520823448
7660.0 214365.0827057484
7670.0 173239.4902966515
7680.0 226678.01382210132
7690.0 232587.70568762292
7700.0 175468.99232794563
7710.0 223779.72163931213
7720.0 247847.6496602415
7730.0 270156.2189904478
7740.0 277296.2875192257
7750.0 238570.7895176262
7760.0 238614.30136992573
7770.0 256028.64409451428
7780.0 252586.8114179022
7790.0 256156.3700788567
7800.0 268651.43588788767
7810.0 288730.3607997578
7820.0 283307.1436749878
7830.0 263127.54020805267
7840.0 261755.56950579965
7850.0 282686.2582504019
7860.0 287728.18366591906
7870.0 292678.5659881767
7880.0 304856.45001030614
7890.0 320212.94869586924
7900.0 314903.2127172316
7910.0 291438.8401195631
7920.0 303705.4913774777
7930.0 315284.2221641612
7940.0 318712.85662652855
7950.0 320943.9571400228
7960.0 339277.4199019044
7970.0 343040.9679122308
7980.0 340787.7054743789
7990.0 339092.3464023784
8000.0 343804.8373505575
8010.0 351557.67944060016
8020.0 356838.05834188743
8030.0 360647.9004073307
8040.0 368334.917875971
8050.0 358512.2921440824
8060.0 377817.14429349
8070.0 370645.9898591586
8080.0 375171.56909995794
8090.0 387100.8029499207
8100.0 394718.45010736503
8110.0 395716.0527300369
8120.0 392838.5171895749
8130.0 404694.48117059056
8140.0 409806.812576667
8150.0 417217.6126170152
8160.0 409275.22594121326
8170.0 414738.40236560506
8180.0 335419.2979380506
8190.0 320580.76104297815
8200.0 328104.98860787146
8210.0 381726.319009952
8220.0 389520.94812620233
8230.0 402765.98522825155
8240.0 401672.01806875685
8250.0 405638.40883301105
8260.0 406034.40265706903
8270.0 396574.63085998007
8280.0 391910.4711774508
8290.0 386982.12943347404
8300.0 383554.4894283783
8310.0 383562.61518114083
8320.0 391614.6393839105
8330.0 355323.4603273779
8340.0 385749.7514152196
8350.0 376282.90336362435
8360.0 373808.3294786443
8370.0 386784.2815287206
8380.0 348481.218102691
8390.0 344665.7441209779
8400.0 373002.65315589955
8410.0 376092.6189422052
8420.0 376463.5841635488
8430.0 327109.2650742971
8440.0 293231.9653245787
8450.0 283124.1533713554
8460.0 276257.6591393551
8470.0 262918.8292018046
8480.0 291306.1460771034
8490.0 303399.2794326626
8500.0 296042.50849338557
8510.0 284031.07637309394
8520.0 283444.06380788947
8530.0 295108.78568493924
8540.0 291618.5891611674
8550.0 316307.86408618925
8560.0 322448.7579776048
8570.0 329105.66566162603
8580.0 329386.53253879293
8590.0 329963.9998399424
8600.0 331809.6466787403
8610.0 334029.40816215996
8620.0 345992.4855952021
8630.0 349788.3124281897
8640.0 355033.0395801372
8650.0 352524.25130753976
8660.0 323408.46065832337
8670.0 349772.47226811113
8680.0 339099.412511147
8690.0 318148.8725701973
8700.0 359621.31552658754
8710.0 366251.3486206327
8720.0 368439.05620473146
8730.0 374388.14718100446
8740.0 376324.00216132717
8750.0 379776.49994353607
8760.0 385899.1591209711
8770.0 382346.71478600975
8780.0 392836.2804968789
8790.0 403279.08994981344
8800.0 398124.64962299337
8810.0 388149.54074933875
8820.0 380845.89695172285
8830.0 405677.45711658604
8840.0 409212.9848636179
8850.0 422084.8123475694
8860.0 360600.0255687221
8870.0 343297.24413720286
8880.0 356921.0100266781
8890.0 359113.73283615295
8900.0 371586.5009361344
8910.0 384550.83757683256
8920.0 384110.98701897997
8930.0 391920.6342518662
8940.0 375341.1955779109
8950.0 369737.0882571675
8960.0 382414.477803034
8970.0 386371.1169458865
8980.0 392716.56992395007
8990.0 401020.2127828773
9000.0 384339.7227999269
9010.0 400153.1409667631
9020.0 395939.5041711573
9030.0 394576.3220761968
9040.0 408035.69593712845
9050.0 410962.5175926548
9060.0 409398.6290396197
9070.0 414344.24625779135
9080.0 416761.00613945344
9090.0 404123.87928715197
9100.0 415742.7839090649
9110.0 420375.7071557421
9120.0 426367.77227106557
9130.0 431768.252918513
9140.0 432478.1998967997
9150.0 431109.91408607154
9160.0 437335.58632800047
9170.0 435481.6379770786
9180.0 438853.13122500794
9190.0 442365.393945819
9200.0 439030.3776974101
9210.0 421510.9856650094
9220.0 410264.00005491986
9230.0 401018.6845979597
9240.0 406476.7381610213
9250.0 395616.9202737419
9260.0 402362.8208374591
9270.0 412245.7354917202
9280.0 396298.47029278416
9290.0 379446.91650078865
9300.0 382739.2495701613
9310.0 390562.04403219733
9320.0 383130.51028054155
9330.0 392347.550511931
9340.0 400006.37390529475
9350.0 391217.63618866407
9360.0 391578.60429892875
9370.0 391522.61634212785
9380.0 393447.9769401696
9390.0 394058.6928710958
9400.0 393784.17352789897
9410.0 403562.1422118204
9420.0 401184.61310930114
9430.0 407849.9645029932
9440.0 400069.33943949535
9450.0 394532.3783812567
9460.0 402095.0895723101
9470.0 409523.5120874237
9480.0 414558.2981892464
9490.0 419090.8324809203
9500.0 417461.76344194333
9510.0 414462.0117049797
9520.0 418912.18706803385
9530.0 419024.6455565252
9540.0 414785.5543918319
9550.0 404188.1059048742
9560.0 423914.47048812924
9570.0 419570.1308509312
9580.0 428861.2682107321
9590.0 428745.2516595783
9600.0 396471.90556482185
9610.0 427298.50010592834
9620.0 432919.66554759664
9630.0 429039.73756962945
9640.0 374163.67094392853
9650.0 403137.34062782326
9660.0 433270.8242108965
9670.0 412859.4690732462
9680.0 395312.0380667364
9690.0 412307.8796668923
9700.0 427658.12920756475
9710.0 404342.09992480656
9720.0 424180.39969976054
9730.0 389637.5124302168
9740.0 399573.0703394225
9750.0 419960.01984381326
9760.0 428240.6830764047
9770.0 407168.70590718347
9780.0 399564.15115907637
9790.0 403985.47459850693
9800.0 432740.6525081369
9810.0 425326.03906334355
9820.0 426749.52791850286
9830.0 417706.42287790444
9840.0 423595.84463511646
9850.0 429171.1665091223
9860.0 430293.29055607336
9870.0 430341.38681421126
9880.0 435629.9746614711
9890.0 437271.96645666374
9900.0 398660.9042439627
9910.0 374241.14762739185
9920.0 379117.50759416993
9930.0 385181.3540290339
9940.0 412361.2971903379
9950.0 414777.1175367079
9960.0 413305.19080845034
9970.0 401396.01630593976
9980.0 403999.06307985034
9990.0 401827.0682544817
10010.0 402629.87999994337
10020.0 407582.27999992686
10030.0 404697.87999993947
10040.0 406633.4600003266
10050.0 393015.2599997265
10060.0 386452.8250000118
10070.0 409140.72500020114
10080.0 414236.35500009946
10090.0 405880.79000019445
10100.0 421277.2049999024
10110.0 409827.78000009496
10120.0 407828.8750000463
10130.0 415808.18999977113
10140.0 406568.6649999312
10150.0 408331.7300000313
10160.0 404779.4550000602
10170.0 412310.1199999879
10180.0 406214.29999988346
10190.0 410706.23999986146
10200.0 414593.66999998817
10210.0 412120.50999996276
10220.0 405775.1050002462
10230.0 409260.97999991145
10240.0 425571.8700000434
10250.0 400897.25999996404
10260.0 391054.5649999827
10270.0 396807.04500026954
10280.0 391307.39500010316
10290.0 405485.48000015615
10300.0 399363.8650000256
10310.0 414262.8849999763
10320.0 400712.8250003401
10330.0 408268.7099999655
10340.0 354874.7549999899
10350.0 392762.94999992894
10360.0 411981.0049999753
10370.0 420022.0700000646
10380.0 405578.8299999938
10390.0 405557.7899998907
10400.0 394157.57499987015
10410.0 405393.42000019556
10420.0 410994.8650000136
10430.0 405098.2500000753
10440.0 420001.38500002463
10450.0 418885.0800000494
10460.0 419231.7750000035
10470.0 402762.70999998914
10480.0 410352.9299998769
10490.0 416654.4699998317
10500.0 401839.7050000421
10510.0 408352.2249999917
10520.0 407458.6900000783
10530.0 426944.2949999437
10540.0 415019.3749999644
10550.0 416353.54499987804
10560.0 416033.4649999165
10570.0 409118.26500009873
10580.0 408830.1250000577
10590.0 411215.96000013384
10600.0 418900.9927430396
10610.0 411987.8895184919
10620.0 411769.1243015957
10630.0 421374.1647398697
10640.0 416340.7648724863
10650.0 411283.8208092391
10660.0 397329.7229254982
10670.0 411991.0443828045
10680.0 407922.462351313
10690.0 415259.5884101922
10700.0 414920.42275271204
10710.0 418413.5225464239
10720.0 417466.4624276888
10730.0 395032.6599462113
10740.0 420912.2661971901
10750.0 412832.4698275952
10760.0 414612.95467034436
10770.0 423113.8062755312
10780.0 422509.48818894755
10790.0 417232.84860558086
10800.0 411046.73735957633
10810.0 411154.4770889629
10820.0 417442.77590670163
10830.0 417279.5534950301
10840.0 418202.76993464516
10850.0 416582.4270557517
10860.0 411217.41408450267
10870.0 421171.90803109715
10880.0 423036.33057852177
10890.0 416153.45026881585
10900.0 421031.22520103137
10910.0 411741.7123473448
10920.0 415168.00000000844
10930.0 417022.09735747316
10940.0 422741.37290503806
10950.0 417193.6721068492
10960.0 409471.5576661559
10970.0 412551.2853436653
10980.0 411678.97473405226
10990.0 416909.13538874104
11000.0 413712.8659517563
11010.0 411193.9864498566
11020.0 405513.38005780516
11030.0 402687.3965968099
11040.0 404037.61273212644
11050.0 394697.60152287857
11060.0 403747.9082688114
11070.0 400288.3209548813
11080.0 399857.16489362915
11090.0 407431.0340908965
11100.0 407142.01439789624
11110.0 400453.6705128
11120.0 395478.43799471343
11130.0 404342.0000000653
11140.0 408066.45967740513
11150.0 400805.24418608175
11160.0 404939.0930851405
11170.0 405391.4599999902
11180.0 408696.6658031339
11190.0 398690.40750662854
11200.0 397989.22788203903
11210.0 405576.0826771298
11220.0 402168.16071433574
11230.0 410290.81496062974
11240.0 405830.79088476097
11250.0 382417.3196286344
11260.0 398923.5410052678
11270.0 409866.29761901865
11280.0 403930.05754474964
11290.0 403423.1524663405
11300.0 391892.4149658873
11310.0 404749.8500000244
11320.0 407416.9405685
11330.0 401710.40476192423
11340.0 399183.78723404626
11350.0 404070.4716980821
11360.0 402145.34782605787
11370.0 389584.3225351513
11380.0 342903.69943977083
11390.0 387438.1928374832
11400.0 333839.605305057
11410.0 372196.5891472725
11420.0 389712.2413295224
11430.0 401426.45174260176
