#lam[Angstrom] flux[erg/cm2/s/A]
4100.0 4.455831281998082
4110.0 4.486578686819691
4120.0 4.625808114999968
4130.0 4.619706589999352
4140.0 5.167277330001636
4150.0 5.13536116955411
4160.0 5.364452219998784
4170.0 4.5532918708647445
4180.0 5.368666488336562
4190.0 4.702328185490996
4200.0 4.858407904500837
4210.0 4.43034914261966
4220.0 2.977005991893095
4230.0 2.3166948364994258
4240.0 3.191199934999175
4250.0 0.7262181197950038
4260.0 0.9032033235411866
4270.0 0.8686960771301346
4280.0 0.7946509537502009
4290.0 0.4717138314498696
4300.0 5.107380331299218
4310.0 8.37813812000023
4320.0 10.746663750001611
4330.0 10.974323400000742
4340.0 10.615066174557503
4350.0 11.514351864998176
4360.0 13.416486150009252
4370.0 14.223161921218951
4380.0 10.43803505199508
4390.0 15.740796615005241
4400.0 16.391938295003964
4410.0 16.345507384650965
4420.0 18.766682049997957
4430.0 16.312029720003856
4440.0 19.76376889499748
4450.0 22.317716765095923
4460.0 19.385367755000456
4470.0 23.634693299988506
4480.0 22.622024984999893
4490.0 24.93839905264533
4500.0 25.20077473500782
4510.0 28.16667824998971
4520.0 28.935749999995583
4530.0 30.865273702335944
4540.0 32.51819064998544
4550.0 30.964351819983456
4560.0 36.684813672297466
4570.0 32.185630699995315
4580.0 34.2511152499986
4590.0 32.334728515002176
4600.0 37.55679330898188
4610.0 26.17555023230233
4620.0 42.701373449997156
4630.0 35.3734305151035
4640.0 42.26240324791276
4650.0 36.871795859998834
4660.0 50.684563600029094
4670.0 49.29625860002482
4680.0 51.7151857091929
4690.0 55.941469250011295
4700.0 62.422333600016934
4710.0 64.31870010000186
4720.0 58.21387817184188
4730.0 59.773099000005665
4740.0 61.42399664997234
4750.0 61.195464147714
4760.0 54.22630795004042
4770.0 47.57047694998934
4780.0 46.36415765001545
4790.0 44.1759953207972
4800.0 33.8913083500101
4810.0 17.565253050003264
4820.0 44.46235284999163
4830.0 46.10800321790663
4840.0 51.28121399997286
4850.0 48.20795140003771
4860.0 52.18528774999483
4870.0 75.5394246371929
4880.0 79.88133129999633
4890.0 102.62981370000819
4900.0 105.54333772894671
4910.0 108.67101204995248
4920.0 117.79841898759572
4930.0 118.23926785000306
4940.0 108.83724379439161
4950.0 115.9032760295027
4960.0 83.69493845000093
4970.0 90.37632805002302
4980.0 90.07449834853188
4990.0 84.27120849999493
5000.0 85.52847980000917
5010.0 72.22563460001173
5020.0 75.29087577319184
5030.0 74.15840275003944
5040.0 68.48967170000003
5050.0 67.57497418678392
5060.0 59.779933949994486
5070.0 57.91853174999567
5080.0 52.231698900004446
5090.0 46.482035787191904
5100.0 48.19079895001356
5110.0 34.98758724999587
5120.0 35.727448924997
5130.0 32.42885705134859
5140.0 29.817911300001054
5150.0 29.84518947502581
5160.0 26.097108474990296
5170.0 28.916235812235264
5180.0 23.64499695000121
5190.0 40.559171750001134
5200.0 59.9917135171612
5210.0 24.408162550002523
5220.0 135.3257499999699
5230.0 123.69412750000227
5240.0 129.79192278047145
5250.0 121.21881435000934
5260.0 134.00444244997152
5270.0 103.42097430000192
5280.0 139.86442568310727
5290.0 146.82523950001425
5300.0 133.40863859997225
5310.0 159.56547499996572
5320.0 149.68140883296203
5330.0 123.94745905004301
5340.0 148.07332799998147
5350.0 138.4369801821443
5360.0 151.1538369999747
5370.0 134.06059250002042
5380.0 156.24535649996918
5390.0 141.16564214291196
5400.0 127.93503075002872
5410.0 123.20288580000313
5420.0 147.68896549995156
5430.0 114.55834213292654
5440.0 142.14701599996846
5450.0 125.30006704997848
5460.0 124.81911195000842
5470.0 120.77161470326902
5480.0 112.12472580005814
5490.0 114.53055375003566
5500.0 112.16997114402828
5510.0 115.41377349997191
5520.0 114.11670000000989
5530.0 104.80646170002478
5540.0 93.29117605847715
5550.0 113.09943364999509
5560.0 115.92558535001372
5570.0 113.87560750002118
5580.0 111.36765228707216
5590.0 110.79489199999352
5600.0 117.6964759999818
5610.0 117.26228499997063
5620.0 103.44945566010044
5630.0 121.93558600001026
5640.0 119.1943910000037
5650.0 118.51927029325691
5660.0 110.93287849999443
5670.0 106.51114300000232
5680.0 101.13413150000088
5690.0 97.63354856370341
5700.0 91.6188548499943
5710.0 87.74242229999481
5720.0 81.38948845000056
5730.0 76.6953615604036
5740.0 67.39365495000068
5750.0 63.21096204999917
5760.0 58.56398095000115
5770.0 52.88452366129642
5780.0 48.64043075000082
5790.0 43.44243725000134
5800.0 38.949458722850494
5810.0 33.85136360000038
5820.0 29.856089950000786
5830.0 24.787462349999974
5840.0 18.920009918928702
5850.0 15.168344249999901
5860.0 12.371594000000108
5870.0 6.713830475000235
5880.0 1.7657712616354353
5890.0 0.16906115079998954
5900.0 0.3552314418498068
5910.0 2.4916717520772473
5920.0 9.256132395000314
5930.0 19.474379549999913
5940.0 27.563403400000375
5950.0 35.099936202582505
5960.0 43.31189725000084
5970.0 53.39644625000045
5980.0 65.43262075000207
5990.0 77.24290319287262
6000.0 90.35853275000142
6010.0 104.79113989999726
6020.0 121.708918000003
6030.0 141.66127009308366
6040.0 160.48316499998919
6050.0 179.82339199999865
6060.0 201.2606906716029
6070.0 219.7057490000032
6080.0 241.96242550000412
6090.0 245.8263259999896
6100.0 270.4856312180958
6110.0 293.7061459999966
6120.0 322.9190869999839
6130.0 352.46721249998643
6140.0 376.2185304273945
6150.0 396.52818249999547
6160.0 405.131532499943
6170.0 433.78996749994184
6180.0 462.7345122109867
6190.0 469.1500009999875
6200.0 499.2852050000248
6210.0 520.8503609248439
6220.0 530.63464950007
6230.0 557.7819520000048
6240.0 578.1613285000052
6250.0 612.5701698529531
6260.0 641.575826000072
6270.0 668.4931229999343
6280.0 688.2696650000191
6290.0 716.0851737563628
6300.0 732.1264355000224
6310.0 752.866039499998
6320.0 792.1026708037415
6330.0 819.5073774999946
6340.0 865.756394999967
6350.0 903.2502349999323
6360.0 858.7300697627707
6370.0 864.7460219999648
6380.0 838.4697735000561
6390.0 876.9889319999177
6400.0 959.2977572315505
6410.0 1045.3393250000067
6420.0 1084.572944999859
6430.0 1123.8186449999746
6440.0 1193.186938244214
6450.0 1239.3568449999393
6460.0 1259.6566800002975
6470.0 1345.1914453005704
6480.0 1312.1539150001072
6490.0 1340.526149999943
6500.0 1381.3576700001126
6510.0 1442.6063181863599
6520.0 1487.1725599999088
6530.0 1539.866889999916
6540.0 1581.6918149999863
6550.0 1592.1565413872431
6560.0 1614.8200950000407
6570.0 1649.776185000107
6580.0 1694.7275497948474
6590.0 1732.0805100000716
6600.0 1746.1842600000523
6610.0 1773.7873650000022
6620.0 1824.2362306075677
6630.0 1824.7600249999684
6640.0 1839.7689449999427
6650.0 1776.7033200000105
6660.0 1707.454581623461
6670.0 1796.0608249999461
6680.0 1750.9029350000274
6690.0 1721.4408300001758
6700.0 1796.5438399559607
6710.0 1728.2246849998799
6720.0 1690.0652250000053
6730.0 1751.9326754079746
6740.0 1825.2620999999822
6750.0 1799.7294850000674
6760.0 1851.1741000001552
6770.0 1890.6003297969266
6780.0 1863.0725649998224
6790.0 1837.594570000028
6800.0 1868.1760649998716
6810.0 1891.8369112199025
6820.0 1861.152659999984
6830.0 1894.9910950000408
6840.0 1852.6732554300165
6850.0 1807.9400299998917
6860.0 1768.8123099999661
6870.0 1781.3927099999687
6880.0 1758.7473110801388
6890.0 1643.599984999906
6900.0 1691.8382749999455
6910.0 1785.2679999998477
6920.0 1738.3299194274596
6930.0 1926.9903699998665
6940.0 1970.2874749999585
6950.0 2137.5840099999946
6960.0 2133.9417400659695
6970.0 2097.162074999916
6980.0 2133.5219450000313
6990.0 2152.6121194071648
7000.0 2217.0168749999575
7010.0 2357.0107749999347
7020.0 2488.8025350000994
7030.0 2704.2669892905938
7040.0 3154.3031950001355
7050.0 3334.436885000084
7060.0 2407.4297750001965
7070.0 2562.0711300172884
7080.0 2704.714750000805
7090.0 2394.7797000006403
7100.0 2455.2999124209655
7110.0 2553.2547399998834
7120.0 2732.2239450001916
7130.0 2336.441584999837
7140.0 2432.038838955084
7150.0 2605.3650200003067
7160.0 2676.5722650000166
7170.0 2739.595159999602
7180.0 2890.6432714440393
7190.0 3059.2877550000367
7200.0 2925.9902549996223
7210.0 2991.1480337306944
7220.0 3165.899085000353
7230.0 3227.1944200000635
7240.0 3306.6557100000837
7250.0 3532.7053888499145
7260.0 3648.238200000134
7270.0 3622.5584499997503
7280.0 3581.61307499986
7290.0 3913.025174656911
7300.0 3991.8486700001595
7310.0 4134.578674999935
7320.0 4176.709820000016
7330.0 4384.341632969283
7340.0 3310.2275350002083
7350.0 2699.535065000122
7360.0 3005.7052221999265
7370.0 3273.4058299999324
7380.0 2626.102135000131
7390.0 2499.8508750000656
7400.0 2423.589449004128
7410.0 2280.2455249999553
7420.0 2001.8148449999567
7430.0 2278.974270000011
7440.0 2279.0735712142027
7450.0 1810.4745249999382
7460.0 1972.3541749999868
7470.0 2122.3606130517014
7480.0 2045.937925000017
7490.0 2249.559215000004
7500.0 2315.3278849999942
7510.0 2110.2453097788334
7520.0 2290.5653549999865
7530.0 2361.5707250000155
7540.0 2357.252300000055
7550.0 2609.493282454193
7560.0 2470.360499999969
7570.0 2580.8447050000204
7580.0 2433.360587323028
7590.0 2319.295281848652
7600.0 2348.3895849999917
7610.0 2194.04486499997
7620.0 2071.8578865979252
7630.0 1563.679574999991
7640.0 688.9000499999966
7650.0 118.81921025000003
7660.0 32.82277468221507
7670.0 36.73356389499824
7680.0 89.46300849999928
7690.0 67.24728060000118
7700.0 40.31606798618629
7710.0 111.53303939999128
7720.0 414.5437459999737
7730.0 1056.5870843759428
7740.0 1807.1162850000305
7750.0 2428.634515000054
7760.0 2892.105530000118
7770.0 3276.255350315322
7780.0 3556.744350000032
7790.0 3562.4037600000584
7800.0 1748.0917443499918
7810.0 3936.9991552396805
7820.0 4372.7639499998195
7830.0 4572.005100000036
7840.0 4763.042401661538
7850.0 4952.830904999913
7860.0 5136.486409999858
7870.0 5195.774820000048
7880.0 5501.549860874954
7890.0 5717.711020000304
7900.0 5801.234219999649
7910.0 5456.260704999901
7920.0 5484.319835852437
7930.0 5285.001079999944
7940.0 5031.55545500004
7950.0 3447.142156440751
7960.0 6103.5533249999735
7970.0 5541.843679999694
7980.0 5783.463990000217
7990.0 5828.020025022084
8000.0 6328.408249999677
8010.0 5828.899000000329
8020.0 6216.364700000176
8030.0 6657.237954158627
8040.0 6951.419179999743
8050.0 6041.752590000162
8060.0 6819.260699999992
8070.0 7337.020411370604
8080.0 7699.321889999885
8090.0 8561.873625000064
8100.0 9240.556170052332
8110.0 9419.998829999962
8120.0 9686.07942499966
8130.0 10761.58271499984
8140.0 11352.47977679955
8150.0 12270.781549999907
8160.0 12316.436900000514
8170.0 12883.288449999764
8180.0 9706.08787408705
8190.0 9399.323049999999
8200.0 9893.217049999965
8210.0 11473.888144329958
8220.0 12486.88774999962
8230.0 13378.542800000561
8240.0 14100.536050000082
8250.0 14335.982944648975
8260.0 14505.819899999042
8270.0 13828.761999998564
8280.0 13574.359699996949
8290.0 13608.264468023754
8300.0 13444.057249999812
8310.0 14041.51439999916
8320.0 14614.205595036012
8330.0 14509.573800000453
8340.0 14405.189299999338
8350.0 14656.89104999945
8360.0 15245.365984386324
8370.0 15499.427999999447
8380.0 15279.595749999251
8390.0 14622.663000000288
8400.0 15932.361620458689
8410.0 16508.2267999994
8420.0 16000.79509999999
8430.0 14415.87982500091
8440.0 11511.281898708337
8450.0 10191.851679999856
8460.0 9970.986934999399
8470.0 9968.502622361046
8480.0 10511.325095000435
8490.0 11085.358200000057
8500.0 11202.708050000418
8510.0 11113.536372735625
8520.0 8456.725091000197
8530.0 9164.231089999683
8540.0 9108.513079999972
8550.0 10120.120838754754
8560.0 10990.450300000073
8570.0 11755.460249999589
8580.0 10729.908698828754
8590.0 9252.581434999964
8600.0 8259.697724999733
8610.0 8918.662199999284
8620.0 9068.780279751023
8630.0 8249.354750000392
8640.0 8397.451250002208
8650.0 8166.104420000724
8660.0 8522.774496045631
8670.0 8127.722715000377
8680.0 7604.196209999575
8690.0 8465.401474326054
8700.0 7859.251775000204
8710.0 8485.455384999708
8720.0 8729.280169999274
8730.0 9731.932369133601
8740.0 9703.088750000496
8750.0 9473.209274999168
8760.0 11187.831500000151
8770.0 10659.097512760492
8780.0 11914.660949999317
8790.0 13379.148299998755
8800.0 14472.570288259782
8810.0 14429.633200001732
8820.0 14500.229544996007
8830.0 15796.111855004436
8840.0 18594.550025025008
8850.0 19273.073199999126
8860.0 14403.176149998455
8870.0 13328.978349999647
8880.0 14484.477154437425
8890.0 15164.361600001033
8900.0 16104.096500000533
8910.0 17877.203949999483
8920.0 17631.793283956016
8930.0 20259.069749999984
8940.0 13928.151770000317
8950.0 16883.649954960376
8960.0 19801.391799999954
8970.0 19712.677300001542
8980.0 21721.462949998742
8990.0 24575.398338509047
9000.0 23480.30565000258
9010.0 24882.004399999067
9020.0 24135.261750001817
9030.0 22547.631703532214
9040.0 26179.81790000028
9050.0 27322.891750000534
9060.0 24804.437278550908
9070.0 26356.436299997622
9080.0 28379.575550001162
9090.0 30046.913849999662
9100.0 32748.704929438714
9110.0 34337.703749995475
9120.0 33742.662999998116
9130.0 35082.00250000354
9140.0 34894.93892003031
9150.0 35719.395400002526
9160.0 39462.662700003464
9170.0 39850.40572515328
9180.0 38793.264400003485
9190.0 44375.20380001001
9200.0 41463.98334999707
9210.0 31581.416074467023
9220.0 30777.82494999949
9230.0 26342.423100001717
9240.0 28111.03649999541
9250.0 25607.253408070457
9260.0 27871.055400001547
9270.0 29726.56134999879
9280.0 25447.584415974838
9290.0 25103.923000000086
9300.0 24031.617500000444
9310.0 25843.69875000031
9320.0 24757.705394854926
9330.0 26852.620699998348
9340.0 28901.504900000484
9350.0 26947.981750001345
9360.0 29634.61654990128
9370.0 28640.343050002273
9380.0 29535.22865000428
9390.0 29310.759050001383
9400.0 29240.274076666883
9410.0 34664.085300001665
9420.0 33087.745599998496
9430.0 36678.810959864626
9440.0 32793.03099999527
9450.0 36396.193099999655
9460.0 35137.36090000192
9470.0 37460.68044740122
9480.0 40820.600750002246
9490.0 42313.06499999855
9500.0 42163.98199999963
9510.0 41283.370273245215
9520.0 43884.83104999329
9530.0 46142.681350001774
9540.0 41668.184681216415
9550.0 43507.68819999666
9560.0 45378.01314999658
9570.0 49025.49649998991
9580.0 51043.34091181922
9590.0 48920.31579999613
9600.0 42039.169100009414
9610.0 49030.575000005774
9620.0 52690.78495146202
9630.0 50827.598349995125
9640.0 38630.4329000008
9650.0 47497.86263136288
9660.0 55286.61899999442
9670.0 49220.57150000699
9680.0 47006.396750002634
9690.0 53721.12310579793
9700.0 56111.00135000408
9710.0 49964.21660000157
9720.0 54498.184350002404
9730.0 43377.52077369024
9740.0 43980.54139999958
9750.0 47909.0958000105
9760.0 50037.15872785182
9770.0 48807.136700005394
9780.0 47326.561550006445
9790.0 48569.38014999549
9800.0 56316.289400464106
9810.0 52482.10834999945
9820.0 52145.29135000297
9830.0 49636.018099995345
9840.0 49650.21859673681
9850.0 54792.145000003315
9860.0 55439.241000001595
9870.0 56168.714513062114
9880.0 62161.979250006414
9890.0 58824.88085000285
9900.0 26182.28435000209
9910.0 18543.663662294734
9920.0 19744.35815000146
9930.0 22496.394050000537
9940.0 29800.038250000885
9950.0 33817.41387248847
9960.0 33279.63539999936
9970.0 27942.737600001325
9980.0 27199.084901695176
9990.0 27959.712249285145
10010.0 26948.958000000435
10020.0 29974.685999998495
10030.0 31207.698499996633
10040.0 31298.94550000873
10050.0 25869.90849998692
10060.0 24170.866199995053
10070.0 32692.703000007634
10080.0 35139.443000000305
10090.0 31553.162500004677
10100.0 42617.38299999902
10110.0 32153.813500001197
10120.0 33990.0510000109
10130.0 37975.28399999208
10140.0 34636.7124999933
10150.0 36431.29350000664
10160.0 31430.874999997362
10170.0 40114.61549999247
10180.0 33858.910499997
10190.0 36505.892999993885
10200.0 37998.00600000206
10210.0 42373.725499997774
10220.0 36244.181000002325
10230.0 37769.95199999875
10240.0 51194.043999996145
10250.0 34636.883999998994
10260.0 28725.737500001946
10270.0 32540.490000006255
10280.0 29446.90299999805
10290.0 37790.95450000091
10300.0 34132.21749999023
10310.0 42449.19899999456
10320.0 34053.079000012825
10330.0 41899.38299999102
10340.0 36710.84499999167
10350.0 39352.20349999848
10360.0 44630.23399999361
10370.0 54376.67750001418
10380.0 40064.78100000116
10390.0 38070.28500000106
10400.0 51075.66949999617
10410.0 47208.20149998565
10420.0 44535.24500000867
10430.0 38353.804499998514
10440.0 52617.99600000463
10450.0 56394.94599999894
10460.0 55268.88700000256
10470.0 37327.54849999856
10480.0 46294.742500002125
10490.0 53793.81799997557
10500.0 51314.70650000659
10510.0 43638.40950000401
10520.0 40523.480000000905
10530.0 66882.26950000024
10540.0 49552.26199999555
10550.0 52892.557500001414
10560.0 48247.175499984536
10570.0 43726.77700000317
10580.0 61446.40350001265
10590.0 49576.311000002475
10600.0 58425.93999999855
10610.0 56828.99450001135
10620.0 45783.19649999597
10630.0 63119.14349999541
10640.0 58932.91049999078
10650.0 51369.77100000254
10660.0 55287.75699999662
10670.0 52478.23800000218
10680.0 54516.067999998195
10690.0 55994.703000004505
10700.0 58011.234499995626
10710.0 60853.00349999989
10720.0 66924.47299999093
10730.0 53206.960500003246
10740.0 58385.78049999915
10750.0 70379.47849998869
10760.0 57089.07500000414
10770.0 71061.12249999709
10780.0 71942.17099998977
10790.0 65714.22999999505
10800.0 64666.46550000076
10810.0 59109.59550000924
10820.0 69987.28799999252
10830.0 78275.49400001671
10840.0 78835.06200000398
10850.0 61506.072000000844
10860.0 62811.32549999611
10870.0 71854.0189999918
10880.0 81266.66950001071
10890.0 72518.29000001441
10900.0 82389.71199996638
10910.0 62576.723000001446
10920.0 68839.42900000459
10930.0 73869.76449998953
10940.0 82801.148999989
10950.0 70570.96349999205
10960.0 68793.61799998998
10970.0 72329.7610000043
10980.0 60910.2270000051
10990.0 77834.01949998553
11000.0 72945.45750001106
11010.0 72123.89299997565
11020.0 66256.03850001084
11030.0 65254.32099999213
11040.0 68989.76600000163
11050.0 55823.0525000265
11060.0 69121.95849998487
