#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.1863036065406938e-08
1020.0 2.6580539872340783e-08
1030.0 7.722864338219885e-08
1040.0 1.3901727861133958e-07
1050.0 1.999698444399893e-07
1060.0 2.5196820625426934e-07
1070.0 3.6010942152690217e-07
1080.0 4.520392787417406e-07
1090.0 6.734712988004009e-07
1100.0 9.747019308444598e-07
1110.0 1.5725433321063984e-06
1120.0 2.3304375495040264e-06
1130.0 2.6902821307184157e-06
1140.0 2.732059219019168e-06
1150.0 3.0152178934622135e-06
1160.0 2.701304485151387e-06
1170.0 2.1592915179123843e-06
1180.0 3.665166402805135e-06
1190.0 4.6779011662284735e-06
1200.0 2.1942221747543156e-05
1210.0 7.809865896958989e-06
1220.0 9.238488806358678e-06
1230.0 4.54427823457792e-05
1240.0 7.068729609317168e-05
1250.0 8.974125594366419e-05
1260.0 9.876207474762613e-05
1270.0 0.00011607978583758615
1280.0 0.0001520661034159962
1290.0 0.0001988310407504978
1300.0 0.00025788737042037845
1310.0 0.00029111582318220035
1320.0 0.0003061585325246309
1330.0 0.0003656199786450624
1340.0 0.0004549691494824488
1350.0 0.0005941234370256332
1360.0 0.0006751194440927222
1370.0 0.0007587685014517399
1380.0 0.0009772710920925155
1390.0 0.0013819646660217383
1400.0 0.0016487520901344171
1410.0 0.0020372243631948425
1420.0 0.0025463806018934786
1430.0 0.003164517569733598
1440.0 0.0036836552984655644
1450.0 0.004369022618722356
1460.0 0.005280277613244816
1470.0 0.005598866090916446
1480.0 0.007045350932059193
1490.0 0.008444495365935166
1500.0 0.009235589976059581
1510.0 0.011408434754592005
1520.0 0.019489807219291663
1530.0 0.28273144146773976
1540.0 0.3096452393292156
1550.0 0.2604165285464104
1560.0 0.4763538527513404
1570.0 1.000878403243863
1580.0 1.3568224355199159
1590.0 1.4746526499081918
1600.0 1.9101037369999454
1610.0 2.0139470293001294
1620.0 2.1562908495197997
1630.0 2.591057761724097
1640.0 4.221636508992942
1650.0 4.150094685621336
1660.0 5.104030264227282
1670.0 4.8641924843105935
1680.0 16.768510689237427
1690.0 30.505710229194708
1700.0 26.41829783219128
1710.0 52.77618691000203
1720.0 54.32859437209399
1730.0 58.65738924780427
1740.0 61.22788136514284
1750.0 80.84963827021016
1760.0 92.6107036068893
1770.0 78.9908997346059
1780.0 119.32244801579641
1790.0 211.76374627583436
1800.0 250.85086044605714
1810.0 206.08966111913568
1820.0 233.1387861507532
1830.0 187.4745987201116
1840.0 170.04303551102421
1850.0 167.70351477462495
1860.0 267.5461446678007
1870.0 310.54592327128694
1880.0 337.98819740047475
1890.0 404.96800778870465
1900.0 349.0942392257331
1910.0 391.6478722799798
1920.0 443.16601651467016
1930.0 527.8291393183282
1940.0 472.4458593594536
1950.0 629.8327431052572
1960.0 757.9787059572906
1970.0 861.9250009012933
1980.0 750.9193107296228
1990.0 877.9156438064515
2000.0 1020.1864200042269
2010.0 924.4173216705773
2020.0 990.2013184322533
2030.0 1043.6578083146453
2040.0 1312.2553416222947
2050.0 1442.8845149859576
2060.0 1463.061600988444
2070.0 7481.780626915462
2080.0 4656.306740592622
2090.0 5287.123592569081
2100.0 6932.850850234577
2110.0 8197.48448770586
2120.0 11967.277812341974
2130.0 7530.675315120957
2140.0 9997.757481367664
2150.0 7500.42034539051
2160.0 7065.7641843140145
2170.0 5254.40082447727
2180.0 9409.082768774602
2190.0 10781.555739557985
2200.0 12034.990601845002
2210.0 6610.8389764832045
2220.0 8330.680610261854
2230.0 17002.53408418646
2240.0 27826.04101722023
2250.0 20150.404816156264
2260.0 12274.2711115722
2270.0 11689.59555952173
2280.0 17400.33733800402
2290.0 14341.962319756525
2300.0 13189.266582051969
2310.0 18895.69391047835
2320.0 17098.902861836243
2330.0 13810.922494185945
2340.0 14291.829681572552
2350.0 14008.047373989979
2360.0 12092.000617599244
2370.0 12233.333098279241
2380.0 10947.28653810841
2390.0 12580.106182840509
2400.0 12157.636251676307
2410.0 11934.782239483051
