#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 14.929179490564437
2050.0 16.22254152374377
2060.0 17.330686459504673
2070.0 29.471272284363472
2080.0 32.4444928654027
2090.0 48.93957241776138
2100.0 46.442096821855074
2110.0 47.27826892302104
2120.0 54.917665053295536
2130.0 58.93700890989548
2140.0 66.42153829336063
2150.0 51.88997859669239
2160.0 62.19904025625764
2170.0 67.51299508594214
2180.0 61.534887814387346
2190.0 99.38407603623274
2200.0 80.7047369765192
2210.0 104.23431304613977
2220.0 89.10897718263658
2230.0 132.51890060417696
2240.0 141.25169174378064
2250.0 216.47981309071844
2260.0 94.13725991173094
2270.0 166.90802399544896
2280.0 190.76024488991266
2290.0 206.87808656609903
2300.0 186.839504867886
2310.0 241.078358290367
2320.0 352.53745737747823
2330.0 333.64902122145253
2340.0 354.07669205093345
2350.0 228.39721754823222
2360.0 348.4486149420181
2370.0 274.06478985976685
2380.0 430.7812440108975
2390.0 389.2902745898687
2400.0 621.8979639594273
2410.0 608.0988898236545
2420.0 509.9747775864998
2430.0 833.414937747642
2440.0 798.2678152839366
2450.0 1029.2372457409765
2460.0 799.3580830643778
2470.0 800.3749282759076
2480.0 775.0392781044336
2490.0 435.90049464813245
2500.0 925.2824986076923
2510.0 815.6547980437625
2520.0 546.068202034317
2530.0 1109.4992572512124
2540.0 1515.172361859184
2550.0 1897.7281924280696
2560.0 2001.160787107463
2570.0 2264.908695993762
2580.0 2064.8700432362903
2590.0 1925.4089199201942
2600.0 3320.174741009144
2610.0 2657.7541219349937
2620.0 4013.709338775058
2630.0 4311.4035559229615
2640.0 9197.480230524043
2650.0 6403.0637174691465
2660.0 7530.277039745008
2670.0 5571.3759148898
2680.0 8506.745165894512
2690.0 8894.283461463658
2700.0 7989.780991538471
2710.0 6875.319735413552
2720.0 3360.2166947065634
2730.0 5830.066656017264
2740.0 4839.093274430143
2750.0 6876.38104350824
2760.0 7967.757414315163
2770.0 10737.394532067663
2780.0 7864.970742154895
2790.0 7451.124376799708
2800.0 4173.277649335142
2810.0 10068.5338363882
2820.0 13209.645582231411
2830.0 9631.837851191489
2840.0 7747.901984084042
2850.0 3080.1343085514704
2860.0 6826.1268588473995
2870.0 11343.931185009667
2880.0 12627.783700756003
2890.0 20845.71358241682
2900.0 46343.44628803653
2910.0 37446.653437651374
2920.0 58506.569482585706
2930.0 42289.810499272586
2940.0 22106.169428802197
2950.0 25585.61647395359
2960.0 38991.051657722666
2970.0 13746.386898082343
2980.0 30373.739496031892
2990.0 28812.179117102023
3000.0 19182.99578275659
3010.0 25408.874103738992
3020.0 15303.069416594759
3030.0 34359.80504503828
3040.0 30690.894466084435
3050.0 30495.089881237218
3060.0 42013.74380665477
3070.0 100362.40275298763
3080.0 61966.017135252674
3090.0 86286.03671928047
3100.0 53355.99067152411
3110.0 178043.6611861937
3120.0 215790.92915593003
3130.0 184626.76501929076
3140.0 205661.10526694192
3150.0 274630.3168530285
3160.0 163820.01415964484
3170.0 264742.8310083235
3180.0 185851.48323237497
3190.0 194386.9765042299
3200.0 192490.2060628292
3210.0 142908.19595906278
3220.0 143381.28999769915
3230.0 77905.29997572719
3240.0 160059.89429283675
3250.0 195642.42844307257
3260.0 432558.9769403911
3270.0 309971.32942903315
3280.0 312251.010091933
3290.0 393300.0044625241
3300.0 527525.4322950882
3310.0 284906.6033347346
3320.0 244129.40203685328
3330.0 389781.3106387567
3340.0 241052.7406248601
3350.0 234493.59133038655
3360.0 207193.64432590824
3370.0 97915.0039873559
3380.0 187462.90187569143
3390.0 165695.81067001924
3400.0 265935.1827027992
3410.0 155693.5525571749
3420.0 153144.44386850446
3430.0 224506.64700970153
3440.0 86349.52157359567
3450.0 155493.3261442217
3460.0 155431.43378721626
3470.0 142435.67328504391
3480.0 225979.9104782447
3490.0 191556.71807764788
3500.0 299821.7710943462
3510.0 223914.8905322177
3520.0 149646.78368287478
3530.0 250158.39234752354
3540.0 429681.1366141545
3550.0 316728.8821888267
3560.0 245112.0784251759
3570.0 101123.30854983693
3580.0 90077.70032415446
3590.0 125004.77892874635
3600.0 279076.9988363578
3610.0 133204.40255626652
3620.0 164888.05295720973
3630.0 243170.36176770835
3640.0 306351.37631581875
3650.0 227130.6075343485
3660.0 561734.2877405317
3670.0 492903.9763550397
3680.0 300138.0994502779
3690.0 358724.5099597217
3700.0 486496.9473884627
3710.0 217782.91211234828
3720.0 109630.62934478835
3730.0 133869.31234006197
3740.0 99514.32103578465
3750.0 116032.7243254079
3760.0 165631.87956952694
3770.0 416939.2134972856
3780.0 595019.3159297493
3790.0 316670.0792356389
3800.0 398823.9250164024
3810.0 385866.0904472031
3820.0 123061.34612899949
3830.0 118430.25524246892
3840.0 197554.2350512196
3850.0 335523.8186395231
3860.0 126972.93673137783
3870.0 317818.2060587403
3880.0 273758.20583051385
3890.0 274988.19547101867
3900.0 232412.8447397988
3910.0 529932.5177731019
3920.0 303541.75476776384
3930.0 125769.89024247337
3940.0 226237.22529191035
3950.0 538975.8810977599
3960.0 290147.10901526094
3970.0 195249.88368902725
3980.0 695965.9584111827
3990.0 938674.974365925
4000.0 858965.70418122
4010.0 936351.696901584
4020.0 1066629.7120357824
4030.0 561494.5641389827
4040.0 835110.2202942781
4050.0 793956.6129790195
4060.0 706361.5546814756
4070.0 622809.1865348374
4080.0 910387.2848683337
4090.0 1422661.1523703604
4100.0 1000699.5975876643
4110.0 1066414.6333286345
4120.0 1136312.7179825914
4130.0 819177.7657782324
4140.0 889710.7266326625
4150.0 954594.7668594361
4160.0 1196024.6931570629
4170.0 970505.019251829
4180.0 1041107.0841558782
4190.0 998037.3461131513
4200.0 651263.5792217235
4210.0 1154359.5970896545
4220.0 748681.5436229053
4230.0 489377.8550933408
4240.0 946215.3411554698
4250.0 643315.0503378605
4260.0 873104.8810498844
4270.0 619539.9426567245
4280.0 850391.0302151255
4290.0 654851.3602073067
4300.0 664648.7042793509
4310.0 540782.9557113918
4320.0 1124650.795752335
4330.0 1012005.5376901451
4340.0 1247028.4603629727
4350.0 1199655.8596669065
4360.0 1450151.0449123143
4370.0 1364474.172799049
4380.0 809167.1044952114
4390.0 1122332.8709529224
4400.0 1113101.7128270997
4410.0 1201927.9832280343
4420.0 1296093.3026695158
4430.0 1259273.6408583648
4440.0 1359410.3939568594
4450.0 1373545.1515011184
4460.0 1098594.6527427754
4470.0 1498562.409812583
4480.0 1562162.9863933462
4490.0 1676618.3649917415
4500.0 1724041.529855332
4510.0 1995901.276278541
4520.0 1785541.3824238002
4530.0 1277377.902989661
4540.0 1637206.0650153186
4550.0 1731262.5428862427
4560.0 1928714.7526313092
4570.0 1927553.062443644
4580.0 1681849.3474999592
4590.0 1709893.6616952426
4600.0 1699115.8348556685
4610.0 1883166.5993954462
4620.0 1818011.006751452
4630.0 1900769.8562516402
4640.0 1913860.4112412182
4650.0 1691798.606307917
4660.0 2060396.765941534
4670.0 1915633.3036019492
4680.0 1931327.3544247614
4690.0 1921806.8402582107
4700.0 1892385.4257638513
4710.0 1897284.0463543327
4720.0 2045844.3414876168
4730.0 1840465.1488624504
4740.0 1881143.6812812802
4750.0 2045146.168452857
4760.0 1909866.3206846844
4770.0 1932948.1116936922
4780.0 2055891.5841266548
4790.0 1859715.6680202722
4800.0 1856205.5828749344
4810.0 1628253.6319301296
4820.0 1857301.8838691798
4830.0 1904077.5458390142
4840.0 1808477.8095077486
4850.0 1956878.9060841436
4860.0 1722643.355058535
4870.0 1688393.143127166
4880.0 1848817.5830386782
4890.0 1663688.6342217461
4900.0 2076315.1021318373
4910.0 1997409.3308829623
4920.0 1658821.6824083528
4930.0 2084053.0506080918
4940.0 1784196.4492007415
4950.0 2121105.8053208543
4960.0 1870624.398692438
4970.0 1981642.1007884657
4980.0 1684495.224766112
4990.0 1640685.4417929007
5000.0 1712928.177187504
5010.0 1235759.0124942162
5020.0 1586620.113540388
5030.0 1916041.1503865682
5040.0 1434604.7231418302
5050.0 1514942.627940219
5060.0 1737666.6010658555
5070.0 1514719.0392105517
5080.0 1304914.6176415575
5090.0 1530655.7853376241
5100.0 1541243.8795815986
5110.0 1226793.8468438245
5120.0 1355032.5271630196
5130.0 1262667.332384616
5140.0 1271800.3749936863
5150.0 1300574.6658330048
5160.0 1367442.4541968082
5170.0 750980.8605319364
5180.0 1086789.4473463963
5190.0 1200571.7172255013
5200.0 1591361.5437170253
5210.0 1195295.068777744
5220.0 1796256.0809039953
5230.0 1547963.206499516
5240.0 2079321.085968403
5250.0 1966537.2936078776
5260.0 1804058.881771098
5270.0 1043620.3136745412
5280.0 1839713.6607333631
5290.0 2219696.384471101
5300.0 1889718.6052247568
5310.0 2258393.8942308086
5320.0 1980949.181414653
5330.0 1389649.7551286975
5340.0 1945855.0199931243
5350.0 2010335.8890375288
5360.0 2239210.46268458
5370.0 1523809.1369472495
5380.0 2091458.0545211472
5390.0 1975434.1521646199
5400.0 1555341.8999788368
5410.0 1593362.6205214218
5420.0 2003947.49876753
5430.0 1528223.9564222589
5440.0 2047253.605730373
5450.0 1704736.3009366894
5460.0 1848642.2235934115
5470.0 2141441.3116033543
5480.0 1949021.6493567636
5490.0 2033651.3914176296
5500.0 1947822.3507694863
5510.0 1878048.8015820552
5520.0 2207621.228332324
5530.0 2031666.171826918
5540.0 2226590.619784511
5550.0 2209474.682722198
5560.0 2188989.3868068187
5570.0 2007698.969703752
5580.0 2133772.9524331484
5590.0 1752861.6258158195
5600.0 2004479.3102477498
5610.0 2343850.1336889425
5620.0 1999571.4710907422
5630.0 2333729.747709144
5640.0 2260880.9340947308
5650.0 2283814.959230069
5660.0 2110380.729190248
5670.0 2331759.397044128
5680.0 2318207.934789689
5690.0 2324532.436337649
5700.0 2227691.510288712
5710.0 2099104.2127426527
5720.0 2345112.6467202874
5730.0 2355399.293220559
5740.0 2335776.5586014166
5750.0 2220143.073092012
5760.0 2306562.8911944903
5770.0 2399350.041266286
5780.0 2232631.1059532193
5790.0 2205301.5150737627
5800.0 2359220.548543517
5810.0 2338651.242829064
5820.0 2411891.2238927344
5830.0 2383370.0355495675
5840.0 2385102.0772927175
5850.0 2324875.9866726347
5860.0 2205616.877638937
5870.0 2328892.4423683607
5880.0 2326626.730038155
5890.0 1919805.7219283099
5900.0 2075309.3385653708
5910.0 2368429.6582128503
5920.0 2292976.693932111
5930.0 2301698.5351906507
5940.0 2323547.9340214343
5950.0 2332771.1653029337
5960.0 2350094.2603155924
5970.0 2400166.9592390633
5980.0 2220780.7495568385
5990.0 2347252.528183601
6000.0 2314800.335131943
6010.0 2271402.3198750378
6020.0 2196495.9324279362
6030.0 2335332.6589623713
6040.0 2391416.383123913
6050.0 2389024.923308475
6060.0 2290080.7591547575
6070.0 2348225.234866396
6080.0 2337818.2291343664
6090.0 2242847.241394808
6100.0 2185368.033298324
6110.0 2303432.0431418447
6120.0 2136959.9159179693
6130.0 2268225.1642065262
6140.0 2086033.084598073
6150.0 2282282.6358453757
6160.0 1958942.5564646823
6170.0 2113999.4191070567
6180.0 2329023.1428796733
6190.0 2176282.0830428754
6200.0 2305296.4826890402
6210.0 2244800.790798517
6220.0 2153059.6341719534
6230.0 2173220.1639092085
6240.0 2170817.432630142
6250.0 2087714.6637010395
6260.0 2124246.0152571863
6270.0 2162902.7696270123
6280.0 2152401.665246733
6290.0 2222252.4592740247
6300.0 2134033.9496963113
6310.0 2232996.021577582
6320.0 2156334.2726239855
6330.0 2289039.3913570545
6340.0 2162929.087142922
6350.0 2297325.2822351735
6360.0 2144055.567867237
6370.0 2287879.2333902353
6380.0 2253525.4134812565
6390.0 2206247.510034802
6400.0 2168623.4072020445
6410.0 2190903.045123737
6420.0 2190984.262803644
6430.0 2230441.812761622
6440.0 2112410.345969374
6450.0 2234699.872071614
6460.0 2093814.9539300213
6470.0 2230052.522712295
6480.0 2205190.2359798695
6490.0 2119451.293649874
6500.0 2025371.336867336
6510.0 2254635.6187201575
6520.0 2252236.925599792
6530.0 2258261.4738361198
6540.0 2251623.675253578
6550.0 2175911.1749390485
6560.0 2123192.5305510587
6570.0 2204427.846092519
6580.0 2263115.7996820332
6590.0 2179577.3885119334
6600.0 2258019.1860485724
6610.0 2219875.106945542
6620.0 2284665.9291382297
6630.0 2182202.8153618677
6640.0 2239002.2434985735
6650.0 2273628.134935834
6660.0 2231055.484457864
6670.0 2253093.6224060543
6680.0 2231031.145773645
6690.0 2271770.519211551
6700.0 2197186.6086822287
6710.0 2117958.1354609276
6720.0 2193745.917763458
6730.0 2236016.1804035874
6740.0 2236862.138975966
6750.0 2201535.614898765
6760.0 2272169.5887898975
6770.0 2176872.861435291
6780.0 2218221.3782071513
6790.0 2206391.813713297
6800.0 2207688.3999766307
6810.0 2182448.5081152585
6820.0 2226103.199166172
6830.0 2223327.8089162773
6840.0 2153310.845267473
6850.0 2202285.2737284927
6860.0 2150075.227491824
6870.0 2195305.824698318
6880.0 2165078.295291186
6890.0 2194127.571952709
6900.0 2202631.6936937184
6910.0 2160968.7871371997
6920.0 2169865.87885585
6930.0 2145517.352406745
6940.0 2160069.7483936003
6950.0 2130342.7783522666
6960.0 2186891.4712094152
6970.0 2152128.1659413977
6980.0 2061031.3890432015
6990.0 2151987.795841071
7000.0 2129167.1947469544
7010.0 2119836.200399218
7020.0 2076130.4649011784
7030.0 2115745.8408904113
7040.0 2148573.353395552
7050.0 2166642.989670108
7060.0 2156671.1620777966
7070.0 2115142.6932497327
7080.0 2144075.212886898
7090.0 2115712.7546598506
7100.0 2144687.9084174875
7110.0 2067599.7935929683
7120.0 2132759.584930761
7130.0 2064930.6672586924
7140.0 2102254.3441350525
7150.0 1991383.692066623
7160.0 2065933.319164359
7170.0 2134302.055016044
7180.0 2067154.7196259422
7190.0 1981823.025624724
7200.0 2087311.191913266
7210.0 2013483.9374381017
7220.0 2093641.6832507
7230.0 2150427.2524792757
7240.0 2095610.4830777957
7250.0 2095640.5720323713
7260.0 2085731.6287643854
7270.0 2102521.5809859657
7280.0 2050956.5179158829
7290.0 2030609.7070946593
7300.0 2075355.0283315913
7310.0 2058467.713993904
7320.0 2060722.364467089
7330.0 2000484.2896585397
7340.0 2095099.9852977206
7350.0 2083590.2195978162
7360.0 1969999.7956694735
7370.0 2108694.067894061
7380.0 2099169.206015266
7390.0 1972011.55999997
7400.0 2054501.7393311292
7410.0 1997232.1724083633
7420.0 1993505.576955393
7430.0 2087252.1515670416
7440.0 2045492.2265408384
7450.0 2008293.382476777
7460.0 2038090.23014869
7470.0 2059211.1010318524
7480.0 2073360.3820914298
7490.0 2026840.8718327358
7500.0 2024200.3126494098
7510.0 1988677.3496123594
7520.0 2073024.6801486586
7530.0 2064985.1559052013
7540.0 2086065.7860127739
7550.0 2070238.1192183984
7560.0 2034286.3645062875
7570.0 2054381.3638247896
7580.0 2049721.3912910288
7590.0 2027111.639187566
7600.0 2050569.1925426682
7610.0 2044852.2026031937
7620.0 1977249.3867580139
7630.0 2084436.362343565
7640.0 2074408.1249320474
7650.0 2051605.7125618204
7660.0 1872048.5599101887
7670.0 2037599.264007414
7680.0 2060799.283701139
7690.0 2029889.0887019099
7700.0 2024649.538633977
7710.0 1993511.9616203266
7720.0 2006933.9530784425
7730.0 2025130.8904253752
7740.0 2040664.8165429276
7750.0 1945940.0473268123
7760.0 2043844.5728166283
7770.0 2045318.8301473889
7780.0 2003837.683823562
7790.0 2013805.1784037226
7800.0 2011445.621731114
7810.0 2004694.5616052493
7820.0 2028949.8035159442
7830.0 1964103.9292560718
7840.0 1965989.2087559581
7850.0 1986908.5855818107
7860.0 2009846.3058028512
7870.0 2000528.9212173906
7880.0 1971360.8354969032
7890.0 1969129.6096653454
7900.0 1943829.316324029
7910.0 1910547.0398038824
7920.0 1918788.8579448531
7930.0 1909747.5240509652
7940.0 1843669.0372547663
7950.0 1868795.7646869307
7960.0 1933174.0599370934
7970.0 1945140.7399433253
7980.0 1937228.8996285978
7990.0 1945203.310391156
8000.0 1879300.0467287689
8010.0 1953960.0461536709
8020.0 1944041.7653303721
8030.0 1896164.058090285
8040.0 1938711.0986429465
8050.0 1857700.9270438878
8060.0 1940924.0545605698
8070.0 1876029.3144142344
8080.0 1867219.9586829257
8090.0 1842177.6443273583
8100.0 1864130.936502821
8110.0 1874710.1112614817
8120.0 1889673.7222892204
8130.0 1884366.8948435835
8140.0 1883716.412758197
8150.0 1887483.4997222591
8160.0 1880917.2370787142
8170.0 1889143.9838607567
8180.0 1855540.5036342922
8190.0 1843236.8665570766
8200.0 1826181.710168248
8210.0 1808400.2597146642
8220.0 1824258.5768248204
8230.0 1857072.8079028986
8240.0 1863449.5644048348
8250.0 1867833.218525928
8260.0 1877015.3533236356
8270.0 1869973.2259116285
8280.0 1882360.7251320372
8290.0 1846372.0163107528
8300.0 1851224.535477768
8310.0 1785463.2790687152
8320.0 1848007.4567669001
8330.0 1678846.7252439985
8340.0 1828893.1389210469
8350.0 1781125.5823334178
8360.0 1807269.0396722164
8370.0 1830020.639395635
8380.0 1774110.895066297
8390.0 1697446.7807237003
8400.0 1808408.9439839085
8410.0 1822073.1548486762
8420.0 1796211.108778838
8430.0 1777343.4098412867
8440.0 1757182.2803712212
8450.0 1830100.756554075
8460.0 1824014.6099510635
8470.0 1738082.9393415346
8480.0 1825517.794934012
8490.0 1838731.3307533292
8500.0 1684986.6648386514
8510.0 1769249.819502016
8520.0 1770813.2069641454
8530.0 1798244.0826336786
8540.0 1498505.0042374795
8550.0 1770585.2673990207
8560.0 1805056.8236765417
8570.0 1805696.2585300351
8580.0 1780468.7025923848
8590.0 1811101.9692135926
8600.0 1781837.2544063232
8610.0 1754860.1659552034
8620.0 1780315.6203502
8630.0 1792794.6999946067
8640.0 1784281.59212995
8650.0 1783265.4201091644
8660.0 1506251.581445926
8670.0 1708807.1211876892
8680.0 1718166.8195578167
8690.0 1578995.765735098
8700.0 1742460.3899701708
8710.0 1738938.4509644508
8720.0 1761060.6722595687
8730.0 1765053.3430951503
8740.0 1716638.7478298184
8750.0 1760546.2124035012
8760.0 1723697.847936891
8770.0 1721066.8945928803
8780.0 1764181.8035152624
8790.0 1724593.4808779429
8800.0 1733013.7099270248
8810.0 1601151.7053520386
8820.0 1653906.227675244
8830.0 1755242.280691805
8840.0 1699062.2476458875
8850.0 1760212.3914201998
8860.0 1750386.801437926
8870.0 1716582.5181197776
8880.0 1736164.1983440428
8890.0 1754141.690273264
8900.0 1757127.0592342664
8910.0 1745364.814080584
8920.0 1710810.249365591
8930.0 1708826.6905459128
8940.0 1742397.3573884733
8950.0 1699174.0532858537
8960.0 1733999.2085650736
8970.0 1714391.1035026985
8980.0 1694683.9040525437
8990.0 1708529.6061471137
9000.0 1631490.426377891
9010.0 1640767.6428930718
9020.0 1658635.6035576784
9030.0 1712339.2441835986
9040.0 1713546.7904927477
9050.0 1715420.0321858646
9060.0 1702454.977013458
9070.0 1710273.6578072468
9080.0 1687623.8006720534
9090.0 1615966.6645239715
9100.0 1664595.1173324657
9110.0 1656081.448607056
9120.0 1658274.3668100885
9130.0 1702072.545925057
9140.0 1650242.4721325208
9150.0 1636964.8372015597
9160.0 1641861.7311195293
9170.0 1584355.997934874
9180.0 1620544.815878694
9190.0 1620099.904620415
9200.0 1601311.174477693
9210.0 1568910.5312727322
9220.0 1594790.661047025
9230.0 1613652.4736326502
9240.0 1593092.717875076
9250.0 1586111.5128144133
9260.0 1510999.7182290135
9270.0 1620906.4391098162
9280.0 1602944.7176376693
9290.0 1562173.7585153242
9300.0 1606403.8661445577
9310.0 1609074.8064865451
9320.0 1601498.258709073
9330.0 1605486.5393172393
9340.0 1620194.0673951127
9350.0 1596036.7455954875
9360.0 1556939.9011243216
9370.0 1596645.5731183386
9380.0 1580750.9874475892
9390.0 1585009.6174526925
9400.0 1565601.8333153233
9410.0 1494332.2567325062
9420.0 1534887.297028133
9430.0 1547578.8958030546
9440.0 1533191.6098594456
9450.0 1534887.8552280865
9460.0 1556496.4564717568
9470.0 1578785.524246371
9480.0 1567364.5342925899
9490.0 1553345.6220362876
9500.0 1568626.3471447842
9510.0 1550962.770023874
9520.0 1576846.2889025456
9530.0 1548563.8810985088
9540.0 1555393.0711733154
9550.0 1512892.7279704148
9560.0 1542796.9270239002
9570.0 1518452.4641634903
9580.0 1559089.4647736645
9590.0 1567042.7978096767
9600.0 1509750.4829856744
9610.0 1552418.1489108421
9620.0 1542300.7763441391
9630.0 1531261.4109454006
9640.0 1496540.1003255434
9650.0 1490441.9176990301
9660.0 1516688.2997033594
9670.0 1531801.2588905492
9680.0 1501806.7203812595
9690.0 1505678.8759298297
9700.0 1534379.033980315
9710.0 1509943.3585831877
9720.0 1515588.11081036
9730.0 1492419.3658917798
9740.0 1479549.202543351
9750.0 1500589.4172273723
9760.0 1513270.7994871628
9770.0 1501095.4100527193
9780.0 1483403.0518909013
9790.0 1492858.9642096388
9800.0 1517419.2250104914
9810.0 1515444.8195428734
9820.0 1511660.2820659417
9830.0 1495313.1312665083
9840.0 1520337.229216382
9850.0 1512897.4648943115
9860.0 1516191.6981120817
9870.0 1516046.505595379
9880.0 1510822.0847896682
9890.0 1496725.1630080033
9900.0 1482450.2949014374
9910.0 1482418.3444625298
9920.0 1491000.7579966225
9930.0 1482096.7561221002
9940.0 1480636.1079437577
9950.0 1484116.431200714
9960.0 1494517.6839318923
9970.0 1484987.7221946525
9980.0 1485859.701766875
9990.0 1475961.765624198
10010.0 1470036.4600002172
10020.0 1494490.1999998856
10030.0 1467138.0399998021
10040.0 1481949.6200002641
10050.0 1445662.6999998966
10060.0 1442584.8650002377
10070.0 1466012.334999962
10080.0 1455669.7500001332
10090.0 1460400.400000258
10100.0 1460072.2500001655
10110.0 1456137.3500002471
10120.0 1463834.9499997515
10130.0 1471929.2999998927
10140.0 1462987.7499999166
10150.0 1429914.4199997485
10160.0 1437195.360000187
10170.0 1449461.230000243
10180.0 1444448.6499998043
10190.0 1431929.9100004062
10200.0 1428209.050000101
10210.0 1434002.9000001163
10220.0 1407625.0199999134
10230.0 1442887.7499999
10240.0 1449207.1000000923
10250.0 1444234.1300000695
10260.0 1440139.3000000268
10270.0 1430051.3900003678
10280.0 1435716.8000000492
10290.0 1420892.4499998824
10300.0 1424180.5499998801
10310.0 1432607.0500000392
10320.0 1431051.8500001563
10330.0 1398259.4800001376
10340.0 1363156.059999761
10350.0 1414909.9999998575
10360.0 1423408.3499998772
10370.0 1391808.8900000532
10380.0 1406332.5600000424
10390.0 1415329.7500001246
10400.0 1372650.8500000078
10410.0 1412155.5000000326
10420.0 1388158.0500002275
10430.0 1405306.7000000023
10440.0 1411992.550000005
10450.0 1412793.1999999937
10460.0 1391591.6499998607
10470.0 1372545.1199999573
10480.0 1397939.0499998752
10490.0 1393895.490000261
10500.0 1378960.9899998882
10510.0 1386556.3599999226
10520.0 1394007.8500000443
10530.0 1376410.3500001559
10540.0 1394314.1999999858
10550.0 1383217.479999905
10560.0 1391208.6000000197
10570.0 1372770.4000001915
10580.0 1343260.1900002286
10590.0 1328996.3900000416
10600.0 1353828.5529800567
10610.0 1367276.2173255037
10620.0 1359226.1991342297
10630.0 1350661.151920003
10640.0 1378762.5418569637
10650.0 1370000.5942029366
10660.0 1324726.254931827
10670.0 1357775.6425405839
10680.0 1347043.2243124454
10690.0 1319490.574790161
10700.0 1340917.0781249471
10710.0 1344475.5865103123
10720.0 1343842.0676470806
10730.0 1282914.9749998637
10740.0 1357391.0542635517
10750.0 1303140.5498391371
10760.0 1350775.2459017169
10770.0 1338822.215988638
10780.0 1314631.5833331542
10790.0 1310292.8547944569
10800.0 1326786.504992829
10810.0 1250813.5110193496
10820.0 1316703.2653063086
10830.0 1272405.7229832707
10840.0 1314854.7973154907
10850.0 1328206.568364613
10860.0 1318849.6698112886
10870.0 1236480.4201182565
10880.0 1295357.6752139318
10890.0 1300712.943548376
10900.0 1314353.4945946585
10910.0 1304105.913489829
10920.0 1315315.2330827084
10930.0 1256427.0556414085
10940.0 1279671.1682243913
10950.0 1266568.8515358663
10960.0 1226188.3150074387
10970.0 1217238.8427259154
10980.0 1221737.8873623004
10990.0 1253896.5177516139
11000.0 1240746.1585363112
11010.0 1217520.444940092
11020.0 1209773.2158729779
11030.0 1237926.8976686476
11040.0 1250492.5733154553
11050.0 1254112.114513784
11060.0 1230077.5026250249
11070.0 1249194.540983376
11080.0 1257838.436170237
11090.0 1247708.9734041858
11100.0 1249676.8143236039
11110.0 1250346.4855264393
11120.0 1234332.1178083408
11130.0 1228099.8012659783
11140.0 1266820.9000000672
11150.0 1257867.953002682
11160.0 1239429.9812331516
11170.0 1248625.324050494
11180.0 1239797.4323205391
11190.0 1226663.421965291
11200.0 1216251.0602094806
