#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 0.005732297168054463
2490.0 0.0018483304725286451
2500.0 0.009302761606874373
2510.0 0.009567874539458605
2520.0 0.0051018000585379905
2530.0 0.016286028283463778
2540.0 0.029062068483580467
2550.0 0.03837728598904589
2560.0 0.03502895205398312
2570.0 0.04142509904729373
2580.0 0.04213102412429174
2590.0 0.040412519828226905
2600.0 0.12325266577790343
2610.0 0.07362338353683508
2620.0 0.12380162409503666
2630.0 0.22129677419263516
2640.0 0.22472320324638295
2650.0 0.14004944835816027
2660.0 0.21026910316849423
2670.0 0.16464833145689267
2680.0 0.2522115304951359
2690.0 0.22836995206796015
2700.0 0.22393047059409282
2710.0 0.2649965884340409
2720.0 0.06827103944484443
2730.0 0.18953003918505987
2740.0 0.15626605655498377
2750.0 0.24547673766502753
2760.0 0.3211278265314032
2770.0 0.4403827947441359
2780.0 0.4023833954672578
2790.0 0.3565104843686191
2800.0 0.28282293329088326
2810.0 0.4645382495534771
2820.0 0.4404515166583053
2830.0 0.3463093085176506
2840.0 0.21864686403145472
2850.0 0.046040949930249986
2860.0 0.2526751405670951
2870.0 0.7865490241216161
2880.0 1.8454545865189098
2890.0 3.1765154363759365
2900.0 4.909237146342313
2910.0 5.2976651000276656
2920.0 9.934449110227863
2930.0 6.507356464381898
2940.0 3.076396018114782
2950.0 3.87324437193639
2960.0 6.303684232407761
2970.0 1.286808120830311
2980.0 4.486185579586019
2990.0 4.573980022846856
3000.0 2.642497221578264
3010.0 4.657004401282279
3020.0 1.6078863705672084
3030.0 7.456440707648422
3040.0 6.381866917639727
3050.0 5.093312166842461
3060.0 8.73600997071725
3070.0 32.23334190434402
3080.0 11.568636562468344
3090.0 9.094216957198258
3100.0 14.64417322838824
3110.0 75.79914932695661
3120.0 171.9552408482084
3130.0 129.2147826325481
3140.0 205.94763223034138
3150.0 324.29726652067643
3160.0 357.11351168899347
3170.0 515.0372345801968
3180.0 285.9706964027984
3190.0 138.3561622639382
3200.0 183.83572996791432
3210.0 327.5959685049737
3220.0 272.5210073102409
3230.0 144.68841120326067
3240.0 255.3161389964447
3250.0 329.2014793846069
3260.0 829.7401988891181
3270.0 438.5948798760446
3280.0 571.8764001770764
3290.0 839.8584038560447
3300.0 456.64431590138315
3310.0 686.2779625285796
3320.0 477.8982218895187
3330.0 1153.9408939020043
3340.0 660.1769077484387
3350.0 530.8145946588141
3360.0 377.3175521550191
3370.0 87.44253056743582
3380.0 262.19560753146294
3390.0 172.5482610622424
3400.0 475.4256399831106
3410.0 212.2497416628549
3420.0 178.53667766062586
3430.0 203.39828616546814
3440.0 34.49028214776257
3450.0 108.4197520439496
3460.0 84.47199092633937
3470.0 90.17811111264584
3480.0 181.76528143379008
3490.0 104.13420194348241
3500.0 220.2675945703471
3510.0 188.36300966443716
3520.0 132.67214109095715
3530.0 349.5276003615157
3540.0 1083.38029598548
3550.0 666.7174535797512
3560.0 467.7987496886633
3570.0 126.77811831977057
3580.0 61.21254862131183
3590.0 79.96274421680008
3600.0 126.70561046418983
3610.0 161.08789357330363
3620.0 294.1614111708738
3630.0 428.38437048105135
3640.0 584.686632457839
3650.0 326.78467809569696
3660.0 1097.5993847377765
3670.0 953.2470954767379
3680.0 330.03841747585506
3690.0 646.2665695472372
3700.0 627.0528297181617
3710.0 184.77214954212823
3720.0 68.66371082391849
3730.0 126.37409120707359
3740.0 77.715956045417
3750.0 137.25752594244724
3760.0 355.0452088860275
3770.0 862.1891652713978
3780.0 1243.31258849859
3790.0 930.7327996861275
3800.0 1045.8179862620696
3810.0 1067.9561012236404
3820.0 245.00295256186857
3830.0 351.1024946767524
3840.0 718.9061254104939
3850.0 608.4678675322668
3860.0 114.42946511432073
3870.0 630.0483803091245
3880.0 311.23728909158535
3890.0 410.01556224701005
3900.0 392.33694050623365
3910.0 1038.621405651878
3920.0 538.1906440078542
3930.0 350.1404655670495
3940.0 465.27480826120666
3950.0 536.9438081041607
3960.0 193.2786238014367
3970.0 804.2740406123839
3980.0 1827.6577840193488
3990.0 2400.89732729089
4000.0 2395.4075553680836
4010.0 3262.874772399653
4020.0 3222.4501312255375
4030.0 821.6504058773639
4040.0 2314.6823530908823
4050.0 2960.3273356473915
4060.0 3367.9501828695043
4070.0 3516.3096955965857
4080.0 4388.141343456017
4090.0 5075.610801172419
4100.0 3686.636481777526
4110.0 3144.698839711448
4120.0 3413.128549910222
4130.0 2964.9095770792414
4140.0 2928.5847330722518
4150.0 2966.779808206259
4160.0 2870.3091074728995
4170.0 2139.9861484450603
4180.0 1761.2647339595599
4190.0 1321.943103637579
4200.0 941.8644964504118
4210.0 547.2659988811131
4220.0 198.60131260875556
4230.0 106.80761131020297
4240.0 454.704043067951
4250.0 620.5822264553066
4260.0 1063.028204582201
4270.0 1118.0097527115533
4280.0 1386.4691609293168
4290.0 1152.7884424110516
4300.0 1932.4402130105257
4310.0 2560.771102510414
4320.0 3114.6724668542056
4330.0 3547.255605818733
4340.0 3898.812228758766
4350.0 4155.720200959048
4360.0 4320.1143033592425
4370.0 5266.626998235341
4380.0 2769.5701755898413
4390.0 5007.684185550535
4400.0 4428.518700381446
4410.0 4713.040424253927
4420.0 5245.846834701801
4430.0 2798.9277687111694
4440.0 3671.4493360386477
4450.0 4558.831088346198
4460.0 3017.59744690667
4470.0 4431.8272504775805
4480.0 5374.441153235863
4490.0 5969.185493284627
4500.0 6203.707524641945
4510.0 4538.585334049153
4520.0 5568.979979005581
4530.0 4657.503866522136
4540.0 6091.858724640163
4550.0 4527.972808674592
4560.0 6872.087206394346
4570.0 8634.586415552918
4580.0 5450.3477993251945
4590.0 2531.155863079583
4600.0 4003.9075459985847
4610.0 5041.778394485677
4620.0 6713.764472826313
4630.0 3533.447317095955
4640.0 3818.081471082791
4650.0 4442.327477928166
4660.0 6733.238397084692
4670.0 4267.736832768538
4680.0 4082.181332546261
4690.0 6416.666710393234
4700.0 8209.93864347877
4710.0 8707.331469991917
4720.0 5766.28411752358
4730.0 7993.905274521633
4740.0 8248.75292258986
4750.0 10108.70132519748
4760.0 5329.2597428656745
4770.0 2524.8030653513747
4780.0 3817.219314020748
4790.0 4409.050199316892
4800.0 4342.204613713742
4810.0 1156.495525672571
4820.0 2739.9329045638474
4830.0 3947.3857997451432
4840.0 5987.892774727663
4850.0 4124.561311578052
4860.0 4006.783833563524
4870.0 6078.712131571951
4880.0 6793.136702174706
4890.0 11536.239166931064
4900.0 9980.534772450263
4910.0 12253.182740815508
4920.0 15003.73324319577
4930.0 17684.346180306886
4940.0 14383.953573224546
4950.0 18739.58901511395
4960.0 2438.5405882539817
4970.0 4711.316588740451
4980.0 5571.5729870196
4990.0 6541.593124324739
5000.0 4326.407477162054
5010.0 2559.5787059331587
5020.0 3749.051924805772
5030.0 7129.736028955553
5040.0 5829.22985135845
5050.0 5463.309922435048
5060.0 5357.478829417489
5070.0 6637.167016949434
5080.0 5709.54112132341
5090.0 6809.12953298768
5100.0 8407.955293105219
5110.0 6243.623463640119
5120.0 7847.199728958743
5130.0 8233.535133639585
5140.0 8310.78257899254
5150.0 7947.258310819564
5160.0 8877.88868400921
5170.0 2383.715588228204
5180.0 2706.0384938298275
5190.0 4007.2256440715178
5200.0 6011.685467985083
5210.0 4049.391254566259
5220.0 13799.498779173218
5230.0 12909.256733626034
5240.0 11889.83606729611
5250.0 10697.110498595108
5260.0 11785.577019679737
5270.0 6894.20694470472
5280.0 12486.842354932434
5290.0 15561.241514608419
5300.0 15052.279585758823
5310.0 14559.348303035504
5320.0 12642.744456446286
5330.0 9644.517169472796
5340.0 14139.066442758509
5350.0 15001.695761494395
5360.0 11835.641981562523
5370.0 10160.897746425511
5380.0 15158.365437318314
5390.0 15083.203204279715
5400.0 11826.413793181497
5410.0 10846.993401444772
5420.0 15469.579981578016
5430.0 11097.410727374741
5440.0 15762.51709213092
5450.0 6142.620081326498
5460.0 5856.843351252243
5470.0 8206.02176704557
5480.0 8998.677592579337
5490.0 10327.156634010562
5500.0 7000.529232667744
5510.0 7887.251851797944
5520.0 10061.412100043666
5530.0 10252.006892316947
5540.0 11357.167382120622
5550.0 11846.802679166512
5560.0 12191.255161442075
5570.0 11050.925371464467
5580.0 10827.91012584814
5590.0 9708.685803829776
5600.0 7025.955171034086
5610.0 7045.61880449389
5620.0 6542.68095810318
5630.0 6976.085292357825
5640.0 6308.781498908051
5650.0 9061.318364204792
5660.0 7569.691390365766
5670.0 7505.509136963422
5680.0 8837.981801678805
5690.0 10409.084939830524
5700.0 10542.52610038212
5710.0 10793.842645429342
5720.0 11836.767069613039
5730.0 11936.125147783347
5740.0 12932.437936819673
5750.0 13539.464444328323
5760.0 10457.030637413785
5770.0 10576.10419357853
5780.0 12970.352228446533
5790.0 14032.570679684266
5800.0 15083.647687912424
5810.0 13023.053150191032
5820.0 12863.810725967636
5830.0 13552.278040212374
5840.0 12079.410768118176
5850.0 8414.7957239977
5860.0 7634.355540140259
5870.0 6199.171233631521
5880.0 3977.6222859783643
5890.0 1980.1767527143586
5900.0 2780.298310474788
5910.0 3944.912700002749
5920.0 4943.091314230192
5930.0 5670.611275415941
5940.0 6959.114150907855
5950.0 6407.641406839653
5960.0 6472.848346701071
5970.0 7418.358150073789
5980.0 8216.329922972003
5990.0 9792.377292107898
6000.0 9315.408147317876
6010.0 10372.772168626152
6020.0 11601.35437185768
6030.0 13145.661910188932
6040.0 13359.92475889045
6050.0 14754.356846993958
6060.0 15714.486124482815
6070.0 17418.94692152517
6080.0 20770.7901116429
6090.0 18668.989821699935
6100.0 17022.783408702933
6110.0 18650.575737613766
6120.0 19037.293419186943
6130.0 23040.808253773605
6140.0 24003.998895301454
6150.0 18732.693986033086
6160.0 9285.309050039732
6170.0 8302.58662653057
6180.0 9197.79718972178
6190.0 5997.4615622135625
6200.0 6996.802131173265
6210.0 7988.062797721629
6220.0 5427.35408950155
6230.0 4986.296729528421
6240.0 5465.1887256129585
6250.0 7023.763477588292
6260.0 8022.528723325493
6270.0 8552.977128134738
6280.0 8782.991316335902
6290.0 9998.102887707042
6300.0 10737.415222851401
6310.0 12831.935154555245
6320.0 13479.14787123198
6330.0 13409.882051246399
6340.0 16803.927208816367
6350.0 13203.62496959755
6360.0 11062.179341596544
6370.0 13003.828651147644
6380.0 12510.501678102677
6390.0 12158.349801771308
6400.0 15324.59848042796
6410.0 19218.978770709422
6420.0 16166.69087411012
6430.0 17468.9314089703
6440.0 21213.148286946453
6450.0 20977.202573645365
6460.0 22604.649870152163
6470.0 26898.09161979194
6480.0 16482.67400954474
6490.0 15751.038326017713
6500.0 14785.076807096786
6510.0 16168.430536394293
6520.0 17513.78749390716
6530.0 21959.914062808904
6540.0 24960.361998874174
6550.0 21437.795905644183
6560.0 22934.005630000138
6570.0 21415.18264272344
6580.0 23625.028579826747
6590.0 25270.407378513984
6600.0 24324.68365988698
6610.0 24135.957809053834
6620.0 22528.937187373467
6630.0 21671.789408275574
6640.0 21812.087880072282
6650.0 16973.469720034984
6660.0 15650.204169354476
6670.0 19021.023029049655
6680.0 13848.260803925266
6690.0 13383.165625933689
6700.0 15400.86729814865
6710.0 13667.553455417989
6720.0 9227.631416520519
6730.0 12045.072373852483
6740.0 13685.815902907352
6750.0 11743.350408200504
6760.0 13295.795990607268
6770.0 16959.965278675125
6780.0 13980.09296942296
6790.0 11877.632989594864
6800.0 14450.598042613101
6810.0 16016.72480174588
6820.0 14563.628023356869
6830.0 18043.07739950432
6840.0 19100.96666945795
6850.0 15830.170820745107
6860.0 15507.258578989004
6870.0 16604.17517509697
6880.0 18397.82329819323
6890.0 18012.599025492826
6900.0 19329.99912126478
6910.0 23410.740312479396
6920.0 20304.03099124583
6930.0 23963.99929422693
6940.0 23390.473944584955
6950.0 27974.704688321002
6960.0 30674.66387221188
6970.0 33593.42387559765
6980.0 36370.2048755242
6990.0 37840.99682435056
7000.0 37655.34600776185
7010.0 42825.63125131868
7020.0 48023.17276100299
7030.0 53123.92517592447
7040.0 62998.09694991599
7050.0 67761.13251160344
7060.0 23190.544928567568
7070.0 33159.25246183219
7080.0 39207.94747517423
7090.0 20575.26792809309
7100.0 18629.047799830514
7110.0 26090.373154101362
7120.0 31492.5708283497
7130.0 10679.89227181821
7140.0 13538.289871859082
7150.0 17536.84778317616
7160.0 18749.307919233343
7170.0 20708.47170413424
7180.0 25088.103910091977
7190.0 32947.48540709373
7200.0 20819.84127562143
7210.0 21100.602563892528
7220.0 29401.347959271934
7230.0 31087.533185066717
7240.0 35841.44004084216
7250.0 46018.18246230016
7260.0 52605.879330834716
7270.0 47650.389479168094
7280.0 47930.25311570063
7290.0 57839.19365751899
7300.0 69398.31371110362
7310.0 74657.35456553537
7320.0 80248.39293591792
7330.0 83586.41940481063
7340.0 80127.24489086309
7350.0 74870.3432168069
7360.0 82425.96422091266
7370.0 96461.55173171603
7380.0 82986.2785067538
7390.0 83841.65151794454
7400.0 82307.57748100889
7410.0 79862.8773050838
7420.0 69942.73200623662
7430.0 80184.15231765817
7440.0 78868.95619204883
7450.0 62584.97208208595
7460.0 67531.15304276913
7470.0 72903.56835638218
7480.0 69003.12386484961
7490.0 74316.21081903737
7500.0 83350.48060393859
7510.0 71883.1106783523
7520.0 78676.88237738024
7530.0 86106.97324247414
7540.0 88458.64499844138
7550.0 96452.38822001236
7560.0 106792.11122861563
7570.0 100395.50019931282
7580.0 105155.0623464356
7590.0 78688.82584588525
7600.0 81224.02619835161
7610.0 84657.85298875146
7620.0 102430.3514656661
7630.0 66280.79926538319
7640.0 70484.93306296473
7650.0 66537.19954311772
7660.0 39074.183266154905
7670.0 27590.922890422247
7680.0 44019.954978252266
7690.0 46427.834459877355
7700.0 28766.14068668282
7710.0 47704.94408462593
7720.0 59332.246150988874
7730.0 73445.33136826618
7740.0 77744.48511517643
7750.0 56928.30308030605
7760.0 56930.54674078204
7770.0 66336.96711207037
7780.0 64553.31635433113
7790.0 65116.90075488319
7800.0 72318.06168513153
7810.0 85045.81572830914
7820.0 83573.72246119104
7830.0 69334.43345568614
7840.0 67228.806267655
7850.0 80545.41065904811
7860.0 82148.81966724251
7870.0 82433.24077620106
7880.0 93704.60018571522
7890.0 103637.84044159639
7900.0 95569.67477931245
7910.0 82707.25047903133
7920.0 84046.68030226004
7930.0 90944.85762155516
7940.0 95032.27096526376
7950.0 99600.65994910017
7960.0 110640.73513231348
7970.0 105277.50651667046
7980.0 105039.00281886704
7990.0 101802.51188116438
8000.0 108604.04834499753
8010.0 109095.97192333677
8020.0 115973.04165618504
8030.0 120921.44312270718
8040.0 126267.70634415542
8050.0 116736.05222825168
8060.0 131439.12295206156
8070.0 132291.37750749697
8080.0 138547.04678667928
8090.0 149951.53597383972
8100.0 157366.12076694943
8110.0 159468.00199707493
8120.0 161081.57622609273
8130.0 175625.31628446048
8140.0 182364.91314243863
8150.0 191633.354220379
8160.0 188681.5095881904
8170.0 195750.55743062857
8180.0 151620.70224684099
8190.0 144023.62769921398
8200.0 134001.6429054791
8210.0 151881.03158149737
8220.0 162899.60872499115
8230.0 176372.12585378718
8240.0 180031.4403704265
8250.0 179781.27785667873
8260.0 181351.22997655015
8270.0 165358.9853174181
8280.0 159467.6319487689
8290.0 157164.82822227775
8300.0 151081.42047384987
8310.0 153261.14690632094
8320.0 165494.46202381214
8330.0 152949.9429800466
8340.0 154476.1593627649
8350.0 150009.50607993407
8360.0 154987.39828081484
8370.0 158734.89640698093
8380.0 143885.93427494666
8390.0 140139.13399420973
8400.0 154186.08959507034
8410.0 161858.98588053577
8420.0 154538.1535450656
8430.0 127726.73323599502
8440.0 85763.10477888466
8450.0 65365.825271083646
8460.0 63762.93993498616
8470.0 62747.852434783774
8480.0 75360.09577605719
8490.0 82214.05019478676
8500.0 81740.90559614278
8510.0 73009.9783747784
8520.0 70885.83378529997
8530.0 72126.11345796872
8540.0 79021.46219647981
8550.0 89357.39454643369
8560.0 93464.94693887082
8570.0 96269.7961575342
8580.0 95667.40149871509
8590.0 90999.68867852598
8600.0 88680.5828634951
8610.0 97702.78241776313
8620.0 108803.32638461716
8630.0 105382.2966478644
8640.0 109431.2349403127
8650.0 107259.09401725822
8660.0 104106.62815591338
8670.0 106678.29225197552
8680.0 102891.12263669985
8690.0 107728.1320731298
8700.0 112508.66572065081
8710.0 122168.20001173497
8720.0 124023.9695488546
8730.0 132745.6635597702
8740.0 132768.31973747164
8750.0 133398.8476582978
8760.0 147694.78204704408
8770.0 143015.02801773214
8780.0 154102.9430962434
8790.0 167706.82773930783
8800.0 173715.91616215685
8810.0 173118.68349757078
8820.0 164599.94648988836
8830.0 181781.5162808837
8840.0 192233.90318195644
8850.0 203098.1453978439
8860.0 140561.12865468097
8870.0 125849.5289885477
8880.0 134770.3030798148
8890.0 143936.0420615056
8900.0 155536.08701329946
8910.0 170628.77787224014
8920.0 172798.87612463135
8930.0 181890.86346385666
8940.0 157528.40096087108
8950.0 152965.87862016127
8960.0 163810.2907918857
8970.0 173304.6608877315
8980.0 180776.5080532726
8990.0 192234.87399194608
9000.0 185510.839580765
9010.0 192874.56595513385
9020.0 188126.95220007718
9030.0 185130.0830960517
9040.0 199280.2183469328
9050.0 203517.23262397916
9060.0 204014.49347391244
9070.0 209808.8231587083
9080.0 213334.82059913888
9090.0 213055.14675847246
9100.0 221776.09568583427
9110.0 224463.14816741232
9120.0 228360.01404969642
9130.0 233723.38566313242
9140.0 234971.59424838467
9150.0 236679.2959460068
9160.0 242749.841955209
9170.0 243011.74199638993
9180.0 246113.7093984251
9190.0 249751.21314571603
9200.0 244481.76102458435
9210.0 208117.143797614
9220.0 188079.70215782957
9230.0 170071.66039834742
9240.0 176747.50698753822
9250.0 165796.4229558438
9260.0 179163.79242512267
9270.0 188947.62377570136
9280.0 169149.04431406496
9290.0 154059.73294525963
9300.0 150080.5899972436
9310.0 158639.65900711343
9320.0 153035.85049334168
9330.0 165034.28845153443
9340.0 178557.50141975892
9350.0 165364.12363582724
9360.0 167936.62493673622
9370.0 164568.37771086962
9380.0 168305.76674994145
9390.0 171106.19268272867
9400.0 174920.18620402226
9410.0 185721.02528249694
9420.0 184562.24849126002
9430.0 189969.68849036781
9440.0 182297.45254227592
9450.0 180968.93106320596
9460.0 185753.16693397964
9470.0 196277.80096110638
9480.0 205182.25492688222
9490.0 210580.9372806683
9500.0 209202.48451108855
9510.0 206503.34963729396
9520.0 210050.09306417403
9530.0 214439.63923889297
9540.0 211575.17631585567
9550.0 210470.20131209982
9560.0 224523.74554961108
9570.0 226409.87822185564
9580.0 232031.2911559068
9590.0 230784.87950509612
9600.0 209907.17009821936
9610.0 230556.83073809795
9620.0 238409.6837615979
9630.0 238689.68618926322
9640.0 201760.2951138585
9650.0 223409.91833751448
9660.0 247898.23854556464
9670.0 231456.27383524258
9680.0 222089.5171877072
9690.0 234160.8298331101
9700.0 247277.0093527545
9710.0 231056.74295392144
9720.0 244267.4803315035
9730.0 206662.53864714512
9740.0 214004.91045029613
9750.0 228100.3672335149
9760.0 235276.01618677253
9770.0 225127.78968062412
9780.0 221640.05931408872
9790.0 226703.88770049645
9800.0 247483.93768375882
9810.0 233291.16522080687
9820.0 234012.91500163393
9830.0 226242.0390770476
9840.0 231247.93910841178
9850.0 239855.39665039553
9860.0 244554.00826960185
9870.0 245812.11648076723
9880.0 253156.94644016013
9890.0 255377.74136383185
9900.0 214102.17690913533
9910.0 196754.822175149
9920.0 198738.52310590903
9930.0 206000.2113979113
9940.0 231749.3888740592
9950.0 235938.40293699887
9960.0 237932.60466369125
9970.0 222646.94300677537
9980.0 227034.5265352185
9990.0 221452.99587049105
10010.0 223804.230000024
10020.0 224604.74000001373
10030.0 221489.28699995502
10040.0 225486.04200032842
10050.0 214043.6559997729
10060.0 213453.87500001315
10070.0 229598.04400016193
10080.0 233621.08800012217
10090.0 228427.6210001342
10100.0 243899.0399999766
10110.0 232742.49500012657
10120.0 234142.62200011354
10130.0 240291.43199987186
10140.0 227383.48799994527
10150.0 232892.16000003595
10160.0 227308.58100005513
10170.0 236213.2049999474
10180.0 230050.7949999365
10190.0 235812.26399989874
10200.0 241470.58200002305
10210.0 237611.19999991482
10220.0 231430.2960002173
10230.0 234041.32999997074
10240.0 249137.09100000025
10250.0 225851.21499996234
10260.0 215652.76399994837
10270.0 222291.92000023506
10280.0 218344.03300006408
10290.0 233103.7300001562
10300.0 225712.1519999791
10310.0 238522.15599995333
10320.0 227352.49300033544
10330.0 235891.81999996502
10340.0 204665.87199996773
10350.0 228856.2609999312
10360.0 240897.32499997632
10370.0 250657.4470000553
10380.0 234063.15099999146
10390.0 235244.27199991082
10400.0 231103.68099988648
10410.0 234394.76000015743
10420.0 242274.23500003904
10430.0 236740.53899999004
10440.0 252549.8299999938
10450.0 253233.9950000316
10460.0 251816.75000002095
10470.0 236193.21199998216
10480.0 243385.5439998833
10490.0 250706.29999981297
10500.0 240886.1830000541
10510.0 243896.28099997752
10520.0 243172.42500004754
10530.0 263657.7149999388
10540.0 250687.13499998412
10550.0 252819.7259999238
10560.0 252784.48199994166
10570.0 246258.44500007166
10580.0 249451.2240000346
10590.0 250129.63000015717
10600.0 261121.90284003492
10610.0 254329.94836963245
10620.0 253819.90536184068
10630.0 261449.38970587633
10640.0 255678.2906336123
10650.0 251538.23489010942
10660.0 243713.02728554522
10670.0 254205.3678520577
10680.0 251609.40286825137
10690.0 257102.87694493297
10700.0 260584.33933507264
10710.0 262946.98691098427
10720.0 262970.99731900415
10730.0 242309.3867791806
10740.0 265771.24606581515
10750.0 261575.95030118673
10760.0 261912.37804880555
10770.0 271161.15114704915
10780.0 271269.2036010796
10790.0 263656.1978751642
10800.0 262092.88904495386
10810.0 257990.6763925931
10820.0 265622.94101873384
10830.0 268676.1793002801
10840.0 268296.505333345
10850.0 267070.4070680967
10860.0 258952.94722223305
10870.0 269626.1986666738
10880.0 273489.72739728703
10890.0 265196.0422343399
10900.0 270436.25464186224
10910.0 261328.3732969664
10920.0 264750.86808513565
10930.0 265085.0596125355
10940.0 271893.36155914026
10950.0 265263.7572254508
10960.0 255711.077793418
10970.0 259056.34699101676
10980.0 259395.79871796354
10990.0 264529.1685236852
11000.0 260964.5326086913
11010.0 259223.78016083472
11020.0 251965.01044776975
11030.0 241725.23821985067
11040.0 242356.8826531092
11050.0 233305.17095117536
11060.0 244163.62201598898
11070.0 242315.65633417908
11080.0 234364.8547120483
11090.0 249694.79240505208
11100.0 247779.34585489624
11110.0 239750.87179485115
11120.0 238837.88095238665
11130.0 248858.05641031032
11140.0 254233.65691485515
11150.0 240015.95157071349
11160.0 248835.48950135097
11170.0 248226.04177212194
11180.0 254594.77260638983
11190.0 242282.00536184973
11200.0 240898.1088082598
11210.0 253951.04145073812
11220.0 247663.29032262744
11230.0 257112.62305699228
11240.0 256184.6626016977
11250.0 243305.06413613327
11260.0 251255.7613940736
11270.0 262275.6836460587
11280.0 253018.97953965107
11290.0 254642.4552351669
11300.0 242730.65006719428
11310.0 254114.1949860804
11320.0 257929.14728687596
11330.0 249952.05172417717
