#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 3.747593694157742e-07
2240.0 3.78669065378519e-07
2250.0 7.312973362629005e-07
2260.0 1.3168960015828623e-07
2270.0 4.294129565017542e-07
2280.0 4.3272421078982963e-07
2290.0 7.15937163621542e-07
2300.0 4.269157394888431e-07
2310.0 7.357084400362377e-07
2320.0 1.5824971570786322e-06
2330.0 2.700133661352142e-06
2340.0 3.6326164853730445e-06
2350.0 5.852338908735005e-07
2360.0 2.6789793439574723e-06
2370.0 1.0841056936490008e-06
2380.0 5.07188434296558e-06
2390.0 3.656505989531952e-06
2400.0 7.687984027019619e-06
2410.0 8.68929865078039e-06
2420.0 3.9098271758677965e-06
2430.0 1.6404372125677414e-05
2440.0 1.820068942924956e-05
2450.0 3.179728738356631e-05
2460.0 1.2797165310333967e-05
2470.0 1.7484124538668106e-05
2480.0 1.1315897800917546e-05
2490.0 3.9323291638651235e-06
2500.0 1.9260009413334602e-05
2510.0 1.861938446040416e-05
2520.0 1.3413093417765394e-05
2530.0 3.361459770965008e-05
2540.0 5.9379875017400844e-05
2550.0 7.400629693324093e-05
2560.0 7.253088777902418e-05
2570.0 7.633099458496996e-05
2580.0 0.000100879538059491
2590.0 8.129294055147617e-05
2600.0 0.00014946957274999853
2610.0 0.00014779368729387702
2620.0 0.00018021368652673336
2630.0 0.0002600406399644931
2640.0 0.00027986484617158246
2650.0 0.00022583813072313196
2660.0 0.00031347437854987726
2670.0 0.00024205499777312295
2680.0 0.00034193408496507714
2690.0 0.00036569495660001536
2700.0 0.00037802611485004934
2710.0 0.0004673278690499075
2720.0 0.00018926775534750857
2730.0 0.00042726112972001935
2740.0 0.0003664168447944775
2750.0 0.0005422547077195935
2760.0 0.000599547135631742
2770.0 0.0007600933011498721
2780.0 0.0007868187008500653
2790.0 0.000773853576285393
2800.0 0.0006718386174352977
2810.0 0.0009858754284105616
2820.0 0.0010148575398498825
2830.0 0.0009569396059500376
2840.0 0.0006753869723250875
2850.0 0.00011981486267228838
2860.0 0.001429063051909773
2870.0 0.0062313533090547196
2880.0 0.018509518449998753
2890.0 0.0380532889453008
2900.0 0.06873266821351286
2910.0 0.07237000265214345
2920.0 0.18448224474997463
2930.0 0.10166297337190429
2940.0 0.037412537280511
2950.0 0.04610568583815506
2960.0 0.08468107057958535
2970.0 0.01291073441296859
2980.0 0.06352332612343764
2990.0 0.06189914642950567
3000.0 0.030337686083019972
3010.0 0.060016070293016956
3020.0 0.016668127446244612
3030.0 0.11227481984171186
3040.0 0.09106528568839897
3050.0 0.061582433942253545
3060.0 0.1482655784088693
3070.0 1.2022037564827976
3080.0 0.41530503415743913
3090.0 0.32948043973970864
3100.0 0.44274859480975604
3110.0 4.314246058099969
3120.0 11.139922558701153
3130.0 7.412260791694483
3140.0 13.315348766551653
3150.0 22.302825701683183
3160.0 28.062010368148293
3170.0 37.25992400746408
3180.0 23.80502693457562
3190.0 11.828509955741714
3200.0 15.028949211765497
3210.0 32.60998722380926
3220.0 23.247863786268166
3230.0 9.038165218210926
3240.0 16.368141639674793
3250.0 26.48028960537946
3260.0 70.76967379528362
3270.0 36.7921004703055
3280.0 52.23263473995199
3290.0 70.94070821127006
3300.0 21.44750521387705
3310.0 45.53130904863422
3320.0 38.57781317447778
3330.0 117.18789107522842
3340.0 83.53717638548895
3350.0 72.0947445316379
3360.0 45.37022419484705
3370.0 3.191925804759326
3380.0 22.22529474648352
3390.0 11.400285460866085
3400.0 39.92340275400733
3410.0 14.436156948549263
3420.0 8.871974080244975
3430.0 10.137917502974542
3440.0 0.6420669376079264
3450.0 3.779126200398706
3460.0 2.843065548297003
3470.0 3.1442182814685213
3480.0 8.757343324316551
3490.0 3.95287694651001
3500.0 9.905203502369735
3510.0 10.186948250899032
3520.0 5.132616991940762
3530.0 25.00706141212023
3540.0 105.96415585002077
3550.0 56.12011731608641
3560.0 37.27560102381118
3570.0 5.0641078792311065
3580.0 1.7352964294602709
3590.0 2.304884873301713
3600.0 3.7230119309001615
3610.0 6.929741465324329
3620.0 17.75128954223203
3630.0 34.12205419544592
3640.0 62.51455362850394
3650.0 29.08067941902182
3660.0 96.65785679497074
3670.0 67.51247346456093
3680.0 14.433578661030353
3690.0 40.905834088850675
3700.0 33.387359324996886
3710.0 6.006705264322343
3720.0 1.6191316085274707
3730.0 3.9290318593996325
3740.0 2.140248374067967
3750.0 6.170066341612406
3760.0 22.120829556494517
3770.0 67.9712934006637
3780.0 89.8040161959107
3790.0 77.98379917051494
3800.0 80.23495969423976
3810.0 80.6268794690134
3820.0 15.047386419495986
3830.0 22.3723829404009
3840.0 53.92023370134994
3850.0 31.81440459349902
3860.0 3.458203501983788
3870.0 30.65016774350623
3880.0 11.71324085793444
3890.0 16.815518726219018
3900.0 18.178537824672652
3910.0 63.64808214492865
3920.0 26.79988541261345
3930.0 16.696122562501294
3940.0 31.61922002500736
3950.0 38.796735041537204
3960.0 16.92290365499854
3970.0 57.9689197149825
3980.0 124.06178633997024
3990.0 144.7305717195756
4000.0 145.68729223503973
4010.0 153.48490337497788
4020.0 142.23644002499196
4030.0 37.82824346372359
4040.0 85.86734452149598
4050.0 110.3738675403939
4060.0 134.19281650499087
4070.0 136.39284170752424
4080.0 136.86124119999556
4090.0 127.62664985001194
4100.0 110.8377409499559
4110.0 98.72092705440151
4120.0 91.2628921499852
4130.0 80.26659789098763
4140.0 76.84185165003872
4150.0 70.33224554603234
4160.0 63.74894369997805
4170.0 50.93905951154341
4180.0 42.874985156626906
4190.0 32.521907445007514
4200.0 27.1260720650074
4210.0 19.47362228499302
4220.0 6.772195628065795
4230.0 4.165218854500316
4240.0 19.251944194995943
4250.0 28.268540028512113
4260.0 58.73024166749621
4270.0 61.13443060840922
4280.0 75.90526870002253
4290.0 65.73522513265958
4300.0 156.77955504962222
4310.0 193.94941246001247
4320.0 234.8684937501115
4330.0 284.5066930951632
4340.0 312.6066202584359
4350.0 330.17963026997995
4360.0 338.4346733500488
4370.0 429.7101944196731
4380.0 276.19032179184785
4390.0 506.04053319970353
4400.0 428.51900297389835
4410.0 507.64769408655866
4420.0 542.5443530992424
4430.0 298.8439722707285
4440.0 419.77867338489744
4450.0 556.6492664401813
4460.0 353.4954589733873
4470.0 424.1240208484336
4480.0 551.7420421146749
4490.0 653.4606284005016
4500.0 693.9985220504716
4510.0 470.73635249953776
4520.0 647.6820130000013
4530.0 672.9106672761109
4540.0 825.1530229977225
4550.0 595.5066920491521
4560.0 863.7965876279836
4570.0 981.1602939767201
4580.0 799.7864834521102
4590.0 256.84264140050135
4600.0 476.19660550582824
4610.0 624.9555797923213
4620.0 907.8075897008653
4630.0 379.49971460027956
4640.0 434.41173786864744
4650.0 601.530763896952
4660.0 899.8469727535062
4670.0 557.2055542511114
4680.0 526.6889150748209
4690.0 930.3851230006
4700.0 1161.235764002052
4710.0 1270.339653001479
4720.0 747.019167800701
4730.0 1133.4675780030439
4740.0 1115.4680274982875
4750.0 1406.688224899186
4760.0 694.2706544540756
4770.0 241.80825694848693
4780.0 414.13383234976914
4790.0 493.8733622759299
4800.0 501.35800049993895
4810.0 103.40465199979134
4820.0 296.6523785002268
4830.0 479.1515751883671
4840.0 762.0165199980293
4850.0 483.6440139979849
4860.0 478.8865605031061
4870.0 887.5481273648428
4880.0 1150.8801744968162
4890.0 1905.8943134994659
4900.0 1500.8382913643618
4910.0 1924.4078799914835
4920.0 2900.682715702268
4930.0 3259.7699360074644
4940.0 2798.094513516146
4950.0 3341.487417343367
4960.0 250.73352464982122
4970.0 527.9977910016577
4980.0 755.2692601315773
4990.0 945.1212549976751
5000.0 601.9425264989832
5010.0 332.20971655036607
5020.0 435.60183850339524
5030.0 814.6361309992668
5040.0 847.2512735025821
5050.0 712.7418319507419
5060.0 659.6264770985033
5070.0 826.6637434989655
5080.0 745.027532650565
5090.0 846.2720467410344
5100.0 1046.910052654291
5110.0 777.10467803558
5120.0 938.904501848412
5130.0 969.4526877184175
5140.0 988.2540166515753
5150.0 971.4480654519
5160.0 935.6732144495727
5170.0 272.3962522267662
5180.0 266.3557472995365
5190.0 463.62083035127193
5200.0 775.0779171769992
5210.0 509.58006025071467
5220.0 2184.990854999716
5230.0 1637.114015003067
5240.0 1338.5682709407488
5250.0 1348.1422973493088
5260.0 1629.7931845472785
5270.0 1053.6436131493183
5280.0 1624.384862379037
5290.0 2087.735410001238
5300.0 2339.402125501892
5310.0 2145.283864996912
5320.0 1784.8699347439858
5330.0 1468.962347750394
5340.0 2116.587624004199
5350.0 2362.4258857935474
5360.0 1688.778044999867
5370.0 1580.0218706502394
5380.0 2202.7125400013797
5390.0 2315.076230604554
5400.0 1825.6572425014438
5410.0 1673.8281409978144
5420.0 2334.162957497954
5430.0 1804.0234366934621
5440.0 2464.1310349976975
5450.0 902.4159410005242
5460.0 802.5050930004758
5470.0 958.5186024446433
5480.0 970.7038310016271
5490.0 1152.6125445000196
5500.0 837.6028249427175
5510.0 1009.1193744993041
5520.0 1202.3394950022355
5530.0 1208.2175470033094
5540.0 1362.4955709660157
5550.0 1508.0714129988762
5560.0 1577.8932435003844
5570.0 1344.257500001308
5580.0 1421.5060524505695
5590.0 1358.5763475026083
5600.0 1005.4452074981521
5610.0 966.3433849980772
5620.0 843.203533178677
5630.0 972.9026515016938
5640.0 886.5578674996558
5650.0 1256.3091981288474
5660.0 1055.9378339986788
5670.0 1062.4894505009604
5680.0 1214.2022530020888
5690.0 1447.0455494935718
5700.0 1519.1681349993876
5710.0 1513.505156001649
5720.0 1629.3909089998115
5730.0 1703.398366029364
5740.0 1515.8210249997521
5750.0 1545.9916499995588
5760.0 1275.8364050012824
5770.0 1324.0893409561722
5780.0 1619.0133125005982
5790.0 1753.4734599996298
5800.0 1846.0536813136723
5810.0 1626.7032374987753
5820.0 1585.3353224989792
5830.0 1581.219539999488
5840.0 1316.9793894504617
5850.0 943.1026150010509
5860.0 876.334061000332
5870.0 717.2654155000992
5880.0 416.9252770993961
5890.0 117.44371941498933
5900.0 254.28881747850056
5910.0 528.2300734661954
5920.0 707.0893219999441
5930.0 829.092673500148
5940.0 976.3128025006039
5950.0 944.3259608647923
5960.0 967.4252849999177
5970.0 1098.0011599990708
5980.0 1214.2063850004897
5990.0 1429.5814267833453
6000.0 1390.5332620001768
6010.0 1561.9568030002738
6020.0 1762.0546400006974
6030.0 2031.7408007200208
6040.0 2078.680410001596
6050.0 2368.680870000478
6060.0 2570.9601110996377
6070.0 2885.6701349946134
6080.0 3561.4887150002737
6090.0 2725.457309995741
6100.0 2629.9795776231967
6110.0 2915.6114899992926
6120.0 3402.7892649978967
6130.0 3919.9591749985734
6140.0 4096.079976978718
6150.0 2966.0436000004993
6160.0 1510.7560699981896
6170.0 1375.5390299984585
6180.0 1496.5524291859372
6190.0 1077.8330149997582
6200.0 1199.7147149990244
6210.0 1370.0563141834978
6220.0 1074.425952500093
6230.0 1034.6960650004332
6240.0 1117.7716499993667
6250.0 1327.574672004933
6260.0 1499.821995000785
6270.0 1605.755449999429
6280.0 1603.7897899982183
6290.0 1788.0879531581481
6300.0 1908.8745800006923
6310.0 2290.802454996938
6320.0 2402.7104343902424
6330.0 2384.1931200002105
6340.0 3068.7950500049296
6350.0 2590.3562300004864
6360.0 2097.3245751155414
6370.0 2407.8035749978617
6380.0 2367.684525001424
6390.0 2331.316124997215
6400.0 2952.377312582712
6410.0 3908.3898899996275
6420.0 3141.9687199998343
6430.0 3501.108674997124
6440.0 4528.828012707842
6450.0 4302.028660006956
6460.0 4802.1406950111195
6470.0 6085.391992264513
6480.0 3513.38298500191
6490.0 3390.431784996573
6500.0 3364.9015650016945
6510.0 3656.6755429871228
6520.0 3988.7739750015207
6530.0 4892.374749996134
6540.0 5559.844300006002
6550.0 4617.39122910722
6560.0 4850.249035003553
6570.0 4979.719559999086
6580.0 4845.737481236865
6590.0 5206.323309999792
6600.0 4746.281000005466
6610.0 4771.105720007275
6620.0 4438.022518763691
6630.0 4210.633849998219
6640.0 4255.649520006038
6650.0 3264.340809999226
6660.0 2990.088288960228
6670.0 3601.8603199997797
6680.0 2781.278434999005
6690.0 2670.9274350059077
6700.0 3090.17432339054
6710.0 3217.104904993773
6720.0 2046.6325500009411
6730.0 2466.9383480142565
6740.0 2875.204379999103
6750.0 2523.4136349989376
6760.0 2784.044865001293
6770.0 3497.1796246659715
6780.0 3041.5700249933802
6790.0 2571.509145001224
6800.0 3060.635485000822
6810.0 3445.0097853009047
6820.0 3173.746069998352
6830.0 3883.5240099911953
6840.0 4048.407118911236
6850.0 3342.093145002112
6860.0 3266.97280499799
6870.0 3470.452735001435
6880.0 3819.4927795043077
6890.0 3665.7639099917455
6900.0 3946.0297899958437
6910.0 4948.565069997296
6920.0 4107.606003401571
6930.0 5267.451374992052
6940.0 5301.303040002474
6950.0 6439.457190003986
6960.0 7136.027150932463
6970.0 7989.4983099987
6980.0 8803.893684991626
6990.0 9137.531651982761
7000.0 9023.414704997776
7010.0 10574.049505005101
7020.0 12237.131945005496
7030.0 13759.692178456451
7040.0 16366.588700000408
7050.0 17838.836625009135
7060.0 4504.670510007695
7070.0 6575.672043836993
7080.0 8160.9411000311275
7090.0 4330.981500006736
7100.0 3739.256495847219
7110.0 5172.17731000785
7120.0 6303.432704993462
7130.0 2622.4966399972154
7140.0 3085.0949464518926
7150.0 3860.56171500914
7160.0 4055.3733300045465
7170.0 4447.10151999527
7180.0 5238.436145522019
7190.0 7044.848479997942
7200.0 4617.632849994409
7210.0 4648.583612253706
7220.0 6340.222105003775
7230.0 6771.162865002634
7240.0 8104.468154994548
7250.0 10939.7678255387
7260.0 12844.573699995004
7270.0 11630.32799997421
7280.0 11726.278699980872
7290.0 14850.491181537383
7300.0 18934.732250012574
7310.0 21057.108450001757
7320.0 23799.60155000785
7330.0 26222.937308509485
7340.0 17713.111765018497
7350.0 11417.630235003835
7360.0 15163.614563104002
7370.0 19255.67599999241
7380.0 12597.731900006735
7390.0 11046.351400005035
7400.0 10595.628090782446
7410.0 9095.359119999885
7420.0 6529.991714999689
7430.0 8858.967970000009
7440.0 8760.02056100458
7450.0 5098.297374999875
7460.0 6224.425124999519
7470.0 7240.575321288312
7480.0 6394.271355000615
7490.0 8352.51956000075
7500.0 9878.368544999175
7510.0 7317.710830247952
7520.0 8734.309529999897
7530.0 11133.49040500042
7540.0 11064.38076500015
7550.0 13455.755720146472
7560.0 16755.73025000089
7570.0 16052.949800000133
7580.0 16345.778293062207
7590.0 12707.032211274734
7600.0 14263.127149993556
7610.0 16003.449249991792
7620.0 19751.630182157718
7630.0 11936.281924988138
7640.0 10132.457399997627
7650.0 4849.76655000183
7660.0 2089.0040618558064
7670.0 2168.34553349998
7680.0 3721.010039999439
7690.0 3306.767779999907
7700.0 2552.139046891949
7710.0 5482.664184997401
7720.0 9670.200300003276
7730.0 14262.18817937557
7740.0 17169.84935002504
7750.0 13234.983600019948
7760.0 13488.491610023619
7770.0 16458.29287258473
7780.0 16532.699575004517
7790.0 16710.00887501347
7800.0 15831.933132509725
7810.0 23452.96640472374
7820.0 23792.26524996553
7830.0 18807.754050025957
7840.0 18379.912246015516
7850.0 22463.798849986575
7860.0 23302.483349980615
7870.0 22826.11024998304
7880.0 28125.962651388872
7890.0 31214.513150009636
7900.0 28197.39519996129
7910.0 23461.653350018325
7920.0 21417.018406570205
7930.0 21607.077599983382
7940.0 22961.727149994713
7950.0 23402.829472030393
7960.0 30597.094300000022
7970.0 23929.76044999657
7980.0 24529.98170001254
7990.0 23412.019802798266
8000.0 27383.038099980302
8010.0 23997.36225002124
8020.0 27044.841750011463
8030.0 30074.38639274818
8040.0 32449.160499999558
8050.0 24907.866900004097
8060.0 31254.17780000361
8070.0 34631.02322089237
8080.0 37661.523750003165
8090.0 45415.845050013224
8100.0 50826.84657188619
8110.0 52323.35680000612
8120.0 54167.97604999009
8130.0 64932.95504997627
8140.0 70343.2577069605
8150.0 77915.52615000858
8160.0 79020.06125000572
8170.0 85041.00029998645
8180.0 59443.39694225842
8190.0 56449.64754999999
8200.0 47892.57375002605
8210.0 54478.29591630579
8220.0 62367.018349937905
8230.0 72618.55440003306
8240.0 78348.55379994554
8250.0 75776.90290749945
8260.0 75417.36299988886
8270.0 63590.744199953755
8280.0 59399.303699813165
8290.0 61501.29775308467
8300.0 55170.276750020115
8310.0 58132.29409995186
8320.0 66858.04784301839
8330.0 64630.57295003446
8340.0 58534.45580001471
8350.0 56655.68430000446
8360.0 62024.13278961578
8370.0 62838.48824995508
8380.0 59334.02225002322
8390.0 55705.883999969
8400.0 63155.58034730369
8410.0 68639.3035499634
8420.0 62106.03369999034
8430.0 51341.23789996863
8440.0 28980.978515655333
8450.0 19046.372209984445
8460.0 18593.065159980742
8470.0 18856.646386771903
8480.0 23279.99369999157
8490.0 25985.41535001005
8500.0 26174.826250006612
8510.0 23279.36353221767
8520.0 21557.778419999122
8530.0 19206.183250002927
8540.0 20057.769999991564
8550.0 24580.249439497922
8560.0 27462.668749997574
8570.0 29527.281999982766
8580.0 27167.77767989808
8590.0 21933.181299991727
8600.0 19094.280600010396
8610.0 23161.615449996723
8620.0 28055.139300363116
8630.0 23672.737650001916
8640.0 24308.293100012805
8650.0 22913.861400009646
8660.0 23410.039450501616
8670.0 21507.851499996807
8680.0 19784.57430000423
8690.0 24014.605419877378
8700.0 22098.598300001897
8710.0 26033.243700006875
8720.0 27057.886350002773
8730.0 31787.661135030845
8740.0 31452.640750004153
8750.0 29885.181999988847
8760.0 37908.6772500035
8770.0 35423.53260935169
8780.0 41818.51535000492
8790.0 50713.649699990805
8800.0 57605.009023119856
8810.0 58162.16590002128
8820.0 52542.93959996622
8830.0 62884.668150040445
8840.0 73277.51961267638
8850.0 82196.63839997236
8860.0 48357.25329996526
8870.0 39487.77390012391
8880.0 44169.79902908295
8890.0 51085.0593000077
8900.0 58480.98705001506
8910.0 69547.77570000329
8920.0 70184.56288655102
8930.0 77615.76525004415
8940.0 57957.975949969405
8950.0 58557.860654575605
8960.0 65491.36400004006
8970.0 72844.97410006082
8980.0 80168.75839996757
8990.0 89173.23315994868
9000.0 86137.26205004638
9010.0 90310.76369996677
9020.0 84588.70930007228
9030.0 82529.64561094016
9040.0 96002.41450000597
9050.0 98747.17915001555
9060.0 100382.82649382134
9070.0 104258.77349993082
9080.0 109758.7270000328
9090.0 112977.82940004232
9100.0 119392.20738664988
9110.0 121093.31099998852
9120.0 123865.90750001684
9130.0 130008.73450001683
9140.0 131018.45691124143
9150.0 134026.2740000276
9160.0 140696.70750002319
9170.0 141771.96543894894
9180.0 143994.4094999654
9190.0 150509.25799998196
9200.0 145324.75499996
9210.0 108547.23782900922
9220.0 93676.16600004924
9230.0 77372.37475000074
9240.0 81505.3274499553
9250.0 75260.84886403957
9260.0 85555.4285499343
9270.0 91290.25104996364
9280.0 75565.14239318614
9290.0 67946.1485000132
9300.0 64751.50024995444
9310.0 71117.41049993421
9320.0 66620.68165348738
9330.0 74719.82844994993
9340.0 85198.5247999487
9350.0 76186.9571999997
9360.0 79006.52313091095
9370.0 75889.55645000943
9380.0 79025.93420006019
9390.0 80868.48395001394
9400.0 84937.96631967725
9410.0 94966.99850002573
9420.0 93192.23080005994
9430.0 97789.02467227881
9440.0 91411.86484993638
9450.0 92918.60205003613
9460.0 95062.4227999896
9470.0 103483.53130815782
9480.0 111154.60599999577
9490.0 116723.80724996094
9500.0 115498.59599998221
9510.0 113355.87833047759
9520.0 115788.81269997405
9530.0 121217.22120002018
9540.0 118006.82178968047
9550.0 120218.6030000001
9560.0 129075.01139997382
9570.0 132111.36309990723
9580.0 137337.19337403704
9590.0 133625.04149993486
9600.0 119448.92300000534
9610.0 134240.81550002427
9620.0 141986.57761987412
9630.0 145488.87549999473
9640.0 119179.59350003296
9650.0 136521.9581623084
9660.0 154339.52650000987
9670.0 140305.40150001526
9680.0 137012.7525000265
9690.0 145858.14182768052
9700.0 157654.57250001281
9710.0 144309.412000006
9720.0 150632.9110000169
9730.0 112151.21859666557
9740.0 116785.39700008211
9750.0 125545.37700011491
9760.0 131151.62235005706
9770.0 129825.66250013636
9780.0 127340.81500012089
9790.0 134656.2034999655
9800.0 146926.82909604316
9810.0 130100.15800000221
9820.0 129491.72565001379
9830.0 123315.91524999731
9840.0 127380.95455910255
9850.0 136002.41074998377
9860.0 143060.8957500583
9870.0 145112.63156847452
9880.0 153171.2774999876
9890.0 155635.112999982
9900.0 108892.14455005647
9910.0 90973.70658596678
9920.0 93096.6864000083
9930.0 103624.0055999556
9940.0 126485.19109998402
9950.0 131600.33658799413
9960.0 135678.26900000765
9970.0 122476.07050001044
9980.0 123850.54437941311
9990.0 118017.2484369305
10010.0 118116.98800005855
10020.0 119923.59400003121
10030.0 119833.85299998202
10040.0 123603.89200021046
10050.0 111965.12299985331
10060.0 113196.41699994389
10070.0 127266.15100014133
10080.0 132607.15700007812
10090.0 127339.2380000492
10100.0 145606.27100000816
10110.0 130058.78100005703
10120.0 133449.2080001662
10130.0 143123.30449993478
10140.0 129673.09549994442
10150.0 136827.86100004442
10160.0 128735.61500001315
10170.0 140296.71599996358
10180.0 131876.80799995252
10190.0 139030.4759999169
10200.0 145743.45400002127
10210.0 142827.58799995575
10220.0 134790.87300013306
10230.0 138174.7669999887
10240.0 154858.88700002275
10250.0 129031.41799995591
10260.0 118041.16949996457
10270.0 125728.23450014617
10280.0 120756.24900000909
10290.0 137844.0100000869
10300.0 130917.45099993418
10310.0 145093.48099997407
10320.0 131532.9605002529
10330.0 142379.25049994234
10340.0 122697.48899995515
10350.0 138839.07799996447
10360.0 148451.361999979
10370.0 161244.3810000311
10380.0 140995.33099998036
10390.0 141968.16299998385
10400.0 148084.15099990874
10410.0 143335.64700011702
10420.0 151901.7840000738
10430.0 143268.24299997973
10440.0 164361.6390000077
10450.0 166144.90799999272
10460.0 162352.5410000481
10470.0 141921.00749996406
10480.0 150635.2934998948
10490.0 161019.60599982596
10500.0 155215.69900003937
10510.0 151625.76300010056
10520.0 149026.51099997686
10530.0 174725.64300003843
10540.0 158588.82299993007
10550.0 160803.91699995525
10560.0 160234.0819998579
10570.0 151014.04999997417
10580.0 163679.13800006776
10590.0 159740.10600002622
10600.0 173800.82100001228
10610.0 165267.7440000738
10620.0 159606.84999994666
10630.0 175243.14400003516
10640.0 167413.81099995688
10650.0 161902.71900000877
10660.0 160781.17600001412
10670.0 167033.93400002102
10680.0 165366.29799999905
10690.0 171757.93500011298
10700.0 173866.99799978465
10710.0 176886.64300003563
10720.0 179903.84899993843
10730.0 161561.5340000065
10740.0 176046.00900003477
10750.0 180161.7219999303
10760.0 176476.62200001488
10770.0 185057.27999993478
10780.0 186846.46799999505
10790.0 181960.79199998543
10800.0 180746.45299994716
10810.0 175965.43600011955
10820.0 186348.53700000508
10830.0 187542.09900005333
10840.0 191894.03500002818
10850.0 182213.32799999928
10860.0 178215.7289999521
10870.0 186135.2759999641
10880.0 192671.1140000524
10890.0 179303.32000006366
10900.0 188581.1449999027
10910.0 174321.4469999958
10920.0 180340.788000061
10930.0 179073.96999991173
10940.0 186693.11199991763
10950.0 177320.79299995146
10960.0 170617.79499996582
10970.0 174447.5999999903
10980.0 167106.94500007684
10990.0 177526.8190000464
11000.0 172435.02800006483
11010.0 175530.88099995663
11020.0 156137.68500007075
11030.0 152626.47899995671
11040.0 155801.0289999104
11050.0 144639.82200016698
11060.0 156755.00899986213
11070.0 156845.52400001884
11080.0 150631.90000012147
11090.0 157554.45599991456
11100.0 152703.2329999324
11110.0 151162.2269999202
11120.0 151950.1279998667
11130.0 160391.8389999795
11140.0 167444.67699996327
11150.0 153468.576999938
11160.0 161116.6210001236
11170.0 156053.6619997776
11180.0 171141.14799994827
11190.0 150902.16499995603
