#lam[Angstrom] flux[erg/cm2/s/A]
1690.0 3.344162410688626e-29
1700.0 1.9528356164157572e-29
1710.0 2.6273045287396254e-29
1720.0 8.614849187831049e-29
1730.0 1.9905615476640034e-28
1740.0 5.1171173520757555e-28
1750.0 9.009061276729042e-28
1760.0 1.9604455286969012e-27
1770.0 3.097594965170203e-27
1780.0 4.084541680365677e-27
1790.0 6.603070433562315e-27
1800.0 1.0079817620001172e-26
1810.0 1.1671780627850217e-26
1820.0 1.9630266801815112e-26
1830.0 2.198783927040788e-26
1840.0 1.981190146767325e-26
1850.0 2.796323752385314e-26
1860.0 6.474218591834441e-26
1870.0 9.924068467414733e-26
1880.0 1.500189851846042e-25
1890.0 1.9863892023178495e-25
1900.0 3.120637766344787e-25
1910.0 4.224430155850217e-25
1920.0 5.978960882121024e-25
1930.0 6.165827943297803e-25
1940.0 9.466104690141433e-25
1950.0 1.3758738465409349e-24
1960.0 6.845606534621912e-25
1970.0 1.993139918614143e-24
1980.0 3.435678830946202e-24
1990.0 4.409830233576798e-24
2000.0 5.353083125782434e-24
2010.0 6.897428757631615e-24
2020.0 8.837281443794487e-24
2030.0 1.2072927081845915e-23
2040.0 1.391573773941854e-23
2050.0 2.344652946429129e-23
2060.0 3.2332404115109595e-23
2070.0 1.918872930426737e-23
2080.0 5.843941939348557e-23
2090.0 6.131884110371661e-23
2100.0 9.132648014899192e-23
2110.0 1.157067042458114e-22
2120.0 1.615245848631021e-22
2130.0 1.2021352937720406e-22
2140.0 3.736359241246966e-23
2150.0 3.6438126853041005e-22
2160.0 5.662265568383705e-22
2170.0 4.430923077138068e-22
2180.0 6.597125937208937e-22
2190.0 1.4167345685500442e-21
2200.0 1.5533046004782092e-21
2210.0 1.844428563565157e-21
2220.0 3.332469568999887e-21
2230.0 3.1367838365233796e-21
2240.0 5.2716728555154395e-21
2250.0 6.135437627594727e-21
2260.0 8.210958244063723e-21
2270.0 1.005316019120109e-20
2280.0 1.2256957549275568e-20
2290.0 1.2292664972346117e-20
2300.0 1.3783899063519813e-20
2310.0 9.937219649441695e-21
2320.0 2.0579255822350055e-20
2330.0 4.1730622414746626e-20
2340.0 4.293027363033798e-20
2350.0 5.3273349235554286e-20
2360.0 6.837376520715344e-20
2370.0 7.715388334018143e-20
2380.0 8.76384479744055e-20
2390.0 1.0457904957520607e-19
2400.0 7.605513148832841e-20
2410.0 1.0933198555749488e-22
2420.0 3.748344849802644e-20
2430.0 2.777203757108531e-20
2440.0 3.507518039708782e-19
2450.0 7.522155969248826e-19
2460.0 1.0269004972564824e-18
2470.0 1.2647195168396044e-18
2480.0 1.8629615416613136e-18
2490.0 2.371786597485736e-18
2500.0 2.122460868154044e-18
2510.0 2.6923567320813434e-18
2520.0 6.1411732917777e-19
2530.0 1.5750297845607753e-18
2540.0 4.291707990773285e-18
2550.0 7.911133439904845e-18
2560.0 9.846650411080293e-18
2570.0 9.195450745124346e-18
2580.0 1.6139120195000792e-17
2590.0 1.6791098162024238e-17
2600.0 2.5590278051498563e-17
2610.0 3.014036841518309e-17
2620.0 3.5905986389998173e-17
2630.0 3.6631205629931874e-17
2640.0 5.4061940590432996e-17
2650.0 4.716312124591308e-17
2660.0 6.886848612963414e-17
2670.0 9.409944158296725e-17
2680.0 1.1289828801857118e-16
2690.0 1.2839599895957922e-16
2700.0 1.775098009587111e-16
2710.0 1.7480593159200825e-16
2720.0 2.3683713810424363e-16
2730.0 3.094579399999765e-16
2740.0 3.710613996899997e-16
2750.0 4.1784786019199944e-16
2760.0 5.047079454399302e-16
2770.0 6.310659885941462e-16
2780.0 7.683470410000199e-16
2790.0 9.207917359999692e-16
2800.0 1.0940877149999405e-15
2810.0 1.2718699284372106e-15
2820.0 1.4871037640300276e-15
2830.0 1.668804720966468e-15
2840.0 2.1689737599999384e-15
2850.0 2.2081931367736523e-15
2860.0 4.7170165680444625e-09
2870.0 2.9372791918143088e-08
2880.0 1.1556084545815503e-07
2890.0 3.0212937411375576e-07
2900.0 7.71922768750037e-07
2910.0 1.0771400654615148e-06
2920.0 1.5552934519217955e-06
2930.0 1.2595749954078542e-06
2940.0 5.106754894570091e-07
2950.0 1.3942424063354058e-06
2960.0 3.9505619374499755e-06
2970.0 2.9689297033830134e-06
2980.0 2.8716378199318796e-06
2990.0 2.1960920166946613e-07
3000.0 2.500562238948281e-06
3010.0 1.6899767731470488e-06
3020.0 1.2255333542396777e-06
3030.0 3.517516286371296e-06
3040.0 1.5282355040423192e-07
3050.0 1.0865805517463807e-07
3060.0 3.3484056323437955e-07
3070.0 7.581300219590224e-07
3080.0 6.161415568439656e-08
3090.0 1.1913499265141113e-06
3100.0 7.147304775746984e-06
3110.0 3.0905785349056135e-05
3120.0 2.060669811209e-05
3130.0 1.424684646836802e-05
3140.0 6.332524639288975e-06
3150.0 1.8832072289129522e-05
3160.0 2.537449533980444e-05
3170.0 5.5887394670387126e-05
3180.0 0.00012897506447781887
3190.0 5.489167916788629e-05
3200.0 6.150284220024467e-05
3210.0 7.732890548284096e-05
3220.0 1.2651819459270937e-05
3230.0 2.8369648571605634e-05
3240.0 6.435350387773731e-06
3250.0 2.208378907612829e-06
3260.0 1.7135178061265806e-05
3270.0 3.275133809415727e-06
3280.0 7.613110921789165e-07
3290.0 1.7628467384651692e-07
3300.0 2.4747134959429835e-10
3310.0 1.3944663922984438e-08
3320.0 1.659513981236962e-06
3330.0 1.3133420854003085e-05
3340.0 9.693548473800121e-05
3350.0 0.00015271502118027156
3360.0 0.0003133301372236074
3370.0 0.00012114738913237254
3380.0 0.00025501925131836536
3390.0 9.353959083181468e-05
3400.0 5.4093610472896496e-05
3410.0 2.1321392529323758e-07
3420.0 3.122716374321422e-05
3430.0 1.9503402891239718e-05
3440.0 9.523364247061053e-06
3450.0 1.9169694102731414e-07
3460.0 1.2949318465806358e-06
3470.0 1.9937683522055368e-07
3480.0 4.3061657548630284e-05
3490.0 9.926988828424302e-05
3500.0 9.356939760109295e-06
3510.0 7.201737445554117e-07
3520.0 6.074238626214193e-07
3530.0 2.664763267512197e-07
3540.0 0.0002816373260411572
3550.0 0.00032145132319919836
3560.0 0.0005376882077759504
3570.0 9.249103613902684e-05
3580.0 3.963774112563014e-05
3590.0 8.095681460116707e-05
3600.0 4.39463640753391e-05
3610.0 0.00042030435575471896
3620.0 0.0014770916599001283
3630.0 0.0008172727529608175
3640.0 0.004531498383999719
3650.0 0.0015239609122337128
3660.0 0.005712201011697046
3670.0 0.007250134030430451
3680.0 0.0056481367182275016
3690.0 0.009315386856808461
3700.0 0.012836373210061999
3710.0 0.007839541336506679
3720.0 0.002984068315547554
3730.0 0.0019662330986553863
3740.0 0.0032865418567332443
3750.0 0.009240159378416159
3760.0 0.019179330349956548
3770.0 0.02825699892796081
3780.0 0.019155307973022593
3790.0 0.02180551150647171
3800.0 0.008207999264143995
3810.0 0.023919317397932842
3820.0 0.022507195345003787
3830.0 0.025655679189997744
3840.0 0.031950102667904344
3850.0 0.01904642465779431
3860.0 0.0031111021035292283
3870.0 0.008707617367762084
3880.0 0.010336336898184448
3890.0 0.012162642843623554
3900.0 0.009671549441077114
3910.0 0.008732513701377623
3920.0 0.022742035188116533
3930.0 0.012020771899933034
3940.0 0.020151857471004626
3950.0 0.022542594311919226
3960.0 0.018645424257150916
3970.0 0.012566751186036933
3980.0 0.007851707470011847
3990.0 0.005039852228447442
4000.0 0.004600219448750495
4010.0 0.002184640023813277
4020.0 0.0015894533678200559
4030.0 0.00025342839774696035
4040.0 0.00010273038819298969
4050.0 0.00016049720973800065
4060.0 0.0024940595488047853
4070.0 0.008913617199479258
4080.0 0.012303600131270104
4090.0 0.019519160542895556
4100.0 0.026718302930492287
4110.0 0.05700639234526839
4120.0 0.07097114296461829
4130.0 0.07792950942346466
4140.0 0.12247240391602617
4150.0 0.09756318271209236
4160.0 0.11018545774846904
4170.0 0.01831184344092338
4180.0 0.08185890274844723
4190.0 0.025450653101853737
4200.0 0.0814654311121932
4210.0 0.08924685634229322
4220.0 0.08689629677510796
4230.0 0.05415455399670915
4240.0 0.10185859224997539
4250.0 0.033401275021860896
4260.0 0.031795750394379915
4270.0 0.03272075962135397
4280.0 0.03275538018097185
4290.0 0.02651806756284996
4300.0 0.11200113008148299
4310.0 0.16526223167846638
4320.0 0.22918419114049646
4330.0 0.236964791589616
4340.0 0.24488250190431649
4350.0 0.3891295864622058
4360.0 0.4434610426192287
4370.0 0.602794750119627
4380.0 0.5984307121660998
4390.0 0.7392585341851564
4400.0 0.5862365854265521
4410.0 0.6181113638622973
4420.0 0.5159647192090722
4430.0 0.5744890134880926
4440.0 0.744632143191477
4450.0 0.9235154493888752
4460.0 0.978267129920574
4470.0 1.1486781743386403
4480.0 0.6760267465889114
4490.0 1.2083562568811674
4500.0 0.603008729177329
4510.0 1.0222129127596806
4520.0 0.8181542879938244
4530.0 0.9088909357617413
4540.0 1.159916448914629
4550.0 0.8606796908280904
4560.0 1.1866285340677976
4570.0 0.866419794301148
4580.0 1.0484830774327794
4590.0 0.6705979829836041
4600.0 0.33204654988108945
4610.0 0.07463853328342177
4620.0 0.7396932187011103
4630.0 0.26120568038093145
4640.0 0.6993423433935173
4650.0 0.3162618594299654
4660.0 1.1769461474772083
4670.0 1.4920144924547076
4680.0 1.4422125461621735
4690.0 1.47544006891901
4700.0 2.8544456465954124
4710.0 1.6507677650473562
4720.0 0.7994682857837982
4730.0 0.6750446729276991
4740.0 1.7091118654026594
4750.0 1.9485458182362834
4760.0 1.1178350593009696
4770.0 1.3876511890891103
4780.0 0.8442878808706804
4790.0 0.7588173121383657
4800.0 0.9937741275000077
4810.0 0.41820087167438214
4820.0 0.7620817215613273
4830.0 0.8685333449105069
4840.0 0.4847407021506688
4850.0 0.33273770678933084
4860.0 0.3970810203340676
4870.0 0.37240492774213646
4880.0 0.2732652894630718
4890.0 0.27172756615532434
4900.0 0.1718721781354741
4910.0 0.14514087674095882
4920.0 0.10131632588181101
4930.0 0.13281957513949078
4940.0 0.11994691786665139
4950.0 0.05959553052469257
4960.0 0.08323015425785
4970.0 0.07446589269999071
4980.0 0.05048248790666955
4990.0 0.04361325936999991
5000.0 0.031238224050000075
5010.0 0.020290972900000735
5020.0 0.013262093077974454
5030.0 0.009576480236022568
5040.0 0.008412351620133205
5050.0 0.008232742485236696
5060.0 0.008203803422344298
5070.0 0.008735262162217176
5080.0 0.009463813495000004
5090.0 0.009083806605445778
5100.0 0.007602705055836438
5110.0 0.007406810915000301
5120.0 0.00615615456999952
5130.0 0.005829149510451388
5140.0 0.005809090771510634
5150.0 0.005769491004099423
5160.0 0.005637072999999625
5170.0 0.004956672650067075
5180.0 0.004389579528039687
5190.0 0.004490692451914965
5200.0 0.0033595275838071
5210.0 0.00440997063949989
5220.0 0.004329455800000004
5230.0 0.0036573078459597908
5240.0 0.0037120654929438035
5250.0 0.003528986294999727
5260.0 0.0033639040659999286
5270.0 0.0031145668362375983
5280.0 0.0029399164579516834
5290.0 0.0029908879375001337
5300.0 0.0026940284930497224
5310.0 0.0027598575299996875
5320.0 0.002660629184766453
5330.0 0.0024547299174296263
5340.0 0.0022642172339167547
5350.0 0.002252462789510992
5360.0 0.0021426415068605685
5370.0 0.0020875766826849904
5380.0 0.0020260197336580818
5390.0 0.0020278149464517986
5400.0 0.001828652910581748
5410.0 0.0018712819327499621
5420.0 0.0018204408299997352
5430.0 0.0017558130707638754
5440.0 0.0017060159698000707
5450.0 0.0016357092755951129
5460.0 0.0015551207953360124
5470.0 0.0015665031138025359
5480.0 0.0015274004149998656
5490.0 0.0014502342690001435
5500.0 0.0014430294610150698
5510.0 0.0014565471999998794
5520.0 0.0014005727950000537
5530.0 0.0013447231800002486
5540.0 0.0013587545756180949
5550.0 0.0012350886398001808
5560.0 0.001221078282614755
5570.0 0.0012480253399999625
5580.0 0.001238767998198387
5590.0 0.0012551629249999542
5600.0 0.0012137452350001361
5610.0 0.0011670786649998707
5620.0 0.0010633839573946176
5630.0 0.0011134610344699634
5640.0 0.0010674822057451076
5650.0 0.0010974374682212206
5660.0 0.0010740666109998478
5670.0 0.001063298828000003
5680.0 0.0010102262373449823
5690.0 0.0010348272174957624
5700.0 0.0010073909554998216
5710.0 0.0009961451760000081
5720.0 0.0009694844745000566
5730.0 0.0009531568828445553
5740.0 0.0009245103010001069
5750.0 0.0008820990065784689
5760.0 0.0008817555929999997
5770.0 0.0008094525972627202
5780.0 0.0008192883872500217
5790.0 0.0007988264025001227
5800.0 0.0007656047616354631
5810.0 0.0007369272159999992
5820.0 0.0006946311655000642
5830.0 0.0006313498898999779
5840.0 0.0005639749951936822
5850.0 0.0005449440539999013
5860.0 0.0005110632674999929
5870.0 0.0003940992507700016
5880.0 0.00025310094480032324
5890.0 0.00010231358164285273
5900.0 0.00015790216653002877
5910.0 0.00033433948633766953
5920.0 0.0005589484134999919
5930.0 0.0007439564051955154
5940.0 0.0009070482839999708
5950.0 0.0010919364783304978
5960.0 0.0012612272050000369
5970.0 0.001441435420000112
5980.0 0.0016386551450003773
5990.0 0.0019016434641176054
6000.0 0.0021842282149999582
6010.0 0.0024430550310000744
6020.0 0.0027709981350000313
6030.0 0.0032203882859573444
6040.0 0.003632601164999992
6050.0 0.004085796184999924
6060.0 0.004544122917625531
6070.0 0.0050792956650003735
6080.0 0.005603350365000955
6090.0 0.006496400435000067
6100.0 0.007297111258633383
6110.0 0.008243305199999931
6120.0 0.009206122089999998
6130.0 0.010284524039999937
6140.0 0.011687415939345427
6150.0 0.013272930999999977
6160.0 0.014889689250000462
6170.0 0.016784675499999964
6180.0 0.018966387969172223
6190.0 0.020942230925000433
6200.0 0.02408445694999986
6210.0 0.026989183780402184
6220.0 0.02940798208499753
6230.0 0.0328857684350016
6240.0 0.03635232479499842
6250.0 0.04139476276148524
6260.0 0.04526533784500097
6270.0 0.052007159699999084
6280.0 0.05857100164999947
6290.0 0.06567630163647264
6300.0 0.07026845214304467
6310.0 0.0785656577521278
6320.0 0.09403763325492881
6330.0 0.10370562549999399
6340.0 0.11777227649999591
6350.0 0.13259848000000002
6360.0 0.14784557456710976
6370.0 0.16382942950000026
6380.0 0.18340687849999937
6390.0 0.20387646799999262
6400.0 0.22775579926934286
6410.0 0.25466864799999706
6420.0 0.2797397720000131
6430.0 0.30224735070000147
6440.0 0.3458146379741689
6450.0 0.38466272250000283
6460.0 0.41436613450003057
6470.0 0.4663003193874448
6480.0 0.520343850000002
6490.0 0.5743521150000045
6500.0 0.6343040675000013
6510.0 0.6785998221399344
6520.0 0.7686715649999926
6530.0 0.8390993224999788
6540.0 0.929134129999952
6550.0 1.0170307908117189
6560.0 1.1184860399999912
6570.0 1.226509589999994
6580.0 1.2565668575218283
6590.0 1.4575552950000006
6600.0 1.575379320000059
6610.0 1.7081319350000126
6620.0 1.8917009548593737
6630.0 2.019229694999949
6640.0 2.2456222900000298
6650.0 2.43691963000005
6660.0 2.6583657756981403
6670.0 2.869296430000008
6680.0 3.1166850250000118
6690.0 3.3718021800000093
6700.0 3.5518214032628475
6710.0 3.7628537249999576
6720.0 4.199756300000004
6730.0 4.308215988389796
6740.0 4.837746439999985
6750.0 5.16768966
6760.0 5.52403420499999
6770.0 5.786205794715221
6780.0 5.797517894500085
6790.0 6.5157349949998995
6800.0 6.740755060000216
6810.0 7.013562226003624
6820.0 7.110260489999623
6830.0 7.2706748100000524
6840.0 7.247156093984445
6850.0 7.394224575000141
6860.0 7.118710560000006
6870.0 7.374306210000013
6880.0 7.221296386247616
6890.0 6.508457874999865
6900.0 6.670026824999913
6910.0 6.464094675000014
6920.0 5.757926075838475
6930.0 6.095997344999962
6940.0 5.768742260000036
6950.0 5.918459044999999
6960.0 5.801302725452885
6970.0 5.916138049999987
6980.0 5.951911385000107
6990.0 5.4867590362229635
7000.0 6.189775289999856
7010.0 6.633795130000009
7020.0 6.907506915000043
7030.0 7.095560019517213
7040.0 7.385991705000016
7050.0 7.391902635000093
7060.0 7.597431310000001
7070.0 7.619560304273864
7080.0 7.674303399999982
7090.0 7.302595424999901
7100.0 7.54759819387439
7110.0 7.928498550000019
7120.0 8.148533134999816
7130.0 7.9575498509998965
7140.0 8.042567860574543
7150.0 8.174539310000103
7160.0 8.128331455000128
7170.0 7.927117364999917
7180.0 7.937862455209512
7190.0 7.774699274999875
7200.0 7.319547623499935
7210.0 7.453772446701954
7220.0 7.204658949999997
7230.0 7.236774055000006
7240.0 7.077591830000145
7250.0 6.920543102792577
7260.0 6.6430725250002745
7270.0 6.403798199999994
7280.0 6.133650050000223
7290.0 6.039597839055135
7300.0 5.881855719999944
7310.0 5.692491199999985
7320.0 5.425503930000087
7330.0 5.0509340121105595
7340.0 4.9372214550001186
7350.0 4.77052314499996
7360.0 4.505192388149349
7370.0 4.371783729999977
7380.0 4.290799005000014
7390.0 4.0588992549999805
7400.0 3.492754088029283
7410.0 3.427937389999977
7420.0 3.3914352549999895
7430.0 3.418853689999988
7440.0 3.0244242142928663
7450.0 2.6861450999999987
7460.0 2.731540825000061
7470.0 2.9432327219497534
7480.0 2.4613938200000254
7490.0 1.959624500000004
7500.0 2.1108506649999943
7510.0 2.1110021994795494
7520.0 1.6082557400000197
7530.0 1.5731932899999894
7540.0 1.5744283149999687
7550.0 1.2302260169152375
7560.0 1.1206394324999516
7570.0 1.0364491469999952
7580.0 0.9171884116264093
7590.0 0.8916728473465739
7600.0 0.7387744724999896
7610.0 0.6643878714999976
7620.0 0.5538891608948039
7630.0 0.4284166374999998
7640.0 0.20765871750000006
7650.0 0.06534020200000001
7660.0 0.03220858057666989
7670.0 0.034862813703448584
7680.0 0.056445872799999956
7690.0 0.049518699150000366
7700.0 0.03789557981608399
7710.0 0.0633833480999976
7720.0 0.13952722084999286
7730.0 0.2929029427484774
7740.0 0.4952576045000134
7750.0 0.7598073480000361
7760.0 1.067768868000014
7770.0 1.3476897482734596
7780.0 1.5686341550000078
7790.0 1.7509619649999972
7800.0 0.9124705169804943
7810.0 2.329919136723075
7820.0 2.8605669749999993
7830.0 3.3709817999999965
7840.0 3.872356995295917
7850.0 4.444673119999989
7860.0 4.931271354999977
7870.0 5.569124484999825
7880.0 6.2781761300169805
7890.0 6.999501119999938
7900.0 7.831750129999933
7910.0 8.75149848999996
7920.0 9.673586657491736
7930.0 10.36805225000001
7940.0 9.12973688499967
7950.0 4.999830209133355
7960.0 13.214393200000062
7970.0 15.284442900000046
7980.0 16.930521450000036
7990.0 18.42537360124111
8000.0 20.031485499999967
8010.0 21.784222250000013
8020.0 23.632961999999996
8030.0 25.466992578320436
8040.0 27.21440744999996
8050.0 29.074912249999894
8060.0 31.022613599999943
8070.0 33.13675316284663
8080.0 35.63277754999993
8090.0 38.0319396999999
8100.0 40.74457721449381
8110.0 43.25555299999927
8120.0 45.40824379999914
8130.0 48.457691249998604
8140.0 51.411775352815276
8150.0 54.52052300000102
8160.0 57.78895690000034
8170.0 60.664072050001636
8180.0 64.14981685517088
8190.0 67.5228437499982
8200.0 71.48211550000065
8210.0 76.04432833550165
8220.0 79.59971319999929
8230.0 83.33832574999809
8240.0 88.35928840000113
8250.0 92.57374727254738
8260.0 97.06253329999986
8270.0 103.06575950000183
8280.0 107.76959699999732
8290.0 112.53576173556264
8300.0 117.40902050000066
8310.0 121.99920099999632
8320.0 127.75225788209401
8330.0 132.18696099999656
8340.0 139.37381199999982
8350.0 145.5469719999999
8360.0 151.84848543689282
8370.0 158.72374749999767
8380.0 165.8706975000003
8390.0 173.0945324999985
8400.0 180.08968171353962
8410.0 185.92355299999372
8420.0 194.84887149999878
8430.0 202.46836149999984
8440.0 210.1230002001857
8450.0 217.46293450000277
8460.0 225.7420690000024
8470.0 232.2109178760949
8480.0 241.93031249999927
8490.0 248.98295849999607
8500.0 250.73463549999258
8510.0 241.823808627763
8520.0 106.7282841899954
8530.0 244.45850000000755
8540.0 291.5470715000035
8550.0 309.6646572415172
8560.0 319.7511000000021
8570.0 333.7238099999986
8580.0 347.1296561905711
8590.0 358.5058864999978
8600.0 369.91311249999853
8610.0 373.4713049999973
8620.0 377.28628395555245
8630.0 389.7343695000135
8640.0 403.9369915000178
8650.0 416.8260335000064
8660.0 433.0136488839867
8670.0 447.63263400000295
8680.0 459.2860189999965
8690.0 477.067932188967
8700.0 488.3410110000002
8710.0 501.4519169999985
8720.0 517.3688814999941
8730.0 532.7735897307643
8740.0 553.1985100000051
8750.0 566.3797899999955
8760.0 590.5748125000058
8770.0 597.412544540079
8780.0 622.0336579999953
8790.0 637.0470449999913
8800.0 658.1764965468939
8810.0 661.7011345000246
8820.0 695.6228629999652
8830.0 711.6391030000085
8840.0 738.0291700030211
8850.0 747.0396329999909
8860.0 770.4386944999826
8870.0 784.6965079999595
8880.0 807.6697244019533
8890.0 836.5712975000038
8900.0 842.6817405000004
8910.0 857.2735025000031
8920.0 852.8571078971163
8930.0 835.8096000000028
8940.0 427.9395707100085
8950.0 653.0288021218888
8960.0 933.830708500006
8970.0 975.416559500003
8980.0 1014.8912250000284
8990.0 1037.1902967669819
9000.0 1061.9736699999892
9010.0 1089.4109700000054
9020.0 1128.7906800000146
9030.0 1136.4969602642575
9040.0 1169.272214999964
9050.0 1194.9794699999889
9060.0 1213.0990816735268
9070.0 1233.9979150000222
9080.0 1257.9501350000676
9090.0 1279.123855000017
9100.0 1304.0841447302744
9110.0 1320.2440999999726
9120.0 1354.4344500000514
9130.0 1359.4094499999426
9140.0 1390.9418271444154
9150.0 1415.5963550000056
9160.0 1438.7744900000307
9170.0 1455.3080862777226
9180.0 1488.8778099999904
9190.0 1521.7941599999788
9200.0 1546.5372249999564
9210.0 1566.7261280152845
9220.0 1597.3368150000797
9230.0 1625.4884850000371
9240.0 1630.9761449999523
9250.0 1654.3870973877608
9260.0 1658.1237549999619
9270.0 1605.6642294997205
9280.0 1447.443615754054
9290.0 1527.3234199999515
9300.0 1573.37603999992
9310.0 1649.494450000402
9320.0 1562.224090181085
9330.0 1661.953035000071
9340.0 1659.668935000047
9350.0 1732.99383000045
9360.0 1802.5582489243777
9370.0 1819.4025849999869
9380.0 1857.2913950001368
9390.0 1920.6875750002828
9400.0 1957.892703933373
9410.0 1982.4721750005117
9420.0 2006.0928449994667
9430.0 1988.172767991438
9440.0 1952.3728200000314
9450.0 2077.4253500000746
9460.0 2015.430629999933
9470.0 2045.795551996854
9480.0 2083.2911350004524
9490.0 2071.9847949997024
9500.0 2084.0333650005477
9510.0 2190.495543989638
9520.0 2124.5988550001107
9530.0 2240.3349099999045
9540.0 2195.9490041041245
9550.0 2205.1080550000065
9560.0 2229.6628680000254
9570.0 2225.3644990003017
9580.0 2315.0729226303506
9590.0 2236.3936549994546
9600.0 2339.3711550008493
9610.0 2313.129430000556
9620.0 2332.006725553474
9630.0 2474.348574999995
9640.0 2316.496720000123
9650.0 2472.26388099283
9660.0 2517.273025000305
9670.0 2475.0843200000345
9680.0 2574.0626999998717
9690.0 2502.3140986889316
9700.0 2660.031020000082
9710.0 2649.1795950000032
9720.0 2602.40169500019
9730.0 2709.455208687999
9740.0 2726.406269999974
9750.0 2694.6653200008254
9760.0 2746.1660094080057
9770.0 2833.3943799998615
9780.0 2792.274865000741
9790.0 2845.494154999429
9800.0 2882.8236522871275
9810.0 2889.145635000072
9820.0 2936.834729999915
9830.0 2946.9753649999902
9840.0 2957.1955580021863
9850.0 2998.876200000113
9860.0 3049.1645249999838
9870.0 3045.2777724953357
9880.0 3079.517365000146
9890.0 3125.746794999962
9900.0 3135.2453749999586
9910.0 3127.8480557501775
9920.0 3160.6701000002095
9930.0 3177.107040000071
9940.0 3224.579690000034
9950.0 3247.5576203584083
9960.0 3268.815655000011
9970.0 3211.715840000299
9980.0 3189.3888423632206
9990.0 3168.3212599409244
10010.0 3232.4884999999986
10020.0 3234.1955499999376
10030.0 3269.4624000001213
10040.0 3354.8614000000343
10050.0 3356.2866999998655
10060.0 3366.92464999972
10070.0 3404.4608500000345
10080.0 3416.8970499999737
10090.0 3460.69659999991
10100.0 3513.160299999952
10110.0 3518.8127000001014
10120.0 3532.1545000001547
10130.0 3589.6659999999365
10140.0 3581.335949999998
10150.0 3637.986749999872
10160.0 3635.933300000017
10170.0 3667.76389999998
10180.0 3668.406749999796
10190.0 3717.6408000000533
10200.0 3748.462200000152
10210.0 3753.104450000078
10220.0 3765.816899999985
10230.0 3791.1338000000746
10240.0 3828.4060500001506
10250.0 3862.3675000000044
10260.0 3849.8998500000625
10270.0 3870.43434999995
10280.0 3920.1074999999564
10290.0 3934.257099999954
10300.0 3939.8829999998043
10310.0 3968.480650000068
10320.0 3993.4594000000698
10330.0 4017.022950000045
10340.0 4040.5808999998962
10350.0 4046.6737500000745
10360.0 4075.3237000001477
10370.0 4113.116349999917
10380.0 4102.797549999997
10390.0 4144.616999999932
10400.0 4157.58695000006
10410.0 4177.097499999993
10420.0 4193.793749999985
10430.0 4209.724449999995
10440.0 4243.3681499999875
10450.0 4253.713699999937
10460.0 4279.122299999995
10470.0 4284.038350000041
10480.0 4303.386950000008
10490.0 4321.703449999965
10500.0 4344.710050000028
10510.0 4372.542849999996
10520.0 4379.308800000021
10530.0 4390.087450000056
10540.0 4415.059649999999
10550.0 4432.536749999993
10560.0 4459.1539499999035
10570.0 4462.675650000006
10580.0 4479.413350000036
10590.0 4501.150350000041
10600.0 4525.096849999974
10610.0 4537.807350000064
10620.0 4554.002499999956
10630.0 4571.652549999923
10640.0 4599.683249999848
10650.0 4604.171000000053
10660.0 4631.332149999977
10670.0 4646.724400000052
