#lam[Angstrom] flux[erg/cm2/s/A]
6000.0 2348683.846304998
6010.0 2307161.1870900835
6020.0 2211542.8168978724
6030.0 2370525.74742003
6040.0 2422023.7959356783
6050.0 2423969.1840244946
6060.0 2320350.699158677
6070.0 2369244.671888661
6080.0 2369350.4379030983
6090.0 2275395.621099081
6100.0 2183983.042646524
6110.0 2330591.415816273
6120.0 2101644.592279604
6130.0 2296669.3234643554
6140.0 2095794.5269978354
6150.0 2316604.4427608075
6160.0 1898399.6994532433
6170.0 2073214.512881555
6180.0 2357928.745259298
6190.0 2182176.9387550806
6200.0 2332508.409183517
6210.0 2262528.7051777705
6220.0 2181409.026778863
6230.0 2176316.057095127
6240.0 2184215.156424613
6250.0 2050571.917700515
6260.0 2118852.4584665964
6270.0 2184323.1773197735
6280.0 2170150.6560267787
6290.0 2241834.96668014
6300.0 2139914.0349501353
6310.0 2250800.118254646
6320.0 2171872.0654242365
6330.0 2313537.4855794795
6340.0 2171114.0663162195
6350.0 2314722.0716441907
6360.0 2164738.6132725305
6370.0 2309890.011797611
6380.0 2257916.963949157
6390.0 2203244.8486827835
6400.0 2158764.7670542146
6410.0 2196347.935509023
6420.0 2198845.3113364363
6430.0 2240606.935579478
6440.0 2067435.2635044989
6450.0 2252650.804625475
6460.0 2065212.340221226
6470.0 2221116.6720202956
6480.0 2224783.76521757
6490.0 2091251.5178686134
6500.0 2008326.865100557
6510.0 2266551.952496784
6520.0 2264637.219399294
6530.0 2270401.156970228
6540.0 2276487.9376217467
6550.0 2192300.1296594315
6560.0 2155214.3601164753
6570.0 2210642.859431281
6580.0 2291441.9961261074
6590.0 2198226.993300524
6600.0 2287084.729473744
6610.0 2239965.63239268
6620.0 2315093.323639176
6630.0 2214941.1566549214
6640.0 2273738.520114593
6650.0 2310149.9696651734
6660.0 2255083.2062176145
6670.0 2291537.553699184
6680.0 2249394.6197612197
6690.0 2302851.9673051345
6700.0 2227007.3689899826
6710.0 2133659.3674304094
6720.0 2206516.681588317
6730.0 2266432.9786732667
6740.0 2262684.7446752456
6750.0 2217895.6943356073
6760.0 2294738.7603566013
6770.0 2204472.5726230065
6780.0 2240383.2459594626
6790.0 2230572.6183951837
6800.0 2229500.2361252713
6810.0 2203061.8071430377
6820.0 2238843.858414791
6830.0 2244106.9049160467
6840.0 2168858.281631741
6850.0 2209611.4480932006
6860.0 2148754.842917529
6870.0 2190341.7096147067
6880.0 2159817.4698794456
6890.0 2188880.6533231
6900.0 2193191.7438549623
6910.0 2171775.3987114998
6920.0 2163592.7456519227
6930.0 2159700.840636007
6940.0 2176775.915665355
6950.0 2153246.9215988037
6960.0 2216823.5998934656
6970.0 2176925.474119311
6980.0 2069723.0757290337
6990.0 2175096.5442815293
7000.0 2155097.705028771
7010.0 2146892.6857874906
7020.0 2104442.0890853223
7030.0 2146951.8114036536
7040.0 2174048.102734964
7050.0 2202993.8700000774
7060.0 2185268.3091539512
7070.0 2148280.464908483
7080.0 2175823.6384113603
7090.0 2150833.252396882
7100.0 2184269.9810155537
7110.0 2096411.5280807372
7120.0 2173784.9131652145
7130.0 2092674.451436836
7140.0 2130553.797697444
7150.0 1987278.0894557498
7160.0 2099166.0247875727
7170.0 2167932.7495033112
7180.0 2094906.6383061209
7190.0 2008459.4035545436
7200.0 2103129.674595223
7210.0 2028802.7904687682
7220.0 2129362.049459378
7230.0 2186381.5550591517
7240.0 2121965.4453246845
7250.0 2131089.779485168
7260.0 2124372.336099252
7270.0 2138287.955145094
7280.0 2085903.9718812918
7290.0 2068475.7466604188
7300.0 2120474.3100001104
7310.0 2094544.282559608
7320.0 2093566.4446701116
7330.0 2016554.2383972283
7340.0 2131599.4876625324
7350.0 2121267.7016002517
7360.0 1991006.5030304273
7370.0 2145028.543187857
7380.0 2135038.0572891105
7390.0 1997706.3137232806
7400.0 2076535.599607613
7410.0 2019312.5888512086
7420.0 2023515.120992298
7430.0 2117757.642293928
7440.0 2075186.772486802
7450.0 2033224.1962854962
7460.0 2066248.454943041
7470.0 2093047.589275994
7480.0 2115040.4094621427
7490.0 2055069.9479363156
7500.0 2051038.186948921
7510.0 2007879.9235500393
7520.0 2102121.2082174206
7530.0 2091870.3553059604
7540.0 2118173.8767440426
7550.0 2107259.8427362074
7560.0 2067129.7310231186
7570.0 2083897.3538525673
7580.0 2079828.8060704425
7590.0 2054383.4963064832
7600.0 2083822.6687933546
7610.0 2078110.964931179
7620.0 2005117.622450513
7630.0 2115038.827192211
7640.0 2104224.1392175676
7650.0 2085142.8807833993
7660.0 1881981.207053393
7670.0 2058253.4776438351
7680.0 2091189.5263296757
7690.0 2050787.114590944
7700.0 2042238.837126447
7710.0 2020726.3757334552
7720.0 2037561.5512273426
7730.0 2052918.9714283708
7740.0 2070159.2242940913
7750.0 1964712.9843141548
7760.0 2073251.8890175007
7770.0 2073798.6302924943
7780.0 2022148.3725458526
7790.0 2040313.7015411716
7800.0 2038038.7115414825
7810.0 2030944.692941354
7820.0 2056454.762981949
7830.0 1983266.9077559526
7840.0 1985057.497286061
7850.0 2015351.6582455644
7860.0 2040159.665927708
7870.0 2034777.745087672
7880.0 2010425.0841034334
7890.0 2011383.077275359
7900.0 1989193.2890868075
7910.0 1953471.2323982466
7920.0 1966036.2330901425
7930.0 1948792.512942235
7940.0 1869919.1325582922
7950.0 1899348.901127501
7960.0 1975905.4883746624
7970.0 1987232.255741183
7980.0 1972810.8478963673
7990.0 1982032.622306159
8000.0 1908930.6579487668
8010.0 1988579.1420809533
8020.0 1975915.521132647
8030.0 1933354.1661466626
8040.0 1974363.838494368
8050.0 1886793.27895323
8060.0 1976518.2970580158
8070.0 1920324.6468657274
8080.0 1908024.1099118982
8090.0 1891565.6126749455
8100.0 1906779.3003133826
8110.0 1924642.0277866411
8120.0 1931613.7024805157
8130.0 1927962.291619288
8140.0 1928949.82549554
8150.0 1930737.0700532435
8160.0 1921687.4600622708
8170.0 1931824.1429469334
8180.0 1877735.303148407
8190.0 1868613.0467241586
8200.0 1851750.245341829
8210.0 1836088.5954798737
8220.0 1848323.3037496668
8230.0 1893369.5909623296
8240.0 1898064.7541075647
8250.0 1901784.1071806613
8260.0 1911538.8133012091
8270.0 1909431.4760048906
8280.0 1918959.8625505588
8290.0 1886163.8963676458
8300.0 1890452.634984301
8310.0 1827118.196803359
8320.0 1883957.2659178646
8330.0 1685144.1901063528
8340.0 1866355.6170268198
8350.0 1815109.301712868
8360.0 1837192.1878375497
8370.0 1864925.4320479687
8380.0 1801564.4526972251
8390.0 1696109.445983136
8400.0 1834467.336285215
8410.0 1852157.7087377016
8420.0 1827990.6384316557
8430.0 1796377.0764120962
8440.0 1773332.315988495
8450.0 1855928.4775874675
8460.0 1856520.5261573563
8470.0 1751763.3252331526
8480.0 1857704.2081563452
8490.0 1866899.463544626
8500.0 1705729.9438056103
8510.0 1783740.0673972275
8520.0 1796459.9201997453
8530.0 1826416.7107986533
8540.0 1502443.0180570474
8550.0 1791432.5255051225
8560.0 1833532.1273440332
8570.0 1834628.408453911
8580.0 1805471.9608990024
8590.0 1840451.6968635542
8600.0 1814634.6730734117
8610.0 1775192.668933095
8620.0 1801963.3581609728
8630.0 1823967.5031914357
8640.0 1810033.5546219076
8650.0 1808334.8197799947
8660.0 1505372.4837533778
8670.0 1722289.9870150224
8680.0 1729994.8558205245
8690.0 1564305.9092886928
8700.0 1765813.7180027629
8710.0 1764727.9780369445
8720.0 1781465.64856341
8730.0 1786286.7765326782
8740.0 1735467.1915559187
8750.0 1786265.3537692877
8760.0 1734784.918370862
8770.0 1730225.6803886641
8780.0 1786660.7527882187
8790.0 1743013.7235712376
8800.0 1743612.0792980443
8810.0 1586204.4116825394
8820.0 1654365.8111683237
8830.0 1769395.9236165397
8840.0 1723318.1192394288
8850.0 1782495.446052309
8860.0 1774158.5845278974
8870.0 1733771.109848429
8880.0 1761060.122262709
8890.0 1775736.4888161218
8900.0 1778580.8039710596
8910.0 1767090.7159980733
8920.0 1731041.3636111675
8930.0 1732475.0174026066
8940.0 1764415.366471539
8950.0 1718921.0544757354
8960.0 1756749.4255574837
8970.0 1735653.1399956269
8980.0 1716392.8380664913
8990.0 1731251.8694666848
9000.0 1637207.7430711857
9010.0 1657984.8384386753
9020.0 1671027.0126610254
9030.0 1727915.2899899378
9040.0 1732156.1692397434
9050.0 1737444.7126173815
9060.0 1724021.3914828296
9070.0 1731023.4503994908
9080.0 1709726.4634964343
9090.0 1624834.1871947527
9100.0 1686496.6927352883
9110.0 1680656.587910872
9120.0 1686450.5834489192
9130.0 1723637.816044937
9140.0 1684550.965006389
9150.0 1669751.8689202052
9160.0 1676446.19245143
9170.0 1629488.832132013
9180.0 1661417.22032614
9190.0 1661148.0464888373
9200.0 1643373.6200143518
9210.0 1609874.2618485917
9220.0 1632421.5679479025
9230.0 1650245.3795017886
9240.0 1636731.894923941
9250.0 1618993.4844833417
9260.0 1529468.6877036667
9270.0 1653687.8717095507
9280.0 1637505.787811352
9290.0 1591714.8574040104
9300.0 1638894.7383435376
9310.0 1639988.2145946675
9320.0 1630329.5891204125
9330.0 1636974.2872826543
9340.0 1648169.1432432474
9350.0 1627192.8148847967
9360.0 1590353.044006651
9370.0 1624246.298241947
9380.0 1615788.8157519898
9390.0 1615147.8082102211
9400.0 1596857.9233401183
9410.0 1522129.708842391
9420.0 1568159.5203858477
9430.0 1581867.7098594955
9440.0 1561465.800612833
9450.0 1565166.1504690298
9460.0 1588930.255021349
9470.0 1610358.6442048925
9480.0 1602071.6922246728
9490.0 1587027.37461316
9500.0 1602044.1890277623
9510.0 1584562.8695973172
9520.0 1605572.9069963896
9530.0 1577364.8123701399
9540.0 1584705.6909656916
9550.0 1542761.19463424
9560.0 1574935.5225295667
9570.0 1543579.793250275
9580.0 1588646.0060458488
9590.0 1592522.0371526375
9600.0 1535044.5669285783
9610.0 1580175.8348037023
9620.0 1575113.109605761
9630.0 1557382.7405119
9640.0 1509165.122068697
9650.0 1513429.1957697698
9660.0 1544286.710275956
9670.0 1550449.1800244143
9680.0 1514586.0602294009
9690.0 1533015.7464755182
9700.0 1557090.8907982237
9710.0 1528003.6176242232
9720.0 1536040.4300888982
9730.0 1508407.2198247
9740.0 1493601.2508597947
9750.0 1527276.9658185323
9760.0 1539835.6533938937
9770.0 1521433.9335756693
9780.0 1501799.3570176237
9790.0 1512043.708964246
9800.0 1540214.2034021171
9810.0 1540897.1707346912
9820.0 1536371.9604105763
9830.0 1519291.2357305167
9840.0 1542929.1634199163
9850.0 1539223.4219286547
9860.0 1536864.6976443694
9870.0 1538792.8778351687
9880.0 1534122.6399026522
9890.0 1518612.9409805294
9900.0 1504706.8392370378
9910.0 1496822.1813925523
9920.0 1505615.6685787241
9930.0 1498305.913798956
9940.0 1499621.34634303
9950.0 1504816.923516627
9960.0 1512614.315996885
9970.0 1503329.8450995313
9980.0 1504275.4472577292
9990.0 1495389.2488040593
10010.0 1488556.540000134
10020.0 1512104.1999998805
10030.0 1487321.4599998135
10040.0 1499622.1400002968
10050.0 1469677.4999999576
10060.0 1453844.00500013
10070.0 1480879.8149999434
10080.0 1477162.8500001722
10090.0 1479198.0000003013
10100.0 1481588.9500001036
10110.0 1475458.150000199
10120.0 1480998.5499997698
10130.0 1489426.699999827
10140.0 1480491.5999999093
10150.0 1444058.3699998327
10160.0 1455304.9000002074
10170.0 1466936.6100001903
10180.0 1462049.7999997963
10190.0 1450700.2500002459
10200.0 1445642.750000039
10210.0 1450087.750000068
10220.0 1420112.049999992
10230.0 1460678.2999998685
10240.0 1466785.4500000966
10250.0 1459823.70000008
10260.0 1455309.500000032
10270.0 1447030.6000003421
10280.0 1449352.6000001035
10290.0 1435972.6999999671
10300.0 1440951.549999946
10310.0 1449005.3499999936
10320.0 1446613.9500001846
10330.0 1417230.9900001048
10340.0 1363129.219999802
10350.0 1429913.7999998722
10360.0 1439887.8499999037
10370.0 1406564.870000068
10380.0 1422352.3100000396
10390.0 1429928.8500000637
10400.0 1385358.7599999951
10410.0 1428019.4500000626
10420.0 1406533.0700002837
10430.0 1420773.3000000238
10440.0 1428977.1000000148
10450.0 1428218.2500000144
10460.0 1409447.5999998692
10470.0 1386170.1899999836
10480.0 1412323.9499998896
10490.0 1407482.810000211
10500.0 1393127.6299999321
10510.0 1401389.5999999244
10520.0 1408351.1000000844
10530.0 1392452.0500001328
10540.0 1409421.8999999764
10550.0 1398864.1499998872
10560.0 1406046.3000000017
10570.0 1388926.5000001884
10580.0 1356519.7100002058
10590.0 1343838.8100000368
10600.0 1364958.942148678
10610.0 1381368.6508878393
10620.0 1378562.2237960554
10630.0 1369745.1250001045
10640.0 1391875.552238817
10650.0 1382453.8769230908
10660.0 1332139.4850641424
10670.0 1365704.336810691
10680.0 1359930.6433768598
10690.0 1335025.2614380708
10700.0 1358485.9736456037
10710.0 1360519.4721407695
10720.0 1359400.9824561512
10730.0 1296623.0054199093
10740.0 1371961.337386014
10750.0 1315340.2859423864
10760.0 1363687.4698795713
10770.0 1353494.9837035476
10780.0 1329926.560223942
10790.0 1321505.2133890116
10800.0 1337396.8941504066
10810.0 1251849.9919138255
10820.0 1332755.3922654132
10830.0 1272841.3270142165
10840.0 1326721.580419683
10850.0 1343407.081151868
10860.0 1334633.2407406743
10870.0 1247826.4043714844
10880.0 1313474.4382532244
10890.0 1316974.071428607
10900.0 1328149.586402249
10910.0 1314594.833811097
10920.0 1329121.3010590028
10930.0 1288207.759882793
10940.0 1303915.8507462959
10950.0 1290039.0946844257
10960.0 1243387.6434493924
10970.0 1245068.0385124723
10980.0 1247551.4378528302
10990.0 1280998.7372882136
11000.0 1277686.0828569413
11010.0 1258812.8869043677
11020.0 1243716.1536049552
11030.0 1269720.9128068057
11040.0 1278701.1664514004
11050.0 1276998.2496713286
11060.0 1258188.691099688
11070.0 1275544.4783781914
11080.0 1283907.0932642648
11090.0 1276388.399999955
11100.0 1269681.571823193
11110.0 1270520.4192708298
11120.0 1258708.8196722772
11130.0 1254172.8683545983
11140.0 1285164.9186352182
11150.0 1271987.4274193903
11160.0 1256014.7989129818
11170.0 1272053.860759376
11180.0 1264295.7311827035
11190.0 1246770.7313019827
11200.0 1234956.6933333685
11210.0 1257666.5917311283
11220.0 1270044.1236842372
