#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 1.5985854903402656
1800.0 1.9759948169922286
1810.0 1.7229530488861668
1820.0 2.2525754106000884
1830.0 1.6785188286624966
1840.0 2.091810667758302
1850.0 2.2290727127665755
1860.0 2.2896311093343606
1870.0 3.572947080853634
1880.0 3.171177329092091
1890.0 4.754306593477013
1900.0 3.7849243277300193
1910.0 6.245170611159907
1920.0 5.485784729117318
1930.0 7.72743339388577
1940.0 7.108399841643978
1950.0 8.311580234391085
1960.0 9.63526600603615
1970.0 12.315989883497046
1980.0 12.266085183029606
1990.0 13.681361004381516
2000.0 14.35796436013205
2010.0 15.391244515332026
2020.0 14.518528714027207
2030.0 17.833017809581403
2040.0 19.3548527743048
2050.0 21.33562683408029
2060.0 22.266280874215248
2070.0 36.867542539734494
2080.0 37.022901474944106
2090.0 60.09912834399605
2100.0 60.1435602385059
2110.0 58.17010563734643
2120.0 68.70552399419611
2130.0 69.84604507158451
2140.0 81.08724774513401
2150.0 63.73659567091589
2160.0 76.68796888831743
2170.0 88.39104015275304
2180.0 75.04586575523449
2190.0 124.76160574740668
2200.0 98.55043229467132
2210.0 123.78673902836982
2220.0 108.73862918237162
2230.0 174.92023294977918
2240.0 176.52751307300454
2250.0 275.82670955174353
2260.0 123.31209881371208
2270.0 200.6181367011247
2280.0 258.251582325583
2290.0 231.22457038927502
2300.0 240.15938247424162
2310.0 299.7535190908633
2320.0 412.25122582597965
2330.0 454.1556829168473
2340.0 437.8867120858855
2350.0 294.5869396566773
2360.0 409.35864481240856
2370.0 354.76343833097314
2380.0 594.6339049667966
2390.0 500.59274382381415
2400.0 848.3896349232003
2410.0 822.5116084227279
2420.0 607.4774172308229
2430.0 1059.1047153054087
2440.0 1003.279493293952
2450.0 1366.2294682449713
2460.0 1015.1050468247838
2470.0 1051.3895215337038
2480.0 1047.902173936841
2490.0 576.3134043477461
2500.0 1213.3059278061116
2510.0 1094.8190611687812
2520.0 823.6692383572029
2530.0 1568.5568067526563
2540.0 1932.5876432578298
2550.0 2324.9307161578663
2560.0 2403.6612359924566
2570.0 2759.299840404907
2580.0 2398.0174720672844
2590.0 2077.985641739095
2600.0 4233.258404840229
2610.0 3355.2141744691194
2620.0 4684.81559848838
2630.0 5055.1871134155035
2640.0 8043.754690230879
2650.0 6444.695088130296
2660.0 7866.738433219812
2670.0 5578.0321384577455
2680.0 8375.65624791275
2690.0 8614.73726312491
2700.0 7647.607794970415
2710.0 7824.8392900707995
2720.0 4294.769123359284
2730.0 6861.8101603289015
2740.0 6326.801991063461
2750.0 8106.695501610209
2760.0 9184.255472597471
2770.0 11523.495107007677
2780.0 8683.240492361254
2790.0 10033.264221411693
2800.0 7640.4034117631245
2810.0 12350.192519296197
2820.0 14112.684326126295
2830.0 11117.80708798119
2840.0 9237.411879395619
2850.0 4385.258611920034
2860.0 8713.998686503048
2870.0 12817.453288718636
2880.0 14411.817753098148
2890.0 19511.378789951963
2900.0 29193.092243531803
2910.0 25407.843140447756
2920.0 39868.72430910349
2930.0 31395.32718858927
2940.0 21999.417990399776
2950.0 23338.572586282608
2960.0 30864.835849523795
2970.0 15915.22429979769
2980.0 24020.546284433527
2990.0 25524.87610514551
3000.0 20081.007120985523
3010.0 23812.1647039264
3020.0 17449.299213656075
3030.0 30323.387208758908
3040.0 28266.448706680203
3050.0 29934.194728526934
3060.0 35850.764059479385
3070.0 63753.51947034787
3080.0 42647.701926945294
3090.0 49073.33750567956
3100.0 43894.930950698035
3110.0 119400.11826885601
3120.0 155900.281899174
3130.0 144418.3462775303
3140.0 157974.1379437036
3150.0 225801.557232696
3160.0 131638.17108715544
3170.0 217914.7281471565
3180.0 148014.2251036025
3190.0 151621.86244284397
3200.0 138111.8143891314
3210.0 112267.81840992428
3220.0 112317.75148956836
3230.0 78140.80755391899
3240.0 127495.07298811435
3250.0 143857.5178256512
3260.0 355498.44328567816
3270.0 273960.25912346394
3280.0 271997.87556690397
3290.0 314301.6569680375
3300.0 481539.118705018
3310.0 228868.99925826723
3320.0 224831.2236311831
3330.0 300533.1834211424
3340.0 203670.49368241927
3350.0 218005.2406434992
3360.0 190562.92179380564
3370.0 92981.249508904
3380.0 162139.62895363124
3390.0 138905.20806954784
3400.0 209661.8685505318
3410.0 126355.46430720022
3420.0 149020.2444966267
3430.0 174188.24346092285
3440.0 79677.58533596831
3450.0 131720.18194967628
3460.0 132780.69078053834
3470.0 127598.57194380398
3480.0 187902.16521604225
3490.0 144583.59729686662
3500.0 220227.6317239929
3510.0 182110.69491474863
3520.0 132378.84219662694
3530.0 198818.86999346447
3540.0 332224.8312569781
3550.0 259389.8255592917
3560.0 185504.89761493486
3570.0 95487.34767793503
3580.0 86209.27087451228
3590.0 102053.5924107672
3600.0 176634.8928328042
3610.0 119598.61125592541
3620.0 141088.04519248896
3630.0 187478.26011431616
3640.0 213854.6380524515
3650.0 162051.7109383243
3660.0 430340.1698583866
3670.0 398217.46367411996
3680.0 235644.14905321982
3690.0 266593.08520166576
3700.0 366007.9059658824
3710.0 172980.65898658222
3720.0 109067.31457941067
3730.0 125773.90709644168
3740.0 104011.87037682167
3750.0 109767.83862737188
3760.0 150818.10670408257
3770.0 303566.881913094
3780.0 428659.35786559375
3790.0 252069.66302568096
3800.0 286049.9786437972
3810.0 288048.91147440864
3820.0 127058.27494075886
3830.0 120973.10447919021
3840.0 177149.04011501186
3850.0 259284.70618516934
3860.0 133431.7886493021
3870.0 262453.59107354976
3880.0 214958.00420890507
3890.0 233882.53688212705
3900.0 197100.00382280833
3910.0 429226.6834261846
3920.0 270450.6242350269
3930.0 141821.9680216124
3940.0 217011.32507485716
3950.0 378261.22834922286
3960.0 194147.77038154367
3970.0 212416.48275353533
3980.0 558268.0108064008
3990.0 736592.6604591316
4000.0 640656.7243879493
4010.0 774579.3071295817
4020.0 898420.4845181123
4030.0 424212.82017939363
4040.0 625199.5969404674
4050.0 648972.9453558476
4060.0 540399.6194452016
4070.0 477292.7097760271
4080.0 727877.3919932634
4090.0 1381849.0297829641
4100.0 865580.069097942
4110.0 878988.2285739895
4120.0 1000341.2412836856
4130.0 692123.6791600025
4140.0 740551.6717918125
4150.0 820958.7068607401
4160.0 1027115.0521912613
4170.0 821124.3559297445
4180.0 912606.6214913907
4190.0 822501.8301709213
4200.0 506424.5013736299
4210.0 848065.078261766
4220.0 401693.4706576705
4230.0 263297.69848827046
4240.0 687658.2335377292
4250.0 479970.51904262905
4260.0 658333.2515314467
4270.0 509355.3068594991
4280.0 640823.2678932206
4290.0 499344.4577932323
4300.0 554014.9947542973
4310.0 555980.6718820846
4320.0 903218.5447020155
4330.0 937221.1749513245
4340.0 1142056.3633303242
4350.0 1188353.3127877405
4360.0 1520462.751765413
4370.0 1332275.109875048
4380.0 658425.8930454784
4390.0 1048588.8993160254
4400.0 1087953.7507908721
4410.0 1064168.218925041
4420.0 1219172.3861089805
4430.0 969161.2021464311
4440.0 1173144.4598337011
4450.0 1122468.876879423
4460.0 845870.6654976134
4470.0 1376924.4697818847
4480.0 1447499.1413107882
4490.0 1585969.2301746819
4500.0 1589801.8957551671
4510.0 1981867.9076951463
4520.0 1743216.8156382735
4530.0 952056.5522603159
4540.0 1524452.3836240754
4550.0 1523407.4225525325
4560.0 1902823.4070234087
4570.0 1940493.1752424715
4580.0 1430760.5244953274
4590.0 1579990.2232123152
4600.0 1646894.676030145
4610.0 1819110.6258840293
4620.0 1695466.429301912
4630.0 1889618.6621918788
4640.0 1868654.2437869809
4650.0 1418541.7908853502
4660.0 2088590.1697386575
4670.0 1868013.9931249255
4680.0 1936685.34445289
4690.0 1896832.3020859652
4700.0 1842076.277202847
4710.0 1874288.6020006652
4720.0 2045806.1257356664
4730.0 1855645.3259154917
4740.0 1789762.5068855386
4750.0 1999072.9302894888
4760.0 1756280.9759353467
4770.0 1853472.0155996378
4780.0 1970545.0395378238
4790.0 1714128.7028731075
4800.0 1720715.0060176975
4810.0 1413074.2933423212
4820.0 1664813.6356789987
4830.0 1759404.527639985
4840.0 1750614.3512176576
4850.0 1903377.8415582129
4860.0 1609279.2876035955
4870.0 1520831.158810295
4880.0 1609059.2593933614
4890.0 1486577.1501416587
4900.0 2046767.4335753964
4910.0 1977847.9870648312
4920.0 1478407.4663827594
4930.0 2065818.5937790829
4940.0 1662151.966195418
4950.0 2082323.085928326
4960.0 1675308.1514535926
4970.0 1876958.5847919378
4980.0 1471714.248258525
4990.0 1358124.6033873972
5000.0 1450806.1533946758
5010.0 950200.999159784
5020.0 1351369.965353885
5030.0 1792214.9833388126
5040.0 1129976.827777232
5050.0 1303126.2788808437
5060.0 1503404.594267845
5070.0 1299627.7038043228
5080.0 1076232.8960919273
5090.0 1320025.6100595153
5100.0 1355065.3521210793
5110.0 1036914.5927617518
5120.0 1169554.8379554946
5130.0 1096888.5534821688
5140.0 1081751.1357263767
5150.0 1106108.2063956456
5160.0 1158475.7651238057
5170.0 610319.6598693128
5180.0 830634.3395172983
5190.0 928744.8337073235
5200.0 1344343.9927381144
5210.0 903415.8959541789
5220.0 1668909.3543766413
5230.0 1325484.9310757348
5240.0 2029910.382325578
5250.0 1880635.3326519441
5260.0 1605414.4951476448
5270.0 851677.5433137743
5280.0 1678984.3378397687
5290.0 2194520.9105140558
5300.0 1696849.681133726
5310.0 2240801.5188131197
5320.0 1889939.0112607637
5330.0 1208520.0735248614
5340.0 1826819.7007157519
5350.0 1818859.2366408212
5360.0 2158593.897418323
5370.0 1308368.6208289613
5380.0 1992890.7669616544
5390.0 1870899.160276161
5400.0 1344060.2856002403
5410.0 1341516.1316590148
5420.0 1884412.8985850492
5430.0 1272001.0750556064
5440.0 1875300.3050452792
5450.0 1489234.2628393713
5460.0 1676929.2127360012
5470.0 2067596.588742651
5480.0 1873570.4991692407
5490.0 1986975.573687626
5500.0 1782002.969746986
5510.0 1719092.4807335734
5520.0 2169252.527337275
5530.0 1945059.2348673875
5540.0 2140165.7114911634
5550.0 2174778.229790377
5560.0 2126217.3749236926
5570.0 1866986.1108455216
5580.0 1990375.3880459622
5590.0 1408763.8145758114
5600.0 1706446.6137680907
5610.0 2319111.019023747
5620.0 1929963.6959088903
5630.0 2366163.6360854157
5640.0 2325249.1165494216
5650.0 2381766.0457271105
5660.0 2139100.791071932
5670.0 2405918.9083078597
5680.0 2369989.441289627
5690.0 2324987.5237453957
5700.0 2244372.929545341
5710.0 2104756.464806196
5720.0 2383059.199681351
5730.0 2381764.6218805374
5740.0 2388496.0682259817
5750.0 2295190.5316372607
5760.0 2343379.129856951
5770.0 2466079.379367981
5780.0 2271134.736978057
5790.0 2230237.5194264846
5800.0 2436359.9417654225
5810.0 2414956.8558774632
5820.0 2484292.353090454
5830.0 2434808.390877297
5840.0 2429405.6946379626
5850.0 2376653.449405683
5860.0 2095868.6375991781
5870.0 2292383.3901591008
5880.0 2271806.5423861896
5890.0 1319792.0381065558
5900.0 1781221.4026482927
5910.0 2388387.7893182943
5920.0 2318350.7184128226
5930.0 2306537.009920153
5940.0 2371885.242146611
5950.0 2386503.8901486015
5960.0 2415153.4868284054
5970.0 2446814.517128817
5980.0 2265825.4433550965
5990.0 2389097.5085358415
6000.0 2387195.7915287367
6010.0 2327640.5022380957
6020.0 2182787.1983235655
6030.0 2397274.728155923
6040.0 2440742.888865733
6050.0 2447058.467310209
6060.0 2346120.8327234653
6070.0 2367311.4759648913
6080.0 2396682.836873244
6090.0 2288817.7950941585
6100.0 2155215.484550349
6110.0 2342023.0452869968
6120.0 1985351.8017214702
6130.0 2313109.064549363
6140.0 2075469.501974129
6150.0 2326562.9023777046
6160.0 1764016.952460987
6170.0 1957182.9052273307
6180.0 2381597.2225171276
6190.0 2165653.6008732314
6200.0 2337990.794589816
6210.0 2250528.8999572326
6220.0 2194135.9363398757
6230.0 2151145.019841412
6240.0 2218068.294181039
6250.0 2021332.6244196575
6260.0 2069226.529378363
6270.0 2202911.7100589667
6280.0 2205797.7749196473
6290.0 2258282.4855547454
6300.0 2121137.6681427546
6310.0 2272074.477291507
6320.0 2169909.526550673
6330.0 2342600.080718676
6340.0 2185055.1640508324
6350.0 2341459.3590180366
6360.0 2208214.6411847123
6370.0 2322994.1532086446
6380.0 2237754.0879274583
6390.0 2161715.1977336784
6400.0 2126422.447488279
6410.0 2175566.3919099523
6420.0 2198249.582445309
6430.0 2232470.8964673965
6440.0 1932672.3889112668
6450.0 2242489.775618588
6460.0 1953332.5941492892
6470.0 2179064.040840181
6480.0 2250814.3117868174
6490.0 2033432.4761901998
6500.0 1954817.3506667006
6510.0 2291915.7487818003
6520.0 2297593.9728999883
6530.0 2311279.892047255
6540.0 2308043.7638336397
6550.0 2217593.556034642
6560.0 2207807.9810314253
6570.0 2231850.786432897
6580.0 2341952.7590473713
6590.0 2204893.054079433
6600.0 2333849.841695166
6610.0 2292017.802431986
6620.0 2366620.734516332
6630.0 2278164.4294597893
6640.0 2310078.1497133756
6650.0 2356601.867882841
6660.0 2289092.3494891943
6670.0 2345658.990951824
6680.0 2271339.3816162795
6690.0 2342776.9029236897
6700.0 2252443.5136842136
6710.0 2120446.1218838687
6720.0 2198314.9375573792
6730.0 2303559.4673558157
6740.0 2284232.1653960627
6750.0 2239560.417460371
6760.0 2310509.987784154
6770.0 2231437.225317518
6780.0 2255599.708050363
6790.0 2253306.3600960067
6800.0 2252850.003973511
6810.0 2213249.004069214
6820.0 2223797.087119273
6830.0 2241263.6950195767
6840.0 2165875.874920151
6850.0 2176793.740518798
6860.0 2108847.5985758197
6870.0 2141929.91061755
6880.0 2110757.8030664846
6890.0 2137881.502099197
6900.0 2134808.800777615
6910.0 2143230.6194840944
6920.0 2123223.077710661
6930.0 2166137.237295281
6940.0 2184786.660986283
6950.0 2179090.4792705965
6960.0 2243150.256018341
6970.0 2198025.5885391794
6980.0 2076227.9586281506
6990.0 2188494.6789917722
7000.0 2188280.867520984
7010.0 2180565.6776786875
7020.0 2135886.318783351
7030.0 2189749.281633327
7040.0 2218478.2774902275
7050.0 2258525.437210891
7060.0 2233625.702232809
7070.0 2205542.6909740507
7080.0 2236587.7280675643
7090.0 2194421.5123364483
7100.0 2248986.738136856
7110.0 2157351.6932689766
7120.0 2231666.49019272
7130.0 2138619.2831541547
7140.0 2166732.2436633264
7150.0 1929258.973014298
7160.0 2149744.8312062714
7170.0 2220729.4117953656
7180.0 2150904.2011801573
7190.0 2063406.303607951
7200.0 2105489.2605383717
7210.0 2050819.0125165905
7220.0 2186255.66664934
7230.0 2242123.662737031
7240.0 2175239.7909690654
7250.0 2175034.8822585125
7260.0 2194965.028648922
7270.0 2197315.2387200207
7280.0 2151134.60167924
7290.0 2140415.189879738
7300.0 2194252.7990603116
7310.0 2155325.145556705
7320.0 2138358.0425010673
7330.0 2022981.9282601832
7340.0 2181440.481454545
7350.0 2181131.3971799384
7360.0 2023559.5226863693
7370.0 2203239.426768101
7380.0 2190562.1911554453
7390.0 2057097.8051348573
7400.0 2110996.6302757547
7410.0 2068260.4016126539
7420.0 2093013.8318222493
7430.0 2170280.2056043698
7440.0 2135707.9515786683
7450.0 2075225.793448311
7460.0 2096175.0959702437
7470.0 2155727.8649283927
7480.0 2182805.12024153
7490.0 2099950.845478015
7500.0 2103698.161858619
7510.0 2050577.7673490273
7520.0 2153358.1681763055
7530.0 2147196.5637974534
7540.0 2174932.9161872226
7550.0 2172175.3829333964
7560.0 2131789.793591153
7570.0 2136351.18774956
7580.0 2128772.949992159
7590.0 2107357.969929258
7600.0 2153939.272159138
7610.0 2130564.254093004
7620.0 2063829.5798274681
7630.0 2168210.6026834943
7640.0 2155936.166171449
7650.0 2143655.685363614
7660.0 1899131.598438956
7670.0 2084955.6278671406
7680.0 2147762.2534840764
7690.0 2107244.056765846
7700.0 2052894.129017321
7710.0 2072208.9254940376
7720.0 2087251.2769823966
7730.0 2103459.5375721
7740.0 2125970.9509525765
7750.0 2002776.9354839409
7760.0 2126167.551276529
7770.0 2126393.2595245386
7780.0 2058271.0313996966
7790.0 2093445.8110370804
7800.0 2089619.7498657643
7810.0 2092647.3394591678
7820.0 2105795.763295923
7830.0 2013521.0075434186
7840.0 2039665.3960821428
7850.0 2075540.876052828
7860.0 2095209.8671165695
7870.0 2093302.3387605154
7880.0 2079697.9452695157
7890.0 2079692.0142946285
7900.0 2064671.8650966128
7910.0 2023185.7054577426
7920.0 2049035.029905048
7930.0 2033155.3960134431
7940.0 1919437.5536001187
7950.0 1950818.9550481176
7960.0 2049572.7831559745
7970.0 2060040.4656939323
7980.0 2034372.7539905487
7990.0 2050442.8766110635
8000.0 1955490.5216800475
8010.0 2052950.7783900735
8020.0 2037402.9373294883
8030.0 2005357.401273169
8040.0 2038870.442159084
8050.0 1943945.3391037781
8060.0 2039470.3660512208
8070.0 1989343.5663169497
8080.0 1976558.7836299122
8090.0 1960253.1108074593
8100.0 1984760.551298379
8110.0 2009337.1002990527
8120.0 2002823.2583909233
8130.0 2002717.0852145683
8140.0 2008213.155767741
8150.0 2007223.5285449123
8160.0 1997148.3929146987
8170.0 2002897.8414660632
8180.0 1900690.7378067034
8190.0 1892230.056471938
8200.0 1884219.3558348028
8210.0 1904322.4008598074
8220.0 1877520.3676797105
8230.0 1955357.261815424
8240.0 1954765.81710559
8250.0 1966660.2860963715
8260.0 1976041.5445493301
8270.0 1977899.6653735149
8280.0 1981748.6704714445
8290.0 1953792.650086873
8300.0 1960834.6746746982
8310.0 1914990.8300988511
8320.0 1942817.8471049445
8330.0 1701188.648884512
8340.0 1928347.489455966
8350.0 1887238.6960328782
8360.0 1895749.413785566
8370.0 1924769.6612522798
8380.0 1838307.497739248
8390.0 1707796.615335391
8400.0 1885448.7418848914
8410.0 1897140.4433766417
8420.0 1892048.6264202956
8430.0 1826118.4940735032
8440.0 1794392.2127636424
8450.0 1910708.810429041
8460.0 1916338.2134234298
8470.0 1780847.5652350904
8480.0 1915974.8012670516
8490.0 1917324.3277225168
8500.0 1747112.126019547
8510.0 1811843.7560875518
8520.0 1834197.1359224133
8530.0 1877970.0197382544
8540.0 1511234.3020903922
8550.0 1833776.7560208263
8560.0 1891163.6864628252
8570.0 1893020.8336079062
8580.0 1856843.2965568197
8590.0 1895661.8031978859
8600.0 1876681.7686169504
8610.0 1811293.7749526838
8620.0 1840038.039360199
8630.0 1879176.663182142
8640.0 1865056.16100711
8650.0 1859785.4516316846
8660.0 1515135.2907421123
8670.0 1754159.2265193835
8680.0 1757691.9778070608
8690.0 1554120.649574249
8700.0 1813136.4217329056
8710.0 1818179.9506878394
8720.0 1833596.0709852155
8730.0 1834452.281665107
8740.0 1790617.25808963
8750.0 1840483.454387434
8760.0 1756286.1688091028
8770.0 1755062.18563546
8780.0 1831699.472589678
8790.0 1783332.2657872653
8800.0 1757453.2825819575
8810.0 1566798.6272409416
8820.0 1667385.7768148622
8830.0 1791627.8475133243
8840.0 1748460.2680215656
8850.0 1829311.3379146352
8860.0 1821213.2698284532
8870.0 1760666.5627314122
8880.0 1814708.9057420723
8890.0 1820730.4907437703
8900.0 1821754.1698686767
8910.0 1812320.4198635851
8920.0 1781114.6900343024
8930.0 1788271.378807474
8940.0 1804592.6800445986
8950.0 1763500.6226657764
8960.0 1803297.74249168
8970.0 1784636.3671875424
8980.0 1761692.668581937
8990.0 1775141.822797089
9000.0 1636811.3596756682
9010.0 1692681.4092812284
9020.0 1708141.8680415386
9030.0 1767898.8006262418
9040.0 1775225.2804062455
9050.0 1780102.3552669596
9060.0 1769896.0649256057
9070.0 1773284.646135128
9080.0 1754922.8699350725
9090.0 1650292.9207241666
9100.0 1722355.9047044266
9110.0 1728054.5053022264
9120.0 1730472.029148067
9130.0 1764819.3130122903
9140.0 1744341.4420964562
9150.0 1731658.5680493263
9160.0 1736398.963414588
9170.0 1707587.5017072214
9180.0 1729037.6155588129
9190.0 1728772.3339810392
9200.0 1715728.26046359
9210.0 1685540.523949717
9220.0 1703908.888255543
9230.0 1713679.8143903648
9240.0 1704434.354036695
9250.0 1675654.553993435
9260.0 1585710.5062044114
9270.0 1710337.7078531312
9280.0 1698147.0795193715
9290.0 1639284.2912783492
9300.0 1698137.220370609
9310.0 1698995.9245404487
9320.0 1690911.5621667823
9330.0 1695705.3989101294
9340.0 1699081.3758153478
9350.0 1677274.6294005048
9360.0 1651637.1056342325
9370.0 1682506.2192536923
9380.0 1677298.6351677654
9390.0 1675177.9565214966
9400.0 1658725.7315473398
9410.0 1584974.4822617655
9420.0 1622809.232738944
9430.0 1646511.8736749536
9440.0 1624066.8749301126
9450.0 1614146.5920240069
9460.0 1651418.8806468593
9470.0 1662999.0557457693
9480.0 1658518.5773613648
9490.0 1650502.6422312607
9500.0 1657230.387945287
9510.0 1643966.8309933606
9520.0 1655240.3885424568
9530.0 1635808.2489967523
9540.0 1638435.7945235386
9550.0 1592154.9594536745
9560.0 1629796.1222333568
9570.0 1584235.9769932153
9580.0 1639042.2640008973
9590.0 1641672.002925495
9600.0 1577791.3763084018
9610.0 1631206.8278367475
9620.0 1628955.1447161124
9630.0 1608661.4593935718
9640.0 1529526.5611264051
9650.0 1549578.19101613
9660.0 1599196.2604629647
9670.0 1582669.0504251136
9680.0 1540820.0524202238
9690.0 1571300.8399204307
9700.0 1600906.7129002616
9710.0 1555275.9128432602
9720.0 1576727.1181619414
9730.0 1533463.1874791826
9740.0 1524862.137255938
9750.0 1567174.6744458915
9760.0 1589095.4633990072
9770.0 1561837.1728486049
9780.0 1534603.8165681337
9790.0 1546655.9348675606
9800.0 1583075.2389314128
9810.0 1586083.0974222436
9820.0 1582654.68814753
9830.0 1562491.6252270015
9840.0 1583450.7075371384
9850.0 1582218.0188781065
9860.0 1573794.7324067447
9870.0 1579374.9248286665
9880.0 1575656.0840809445
9890.0 1558570.8127661394
9900.0 1546214.9890047046
9910.0 1529111.1613563611
9920.0 1535447.6700523756
9930.0 1531272.8896037252
9940.0 1540962.3329419247
9950.0 1541557.6308831377
9960.0 1545669.273188744
9970.0 1537555.0773770795
9980.0 1537607.0174951483
9990.0 1533196.6420914163
10010.0 1524098.9499999827
10020.0 1543037.3499998588
10030.0 1524950.4999998398
10040.0 1531160.6000003244
10050.0 1505131.349999932
10060.0 1486279.0100000652
10070.0 1513455.6500000989
10080.0 1517985.1000001046
10090.0 1514195.6000003237
10100.0 1520230.5000000328
10110.0 1512033.7000000759
10120.0 1512716.2999998394
10130.0 1519685.2999997423
10140.0 1510342.249999884
10150.0 1475217.7099998714
10160.0 1493306.300000172
10170.0 1499749.3000001046
10180.0 1496625.949999784
10190.0 1488321.3999999592
10200.0 1481425.6000000054
10210.0 1482054.9000000488
10220.0 1444691.9600001064
10230.0 1490307.8999997536
10240.0 1500178.8000000976
10250.0 1486691.050000042
10260.0 1480280.3000000766
10270.0 1475809.6500003021
10280.0 1474335.300000146
10290.0 1464477.300000058
10300.0 1469738.7000000377
10310.0 1479024.749999946
10320.0 1472970.4500002074
10330.0 1452297.9500000086
10340.0 1354674.7699998824
10350.0 1452807.199999875
10360.0 1468521.8999998993
10370.0 1435139.5100000713
10380.0 1452334.9000000414
10390.0 1455761.8999999317
10400.0 1406128.8799999738
10410.0 1456092.6000001268
10420.0 1438532.8000001537
10430.0 1448648.8000000468
10440.0 1457359.3000000147
10450.0 1455253.0000000359
10460.0 1442762.549999871
10470.0 1409712.2200000172
10480.0 1439906.7499998652
10490.0 1430090.1900000698
10500.0 1414310.9899999811
10510.0 1427760.599999974
10520.0 1433555.400000125
10530.0 1421747.8300000613
10540.0 1434538.5999999493
10550.0 1426230.0999998546
10560.0 1430389.4499999702
10570.0 1417103.4000001356
10580.0 1379487.3100001551
10590.0 1371501.370000073
10600.0 1380770.9572106712
10610.0 1407301.4108188835
10620.0 1406596.6063976954
10630.0 1394777.5939850227
10640.0 1415914.0588235809
10650.0 1402813.8169014053
10660.0 1338024.4086023017
10670.0 1390574.6592709762
10680.0 1388452.4366810576
10690.0 1366060.1860465975
10700.0 1391042.1682847252
10710.0 1393622.1994134886
10720.0 1386450.2457757026
10730.0 1323558.4932734282
10740.0 1396782.4550898056
10750.0 1332770.3779069425
10760.0 1387359.5933735243
10770.0 1382251.4370676503
10780.0 1364344.0056021966
10790.0 1345716.164538962
10800.0 1355044.6143250833
10810.0 1250961.2584270372
10820.0 1345801.6843501786
10830.0 1288339.6171244031
10840.0 1353367.350069731
10850.0 1367378.2872928884
10860.0 1352954.6965317584
10870.0 1274050.348441844
10880.0 1345471.8443804963
10890.0 1345856.2087912215
10900.0 1352277.934782623
10910.0 1337257.4563954314
10920.0 1354178.6149162853
10930.0 1336742.6656848057
10940.0 1346095.6797583322
10950.0 1324815.3246753674
10960.0 1277791.3909223329
10970.0 1293297.7308208658
10980.0 1290467.877384085
10990.0 1323144.0345822303
11000.0 1322389.9022345385
11010.0 1305304.5084268153
11020.0 1273011.4469453448
11030.0 1314962.204724481
11040.0 1320635.6026488966
11050.0 1314646.7653996754
11060.0 1308406.554404278
11070.0 1315562.0399998988
11080.0 1320890.5874317086
11090.0 1316141.1794871523
11100.0 1312311.4058355102
11110.0 1307685.4025974192
11120.0 1278090.1296296713
11130.0 1297140.8695653216
11140.0 1314504.7340425996
11150.0 1301327.02879586
11160.0 1288581.899456439
11170.0 1305993.1578946544
11180.0 1304220.4318488678
11190.0 1281217.821782182
11200.0 1268589.7696335204
11210.0 1293488.145161196
