#lam[Angstrom] flux[erg/cm2/s/A]
1720.0 6.908154888859815e-29
1730.0 1.3686301367612533e-28
1740.0 2.5855606586318068e-28
1750.0 4.233567197685905e-28
1760.0 7.513984289381822e-28
1770.0 1.1634453733502035e-27
1780.0 1.6509088583019814e-27
1790.0 2.575683837738939e-27
1800.0 3.927561485000349e-27
1810.0 5.205020920193619e-27
1820.0 8.212049017000103e-27
1830.0 1.0630977074636817e-26
1840.0 1.3109415787330785e-26
1850.0 1.8178943276529712e-26
1860.0 3.2655441339952343e-26
1870.0 4.820275923204436e-26
1880.0 7.109244888322448e-26
1890.0 9.846922157642433e-26
1900.0 1.467894072164911e-25
1910.0 2.0364669745000847e-25
1920.0 2.9024173463849593e-25
1930.0 3.5953477128134936e-25
1940.0 5.212548924150102e-25
1950.0 7.455928938952137e-25
1960.0 6.714855348855209e-25
1970.0 1.2686599906190168e-24
1980.0 1.9295558170780534e-24
1990.0 2.57795595924996e-24
2000.0 3.29077962999973e-24
2010.0 4.365976760481097e-24
2020.0 5.813465531198073e-24
2030.0 8.021417446775822e-24
2040.0 1.0218800169758198e-23
2050.0 1.5001601978142937e-23
2060.0 2.0842429212249944e-23
2070.0 2.0060197523423884e-23
2080.0 3.753548130227458e-23
2090.0 4.513909609185575e-23
2100.0 6.3709924275915e-23
2110.0 8.285521522446792e-23
2120.0 1.153683754846555e-22
2130.0 1.3283913700313696e-22
2140.0 9.064811812278838e-23
2150.0 2.7177275627825557e-22
2160.0 3.6894833703902107e-22
2170.0 3.7755851387130535e-22
2180.0 5.515406942948098e-22
2190.0 8.665746780000165e-22
2200.0 1.0281723306252664e-21
2210.0 1.2860306635226612e-21
2220.0 1.935260980424108e-21
2230.0 2.170280656050341e-21
2240.0 3.134655717624094e-21
2250.0 3.867596337429554e-21
2260.0 5.114167751724533e-21
2270.0 6.2728875045236946e-21
2280.0 8.113572735614498e-21
2290.0 9.371840527507337e-21
2300.0 1.1202792348891804e-20
2310.0 1.180346687256308e-20
2320.0 1.8104415108893178e-20
2330.0 2.768032409594162e-20
2340.0 3.050664645437537e-20
2350.0 3.97203947217356e-20
2360.0 5.1140456150061754e-20
2370.0 6.219346900126842e-20
2380.0 7.44899761337695e-20
2390.0 9.733718057961477e-20
2400.0 1.0296546767970804e-19
2410.0 1.542944157761501e-20
2420.0 1.3044565394733201e-19
2430.0 1.3483124875336946e-19
2440.0 3.1671476356739187e-19
2450.0 5.007023002109684e-19
2460.0 6.301319911772752e-19
2470.0 7.762889608784596e-19
2480.0 1.020338501439917e-18
2490.0 1.2735120390619524e-18
2500.0 1.3889720241574711e-18
2510.0 1.8038724130980855e-18
2520.0 1.1533572064518337e-18
2530.0 1.9906041918120784e-18
2540.0 2.9604098224521598e-18
2550.0 4.261255232704574e-18
2560.0 5.203065430003932e-18
2570.0 5.6129030068918676e-18
2580.0 8.004728825000218e-18
2590.0 9.05996412235962e-18
2600.0 1.1964559999999359e-17
2610.0 1.427095380331286e-17
2620.0 1.7094399509998784e-17
2630.0 1.9510652366754646e-17
2640.0 2.5199034601906838e-17
2650.0 2.6596197757359058e-17
2660.0 3.4907388834257277e-17
2670.0 4.36690513635514e-17
2680.0 5.073995479932134e-17
2690.0 6.181386765025572e-17
2700.0 7.764671452149468e-17
2710.0 8.622844645154064e-17
2720.0 1.0796264227104415e-16
2730.0 1.3308518049999157e-16
2740.0 1.5905029650000243e-16
2750.0 1.8464946350008043e-16
2760.0 2.217155757755598e-16
2770.0 2.6739251878502107e-16
2780.0 3.203624810000068e-16
2790.0 3.799905519999891e-16
2800.0 4.497484969999828e-16
2810.0 5.294607076153898e-16
2820.0 6.228897025000259e-16
2830.0 7.209648318093869e-16
2840.0 8.789793284999822e-16
2850.0 9.196768542888602e-16
2860.0 8.847726336187214e-09
2870.0 5.409151521043703e-08
2880.0 2.2378487020129057e-07
2890.0 5.313988889952135e-07
2900.0 1.2618437943000576e-06
2910.0 1.7475774529736802e-06
2920.0 2.5005727075483255e-06
2930.0 2.2504269061414385e-06
2940.0 1.0670600051869995e-06
2950.0 2.6444610080498363e-06
2960.0 6.278980212999952e-06
2970.0 5.01699370783695e-06
2980.0 5.117487170902025e-06
2990.0 5.890611153327584e-07
3000.0 4.988263799737751e-06
3010.0 3.575690547658433e-06
3020.0 2.6467622283298338e-06
3030.0 7.6229791990673876e-06
3040.0 5.788255316079078e-07
3050.0 4.6119303056884085e-07
3060.0 1.183694047220436e-06
3070.0 2.8399945052771354e-06
3080.0 3.236667819102773e-07
3090.0 3.6500615024429257e-06
3100.0 1.3961500063959732e-05
3110.0 4.662274471075573e-05
3120.0 3.4180890075056534e-05
3130.0 2.687277542452939e-05
3140.0 1.527094169946458e-05
3150.0 3.599110114764096e-05
3160.0 4.663922931311826e-05
3170.0 8.901196074491944e-05
3180.0 0.00017063024381445721
3190.0 9.03920073136847e-05
3200.0 0.00010651404906015114
3210.0 0.0001360552481365421
3220.0 2.8835611454733608e-05
3230.0 6.328294837406008e-05
3240.0 2.0636115794145845e-05
3250.0 7.424619679985495e-06
3260.0 5.301542560830037e-05
3270.0 1.1720723331812339e-05
3280.0 3.0300746237935593e-06
3290.0 7.058674651093526e-07
3300.0 2.796095843616999e-10
3310.0 3.741079504229856e-08
3320.0 7.306787030994713e-06
3330.0 5.0316356275572694e-05
3340.0 0.0002486194973349994
3350.0 0.0003495822704630572
3360.0 0.0007286168996359407
3370.0 0.0002422329050513027
3380.0 0.0005448768909391016
3390.0 0.00022701285303918322
3400.0 0.00017321160339910338
3410.0 9.380067872713391e-07
3420.0 0.00010889896812982159
3430.0 7.12142343354351e-05
3440.0 3.276254112761728e-05
3450.0 5.42724800679038e-07
3460.0 5.191804502900297e-06
3470.0 9.881773481391706e-07
3480.0 0.0001613108016213051
3490.0 0.0002860613128305297
3500.0 3.3784728544640564e-05
3510.0 2.64899704270526e-06
3520.0 2.557644493862382e-06
3530.0 1.1144823367682455e-06
3540.0 0.0007358528138689692
3550.0 0.0007282866926477496
3560.0 0.0010486174747145474
3570.0 0.00022271780883803926
3580.0 7.644984287243542e-05
3590.0 0.00015724397976231167
3600.0 9.539745706640069e-05
3610.0 0.0007174200944644986
3620.0 0.002261007775500241
3630.0 0.0015882329511649616
3640.0 0.0067362766399996585
3650.0 0.002866785188540472
3660.0 0.008709488914543793
3670.0 0.01039646106007937
3680.0 0.008095304803069586
3690.0 0.012736216330925764
3700.0 0.016822307728066452
3710.0 0.010619621920845285
3720.0 0.004414710222513162
3730.0 0.0031613323083943957
3740.0 0.005056902291737262
3750.0 0.012424304028666563
3760.0 0.025053762418656825
3770.0 0.03515673633585361
3780.0 0.025286419480559517
3790.0 0.029453134540457754
3800.0 0.013443027872561785
3810.0 0.03149311044075214
3820.0 0.02840307751500511
3830.0 0.03293188742499801
3840.0 0.042123667092888895
3850.0 0.026539002231698815
3860.0 0.004909938141377517
3870.0 0.01581877069455586
3880.0 0.016942546782367406
3890.0 0.018605271334611026
3900.0 0.015563357823371156
3910.0 0.014528340678982374
3920.0 0.03353852876744793
3930.0 0.01925466338751686
3940.0 0.035369560375472134
3950.0 0.04119467100205147
3960.0 0.03518200678954619
3970.0 0.02658519758021028
3980.0 0.018124788648604617
3990.0 0.01129123469749252
4000.0 0.00865066192925095
4010.0 0.003181687201354957
4020.0 0.0015312209802866405
4030.0 0.00020899260855478306
4040.0 0.00012279992540452955
4050.0 0.0002903655112435583
4060.0 0.004842280996535192
4070.0 0.01886475402862518
4080.0 0.027219672304351628
4090.0 0.043410444781415224
4100.0 0.053590777973552904
4110.0 0.09598443749062317
4120.0 0.11321516648262443
4130.0 0.11882388124829667
4140.0 0.17510151844104865
4150.0 0.1447239734561663
4160.0 0.16407821475946316
4170.0 0.03717228917909801
4180.0 0.13498067916468243
4190.0 0.05050716759349197
4200.0 0.12672317707434508
4210.0 0.1303709983230649
4220.0 0.1018434337289082
4230.0 0.06581925734974334
4240.0 0.1302442124999581
4250.0 0.04712016611017816
4260.0 0.04724877851766127
4270.0 0.04797422396550619
4280.0 0.04892740977522565
4290.0 0.03914453193771787
4300.0 0.15195370431439334
4310.0 0.2266287439324913
4320.0 0.30988686639300195
4330.0 0.3124293026653051
4340.0 0.32256318358759006
4350.0 0.4631621816742888
4360.0 0.5197109353611047
4370.0 0.6781003947080464
4380.0 0.6563331108046315
4390.0 0.8048994455852017
4400.0 0.6703497281681263
4410.0 0.6999319534964801
4420.0 0.6173872985244716
4430.0 0.6909391611010851
4440.0 0.8392098431153511
4450.0 1.0247851420398657
4460.0 1.0675655874196488
4470.0 1.225204789449275
4480.0 0.8015198530806077
4490.0 1.2656155324291563
4500.0 0.7589379791460694
4510.0 1.1241556357997788
4520.0 0.9411147460996605
4530.0 1.0471901215096404
4540.0 1.2864745640195916
4550.0 1.0348572035995194
4560.0 1.353187018827924
4570.0 0.9883747138419188
4580.0 1.2247733319002256
4590.0 0.8959406859890633
4600.0 0.5648499759624945
4610.0 0.14312920362032375
4620.0 1.0738648779123492
4630.0 0.42272479723209333
4640.0 0.9193506939798537
4650.0 0.5227008763510165
4660.0 1.4944190083133548
4670.0 1.7196762349432297
4680.0 1.6822694478941507
4690.0 1.802652474761791
4700.0 3.0131972578154973
4710.0 2.0385209267236886
4720.0 1.1218856629456846
4730.0 1.0153143416533903
4740.0 2.0216721873767547
4750.0 2.2265121489338893
4760.0 1.4174346339284218
4770.0 1.6776747496686948
4780.0 1.1071572210470217
4790.0 0.9812166837085647
4800.0 1.1381434210000134
4810.0 0.5089361485722514
4820.0 1.0537974725506634
4830.0 1.2010686968273727
4840.0 0.7662654993980379
4850.0 0.579167865533823
4860.0 0.7041571729683835
4870.0 0.781427357467088
4880.0 0.6011569662380303
4890.0 0.6456977738108285
4900.0 0.43683166905635135
4910.0 0.371703243555502
4920.0 0.27267496224693144
4930.0 0.34516643347247
4940.0 0.3133135079005588
4950.0 0.15716045351642705
4960.0 0.21831567248208372
4970.0 0.19246526039997616
4980.0 0.12941490182976664
4990.0 0.10877305531499903
5000.0 0.0768301746500003
5010.0 0.04634640420000245
5020.0 0.028931755878154854
5030.0 0.01973616428967657
5040.0 0.016660287802620823
5050.0 0.015900421144529733
5060.0 0.015715575852751084
5070.0 0.016669334501649147
5080.0 0.017955063724999838
5090.0 0.016931109341909428
5100.0 0.013873785943732484
5110.0 0.013079807750000358
5120.0 0.010452193064998554
5130.0 0.009802894198780393
5140.0 0.00954609834385102
5150.0 0.009248145702499412
5160.0 0.008816824064999403
5170.0 0.007615883412270082
5180.0 0.006521304902699409
5190.0 0.0066288999044499365
5200.0 0.004885758914548693
5210.0 0.006279565486999841
5220.0 0.006025210499999936
5230.0 0.004954752277299788
5240.0 0.0048861531243121654
5250.0 0.004522466894999636
5260.0 0.004224916934999896
5270.0 0.0038383186978895724
5280.0 0.0035527628240911557
5290.0 0.0035022773215001553
5300.0 0.003082172432499695
5310.0 0.003085690604999648
5320.0 0.002915775365829448
5330.0 0.002657519671170192
5340.0 0.0024225133027603162
5350.0 0.002355766494845852
5360.0 0.002222746970570025
5370.0 0.002145987940350017
5380.0 0.0020627452410200064
5390.0 0.0020287076193574094
5400.0 0.001851867674079792
5410.0 0.0018717852224999342
5420.0 0.0018207758749996942
5430.0 0.001762887116405005
5440.0 0.0017228790910000357
5450.0 0.0016724986512000886
5460.0 0.0016215229825501233
5470.0 0.0016290461985788217
5480.0 0.0016087855699998277
5490.0 0.00156444612500025
5500.0 0.0015734669687720879
5510.0 0.0015951050849998343
5520.0 0.0015674195000000887
5530.0 0.0015411438600002945
5540.0 0.0015683430902812953
5550.0 0.0015001814185003318
5560.0 0.0015054536426097576
5570.0 0.0015351044649999646
5580.0 0.0015454209263337448
5590.0 0.001575222399999941
5600.0 0.0015564712250001624
5610.0 0.001530497574999859
5620.0 0.0014723299146182612
5630.0 0.0015146853010501017
5640.0 0.0014861932835002678
5650.0 0.0015086656310677362
5660.0 0.001491810389999701
5670.0 0.0014887959799999404
5680.0 0.0014414573638999928
5690.0 0.0014503668091282317
5700.0 0.0014243896549997234
5710.0 0.0014032543600000307
5720.0 0.0013662755550000385
5730.0 0.0013367280177159794
5740.0 0.001290750085000121
5750.0 0.001239230615100031
5760.0 0.001212159264999979
5770.0 0.0011307689891405567
5780.0 0.0011064701545000825
5790.0 0.0010601207350000909
5800.0 0.0010041706314182716
5810.0 0.0009466890945000007
5820.0 0.0008863678800000874
5830.0 0.0007966159639999492
5840.0 0.0007001108967571465
5850.0 0.0006445393449998971
5860.0 0.0005854153789999978
5870.0 0.0004032432864499606
5880.0 0.00015650436182564737
5890.0 4.159550126848448e-05
5900.0 5.565789566501623e-05
5910.0 0.00023905664613151575
5920.0 0.0005827382779999906
5930.0 0.0008836579514500066
5940.0 0.001115867505000027
5950.0 0.0013630806235612053
5960.0 0.0016058637750000382
5970.0 0.0018754307150001918
5980.0 0.0021779197850004517
5990.0 0.0025552965959362225
6000.0 0.0029549397499999477
6010.0 0.0033676737750000206
6020.0 0.0038324969150000956
6030.0 0.004423151984786287
6040.0 0.004980654454999981
6050.0 0.0055690698949999035
6060.0 0.006158982504253335
6070.0 0.006791513660000473
6080.0 0.007431511720001438
6090.0 0.00833114693500006
6100.0 0.009166680456411575
6110.0 0.010079483489999926
6120.0 0.010993494149999953
6130.0 0.01198941214999995
6140.0 0.013234506620958876
6150.0 0.014633460999999976
6160.0 0.016047242750000475
6170.0 0.01769000274999996
6180.0 0.01961451298168347
6190.0 0.021495667855001316
6200.0 0.024272717249999836
6210.0 0.026959381668501498
6220.0 0.029486741499996118
6230.0 0.03292314230000231
6240.0 0.0364689369849968
6250.0 0.041414486197577864
6260.0 0.04573714965000077
6270.0 0.052755787649999254
6280.0 0.06022713359999924
6290.0 0.06874249633670282
6300.0 0.07539320899999281
6310.0 0.08589506179650427
6320.0 0.10395997767991126
6330.0 0.11714050499999276
6340.0 0.13593907449999498
6350.0 0.156472425
6360.0 0.17782833570213102
6370.0 0.20055769300000104
6380.0 0.22903056949999906
6390.0 0.2606868464999914
6400.0 0.2975113374036647
6410.0 0.3384183844999957
6420.0 0.37812428650001706
6430.0 0.4162629431499998
6440.0 0.484014081573402
6450.0 0.5480590245000045
6460.0 0.5997721160000437
6470.0 0.6869242985687043
6480.0 0.7789341575000023
6490.0 0.8719107380000071
6500.0 0.9760438700000036
6510.0 1.059354729756799
6520.0 1.216543979999982
6530.0 1.348038124999967
6540.0 1.5165269749999228
6550.0 1.6772244680211934
6560.0 1.8630101099999812
6570.0 2.0637479049999987
6580.0 2.1367537943650254
6590.0 2.5111452049999965
6600.0 2.74909581000011
6610.0 3.0134276000000035
6620.0 3.373621189070155
6630.0 3.626016014999916
6640.0 4.063645845000065
6650.0 4.432661935000103
6660.0 4.865094422480247
6670.0 5.275662980000023
6680.0 5.776594325000021
6690.0 6.297774350000017
6700.0 6.6699063972573605
6710.0 7.034403374999925
6720.0 8.002156499999996
6730.0 8.232077487238952
6740.0 9.274416769999956
6750.0 9.907269660000017
6760.0 10.59318224999999
6770.0 11.092594059653617
6780.0 11.139199731000168
6790.0 12.502117399999744
6800.0 12.94307630000041
6810.0 13.455004198779488
6820.0 13.667292599999216
6830.0 13.943243450000136
6840.0 13.850485885296491
6850.0 14.037097450000267
6860.0 13.459071445000035
6870.0 13.846737750000012
6880.0 13.461224376939228
6890.0 11.736046999999669
6900.0 12.219222999999822
6910.0 11.776944249999989
6920.0 10.463057365028867
6930.0 10.993004999999988
6940.0 10.341132125000094
6950.0 10.55214600000001
6960.0 10.303102041837645
6970.0 10.488160249999977
6980.0 10.538121670000173
6990.0 9.731119823842052
7000.0 10.954467599999752
7010.0 11.772286600000017
7020.0 12.290586200000075
7030.0 12.643046787107806
7040.0 13.16855270000001
7050.0 13.184047850000177
7060.0 13.529558800000013
7070.0 13.566044650185242
7080.0 13.647874750000017
7090.0 12.96723008999988
7100.0 13.399198398558543
7110.0 14.066270200000096
7120.0 14.448391699999707
7130.0 14.100895059999875
7140.0 14.22336345210705
7150.0 14.437129200000111
7160.0 14.387914499999995
7170.0 14.05433909999941
7180.0 13.973820143128831
7190.0 13.608202649999699
7200.0 12.744811393499864
7210.0 12.86938696326701
7220.0 12.360243900000011
7230.0 12.367891950000018
7240.0 12.009934450000122
7250.0 11.69030428385547
7260.0 11.128514450000326
7270.0 10.644645999999995
7280.0 10.110664050000242
7290.0 9.920783868981934
7300.0 9.576231374999987
7310.0 9.162443504999981
7320.0 8.638120400000014
7330.0 7.95548531278116
7340.0 7.686652245000227
7350.0 7.366401950000014
7360.0 6.865677365629058
7370.0 6.608612084999985
7380.0 6.438656175000049
7390.0 6.0127153749999565
7400.0 5.062965262286169
7410.0 4.875185209999981
7420.0 4.786994845000003
7430.0 4.804864954999987
7440.0 4.1608313552196705
7450.0 3.5996492749999964
7460.0 3.6554777000000778
7470.0 3.9581166940246297
7480.0 3.1926690300000335
7490.0 2.427745380000007
7500.0 2.640699374999995
7510.0 2.610109007106426
7520.0 1.8929377350000247
7530.0 1.840065394999989
7540.0 1.8231037599999595
7550.0 1.3732199944950614
7560.0 1.225565299999944
7570.0 1.1262979609999948
7580.0 0.9872405401971236
7590.0 0.9652020309608389
7600.0 0.794155874999989
7610.0 0.7221352059999974
7620.0 0.622380956711039
7630.0 0.5159565524999999
7640.0 0.295614345
7650.0 0.070322384
7660.0 0.01897550081073002
7670.0 0.020951704159999158
7680.0 0.049576223449999686
7690.0 0.035062535250000706
7700.0 0.022456703568211576
7710.0 0.05911069564999522
7720.0 0.19708714449998813
7730.0 0.41367647637874466
7740.0 0.6058965055000115
7750.0 0.8362381515000317
7760.0 1.141799645000015
7770.0 1.4483147657892264
7780.0 1.7022819750000084
7790.0 1.9152227749999966
7800.0 0.9914519959999937
7810.0 2.6489668471624763
7820.0 3.360857700000001
7830.0 4.073750499999998
7840.0 4.81117627965189
7850.0 5.639003994999984
7860.0 6.368894924999971
7870.0 7.335911614999738
7880.0 8.438462161445264
7890.0 9.549503479999927
7900.0 10.859533599999914
7910.0 12.34334124999991
7920.0 13.87345217695925
7930.0 14.954912500000008
7940.0 12.810390889999447
7950.0 6.615906789110427
7960.0 19.626875350000162
7970.0 23.250591200000073
7980.0 26.160066850000085
7990.0 28.772241096987308
8000.0 31.552880249999987
8010.0 34.565124750000024
8020.0 37.76966724999998
8030.0 40.9398866229606
8040.0 44.057700949999784
8050.0 47.4943713999999
8060.0 50.974428599999875
8070.0 54.54777434190782
8080.0 58.77488524999973
8090.0 63.0804151500004
8100.0 68.02840315283757
8110.0 72.81133690000031
8120.0 76.48629774999839
8130.0 82.32722180000025
8140.0 87.38862831548417
8150.0 92.65502250000016
8160.0 98.08532770000014
8170.0 102.64533250000183
8180.0 107.94790276248617
8190.0 113.62247475000004
8200.0 121.0816857499999
8210.0 129.35831468321467
8220.0 135.4139015000008
8230.0 143.32855999999947
8240.0 150.41330850000054
8250.0 156.74666885197158
8260.0 164.27122300000585
8270.0 174.1571690000008
8280.0 181.99593649999917
8290.0 190.448795265739
8300.0 198.58596849999913
8310.0 205.80662999999765
8320.0 215.71976113502106
8330.0 222.30609699999317
8340.0 233.58758850000072
8350.0 243.13171650000058
8360.0 253.1227166950259
8370.0 264.0692225
8380.0 274.9397450000001
8390.0 285.85747
8400.0 296.815154839355
8410.0 305.56996249999054
8420.0 319.5376120000001
8430.0 331.4315019999991
8440.0 343.0340003503158
8450.0 353.9055160000013
8460.0 365.1534060000012
8470.0 374.12231293164854
8480.0 387.8791279999988
8490.0 397.9831994999994
8500.0 400.0859354999884
8510.0 387.1956277649871
8520.0 167.13488620999274
8530.0 387.1712910000107
8540.0 455.65211200000226
8550.0 480.15838394555124
8560.0 492.86070750000374
8570.0 512.5591399999994
8580.0 528.4519655690111
8590.0 543.4910214999989
8600.0 556.1863674999986
8610.0 556.9380989999895
8620.0 554.8844654689058
8630.0 571.2328720000338
8640.0 591.0983915000444
8650.0 608.1971145000165
8660.0 630.160112651366
8670.0 648.1759860000052
8680.0 662.0741099999894
8690.0 684.2301428285367
8700.0 695.5652295000003
8710.0 710.9328329999956
8720.0 728.8036319999861
8730.0 748.3636679011278
8740.0 773.0884375000105
8750.0 787.2533049999867
8760.0 817.256240000012
8770.0 822.7298243919358
8780.0 852.2148349999906
8790.0 866.8824744999828
8800.0 895.2683756380802
8810.0 893.0999545000445
8820.0 932.9756304999335
8830.0 949.1375905000215
8840.0 979.8498124812636
8850.0 987.5878359999887
8860.0 1012.6722599999684
8870.0 1026.0294099999242
8880.0 1052.968752377122
8890.0 1083.8769550000006
8900.0 1093.3145750000003
8910.0 1114.1754449999935
8920.0 1121.7749869883187
8930.0 1116.7213750000024
8940.0 600.4882852899987
8950.0 909.5548538684781
8960.0 1210.7488899999946
8970.0 1245.8667599999949
8980.0 1274.794440000032
8990.0 1310.6577810028848
9000.0 1318.404590000038
9010.0 1344.9796150000116
9020.0 1381.2965049999957
9030.0 1383.1514823340945
9040.0 1413.2891249999827
9050.0 1439.2660049999556
9060.0 1455.7451756580767
9070.0 1479.35588000001
9080.0 1499.289125000036
9090.0 1525.380904999998
9100.0 1542.6765679111204
9110.0 1563.925749999984
9120.0 1588.7873999999963
9130.0 1606.9372000000028
9140.0 1628.5897958162286
9150.0 1651.6449750000043
9160.0 1679.7011550000077
9170.0 1695.8175998398865
9180.0 1720.9682599999978
9190.0 1745.410115000019
9200.0 1768.1988250000122
9210.0 1782.5141862677133
9220.0 1812.6527100000153
9230.0 1834.6900650000216
9240.0 1853.1873499999804
9250.0 1873.5052922630364
9260.0 1898.8415799999934
9270.0 1917.2797749999884
9280.0 1934.8645355820338
9290.0 1955.341925
9300.0 1980.5838249999938
9310.0 2003.7755000000043
9320.0 2022.3105309778746
9330.0 2041.7714049999984
9340.0 2062.4689149999926
9350.0 2083.6171249999975
9360.0 2105.256515864274
9370.0 2122.756105000013
9380.0 2146.082969999986
9390.0 2166.579439999996
9400.0 2185.6072169952786
9410.0 2210.478764999997
9420.0 2228.683724999999
9430.0 2250.236863176857
9440.0 2267.2365249999966
9450.0 2292.4739100000006
9460.0 2307.2592900000022
9470.0 2329.1950420378353
9480.0 2351.812700000003
9490.0 2365.403499999993
9500.0 2385.122025000001
9510.0 2406.78893854469
9520.0 2422.562334999998
9530.0 2443.4975749999976
9540.0 2462.204575117611
9550.0 2479.5326800000043
9560.0 2498.002320000003
9570.0 2516.038385000001
9580.0 2534.754694224801
9590.0 2553.1813800000036
9600.0 2572.2731300000028
9610.0 2589.5099149999996
9620.0 2611.5242573316004
9630.0 2630.929585
9640.0 2647.810585
9650.0 2668.82387949154
9660.0 2687.762350000001
9670.0 2706.3571750000033
9680.0 2725.901025
9690.0 2741.3319362426178
9700.0 2762.763559999998
9710.0 2781.2093449999998
9720.0 2799.6788450000013
9730.0 2821.1467025322804
9740.0 2838.7151649999983
9750.0 2857.460820000002
9760.0 2875.089453508155
9770.0 2895.4325249999997
9780.0 2910.4978000000065
9790.0 2930.739329999991
9800.0 2950.2244645180654
9810.0 2969.2067050000023
9820.0 2986.442665000002
9830.0 3002.7963600000003
9840.0 3020.9453162846553
9850.0 3039.7352499999993
9860.0 3055.7499250000005
9870.0 3072.215070563507
9880.0 3092.3316799999993
9890.0 3111.1056299999987
9900.0 3114.570455000001
9910.0 3116.9937428685707
9920.0 3136.349725000009
9930.0 3161.3139800000063
9940.0 3184.1720849999983
9950.0 3203.395265238714
9960.0 3218.1948150000067
9970.0 3182.3993250000567
9980.0 3165.51810395711
9990.0 3170.5412274295745
10010.0 3207.480249999937
10020.0 3216.1861499999604
10030.0 3242.5059000000697
10040.0 3290.8054500000544
10050.0 3295.6810999999034
10060.0 3308.706449999802
10070.0 3333.8688500000108
10080.0 3346.9172499999486
10090.0 3376.505149999946
10100.0 3404.344650000006
10110.0 3417.2832000000117
10120.0 3428.6081000001104
10130.0 3459.9824999999487
10140.0 3466.7610499999946
10150.0 3498.043949999967
10160.0 3496.329049999995
10170.0 3528.0856499999827
10180.0 3529.8682999999264
10190.0 3560.0018999999456
10200.0 3584.2674000000716
10210.0 3589.0018500000115
10220.0 3602.2306000000385
10230.0 3621.303899999997
10240.0 3645.2943500000497
10250.0 3667.42339999995
10260.0 3668.3043000000766
10270.0 3683.271200000001
10280.0 3712.5177499999363
10290.0 3728.1618499999977
10300.0 3734.434549999854
10310.0 3757.1621000000596
10320.0 3774.2063000000417
10330.0 3794.117100000023
10340.0 3809.3396999999773
10350.0 3819.7462500000365
10360.0 3840.9373000001033
10370.0 3865.31894999995
10380.0 3866.0006000000035
10390.0 3892.4642499999463
10400.0 3907.726649999998
10410.0 3922.002250000022
10420.0 3937.571899999977
10430.0 3951.2682999999897
10440.0 3976.096750000004
10450.0 3988.5923499999635
10460.0 4005.371150000004
10470.0 4012.4627499999915
10480.0 4030.2406999999735
10490.0 4046.025049999961
10500.0 4061.8805000000034
10510.0 4081.118750000008
10520.0 4089.239100000021
10530.0 4106.486100000048
10540.0 4120.556550000012
10550.0 4137.174250000013
10560.0 4154.763399999984
10570.0 4162.539100000006
10580.0 4183.098150000004
10590.0 4196.43575000002
10600.0 4217.068100000008
10610.0 4227.942600000032
10620.0 4242.385349999981
10630.0 4260.191299999977
10640.0 4279.41419999999
10650.0 4288.909900000004
10660.0 4306.973950000003
10670.0 4322.6488500000005
10680.0 4339.961550000001
10690.0 4352.796450000027
10700.0 4369.872399999976
10710.0 4385.024449999997
