#lam[Angstrom] flux[erg/cm2/s/A]
1740.0 0.0015875840437068035
1750.0 0.0017619591390463755
1760.0 0.0025196312043474288
1770.0 0.002612284009338589
1780.0 0.003512185620794122
1790.0 0.004105323958605375
1800.0 0.004945833627347047
1810.0 0.0049236025495391945
1820.0 0.006173156677997871
1830.0 0.006077900845119953
1840.0 0.007153852485590294
1850.0 0.008236507564319028
1860.0 0.00804563061228208
1870.0 0.011098380257931284
1880.0 0.010897972749304529
1890.0 0.016707960445500963
1900.0 0.016031894621985426
1910.0 0.023660723158593976
1920.0 0.022972366643097222
1930.0 0.02967820675984376
1940.0 0.03180269742761011
1950.0 0.034293080214737454
1960.0 0.04276239982270533
1970.0 0.04994100539332709
1980.0 0.05562439728432499
1990.0 0.06229002062080021
2000.0 0.06619549340023559
2010.0 0.07614935589336408
2020.0 0.07813450309545521
2030.0 0.0962213699801251
2040.0 0.10443671320285236
2050.0 0.11490865325871143
2060.0 0.12999245349325883
2070.0 0.19276429733734166
2080.0 0.21032057147632124
2090.0 0.3163657842778082
2100.0 0.32392155569298636
2110.0 0.343897703028385
2120.0 0.413555885429255
2130.0 0.46079539115287604
2140.0 0.5303198604127228
2150.0 0.4596244965211229
2160.0 0.5449277806886205
2170.0 0.6219489190596805
2180.0 0.5500675101527814
2190.0 0.8472341246278305
2200.0 0.7450863816573213
2210.0 0.988628673380126
2220.0 0.8141162010929446
2230.0 1.2560504573944302
2240.0 1.3764200876408341
2250.0 2.3064019276303034
2260.0 0.9413544273912742
2270.0 1.6899475159674244
2280.0 2.0513175587943238
2290.0 2.2901928811977164
2300.0 2.189074422332137
2310.0 2.401651417836239
2320.0 3.9452719600070463
2330.0 4.471554069172756
2340.0 4.242183766479799
2350.0 2.858672939164083
2360.0 4.153956753119358
2370.0 3.456121644512881
2380.0 7.177481719951201
2390.0 5.89532473587892
2400.0 8.601065217571994
2410.0 10.002726797640664
2420.0 6.446717240716548
2430.0 13.81598610246343
2440.0 13.343746515090572
2450.0 18.743420964063557
2460.0 13.233897633981694
2470.0 14.56872165042353
2480.0 14.72053201779075
2490.0 8.480692087234347
2500.0 18.66120312091131
2510.0 16.49963083070512
2520.0 14.540006417178576
2530.0 26.412813371697347
2540.0 33.5504746718043
2550.0 47.545286300190796
2560.0 36.9647655472111
2570.0 45.107779449104534
2580.0 41.07957257822232
2590.0 35.7770934868696
2600.0 91.96050098385747
2610.0 57.0397349598058
2620.0 96.68779205568768
2630.0 139.0768838350561
2640.0 172.80843648672595
2650.0 127.28729317336474
2660.0 178.52477864579905
2670.0 142.86650475296173
2680.0 199.41399566225968
2690.0 166.42856173239127
2700.0 162.7452838375758
2710.0 201.28901648603076
2720.0 83.91666175738312
2730.0 150.4932511968944
2740.0 144.1845470142866
2750.0 195.25416629460793
2760.0 230.08058257644146
2770.0 325.3842521557008
2780.0 272.3605786124874
2790.0 297.97184376640183
2800.0 234.12940944148176
2810.0 346.42606054923317
2820.0 363.9205114185497
2830.0 263.40156531409684
2840.0 207.9638595784432
2850.0 101.99597817910183
2860.0 192.35892629256603
2870.0 319.7187116962301
2880.0 496.39541537797993
2890.0 664.6015895563146
2900.0 876.943604086174
2910.0 881.186437062925
2920.0 1323.9593082237552
2930.0 994.4455824448708
2940.0 713.3372513322499
2950.0 765.4672066439136
2960.0 1072.3587983590623
2970.0 442.9673757013224
2980.0 798.6705991648703
2990.0 899.7043586901062
3000.0 589.3571268717945
3010.0 862.4676065190295
3020.0 532.3877653867717
3030.0 1164.62938839691
3040.0 1100.0702739495398
3050.0 1093.8657887687914
3060.0 1324.8903663422525
3070.0 2750.419847849644
3080.0 1562.1735916130642
3090.0 1509.1373677331892
3100.0 1700.6519023031617
3110.0 4034.5861833478766
3120.0 6074.835993029306
3130.0 5142.587540373403
3140.0 6873.428989981195
3150.0 8312.37647564291
3160.0 7847.495319093206
3170.0 9817.836497194423
3180.0 7492.394085159637
3190.0 5449.120132103606
3200.0 6822.261300497527
3210.0 7543.484370948547
3220.0 7183.202572064845
3230.0 5801.746505605135
3240.0 8369.56676299422
3250.0 8699.757702858855
3260.0 16263.14783955174
3270.0 12234.299108276244
3280.0 13845.902873493422
3290.0 15629.772459764332
3300.0 16823.509142837138
3310.0 15386.431488108625
3320.0 13137.983304288362
3330.0 18252.041498734852
3340.0 13153.702075062427
3350.0 11592.243617700093
3360.0 10423.830776626797
3370.0 5872.714230145483
3380.0 10380.252828630271
3390.0 8782.501263001219
3400.0 14926.248449527648
3410.0 9685.54078373209
3420.0 10472.051894724043
3430.0 10966.639009284829
3440.0 4304.389596458525
3450.0 8034.24636781009
3460.0 7395.428755443235
3470.0 7541.939905314724
3480.0 11246.777532189362
3490.0 7674.935920204409
3500.0 11984.387490662948
3510.0 11370.797568402995
3520.0 8966.520796194149
3530.0 14096.644586005266
3540.0 26618.24169630622
3550.0 19828.815435324766
3560.0 15862.771620373527
3570.0 7464.251545179669
3580.0 5356.705983283494
3590.0 6471.320940143261
3600.0 10142.635790460034
3610.0 9237.894068082998
3620.0 12169.252925564773
3630.0 15342.46157634845
3640.0 16659.130881188546
3650.0 12000.15406952823
3660.0 28691.58861111308
3670.0 28189.39292060611
3680.0 16943.42145740352
3690.0 21892.670300875074
3700.0 25369.642626597044
3710.0 12346.790268476147
3720.0 6931.965680442062
3730.0 8970.49948133957
3740.0 6782.546489004914
3750.0 7893.762788424621
3760.0 14024.855130835387
3770.0 24534.276149349713
3780.0 32754.720812227326
3790.0 24061.994255071262
3800.0 26258.42388004249
3810.0 28319.168668112346
3820.0 10713.112159487377
3830.0 12060.796592240424
3840.0 19818.60548543269
3850.0 23678.170046622086
3860.0 9677.291254205082
3870.0 24007.510335475006
3880.0 17289.96221622632
3890.0 19723.57795956298
3900.0 17270.579795303922
3910.0 32807.52676617452
3920.0 21487.176777878638
3930.0 13221.705501498856
3940.0 19221.971670954943
3950.0 24872.27671795477
3960.0 12030.233378319923
3970.0 22678.717180767653
3980.0 43432.61321113025
3990.0 51159.227400934345
4000.0 48509.553577904226
4010.0 60742.849352895755
4020.0 64020.21881409036
4030.0 30220.93357665188
4040.0 55255.43626691181
4050.0 56905.456113113585
4060.0 54769.88483446809
4070.0 56718.522809482376
4080.0 67363.45118764028
4090.0 95862.00405213027
4100.0 67183.56291800611
4110.0 63948.576637549064
4120.0 72394.88260457966
4130.0 63279.329113549305
4140.0 63447.813367578354
4150.0 70384.89479321527
4160.0 77295.11938681474
4170.0 62772.89475960354
4180.0 62216.315416528836
4190.0 51651.365133369596
4200.0 39969.060154932275
4210.0 30988.88753532023
4220.0 15772.750930669947
4230.0 11122.70969369538
4240.0 26988.690791200814
4250.0 30953.59549169833
4260.0 45546.6148090819
4270.0 42620.83613922058
4280.0 48438.5582909503
4290.0 41235.47345400428
4300.0 47372.06637666682
4310.0 60932.0455590688
4320.0 72916.59645151046
4330.0 82921.09960909108
4340.0 90304.12293909612
4350.0 100569.85484172362
4360.0 113720.1383302809
4370.0 115009.90101974749
4380.0 66666.51685889198
4390.0 100872.36065579022
4400.0 103269.08715954085
4410.0 95755.83814933451
4420.0 103012.026264872
4430.0 71700.3519401344
4440.0 86597.09416577469
4450.0 90437.33148170036
4460.0 74333.17500336104
4470.0 119864.05215053672
4480.0 125661.23694431063
4490.0 132586.1614451919
4500.0 133112.15338793345
4510.0 133365.62387059457
4520.0 127614.66074066576
4530.0 89680.32320628843
4540.0 117511.95769966574
4550.0 110123.21162348728
4560.0 145919.0096343675
4570.0 158643.2428169024
4580.0 101554.99144369917
4590.0 100270.3604541304
4600.0 125448.8979611879
4610.0 136294.53058680738
4620.0 139401.62832048684
4630.0 122066.23454629342
4640.0 127750.26625944476
4650.0 109433.70686680403
4660.0 154556.2131909494
4670.0 130271.18153044622
4680.0 131599.82291659125
4690.0 145039.59188548214
4700.0 164452.45135705132
4710.0 171009.41209195007
4720.0 153255.14009537557
4730.0 161807.77900282264
4740.0 154925.3537070672
4750.0 172708.34659062527
4760.0 130594.60103124187
4770.0 115018.07525052708
4780.0 125945.21193056686
4790.0 124181.617353531
4800.0 114203.51251618321
4810.0 69663.43076628071
4820.0 99347.03044672655
4830.0 115778.11157865816
4840.0 133367.55153083752
4850.0 123545.82769555289
4860.0 121181.1348572
4870.0 132127.46363117528
4880.0 128081.34042793018
4890.0 170669.3141482689
4900.0 194896.10195107225
4910.0 206554.0221178005
4920.0 189451.77747442594
4930.0 219306.48930674075
4940.0 189014.31582930818
4950.0 230946.35922343683
4960.0 112550.64197014642
4970.0 139150.79440729338
4980.0 127210.99684852133
4990.0 122003.58559673981
5000.0 115316.74193985011
5010.0 86058.41084656563
5020.0 107859.65823387963
5030.0 148418.3699775421
5040.0 107167.83470815813
5050.0 121512.3892427494
5060.0 120511.60895847494
5070.0 124303.87517338157
5080.0 110595.82588257168
5090.0 118920.50211942116
5100.0 133440.33735180378
5110.0 105477.51843892326
5120.0 123770.44710340825
5130.0 123530.30869196294
5140.0 124248.63733185398
5150.0 123208.57490815605
5160.0 133921.08340644566
5170.0 74926.29766664893
5180.0 90339.24055372011
5190.0 105245.98921908937
5200.0 135787.0730146414
5210.0 89929.21093167101
5220.0 196518.01929926575
5230.0 186442.41522068632
5240.0 218619.0403104216
5250.0 192916.75245762363
5260.0 177072.34085233786
5270.0 121466.84513381447
5280.0 207114.49812712552
5290.0 247482.56251979107
5300.0 206691.72522007677
5310.0 245901.64957346412
5320.0 223850.59980983572
5330.0 163319.2610956683
5340.0 219652.0017385031
5350.0 210520.12968591973
5360.0 230945.56205144568
5370.0 178593.25798957943
5380.0 248970.76784512107
5390.0 235775.4146690145
5400.0 185389.02457288856
5410.0 178710.63940902366
5420.0 239212.46131321276
5430.0 171732.88594611632
5440.0 229295.75543188542
5450.0 150744.3355348214
5460.0 159670.01146980838
5470.0 195912.32715191666
5480.0 195658.43624792804
5490.0 208383.97101160092
5500.0 174165.72048862412
5510.0 175219.13283069563
5520.0 214059.00680802355
5530.0 213520.6658956564
5540.0 220222.08157438226
5550.0 233181.2723486563
5560.0 240258.72960308864
5570.0 227199.3319600483
5580.0 216172.48867429516
5590.0 167188.77381201126
5600.0 157933.22275704
5610.0 204974.61923675807
5620.0 199589.02039883894
5630.0 214908.4428461666
5640.0 209330.83859057404
5650.0 246918.8891327264
5660.0 223327.61879644627
5670.0 230007.6318167671
5680.0 244237.40215426157
5690.0 249515.3760747013
5700.0 248414.40160315586
5710.0 259355.36346592728
5720.0 276779.90831675375
5730.0 271768.55472045677
5740.0 287005.35785112326
5750.0 298576.91167900426
5760.0 272225.39534299134
5770.0 273793.7057804231
5780.0 285647.1164555028
5790.0 286621.5756785917
5800.0 308867.3630419945
5810.0 291930.9664717869
5820.0 297485.9139505821
5830.0 294930.044123791
5840.0 292148.39279985375
5850.0 262467.12782561
5860.0 225178.6398169009
5870.0 206366.76250259302
5880.0 150057.7704986416
5890.0 81033.33374163651
5900.0 108898.00528564934
5910.0 167621.4016242201
5920.0 196605.94946778854
5930.0 214515.49451109898
5940.0 230702.0518253625
5950.0 224275.42276027132
5960.0 225059.3422299732
5970.0 235783.54817942387
5980.0 242515.96087837985
5990.0 265132.99731342675
6000.0 260754.50945636464
6010.0 271121.72572068864
6020.0 275666.9889151975
6030.0 296407.39346834784
6040.0 296588.7170160871
6050.0 303266.144452575
6060.0 309598.168306356
6070.0 318995.6379529707
6080.0 340826.2153836658
6090.0 318227.7467449247
6100.0 280145.9852795375
6110.0 313600.0936229324
6120.0 259025.91443599135
6130.0 325379.8600188385
6140.0 326253.2009346464
6150.0 318629.80836688465
6160.0 207438.21385002058
6170.0 210335.8378789973
6180.0 256159.20534681276
6190.0 213706.6898085429
6200.0 231034.54900901308
6210.0 227031.17395245188
6220.0 192262.4368972824
6230.0 182822.88637072383
6240.0 184791.991011305
6250.0 203212.45233315314
6260.0 206386.65640213562
6270.0 217227.3381172615
6280.0 222906.20529053523
6290.0 235933.7930323691
6300.0 237939.55303692305
6310.0 253155.90262140255
6320.0 265383.44098591
6330.0 268452.22817166126
6340.0 285906.3919094078
6350.0 261720.81358784024
6360.0 230810.66586168844
6370.0 241533.78200013566
6380.0 217786.48341436737
6390.0 214220.16789585463
6400.0 241206.71380124582
6410.0 274088.87564265385
6420.0 276695.4570597347
6430.0 278241.195508067
6440.0 262609.08283577225
6450.0 298124.48511677544
6460.0 277379.29823780037
6470.0 309220.09639275254
6480.0 292509.5478304028
6490.0 259902.54193780478
6500.0 255881.03180525036
6510.0 284562.3529287988
6520.0 294597.97895466286
6530.0 322067.3786830563
6540.0 335744.0439555176
6550.0 317326.4737785026
6560.0 330894.1250680127
6570.0 319700.08802457026
6580.0 350078.47949961846
6590.0 353752.30126374314
6600.0 367283.3416773132
6610.0 362293.97516639455
6620.0 359624.1663935555
6630.0 358423.40377244866
6640.0 359652.79663972446
6650.0 328616.15556038194
6660.0 314195.65763844014
6670.0 341986.1967305788
6680.0 295486.80678515596
6690.0 291059.9635815004
6700.0 300359.58188011544
6710.0 253952.19512889787
6720.0 232457.08109892544
6730.0 256107.3912025743
6740.0 261672.86657111393
6750.0 244958.8866772164
6760.0 254101.41760604488
6770.0 275690.9429184275
6780.0 248974.63429492162
6790.0 239439.05848826768
6800.0 249926.66938446523
6810.0 259960.9537814445
6820.0 242111.06129370036
6830.0 254065.13499282073
6840.0 252817.62935984496
6850.0 233931.25303323776
6860.0 225672.08779543624
6870.0 235196.44493184745
6880.0 247028.9747930418
6890.0 238901.60060474195
6900.0 244270.14791051755
6910.0 282387.6963477489
6920.0 266602.31693079637
6930.0 298338.2147224694
6940.0 290329.17553143523
6950.0 318564.41553987726
6960.0 327833.08209893364
6970.0 327513.30189673783
6980.0 332668.39690000884
6990.0 342299.9124589744
7000.0 347933.37669337675
7010.0 368954.9351621629
7020.0 381784.6919456803
7030.0 405584.56796417397
7040.0 460241.9949335086
7050.0 480071.3074983041
7060.0 350550.13165405084
7070.0 388418.95666661905
7080.0 414652.6015513619
7090.0 313946.7568655171
7100.0 322496.07736765523
7110.0 353412.5587307519
7120.0 389150.7757560507
7130.0 248468.57236889363
7140.0 271609.03906760557
7150.0 269227.8801771299
7160.0 312518.87443300395
7170.0 321915.6682269644
7180.0 354495.87662301934
7190.0 377685.8203649353
7200.0 316574.01067180844
7210.0 330581.441878748
7220.0 380352.5383063866
7230.0 391677.05107205536
7240.0 397338.2027880956
7250.0 428869.30167688226
7260.0 455654.52276440355
7270.0 440524.39718195895
7280.0 440294.9841251324
7290.0 479364.6887076193
7300.0 491650.396026212
7310.0 501818.84079315915
7320.0 491241.9254169679
7330.0 472333.78850602015
7340.0 523719.8848885027
7350.0 527075.9880365916
7360.0 503811.30768059316
7370.0 551564.2069771639
7380.0 549544.4520433688
7390.0 544045.5571516355
7400.0 546584.9963715372
7410.0 552868.2620139928
7420.0 554956.840519884
7430.0 557940.9322528759
7440.0 559772.0755286871
7450.0 550908.9153870748
7460.0 548183.0427097802
7470.0 560794.9023061804
7480.0 573418.74545169
7490.0 557694.138758628
7500.0 568395.7373073611
7510.0 565857.3195307711
7520.0 575449.0940561559
7530.0 575706.9764053185
7540.0 582844.4040196106
7550.0 592473.7265153655
7560.0 590317.5930756258
7570.0 588363.8831439271
7580.0 595397.4713500561
7590.0 550730.4408866755
7600.0 553288.7421253532
7610.0 547010.3352542231
7620.0 572385.2269253978
7630.0 527234.1249377358
7640.0 528985.5273829941
7650.0 530392.4310083393
7660.0 483845.3514835973
7670.0 425044.45862009877
7680.0 482141.76328838855
7690.0 489611.1024680529
7700.0 430237.58697047207
7710.0 470509.66018937266
7720.0 493024.13714170415
7730.0 512965.6657160103
7740.0 521300.97570112057
7750.0 475907.0861735116
7760.0 482990.30280291464
7770.0 499735.3819575794
7780.0 495976.3361099032
7790.0 500072.1721719262
7800.0 513312.79219077283
7810.0 533204.9186522153
7820.0 524907.2232305065
7830.0 506303.3699530459
7840.0 503831.5199745479
7850.0 525416.0715782365
7860.0 532838.99842614
7870.0 538951.7159257261
7880.0 546348.1297492473
7890.0 561870.8416403297
7900.0 557193.0622449691
7910.0 535214.8500216785
7920.0 551119.8825249877
7930.0 560899.6140720722
7940.0 556618.5742465212
7950.0 558068.7340102145
7960.0 579684.9244439851
7970.0 586107.5787506631
7980.0 579691.4479638254
7990.0 582908.464060815
8000.0 580732.6931581249
8010.0 593143.551459855
8020.0 594382.6036515579
8030.0 596688.0904792001
8040.0 605087.7636823889
8050.0 592028.3993347146
8060.0 613280.688837994
8070.0 600981.9788032501
8080.0 604893.5728200783
8090.0 614762.4970993047
8100.0 622223.6913790747
8110.0 623779.5051851386
8120.0 619691.7513868536
8130.0 628025.9037493154
8140.0 632425.813993919
8150.0 638627.6242086953
8160.0 630736.8281497261
8170.0 637540.9478114353
8180.0 563506.6215965848
8190.0 556154.1734454265
8200.0 560113.9955381082
8210.0 614050.0335059897
8220.0 612755.522450645
8230.0 627926.8883547108
8240.0 622659.4922065126
8250.0 628507.3217474372
8260.0 627715.4233502909
8270.0 623327.9241873394
8280.0 620520.6446424124
8290.0 614642.3179662627
8300.0 613934.5747076643
8310.0 608965.6392683877
8320.0 616917.455799266
8330.0 564914.4376831204
8340.0 613319.8514301297
8350.0 600086.6283243602
8360.0 594269.5515376705
8370.0 612007.9743510858
8380.0 561650.4554005949
8390.0 554727.632423175
8400.0 593540.7786700437
8410.0 595053.6863219513
8420.0 598652.8637980231
8430.0 541912.4516212026
8440.0 523355.68691092083
8450.0 534932.7485257204
8460.0 528194.401202737
8470.0 502263.2994857111
8480.0 539693.5520748702
8490.0 549595.6352923068
8500.0 527980.9312888834
8510.0 523130.4829292382
8520.0 524646.644820102
8530.0 542780.9482442662
8540.0 501112.0600931888
8550.0 552719.3304048661
8560.0 564766.5104274481
8570.0 568388.926312322
8580.0 565765.837904775
8590.0 571679.0983421585
8600.0 573310.286608502
8610.0 566718.188374277
8620.0 578742.1905408724
8630.0 586439.6723976851
8640.0 589414.1884411756
8650.0 587546.0642109808
8660.0 525716.348324484
8670.0 575072.2422026002
8680.0 560288.138562675
8690.0 524518.4916928051
8700.0 590863.8943084793
8710.0 594896.3146034016
8720.0 595568.4600666921
8730.0 597790.8844479286
8740.0 602389.3060785608
8750.0 604747.9825659865
8760.0 600418.6214339847
8770.0 595540.3877796148
8780.0 611693.6297329321
8790.0 617313.0016336495
8800.0 609190.0467779632
8810.0 584853.4518906686
8820.0 584248.0330068865
8830.0 614861.8602454653
8840.0 612591.2541022185
8850.0 629393.6114874567
8860.0 583757.5026220852
8870.0 567306.0380926892
8880.0 580097.8127090423
8890.0 581461.0604012874
8900.0 591071.8811734942
8910.0 597720.2627729566
8920.0 597297.1087611333
8930.0 600975.4427695153
8940.0 591595.5489145174
8950.0 585313.5174237905
8960.0 597646.9525277998
8970.0 596566.1434174073
8980.0 601150.8016174982
8990.0 606271.7158672547
9000.0 581543.1196687946
9010.0 601153.699427518
9020.0 596080.172009085
9030.0 600181.4389454665
9040.0 612385.7538842668
9050.0 615105.0457186915
9060.0 613988.7948209473
9070.0 616528.9993985083
9080.0 618178.0858563677
9090.0 594990.4480930917
9100.0 607537.6695732241
9110.0 613133.1699916377
9120.0 620938.6375948945
9130.0 627491.0082994283
9140.0 627253.3942576699
9150.0 625730.5709782874
9160.0 630054.8454123695
9170.0 627081.3353646458
9180.0 631001.1322366052
9190.0 633115.06240736
9200.0 630481.4141080889
9210.0 619465.2634605219
9220.0 614089.2956694583
9230.0 609108.678147945
9240.0 612529.3781353906
9250.0 603217.9971104265
9260.0 603938.7541010733
9270.0 614725.5697309051
9280.0 604034.0299588946
9290.0 583495.0681865403
9300.0 595466.5698744096
9310.0 599183.41302715
9320.0 594387.9004462187
9330.0 599584.5416620546
9340.0 604483.0300962519
9350.0 597620.9835147023
9360.0 594452.6342350276
9370.0 597973.8620030681
9380.0 597815.8775396124
9390.0 597797.0088103975
9400.0 597221.752510345
9410.0 601462.4103361582
9420.0 600699.2450566762
9430.0 606381.5289879364
9440.0 599757.567265775
9450.0 588367.8972208275
9460.0 599695.3129355146
9470.0 605504.4586759619
9480.0 608033.4219318621
9490.0 611112.252098011
9500.0 610113.0125443975
9510.0 606575.5815851985
9520.0 610282.2583570003
9530.0 607027.3343346926
9540.0 604614.0526372122
9550.0 585255.1204522538
9560.0 610977.9470223713
9570.0 600617.5133460124
9580.0 613600.5993248638
9590.0 614093.5983321173
9600.0 579745.5414345631
9610.0 611851.0451944246
9620.0 615653.2075430469
9630.0 611631.0998486303
9640.0 552075.7369662588
9650.0 578678.9466513533
9660.0 610144.7604695841
9670.0 590825.8945185438
9680.0 570165.8949811168
9690.0 588883.1909410483
9700.0 604874.1957026315
9710.0 580401.1711598706
9720.0 598391.6934684688
9730.0 566866.8370386608
9740.0 577588.5520834171
9750.0 598570.006922461
9760.0 608641.2902469976
9770.0 583998.7506817885
9780.0 574507.2799249141
9790.0 578771.7335190286
9800.0 609141.9299279216
9810.0 604215.9631461706
9820.0 605506.2114006461
9830.0 595144.8279575803
9840.0 602716.0665795886
9850.0 606577.0710920197
9860.0 606476.128661131
9870.0 606071.5432252191
9880.0 609272.2688270978
9890.0 609473.6257713028
9900.0 578851.399475712
9910.0 555612.2692838272
9920.0 561492.2707091549
9930.0 564680.1576856681
9940.0 588007.4548681101
9950.0 589229.119499676
9960.0 587422.4582461856
9970.0 578499.7150738356
9980.0 580289.5029184325
9990.0 580241.3618653987
10010.0 578279.8949999035
10020.0 585051.3249998982
10030.0 580379.8899999309
10040.0 582592.0650003031
10050.0 568228.4549998068
10060.0 560511.5950000562
10070.0 582517.2350002179
10080.0 586964.1600000999
10090.0 579512.655000226
10100.0 591801.4249999055
10110.0 582271.3050000534
10120.0 579489.9399999921
10130.0 585864.9849997478
10140.0 579291.7699999264
10150.0 577175.9000000162
10160.0 576359.9150000734
10170.0 581281.1049999956
10180.0 576876.7549998674
10190.0 579727.6699998814
10200.0 579928.8299999925
10210.0 578466.4549999809
10220.0 573792.8350002373
10230.0 578086.7749999005
10240.0 591700.9000000547
10250.0 572102.9800000201
10260.0 563250.0200000047
10270.0 568092.5950002429
10280.0 563093.3100001414
10290.0 572561.5050001338
10300.0 567474.9600000667
10310.0 580262.3849999506
10320.0 570184.9850002972
10330.0 574096.4799999516
10340.0 511719.5349999771
10350.0 558951.7599999296
10360.0 577393.2399999672
10370.0 582458.0850000733
10380.0 570788.9300000103
10390.0 570297.2949998685
10400.0 553384.1099998715
10410.0 571431.7950001922
10420.0 572917.4800000164
10430.0 567759.5950000478
10440.0 581165.8850000043
10450.0 579591.9400000424
10460.0 579169.32999996
10470.0 564409.8650000193
10480.0 572461.9149998617
10490.0 574936.0399998733
10500.0 559614.8050000297
10510.0 567643.7549999873
10520.0 567933.6000000954
10530.0 581899.6299999423
10540.0 573928.0949999576
10550.0 573150.0949998649
10560.0 573415.9399999204
10570.0 567311.9350001027
10580.0 563081.3450000671
10590.0 568094.3100001195
10600.0 571495.5844543393
10610.0 564362.5895317714
10620.0 565586.0111419716
10630.0 575747.5381231565
10640.0 572017.1413043294
10650.0 565340.3852458843
10660.0 552025.6285330219
10670.0 563933.6936572171
10680.0 560783.780026921
10690.0 567824.1392593312
10700.0 567347.3679774516
10710.0 572192.140056004
10720.0 569273.0564737953
10730.0 542561.5980528272
10740.0 571594.7962697415
10750.0 562982.7266082019
10760.0 565151.5141243071
10770.0 571824.3242133491
10780.0 566522.4933510141
10790.0 563872.5219123686
10800.0 557675.5225352291
10810.0 553035.0784574641
10820.0 564084.1469002339
10830.0 562744.8162083983
10840.0 566206.0441379198
10850.0 564179.750646042
10860.0 558142.1573529448
10870.0 565942.9475806382
10880.0 566493.1195652256
10890.0 563180.9264305127
10900.0 565126.1045197514
10910.0 557150.738950279
10920.0 560329.42797203
10930.0 562590.9021897811
10940.0 567194.9455307358
10950.0 562173.5123077129
10960.0 554450.9760225142
10970.0 556567.2658569316
10980.0 557826.8704663289
10990.0 560432.6212121272
11000.0 559901.3217158196
11010.0 555814.9084507023
11020.0 553279.173976632
11030.0 551024.890180841
11040.0 551805.9607329979
11050.0 544044.0160000469
11060.0 551044.0994695484
11070.0 547197.3455497172
11080.0 547972.5750670284
11090.0 553260.4050632846
11100.0 553271.7759067346
11110.0 547281.6454545264
11120.0 539221.5936675497
11130.0 548549.2794872285
11140.0 550609.2634408578
11150.0 544118.0445026726
11160.0 545847.2300532133
11170.0 549404.6999999946
11180.0 551087.6683938026
11190.0 543496.7785514777
11200.0 538742.952685411
11210.0 547818.8849104655
11220.0 545790.2161804149
11230.0 550318.067819142
11240.0 545312.2603305959
11250.0 505872.0155038432
11260.0 535562.6085790702
11270.0 548485.5857908677
11280.0 542634.611702098
11290.0 541808.944693557
11300.0 532645.3110504046
11310.0 543075.4985876012
11320.0 546225.5490956225
11330.0 540176.0147453232
11340.0 538737.0214285798
11350.0 542971.1582446737
11360.0 542331.0066137359
11370.0 531038.6465053194
11380.0 496662.36288087844
11390.0 529283.00672044
11400.0 483337.2801047285
11410.0 523200.3900523431
11420.0 524220.9550562222
11430.0 538779.235449723
11440.0 521452.93939393613
11450.0 534248.7683615988
11460.0 538891.4399999944
11470.0 530839.1599999785
11480.0 528419.6099195532
11490.0 536509.4089673902
11500.0 539009.7930574164
11510.0 536231.5860709613
11520.0 537351.7324675373
11530.0 537322.3090659344
11540.0 530446.8717948524
11550.0 534168.2926508642
11560.0 534665.2309782718
