#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 1197802.320485116
1970.0 1141609.6831361772
1980.0 947273.7067498907
1990.0 1077099.476306557
2000.0 1124709.7777319823
2010.0 977808.2836014897
2020.0 924870.4751040295
2030.0 1121812.7435740817
2040.0 1439485.0684000705
2050.0 1753324.4134518164
2060.0 1198409.6487506377
2070.0 2347482.2409809995
2080.0 2282975.8254012982
2090.0 2650808.9243142777
2100.0 2450891.403526042
2110.0 2799318.8969766144
2120.0 3039353.4646261716
2130.0 1850801.541417696
2140.0 2702059.0406440203
2150.0 2403718.790309847
2160.0 2759269.2359381635
2170.0 1614880.9178287678
2180.0 2437656.0190364257
2190.0 2793860.796968952
2200.0 3505056.1578742475
2210.0 1922123.843927024
2220.0 1607354.976462515
2230.0 2676763.4931021025
2240.0 3883530.8196878573
2250.0 2276223.467626564
2260.0 2272335.9825522183
2270.0 2430636.5640917774
2280.0 2931312.922529895
2290.0 2905634.2341338913
2300.0 2306136.8396404297
2310.0 3152535.3412070614
2320.0 2831081.3383287457
2330.0 1289772.5177858185
2340.0 1283177.6993445607
2350.0 1381617.5186138968
2360.0 944919.9136706879
2370.0 991372.0230052643
2380.0 828996.760693523
2390.0 869330.3135881039
2400.0 735586.1931928259
2410.0 804154.8192362024
2420.0 2565036.244148735
2430.0 2671736.318087641
2440.0 2505918.5841124584
2450.0 2914352.9202033076
2460.0 3053046.970169631
2470.0 2564021.815121326
2480.0 2536494.757787837
2490.0 1741754.0341901449
2500.0 2601939.048868755
2510.0 2175489.7794528767
2520.0 1444480.6917924555
2530.0 1445764.3943495005
2540.0 1611312.6822487495
2550.0 2244451.640267066
2560.0 2220076.262793416
2570.0 2919554.0136977606
2580.0 2273665.740171263
2590.0 2085056.065284981
2600.0 1590144.6248451187
2610.0 1054801.9040925363
2620.0 2385556.3176391847
2630.0 1635322.0948811204
2640.0 5188325.369466259
2650.0 5457340.748757009
2660.0 4513876.527402168
2670.0 4602405.942597056
2680.0 5444540.946859841
2690.0 5301199.019536177
2700.0 5704004.099304702
2710.0 4205090.756191668
2720.0 2991436.996916161
2730.0 3341264.325779633
2740.0 2424675.5543635264
2750.0 2198178.832075318
2760.0 3599070.109457899
2770.0 4297002.969772544
2780.0 3319462.3870921917
2790.0 2011733.0888463727
2800.0 661659.5592798239
2810.0 3053193.0291215265
2820.0 6730388.175373896
2830.0 6368638.402055863
2840.0 5446723.792402889
2850.0 3646151.232228367
2860.0 6384941.9746535625
2870.0 6385048.149732217
2880.0 5619147.156962924
2890.0 6948145.96221794
2900.0 8936324.21610459
2910.0 9305876.23252469
2920.0 8708432.25457256
2930.0 7996007.226578758
2940.0 7343290.790933563
2950.0 7492381.253664155
2960.0 9356571.130644979
2970.0 8221895.860515726
2980.0 8093340.565312768
2990.0 8362180.449318796
3000.0 8929008.134533787
3010.0 9872290.588494496
3020.0 8599426.615908967
3030.0 8801378.60547592
3040.0 9041000.036454644
3050.0 9801712.095260711
3060.0 9134741.606315395
3070.0 9984870.305727484
3080.0 9200528.093727471
3090.0 9895340.833136728
3100.0 8607163.381128948
3110.0 10188630.406902151
3120.0 9663140.896789001
3130.0 8976371.44419516
3140.0 10110906.98882752
3150.0 10350745.891468236
3160.0 8488107.321310487
3170.0 10464362.066242993
3180.0 8830670.072793845
3190.0 9323300.386499226
3200.0 9976249.355662754
3210.0 8459696.861590238
3220.0 9786164.103755785
3230.0 6939489.704013515
3240.0 9171614.925627703
3250.0 9741005.432265107
3260.0 11577215.340539854
3270.0 10950729.219496282
3280.0 9504033.30695637
3290.0 11501538.971323863
3300.0 11994335.371143619
3310.0 10365118.504132692
3320.0 10817111.032102117
3330.0 12030252.378982179
3340.0 10276162.889851503
3350.0 9952102.224672548
3360.0 10094045.465842046
3370.0 8935305.772050774
3380.0 10136515.69090472
3390.0 10312148.942456739
3400.0 10858097.872280283
3410.0 9884750.435441438
3420.0 9992870.252591364
3430.0 11219066.646555385
3440.0 10191424.68240753
3450.0 10880569.661776312
3460.0 10280087.538212996
3470.0 10737267.309470663
3480.0 9880612.629629487
3490.0 10932294.310355753
3500.0 10529664.704092028
3510.0 10566342.001081377
3520.0 9987618.598424159
3530.0 10420535.72040011
3540.0 11788527.470830198
3550.0 10707754.995465847
3560.0 11722982.85684499
3570.0 8973837.75289623
3580.0 10197075.16875636
3590.0 8723617.640458582
3600.0 11631757.321581528
3610.0 9405116.735708598
3620.0 10111099.352264235
3630.0 10924005.168081075
3640.0 10816970.06732629
3650.0 10583727.61063654
3660.0 12120916.484220672
3670.0 11270305.853687465
3680.0 10279026.841808002
3690.0 10439116.91997263
3700.0 11126413.764917068
3710.0 10825484.580158114
3720.0 11305764.425019667
3730.0 11718351.331992261
3740.0 11770219.397004124
3750.0 9981274.395834686
3760.0 13308872.58130457
3770.0 11485207.534061728
3780.0 16736265.542014876
3790.0 14218787.484596556
3800.0 12712928.315849984
3810.0 16352665.335186929
3820.0 14649994.815928303
3830.0 11112014.638566822
3840.0 11821910.847863588
3850.0 17416489.11364835
3860.0 15485021.59610365
3870.0 16292904.440799737
3880.0 16474583.095599867
3890.0 11472527.38603923
3900.0 15630804.155541962
3910.0 16884433.184250634
3920.0 16671635.575835636
3930.0 8855840.699494261
3940.0 12621936.324852573
3950.0 17352344.753555387
3960.0 15212758.232438957
3970.0 7260480.831440734
3980.0 17173384.992159206
3990.0 19064985.74343809
4000.0 18771381.134760514
4010.0 19115830.12174778
4020.0 19842937.63951215
4030.0 18356191.886362676
4040.0 19902810.89575973
4050.0 19167344.14471517
4060.0 18731345.96005606
4070.0 18392541.568454076
4080.0 18435893.31482275
4090.0 19928609.52320116
4100.0 13457112.31145735
4110.0 17884576.063019935
4120.0 20023786.05284664
4130.0 18538856.91946797
4140.0 20153146.966672115
4150.0 19236799.73961089
4160.0 20062987.85933633
4170.0 19163574.415573336
4180.0 19097359.450616445
4190.0 20001979.443562124
4200.0 18002170.22295543
4210.0 20109889.090561315
4220.0 19406504.39722139
4230.0 18057249.452344798
4240.0 18956052.322870497
4250.0 18536909.231282435
4260.0 19470376.149463564
4270.0 17993539.235035483
4280.0 19111336.909647454
4290.0 17147453.2690869
4300.0 15952832.665784622
4310.0 15841802.11865453
4320.0 18899912.149277188
4330.0 17341877.48503284
4340.0 12561486.339999672
4350.0 17678485.44681655
4360.0 20163110.9854155
4370.0 19372060.340114374
4380.0 18416596.62980482
4390.0 19026661.30207392
4400.0 18284625.608160827
4410.0 19500668.024943314
4420.0 18862957.218927905
4430.0 19076528.039323643
4440.0 18732024.593288377
4450.0 18907456.917104274
4460.0 17639999.445794877
4470.0 19200880.274765283
4480.0 19266687.61209572
4490.0 19482872.24287847
4500.0 19814489.05809595
4510.0 20753270.391330536
4520.0 19068889.74616603
4530.0 18116440.869935755
4540.0 19615153.94466246
4550.0 18814775.75715862
4560.0 19482320.833701
4570.0 19762591.106303655
4580.0 18608379.588872872
4590.0 18631564.481259234
4600.0 19030005.708833788
4610.0 19242375.302378394
4620.0 19043297.284567222
4630.0 19195304.548593476
4640.0 19591817.015177473
4650.0 19041743.251892835
4660.0 19747602.26162948
4670.0 18947757.747432347
4680.0 19500601.125094846
4690.0 19427203.544202477
4700.0 19104432.229462232
4710.0 18807910.039708346
4720.0 19316083.441150885
4730.0 18721797.06565487
4740.0 18999084.26280481
4750.0 19420044.688601043
4760.0 18784239.22473943
4770.0 19003101.36754986
4780.0 19227877.992052086
4790.0 18547706.4535464
4800.0 19023312.17289161
4810.0 18525502.846938647
4820.0 18583113.346530784
4830.0 18700679.233202986
4840.0 17809483.796617784
4850.0 17221042.20203374
4860.0 12124688.085493632
4870.0 15655402.466485457
4880.0 17350871.004416104
4890.0 17248125.10947192
4900.0 18163882.660570804
4910.0 17924411.158468
4920.0 17007578.29757274
4930.0 18254079.045920976
4940.0 17630169.26012486
4950.0 18314698.749734007
4960.0 17863601.113565516
4970.0 17997738.05188142
4980.0 16884055.214930445
4990.0 17397918.792223405
5000.0 17402318.479367886
5010.0 16538307.280070724
5020.0 16760512.278022045
5030.0 18010094.96793965
5040.0 16505539.164689815
5050.0 17379399.16954467
5060.0 18079508.77548944
5070.0 17224946.144118123
5080.0 16481461.419219077
5090.0 17777583.658786926
5100.0 17287761.099334303
5110.0 17038720.36677948
5120.0 17182551.827994518
5130.0 16469732.5980587
5140.0 16304723.387125969
5150.0 16503514.953603977
5160.0 17069155.485929295
5170.0 14980766.884376302
5180.0 16015441.668539722
5190.0 15988599.560594086
5200.0 16224173.896236304
5210.0 16395775.76189969
5220.0 16488662.780425215
5230.0 15565099.177951008
5240.0 16569856.71694347
5250.0 16625052.32496781
5260.0 15692034.176215285
5270.0 14495450.13152638
5280.0 15625045.38052852
5290.0 16954195.076619804
5300.0 16138365.09094817
5310.0 16684857.231230825
5320.0 16156696.016090708
5330.0 15161078.981772775
5340.0 15687888.457293414
5350.0 16201711.36773549
5360.0 16462942.477011256
5370.0 15614414.870544894
5380.0 16122247.737640306
5390.0 16226232.715921657
5400.0 15319545.098855145
5410.0 15223524.787903367
5420.0 15670831.465692502
5430.0 15428115.825046021
5440.0 16374627.480259301
5450.0 15834958.012854636
5460.0 15613941.847649468
5470.0 16210980.450263489
5480.0 15585279.505563656
5490.0 15452762.1994272
5500.0 15734999.803058915
5510.0 15404508.2836352
5520.0 16071676.831985444
5530.0 15226831.926094498
5540.0 16034513.83086727
5550.0 15666995.67255717
5560.0 15560429.199362537
5570.0 15121374.957992777
5580.0 15439988.010841126
5590.0 14659611.768577015
5600.0 14905789.116738996
5610.0 15712064.039258398
5620.0 14914762.60601819
5630.0 15545881.75829864
5640.0 15285165.258798603
5650.0 15305122.014605436
5660.0 14619171.536419703
5670.0 15237749.737670774
5680.0 15084445.2300453
5690.0 15160014.791292684
5700.0 15121449.638691705
5710.0 14529821.21096614
5720.0 15195232.648688609
5730.0 15232832.276995385
5740.0 15263695.109201755
5750.0 14615707.354091961
5760.0 14931996.248851612
5770.0 15101312.959482405
5780.0 14881924.072553046
5790.0 14769423.641979923
5800.0 14922283.228772562
5810.0 14815250.45553402
5820.0 14823400.290224137
5830.0 14850718.668611247
5840.0 14817772.784843018
5850.0 14622638.124200035
5860.0 14223163.435574677
5870.0 14590969.941783316
5880.0 14585266.975275144
5890.0 14265970.206923988
5900.0 14302344.991477385
5910.0 14350859.257452808
5920.0 14428500.631036002
5930.0 14055758.429082789
5940.0 14370679.94842046
5950.0 14149783.659741912
5960.0 14292886.320907615
5970.0 14291519.454419155
5980.0 13869924.020435017
5990.0 14013464.621518413
6000.0 13994208.902935369
6010.0 13805626.312427478
6020.0 13621385.103177512
6030.0 13780298.65749616
6040.0 14009211.481248794
6050.0 13890039.423899746
6060.0 13756026.681965409
6070.0 13724658.519422254
6080.0 13642445.059598772
6090.0 13641934.46630547
6100.0 13381536.8006664
6110.0 13547534.05254298
6120.0 13357591.375488117
6130.0 13385288.727234723
6140.0 12824413.887698617
6150.0 13234413.852211304
6160.0 12634947.466235423
6170.0 12956099.487833202
6180.0 13287427.391826376
6190.0 13106993.416312998
6200.0 13263137.635772832
6210.0 13237874.569998221
6220.0 13009778.844655868
6230.0 12904120.89265119
6240.0 12622543.032931494
6250.0 12455795.951317456
6260.0 12926411.450976556
6270.0 12873801.030926924
6280.0 12624979.133981043
6290.0 12756262.751818761
6300.0 12595737.376184074
6310.0 12778645.680311142
6320.0 12427943.823344147
6330.0 12822503.270874487
6340.0 12409043.275453642
6350.0 12695701.763741711
6360.0 12447425.789871853
6370.0 12596294.675786007
6380.0 12551568.918619944
6390.0 12420893.346732384
6400.0 12313862.521796066
6410.0 12274643.383979706
6420.0 12175994.652417181
6430.0 12308055.18337018
6440.0 12188350.99878326
6450.0 12292926.278945008
6460.0 11887584.965349177
6470.0 12166296.352139058
6480.0 12178906.153160378
6490.0 11880379.265864534
6500.0 11710017.640686283
6510.0 12145668.820435759
6520.0 11987035.343696628
6530.0 11913038.381330715
6540.0 11723919.468281012
6550.0 11101286.820491184
6560.0 8477595.314852694
6570.0 10272722.883033006
6580.0 11419109.24446823
6590.0 11461151.607584829
6600.0 11709516.74959381
6610.0 11707846.631299984
6620.0 11769672.96456731
6630.0 11576301.092139319
6640.0 11622632.701991992
6650.0 11699513.753790868
6660.0 11543944.641065247
6670.0 11616345.565606128
6680.0 11498251.385884926
6690.0 11578429.289026292
6700.0 11435984.635934811
6710.0 11319478.756426437
6720.0 11317999.643360374
6730.0 11368170.697427679
6740.0 11373271.438151151
6750.0 11248249.934331777
6760.0 11297724.471379796
6770.0 11171958.047240146
6780.0 11235533.029531887
6790.0 11162479.077988988
6800.0 11129189.288231218
6810.0 11086700.442890309
6820.0 11103748.682874626
6830.0 11029311.947037598
6840.0 10883664.480130514
6850.0 11037795.340872115
6860.0 10822322.374931917
6870.0 10976224.638930863
6880.0 10915536.169875847
6890.0 10871108.415815925
6900.0 10894022.511525491
6910.0 10773259.897515295
6920.0 10707003.656293683
6930.0 10750205.410902292
6940.0 10743651.78571429
6950.0 10625852.76439884
6960.0 10666798.043944277
6970.0 10635282.519781658
6980.0 10450295.81305272
6990.0 10574092.97139325
7000.0 10408254.892557409
7010.0 10443501.250390597
7020.0 10256363.446525546
7030.0 10384263.537999492
7040.0 10374444.78000002
7050.0 10396060.35000004
7060.0 10328724.530036733
7070.0 10251867.55613904
7080.0 10273661.15949459
7090.0 10215901.461120548
7100.0 10251406.763664924
7110.0 10060622.093280634
7120.0 10042402.198722025
7130.0 9978839.337812115
7140.0 10122574.083346581
7150.0 9936243.767911797
7160.0 9908547.997946722
7170.0 9986938.33053317
7180.0 9872003.01706587
7190.0 9656720.845665755
7200.0 9902498.970751353
7210.0 9682716.338203501
7220.0 9745920.42895009
7230.0 9852133.561628932
7240.0 9754024.967312632
7250.0 9760148.926145442
7260.0 9732108.315608209
7270.0 9766798.663749177
7280.0 9583747.255755184
7290.0 9407677.724541172
7300.0 9618816.329120217
7310.0 9463030.33360656
7320.0 9585548.93916249
7330.0 9415797.75052879
7340.0 9567448.350515664
7350.0 9514176.624183873
7360.0 9386503.298032781
7370.0 9476791.640845696
7380.0 9444945.883047557
7390.0 9145046.460525686
7400.0 9329606.529727431
7410.0 9065487.395095885
7420.0 8988312.075031534
7430.0 9305753.759685801
7440.0 9215904.669366224
7450.0 9071706.867760152
7460.0 9163660.068807358
7470.0 9175131.728997212
7480.0 9034451.051036784
7490.0 9087968.77468225
7500.0 9029714.262312287
7510.0 8935596.683200743
7520.0 9002229.043244421
7530.0 8991347.017752098
7540.0 9046009.700724557
7550.0 8975981.680896088
7560.0 8867129.568141472
7570.0 8875903.378308713
7580.0 8864339.355199419
7590.0 8821394.57809983
7600.0 8820967.014051523
7610.0 8838015.663451334
7620.0 8635745.463474246
7630.0 8823961.161943775
7640.0 8794279.196399564
7650.0 8752057.472123168
7660.0 8301757.055950523
7670.0 8668918.263635287
7680.0 8636033.696270432
7690.0 8550197.0510849
7700.0 8566409.479505233
7710.0 8445353.186601946
7720.0 8494070.81114676
7730.0 8512858.763643907
7740.0 8498674.938854257
7750.0 8314063.25225588
7760.0 8479566.227764
7770.0 8335804.16666631
7780.0 8301657.090284601
7790.0 8400710.76790737
7800.0 8305175.252149989
7810.0 8300151.2538536545
7820.0 8347803.984198596
7830.0 8180585.141003205
7840.0 8188681.192514401
7850.0 8183807.397994786
7860.0 8207190.364227975
7870.0 8239985.822898951
7880.0 8145736.443480056
7890.0 8191920.416346954
7900.0 8090380.984245466
7910.0 8101098.655457559
7920.0 8023225.668138277
7930.0 7930588.4098309325
7940.0 7856658.522574061
7950.0 7927821.331631316
7960.0 8011275.102670453
7970.0 7980872.851329086
7980.0 7986319.519052324
7990.0 7950970.00928911
8000.0 7806382.3904213505
8010.0 7905006.066784474
8020.0 7879217.900955488
8030.0 7772919.15931967
8040.0 7831447.304320607
8050.0 7641452.363340692
8060.0 7795531.03512822
8070.0 7744497.030618745
8080.0 7731023.761815956
8090.0 7629546.808252553
8100.0 7648158.039626265
8110.0 7701133.464296885
8120.0 7684286.970366348
8130.0 7655909.390851142
8140.0 7629200.208683773
8150.0 7587200.864170611
8160.0 7556814.573560765
8170.0 7562052.255816431
8180.0 7455864.643704055
8190.0 7434267.464303975
8200.0 7360498.736543215
8210.0 7303252.0131484615
8220.0 7324945.917869124
8230.0 7302198.080314771
8240.0 7396427.901682715
8250.0 7249910.953883748
8260.0 7372603.016000008
8270.0 7356909.457427175
8280.0 7335317.3124734005
8290.0 7259786.879440571
8300.0 7279410.349065235
8310.0 7152971.242051861
8320.0 7190121.42258993
8330.0 6986776.941283564
8340.0 7031655.808429065
8350.0 7068729.214612599
8360.0 7122603.006171581
8370.0 7047891.951564064
8380.0 7043198.322726806
8390.0 6874766.576220653
8400.0 6972096.219613167
8410.0 6950799.879823162
8420.0 6891233.2694817465
8430.0 6911305.6587183755
8440.0 6783137.613636492
8450.0 6866025.616682291
8460.0 6873323.613157017
8470.0 6659595.575325574
8480.0 6891082.041911278
8490.0 6865897.804852766
8500.0 6298041.178504311
8510.0 6669705.659253183
8520.0 6828134.088943804
8530.0 6746575.945551343
8540.0 5771374.201990784
8550.0 6511879.5253783995
8560.0 6727749.265237023
8570.0 6800815.496191738
8580.0 6725007.542004862
8590.0 6591016.001952539
8600.0 6226112.145521281
8610.0 6565516.741945616
8620.0 6674657.328571801
8630.0 6715400.197086337
8640.0 6651753.405066213
8650.0 6552549.248314407
8660.0 5593367.397737323
8670.0 6080702.99210418
8680.0 6473012.32969982
8690.0 6389597.64770621
8700.0 6548348.866180759
8710.0 6492542.673098691
8720.0 6543805.182513677
8730.0 6491529.132265797
8740.0 6166490.570775051
8750.0 5689502.791512853
8760.0 6180187.565718604
8770.0 6397292.779689597
8780.0 6490052.877951967
8790.0 6365985.146949929
8800.0 6490770.658702365
8810.0 6272184.244079184
8820.0 6348424.489018709
8830.0 6432466.791503016
8840.0 6268468.51347679
8850.0 6193645.2829076685
8860.0 5530796.121998794
8870.0 5867356.952355674
8880.0 6171475.644871087
8890.0 6273404.8180034235
8900.0 6316833.010696969
8910.0 6229983.7901932495
8920.0 6241577.134206057
8930.0 6146405.326739108
8940.0 6290339.074372593
8950.0 6190000.460414885
8960.0 6231567.187124325
8970.0 6173772.152125434
8980.0 6116373.483427892
8990.0 6110511.634297097
9000.0 5883841.340710955
9010.0 5341845.293916549
9020.0 5400755.41061258
9030.0 5962660.982498864
9040.0 6034969.742073019
9050.0 6053741.515185445
9060.0 5857894.654179979
9070.0 6054589.104124656
9080.0 5919623.513809141
9090.0 5740820.457018777
9100.0 5922847.989160413
9110.0 5881536.202857881
9120.0 5955288.534740085
9130.0 5974284.336932168
9140.0 5968134.154655444
9150.0 5925237.450762321
9160.0 5919465.918896462
9170.0 5898635.012479187
9180.0 5855248.271539237
9190.0 5855906.796250829
9200.0 5807316.2891974775
9210.0 5554081.236473966
9220.0 5395030.668696598
9230.0 4728595.368769428
9240.0 5367844.652371493
9250.0 5629333.664857122
9260.0 5500609.584480956
9270.0 5709916.928346443
9280.0 5729008.574688321
9290.0 5673266.293140445
9300.0 5702688.750941812
9310.0 5697142.552219352
9320.0 5657288.962581454
9330.0 5651038.699999884
9340.0 5657222.24259443
9350.0 5620535.788412831
9360.0 5599616.361387395
9370.0 5614770.130645264
9380.0 5597786.4076112695
9390.0 5563336.410042739
9400.0 5521001.274147903
9410.0 5191925.235304407
9420.0 5421148.839718799
9430.0 5452200.156782488
9440.0 5393194.7170986775
9450.0 5463911.038151281
9460.0 5451512.9690121645
9470.0 5475782.744071842
9480.0 5445279.067614136
9490.0 5426409.354981158
9500.0 5408557.66041776
9510.0 5349618.760473417
9520.0 5329881.717622453
9530.0 5198343.345429307
9540.0 4783881.726225087
9550.0 4484781.901758314
9560.0 5119206.874550388
9570.0 5216385.189387898
9580.0 5270015.091053646
9590.0 5270548.529889341
9600.0 5200824.961687998
9610.0 5230061.538168354
9620.0 5182272.984843236
9630.0 5173759.076880696
9640.0 5206284.320493095
9650.0 5167900.761514171
9660.0 5076807.802007234
9670.0 5188669.323016254
9680.0 5140611.478865474
9690.0 5115796.985502267
9700.0 5161698.013969871
9710.0 5154410.167607245
9720.0 5143325.798178883
9730.0 5112713.190338131
9740.0 5048659.689634895
9750.0 5054292.622707709
9760.0 5062164.6747666495
9770.0 5066218.317333031
9780.0 5057136.094771154
9790.0 5033291.4785739845
9800.0 5011134.3713494735
9810.0 5024555.208234766
9820.0 5003531.347728633
9830.0 4991246.605335286
9840.0 4969179.905143919
9850.0 4927199.24908407
9860.0 4930597.295077487
9870.0 4953442.002110951
9880.0 4939399.519818841
9890.0 4826186.988526362
9900.0 4857778.277717353
9910.0 4860609.9257018315
9920.0 4875401.426788657
9930.0 4836674.011883006
9940.0 4811762.326086968
9950.0 4838033.117346952
9960.0 4829570.976539867
9970.0 4793457.229365544
9980.0 4807693.082804622
9990.0 4774607.976134146
10010.0 4718089.400000071
10020.0 4718829.900000022
10030.0 4622221.650000124
10040.0 4385176.050000385
10050.0 3755013.750000074
10060.0 4413857.6500000125
10070.0 4569594.799999697
10080.0 4634365.15000015
10090.0 4636137.7500001155
10100.0 4612805.600000281
10110.0 4622865.499999871
10120.0 4566681.6000000285
10130.0 4645120.050000064
10140.0 4637094.34999995
10150.0 4552477.749999841
10160.0 4537068.999999967
10170.0 4594915.1000000555
10180.0 4506334.899999945
10190.0 4523083.800000451
10200.0 4547831.100000013
10210.0 4526105.150000078
10220.0 4476824.749999957
10230.0 4531842.000000019
10240.0 4501669.99999997
10250.0 4501521.700000297
10260.0 4507411.349999955
10270.0 4477352.700000179
10280.0 4475994.699999936
10290.0 4421761.699999534
10300.0 4448753.1999999285
10310.0 4438735.9500000235
10320.0 4442929.100000011
10330.0 4308963.450001013
10340.0 4342541.049999964
10350.0 4390989.749999903
10360.0 4391646.249999886
10370.0 4281335.200000098
10380.0 4365733.900000002
10390.0 4366966.400000027
10400.0 4331029.049999992
10410.0 4321677.299999859
10420.0 4326559.500000104
10430.0 4292458.449999848
10440.0 4315278.249999976
10450.0 4263681.8999998765
10460.0 4078445.849999758
10470.0 4216444.499999965
10480.0 4240703.150000129
10490.0 4253041.050000083
10500.0 4223008.799999842
10510.0 4211662.199999998
10520.0 4190068.04999985
10530.0 4184542.800000168
10540.0 4194066.5500001316
10550.0 4196322.850000012
10560.0 4185895.400000049
10570.0 4141085.9000000423
10580.0 4098277.5500002583
10590.0 4007648.650000128
10600.0 4082272.583731878
10610.0 4112131.6768292603
10620.0 4112893.970588275
10630.0 4022418.2524272758
10640.0 4115826.830985937
10650.0 4104727.342143916
10660.0 4027642.6898732204
10670.0 4067341.739766075
10680.0 3951999.3440233488
10690.0 3720811.8578357217
10700.0 3985217.5316454372
10710.0 3940012.4107145513
10720.0 3996937.8690808634
10730.0 3860241.324404762
10740.0 3993775.4128439776
10750.0 3888174.767441686
10760.0 3995431.890243946
10770.0 3958618.36441893
10780.0 3932947.938829523
10790.0 3885805.56509308
10800.0 3929484.4269341035
10810.0 3787641.6340783364
10820.0 3926762.140992253
10830.0 3751053.6932709664
10840.0 3851058.277254606
10850.0 3895331.7473118
10860.0 3867278.8958987556
10870.0 3670681.307277418
10880.0 3824587.4783864506
10890.0 3777930.7812499595
10900.0 3817813.565217442
10910.0 3719083.0724639753
10920.0 3671589.0199082796
10930.0 3471672.4964539036
10940.0 3041895.2976189004
10950.0 3531715.360824821
10960.0 3657942.4006360336
10970.0 3685838.9085945725
10980.0 3596448.6956519787
10990.0 3758447.905604735
11000.0 3766214.8309859047
11010.0 3737624.970238187
11020.0 3629865.648148297
11030.0 3734521.2236842513
11040.0 3737132.62745096
11050.0 3709194.0207521776
11060.0 3716998.4615385192
11070.0 3718225.279999988
11080.0 3704593.756476652
11090.0 3700349.3205127954
11100.0 3685697.3429319975
11110.0 3684898.2692307816
11120.0 3649902.4010556103
11130.0 3603644.4025974106
11140.0 3653877.0954907066
11150.0 3639322.9792746333
11160.0 3630162.032085505
11170.0 3635384.20779221
11180.0 3611908.5863874974
11190.0 3519131.367521415
11200.0 3550295.5882354076
11210.0 3594335.6544502783
11220.0 3595218.209366381
11230.0 3586232.9765013126
11240.0 3576832.183098548
11250.0 3424386.971279179
11260.0 3543056.416666621
11270.0 3549926.804733766
11280.0 3546241.94822888
11290.0 3413787.293497302
11300.0 3481158.4152139095
11310.0 3502215.9730538595
11320.0 3505189.311797838
11330.0 3439453.2768361378
11340.0 3473095.517711165
11350.0 3469586.535326083
11360.0 3455934.2394365896
11370.0 3432025.2842375794
11380.0 3433916.4696968226
11390.0 3398739.275766041
11400.0 3329955.492957865
11410.0 3390186.4375876673
11420.0 3394382.4508323236
11430.0 3419829.6229050686
11440.0 3364934.535211236
11450.0 3345182.3855756684
11460.0 3402928.5490196077
11470.0 3390924.7692307294
11480.0 3374828.4861111096
11490.0 3379305.8547008517
11500.0 3364516.030013683
11510.0 3366704.4887118093
11520.0 3328382.5256410334
11530.0 3351953.806275587
11540.0 3342562.8532974143
11550.0 3340836.9680851074
11560.0 3330297.972972968
11570.0 3320478.9415041534
11580.0 3314492.3661971716
11590.0 3228312.687411274
11600.0 3277952.7669174024
11610.0 3157691.824610521
11620.0 3260235.3746398194
