#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 1627525.037572194
2340.0 1640073.4581969795
2350.0 1755323.1547358732
2360.0 1247157.9952944773
2370.0 1323279.6495015142
2380.0 1076572.5453258213
2390.0 1113810.8852323228
2400.0 955280.1240972428
2410.0 1049771.962134
2420.0 3079740.3478382216
2430.0 3215758.520987967
2440.0 3101442.003512039
2450.0 3467729.9980310607
2460.0 3755190.123896
2470.0 3243540.902584386
2480.0 2996168.6976322243
2490.0 2254528.5955597125
2500.0 3106234.1571581056
2510.0 2748293.6232026946
2520.0 1893110.2611745629
2530.0 1809594.6897522213
2540.0 1985828.5972899625
2550.0 2738612.5589205204
2560.0 2701674.34437203
2570.0 3460532.880969043
2580.0 2874597.02653049
2590.0 2581919.061329589
2600.0 2021673.0283404146
2610.0 1305192.540798823
2620.0 2951790.890256148
2630.0 2039433.2813689904
2640.0 5966032.324896497
2650.0 6246112.460427857
2660.0 5172237.558645169
2670.0 5306333.171870246
2680.0 6138818.195981987
2690.0 5973308.933362703
2700.0 6516155.359073441
2710.0 4909326.190751206
2720.0 3555359.0402281927
2730.0 4073543.791678098
2740.0 2975747.7374096704
2750.0 2676663.9392764904
2760.0 4158443.3517626417
2770.0 5004720.553336409
2780.0 3931675.515006097
2790.0 2473545.7352800057
2800.0 799807.357666005
2810.0 3695080.5134680797
2820.0 7798710.075403427
2830.0 7248204.83154021
2840.0 6183740.045588303
2850.0 4385250.098031738
2860.0 7261109.225513201
2870.0 7156531.616025621
2880.0 6238845.818506087
2890.0 7805088.523280287
2900.0 10060201.489562225
2910.0 10029925.679873034
2920.0 9594551.511631526
2930.0 8759088.42161421
2940.0 8112112.085526435
2950.0 8186122.4883730095
2960.0 10418987.520716183
2970.0 9078841.759759046
2980.0 8953521.948175484
2990.0 9602394.224285796
3000.0 9764947.293832937
3010.0 10828589.934891816
3020.0 9503569.888227124
3030.0 9804211.787480386
3040.0 9889231.496288182
3050.0 10985287.584639193
3060.0 10067425.433838224
3070.0 10835366.34788378
3080.0 10132861.643500026
3090.0 10917192.015985621
3100.0 9505868.770029273
3110.0 11168199.229398094
3120.0 10454692.592101883
3130.0 9851527.752498012
3140.0 11055891.462470539
3150.0 11460495.547161266
3160.0 9332800.70884411
3170.0 11524208.9056878
3180.0 9616749.253284205
3190.0 10191559.134028025
3200.0 10845569.163035557
3210.0 9392319.785164647
3220.0 10765179.433903947
3230.0 7659841.307846173
3240.0 10059669.650729187
3250.0 10508036.443262076
3260.0 12517265.638142446
3270.0 11837090.490176845
3280.0 10223683.031236842
3290.0 12396379.370796878
3300.0 12858202.458553629
3310.0 11314377.043785997
3320.0 11796603.476041477
3330.0 13074574.474095726
3340.0 11117837.231003202
3350.0 10744883.913000684
3360.0 11150947.841985954
3370.0 9808516.685441503
3380.0 11163238.672971623
3390.0 11300261.238072427
3400.0 11815970.511465374
3410.0 10948592.931054821
3420.0 11004708.747800386
3430.0 12095384.694332765
3440.0 11100682.481241252
3450.0 11778184.450021306
3460.0 11352456.574297898
3470.0 11719018.32996174
3480.0 10721396.534374373
3490.0 11883411.667384885
3500.0 11393231.5936201
3510.0 11461165.911895575
3520.0 10815185.923066007
3530.0 11328571.789922915
3540.0 12687943.84836793
3550.0 11687465.624961274
3560.0 12698633.717778837
3570.0 9934624.29424624
3580.0 11150602.321456954
3590.0 9591956.743518664
3600.0 12497735.609728908
3610.0 10276451.614364726
3620.0 11032377.165390596
3630.0 11790309.765987707
3640.0 11749824.754182572
3650.0 11525695.865283476
3660.0 12967367.92395696
3670.0 11912697.067026583
3680.0 10852898.951805228
3690.0 11224034.04465128
3700.0 11893942.203002105
3710.0 11650915.239452103
3720.0 12400008.561716588
3730.0 12823588.863560004
3740.0 13010143.350245593
3750.0 11120050.74481306
3760.0 14729750.047033519
3770.0 12432615.849140383
3780.0 18328573.409335896
3790.0 15739925.635322494
3800.0 13834926.815302307
3810.0 18073360.790640146
3820.0 16503235.486879792
3830.0 12634942.600751778
3840.0 13139121.641522061
3850.0 19203867.82949688
3860.0 17563848.245391738
3870.0 18269209.78152771
3880.0 18158448.248254154
3890.0 12429345.936473778
3900.0 17416179.309363898
3910.0 18906635.434066687
3920.0 18817966.227668203
3930.0 10306169.967365338
3940.0 14473297.685775466
3950.0 19265489.989303958
3960.0 16877803.279404324
3970.0 8140743.985532443
3980.0 18872672.43430729
3990.0 21016584.882534035
4000.0 20812333.92296597
4010.0 21086716.606800627
4020.0 21814500.756549306
4030.0 20352577.926582646
4040.0 21899818.098802723
4050.0 21185349.94504083
4060.0 20673909.83028313
4070.0 20136651.86201799
4080.0 20266469.522462286
4090.0 21628124.590983715
4100.0 14407214.740778184
4110.0 19517929.44733826
4120.0 21920125.443806067
4130.0 20280834.843565505
4140.0 22138242.054882254
4150.0 21092365.340953022
4160.0 21966459.179588005
4170.0 21010823.24657418
4180.0 20943211.284823608
4190.0 22052396.756409388
4200.0 19804062.748069335
4210.0 22057362.012356054
4220.0 21227226.48260271
4230.0 19939874.490061037
4240.0 20890040.876417946
4250.0 20361999.185302977
4260.0 21538011.482276846
4270.0 19936285.286075853
4280.0 21214197.309157204
4290.0 19032288.4668555
4300.0 18005703.3150573
4310.0 18035470.035628404
4320.0 20614020.707506787
4330.0 18800428.305306226
4340.0 13242745.516797038
4350.0 19126856.369854286
4360.0 21973130.542825155
4370.0 21254274.00518446
4380.0 20306008.445752285
4390.0 20882258.697984904
4400.0 19993354.333521325
4410.0 21235650.96938826
4420.0 20478330.21722032
4430.0 20825387.742762618
4440.0 20400995.372613635
4450.0 20686845.01260174
4460.0 19326772.93516653
4470.0 20876994.302407544
4480.0 20869706.833760615
4490.0 21200560.507195983
4500.0 21448884.024499252
4510.0 22488512.968399625
4520.0 20726839.959710017
4530.0 19705130.249329675
4540.0 21373097.461133976
4550.0 20390941.520745113
4560.0 21082769.944846325
4570.0 21447754.62786671
4580.0 20143301.99473671
4590.0 20223871.59183265
4600.0 20707126.58785203
4610.0 20906408.160992995
4620.0 20587763.21234989
4630.0 20724883.47779832
4640.0 21196409.142112464
4650.0 20607866.39032505
4660.0 21294105.283313718
4670.0 20502138.66703593
4680.0 21122395.572113924
4690.0 20982462.111855913
4700.0 20660276.286234383
4710.0 20378735.09064236
4720.0 20829537.267144408
4730.0 20240503.841907952
4740.0 20582658.147685505
4750.0 20939389.659042332
4760.0 20295330.62221406
4770.0 20538257.589838833
4780.0 20730498.160342053
4790.0 20046595.059302215
4800.0 20513206.146218486
4810.0 19971363.36812827
4820.0 19978446.242508456
4830.0 20072275.949167334
4840.0 19130711.38763965
4850.0 18350922.48460632
4860.0 12738815.996860722
4870.0 16653903.717085978
4880.0 18586092.607788563
4890.0 18582511.78196559
4900.0 19490213.286143195
4910.0 19331365.85935161
4920.0 18226618.24768714
4930.0 19644329.14303647
4940.0 19048980.594939217
4950.0 19678057.9773131
4960.0 19273200.84071785
4970.0 19369853.070520602
4980.0 18214383.808471266
4990.0 18702240.447751556
5000.0 18734480.34910849
5010.0 17825857.86963704
5020.0 18010520.705224164
5030.0 19344927.000430968
5040.0 17773528.062030397
5050.0 18665425.171525527
5060.0 19433195.104206268
5070.0 18470080.869469073
5080.0 17811872.75751547
5090.0 19095804.845339682
5100.0 18538339.357895665
5110.0 18358459.91775814
5120.0 18448011.987595826
5130.0 17687074.605665058
5140.0 17580362.20920113
5150.0 17721644.55489829
5160.0 18280074.023378067
5170.0 16271670.638740525
5180.0 17273305.796929434
5190.0 17178824.00369119
5200.0 17473391.644626316
5210.0 17624683.554473963
5220.0 17688674.418013126
5230.0 16677655.047336342
5240.0 17730817.080458168
5250.0 17838227.540246967
5260.0 16877336.183767207
5270.0 15639660.59238808
5280.0 16812109.86766472
5290.0 18142302.90643126
5300.0 17288003.895309616
5310.0 17824474.235201303
5320.0 17307782.79246441
5330.0 16253359.2914882
5340.0 16833026.105210662
5350.0 17340359.63398432
5360.0 17591199.715132393
5370.0 16690649.1659445
5380.0 17203065.13465502
5390.0 17353599.220453616
5400.0 16441790.996394832
5410.0 16324909.22406746
5420.0 16775562.024994936
5430.0 16522024.146961786
5440.0 17478235.800081905
5450.0 16922093.42728024
5460.0 16742937.971584717
5470.0 17309349.24308954
5480.0 16653381.785079118
5490.0 16508875.258806648
5500.0 16806464.58217234
5510.0 16499661.598132044
5520.0 17152747.553549614
5530.0 16257140.290848462
5540.0 17089214.7092982
5550.0 16700438.386166511
5560.0 16607178.7199184
5570.0 16141368.718540853
5580.0 16443063.63736305
5590.0 15651808.719057845
5600.0 15895584.229437403
5610.0 16730577.459140236
5620.0 15926504.832377287
5630.0 16560748.569658019
5640.0 16291559.246183664
5650.0 16314735.992239688
5660.0 15585550.192613551
5670.0 16231547.840127172
5680.0 16072426.830300288
5690.0 16129676.199886989
5700.0 16110481.2493559
5710.0 15514693.879245924
5720.0 16169007.751331447
5730.0 16201375.024475278
5740.0 16231091.32136522
5750.0 15577275.276016954
5760.0 15885157.498204822
5770.0 16052018.838669218
5780.0 15835302.909483962
5790.0 15709399.136031715
5800.0 15860553.830406442
5810.0 15749708.08991117
5820.0 15746287.418533651
5830.0 15778272.332324786
5840.0 15738570.44240447
5850.0 15561445.125781236
5860.0 15156987.118186349
5870.0 15499693.798687972
5880.0 15498070.377422405
5890.0 15181096.661311872
5900.0 15204828.745401502
5910.0 15232674.42376095
5920.0 15317155.55067985
5930.0 14928843.29366873
5940.0 15248701.633468524
5950.0 15031850.939009955
5960.0 15156282.753702363
5970.0 15157902.73414789
5980.0 14730782.421993688
5990.0 14863507.306007942
6000.0 14857026.899892496
6010.0 14653490.765137952
6020.0 14443615.58554893
6030.0 14610774.758422453
6040.0 14845973.505035823
6050.0 14717448.191290969
6060.0 14586681.591255605
6070.0 14564082.3896852
6080.0 14438495.181907866
6090.0 14460260.266566817
6100.0 14206461.887348795
6110.0 14373182.387725947
6120.0 14175474.453904875
6130.0 14173026.85738281
6140.0 13636107.64437783
6150.0 14030800.220262483
6160.0 13455317.866127433
6170.0 13757735.989955058
6180.0 14076563.740081867
6190.0 13879562.53796344
6200.0 14043849.472241795
6210.0 14016725.60591284
6220.0 13771027.818063395
6230.0 13686374.190581169
6240.0 13373691.282008445
6250.0 13171749.106056055
6260.0 13693609.375925709
6270.0 13650019.82930526
6280.0 13391491.048512181
6290.0 13508337.904572422
6300.0 13339766.60364073
6310.0 13524733.441269867
6320.0 13174271.211123936
6330.0 13558498.550646653
6340.0 13144863.854579423
6350.0 13418983.720655214
6360.0 13170220.094970658
6370.0 13311457.002248682
6380.0 13270503.590614911
6390.0 13132998.382428741
6400.0 13021059.953097701
6410.0 12992507.218080256
6420.0 12868342.623604018
6430.0 12963231.21019064
6440.0 12884269.030039506
6450.0 12984617.400150446
6460.0 12544370.274635972
6470.0 12852969.564977733
6480.0 12858328.668071503
6490.0 12571004.337250315
6500.0 12373632.182571812
6510.0 12808553.853595613
6520.0 12643824.367271993
6530.0 12557743.06947046
6540.0 12327414.005083088
6550.0 11628133.203143105
6560.0 8752474.497816682
6570.0 10701144.934769126
6580.0 11981134.07698079
6590.0 12069256.752992429
6600.0 12348518.639637316
6610.0 12331438.722142866
6620.0 12402944.214210268
6630.0 12224137.8385912
6640.0 12263444.722494354
6650.0 12334156.237535989
6660.0 12170147.972479908
6670.0 12243552.55292649
6680.0 12130040.9909699
6690.0 12199229.355337828
6700.0 12063240.678586155
6710.0 11946224.839441882
6720.0 11929339.752825072
6730.0 11983418.525641292
6740.0 11984569.706033997
6750.0 11854756.218254507
6760.0 11898466.529187862
6770.0 11792269.582488637
6780.0 11836651.47120514
6790.0 11763145.61106546
6800.0 11727014.106274689
6810.0 11684795.09648916
6820.0 11689476.769394172
6830.0 11615745.867506044
6840.0 11492729.183308259
6850.0 11622287.2622136
6860.0 11430956.611425163
6870.0 11554989.905902501
6880.0 11494221.420481952
6890.0 11445516.900170563
6900.0 11463958.874685608
6910.0 11342363.261430372
6920.0 11273692.44888086
6930.0 11317105.293088356
6940.0 11304712.287019625
6950.0 11187458.81848314
6960.0 11224738.532897232
6970.0 11188478.976304516
6980.0 11023312.130463671
6990.0 11122636.838886991
7000.0 10951376.347226964
7010.0 10989302.54863907
7020.0 10798885.140682872
7030.0 10928189.394251466
7040.0 10913085.88907835
7050.0 10931751.750000026
7060.0 10861887.211322246
7070.0 10778422.60560444
7080.0 10804392.64739012
7090.0 10751990.720151579
7100.0 10774735.94074864
7110.0 10576221.589253126
7120.0 10557647.297046734
7130.0 10495041.605187172
7140.0 10635413.250133177
7150.0 10446270.114014607
7160.0 10420781.396060985
7170.0 10491629.0702564
7180.0 10382263.130080938
7190.0 10168228.489406534
7200.0 10407233.51831297
7210.0 10182504.039693246
7220.0 10242807.052182218
7230.0 10343574.669783052
7240.0 10244400.184887618
7250.0 10246913.95358974
7260.0 10225927.571754158
7270.0 10253573.45985989
7280.0 10072215.045584455
7290.0 9890372.125164442
7300.0 10099563.84542076
7310.0 9945290.289735949
7320.0 10061088.63126799
7330.0 9887628.89056229
7340.0 10040156.698212583
7350.0 9984947.676099809
7360.0 9858974.020743383
7370.0 9944255.616101235
7380.0 9910875.61562945
7390.0 9598301.904569307
7400.0 9794058.183900796
7410.0 9517725.328224095
7420.0 9446830.8838895
7430.0 9757284.670442387
7440.0 9664848.125485925
7450.0 9511742.53610852
7460.0 9608463.384364612
7470.0 9617223.188100565
7480.0 9469797.332079358
7490.0 9529440.910287652
7500.0 9470861.685792899
7510.0 9378873.067480631
7520.0 9439204.917777754
7530.0 9428654.118285775
7540.0 9479557.791071527
7550.0 9408125.780411039
7560.0 9298649.488689931
7570.0 9305848.95432935
7580.0 9290033.079564422
7590.0 9249595.097648587
7600.0 9240876.706146998
7610.0 9258194.365615636
7620.0 9050357.756089963
7630.0 9239942.569554403
7640.0 9210332.916621605
7650.0 9166303.34714105
7660.0 8706262.32241462
7670.0 9077139.460332187
7680.0 9047483.062728401
7690.0 8955902.712656777
7700.0 8983327.812694326
7710.0 8837953.230367847
7720.0 8891977.1614825
7730.0 8915154.167066038
7740.0 8897238.14880185
7750.0 8712841.580122465
7760.0 8872854.822903689
7770.0 8716716.222173765
7780.0 8678646.222258069
7790.0 8793246.287902607
7800.0 8697115.182559168
7810.0 8687982.41921783
7820.0 8733633.106029332
7830.0 8565517.22540093
7840.0 8567496.106094893
7850.0 8558156.057650637
7860.0 8581410.136072451
7870.0 8618091.66405871
7880.0 8516604.528586287
7890.0 8564667.505257174
7900.0 8456150.44478445
7910.0 8474952.554312347
7920.0 8391700.191459646
7930.0 8302398.135038239
7940.0 8227406.855954244
7950.0 8294108.487416739
7960.0 8375738.642060527
7970.0 8343350.15994585
7980.0 8346152.533827353
7990.0 8307972.745921774
8000.0 8160301.018290438
8010.0 8260943.784808719
8020.0 8230699.520979685
8030.0 8126931.168316883
8040.0 8183373.021548802
8050.0 8004822.115936891
8060.0 8143077.45293397
8070.0 8093324.736478549
8080.0 8077580.469706412
8090.0 7978310.243166008
8100.0 7994263.975604505
8110.0 8043288.952033387
8120.0 8025271.32623113
8130.0 7994057.032737403
8140.0 7966628.197911239
8150.0 7925123.282392756
8160.0 7892028.944270456
8170.0 7895763.013345967
8180.0 7782320.600135304
8190.0 7762072.646132225
8200.0 7686064.052789861
8210.0 7623609.567477723
8220.0 7634823.825765546
8230.0 7627238.949999859
8240.0 7721038.866835894
8250.0 7558343.197942024
8260.0 7693270.99936717
8270.0 7675382.347793355
8280.0 7650421.923817647
8290.0 7574119.474076527
8300.0 7588274.52100931
8310.0 7455563.119866711
8320.0 7483141.502729545
8330.0 7268111.4249116145
8340.0 7305327.64302414
8350.0 7395569.411567146
8360.0 7402209.967571087
8370.0 7332082.832114588
8380.0 7327874.6748032905
8390.0 7164736.825726534
8400.0 7255499.297400838
8410.0 7227596.802237913
8420.0 7172802.289092425
8430.0 7193887.49792844
8440.0 7057859.119094676
8450.0 7139728.08847439
8460.0 7146310.391642181
8470.0 6920579.979387836
8480.0 7175475.942859988
8490.0 7147373.771821641
8500.0 6530645.185024015
8510.0 6940162.137107139
8520.0 7119276.146234771
8530.0 7033846.527418035
8540.0 6057318.89144915
8550.0 6761613.545660799
8560.0 7009017.891886052
8570.0 7092775.060776598
8580.0 7004569.374185675
8590.0 6845949.351003571
8600.0 6432604.187624316
8610.0 6837149.789076611
8620.0 6964644.33928238
8630.0 7012244.455267371
8640.0 6937770.362211568
8650.0 6827413.568917074
8660.0 5816583.745845603
8670.0 6281110.860214824
8680.0 6737601.819981641
8690.0 6673743.289907714
8700.0 6840516.394045289
8710.0 6784982.104874305
8720.0 6829952.153999356
8730.0 6770300.000549341
8740.0 6414337.526574957
8750.0 5849489.080783053
8760.0 6414849.28407777
8770.0 6665276.52042794
8780.0 6770780.8015668
8790.0 6654362.983862531
8800.0 6779092.867838686
8810.0 6566032.666195356
8820.0 6625516.027266664
8830.0 6710608.737251865
8840.0 6537042.291577558
8850.0 6431208.02438771
8860.0 5687304.165506163
8870.0 6062106.176811864
8880.0 6419606.618074072
8890.0 6541548.60305424
8900.0 6592568.050583205
8910.0 6507423.8166827755
8920.0 6524260.524810038
8930.0 6425430.348992074
8940.0 6569200.753329469
8950.0 6469915.624063343
8960.0 6506518.145666687
8970.0 6441514.811331196
8980.0 6381069.745065811
8990.0 6364683.057577829
9000.0 6113804.504424442
9010.0 5509670.078726553
9020.0 5561692.131859936
9030.0 6191178.6904245475
9040.0 6283667.6382018905
9050.0 6313962.815610505
9060.0 6116167.9280635
9070.0 6320340.499655015
9080.0 6182821.04813868
9090.0 5994229.625696745
9100.0 6195683.210018045
9110.0 6144515.481128913
9120.0 6216373.586041658
9130.0 6233031.200201722
9140.0 6227339.324010525
9150.0 6181872.712385464
9160.0 6176070.645600721
9170.0 6155501.158621437
9180.0 6102819.8775745155
9190.0 6103510.999251404
9200.0 6045177.035560047
9210.0 5771604.404305789
9220.0 5578899.327638853
9230.0 4855153.697806365
9240.0 5554137.321128557
9250.0 5849145.684748209
9260.0 5722859.522984326
9270.0 5946681.9852409875
9280.0 5972573.038942173
9290.0 5925145.312584732
9300.0 5947941.057085912
9310.0 5941100.899068419
9320.0 5901650.3840712495
9330.0 5894439.24706394
9340.0 5900009.531274711
9350.0 5865089.60118506
9360.0 5844942.719293571
9370.0 5855161.11765982
9380.0 5838489.9523996515
9390.0 5800901.886075115
9400.0 5758381.7339019375
9410.0 5427555.7087867195
9420.0 5657394.665046694
9430.0 5685586.832004086
9440.0 5624230.035770235
9450.0 5698835.318717898
9460.0 5678995.074480945
9470.0 5705915.726509591
9480.0 5674356.157322734
9490.0 5655261.616931843
9500.0 5632912.849583058
9510.0 5567855.771479243
9520.0 5540122.71151378
9530.0 5387127.402218344
9540.0 4924141.431677031
9550.0 4604824.227841018
9560.0 5303508.120339043
9570.0 5419878.777306454
9580.0 5481249.179566715
9590.0 5486013.955943546
9600.0 5419121.879792566
9610.0 5442842.088421235
9620.0 5388429.041807761
9630.0 5386359.81124852
9640.0 5429601.841286443
9650.0 5379664.544834941
9660.0 5283296.371758924
9670.0 5402521.739756662
9680.0 5351680.602403039
9690.0 5327527.067160727
9700.0 5374550.990826705
9710.0 5368407.103067218
9720.0 5354834.701218125
9730.0 5326345.222159804
9740.0 5256280.421714736
9750.0 5265260.540754992
9760.0 5273358.5632093195
9770.0 5277178.013076022
9780.0 5267025.325434054
9790.0 5241368.394736848
9800.0 5217993.238606006
9810.0 5229417.328791461
9820.0 5206854.105563663
9830.0 5195242.77919437
9840.0 5171609.455496218
9850.0 5125811.992500796
9860.0 5124517.819873448
9870.0 5154026.196576389
9880.0 5141424.755550603
9890.0 5018783.1838806905
9900.0 5056995.62970937
9910.0 5055562.071939599
9920.0 5069850.5665255375
9930.0 5032058.5585245695
9940.0 5006242.080000089
9950.0 5032074.713848587
9960.0 5022385.522536223
9970.0 4987259.451190108
9980.0 4998134.795209731
9990.0 4964374.3802515175
10010.0 4900362.300000084
10020.0 4893672.550000014
10030.0 4783723.900000138
10040.0 4517147.150000377
10050.0 3840588.1000000504
10060.0 4550804.500000015
10070.0 4732706.849999706
10080.0 4805986.600000134
10090.0 4810938.750000125
10100.0 4792475.350000166
10110.0 4801317.849999852
10120.0 4745402.299999941
10130.0 4826828.650000045
10140.0 4819365.649999973
10150.0 4734620.649999818
10160.0 4718112.199999948
10170.0 4775680.450000054
10180.0 4686241.049999965
10190.0 4702382.900000385
10200.0 4728017.900000012
10210.0 4704411.450000068
10220.0 4654668.750000006
10230.0 4707869.399999989
10240.0 4678046.949999986
10250.0 4676661.700000285
10260.0 4683351.249999975
10270.0 4651443.900000125
10280.0 4650272.299999934
10290.0 4596155.499999503
10300.0 4622836.699999941
10310.0 4610084.000000046
10320.0 4614067.900000006
10330.0 4475570.800001044
10340.0 4515176.349999994
10350.0 4562257.799999913
10360.0 4560742.7999999095
10370.0 4450375.000000072
10380.0 4533649.499999987
10390.0 4534608.400000056
10400.0 4499304.749999984
10410.0 4486457.499999852
10420.0 4492476.250000081
10430.0 4457201.1999998605
10440.0 4480256.549999992
10450.0 4424722.649999837
10460.0 4229825.199999724
10470.0 4378599.649999995
10480.0 4402105.800000155
10490.0 4414706.550000077
10500.0 4382115.899999816
10510.0 4369736.050000005
10520.0 4347248.849999839
10530.0 4344594.500000135
10540.0 4350287.600000123
10550.0 4354292.600000005
10560.0 4342026.60000005
10570.0 4297680.700000082
10580.0 4256186.900000272
10590.0 4164785.750000133
10600.0 4241009.27819531
10610.0 4268261.199421973
10620.0 4270204.563253048
10630.0 4164647.993197513
10640.0 4270350.211267624
10650.0 4257511.103047902
10660.0 4185625.752212137
10670.0 4219353.164005783
10680.0 4103136.852122992
10690.0 3854380.9358756403
10700.0 4138627.9027354415
10710.0 4090176.324405045
10720.0 4146637.8787879464
10730.0 3992487.836257671
10740.0 4144666.1746987216
10750.0 4035764.126213374
10760.0 4141143.928571461
10770.0 4105887.314949195
10780.0 4081741.1569146314
10790.0 4033768.434414796
10800.0 4077575.8382352777
10810.0 3931580.9156978354
10820.0 4072183.927614024
10830.0 3906294.0152674234
10840.0 3980489.6462587263
10850.0 4036892.6963350535
10860.0 4010232.7316292915
10870.0 3805111.933701483
10880.0 3962499.8538014228
10890.0 3906809.902234708
10900.0 3950527.0738636837
10910.0 3842400.306834381
10920.0 3783404.0652820743
10930.0 3563755.420420403
10940.0 3087303.15789465
10950.0 3632099.1554054683
10960.0 3772889.095163845
10970.0 3810428.4827583125
10980.0 3731699.957982989
10990.0 3890116.97443183
11000.0 3897945.5633802745
11010.0 3873833.9002933246
11020.0 3791246.661442267
11030.0 3868570.274869152
11040.0 3869690.0408163005
11050.0 3842428.0551904496
11060.0 3850434.2541436963
11070.0 3849371.534246563
11080.0 3836372.611548534
11090.0 3832172.481012642
11100.0 3816740.0785340876
11110.0 3815416.9623656017
11120.0 3781010.9383379924
11130.0 3733363.1999999983
11140.0 3781736.671087519
11150.0 3766577.764550275
11160.0 3759264.451871602
11170.0 3763957.582278478
11180.0 3739514.9345550425
11190.0 3647453.9612188586
11200.0 3678063.721227723
11210.0 3720167.3036649423
11220.0 3720533.713136727
11230.0 3712478.708010338
11240.0 3702038.615160327
11250.0 3549189.470899288
11260.0 3668722.216216181
11270.0 3673336.9822485712
11280.0 3669429.3023255887
11290.0 3545607.3927958407
11300.0 3600230.146341418
11310.0 3625307.313432794
11320.0 3626468.8342697453
11330.0 3549943.296853569
11340.0 3592974.88210816
11350.0 3588682.880434778
11360.0 3574219.5868945536
11370.0 3555421.256544351
11380.0 3552372.831858285
11390.0 3509272.5279329955
11400.0 3446301.6760564796
11410.0 3508299.0823211875
11420.0 3513444.735249839
11430.0 3536256.5014164723
11440.0 3482766.6895603864
11450.0 3455638.8359047202
11460.0 3517681.6129032345
11470.0 3507572.0506328656
11480.0 3491060.6043956075
11490.0 3494060.660112363
11500.0 3478617.184595002
11510.0 3480053.9318479635
11520.0 3443280.371794878
11530.0 3464557.198335657
11540.0 3455066.7068272834
11550.0 3452899.9202127624
11560.0 3440990.12232416
11570.0 3432111.0845070197
11580.0 3424963.793565687
11590.0 3338912.073342433
11600.0 3386132.2188906674
11610.0 3264022.3310339185
11620.0 3366876.807228964
11630.0 3345173.6619718336
