#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.124382646986314e-08
1020.0 8.526351106550909e-08
1030.0 2.2444647812375867e-07
1040.0 3.9483131368587015e-07
1050.0 5.629229878599767e-07
1060.0 7.03793766264849e-07
1070.0 1.0043790395339204e-06
1080.0 1.2829890775220136e-06
1090.0 1.8850157235279911e-06
1100.0 2.9527614908166725e-06
1110.0 5.07102844530334e-06
1120.0 7.566338371978829e-06
1130.0 8.588184389074948e-06
1140.0 8.623858698626258e-06
1150.0 9.550997933171108e-06
1160.0 8.412942350372346e-06
1170.0 6.875219215098419e-06
1180.0 1.1461798605240352e-05
1190.0 1.4522616787593538e-05
1200.0 6.734623372901925e-05
1210.0 2.386320932174332e-05
1220.0 2.7812930833739397e-05
1230.0 0.0001390188711687208
1240.0 0.00021612107693030945
1250.0 0.0002758910753502641
1260.0 0.0003056327888189457
1270.0 0.00036119238007923965
1280.0 0.00046895871760823955
1290.0 0.0006062331463803296
1300.0 0.0007679853374811927
1310.0 0.0008739951048768068
1320.0 0.0009395300056225604
1330.0 0.0011097270558640716
1340.0 0.001368447414193137
1350.0 0.001768786513899441
1360.0 0.001997469240598307
1370.0 0.002264909522292274
1380.0 0.0028589606038943154
1390.0 0.003935401124092855
1400.0 0.004601119872501691
1410.0 0.005620040873515015
1420.0 0.006931040250490913
1430.0 0.008486674791107915
1440.0 0.009916825581896367
1450.0 0.011664398937655958
1460.0 0.013970780382809666
1470.0 0.014773687803482819
1480.0 0.018409511498572503
1490.0 0.021973725030367333
1500.0 0.02411560625574332
1510.0 0.0293816751435479
1520.0 0.04949982549567341
1530.0 0.7361138123576386
1540.0 0.8203487389292239
1550.0 0.7079718036148637
1560.0 1.164803805030625
1570.0 2.2292824589101503
1580.0 2.9954881231210106
1590.0 3.233322546439401
1600.0 4.18058866499984
1610.0 4.363107020300269
1620.0 4.450478568967835
1630.0 5.137479626509459
1640.0 8.111532720368736
1650.0 7.92994934045786
1660.0 9.429180506820535
1670.0 9.276265883590385
1680.0 33.29813822926378
1690.0 61.120676661190096
1700.0 52.99333838980743
1710.0 103.13762507803213
1720.0 109.63968359683598
1730.0 118.99679362307795
1740.0 123.39427222173026
1750.0 162.43130219890813
1760.0 183.08558885604845
1770.0 159.0928593820112
1780.0 235.27765397072034
1790.0 416.13059707769526
1800.0 492.3570097536182
1810.0 393.85215073991816
1820.0 446.15227197065286
1830.0 365.13416216757815
1840.0 325.53918013908043
1850.0 316.80943640553346
1860.0 520.5184932509708
1870.0 592.3269863519927
1880.0 652.5521742455986
1890.0 762.4998167488243
1900.0 655.8973041271472
1910.0 728.5917617484538
1920.0 833.4175921502062
1930.0 963.0774941113449
1940.0 877.7229706776793
1950.0 1167.9657911474008
1960.0 1424.683365172371
1970.0 1584.6229014957235
1980.0 1356.7816678697882
1990.0 1621.2543903258113
2000.0 1900.190679539615
2010.0 1724.3844534887608
2020.0 1842.7826810404804
2030.0 1946.740931200795
2040.0 2426.0724045625593
2050.0 2674.267622635866
2060.0 2661.511654109784
2070.0 15105.158079403052
2080.0 9345.73563350983
2090.0 10972.340533561272
2100.0 14929.254189400124
2110.0 17686.75460828746
2120.0 24293.14891709236
2130.0 14656.490691787923
2140.0 20968.605078217253
2150.0 15784.594635877082
2160.0 14660.19939944757
2170.0 9798.272386456503
2180.0 19170.784231426383
2190.0 22584.049944921586
2200.0 25981.569472352512
2210.0 11136.432766369153
2220.0 14832.49430930891
2230.0 32139.571757838872
2240.0 54113.84224516509
2250.0 36964.163921095605
2260.0 23215.64183906099
2270.0 20976.325023068308
2280.0 32146.998498913323
2290.0 26310.576900310753
2300.0 23663.038443984868
2310.0 36835.96840360608
2320.0 29694.04618372773
2330.0 21076.841448503055
2340.0 21526.13083495032
2350.0 21208.35928961041
2360.0 17463.123228458964
2370.0 17816.70327756121
2380.0 15464.275143279252
2390.0 18402.456889117966
2400.0 16775.512230356828
2410.0 16879.70821126825
2420.0 50317.42878991431
2430.0 64287.798539995114
2440.0 46134.996410890155
2450.0 61157.26394392411
2460.0 57753.07179293051
2470.0 45784.838862072684
2480.0 33170.58191673623
2490.0 20012.279911342637
2500.0 44579.92890992681
2510.0 27971.11540894014
2520.0 15559.376769494114
2530.0 36757.64813264833
2540.0 43742.3537916699
2550.0 100656.78926899677
2560.0 88865.04013471495
2570.0 119620.49161051218
2580.0 76320.24077151276
2590.0 77553.1211525215
2600.0 54597.76671027771
2610.0 42552.857411122735
2620.0 80615.22662559892
2630.0 63661.71377089654
2640.0 311847.28321622935
2650.0 355437.39871444524
2660.0 297411.96519472264
2670.0 306540.8671537785
2680.0 433411.3949368555
2690.0 420932.6896907706
2700.0 415492.7921715686
2710.0 300652.93716955563
2720.0 98847.13357568982
2730.0 155468.63898897462
2740.0 91172.21068556236
2750.0 124058.98427246627
2760.0 213758.3450504338
2770.0 235359.30522184502
2780.0 153254.64778771682
2790.0 74662.79118503946
2800.0 23632.671932292233
2810.0 119968.61027237242
2820.0 339876.18551933765
2830.0 387333.24885944923
2840.0 285667.95198572025
2850.0 82053.0575156547
2860.0 279489.980095443
2870.0 565330.6453148234
2880.0 356927.13570405863
2890.0 726729.3154870059
2900.0 1397465.83368207
2910.0 1072810.2837493152
2920.0 1055171.7233507626
2930.0 1011474.9244244916
2940.0 709062.7795865091
2950.0 816749.2949608752
2960.0 1290163.0333064508
2970.0 595510.3626812266
2980.0 808814.0130496396
2990.0 864437.5607811809
3000.0 798440.4158429189
3010.0 995152.4205112621
3020.0 501141.8425000203
3030.0 997963.2895062445
3040.0 919718.0981431336
3050.0 1012118.1388606885
3060.0 1047523.4402161876
3070.0 1445031.8538040852
3080.0 1231056.607553598
3090.0 1267512.9600926389
3100.0 971594.3646284881
3110.0 1697934.283035523
3120.0 1460269.4180815252
3130.0 1413782.32952526
3140.0 1448254.8991987898
3150.0 1765353.826946696
3160.0 1065842.6015197523
3170.0 1697767.1293597848
3180.0 1222917.82223722
3190.0 1426922.6066275716
3200.0 1458428.6924864308
3210.0 1225301.9259506487
3220.0 1355829.9130014612
3230.0 727972.2605569571
3240.0 1386919.0818744355
3250.0 1579712.8195315364
3260.0 2303987.6912537604
3270.0 1929421.386851655
3280.0 1757210.3407293893
3290.0 2194772.9983619377
3300.0 2383835.196142615
3310.0 1778035.1967744676
3320.0 1663698.7076825215
3330.0 2155682.78873202
3340.0 1642877.152720316
3350.0 1570751.3968985265
3360.0 1368588.0035005638
3370.0 987711.9234933092
3380.0 1542113.1249440159
3390.0 1515873.3817607956
3400.0 1844862.0228253007
3410.0 1367732.914737604
3420.0 1374826.1165880961
3430.0 1877184.0509268758
3440.0 1174036.7571658012
3450.0 1729783.839589283
3460.0 1575122.640532893
3470.0 1542414.514331563
3480.0 1600641.6537716517
3490.0 1809559.9067803926
3500.0 2216748.969256449
3510.0 1832127.2560236792
3520.0 1482627.9223014791
3530.0 1808367.4294611095
3540.0 2467960.819538714
3550.0 2068708.865596499
3560.0 2111300.463279243
3570.0 1212094.6972573102
3580.0 1271879.2711348617
3590.0 1436788.9551545165
3600.0 2341896.2037185333
3610.0 1454263.299230291
3620.0 1666163.3116467604
3630.0 2006046.4161843238
3640.0 2170089.2004739903
3650.0 1873403.9691362777
3660.0 2706365.687908404
3670.0 2410672.007443407
3680.0 2130875.6063395687
3690.0 2210298.8037091284
3700.0 2664107.315750657
3710.0 2179689.578095267
3720.0 1589057.182221826
3730.0 1889818.9310859188
3740.0 1427704.6184125226
3750.0 1443083.1334075816
3760.0 1918523.6104725006
3770.0 2600212.0739229666
3780.0 3574481.831058231
3790.0 2525866.2048464706
3800.0 2827454.438347605
3810.0 3008545.9799719607
3820.0 1586330.3433064562
3830.0 1158805.443008932
3840.0 1845694.2393013656
3850.0 3160361.399825393
3860.0 1726639.9117861374
3870.0 2535392.3979215496
3880.0 2750959.03947153
3890.0 2145880.7275630618
3900.0 2332618.958776039
3910.0 2719057.724767235
3920.0 2232951.1655262765
3930.0 879687.5544119506
3940.0 1438502.4490654727
3950.0 2913968.8779987744
3960.0 2382968.26004978
3970.0 918537.7967421047
3980.0 3190627.702273374
3990.0 4018900.8079768335
4000.0 3967965.484293355
4010.0 4033105.9545532567
4020.0 4312881.376617916
4030.0 3561259.0170593867
4040.0 4176842.2493524887
4050.0 3777226.808492966
4060.0 3791435.5371878673
4070.0 3639473.7389074587
4080.0 4029566.9487326974
4090.0 4981044.191437817
4100.0 4195505.779829524
4110.0 4651841.905671175
4120.0 4664291.069880181
4130.0 4096620.648350656
4140.0 4390163.798507237
4150.0 4317947.174604126
4160.0 4803816.236055228
4170.0 4430803.032055019
4180.0 4395231.188991176
4190.0 4362272.362058596
4200.0 3686060.567261325
4210.0 4754867.957610505
4220.0 4368824.142820979
4230.0 3801887.8399071195
4240.0 3995503.602704999
4250.0 3631389.388669715
4260.0 4036533.13995368
4270.0 3217293.3655262697
4280.0 3704699.0095131095
4290.0 3365895.2110119956
4300.0 2506805.847218316
4310.0 2219755.21067716
4320.0 4334431.911524832
4330.0 3919344.875403731
4340.0 4031416.163190553
4350.0 3996648.2827366767
4360.0 4552976.2295405
4370.0 4510303.760776111
4380.0 3747993.8838962405
4390.0 4092198.2060388085
4400.0 3952841.1248192396
4410.0 4530691.887753457
4420.0 4619009.478238778
4430.0 4745487.704417964
4440.0 4679440.312572675
4450.0 4873330.441280403
4460.0 4367152.241709835
4470.0 4994854.457778577
4480.0 5139115.74175081
4490.0 5276792.942830194
4500.0 5437661.714397528
4510.0 5959148.612345773
4520.0 5409471.6404733015
4530.0 4853258.406266549
4540.0 5273793.907435736
4550.0 5370683.339499947
4560.0 5621581.20014919
4570.0 5595621.116197803
