#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.031698337376442e-11
1020.0 1.3799843449297457e-10
1030.0 3.9213878736734756e-10
1040.0 6.608947594184043e-10
1050.0 5.413287668662316e-10
1060.0 1.0299720158639427e-09
1070.0 2.5057306350734018e-09
1080.0 3.11511425897432e-09
1090.0 5.7917842039883156e-09
1100.0 8.801567677552695e-09
1110.0 1.33056129176549e-08
1120.0 1.4212831943796547e-08
1130.0 4.9078717431269675e-08
1140.0 4.4518721297253954e-08
1150.0 5.730099581971794e-08
1160.0 6.432549952369449e-08
1170.0 5.4476957271302166e-08
1180.0 9.539077347410621e-08
1190.0 1.1461752104000532e-07
1200.0 4.864360612549457e-07
1210.0 2.550670114924435e-07
1220.0 4.5293587867663804e-07
1230.0 2.238347466125021e-06
1240.0 3.413848233973172e-06
1250.0 5.29674445899314e-06
1260.0 5.586074907425472e-06
1270.0 7.78538980800348e-06
1280.0 1.0545125902659927e-05
1290.0 1.4947448338883862e-05
1300.0 2.362402522179716e-05
1310.0 2.6111025367447293e-05
1320.0 2.7499145330597253e-05
1330.0 3.7836960181335904e-05
1340.0 4.846560960235328e-05
1350.0 6.683843763715202e-05
1360.0 8.122733256673893e-05
1370.0 8.540847972952088e-05
1380.0 0.00012723542017374162
1390.0 0.00021798762607769717
1400.0 0.0003077265155239872
1410.0 0.00045227484322050195
1420.0 0.0005912900991800664
1430.0 0.0008061211987869203
1440.0 0.0009293575451522096
1450.0 0.0012279030024145048
1460.0 0.0014726933694674499
1470.0 0.0016268241971047908
1480.0 0.0022424200888793134
1490.0 0.0026674818683564577
1500.0 0.0032077642514495176
1510.0 0.004020670061501264
1520.0 0.004253460973058784
1530.0 0.004663535674628735
1540.0 0.004830356150525227
1550.0 0.0043172628506456
1560.0 0.0065353016123345506
1570.0 0.00923437717377399
1580.0 0.009842771871336968
1590.0 0.010454779634762988
1600.0 0.011158764867674236
1610.0 0.011305790119404809
1620.0 0.012154801441806827
1630.0 0.016171333218639623
1640.0 0.018753864979656247
1650.0 0.021617262106351665
1660.0 0.030967444647171518
1670.0 0.02673319265539304
1680.0 0.03598969904327733
1690.0 0.03411692109392987
1700.0 0.04946904985515569
1710.0 0.07504399578654794
1720.0 0.06249633252351592
1730.0 0.09156254318010436
1740.0 0.0944620689508039
1750.0 0.10526927556667232
1760.0 0.13947477447446574
1770.0 0.14445552921947818
1780.0 0.19387998098823553
1790.0 0.22498330373993547
1800.0 0.2626228184059241
1810.0 0.25706144359481875
1820.0 0.3076385976582286
1830.0 0.2737157942619961
1840.0 0.327253653991014
1850.0 0.3961929743032304
1860.0 0.35367621576451436
1870.0 0.515062412558612
1880.0 0.4864638926067255
1890.0 0.7618903797669763
1900.0 0.7030168251376344
1910.0 0.9954511355715422
1920.0 0.9446691367760026
1930.0 1.2233054601193214
1940.0 1.2074065005303196
1950.0 1.3504644822372016
1960.0 1.6804881483736407
1970.0 1.973652767869414
1980.0 2.0645366775326903
1990.0 2.2755889739764146
2000.0 2.494563249119269
2010.0 2.6817615546409606
2020.0 2.7402655505679165
2030.0 3.255306363436969
2040.0 3.4869100576350154
2050.0 3.907196792708896
2060.0 4.232032767363424
2070.0 6.006369317214078
2080.0 5.936588128144524
2090.0 8.20855389187165
2100.0 8.62627124130115
2110.0 9.018848632876166
2120.0 10.621022321939199
2130.0 11.185414314685058
2140.0 13.022443248080815
2150.0 10.870696271214408
2160.0 12.70354496226327
2170.0 14.129252689656322
2180.0 13.6626168293356
2190.0 19.080544646984727
2200.0 16.67043264024682
2210.0 21.9701539599271
2220.0 19.198485440236034
2230.0 27.036412430100842
2240.0 29.70103117793496
2250.0 43.801610615841334
2260.0 20.994370759326344
2270.0 32.14998128011956
2280.0 40.82393296450896
2290.0 42.46017085282318
2300.0 41.80065167768938
2310.0 48.01252869829959
2320.0 64.94534258208708
2330.0 73.10991320441896
2340.0 73.27492260990405
2350.0 52.598952404954595
2360.0 72.0573417888854
2370.0 62.620857595401006
2380.0 98.62412847873824
2390.0 92.30595820371083
2400.0 130.27601340836534
2410.0 143.6615112518492
2420.0 108.3260125410486
2430.0 176.7173678651261
2440.0 178.43928754642866
2450.0 227.90200103993428
2460.0 173.48462233832655
2470.0 181.75013788385118
2480.0 189.95495718975386
2490.0 118.81194895477681
2500.0 214.99688806326793
2510.0 222.50457499762246
2520.0 193.16127968698615
2530.0 298.2567585859214
2540.0 345.2699697671371
2550.0 438.4802551343827
2560.0 448.74466528631837
2570.0 451.5743757210553
2580.0 426.0071157343973
2590.0 404.502680518804
2600.0 744.1341657177433
2610.0 604.8806871128963
2620.0 799.9319106929614
2630.0 1056.629563026851
2640.0 1296.8496976630875
2650.0 968.4433217998128
2660.0 1309.6139196931576
2670.0 1068.3219697242369
2680.0 1428.482646965853
2690.0 1370.0104620939999
2700.0 1298.103037127033
2710.0 1421.863232875629
2720.0 786.3443755621822
2730.0 1204.761992545315
2740.0 1151.8793678784778
2750.0 1460.056112777537
2760.0 1638.809022435645
2770.0 2043.9724164221047
2780.0 1670.9378958854595
2790.0 1905.934625968783
2800.0 1614.3587716433676
2810.0 2184.3447030440866
2820.0 2331.5561103746318
2830.0 1919.9757666663886
2840.0 1658.0214420998484
2850.0 1007.5520912555904
2860.0 1621.1308688336444
2870.0 2249.57621860999
2880.0 2900.8321138494034
2890.0 3490.640578216431
2900.0 4664.637915718669
2910.0 4396.976944242644
2920.0 6472.571006598806
2930.0 5214.029321292561
2940.0 3872.7069965414244
2950.0 4282.2271372306495
2960.0 5314.821634147893
2970.0 2910.391708204021
2980.0 4292.428606330401
2990.0 4482.6201241048875
3000.0 3425.0982824550774
3010.0 4358.390265404867
3020.0 3250.708066635329
3030.0 5496.07656581992
3040.0 5178.115710169192
3050.0 5410.947040979659
3060.0 6246.5389788682305
3070.0 11221.614800268848
3080.0 6964.0079861501035
3090.0 6983.212941835304
3100.0 7913.43565576084
3110.0 16223.37168853632
3120.0 23430.15059098725
3130.0 21357.95235512224
3140.0 25978.953464125152
3150.0 32156.507833652457
3160.0 29521.547065565264
3170.0 36581.75592456114
3180.0 25994.16143070217
3190.0 20152.579257650894
3200.0 23558.33276701108
3210.0 24613.24861861805
3220.0 23800.594780250103
3230.0 19424.937808608312
3240.0 28219.31997749272
3250.0 29795.614730133908
3260.0 56042.43750369228
3270.0 42105.71856073089
3280.0 48669.73096908122
3290.0 53679.6627168893
3300.0 61079.10207267988
3310.0 47987.78598459142
3320.0 43998.05092230973
3330.0 57653.54092160383
3340.0 40633.47205881292
3350.0 36471.140190685495
3360.0 33073.12734754881
3370.0 21265.227591154948
3380.0 32909.27964266639
3390.0 29277.546780080884
3400.0 47558.053231851176
3410.0 31300.980381629543
3420.0 33980.77849345267
3430.0 34776.33376018002
3440.0 16740.727658682626
3450.0 27513.823265167677
3460.0 25786.16201990228
3470.0 25304.934796967027
3480.0 34914.11822322219
3490.0 26525.22120960116
3500.0 38128.585672976136
3510.0 35973.73524923441
3520.0 29799.85207369677
3530.0 43092.88956578181
3540.0 71868.0918140352
3550.0 58402.42232338111
3560.0 45112.65690311132
3570.0 24326.473298588884
3580.0 20307.56860604901
3590.0 23251.35141051279
3600.0 33398.387769054
3610.0 29900.483758869006
3620.0 36028.2124179209
3630.0 43860.77489944603
3640.0 47308.682694379335
3650.0 35746.69532157306
3660.0 81313.9862789304
3670.0 80892.09742585987
3680.0 51539.949804979886
3690.0 61265.42633390066
3700.0 72709.93686147337
3710.0 38964.8724671105
3720.0 26155.183894449983
3730.0 30336.114338874937
3740.0 25675.153225295555
3750.0 27562.153167720786
3760.0 40240.88646217032
3770.0 66657.00077005746
3780.0 89226.99722762454
3790.0 65628.33031624406
3800.0 70326.91356063314
3810.0 75089.8402455546
3820.0 34447.79942372162
3830.0 35453.076694443385
3840.0 51566.278838877246
3850.0 65258.80722976424
3860.0 34517.99317482637
3870.0 67732.53324916176
3880.0 52439.425348479075
3890.0 58803.09040788335
3900.0 51769.937544378416
3910.0 90066.1320292931
3920.0 63682.78924978725
3930.0 41051.42392977512
3940.0 55334.70979683784
3950.0 72360.37936902513
3960.0 41463.857910983956
3970.0 62628.48136716431
3980.0 113091.79450718942
3990.0 137692.75756753233
4000.0 125258.14040411517
4010.0 160208.0804440394
4020.0 169571.65758906584
4030.0 86811.02986312372
4040.0 140272.24488538268
4050.0 145908.2597447874
4060.0 134600.58397131052
4070.0 135517.77472649227
4080.0 170533.6593752104
4090.0 259957.59976091268
4100.0 175873.95167478116
4110.0 171655.73563680676
4120.0 196818.08080106665
4130.0 164567.02921746476
4140.0 165827.13307971548
4150.0 183436.65457265975
4160.0 212488.20072803134
4170.0 172092.7911727878
4180.0 173887.85864715913
4190.0 144701.75437312044
4200.0 112278.02988988132
4210.0 95499.46250406487
4220.0 59339.30195987382
4230.0 46166.381280959155
4240.0 85690.59775968133
4250.0 91822.84148380946
4260.0 127439.35976375281
4270.0 115742.83550906538
4280.0 128883.131230578
4290.0 111087.24349440447
4300.0 119529.71014653848
4310.0 154769.88666751084
4320.0 182773.29703936496
4330.0 213531.7314325191
4340.0 239242.39648350995
4350.0 269153.3651892545
4360.0 327472.5196227625
4370.0 307861.48647634767
4380.0 165985.86084244496
4390.0 257088.39190800904
4400.0 275509.9977184839
4410.0 247384.07013361884
4420.0 266869.2882895498
4430.0 186627.16506370556
4440.0 231527.44724957907
4450.0 229520.68444529414
4460.0 198749.46286769843
4470.0 343301.91368922364
4480.0 352731.76754220796
4490.0 381387.3732815064
4500.0 378045.7389112248
4510.0 418915.9618306168
4520.0 364108.2909664458
4530.0 231912.8669314149
4540.0 321432.6267880453
4550.0 310314.7121039311
4560.0 429830.71237196
4570.0 449187.41864634166
4580.0 260375.80942168148
4590.0 307927.36249249673
4600.0 395755.4548965128
4610.0 414418.4749540711
4620.0 397942.3295136943
4630.0 417611.18653359223
4640.0 426191.2306998194
4650.0 324138.2459613854
4660.0 476291.6074564004
4670.0 431452.7363683657
4680.0 439123.2529870923
4690.0 449830.6181953034
4700.0 487900.20387666865
4710.0 502840.4248662199
4720.0 494809.9010309252
4730.0 488932.0989186986
4740.0 451027.25483577984
4750.0 495598.8965780684
4760.0 419113.39935462887
4770.0 427900.6544852905
4780.0 429741.1658464738
4790.0 403194.82597429946
4800.0 367248.8651000783
4810.0 268129.00889469514
4820.0 340448.8132416942
4830.0 382578.45237365674
4840.0 422696.6900554869
4850.0 416117.3194374783
4860.0 391514.323191057
4870.0 384989.3348660072
4880.0 347751.7650704449
4890.0 453543.54976779514
4900.0 559776.9588944102
4910.0 572680.5552616197
4920.0 465818.54142796324
4930.0 573386.6236683426
4940.0 474078.2696357707
4950.0 590981.7826872994
4960.0 415134.1914926384
4970.0 477543.6064592941
4980.0 373430.3305655612
4990.0 336474.2882397179
5000.0 341571.90666409937
5010.0 255465.6787278327
5020.0 328342.185443135
5030.0 432772.7885021536
5040.0 278735.5173467796
