#lam[Angstrom] flux[erg/cm2/s/A]
4000.0 32888.143006083286
4010.0 37985.61338502569
4020.0 41659.18598761333
4030.0 18649.05878432731
4040.0 37623.70832646118
4050.0 37026.913056404126
4060.0 35893.06707142715
4070.0 37307.92522502064
4080.0 43451.88020829058
4090.0 59629.21689128819
4100.0 38211.299730079234
4110.0 39771.179954374325
4120.0 44996.42365679448
4130.0 37470.591630407325
4140.0 37840.341371948925
4150.0 44542.185759301676
4160.0 51712.56852394511
4170.0 37509.64176496862
4180.0 40967.680850753946
4190.0 36690.5701661892
4200.0 28381.145300384385
4210.0 23453.59537341223
4220.0 9107.28626302194
4230.0 4792.0030904340465
4240.0 19909.937335771137
4250.0 21899.339114477785
4260.0 28884.23830287889
4270.0 25697.309545122236
4280.0 29163.636618687866
4290.0 23914.004833684972
4300.0 28227.85491228568
4310.0 32204.08961078827
4320.0 39468.81364336093
4330.0 43609.63557130492
4340.0 47618.31228123064
4350.0 46666.98857747761
4360.0 45270.173779436904
4370.0 51857.555504460455
4380.0 34448.9851498372
4390.0 46806.34536500077
4400.0 40480.48016675988
4410.0 43220.62988158991
4420.0 46481.26651016869
4430.0 30778.968015601917
4440.0 34634.16697263497
4450.0 39409.857258386204
4460.0 29856.841268849243
4470.0 36923.79125588088
4480.0 42619.90608309341
4490.0 45966.13803947929
4500.0 47010.9608581975
4510.0 35744.398662732
4520.0 43340.509303145394
4530.0 34298.45454035307
4540.0 43433.65009798515
4550.0 36129.554858734155
4560.0 47638.70381055673
4570.0 57727.28888113604
4580.0 44170.50268542918
4590.0 23949.724988804363
4600.0 30966.762599514273
4610.0 41839.6635795192
4620.0 45534.660936558095
4630.0 28034.156169243328
4640.0 28807.15747923155
4650.0 33032.467422519105
4660.0 45716.31826138626
4670.0 32495.161439008218
4680.0 30051.47906354777
4690.0 41897.212154406
4700.0 48927.96439551489
4710.0 50841.27677904299
4720.0 38664.67244963862
4730.0 46505.2112867927
4740.0 48574.867902128506
4750.0 59666.552091447455
4760.0 36036.23783540247
4770.0 21671.159303231572
4780.0 29570.75051881747
4790.0 33622.87726558652
4800.0 34712.79687135934
4810.0 13693.202162291916
4820.0 23959.41930942222
4830.0 30718.27453701626
4840.0 42175.8637315385
4850.0 29614.611502428517
4860.0 30894.443390212087
4870.0 39940.24782691678
4880.0 47020.997740637285
4890.0 57638.38972867111
4900.0 56951.77372228391
4910.0 64217.94704326935
4920.0 75477.826441641
4930.0 86614.83970582687
4940.0 80694.9584308364
4950.0 93480.27523142243
4960.0 20832.03556902352
4970.0 31877.342436374733
4980.0 38095.320497568355
4990.0 44344.10548949814
5000.0 32243.7452767431
5010.0 21456.426638588146
5020.0 27675.12978606004
5030.0 45281.119566001005
5040.0 40199.37059533305
5050.0 39345.301255003295
5060.0 40395.76519391864
5070.0 46633.87596430506
5080.0 43178.167482182194
5090.0 48736.54762149562
5100.0 58278.79316962114
5110.0 49317.84659453274
5120.0 59580.63259845488
5130.0 63492.2736407175
5140.0 62890.256746612176
5150.0 65590.50438746165
5160.0 72514.79848307474
5170.0 22263.264220662826
5180.0 23006.90179192568
5190.0 31597.697627285444
5200.0 42882.11570008489
5210.0 37979.123802432485
5220.0 72972.71286695366
5230.0 71380.35121782373
5240.0 66816.69860864215
5250.0 62556.117528831935
5260.0 68739.37067481483
5270.0 47936.12857951053
5280.0 71344.60584809344
5290.0 83498.38716797713
5300.0 81536.52676116429
5310.0 77133.70967935746
5320.0 72630.49601773938
5330.0 63296.96197853364
5340.0 78780.85443722561
5350.0 83911.62021389719
5360.0 67960.87177055563
5370.0 61920.84096003616
5380.0 82184.5894174962
5390.0 80419.42291621788
5400.0 70996.08724568674
5410.0 67809.4790587639
5420.0 83219.98340363624
5430.0 69812.07812234774
5440.0 87161.34658911158
5450.0 42515.54132090125
5460.0 39228.94685536707
5470.0 50043.69284573111
5480.0 54251.566615135736
5490.0 62153.15548517682
5500.0 44677.46390760081
5510.0 47791.35336475427
5520.0 57489.920840533516
5530.0 60321.60157176572
5540.0 67449.46341271697
5550.0 65779.78809533968
5560.0 65620.90634039126
5570.0 63155.29083011814
5580.0 64271.27348462155
5590.0 60530.54482189894
5600.0 44305.17565698061
5610.0 42393.03454030476
5620.0 42121.24421892559
5630.0 42364.12494841983
5640.0 38130.44769819171
5650.0 50738.23379917811
5660.0 45038.027341279834
5670.0 43978.81067010357
5680.0 51751.59338003908
5690.0 59529.85119774197
5700.0 57360.78347422709
5710.0 58858.45897018662
5720.0 65328.75969095063
5730.0 65022.44417964469
5740.0 73368.3441049298
5750.0 76706.23039282435
5760.0 61026.736653586806
5770.0 62093.86362302544
5780.0 74261.89586217287
5790.0 78667.84971904158
5800.0 89373.64736298799
5810.0 77711.84048523263
5820.0 77909.03955468144
5830.0 86891.15635717884
5840.0 84421.76936236236
5850.0 64251.962328595444
5860.0 58426.23367800746
5870.0 52322.462983051846
5880.0 46410.17232103223
5890.0 41223.51047761902
5900.0 36785.30370443967
5910.0 36640.68161323418
5920.0 37639.771025152666
5930.0 40316.22973440754
5940.0 45840.60853354125
5950.0 41976.641753973396
5960.0 41777.1888566993
5970.0 45469.32990212585
5980.0 48782.29021906198
5990.0 55206.93839903231
6000.0 52858.11910366335
6010.0 56810.03645126112
6020.0 61106.51083487233
6030.0 66315.04918477489
6040.0 67476.85474426424
6050.0 72075.30926627196
6060.0 74727.18276368496
6070.0 80907.53670862032
6080.0 92347.16224160197
6090.0 88001.72160990843
6100.0 82214.7359853982
6110.0 89462.43486782105
6120.0 91978.84424628245
6130.0 100248.40124801875
6140.0 101504.2525066668
6150.0 90522.17828791386
6160.0 55731.83568191036
6170.0 48562.51109189944
6180.0 53139.46401435248
6190.0 39939.881380995255
6200.0 44467.75619937228
6210.0 46802.26282356825
6220.0 36509.690767284934
6230.0 33825.237635086734
6240.0 35670.868250156236
6250.0 41454.08060151764
6260.0 44751.98313582106
6270.0 47256.2257185954
6280.0 48529.93922654925
6290.0 53456.68188362984
6300.0 55806.42176123671
6310.0 63683.28599328373
6320.0 67397.85787533008
6330.0 67682.02778652743
6340.0 78129.99436565544
6350.0 63796.110171362525
6360.0 59517.65960636038
6370.0 67249.09635290712
6380.0 66300.25934430592
6390.0 63321.54874277401
6400.0 74292.12724107427
6410.0 83471.2710858258
6420.0 72184.71205598101
6430.0 77692.5570869588
6440.0 89577.8147149228
6450.0 85514.17271376927
6460.0 91968.6613761938
6470.0 102650.3923723511
6480.0 71533.76271690978
6490.0 68238.48793763974
6500.0 65292.06582918806
6510.0 67282.50888256797
6520.0 69408.42397656989
6530.0 82115.11213915968
6540.0 88563.9955930894
6550.0 80390.40671912207
6560.0 85712.63290352309
6570.0 92322.4714102445
6580.0 91828.38241727551
6590.0 96528.58746775385
6600.0 99549.37003054007
6610.0 96089.0719682499
6620.0 91995.08082800724
6630.0 91640.99409703916
6640.0 92755.63661413165
6650.0 77343.57117463768
6660.0 73189.15116716672
6670.0 83637.16086121106
6680.0 66421.33367756676
6690.0 64633.86654359435
6700.0 71834.00535525946
6710.0 71050.50709753198
6720.0 50308.01463576649
6730.0 58526.155535230275
6740.0 64318.47625493219
6750.0 58108.63148618101
6760.0 63130.45817350347
6770.0 75907.32686779732
6780.0 66976.78721892608
6790.0 59983.10450381972
6800.0 68368.78578575484
6810.0 74396.21100309832
6820.0 69521.40053419821
6830.0 82678.20188083664
6840.0 86278.10822662745
6850.0 76621.2624707223
6860.0 75309.80979009492
6870.0 81486.01666842845
6880.0 88701.9366758486
6890.0 88450.6546669214
6900.0 94848.9415727474
6910.0 107796.28232856697
6920.0 98093.01309768479
6930.0 100988.32871250945
6940.0 100903.91684581226
6950.0 111663.91068402257
6960.0 119387.6934319228
6970.0 131010.87514083963
6980.0 137885.4884290123
6990.0 147463.6650832551
7000.0 146709.39601644754
7010.0 159987.30107717135
7020.0 174281.5774360645
7030.0 182916.19995861716
7040.0 199724.7672785773
7050.0 202186.9210500698
7060.0 98543.0402455541
7070.0 124007.45176228877
7080.0 142216.3578780489
7090.0 85342.59835947142
7100.0 79889.730543674
7110.0 106036.10455109403
7120.0 123291.04580408128
7130.0 53953.093318515654
7140.0 64779.38630130861
7150.0 76374.30891134782
7160.0 81720.42600662529
7170.0 87139.1512560047
7180.0 100883.89288263564
7190.0 119599.54066759256
7200.0 88148.0381531854
7210.0 87845.17103269893
7220.0 110707.81173225412
7230.0 117680.66029966516
7240.0 128565.81051877898
7250.0 157868.10711591237
7260.0 173543.583725115
7270.0 159804.11118918622
7280.0 166187.76168438906
7290.0 186815.56431719204
7300.0 211806.84161863814
7310.0 221615.7782541779
7320.0 236114.41360359822
7330.0 247937.94992934426
7340.0 254023.74151008046
7350.0 257722.20856779802
7360.0 267680.3555634193
7370.0 299003.10138274747
7380.0 291956.8848051956
7390.0 296364.07528520265
7400.0 300039.3334358589
7410.0 303007.09895172645
7420.0 292829.9000852698
7430.0 311867.7088429283
7440.0 310264.6218277584
7450.0 290296.14454674337
7460.0 297802.70254094223
7470.0 305520.7549690377
7480.0 308457.6964399578
7490.0 311087.36887040065
7500.0 322526.05727933877
7510.0 307156.3071088135
7520.0 322561.4313901971
7530.0 330706.3590171707
7540.0 336399.67995158356
7550.0 347443.6380000894
7560.0 358337.47862349445
7570.0 349337.5092170922
7580.0 349590.5545936416
7590.0 275834.0022341371
7600.0 268406.18896522163
7610.0 284881.51907802006
7620.0 305180.4287952613
7630.0 227812.16019455437
7640.0 244041.0661698135
7650.0 255241.24865488667
7660.0 258613.46107979707
7670.0 169833.96036126843
7680.0 177319.7492763966
7690.0 192895.78801150998
7700.0 205293.34590493928
7710.0 177230.47139010733
7720.0 193307.31999775246
7730.0 220448.31458751988
7740.0 226520.9481468018
7750.0 180430.73210391405
7760.0 181013.5257278359
7770.0 202117.82621717599
7780.0 195809.06878988954
7790.0 197369.36799336344
7800.0 220918.83695513336
7810.0 236697.9452341397
7820.0 233502.3598008985
7830.0 205118.15071300283
7840.0 200757.13588475494
7850.0 228340.96497873217
7860.0 237432.355807794
7870.0 239299.10226913332
7880.0 255951.5944386781
7890.0 276588.37866266014
7900.0 265616.34964948863
7910.0 247147.18839803684
7920.0 248154.98988086262
7930.0 267102.92367688863
7940.0 267776.0604404785
7950.0 282060.80201571365
7960.0 299284.27140764357
7970.0 302857.13016766094
7980.0 301834.1647103849
7990.0 293679.9590184979
8000.0 300592.93000359007
8010.0 312930.2964122675
8020.0 322523.0781439146
8030.0 327823.4718719229
8040.0 341055.52354884904
8050.0 333648.2774909662
8060.0 355611.5879553373
8070.0 349655.9398540686
8080.0 360608.04278303724
8090.0 373356.9865696212
8100.0 382683.7163305873
8110.0 390057.7112557667
8120.0 392990.99239289615
8130.0 406557.48198548984
8140.0 416417.1088538556
8150.0 427470.0090463399
8160.0 426192.69500791276
8170.0 437180.19888981525
8180.0 424972.8439851477
8190.0 424302.1866113191
8200.0 378820.1076131522
8210.0 373228.66366725974
8220.0 382637.12700074265
8230.0 402726.2458481739
8240.0 405045.03720853507
8250.0 404374.1726571585
8260.0 407526.76816916297
8270.0 385017.8851619887
8280.0 374958.1002147825
8290.0 366861.52399792237
8300.0 360070.73162948893
8310.0 360449.6177262558
8320.0 382326.0262505218
8330.0 366439.12499347684
8340.0 365356.2492819209
8350.0 350895.10489927756
8360.0 359645.5124559311
8370.0 369866.8406553694
8380.0 348436.255952302
8390.0 339936.41216205474
8400.0 358906.9653276962
8410.0 376494.8823335825
8420.0 355925.31614161853
8430.0 321241.44862324005
8440.0 252800.856403457
8450.0 215844.08563041457
8460.0 208961.25007563143
8470.0 204923.4759764648
8480.0 229299.607002365
8490.0 242035.27751424356
8500.0 236865.59183099616
8510.0 225984.93264375377
8520.0 219365.6954414238
8530.0 229991.31801806812
8540.0 232145.33615100267
8550.0 259271.57959350862
8560.0 268793.82878837275
8570.0 271144.5572510491
8580.0 274312.98846731044
8590.0 273100.06458716094
8600.0 274073.3854298553
8610.0 287125.55926552333
8620.0 308287.4139793605
8630.0 309076.7352711088
8640.0 317893.62527957495
8650.0 315416.68110480544
8660.0 294406.1060398981
8670.0 316220.2525744921
8680.0 312480.87785373715
8690.0 316009.1950041565
8700.0 339125.6859371541
8710.0 351241.2882511888
8720.0 352644.4463324806
8730.0 361513.84799796465
8740.0 365723.53757955454
8750.0 369659.7811324921
8760.0 380646.74105054594
8770.0 374224.5595867352
8780.0 391728.7296934024
8790.0 406738.81548354327
8800.0 409936.4572847599
8810.0 408363.71131912793
8820.0 397702.62969884375
8830.0 423810.0819801726
8840.0 425234.98888766806
8850.0 442646.99123079533
8860.0 333975.1295842817
8870.0 313670.6504737937
8880.0 325757.11242554506
8890.0 338925.7818515124
8900.0 359722.4654092897
8910.0 369560.18864663417
8920.0 379335.1631200052
8930.0 384015.8334837088
8940.0 354608.6457779915
8950.0 349033.167869208
8960.0 359844.7266958927
8970.0 374256.39650828217
8980.0 384057.3042286993
8990.0 398970.3948373237
9000.0 394047.8273914705
9010.0 399974.02173294575
9020.0 394935.64681157726
9030.0 396958.5507512909
9040.0 411391.662269928
9050.0 418221.6602649089
9060.0 423090.02782032377
9070.0 431852.0827862128
9080.0 436696.1446893227
9090.0 425299.3149029505
9100.0 439539.483143526
9110.0 440266.5415737434
9120.0 447087.7963970401
9130.0 456253.028060733
9140.0 459365.2735505819
9150.0 462421.636589688
9160.0 463862.7557403925
9170.0 463944.7061658319
9180.0 472068.57474956004
9190.0 471697.9388412414
9200.0 467019.8756543559
9210.0 432351.71173209813
9220.0 410050.2970891912
9230.0 391287.43905788095
9240.0 398077.55259905074
9250.0 384243.9760377912
9260.0 393453.0552173239
9270.0 409921.3330699245
9280.0 389389.4658392475
9290.0 362998.4706464734
9300.0 362299.83746316785
9310.0 370142.8620764676
9320.0 363554.8813281269
9330.0 379046.3553933028
9340.0 393795.8790529463
9350.0 377264.21454364323
9360.0 373656.0983882684
9370.0 373116.84464741056
9380.0 376910.2981056903
9390.0 382345.8237014665
9400.0 386200.1647130872
9410.0 392270.6126291888
9420.0 394493.9951276278
9430.0 400391.1733477654
9440.0 395514.4381549221
9450.0 385730.34338932444
9460.0 396046.3988815418
9470.0 410009.10547424934
9480.0 416177.3680081403
9490.0 425278.3047672364
9500.0 422946.78335347376
9510.0 417919.24921033543
9520.0 423437.0363272755
9530.0 422385.1631209382
9540.0 425163.18616748817
9550.0 419428.18841728923
9560.0 438935.4611850301
9570.0 435315.4056843384
9580.0 446384.41346461547
9590.0 447088.358032767
9600.0 428668.83502861205
9610.0 446617.49170564127
9620.0 453183.37904267025
9630.0 455421.0503214887
9640.0 424522.6279626098
9650.0 426351.41554390424
9660.0 451697.53015203663
9670.0 446465.67390498903
9680.0 436739.4805474387
9690.0 446986.60058188904
9700.0 459733.4937611385
9710.0 448778.7813123521
9720.0 455020.63253644254
9730.0 418281.23091774614
9740.0 427161.28191117244
9750.0 436617.76175918465
9760.0 446757.16626801237
9770.0 435134.1024729123
9780.0 434485.8424203142
9790.0 439285.0979611492
9800.0 459686.46093408216
9810.0 441367.6073298388
9820.0 443847.9228478599
9830.0 429437.5338288643
9840.0 441415.8070156403
9850.0 447863.0412735937
9860.0 453800.0931904133
9870.0 454621.3981134857
9880.0 460250.43208196183
9890.0 462545.33048780373
9900.0 428163.528646696
9910.0 416622.0030874139
9920.0 416831.7365558802
9930.0 424575.147920535
9940.0 445293.7137214237
9950.0 443604.1057164361
9960.0 448672.0926464605
9970.0 442240.528229317
9980.0 444753.7831062405
9990.0 442786.97229004354
10010.0 438164.2700001347
10020.0 443462.51000002807
10030.0 435015.01999989455
10040.0 439980.10500034376
10050.0 429901.0399998836
10060.0 427467.3900001481
10070.0 440262.850000076
10080.0 445641.2600001702
10090.0 444822.7500002229
10100.0 454926.34499997477
10110.0 445533.20500012336
10120.0 446350.1350000763
10130.0 448640.28999989014
10140.0 438632.4799999547
10150.0 433505.5250000017
10160.0 436892.12000009976
10170.0 439667.9899999816
10180.0 441089.39999997243
10190.0 440834.44000002847
10200.0 441912.0700000217
10210.0 443107.0099998977
10220.0 441565.8000001508
10230.0 446197.74999997613
10240.0 455816.77999990754
10250.0 440603.0150000007
10260.0 431243.25499995163
10270.0 434580.4650002241
10280.0 435434.7800000428
10290.0 442868.9250001719
10300.0 437337.40500003775
10310.0 446865.8099999035
10320.0 441645.69500027806
10330.0 443838.4650000028
10340.0 415889.07999993954
10350.0 442427.7899999198
10360.0 450069.2099999866
10370.0 454242.97500005463
10380.0 441507.9149999989
10390.0 442675.5999999016
10400.0 432034.4349999016
10410.0 447099.53000009083
10420.0 442534.3150001116
10430.0 443932.05500002904
10440.0 456877.985000008
10450.0 455243.2850000313
10460.0 452787.47499993705
10470.0 440769.4150000383
10480.0 450398.59499990154
10490.0 451823.4199999452
10500.0 445398.14000004064
10510.0 444442.6249999347
10520.0 447056.2600000582
10530.0 459568.04499996133
10540.0 454866.15999996127
10550.0 452009.2349999404
10560.0 454715.8749999784
10570.0 447846.55500011967
10580.0 448342.75000004517
10590.0 451502.32500013604
10600.0 457472.9025559072
10610.0 451401.0000000743
10620.0 454235.0314370497
10630.0 459989.46507936524
10640.0 455940.84431974305
10650.0 453972.5780525407
10660.0 447280.56998558046
10670.0 453298.26331814483
10680.0 449624.4916666
10690.0 453422.2256494201
10700.0 455870.9498480064
10710.0 456622.64705879585
10720.0 457554.6471428328
10730.0 435787.7626865103
10740.0 462151.62834648404
10750.0 455208.77867528825
10760.0 459250.491228088
10770.0 462747.3303029533
10780.0 459919.2672175677
10790.0 454337.36054423056
10800.0 446595.47899161914
10810.0 444448.9723757118
10820.0 456243.86424732325
10830.0 454682.3598200952
10840.0 459990.5048951146
10850.0 460245.5503978815
10860.0 455384.4561933277
10870.0 456436.647905743
10880.0 456217.40634444216
10890.0 455777.7686781896
10900.0 458554.84264704376
10910.0 452074.0620592663
10920.0 452773.1360856515
10930.0 455945.0829694233
10940.0 462017.62616820476
10950.0 458897.0388349527
10960.0 447866.1711145577
10970.0 447554.61744966975
10980.0 452037.3882681618
10990.0 453298.0886850705
11000.0 453710.307277634
11010.0 452475.53230768454
11020.0 451014.85369774257
11030.0 429939.8266129018
11040.0 428386.2308725304
11050.0 423070.4846871145
11060.0 427163.16532269533
11070.0 429613.6939057405
11080.0 425893.307792215
11090.0 437295.29156004044
11100.0 438553.169811294
11110.0 431747.51052630506
11120.0 426507.2694370734
11130.0 439457.0153453575
11140.0 441865.2728494342
11150.0 428956.27777779725
11160.0 429906.35883167904
11170.0 437693.08662419737
11180.0 438644.43750004255
11190.0 434155.29634821083
11200.0 429025.3605897961
11210.0 438830.7787957493
11220.0 438937.02653631417
11230.0 440392.70564514917
11240.0 440499.44832403195
11250.0 412157.0510751765
11260.0 433906.6452054516
11270.0 444372.1289397713
11280.0 437058.07412785286
11290.0 436489.5951134163
11300.0 430513.23376611475
11310.0 436174.8014185172
11320.0 444022.2201087279
11330.0 433291.6642229032
11340.0 434974.19972452027
11350.0 441025.465811935
11360.0 440051.6377410017
11370.0 429874.2601838799
11380.0 425258.4821373405
11390.0 429472.1248227594
11400.0 420612.54540392413
11410.0 439929.56975034904
11420.0 430263.0595612045
11430.0 439978.9204545235
