#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 64186.7090237247
4380.0 42172.01667879263
4390.0 59393.00931877374
4400.0 55841.86750546633
4410.0 55194.72448635138
4420.0 58958.97288356114
4430.0 41250.24765334741
4440.0 48144.483442646844
4450.0 51470.22068296812
4460.0 41955.633552165724
4470.0 56379.62802097819
4480.0 60759.06862333417
4490.0 66000.14910870933
4500.0 66717.0268459486
4510.0 57776.58924278789
4520.0 62332.54752972455
4530.0 49410.903044124876
4540.0 61553.869226373776
4550.0 54879.54799529036
4560.0 69256.79480518257
4570.0 78601.67588186779
4580.0 57748.193127280625
4590.0 44752.12279129267
4600.0 53490.602141167605
4610.0 64672.092244343716
4620.0 68084.87637507492
4630.0 50760.572979264376
4640.0 51049.80347048302
4650.0 53153.89310528299
4660.0 72035.74059208945
4670.0 54250.980703328474
4680.0 53312.80101489231
4690.0 64834.34321088245
4700.0 75640.43245380274
4710.0 77776.2239616656
4720.0 65953.00007945354
4730.0 72483.76608004332
4740.0 73612.27949125362
4750.0 85194.98931447515
4760.0 57732.794866997414
4770.0 43908.883103349326
4780.0 53508.70608012458
4790.0 56782.398327182884
4800.0 54886.14071030075
4810.0 28051.398333347563
4820.0 43874.510394343524
4830.0 52537.219223346256
4840.0 64027.66591706519
4850.0 53558.753573178365
4860.0 54198.45882696355
4870.0 64116.052618110996
4880.0 67250.92089038953
4890.0 84929.5795076972
4900.0 88800.52941544095
4910.0 96679.08708192152
4920.0 102596.35389021899
4930.0 115007.87220520036
4940.0 106074.05047539869
4950.0 123724.46736510204
4960.0 43994.99045007267
4970.0 58073.17510059133
4980.0 64261.58967547395
4990.0 67586.77870348269
5000.0 55933.20911840651
5010.0 41032.7586847994
5020.0 50840.32198780042
5030.0 72895.19162004208
5040.0 60006.419759046825
5050.0 62360.219517573874
5060.0 62899.08911071387
5070.0 67704.62005915925
5080.0 62205.22466668255
5090.0 67704.24834531496
5100.0 77866.12728139469
5110.0 65031.39251475803
5120.0 75968.47221433667
5130.0 77299.98704806715
5140.0 79288.65837004165
5150.0 79483.37353208334
5160.0 87713.95164121668
5170.0 37691.92505302017
5180.0 44974.97857246986
5190.0 53731.26267848264
5200.0 71639.35418749687
5210.0 54102.62518707145
5220.0 107085.60765479282
5230.0 105384.13164815506
5240.0 106126.3569076714
5250.0 98401.64761968028
5260.0 99146.56123314035
5270.0 72085.82564676269
5280.0 109002.10619662801
5290.0 125818.83011397326
5300.0 115539.43114992826
5310.0 121161.41492683112
5320.0 114179.66669918534
5330.0 92006.61867139179
5340.0 116653.38294036836
5350.0 117304.71527695454
5360.0 108996.01475424468
5370.0 96169.97320908842
5380.0 125837.96214429617
5390.0 121607.0254046436
5400.0 104505.30210121933
5410.0 100557.11185928271
5420.0 124764.10896667776
5430.0 100016.6362766484
5440.0 126225.61574183998
5450.0 73910.00387458895
5460.0 73126.08600689379
5470.0 89867.94419117157
5480.0 93748.6658569926
5490.0 102050.99888848138
5500.0 81723.11605323844
5510.0 84077.25306246807
5520.0 99711.35631979902
5530.0 101730.46316611298
5540.0 108903.89616838044
5550.0 110037.45714967122
5560.0 112324.65397069373
5570.0 108510.83271841906
5580.0 108636.40698695247
5590.0 95311.35046570766
5600.0 78482.52381521127
5610.0 84937.08636776873
5620.0 83596.61694436033
5630.0 84855.73329375626
5640.0 79320.92187017373
5650.0 99775.1092117212
5660.0 88272.44912274583
5670.0 88256.73997198995
5680.0 100037.4241896901
5690.0 108807.03084683014
5700.0 106886.44656579185
5710.0 110075.60132969201
5720.0 119228.99171824961
5730.0 117663.4913484338
5740.0 129028.32855585257
5750.0 134237.50499073943
5760.0 114838.2235270838
5770.0 115471.92737796926
5780.0 128937.21878293437
5790.0 134705.60493808778
5800.0 147183.5738377703
5810.0 132827.95757878342
5820.0 135723.17221655865
5830.0 142530.87643561512
5840.0 140134.09827111784
5850.0 117485.4539941303
5860.0 106335.1113943991
5870.0 98273.27320702831
5880.0 81945.81543307145
5890.0 53361.75115987572
5900.0 62529.1368366365
5910.0 75758.48431708643
5920.0 78599.16488750734
5930.0 83625.62929453353
5940.0 92233.29911221494
5950.0 86183.90955781689
5960.0 85743.75365213616
5970.0 91920.26531465024
5980.0 96398.11194652435
5990.0 107574.28718130008
6000.0 103878.3242917387
6010.0 109911.06867088674
6020.0 115760.79649535718
6030.0 125052.97232209281
6040.0 125875.35223587604
6050.0 131911.35632335616
6060.0 136520.00219900408
6070.0 143901.54963571698
6080.0 158812.67293822125
6090.0 152243.1014373692
6100.0 140232.2747079782
6110.0 152286.12199250594
6120.0 144531.82028187814
6130.0 165342.9326786533
6140.0 167214.31927359023
6150.0 154324.8849852842
6160.0 102120.3478403816
6170.0 95723.33774822635
6180.0 106250.31777183672
6190.0 83703.41223471022
6200.0 91851.72039672457
6210.0 94805.18776602134
6220.0 75421.93513655484
6230.0 70797.24980617188
6240.0 72925.99458235077
6250.0 83970.6316314923
6260.0 87945.35062339898
6270.0 91009.02175779938
6280.0 93666.1445691652
6290.0 101044.97137590418
6300.0 104999.03179776524
6310.0 115929.929338389
6320.0 121627.96621645128
6330.0 122338.90407405078
6340.0 135894.95904919945
6350.0 117488.65032067482
6360.0 107047.56256648709
6370.0 117452.7859728736
6380.0 111687.67541241823
6390.0 108422.64830134803
6400.0 123729.48296030943
6410.0 139762.70037311927
6420.0 130519.32858949353
6430.0 137157.73143600556
6440.0 145143.81118944733
6450.0 148416.67106918758
6460.0 151816.99546252828
6470.0 165690.97955916802
6480.0 131659.99213268954
6490.0 124192.26941848676
6500.0 119869.28729441101
6510.0 126838.2603237379
6520.0 130443.68659196491
6530.0 149017.17172718933
6540.0 157714.43737957976
6550.0 146525.23094583786
6560.0 153674.94618102635
6570.0 157955.5187159611
6580.0 162613.0058388419
6590.0 168435.65129966423
6600.0 173192.2315139649
6610.0 169750.42837252136
6620.0 164883.64900277872
6630.0 162892.40197154044
6640.0 164523.0354694787
6650.0 144253.62099350063
6660.0 138444.92768840058
6670.0 154200.45204513965
6680.0 127725.84002994368
6690.0 125106.44537349326
6700.0 135489.69249406306
6710.0 126982.06301129801
6720.0 100424.66904368212
6730.0 115069.87463162851
6740.0 120464.4518650203
6750.0 111114.90621196457
6760.0 118034.26380047182
6770.0 134543.6272370507
6780.0 119633.78957482959
6790.0 110342.73529249086
6800.0 122642.53267835054
6810.0 127778.63665011733
6820.0 122361.4896699433
6830.0 135778.6485880504
6840.0 138489.34394496764
6850.0 125668.52669750781
6860.0 123506.97598564139
6870.0 128469.29818522092
6880.0 137525.31276390428
6890.0 135292.36030198415
6900.0 142014.03298678537
6910.0 161767.95752243767
6920.0 149943.16290248558
6930.0 160592.57094304805
6940.0 159174.7361922844
6950.0 176037.72835627283
6960.0 182600.8555969064
6970.0 191736.44765892552
6980.0 198894.105922932
6990.0 206945.66814054624
7000.0 207742.02620546875
7010.0 221780.7821948141
7020.0 236419.4062083118
7030.0 248997.64325178743
7040.0 275044.08819614886
7050.0 282357.0265540833
7060.0 176819.66916041196
7070.0 206300.41825974136
7080.0 225722.19358945987
7090.0 154258.7153889938
7100.0 156310.36237094196
7110.0 184062.76447928796
7120.0 203535.01824885575
7130.0 112644.7454794571
7140.0 128321.51715768881
7150.0 140501.98564773545
7160.0 151956.6274480715
7170.0 157675.87484990185
7180.0 177794.80900713304
7190.0 197362.61880126517
7200.0 157183.1967635402
7210.0 161570.68963852013
7220.0 191716.3261007235
7230.0 199571.90351129195
7240.0 210432.37732593433
7250.0 238942.50474074448
7260.0 255698.4137236638
7270.0 243180.06498235595
7280.0 246252.8064706215
7290.0 271401.4119134049
7300.0 291410.0555161395
7310.0 300785.97075718985
7320.0 310083.6740262512
7330.0 311797.63405203295
7340.0 329008.74853393744
7350.0 331990.4812973342
7360.0 332090.51961377065
7370.0 362300.50258542015
7380.0 358497.2613495519
7390.0 360814.93473608646
7400.0 363986.1357297216
7410.0 367796.6179235805
7420.0 362780.1127843465
7430.0 373688.18062853225
7440.0 373353.38283410214
7450.0 361228.53132316255
7460.0 364608.317082328
7470.0 373089.9773950969
7480.0 377311.45501328254
7490.0 373733.6003753822
7500.0 383045.8813980459
7510.0 375586.7529761382
7520.0 385594.84149117634
7530.0 389562.8313165027
7540.0 395056.395844419
7550.0 404079.4136227973
7560.0 409155.78583187726
7570.0 402792.97263864765
7580.0 407732.8788125126
7590.0 350077.76217893034
7600.0 351832.73269181314
7610.0 355226.5397073514
7620.0 374867.73856638424
7630.0 316095.88213028386
7640.0 326841.3211238035
7650.0 333321.3012071262
7660.0 326673.0171351898
7670.0 250292.54539262076
7680.0 269491.22464658925
7690.0 283006.43859030074
7700.0 277398.21846473665
7710.0 266440.85522505967
7720.0 284854.0483506404
7730.0 307673.6459116933
7740.0 314921.18234944396
7750.0 271595.2181858927
7760.0 270918.5067128234
7770.0 290130.11730031914
7780.0 285727.1630605885
7790.0 287695.9983991597
7800.0 304628.31687802257
7810.0 323855.1146498172
7820.0 319438.6525879997
7830.0 294438.09496521764
7840.0 291778.62290263217
7850.0 317072.87891403434
7860.0 323196.2941988315
7870.0 327490.16565629886
7880.0 340287.25409251504
7890.0 357450.90480379254
7900.0 349385.35045883455
7910.0 331888.38950830547
7920.0 338653.59520719014
7930.0 352065.9538460011
7940.0 354221.2739725899
7950.0 361537.1546977785
7960.0 377288.52901996754
7970.0 380605.8107484085
7980.0 380304.2446786136
7990.0 376463.78139136
8000.0 379744.2783262743
8010.0 390967.82810533885
8020.0 396912.5109087984
8030.0 400509.44536940474
8040.0 409621.44780169456
8050.0 403241.72650233476
8060.0 421252.06741085043
8070.0 414278.116318183
8080.0 420456.59582383296
8090.0 430690.5289139852
8100.0 438778.6337108127
8110.0 442326.57782550075
8120.0 443212.84811588575
8130.0 452456.9390894898
8140.0 459109.95145584585
8150.0 466459.42049723206
8160.0 463288.20493972703
8170.0 471433.92574360064
8180.0 441195.26862144197
8190.0 438705.27580532903
8200.0 419079.01501940953
8210.0 433185.6406687575
8220.0 437507.506110834
8230.0 450901.279938787
8240.0 450066.0913080874
8250.0 452501.00133920135
8260.0 454295.126101303
8270.0 440611.2749812448
8280.0 435542.9178224325
8290.0 430077.3475978028
8300.0 426106.5616371602
8310.0 424696.28654574155
8320.0 438851.81749826175
8330.0 414372.4218710259
8340.0 427973.52011928003
8350.0 417686.6583657992
8360.0 420331.68342716905
8370.0 430159.0764370169
8380.0 404272.5466168277
8390.0 399277.1614985349
8400.0 420024.4696550729
8410.0 430375.0252487295
8420.0 419134.167293872
8430.0 381519.3045406738
8440.0 337335.14219388063
8450.0 315648.366691506
8460.0 310003.79597496806
8470.0 299476.2886451528
8480.0 325649.6018472062
8490.0 337836.1971896278
8500.0 328577.7640318592
8510.0 320686.66438130866
8520.0 315723.88068417663
8530.0 327752.34121863276
8540.0 322356.058266757
8550.0 350629.0381987793
8560.0 358724.47831766395
8570.0 363118.84214594954
8580.0 362202.3647254539
8590.0 363598.71634767053
8600.0 365392.2539595973
8610.0 372576.8046160468
8620.0 388008.26186232356
8630.0 391012.56962644105
8640.0 396467.86000435025
8650.0 395180.4055473738
8660.0 368004.9469415476
8670.0 393447.65577656287
8680.0 385510.62666981923
8690.0 379381.8099757702
8700.0 409183.488695693
8710.0 417141.16888891417
8720.0 417813.13090605545
8730.0 423046.56198491534
8740.0 427013.16842773085
8750.0 429815.4406886609
8760.0 437070.42959795025
8770.0 429817.89786759415
8780.0 443567.4059865953
8790.0 453225.7648491231
8800.0 453516.08901596756
8810.0 445864.749281136
8820.0 440020.6249787553
8830.0 462072.85863101855
8840.0 461742.359029262
8850.0 474992.414388168
8860.0 402959.03736760403
8870.0 386684.80347290594
8880.0 395422.36280727846
8890.0 404281.8604142273
8900.0 419142.6780709158
8910.0 428372.8740870113
8920.0 432237.4997555534
8930.0 435224.16939120746
8940.0 419125.5954001701
8950.0 412375.1864288314
8960.0 423057.40205075167
8970.0 429047.4042322635
8980.0 435579.2048572585
8990.0 446218.64574312
9000.0 436645.2817342066
9010.0 444415.08150987205
9020.0 441809.1899701591
9030.0 442130.0938580827
9040.0 454249.20939558075
9050.0 458516.09484973695
9060.0 461331.115426002
9070.0 465699.862564771
9080.0 468562.4405918536
9090.0 457541.1982512146
9100.0 467703.24609542004
9110.0 468870.9229544987
9120.0 475575.9719391121
9130.0 482293.15787054953
9140.0 483382.5935229812
9150.0 484574.8450049161
9160.0 487167.735106167
9170.0 486410.0105005154
9180.0 490847.72278854786
9190.0 492062.20841637964
9200.0 489038.90112712083
9210.0 469145.67808964633
9220.0 457198.35513805127
9230.0 447158.4100657026
9240.0 450621.430694995
9250.0 440978.76440463803
9260.0 445883.07793787064
9270.0 457679.7850013428
9280.0 442314.0892150102
9290.0 424830.75720546534
9300.0 425976.40588422806
9310.0 431922.7218105013
9320.0 425716.13349802094
9330.0 435421.3164082923
9340.0 444532.85138121236
9350.0 434970.16357892344
9360.0 431763.89886703703
9370.0 432484.1713103218
9380.0 434960.43530354084
9390.0 436878.09789177147
9400.0 438121.63291140116
9410.0 444189.11058796
9420.0 444244.3012978409
9430.0 450399.52454031527
9440.0 443771.0123539413
9450.0 436425.6186930409
9460.0 444091.11300303636
9470.0 453557.98342217295
9480.0 457819.3826262657
9490.0 462873.8819076134
9500.0 461291.062324739
9510.0 458188.29987042607
9520.0 462201.3175401579
9530.0 460756.45622675476
9540.0 460793.4751192192
9550.0 451212.24151370407
9560.0 469918.67123504565
9570.0 464778.8067527327
9580.0 474336.08594918874
9590.0 475158.58468978334
9600.0 453795.19651852705
9610.0 473744.95731117675
9620.0 478374.8537933857
9630.0 478678.13961294055
9640.0 442342.54708126147
9650.0 453858.14237533155
9660.0 476798.9589855093
9670.0 466436.6243391832
9680.0 455016.1316657933
9690.0 467001.71778687893
9700.0 478157.6379431963
9710.0 463647.4847235568
9720.0 473177.40930911666
9730.0 444739.3860387921
9740.0 454055.2514515818
9750.0 464869.65080134093
9760.0 473222.3242107078
9770.0 458695.6022129817
9780.0 454747.75547372224
9790.0 459204.34102024813
9800.0 479431.37379397766
9810.0 468654.64729511563
9820.0 470608.05295087816
9830.0 460025.0784369272
9840.0 467918.78954387625
9850.0 472997.7213821356
9860.0 475601.8506755483
9870.0 475487.08606052736
9880.0 479688.836323064
9890.0 480758.3999205272
9900.0 453088.87519299943
9910.0 437982.44013915776
9920.0 441260.65372734756
9930.0 445641.191132636
9940.0 464076.6093783452
9950.0 465029.1287836743
9960.0 466950.32959668536
9970.0 458751.7027024943
9980.0 461412.3157752477
9990.0 459649.9518071575
10010.0 457810.6899999908
10020.0 462926.5449999769
10030.0 457271.2599999322
10040.0 461143.10000027565
10050.0 449830.174999804
10060.0 446005.87000010576
10070.0 460804.71000016417
10080.0 465702.7150001081
10090.0 460481.20000020886
10100.0 471281.5449999348
10110.0 463839.57500006317
10120.0 461849.00500003726
10130.0 465867.7999998195
10140.0 458527.1199999503
10150.0 456969.8850000191
10160.0 456768.20000010374
10170.0 460731.07499997586
10180.0 458654.2549999305
10190.0 460575.079999954
10200.0 460792.38000001013
10210.0 460627.43499994685
10220.0 458307.12000019883
10230.0 460831.25999995414
10240.0 471800.809999997
10250.0 457361.03500002704
10260.0 449154.23999999254
10270.0 452630.7300002142
10280.0 450696.0700000921
10290.0 458202.6000001547
10300.0 453905.67500005
10310.0 463319.75999993196
10320.0 456651.06500027596
10330.0 459949.2799999926
10340.0 423443.80499996734
10350.0 454587.62999991846
10360.0 463767.9199999778
10370.0 467932.78500006814
10380.0 457404.000000004
10390.0 457728.1199998822
10400.0 446774.32499989076
10410.0 458875.0300001332
10420.0 459309.31500001845
10430.0 458028.29000001797
10440.0 467996.9300000084
10450.0 467308.2300000244
10460.0 465685.86499996076
10470.0 454963.9950000294
10480.0 461338.83499988564
10490.0 464352.32499991456
10500.0 455247.9400000311
10510.0 458215.669999975
10520.0 458957.1550000866
10530.0 470254.4949999441
10540.0 464475.60999996157
10550.0 463016.53499990836
10560.0 464509.16999996296
10570.0 459421.12000009656
10580.0 458096.79500005
10590.0 461725.53500013147
10600.0 462802.7389936566
10610.0 458301.737075403
10620.0 461887.584239045
10630.0 468683.93653250375
10640.0 463970.74645890726
10650.0 459834.43913038936
10660.0 451874.69274545414
10670.0 459416.7086383559
10680.0 458596.65522165946
10690.0 461571.1530139737
10700.0 462462.0043540835
10710.0 464834.7868383406
10720.0 465102.3498583352
10730.0 444791.9779411767
10740.0 467522.5116618352
10750.0 460786.07831326604
10760.0 462039.9797687869
10770.0 467798.474692151
10780.0 465050.9364640543
10790.0 460552.10198676883
10800.0 456304.18844986305
10810.0 452606.88140164415
10820.0 462257.3682795488
10830.0 461855.9924585198
10840.0 464303.56000001356
10850.0 462699.4672775227
10860.0 457971.4205882283
10870.0 462454.22540983045
10880.0 462415.3089430876
10890.0 460650.85349463485
10900.0 463873.3929577268
10910.0 457350.2291371666
10920.0 458043.43567251664
10930.0 460810.2942899103
10940.0 464082.11864406854
10950.0 461201.96646343375
10960.0 454636.01573673077
10970.0 454569.54581671517
10980.0 457838.560483882
10990.0 458229.4514706209
11000.0 458061.8109589133
11010.0 455226.95014244795
11020.0 453878.88073396997
11030.0 444939.9067357067
11040.0 444724.07085563266
11050.0 438361.0833333844
11060.0 442434.77390189585
11070.0 441641.1923076562
11080.0 439627.1819371804
11090.0 449707.309999989
11100.0 449525.63860102766
11110.0 442506.13947366294
11120.0 436855.659090919
11130.0 446834.1423077451
11140.0 448802.7837465515
11150.0 440113.5155039107
11160.0 442985.8635170822
11170.0 446177.0433070665
11180.0 448136.71858641406
11190.0 442608.51236256666
11200.0 436842.3083989622
11210.0 447411.1541450418
11220.0 444569.0840220723
11230.0 449083.3978638292
11240.0 446240.47332423826
11250.0 420418.98994250677
11260.0 440223.7364130201
11270.0 449798.5209496877
11280.0 447054.49865228473
11290.0 442478.44684127864
11300.0 437853.5971221991
11310.0 444161.8014285965
11320.0 447347.33720933594
11330.0 440021.2626404822
11340.0 439095.3753462657
11350.0 444789.6605019606
11360.0 444372.1105192823
11370.0 434668.2685949805
11380.0 421978.48706896504
11390.0 435119.14600554155
11400.0 412896.6957746345
11410.0 437399.12952645164
11420.0 433080.58771935775
11430.0 442565.88859415817
11440.0 431125.6115819104
11450.0 439231.29575600044
11460.0 442594.65769230016
11470.0 437973.7670885714
11480.0 434821.9850948502
11490.0 442058.95416666195
11500.0 443919.649800277
