#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.302291125742489e-15
1020.0 1.431705576608256e-14
1030.0 4.432919169538722e-14
1040.0 9.411518936582956e-14
1050.0 9.85951311985537e-14
1060.0 1.8480044575226202e-13
1070.0 4.637964191349791e-13
1080.0 6.597398239703486e-13
1090.0 1.3720184929718789e-12
1100.0 1.95561113749897e-12
1110.0 3.424363526641189e-12
1120.0 4.575726538740946e-12
1130.0 1.394474876473169e-11
1140.0 1.5259340740057683e-11
1150.0 2.212078058571538e-11
1160.0 2.4710499981159687e-11
1170.0 2.6600621944507417e-11
1180.0 4.854461759774745e-11
1190.0 6.802117060771376e-11
1200.0 3.5466795169862996e-10
1210.0 2.411656590612777e-10
1220.0 4.860224350789056e-10
1230.0 1.5770645649480387e-09
1240.0 2.429553591699577e-09
1250.0 3.5194848978943855e-09
1260.0 4.050660216327605e-09
1270.0 5.5915925513818934e-09
1280.0 7.609164386283243e-09
1290.0 1.2000645029189992e-08
1300.0 1.9841072140347118e-08
1310.0 2.238678097335502e-08
1320.0 2.440651692894089e-08
1330.0 3.443679051548145e-08
1340.0 4.738902464080321e-08
1350.0 6.882331810506975e-08
1360.0 8.739022735459505e-08
1370.0 9.236579651547999e-08
1380.0 1.5106205091570818e-07
1390.0 2.6508229023493405e-07
1400.0 4.086857105787912e-07
1410.0 6.242441462170288e-07
1420.0 8.487981865582022e-07
1430.0 1.177263301411983e-06
1440.0 1.4410799834036677e-06
1450.0 1.9817700730796296e-06
1460.0 2.5420050766123427e-06
1470.0 2.971032896098791e-06
1480.0 4.0950217636287644e-06
1490.0 5.124421579061779e-06
1500.0 6.4365951082444266e-06
1510.0 8.294549097583355e-06
1520.0 8.73728349074767e-06
1530.0 9.199347699671897e-06
1540.0 9.828273148334517e-06
1550.0 9.644054113047508e-06
1560.0 1.4652435442675156e-05
1570.0 2.134072182384535e-05
1580.0 2.3759926468001326e-05
1590.0 2.6804207140213483e-05
1600.0 2.9686007974732413e-05
1610.0 3.12518851119779e-05
1620.0 3.653134126855539e-05
1630.0 5.156397129094472e-05
1640.0 6.110975925049997e-05
1650.0 7.277105544488219e-05
1660.0 0.00010719694417053578
1670.0 9.325607990537042e-05
1680.0 0.0001331912315931057
1690.0 0.0001338269418767863
1700.0 0.00018557901751928694
1710.0 0.0002938511674393869
1720.0 0.0002555890987817639
1730.0 0.0003716986238675156
1740.0 0.0003942915159833763
1750.0 0.00044082743067680414
1760.0 0.0006141045899304882
1770.0 0.0006848494218903861
1780.0 0.00092231934901699
1790.0 0.0010531765083781832
1800.0 0.001246571993639032
1810.0 0.0013061545780183447
1820.0 0.0016124953657692365
1830.0 0.0016234134886224426
1840.0 0.0019605285525725953
1850.0 0.002150627593432622
1860.0 0.0020474947476463163
1870.0 0.00297763423454264
1880.0 0.003045205940710892
1890.0 0.004844568888761822
1900.0 0.004568930416551734
1910.0 0.006682280266561094
1920.0 0.006554553283611329
1930.0 0.008351248176241707
1940.0 0.008960834047903515
1950.0 0.010262669968476803
1960.0 0.01223263859714503
1970.0 0.014939926054934625
1980.0 0.01672034564425775
1990.0 0.018090377136708687
2000.0 0.020087150649139757
2010.0 0.02284332245622847
2020.0 0.023418033041154574
2030.0 0.02903363091536324
2040.0 0.03193979350660759
2050.0 0.035210855066036176
2060.0 0.040007529832462314
2070.0 0.060449559919297575
2080.0 0.06405826525449616
2090.0 0.09868124654021572
2100.0 0.10557107658417124
2110.0 0.11804879051620613
2120.0 0.14918227737946113
2130.0 0.1625161276000217
2140.0 0.18017338244570022
2150.0 0.15707582195685885
2160.0 0.20935722102703921
2170.0 0.22140732971385246
2180.0 0.1948033031962309
2190.0 0.3261793915072289
2200.0 0.27333104188951496
2210.0 0.4218086393364678
2220.0 0.3217283231176516
2230.0 0.523683320411648
2240.0 0.5710154323630795
2250.0 0.9916425976659758
2260.0 0.37007785970543877
2270.0 0.6409208737697807
2280.0 0.7683191742025528
2290.0 0.8608007759161568
2300.0 0.8241848875558445
2310.0 0.9922719525112932
2320.0 1.5834083537830923
2330.0 2.0168002467415054
2340.0 1.9308984007493
2350.0 1.0702543846844712
2360.0 1.8657937885542075
2370.0 1.3572513798237347
2380.0 2.9583520855385674
2390.0 2.6165237997202992
2400.0 3.768145497447
2410.0 4.742022941301867
2420.0 2.885431365223719
