#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 81355.17172189473
2090.0 98995.44164860723
2100.0 148871.63886988212
2110.0 189332.59850875346
2120.0 232365.5973678562
2130.0 125139.43308891574
2140.0 226320.0941141174
2150.0 176227.05053536137
2160.0 151053.97435605532
2170.0 77634.16464537125
2180.0 192780.4401277581
2190.0 212700.80631952648
2200.0 265135.1353492261
2210.0 97729.2270893181
2220.0 130218.70362218293
2230.0 308998.0603487144
2240.0 584833.5084637816
2250.0 308531.9501220127
2260.0 194725.88361240618
2270.0 166824.82063807285
2280.0 246720.08624619799
2290.0 184940.82635672129
2300.0 173662.13248940176
2310.0 318521.66512368916
2320.0 221422.2930442398
2330.0 148802.95214612177
2340.0 150347.20544842287
2350.0 173723.578517674
2360.0 125879.3299912672
2370.0 130193.93312380188
2380.0 114611.82888640057
2390.0 125512.31527851346
2400.0 114274.64271061563
2410.0 114564.9634560505
2420.0 341772.0540746398
2430.0 404478.46464235795
2440.0 255404.7677988498
2450.0 336224.81380118016
2460.0 332524.40647123917
2470.0 244015.08872194818
2480.0 213526.24839595356
2490.0 134616.98757178118
2500.0 235672.88285578063
2510.0 177131.78179454381
2520.0 112935.33370511266
2530.0 180268.88903082715
2540.0 191986.35700598292
2550.0 333825.9911012038
2560.0 310624.11353068566
2570.0 459436.3848196334
2580.0 333564.46523172344
2590.0 348036.7286511058
2600.0 281292.83428124216
2610.0 223440.5785106698
2620.0 390177.5666585592
2630.0 301784.63718367816
2640.0 1059670.7647628826
2650.0 1118682.1724405526
2660.0 939302.9175379016
2670.0 909691.8003383519
2680.0 1231989.548303051
2690.0 1388364.2034030657
2700.0 1350896.0987776252
2710.0 957996.7623340602
2720.0 385805.57839595014
2730.0 518372.8605333182
2740.0 378128.6224530359
2750.0 469499.8485634499
2760.0 837102.0158295204
2770.0 931855.9181208059
2780.0 573377.0945479731
2790.0 448407.3524484672
2800.0 180577.55567341042
2810.0 671970.5404021326
2820.0 1593197.8784167382
2830.0 1502420.0243227147
2840.0 1041970.4222618097
2850.0 397154.04623929656
2860.0 948007.4023069874
2870.0 1575529.5435611163
2880.0 1096976.4591790885
2890.0 1909966.552591709
2900.0 3710256.599997203
2910.0 3031172.4907348575
2920.0 2951759.4297465454
2930.0 2798831.594097578
2940.0 1937127.4974398764
2950.0 2261877.1578415255
2960.0 3140894.575470334
2970.0 1770035.3713386515
2980.0 2295220.4308123183
2990.0 2335741.6008569296
3000.0 1996023.077335741
3010.0 2489395.637973808
3020.0 1576307.6041057222
3030.0 2782409.0573569364
3040.0 2500806.0819702363
3050.0 2596259.813244445
3060.0 2819714.204231973
3070.0 3470210.8819598113
3080.0 3029624.923707356
3090.0 2986202.740205887
3100.0 2340475.8132588896
3110.0 4151343.7340181405
3120.0 3709245.6348039294
3130.0 3443880.4600736746
3140.0 3756556.9545437354
3150.0 4196380.775515871
3160.0 2633585.6274229325
3170.0 3869215.004512958
3180.0 2986020.7709234194
3190.0 3475153.339532966
3200.0 3537884.5081319856
3210.0 2843118.8761190376
3220.0 3304146.522881827
3230.0 1998242.4514164787
3240.0 3354887.3701072624
3250.0 3572235.5337702576
3260.0 5147208.298861039
3270.0 4672588.500909094
3280.0 4080227.8289101655
3290.0 5028902.843497253
3300.0 5473543.532275178
3310.0 4211991.372286188
3320.0 4240812.125571235
3330.0 5045037.094123292
3340.0 4067257.0317309434
3350.0 3977145.338880763
3360.0 3584187.5037462916
3370.0 2611304.201714144
3380.0 3843448.7708803895
3390.0 3742687.6092504766
3400.0 4169307.446281966
3410.0 3215440.9805924906
3420.0 3310184.191507144
3430.0 4241281.541214199
3440.0 2980751.041032517
3450.0 4001074.4533292158
3460.0 3749238.3382275687
3470.0 3809635.8469463214
3480.0 3968984.435209793
3490.0 4139519.445450856
3500.0 4786573.278255687
3510.0 4058964.339356141
3520.0 3301798.5996068115
3530.0 4060146.4740120955
3540.0 5130436.389221867
3550.0 4580949.396762044
3560.0 4697175.545290298
3570.0 2617779.2974505597
3580.0 2822182.697564176
3590.0 3024964.4274926702
3600.0 5045375.757284846
3610.0 3045040.4478792273
3620.0 3494660.9677892486
3630.0 4274227.270679472
3640.0 4502130.924905243
3650.0 4000619.181080685
3660.0 5672426.986195816
3670.0 5341754.175840295
3680.0 4706245.154758785
3690.0 4640933.471135755
3700.0 5428561.789827932
3710.0 4421676.419794437
3720.0 3515663.439020906
3730.0 3871817.9880776233
3740.0 3043973.6874433514
3750.0 3044964.2827178016
3760.0 3854798.490031814
3770.0 4856719.641343964
3780.0 6810545.262777747
3790.0 5112038.058824082
3800.0 5460212.784322498
3810.0 5621942.500514749
3820.0 3253937.0238149026
3830.0 2306307.082490506
3840.0 3380339.332928345
3850.0 6058012.515071508
3860.0 3880345.2019325364
3870.0 4956214.64532733
3880.0 5740943.531957921
3890.0 4315761.89832922
3900.0 4660767.3944379045
3910.0 5829213.413778113
3920.0 5164902.335907778
3930.0 2553768.514507213
3940.0 3788960.211457533
3950.0 6202106.248318065
3960.0 5185668.936023339
3970.0 2648381.9214410735
3980.0 6842746.255139024
3990.0 7842419.98316291
4000.0 7597884.454334194
4010.0 7727323.077296021
4020.0 8144171.236181601
4030.0 6854530.207491512
4040.0 7983011.274857256
4050.0 7357875.864740565
4060.0 6996965.650133138
4070.0 6660636.251745147
4080.0 7562978.317081038
4090.0 9302921.774429355
4100.0 7331145.734855406
4110.0 8502287.15688376
4120.0 8864446.427865487
4130.0 7469703.143805211
4140.0 8174670.999552861
4150.0 7987817.206731466
4160.0 8648705.557147691
4170.0 8161007.693475153
4180.0 7980419.274167772
4190.0 7888838.222807569
4200.0 6637278.684121858
4210.0 8739950.798296465
4220.0 7864814.229510316
4230.0 6723797.0621685
4240.0 7481702.355840799
4250.0 6689699.744805568
4260.0 7600053.075535114
4270.0 6079338.072857744
4280.0 7197999.8846590305
4290.0 6383569.354212043
4300.0 5045778.919860521
4310.0 4631859.89414616
4320.0 8015514.041372371
4330.0 7421851.787146432
4340.0 7036166.420074355
4350.0 7734241.969146218
4360.0 8793947.74707892
4370.0 8465625.888564931
4380.0 6936519.550283875
4390.0 7677636.788700583
4400.0 7471544.058377064
4410.0 8306600.962867641
4420.0 8445783.307056744
4430.0 8567967.242155937
4440.0 8424228.921372507
4450.0 8587456.74789784
4460.0 7738747.533359837
4470.0 8855826.069608992
4480.0 9021767.91522745
4490.0 9220271.77625931
4500.0 9458684.440764796
4510.0 10275595.616206842
4520.0 9370183.00971912
4530.0 8426762.824302481
4540.0 9436722.458680792
4550.0 9305358.01914209
4560.0 9715648.026514664
4570.0 9721266.122821977
4580.0 9131583.9768227
4590.0 9076412.094683204
4600.0 9163797.163754491
4610.0 9430539.519945927
4620.0 9408480.515654294
4630.0 9595278.777916234
4640.0 9728615.44140936
4650.0 9307874.64139286
4660.0 9917445.211919233
4670.0 9385335.73971897
4680.0 9554043.311631115
4690.0 9622531.034315733
4700.0 9307574.221154636
4710.0 9299027.996757012
4720.0 9820450.103393506
4730.0 9302976.860251091
4740.0 9436006.796971032
4750.0 9877307.986409923
4760.0 9507442.106099863
4770.0 9630207.185012503
4780.0 10012792.625516038
4790.0 9304384.100654429
4800.0 9722091.144840397
4810.0 9453117.62127159
4820.0 9601473.030115474
4830.0 9619547.16383084
4840.0 9062743.220190244
4850.0 9473143.665945606
4860.0 7413633.537357507
4870.0 8370292.343062014
4880.0 9037736.038920306
4890.0 8417267.811239263
4900.0 9437030.932112541
4910.0 9116471.186996289
4920.0 8204303.808673981
4930.0 9471184.605478428
4940.0 8795346.480821908
4950.0 9574176.175099377
4960.0 9059836.20858325
4970.0 9311807.700166594
4980.0 8499544.605190646
4990.0 8822035.4242697
5000.0 8903732.316132685
5010.0 7945870.934709792
5020.0 8382547.670526705
5030.0 9525135.845453978
5040.0 8303981.951498181
5050.0 8825434.828495514
5060.0 9562032.37150899
5070.0 8852737.443369754
5080.0 8117823.124477087
5090.0 9372127.843998222
5100.0 8988443.245528955
5110.0 8649856.221508423
5120.0 8884597.504061308
5130.0 8368533.468610353
5140.0 8227122.665016891
5150.0 8396495.027919548
5160.0 8707236.157158297
5170.0 6158865.8341447385
5180.0 7423085.377553974
5190.0 7918393.634272688
5200.0 8424310.695692021
5210.0 8363766.316699915
5220.0 8597720.561754066
5230.0 7770641.734883027
5240.0 8929863.619052414
5250.0 8883857.679958105
5260.0 8254318.537865578
5270.0 6643796.138453618
5280.0 8298074.716262306
5290.0 9258491.043616772
5300.0 8563896.576605882
5310.0 9259041.17052232
5320.0 8654837.73605772
5330.0 7559996.190727543
5340.0 8388297.882040234
5350.0 8778673.69074836
5360.0 9143863.388314342
5370.0 7816207.274946326
5380.0 8776813.002278592
5390.0 8822589.373606954
5400.0 7891603.026180424
5410.0 7811886.849415726
5420.0 8411762.338595174
5430.0 8048765.838462511
5440.0 9007633.082307344
5450.0 8395818.533397945
5460.0 8403892.835491907
5470.0 9024228.544562332
5480.0 8482896.13465116
5490.0 8455858.795212971
5500.0 8736106.45956888
5510.0 8417958.060718562
5520.0 9012847.12234807
5530.0 8388410.65879437
5540.0 9074429.2599895
5550.0 8810868.73525545
5560.0 8648396.666327314
5570.0 8265983.385293047
5580.0 8616336.988941079
5590.0 7759158.821947788
5600.0 8191107.746357305
5610.0 8921543.932714736
5620.0 8184434.985350763
5630.0 8855757.398841368
5640.0 8632905.190712702
5650.0 8636856.369417172
5660.0 8210297.67271572
5670.0 8749267.469200075
5680.0 8607305.133876046
5690.0 8657740.892599227
5700.0 8603710.494913084
5710.0 8080567.460744147
5720.0 8755696.798927875
5730.0 8797326.743041167
5740.0 8818648.781029588
5750.0 8280952.845352019
5760.0 8560645.10093885
5770.0 8765461.344379516
5780.0 8497851.381887957
5790.0 8473099.556249404
5800.0 8662312.95148676
5810.0 8580084.794000423
5820.0 8650004.00379029
5830.0 8661305.927931264
5840.0 8656268.164873285
5850.0 8473316.532679796
5860.0 8118380.484881738
5870.0 8478543.829489516
5880.0 8506794.023516212
5890.0 8079481.160207401
5900.0 8200442.473108633
5910.0 8407090.400044098
5920.0 8396194.759511461
5930.0 8196957.185645725
5940.0 8422323.998497488
5950.0 8271233.863191809
5960.0 8429796.146253765
5970.0 8446110.044037784
5980.0 8064520.217994367
5990.0 8269068.536182753
6000.0 8232763.036716726
6010.0 8099147.877153451
6020.0 7909616.743645531
6030.0 8108812.249502472
6040.0 8340667.874185637
6050.0 8279446.295158844
6060.0 8127066.33077481
6070.0 8155606.610756662
6080.0 8075061.505135303
6090.0 8034322.064336755
6100.0 7852499.388958889
6110.0 8032078.563875386
6120.0 7839528.758956306
6130.0 7920771.682242985
6140.0 7496289.170171315
6150.0 7908638.418902592
6160.0 7288438.956506592
6170.0 7548422.238186568
6180.0 7935461.902353444
6190.0 7721887.426245045
6200.0 7935737.828277679
6210.0 7901617.958964502
6220.0 7717482.596060398
6230.0 7643727.737564448
6240.0 7531770.841936874
6250.0 7362491.655885861
6260.0 7658650.918733236
6270.0 7675430.070902298
6280.0 7476800.203007012
6290.0 7613809.771925253
6300.0 7520550.555495061
6310.0 7711960.526728665
6320.0 7385923.708761384
6330.0 7767201.013955909
6340.0 7449957.79506706
6350.0 7727739.777565166
6360.0 7420150.648035793
6370.0 7683780.655423209
6380.0 7617622.816977611
6390.0 7509448.214359087
6400.0 7400328.914548373
6410.0 7408616.307041115
6420.0 7353863.214688003
6430.0 7497644.517837073
6440.0 7315037.273594443
6450.0 7490156.7578293085
6460.0 7160705.374281299
6470.0 7412315.834583269
6480.0 7409328.123867129
6490.0 7196550.105012711
6500.0 6973049.577646849
6510.0 7492082.095698952
6520.0 7415499.038752815
6530.0 7383477.24381428
6540.0 7355104.685332978
6550.0 7082528.145975542
6560.0 5909590.868259795
6570.0 6829770.361380962
6580.0 7242936.50366989
6590.0 7110159.910556249
6600.0 7296501.0286620995
6610.0 7242728.825423922
6620.0 7307780.6842105035
6630.0 7110964.932002006
6640.0 7171260.823263487
6650.0 7266609.73203141
6660.0 7150340.5350203775
6670.0 7209820.414344055
6680.0 7116905.51419855
6690.0 7207310.012944126
6700.0 7061049.3817444425
6710.0 6913717.063867598
6720.0 7000516.477856368
6730.0 7058687.375735409
6740.0 7090307.9833613075
6750.0 6985070.153197112
6760.0 7082861.129667012
6770.0 6908242.7949998295
6780.0 7016948.764018751
6790.0 6966298.288218377
6800.0 6934496.783449912
6810.0 6888620.191190526
6820.0 6942534.723844815
6830.0 6917428.141941092
6840.0 6754621.638726775
6850.0 6920087.953645223
6860.0 6749928.279535831
6870.0 6893020.287681753
6880.0 6848567.660661371
6890.0 6837467.265743313
6900.0 6869978.247714929
6910.0 6762503.634883941
6920.0 6730039.3851081105
6930.0 6747725.509616594
6940.0 6779473.0100026755
6950.0 6673630.07295787
6960.0 6739228.601860601
6970.0 6709072.674107324
6980.0 6523900.861862625
6990.0 6690738.869292516
7000.0 6567593.244239336
7010.0 6575959.255341106
7020.0 6413377.780678182
7030.0 6538453.162694348
7040.0 6555531.549944463
7050.0 6584454.627344898
7060.0 6554132.352335263
7070.0 6473246.181366709
7080.0 6507900.952991732
7090.0 6456399.7937338585
7100.0 6531631.9923768565
7110.0 6387490.901321668
7120.0 6420382.948833689
7130.0 6286550.75162666
7140.0 6445786.81121895
7150.0 6239245.893688209
7160.0 6272277.583272821
7170.0 6376176.470399258
7180.0 6231873.705302198
7190.0 6045709.28496174
7200.0 6301663.907112211
7210.0 6117622.564796096
7220.0 6228441.874869539
7230.0 6320371.184132228
7240.0 6246895.831731333
7250.0 6235531.361823111
7260.0 6209046.432421141
7270.0 6276983.0704239905
7280.0 6111852.748608416
7290.0 5946306.101495024
7300.0 6162582.679999925
7310.0 6069676.300420818
7320.0 6166865.756243112
7330.0 5998983.171854712
7340.0 6168919.534223906
7350.0 6136312.488647854
7360.0 6004078.153614816
7370.0 6122274.191699327
7380.0 6100655.288638681
7390.0 5800845.674999902
7400.0 6007044.368529679
7410.0 5774873.563254688
7420.0 5731436.226676624
7430.0 6041186.621988235
7440.0 5943616.386750021
7450.0 5848914.048248931
7460.0 5937019.666387356
7470.0 5971995.212212962
7480.0 5921539.618576492
7490.0 5868439.940470026
7500.0 5833099.82086947
7510.0 5717250.690250466
7520.0 5885718.595598188
7530.0 5845547.979242181
7540.0 5910532.26669433
7550.0 5856831.062773024
7560.0 5773692.711891466
7570.0 5774965.524264687
7580.0 5782311.76206807
7590.0 5740546.46891527
7600.0 5758263.96586914
7610.0 5780526.6399704
7620.0 5581634.10785559
7630.0 5801054.276783661
7640.0 5783617.558702965
7650.0 5734896.797795272
7660.0 5343431.859789673
7670.0 5699193.750386511
7680.0 5681978.8432715535
7690.0 5600940.822980457
7700.0 5657281.162379815
7710.0 5534962.786079264
7720.0 5573320.489885914
7730.0 5608451.375149393
7740.0 5605133.079326898
7750.0 5414499.035645805
7760.0 5607656.993392081
7770.0 5576626.039304539
7780.0 5480459.749302236
7790.0 5547763.436107077
7800.0 5482425.0137450425
7810.0 5475648.07839501
7820.0 5538326.786157646
7830.0 5369610.007685732
7840.0 5419225.321205085
7850.0 5440162.191996646
7860.0 5466130.111237558
7870.0 5475202.022358729
7880.0 5420022.180244561
7890.0 5440488.092036628
7900.0 5386284.538536087
7910.0 5340989.695575923
7920.0 5296615.299946584
7930.0 5235930.962202965
7940.0 5130543.6287614005
7950.0 5204782.4736758275
7960.0 5322348.3557682
7970.0 5310917.673910851
7980.0 5325361.678632648
7990.0 5307270.025290078
8000.0 5155656.721015394
8010.0 5278287.749947993
8020.0 5275600.54118871
8030.0 5167308.619322059
8040.0 5229126.470251152
8050.0 5058697.049087849
8060.0 5225553.787287138
8070.0 5159465.281842955
8080.0 5132127.845913886
8090.0 5041549.044334587
8100.0 5081675.3102788385
8110.0 5148062.294851145
8120.0 5151127.57304974
8130.0 5136621.387224421
8140.0 5115006.763902002
8150.0 5080793.678613782
8160.0 5069943.869735768
8170.0 5077462.762783398
8180.0 4986555.457790479
8190.0 4974796.374245446
8200.0 4942823.848778825
8210.0 4845318.408906122
8220.0 4859123.6772775715
8230.0 4899673.12250373
8240.0 4971744.3693434205
8250.0 4930384.507823885
8260.0 4979279.809059211
8270.0 4964635.706202506
8280.0 4959809.203754603
8290.0 4886729.297694083
8300.0 4916163.747616278
8310.0 4817386.743754965
8320.0 4873580.1669792645
8330.0 4645567.574745376
8340.0 4805028.525637122
8350.0 4777013.689620924
8360.0 4840757.150135502
8370.0 4814411.062150583
8380.0 4808759.731503881
8390.0 4650592.7539962595
8400.0 4764072.161893901
8410.0 4800057.579781337
8420.0 4720980.834295882
8430.0 4726259.985990389
8440.0 4674143.771250756
8450.0 4752036.39640611
8460.0 4746878.296780699
8470.0 4592870.2408456355
8480.0 4711991.030376474
8490.0 4711794.857809939
8500.0 4336294.765415414
8510.0 4573496.790015493
8520.0 4632911.210234478
8530.0 4583768.566877343
8540.0 3822769.105848089
8550.0 4533469.427267082
8560.0 4580582.055195771
8570.0 4623985.200595981
8580.0 4573611.562365637
8590.0 4587651.724755767
8600.0 4486501.536417653
8610.0 4495169.889644853
8620.0 4529747.253709264
8630.0 4560699.039369843
8640.0 4506642.352429562
8650.0 4484986.874854183
8660.0 3812851.0653696163
8670.0 4317120.063072255
8680.0 4439532.776500479
8690.0 4218881.663354438
8700.0 4417303.669137802
8710.0 4398271.807724409
8720.0 4440683.853868166
8730.0 4440422.348213877
8740.0 4261432.388995283
8750.0 4285972.589691784
8760.0 4312428.60236568
8770.0 4362130.892526798
8780.0 4423107.1170832105
8790.0 4291456.825597152
8800.0 4373439.27232095
8810.0 4098354.4104965148
8820.0 4242502.984130521
8830.0 4388905.812675292
8840.0 4276050.320536376
8850.0 4331475.524098912
8860.0 4206000.806322746
8870.0 4200606.401714362
8880.0 4287823.34439388
8890.0 4302673.793029124
8900.0 4321118.614923329
8910.0 4281714.07419189
8920.0 4237699.355249814
8930.0 4205089.010216382
8940.0 4289820.332428457
8950.0 4198679.257639455
8960.0 4254328.785236366
8970.0 4215328.643202345
8980.0 4183454.360559751
8990.0 4211734.807756042
9000.0 4065717.41933765
9010.0 3943068.713851405
9020.0 3999000.5105026513
9030.0 4187082.4993120283
9040.0 4185503.6318965442
9050.0 4166511.0235950416
9060.0 4062634.550477189
9070.0 4151009.5089410483
9080.0 4075370.7270726673
9090.0 3932887.290951236
9100.0 4045526.074357723
9110.0 4034819.164383754
9120.0 4067467.301827901
9130.0 4111486.426224444
9140.0 4084295.5617329185
9150.0 4044840.700975727
9160.0 4048909.869976246
9170.0 4019335.53694424
9180.0 4028840.5260370923
9190.0 4022369.0891223545
9200.0 3998221.0484225755
9210.0 3859331.416916072
9220.0 3891387.315749575
9230.0 3724216.5258815275
9240.0 3866496.5721694385
9250.0 3894345.9532732344
9260.0 3724122.6861821576
9270.0 3946062.274521326
9280.0 3937774.0919171367
9290.0 3873482.7475041174
9300.0 3919503.924713811
9310.0 3914787.292381431
9320.0 3884127.9903621906
9330.0 3889686.353629741
9340.0 3903101.1940862834
9350.0 3861349.400836968
9360.0 3820792.9369418453
9370.0 3862311.002445125
9380.0 3848799.2587912413
9390.0 3826818.314710906
9400.0 3782556.3783269324
9410.0 3542047.0841936083
9420.0 3707931.0417972943
9430.0 3741048.658741692
9440.0 3700423.151461103
9450.0 3755084.8075104584
9460.0 3765082.9994413373
9470.0 3791747.6311263563
9480.0 3769987.892247546
9490.0 3748633.6382407285
9500.0 3757285.7742497125
9510.0 3720223.758001891
9520.0 3741903.4642325942
9530.0 3693952.3980689407
9540.0 3592288.04673387
9550.0 3484328.1890105368
9560.0 3652011.1901609786
9570.0 3654589.8095085616
9580.0 3684109.3943799566
9590.0 3680274.716750019
9600.0 3623855.9582291967
9610.0 3643040.3964208323
9620.0 3626785.5047854865
9630.0 3591773.824465138
9640.0 3599333.316424293
9650.0 3590726.9259028705
9660.0 3544051.6496163537
9670.0 3625632.6444584713
9680.0 3585667.425175943
9690.0 3570971.8626236506
9700.0 3606045.3166168723
9710.0 3584774.508778747
9720.0 3590652.9748296556
9730.0 3554016.482370328
9740.0 3503040.6278633554
9750.0 3520985.1194253624
9760.0 3528793.582970972
9770.0 3538645.3145425413
9780.0 3526386.2540873485
9790.0 3509809.5977080753
9800.0 3510925.8070567795
9810.0 3520965.8509126757
9820.0 3505732.9443334118
9830.0 3495461.880551925
9840.0 3488192.9474829626
9850.0 3477054.061158732
9860.0 3471704.9351585777
9870.0 3482261.512685148
9880.0 3470033.588727875
9890.0 3406987.6974563147
9900.0 3409583.3656830452
9910.0 3421262.689272221
9920.0 3446901.06018188
9930.0 3421962.495036413
9940.0 3389220.6645259624
9950.0 3411071.702733421
9960.0 3414600.1310173543
9970.0 3382240.075064335
9980.0 3401626.293748297
9990.0 3374585.38939323
10010.0 3353492.8500000965
10020.0 3380367.500000015
10030.0 3339474.9500000444
10040.0 3290708.000000389
10050.0 3049367.2999999598
10060.0 3269099.3499999526
10070.0 3294928.5999997044
10080.0 3316238.300000107
10090.0 3311049.300000016
10100.0 3274364.5500002215
10110.0 3299195.5000000205
10120.0 3272672.149999914
10130.0 3303137.000000045
10140.0 3293581.5999999493
10150.0 3211449.2499998743
10160.0 3208211.4000001163
10170.0 3260335.350000117
10180.0 3196104.24999997
10190.0 3204353.150000647
10200.0 3225498.4500000263
10210.0 3210159.000000107
10220.0 3156701.8999998565
10230.0 3224595.3999999776
10240.0 3206006.4500000095
10250.0 3216094.6000001626
10260.0 3214566.499999949
10270.0 3195696.550000262
10280.0 3191926.549999948
10290.0 3143856.649999639
10300.0 3169828.8999998826
10310.0 3167898.9000000376
10320.0 3173962.6000000862
10330.0 3097703.250000298
10340.0 3070488.449999725
10350.0 3130802.499999924
10360.0 3139885.799999835
10370.0 3037001.949999899
10380.0 3119578.500000016
10390.0 3127969.000000061
10400.0 3079322.950000043
10410.0 3097110.849999937
10420.0 3087935.950000287
10430.0 3075327.999999914
10440.0 3093873.199999982
10450.0 3069394.0999999125
10460.0 2975323.399999965
10470.0 3015123.7999999733
10480.0 3044877.7000001203
10490.0 3056956.7000002246
10500.0 3038556.199999896
10510.0 3034400.199999987
10520.0 3023353.899999927
10530.0 2999830.8500002692
10540.0 3029291.30000003
10550.0 3020723.599999966
10560.0 3019238.8500000266
10570.0 2979869.9500000016
10580.0 2918729.000000209
10590.0 2845889.9500000947
10600.0 2906414.349845102
10610.0 2976153.7942122906
10620.0 2959405.2265861663
10630.0 2871335.1184837297
10640.0 2970663.868194872
10650.0 2963567.160493856
10660.0 2868366.68740268
10670.0 2935809.8648648276
10680.0 2876813.294797702
10690.0 2691536.896552364
10700.0 2870232.775330311
10710.0 2856751.1790393973
10720.0 2878888.086053465
10730.0 2777229.055118369
10740.0 2891310.8523591645
10750.0 2768526.8593749725
10760.0 2896335.292397725
10770.0 2866507.1470160373
10780.0 2840391.008403348
10790.0 2769300.1161102704
10800.0 2845552.2222222136
10810.0 2682713.0991737423
10820.0 2828883.6997320605
10830.0 2660787.8819969697
10840.0 2768651.8948825886
10850.0 2827641.8421052443
10860.0 2801527.2507551555
10870.0 2585057.0295698596
10880.0 2764061.253644684
10890.0 2752216.831395377
10900.0 2799081.734417425
10910.0 2749923.4273001035
10920.0 2767357.908496791
10930.0 2690329.642857103
10940.0 2511883.4097421383
10950.0 2691712.5088339825
10960.0 2667317.4124810486
10970.0 2681515.5878282487
10980.0 2582572.034383789
10990.0 2731771.6374269607
11000.0 2735618.6858004793
11010.0 2694066.4619882233
11020.0 2588261.9610778387
11030.0 2703125.6133334925
11040.0 2712984.2352940063
11050.0 2690259.9474374
11060.0 2687993.7601079447
11070.0 2701160.9972676225
11080.0 2696364.9345549336
11090.0 2690566.6538460916
11100.0 2678932.53387536
11110.0 2678818.0000000494
11120.0 2644469.646739344
11130.0 2614886.800000101
11140.0 2672632.7296588304
11150.0 2655254.0575916492
11160.0 2647144.3716577147
11170.0 2652996.392404981
11180.0 2632256.1260053804
11190.0 2549122.240896342
11200.0 2572002.0336788176
11210.0 2622025.1832460067
11220.0 2634307.2668393827
11230.0 2619495.978260983
11240.0 2611343.8605896584
11250.0 2448926.680107307
11260.0 2573575.420827292
11270.0 2613344.221921478
11280.0 2590790.584958118
11290.0 2492412.495238027
11300.0 2562512.942050401
11310.0 2556132.6796408263
11320.0 2580781.786703648
11330.0 2533584.632768369
11340.0 2560853.41597794
11350.0 2548785.8559782556
11360.0 2554641.730769153
11370.0 2513820.477453249
11380.0 2527254.2836255385
11390.0 2497749.647887371
11400.0 2470976.293706309
11410.0 2501427.9465540075
11420.0 2489123.7130180122
11430.0 2515461.4647886935
11440.0 2465355.8472221317
11450.0 2498009.9315069313
11460.0 2506987.8589744144
11470.0 2499600.1447368264
11480.0 2482480.8388814344
11490.0 2493656.721991759
11500.0 2484766.772068549
11510.0 2493271.9974391456
11520.0 2460131.1631016675
