#lam[Angstrom] flux[erg/cm2/s/A]
1650.0 3.0937329356117693e-15
1660.0 6.506778006364445e-15
1670.0 7.269589064281787e-15
1680.0 8.506787157841747e-15
1690.0 8.106195055595242e-15
1700.0 1.402512979719941e-14
1710.0 3.730482099034419e-14
1720.0 2.6676717834908392e-14
1730.0 7.755382711097435e-14
1740.0 5.144165180067204e-14
1750.0 1.6770414218297802e-13
1760.0 1.4843101319252535e-13
1770.0 3.075754015337916e-13
1780.0 6.561268594396887e-13
1790.0 1.3116821544616799e-12
1800.0 3.043050859286169e-12
1810.0 3.696420823169913e-12
1820.0 2.2054057581109776e-12
1830.0 8.283654048466427e-13
1840.0 5.70818372018512e-12
1850.0 1.1674001958325584e-11
1860.0 2.9340521644490375e-12
1870.0 1.2397587348724675e-11
1880.0 8.84428292902353e-12
1890.0 4.9560124067219484e-11
1900.0 2.0355286422952085e-11
1910.0 1.0998618246548399e-10
1920.0 8.505862509844502e-11
1930.0 1.6862902626729303e-10
1940.0 9.297050480891572e-11
1950.0 1.5704253585082844e-10
1960.0 2.308318265309792e-10
1970.0 3.2328257565973893e-10
1980.0 8.646133723077188e-10
1990.0 6.476517016084395e-10
2000.0 3.669354819878621e-10
2010.0 7.010689919203076e-10
2020.0 2.306476166718974e-10
2030.0 2.3315110855501054e-10
2040.0 7.386007076695226e-10
2050.0 2.211211770587078e-09
2060.0 1.6990538012020922e-09
2070.0 1.7076103062429777e-09
2080.0 1.1523087986170419e-09
2090.0 5.557794935071921e-10
2100.0 7.295798863827699e-10
2110.0 9.034361315085444e-10
2120.0 3.2564070422865596e-09
2130.0 2.489356592076631e-09
2140.0 1.6900737426749735e-09
2150.0 2.153907175036556e-09
2160.0 2.2332902710713176e-09
2170.0 2.0544907060443636e-09
2180.0 2.5156077157235353e-09
2190.0 5.109318645922489e-09
2200.0 4.571270095233369e-09
2210.0 1.2037250661912951e-08
2220.0 2.9445287511425676e-09
2230.0 1.6242429030157386e-08
2240.0 1.681179228818444e-08
2250.0 3.1722545746713425e-08
2260.0 3.5894452009642705e-09
2270.0 1.3119040865520488e-08
2280.0 1.71256429972507e-08
2290.0 2.418487805328981e-08
2300.0 1.4937432610711525e-08
2310.0 1.5937080936745262e-08
2320.0 2.919376752539732e-08
2330.0 1.532738908654554e-07
2340.0 1.9752501813600168e-07
2350.0 2.3081818765346065e-08
2360.0 9.099658637741062e-08
2370.0 5.313915201119659e-08
2380.0 2.2913229582998808e-07
2390.0 1.828163722485975e-07
2400.0 5.742313508611054e-07
2410.0 3.3580567825365644e-07
2420.0 1.2544644150591143e-07
2430.0 7.890452395109881e-07
2440.0 1.1398175275168631e-06
2450.0 1.8750511561384856e-06
2460.0 7.647732245114689e-07
2470.0 6.704054617518295e-07
2480.0 3.484643018321381e-07
2490.0 1.5839775293158564e-07
2500.0 7.000394386561115e-07
2510.0 9.562745216340968e-07
2520.0 4.81821564928366e-07
2530.0 1.2295911596120572e-06
2540.0 2.1914078797404324e-06
2550.0 3.3787852661364586e-06
2560.0 5.62739484146165e-06
2570.0 5.003609448747452e-06
2580.0 8.205060961999431e-06
2590.0 6.460248427222279e-06
2600.0 1.2283212929998392e-05
2610.0 1.2025639502004934e-05
2620.0 1.4062936172495474e-05
2630.0 2.005426336200119e-05
2640.0 2.2722342768492165e-05
2650.0 1.6035679075101677e-05
2660.0 2.5087698969994896e-05
2670.0 1.9021247145009986e-05
2680.0 2.497257787367713e-05
2690.0 2.7361243559602382e-05
2700.0 2.7903856675002262e-05
2710.0 2.7610281034997464e-05
2720.0 7.713543966369587e-06
2730.0 2.5509226355000142e-05
2740.0 1.5809683005500417e-05
2750.0 2.5023659228156148e-05
2760.0 3.410358814274292e-05
2770.0 4.0812006834997434e-05
2780.0 4.236122322999873e-05
2790.0 2.6375261980660436e-05
2800.0 8.242914881573108e-06
2810.0 3.4764430942845795e-05
2820.0 3.138058029999731e-05
2830.0 2.4914669435000518e-05
2840.0 1.6443010870001474e-05
2850.0 5.5363730338655685e-06
2860.0 5.035938809499355e-05
2870.0 0.00015972184420499826
2880.0 0.00042153545149998313
2890.0 0.0008416507351861527
2900.0 0.0016127464172000993
2910.0 0.0018035228895948454
2920.0 0.003695364499999992
2930.0 0.0030937620583877724
2940.0 0.0015367257185993656
2950.0 0.0020390260561715056
2960.0 0.0034471465337499543
2970.0 0.0007156407078385015
2980.0 0.002800603453571871
2990.0 0.0024952477034471633
3000.0 0.0013829197869925178
3010.0 0.002765851632189081
3020.0 0.0009045302505495109
3030.0 0.005122662719021179
3040.0 0.003938465146652838
3050.0 0.002055640248733545
3060.0 0.005310079271140225
3070.0 0.02517831693554234
3080.0 0.02550701756164893
3090.0 0.035734263944734085
3100.0 0.01605432749400242
3110.0 0.054644318138998976
3120.0 0.10389259580499487
3130.0 0.06709300061187216
3140.0 0.10369096547640706
3150.0 0.17872131339700148
3160.0 0.2647482800701784
3170.0 0.3485719774048156
3180.0 0.22396972283499314
3190.0 0.12897229257714252
3200.0 0.16913440628690254
3210.0 0.3967254465119136
3220.0 0.20422597333053458
3230.0 0.09091963412829314
3240.0 0.13535161493689324
3250.0 0.28222061917242763
3260.0 0.8336481271099563
3270.0 0.3997697501295477
3280.0 0.5399149892110036
3290.0 0.7324719070314063
3300.0 0.16859992304597143
3310.0 0.38032810509993087
3320.0 0.38520883091394964
3330.0 1.6002242857472755
3340.0 1.4920128234999646
3350.0 1.2231240893949815
3360.0 0.7279118393776155
3370.0 0.0639648996997263
3380.0 0.2847550275450279
3390.0 0.16392683406250588
3400.0 0.4206991455124934
3410.0 0.1766933838364821
3420.0 0.15201411006147547
3430.0 0.18672011905666794
3440.0 0.03442419040062511
3450.0 0.1134265481995311
3460.0 0.08558205876095869
3470.0 0.11466888380081376
3480.0 0.23026403809494492
3490.0 0.14402693722509316
3500.0 0.2259093058334939
3510.0 0.21256193111968524
3520.0 0.1390184661113941
3530.0 0.35889824582199154
3540.0 1.3390685850000963
3550.0 0.7943799279584267
3560.0 0.6385427733950204
3570.0 0.1853101981833677
3580.0 0.04247953117220534
3590.0 0.0674255875643388
3600.0 0.07994238777150404
3610.0 0.17400054654913727
3620.0 0.49001448613509624
3630.0 0.9449997030499429
3640.0 1.6600817927601157
3650.0 1.1132843027021897
3660.0 1.9635012514995798
3670.0 1.3486985871950905
3680.0 0.6118822545630838
3690.0 1.2142304726500297
3700.0 1.1025661249999898
3710.0 0.4996158905500264
3720.0 0.16093744802011337
3730.0 0.35518493384997063
3740.0 0.22645386338589713
3750.0 0.5260548904850368
3760.0 1.3488711323189295
3770.0 2.1934163645000293
3780.0 2.3525134981497176
3790.0 2.529743787700441
3800.0 2.602271343009138
3810.0 2.6008467606002137
3820.0 1.1725601361650222
3830.0 1.4921433819499323
3840.0 2.5248578335504974
3850.0 1.8227817984998327
3860.0 0.3592315578243989
3870.0 1.972466511400246
3880.0 1.142863039435344
3890.0 1.35253832612494
3900.0 1.432063160515117
3910.0 3.05622367836518
3920.0 1.7819665192168674
3930.0 1.6037683777751504
3940.0 4.439145805000703
3950.0 6.0627193143829174
3960.0 5.215223024999456
3970.0 6.420931543498734
3980.0 7.388916445799343
3990.0 7.307901262636691
4000.0 7.349464855000298
4010.0 7.396785456949137
4020.0 6.74420817000044
4030.0 1.6796233460398124
4040.0 4.134842259443928
4050.0 6.245344105954493
4060.0 8.119903639999897
4070.0 8.647466981283003
4080.0 8.99319504999963
4090.0 9.165325900000395
4100.0 8.906831309994809
4110.0 8.879875017018707
4120.0 9.025302425000309
4130.0 8.965522964999964
4140.0 9.588071065002815
4150.0 9.597222039838245
4160.0 9.852561899998829
4170.0 9.23402469081936
4180.0 9.835989409965991
4190.0 9.1699757755024
4200.0 9.121177215003147
4210.0 8.315706349198749
4220.0 4.974278663798175
4230.0 3.793885914999731
4240.0 8.284556994997683
4250.0 4.8972789448710605
4260.0 6.824329356271091
4270.0 6.570443265606822
4280.0 7.183616735253642
4290.0 4.9699381616333325
4300.0 16.379640786711366
4310.0 19.402842050001077
4320.0 22.953967950004472
4330.0 23.60334544999973
4340.0 24.37390245721388
4350.0 26.272259149992536
4360.0 30.50085050002273
4370.0 32.41351841654987
4380.0 23.78223327598627
4390.0 37.652571700011066
4400.0 40.03867240501141
4410.0 41.00675472927253
4420.0 48.22234094999089
4430.0 38.848767051510734
4440.0 51.0931062999938
4450.0 60.00452437696075
4460.0 47.19425521499807
4470.0 64.43277149994728
4480.0 63.98068282999043
4490.0 73.25619739765663
4500.0 79.95483112002275
4510.0 83.71595799996467
4520.0 91.1339775999796
4530.0 96.53939618660344
4540.0 108.72771249990339
4550.0 99.3759002999276
4560.0 127.63987869079367
4570.0 115.65795020000448
4580.0 114.54871124998061
4590.0 88.35395994999995
4600.0 112.82693555703545
4610.0 92.45310920555394
4620.0 152.13790395000436
4630.0 104.32875364503381
4640.0 124.3152746321356
4650.0 119.20533186489118
4660.0 177.89325575019555
4670.0 152.09350475013306
4680.0 159.66868759895257
4690.0 198.7314389000789
4700.0 236.11388750014342
4710.0 257.880531500043
4720.0 202.91721275142837
4730.0 226.18201000013488
4740.0 228.26254649980552
4750.0 239.952507581636
4760.0 175.39988845023476
4770.0 117.31455474993263
4780.0 124.6139894500292
4790.0 121.52915609051132
4800.0 91.55034150000503
4810.0 45.09234845000347
4820.0 110.00367814998091
4830.0 126.27756002406649
4840.0 153.48689264981942
4850.0 134.299870100095
4860.0 137.27945550003182
4870.0 226.29367305585802
4880.0 261.8282949998638
4890.0 409.21951700005604
4900.0 417.10897200984965
4910.0 468.8641984994915
4920.0 585.5200553626275
4930.0 571.9422130003404
4940.0 485.9320567510487
4950.0 587.618542949778
4960.0 178.660764999983
4970.0 212.60828650018223
4980.0 229.5664288859618
4990.0 219.55483199990388
5000.0 212.4147450000527
5010.0 168.98278095003178
5020.0 189.00196707037637
5030.0 206.9299020001193
5040.0 187.55685850004988
5050.0 186.17907320599514
5060.0 162.21941279994476
5070.0 163.2286347500022
5080.0 139.6145303000271
5090.0 129.29690554993653
5100.0 137.09752695004676
5110.0 94.60309619998537
5120.0 101.06195868499786
5130.0 91.46300238215152
5140.0 89.65012105000962
5150.0 90.31309525010295
5160.0 80.49033099996956
5170.0 86.06286367732964
5180.0 74.94719414999936
5190.0 119.5558428000272
5200.0 183.2287865529022
5210.0 87.20457385003613
5220.0 427.90575999978506
5230.0 366.1804490000575
5240.0 383.0995973873422
5250.0 350.9376236000302
5260.0 409.2964753997795
5270.0 268.3581143000086
5280.0 439.7475809228805
5290.0 500.05901000008384
5300.0 459.2820880999035
5310.0 549.9975929997574
5320.0 485.1359431989263
5330.0 355.54024780017244
5340.0 497.5578864999762
5350.0 485.4371413771438
5360.0 507.9582209998431
5370.0 409.6713740000798
5380.0 549.5883989999033
5390.0 511.5389580521745
5400.0 407.96594550014044
5410.0 394.4540174999943
5420.0 516.7470549996541
5430.0 362.2351969572881
5440.0 487.32667499986275
5450.0 356.0787799999261
5460.0 365.5970269999852
5470.0 362.13846832165984
5480.0 335.05897100026107
5490.0 353.7357250001231
5500.0 337.5425648583476
5510.0 360.0872484998847
5520.0 368.0084695000702
5530.0 350.5935435002112
5540.0 323.97865559023217
5550.0 398.0768529999617
5560.0 417.23402050009577
5570.0 410.4867945001405
5580.0 416.0197679412605
5590.0 417.28798600000493
5600.0 438.664834499809
5610.0 443.6772924998421
5620.0 403.43599369435645
5630.0 495.96809900007514
5640.0 497.2478895000023
5650.0 513.9758277449324
5660.0 487.93109549995165
5670.0 487.0385715000135
5680.0 480.7121920000096
5690.0 474.25591662492866
5700.0 467.1723584999645
5710.0 463.0512179999542
5720.0 447.85336100000734
5730.0 443.22423160843636
5740.0 384.85793800000874
5750.0 378.57450699994666
5760.0 373.7176825000349
5770.0 365.0764100189626
5780.0 360.4601774999964
5790.0 346.0210450000303
5800.0 332.613214943441
5810.0 313.75821000001775
5820.0 295.23015250001174
5830.0 263.9188440000115
5840.0 219.26216424785653
5850.0 186.7231065000068
5860.0 154.64663999999843
5870.0 79.47562560000142
5880.0 16.966696441802053
5890.0 1.6663410609994935
5900.0 4.525826539995468
5910.0 26.969301030936045
5920.0 113.5186706000029
5930.0 226.80415549998872
5940.0 293.9968070000092
5950.0 343.8241175558136
5960.0 387.44977750004944
5970.0 434.9570374999973
5980.0 480.7578300000145
5990.0 527.2933870483249
6000.0 567.7706860000338
6010.0 614.0680069999578
6020.0 658.8832160000447
6030.0 715.1177012811598
6040.0 760.3117119999099
6050.0 805.2954959999994
6060.0 869.8318943048679
6070.0 914.6215629999759
6080.0 981.5768639999953
6090.0 900.1334454999203
6100.0 953.9319106696292
6110.0 1007.7163159999801
6120.0 1093.1013734998896
6130.0 1186.0119814999553
6140.0 1245.4736728056496
6150.0 1233.3817700000602
6160.0 1130.048414999645
6170.0 1161.2269049996858
6180.0 1218.9080307276301
6190.0 1160.6086199999281
6200.0 1222.6495550000757
6210.0 1258.0778245420884
6220.0 1217.962133000265
6230.0 1250.0981300000203
6240.0 1292.146319999949
6250.0 1375.7998094789002
6260.0 1445.0620650003189
6270.0 1490.047599999539
6280.0 1504.909504999761
6290.0 1562.2231203082117
6300.0 1574.567155000143
6310.0 1612.4819299998571
6320.0 1698.7045320788502
6330.0 1731.1674850000277
6340.0 1883.699424999898
6350.0 1937.5812249997516
6360.0 1639.960381843628
6370.0 1633.172124999842
6380.0 1483.005555000249
6390.0 1569.0043599996266
6400.0 1822.2160404366264
6410.0 2156.703784999863
6420.0 2228.859844999181
6430.0 2358.642130000063
6440.0 2613.339737262522
6450.0 2714.896644999747
6460.0 2804.7420000015504
6470.0 3161.358589728595
6480.0 2813.827270000476
6490.0 2811.360884999502
6500.0 2929.305590000495
6510.0 3116.0214267839806
6520.0 3245.3344999998208
6530.0 3483.8731749995995
6540.0 3679.7795750004325
6550.0 3515.5492438191886
6560.0 3577.307460000282
6570.0 3659.598050000489
6580.0 3734.3244640179996
6590.0 3885.633435000121
6600.0 3813.3756500001195
6610.0 3866.684640000725
6620.0 3869.3329321387914
6630.0 3820.111930000039
6640.0 3790.756950000484
6650.0 3384.723919999939
6660.0 3050.272880092127
6670.0 3336.7250649999532
6680.0 3065.826200000006
6690.0 2905.2919950007404
6700.0 3118.728886998325
6710.0 3047.3498799993476
6720.0 2666.7422750001524
6730.0 2805.623324492475
6740.0 2972.8741450001635
6750.0 2847.7288400001034
6760.0 2942.747120000653
6770.0 3080.2202527280324
6780.0 2941.3053849992166
6790.0 2810.915155000315
6800.0 2875.9455199995136
6810.0 2948.0913957552084
6820.0 2828.4876549998357
6830.0 2898.3378249997813
6840.0 2752.546721049577
6850.0 2607.2696749997035
6860.0 2495.9679899995144
6870.0 2546.441670000016
6880.0 2480.3361089985992
6890.0 2339.556984999761
6900.0 2351.98867499954
6910.0 2590.9235749998006
6920.0 2500.252413171824
6930.0 2959.579739999434
6940.0 3112.2319199998656
6950.0 3599.7757049999673
6960.0 3616.598567710612
6970.0 3489.2427699999544
6980.0 3608.961255000325
6990.0 3678.7907807018833
7000.0 3709.8495649999204
7010.0 4261.190370000476
7020.0 4687.475629999911
7030.0 5598.3425978390605
7040.0 7640.97659000085
7050.0 8740.871220000536
7060.0 3831.2419850007095
7070.0 4270.610044540959
7080.0 4736.790750003266
7090.0 3750.010400001862
7100.0 3762.201065458273
7110.0 4102.809159999789
7120.0 4502.15585000035
7130.0 3424.1401899994235
7140.0 3636.616345211136
7150.0 3979.1575800013256
7160.0 4148.5701999998555
7170.0 4282.981264998877
7180.0 4691.769185765934
7190.0 5182.615249999995
7200.0 4708.470019999036
7210.0 4825.953167852153
7220.0 5360.921250001608
7230.0 5551.637855000285
7240.0 5967.460365000117
7250.0 6887.164078670683
7260.0 7513.542950000344
7270.0 7294.818374997827
7280.0 7175.917299998726
7290.0 8663.914496043855
7300.0 9387.655000001494
7310.0 10203.899744999308
7320.0 10658.1318
7330.0 11813.8667000252
7340.0 8128.649810002458
7350.0 5645.381765000453
7360.0 6790.858128315176
7370.0 7908.36370499986
7380.0 5641.607515000588
7390.0 5066.743335000246
7400.0 4873.039311880676
7410.0 4415.212049999903
7420.0 3562.980239999874
7430.0 4299.6672400000425
7440.0 4298.4481002904395
7450.0 3053.499349999883
7460.0 3457.469424999904
7470.0 3796.6779211288613
7480.0 3561.5602350000945
7490.0 4187.967875000096
7500.0 4521.320459999919
7510.0 3814.594982984787
7520.0 4303.973844999943
7530.0 4805.973630000019
7540.0 4674.853110000191
7550.0 5458.294679711666
7560.0 5613.841059999992
7570.0 5518.19115499987
7580.0 5579.594518485234
7590.0 5070.969827939722
7600.0 5395.006639999859
7610.0 5260.22343999978
7620.0 5250.015062055676
7630.0 4364.053049999863
7640.0 2829.0204999999332
7650.0 648.2078925000015
7660.0 131.60329545591455
7670.0 150.51732415999209
7680.0 430.70667149999554
7690.0 309.35858150000627
7700.0 167.946097637869
7710.0 641.4344329999341
7720.0 2375.710369999925
7730.0 4008.1264688220085
7740.0 5283.5771150003075
7750.0 6065.559240000608
7760.0 6771.401350001224
7770.0 7495.042659393411
7780.0 7991.180745000108
7790.0 8013.9189100005915
7800.0 4908.97003354996
7810.0 9247.338087778153
7820.0 10057.116249997593
7830.0 9978.345525001154
7840.0 10354.557325093232
7850.0 11094.36879499943
7860.0 11539.670699998931
7870.0 11687.318649999535
7880.0 13035.20847763056
7890.0 13948.020650001823
7900.0 13969.040749997406
7910.0 12119.498100000506
7920.0 12130.516329697884
7930.0 11644.516994999507
7940.0 11362.959755000336
7950.0 8537.654950755343
7960.0 14900.112099999682
7970.0 12627.996299998813
7980.0 13319.33790000166
7990.0 13214.43385046259
8000.0 15049.30724999804
8010.0 13228.981300002804
8020.0 14706.579750000616
8030.0 16268.524361924116
8040.0 17384.064149998943
8050.0 13691.155000001207
8060.0 16876.221550000122
8070.0 18580.658022222437
8080.0 19980.47609999968
8090.0 23644.401799999327
8100.0 26402.138599735998
8110.0 26828.525650002055
8120.0 27648.879399997862
8130.0 32381.28054999928
8140.0 34474.553848466705
8150.0 38074.63410000035
8160.0 37040.86605000296
8170.0 38295.83584999868
8180.0 23805.182284057228
8190.0 21968.58750000023
8200.0 23131.072149999767
8210.0 29600.95834250912
8220.0 34140.24399999443
8230.0 38101.59355000602
8240.0 40859.25019999809
8250.0 41522.31473324988
8260.0 41877.866549987986
8270.0 38211.178149992076
8280.0 36630.69444997778
8290.0 36561.72597839599
8300.0 35325.041049999374
8310.0 37442.32229999374
8320.0 39554.383254928194
8330.0 37579.99600000414
8340.0 37784.951900000226
8350.0 38285.12959999702
8360.0 40001.06144530122
8370.0 40924.43799999944
8380.0 38253.40100000151
8390.0 36024.49300000057
8400.0 41342.420198174994
8410.0 42937.88909999597
8420.0 41084.766899998926
8430.0 33830.71150000169
8440.0 23239.56454308584
8450.0 17891.52089999695
8460.0 16794.032049995993
8470.0 16611.581273149888
8480.0 18716.614950002375
8490.0 20775.58030000163
8500.0 21135.798250003147
8510.0 20542.181898710296
8520.0 16427.952340001393
8530.0 16297.434999999294
8540.0 16327.941399999258
8550.0 19298.14445000404
8560.0 21755.024499999614
8570.0 24006.2817499976
8580.0 21528.917956160734
8590.0 17377.560449999633
8600.0 14779.088849999827
8610.0 16997.746799999448
8620.0 18376.65903112594
8630.0 15992.011899997953
8640.0 16281.843000004024
8650.0 15416.995150001914
8660.0 15825.447712940875
8670.0 14999.277000000215
8680.0 13479.400599999793
8690.0 15221.358570210341
8700.0 13840.540500000447
8710.0 15681.161799999469
8720.0 16239.79984999899
8730.0 19504.264342912902
8740.0 19051.299000002102
8750.0 18498.144199997485
8760.0 23820.975000000333
8770.0 22195.39194274514
8780.0 25896.63144999867
8790.0 31004.843099996346
8800.0 33925.21638975135
8810.0 34001.125850007214
8820.0 33071.10604998816
8830.0 37801.58575001692
8840.0 45857.229346422086
8850.0 48414.45654999434
8860.0 29897.577999995003
8870.0 25319.716700012475
8880.0 28909.02751976265
8890.0 30898.338250005134
8900.0 34379.71625000459
8910.0 40565.93614999805
8920.0 39502.97220998545
8930.0 47148.15925000141
8940.0 31265.804554999242
8950.0 36690.83698829338
8960.0 44021.55940000251
8970.0 44484.4751500095
8980.0 50075.62619999301
8990.0 57739.097813053675
9000.0 54456.86600001235
9010.0 58485.5120999912
9020.0 55607.52660001569
9030.0 51922.01632968874
9040.0 61608.770950001104
9050.0 64197.265300006235
9060.0 58487.03813431538
9070.0 62259.12679999112
9080.0 67537.71645000188
9090.0 70830.05289999858
9100.0 77532.47798019559
9110.0 80909.44149999527
9120.0 79741.27300000105
9130.0 83589.8057500032
9140.0 82750.98400060771
9150.0 84103.51750000719
9160.0 92170.47400000434
9170.0 92520.16663997872
9180.0 90956.31175000509
9190.0 102128.7183500183
9200.0 96230.21144999069
9210.0 73935.67639376374
9220.0 70400.77625000713
9230.0 59326.2187000118
9240.0 64116.3032999831
9250.0 57373.92448204686
9260.0 63068.3805999999
9270.0 68296.26864999461
9280.0 57479.8028275469
9290.0 55371.840500000464
9300.0 52330.69950000392
9310.0 56959.96349999275
9320.0 53862.2118056288
9330.0 59341.344799995524
9340.0 64716.516999997315
9350.0 59060.13100000575
9360.0 65132.23394056671
9370.0 62726.27685000565
9380.0 64620.29955001426
9390.0 63963.02330000144
9400.0 63674.0915073576
9410.0 76388.67615000225
9420.0 72379.15100000656
9430.0 80433.95058052972
9440.0 71682.37534998904
9450.0 78606.43734999628
9460.0 76644.33660000606
9470.0 82087.65699629317
9480.0 88410.62650000428
9490.0 91899.61124998928
9500.0 91194.84874999807
9510.0 89023.011260132
9520.0 94160.07334998724
9530.0 98246.7056499972
9540.0 89295.48709338674
9550.0 91345.35950000449
9560.0 97205.05284999474
9570.0 103344.30099998025
9580.0 106986.22325092989
9590.0 103103.46499999061
9600.0 86578.7934000176
9610.0 103229.33630000494
9620.0 110110.6240916866
9630.0 105947.07424999161
9640.0 77852.71275000327
9650.0 96480.08284454666
9660.0 114214.4679999988
9670.0 100772.39475000845
9680.0 94671.05174999934
9690.0 107679.11135022122
9700.0 113650.06270001002
9710.0 100302.29730000332
9720.0 111551.04920000178
9730.0 86491.76522868584
9740.0 88411.58620000126
9750.0 98721.95980002347
9760.0 102985.06665998243
9770.0 98277.59150002
9780.0 94211.57150001774
9790.0 96746.20149999097
9800.0 113627.82073865824
9810.0 106070.93245000041
9820.0 105625.49865000728
9830.0 100659.2388499947
9840.0 100815.69912921735
9850.0 110101.70725000043
9860.0 111249.33000000517
9870.0 112403.03453107786
9880.0 122750.08400000473
9890.0 119606.54700000098
9900.0 54455.690250008905
9910.0 34154.641372232254
9920.0 37456.78410000185
9930.0 44818.74795000168
9940.0 64073.90264999981
9950.0 72398.00833250766
9960.0 71155.29714999873
9970.0 58195.904949998905
9980.0 58307.24153284341
9990.0 58997.99972489854
10010.0 56306.34650000342
10020.0 63543.43399999603
10030.0 65849.96249998533
10040.0 65599.18100003678
10050.0 52427.67599995549
10060.0 48792.27999998149
10070.0 69207.34950002936
10080.0 74610.74750000329
10090.0 66068.4170000168
10100.0 89564.92899999497
10110.0 67654.46950000587
10120.0 70814.24750003185
10130.0 81084.64199997243
10140.0 72141.62999997928
10150.0 76389.83900001718
10160.0 65706.92849999496
10170.0 83858.12249999034
10180.0 70441.0149999971
10190.0 77004.12499997803
10200.0 81084.54400000491
10210.0 87849.5709999914
10220.0 74873.95900001407
10230.0 78189.51099998853
10240.0 104628.54800000432
10250.0 69714.11100000057
10260.0 57204.91949999692
10270.0 65536.11250002352
10280.0 57897.56499999885
10290.0 76888.52700000691
10300.0 69297.85999997523
10310.0 87246.25949999053
10320.0 68738.10100005526
10330.0 84750.18149997303
10340.0 70494.86549997934
10350.0 78970.2074999925
10360.0 89659.24799998767
10370.0 107264.0650000326
10380.0 81042.04199999564
10390.0 77180.31850000372
10400.0 98848.69549998025
10410.0 90986.02300000563
10420.0 90324.22150002175
10430.0 76786.39299999631
10440.0 105250.51450000623
10450.0 110513.87499999745
10460.0 108587.47300001672
10470.0 74315.09999999338
10480.0 91598.16199998812
10490.0 105679.38099993294
10500.0 99801.18800001632
10510.0 86568.16000001143
10520.0 81082.11899999951
10530.0 127662.15100000419
10540.0 97884.03399998194
10550.0 103453.36899999724
10560.0 96086.36249995335
10570.0 86887.1285000065
10580.0 115685.1315000308
10590.0 97209.25250000693
10600.0 113920.28250000006
10610.0 109623.78350002861
10620.0 91276.24999998693
10630.0 120513.58899999505
10640.0 112532.71799998076
10650.0 99819.22900000913
10660.0 104315.84699999781
10670.0 102314.17200000379
10680.0 104547.68299999581
10690.0 107691.731000022
10700.0 111249.9679999714
10710.0 115695.224000004
10720.0 124426.11999998293
10730.0 101500.88800001028
10740.0 111804.2960000004
10750.0 128749.2489999753
10760.0 109340.31800001237
10770.0 131165.4429999898
10780.0 131609.51999999076
10790.0 122642.17299999617
10800.0 120631.41149999437
10810.0 112574.74850002208
10820.0 128997.76199999078
10830.0 139489.2600000254
10840.0 140248.08700000428
10850.0 116224.95900000792
10860.0 117054.36499998382
10870.0 132241.7889999764
10880.0 144529.56800002523
10890.0 130294.60900001673
10900.0 145793.75999994515
10910.0 116602.16450000022
10920.0 126217.17250001107
10930.0 132754.94399997743
10940.0 146043.82799996895
10950.0 128323.11199997431
10960.0 124629.08799997777
10970.0 130381.42200001162
10980.0 112424.96900002247
10990.0 138342.81299999057
11000.0 130429.49700001918
11010.0 130311.56399997587
11020.0 116928.0750000216
11030.0 117670.79799998124
11040.0 124443.45999999697
11050.0 103760.36550005915
11060.0 124710.16049998143
11070.0 118722.08599997615
11080.0 115399.24700002382
11090.0 121247.2469999786
11100.0 118106.85199997597
11110.0 116182.58599997291
