#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.2039164295540124e-16
1020.0 2.82687682685206e-16
1030.0 1.087764540386759e-15
1040.0 2.5989901650051718e-15
1050.0 2.4854960294984606e-15
1060.0 5.719685996405362e-15
1070.0 1.2015536104759087e-14
1080.0 2.1433693324585974e-14
1090.0 3.881374113737055e-14
1100.0 6.445827786154691e-14
1110.0 1.1511623761500125e-13
1120.0 1.7107654855411938e-13
1130.0 4.729560559330375e-13
1140.0 4.805389821493244e-13
1150.0 6.351904063235196e-13
1160.0 6.400434682489345e-13
1170.0 6.175150695019698e-13
1180.0 1.2911915363480762e-12
1190.0 1.9616705879439734e-12
1200.0 1.5134753901550093e-11
1210.0 7.092846030383218e-12
1220.0 1.0505175668381869e-11
1230.0 6.558727386653321e-11
1240.0 1.1563655024197194e-10
1250.0 1.7073401378584058e-10
1260.0 1.8127199419797763e-10
1270.0 2.3187789233860233e-10
1280.0 3.371532206968267e-10
1290.0 5.462867711304098e-10
1300.0 9.584115052038905e-10
1310.0 1.0893084768454108e-09
1320.0 1.0946707576920296e-09
1330.0 1.526323905515741e-09
1340.0 2.2301192299461905e-09
1350.0 3.273031015497321e-09
1360.0 4.3412364492740984e-09
1370.0 4.499741570569013e-09
1380.0 7.56575836995582e-09
1390.0 1.4323371824489034e-08
1400.0 2.431894211461716e-08
1410.0 3.714402462437111e-08
1420.0 5.363463166543874e-08
1430.0 7.486482480869152e-08
1440.0 9.409001200005348e-08
1450.0 1.255404372838662e-07
1460.0 1.6958906104898252e-07
1470.0 1.9613981369707904e-07
1480.0 2.8017016698694555e-07
1490.0 3.601218839096149e-07
1500.0 4.4331234976047324e-07
1510.0 5.901702408603923e-07
1520.0 6.125613634132285e-07
1530.0 6.203999034713126e-07
1540.0 6.555110192947748e-07
1550.0 6.263527053522976e-07
1560.0 9.838828808900118e-07
1570.0 1.5555049786814279e-06
1580.0 1.7482710943526537e-06
1590.0 1.991285248589049e-06
1600.0 2.2072028036443044e-06
1610.0 2.406821040000075e-06
1620.0 2.763195433119469e-06
1630.0 4.156597300569368e-06
1640.0 4.915523511806144e-06
1650.0 6.27791145731388e-06
1660.0 9.223435054487908e-06
1670.0 7.91855940871286e-06
1680.0 1.2026779839263997e-05
1690.0 1.2245397613186573e-05
1700.0 1.7646733809852756e-05
1710.0 2.774613721880754e-05
1720.0 2.3255375382928318e-05
1730.0 3.7285706143857735e-05
1740.0 3.776550609424085e-05
1750.0 4.378376293652231e-05
1760.0 5.775172671695321e-05
1770.0 6.511238484285811e-05
1780.0 9.726303851619671e-05
1790.0 0.00010884566404014483
1800.0 0.00013080089971030648
1810.0 0.0001355014684280513
1820.0 0.00017656709321782049
1830.0 0.00016884650186891373
1840.0 0.00020443474204759847
1850.0 0.0002443482531927225
1860.0 0.0002196370774714034
1870.0 0.0003224615888061234
1880.0 0.0003267913219616546
1890.0 0.0005347407544259176
1900.0 0.0005070863612591002
1910.0 0.0007775717425566493
1920.0 0.000788771764150566
1930.0 0.0010494899036941725
1940.0 0.0011449944716416945
1950.0 0.0012346587422300665
1960.0 0.0015422656212518292
1970.0 0.001844526917383325
1980.0 0.0021433713819765674
1990.0 0.0023220707186529426
2000.0 0.002580878607348259
2010.0 0.002955963453304512
2020.0 0.003148488791890264
2030.0 0.0038212422701791515
2040.0 0.0042400468981834555
2050.0 0.004822140788635602
2060.0 0.005436958175654428
2070.0 0.010370105673579247
2080.0 0.01190198505083836
2090.0 0.02059257935548479
2100.0 0.02063578539348033
2110.0 0.02039265608162637
2120.0 0.025093896810956303
2130.0 0.027765527722677593
2140.0 0.03208297837723498
2150.0 0.027615053523648403
2160.0 0.038755170584977454
2170.0 0.04417001915439724
2180.0 0.03185679179895625
2190.0 0.05976828633071128
2200.0 0.05031948348239287
2210.0 0.07745985959052541
2220.0 0.05460630624144053
2230.0 0.10323169935964512
2240.0 0.10803052290894719
2250.0 0.18098711900410455
2260.0 0.06729695423236454
2270.0 0.1496169148057138
2280.0 0.1818930882775275
2290.0 0.1849748799588329
2300.0 0.1757118538587773
2310.0 0.21290099289533793
2320.0 0.41057741875680165
2330.0 0.3692297534854644
2340.0 0.4150524743511189
2350.0 0.20668533846832962
2360.0 0.361265031722475
2370.0 0.2852137554572776
2380.0 0.7713403896827775
2390.0 0.5669114504376702
2400.0 1.0339135224759597
2410.0 1.1757028231827917
2420.0 0.6292385290883659
2430.0 1.7390809171766026
2440.0 1.670629507334401
2450.0 2.841970459112583
2460.0 1.4460369274940055
2470.0 1.7979195601857114
2480.0 1.8437986561599193
2490.0 0.9304790817847819
2500.0 2.5099401027347508
2510.0 2.1026108801604084
2520.0 1.812974340495303
2530.0 3.8133807282003933
2540.0 5.925384156460181
2550.0 8.416795834224866
2560.0 5.193011198777612
2570.0 7.733257641075841
2580.0 5.698725102109726
2590.0 4.865162973544218
2600.0 16.187143260647858
2610.0 7.996290013032677
2620.0 16.328962219012023
2630.0 28.58613815583616
2640.0 28.99663764098788
2650.0 24.668756937913727
2660.0 34.1353646647788
2670.0 27.690655123939855
2680.0 34.21533271079055
2690.0 31.107970644657
2700.0 30.16892402205706
2710.0 44.801747365408396
2720.0 14.64569806934589
2730.0 31.72232925646708
2740.0 30.09217182267975
2750.0 38.29153917735438
2760.0 48.90594543945358
2770.0 76.0715539481054
2780.0 65.0792850045431
2790.0 70.67287190081551
2800.0 56.94019509485849
2810.0 82.82520226700252
2820.0 85.41257808813054
2830.0 59.64440260474962
2840.0 47.28505133591736
2850.0 16.30775423446006
2860.0 40.11633858903149
2870.0 80.42255758503381
2880.0 133.5200915263469
2890.0 186.68728798973387
2900.0 245.04743463236758
2910.0 270.5221113288385
2920.0 348.50002089423305
2930.0 272.1858553990283
2940.0 205.4841367838437
2950.0 210.37156674496356
2960.0 327.7616121491504
2970.0 121.43147023954918
2980.0 224.15280016142674
2990.0 279.26651764807696
3000.0 183.59380738998922
3010.0 274.56971051885273
3020.0 154.38176473523248
3030.0 394.8944865376921
3040.0 358.6316504623762
3050.0 344.63428374053797
3060.0 446.1874446204123
3070.0 944.6271142643502
3080.0 539.003911749237
3090.0 515.327333682819
3100.0 642.4105786230531
3110.0 1286.2776880148635
3120.0 2051.8771371738794
3130.0 1732.9179066450833
3140.0 2442.7044316560673
3150.0 2650.879143868791
3160.0 2335.0339509689875
3170.0 3468.778904468079
3180.0 2686.716802627819
3190.0 1815.3563573374945
3200.0 2464.878910961111
3210.0 2881.38213568562
3220.0 2737.7820129495612
3230.0 2168.7332740924744
3240.0 3167.784633495106
3250.0 3347.90811833443
3260.0 5735.496908706349
3270.0 4263.539136840304
3280.0 4851.614902813877
3290.0 6134.574771944875
3300.0 6175.08035139246
3310.0 6008.810377691109
3320.0 4982.545541079449
3330.0 6909.677748437769
3340.0 5264.8244901055
3350.0 4867.073166982751
3360.0 4341.702915920016
3370.0 2489.9766791582742
3380.0 4559.950373611359
3390.0 3683.594670284968
3400.0 6063.359257056825
3410.0 3978.894797336484
3420.0 4355.518191933451
3430.0 4606.929180433816
3440.0 1730.6224371179255
3450.0 3478.713912804285
3460.0 2985.633148630533
3470.0 3052.579425244521
3480.0 4568.103151643633
3490.0 3458.7989218455555
3500.0 5201.132506697146
3510.0 4871.290501657861
3520.0 3809.0545659384534
3530.0 6089.415972660783
3540.0 11919.620373905533
3550.0 8682.979345208814
3560.0 7334.393743736906
3570.0 3405.8612189176847
3580.0 2260.4765302861592
3590.0 2811.831441891425
3600.0 4535.665943668554
3610.0 4066.8625670412334
3620.0 5661.72554447212
3630.0 7334.566598582332
3640.0 7901.713772226505
3650.0 5600.8068769135225
3660.0 13112.801668282045
3670.0 12775.490703504607
3680.0 7651.453741179757
3690.0 10192.6472788575
3700.0 11338.968831187545
3710.0 5554.305928729776
3720.0 2805.5117238463235
3730.0 3938.7463820010535
3740.0 2874.440859496627
3750.0 3515.6018938567636
3760.0 6842.560771198045
3770.0 11803.784575077134
3780.0 15373.790166770663
3790.0 11671.494506955141
3800.0 12679.643361023154
3810.0 13605.250692217138
3820.0 5098.073609417549
3830.0 5997.4742953502255
3840.0 9930.671575569015
3850.0 11232.693837176967
3860.0 4025.2602265739083
3870.0 11686.415140426718
3880.0 8126.539539489079
3890.0 9160.29753246698
3900.0 8125.972028301407
3910.0 15462.632099957007
3920.0 10281.035192432048
3930.0 6029.569131361371
3940.0 8983.59463275515
3950.0 11774.804596062275
3960.0 5436.994612812087
3970.0 10833.874952871318
3980.0 21211.25324071527
3990.0 24298.23695096911
4000.0 23917.75090064558
4010.0 28339.829168193784
4020.0 30109.298039961024
4030.0 14502.629824026093
4040.0 27369.40865080593
4050.0 27877.54664744209
4060.0 27497.286236460288
4070.0 28501.89821815988
4080.0 32546.450740131117
4090.0 42880.78510298548
4100.0 31020.737815314445
4110.0 30440.339354107295
4120.0 34285.78758346429
4130.0 29641.655306151166
4140.0 29491.68096076165
4150.0 33284.92843465035
4160.0 36035.6764384259
4170.0 28967.403724184856
4180.0 28275.039340580035
4190.0 24406.3770127746
4200.0 19237.20164158515
4210.0 14661.342413733379
4220.0 6671.870600091693
4230.0 4153.057285035907
4240.0 12620.62751011548
4250.0 14654.640742046922
4260.0 21034.928914791002
4270.0 19535.954797032624
4280.0 22746.38913938247
4290.0 19403.53159670839
4300.0 22650.91330611325
4310.0 27170.966152937453
4320.0 32963.178036938174
4330.0 35858.049349593464
4340.0 37988.63955013752
4350.0 39499.834036947876
4360.0 41365.01847713389
4370.0 45251.55671808059
4380.0 29869.692361179594
4390.0 41941.233144938415
4400.0 38905.27478915427
4410.0 38888.845400799124
4420.0 41557.10181778884
4430.0 28787.423823378318
4440.0 33011.48336742885
4450.0 36344.223787403855
4460.0 29060.806900656444
4470.0 39211.92557301754
4480.0 42584.29551490908
4490.0 45742.9766510827
4500.0 46213.84999110541
4510.0 39047.69787410521
4520.0 43231.96964279168
4530.0 35080.689143954594
4540.0 43108.791625451726
4550.0 37591.29587660607
4560.0 48449.07495221724
4570.0 55103.65238474908
4580.0 40785.36568923424
4590.0 29332.347266824047
4600.0 36056.9230462865
4610.0 43286.57263652006
4620.0 47208.84487004335
4630.0 33830.24275068488
4640.0 35102.80474843478
4650.0 36870.84879446435
4660.0 48111.23093561967
4670.0 37479.26409239027
4680.0 36553.52327913209
4690.0 45359.74449473625
4700.0 52555.95755985336
4710.0 55043.55470529158
4720.0 44740.08683352013
4730.0 51505.67102130973
4740.0 51230.003953454805
4750.0 60026.72463679658
4760.0 39595.63263268891
4770.0 29276.43460830453
4780.0 36029.135847973346
4790.0 39046.97275206512
4800.0 38141.88542774328
4810.0 18693.76490024522
4820.0 30008.383068198662
4830.0 36210.83237993516
4840.0 44949.44991624578
4850.0 36839.1215527918
4860.0 37374.741139086145
4870.0 45598.73665754547
4880.0 47649.65242955146
4890.0 62150.572278349646
4900.0 62967.73320885303
4910.0 69010.42049320578
4920.0 74367.69352677414
4930.0 83939.28361125488
4940.0 76994.71901671916
4950.0 89511.0845347834
4960.0 29294.569445561363
4970.0 41316.94206516328
4980.0 45488.284970576606
4990.0 48279.28501796334
5000.0 39220.953793436536
5010.0 27857.91301568896
5020.0 35641.13138279179
5030.0 52251.19234916167
5040.0 43309.726514213784
5050.0 44288.245367450014
5060.0 44261.84704230624
5070.0 49614.12346548683
5080.0 45006.4122265871
5090.0 49008.71645708546
5100.0 57162.47625523373
5110.0 47853.25395293332
5120.0 55398.58607270263
5130.0 56952.99485464213
5140.0 58675.39391991918
5150.0 59391.58103927831
5160.0 64143.98165745007
5170.0 26799.919984248612
5180.0 31879.623826295363
5190.0 38728.677010644315
5200.0 51001.87306103474
5210.0 39494.13604467607
5220.0 78697.71248075506
5230.0 77836.24582478331
5240.0 75727.99790333572
5250.0 71489.14908923183
5260.0 72804.4361920858
5270.0 52732.11535104905
5280.0 79021.4679353291
5290.0 90438.47924907948
5300.0 84607.76261747352
5310.0 86593.7194147289
5320.0 81961.87749770205
5330.0 67909.30007617759
5340.0 84994.26836899789
5350.0 86662.63762512
5360.0 78099.6610459517
5370.0 69923.62294802531
5380.0 90900.92055177281
5390.0 87781.55766958093
5400.0 76931.16530897206
5410.0 73718.0851423962
5420.0 90798.30570292077
5430.0 73913.65831368297
5440.0 92580.10645710414
5450.0 53167.9098268232
5460.0 51292.28564545632
5470.0 63647.10607873302
5480.0 66980.33558745935
5490.0 74064.81700766862
5500.0 58047.912839089106
5510.0 60543.65622205779
5520.0 71641.9031858104
5530.0 73300.06226838026
5540.0 77845.2260039268
5550.0 78920.82026027795
5560.0 80553.57618704178
5570.0 77430.38420729771
5580.0 77994.88778476538
5590.0 70244.68412537964
5600.0 56715.13480244057
5610.0 59734.46937240605
5620.0 58780.893696015024
5630.0 59602.98780563161
5640.0 55688.47717294931
5650.0 69890.08361277125
5660.0 62427.36881181101
5670.0 62035.538316562415
5680.0 70253.73746495049
5690.0 77300.75478019628
5700.0 76144.70468129919
5710.0 78072.95672074676
5720.0 84666.46480841923
5730.0 83947.1815014032
5740.0 92448.78606133116
5750.0 95773.52809459643
5760.0 81147.03570058971
5770.0 81829.24565483928
5780.0 92480.70459643763
5790.0 97266.39388748886
5800.0 105651.50654722031
5810.0 95540.98808593962
5820.0 97305.77421637936
5830.0 102669.37440517874
5840.0 100053.75296090655
5850.0 81871.14677502819
5860.0 74943.16790259558
5870.0 68687.04056463874
5880.0 56116.429301149285
5890.0 37181.444755470126
5900.0 43246.20842979653
5910.0 51896.226879885086
5920.0 55083.96593316742
5930.0 58418.079114466025
5940.0 64659.87091460447
5950.0 60777.482080462665
5960.0 60269.178218069756
5970.0 65197.908087737334
5980.0 68902.00418751023
