#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 1.2379632049999154e-27
1870.0 1.9069929999999535e-27
1880.0 2.926561985000524e-27
1890.0 4.200514424999896e-27
1900.0 6.535975090081063e-27
1910.0 9.45049360000037e-27
1920.0 1.3958367149999766e-26
1930.0 1.7921580799999687e-26
1940.0 2.722043490000098e-26
1950.0 4.018341105000035e-26
1960.0 3.976665445400603e-26
1970.0 7.420212900000242e-26
1980.0 1.1692628449999697e-25
1990.0 1.6294679999999992e-25
2000.0 2.129293880000089e-25
2010.0 2.8915244250000056e-25
2020.0 4.023423172855631e-25
2030.0 5.712883150000127e-25
2040.0 7.655239250000037e-25
2050.0 1.150948705000007e-24
2060.0 1.6407050299999312e-24
2070.0 1.8203421500002112e-24
2080.0 3.1749109733761332e-24
2090.0 4.073715765000707e-24
2100.0 5.860061084999686e-24
2110.0 8.007953775000247e-24
2120.0 1.1221839950000503e-23
2130.0 1.3498518116305376e-23
2140.0 1.335871464999962e-23
2150.0 2.8697113199998435e-23
2160.0 4.035160470000088e-23
2170.0 4.6241608599998026e-23
2180.0 6.666417576819361e-23
2190.0 1.0284623425000128e-22
2200.0 1.306949965000085e-22
2210.0 1.7112714050001144e-22
2220.0 2.510276314999955e-22
2230.0 3.0445183765388753e-22
2240.0 4.376848024999709e-22
2250.0 5.602786449999875e-22
2260.0 7.532246850000016e-22
2270.0 9.673629349999777e-22
2280.0 1.2717092107896804e-21
2290.0 1.5581550149998956e-21
2300.0 2.0132211999999114e-21
2310.0 2.30842512000009e-21
2320.0 3.3875955550002872e-21
2330.0 4.919333361025416e-21
2340.0 5.9092099999999084e-21
2350.0 7.736076015000001e-21
2360.0 1.008547854499981e-20
2370.0 1.2801498453607007e-20
2380.0 1.6128387349997055e-20
2390.0 2.0821142599999284e-20
2400.0 2.4191020250002433e-20
2410.0 2.1807755900001702e-20
2420.0 3.495197644379911e-20
2430.0 4.148861614999846e-20
2440.0 7.109495324998952e-20
2450.0 1.0284013555000118e-19
2460.0 1.331330900810757e-19
2470.0 1.6855994750000234e-19
2480.0 2.2065774749999365e-19
2490.0 2.8065737999999637e-19
2500.0 3.248673475000089e-19
2510.0 4.1723192197977365e-19
2520.0 3.8052357250000256e-19
2530.0 5.420216499999719e-19
2540.0 7.706985240000194e-19
2550.0 1.0619879571614494e-18
2560.0 1.3281964799999605e-18
2570.0 1.5252631199999867e-18
2580.0 2.0816826600000374e-18
2590.0 2.475382535281809e-18
2600.0 3.2197736899999056e-18
2610.0 3.921654530000327e-18
2620.0 4.799987994999859e-18
2630.0 5.6582264600000434e-18
2640.0 7.291321854168767e-18
2650.0 8.350768610000792e-18
2660.0 1.0533592575000403e-17
2670.0 1.3241638685000354e-17
2680.0 1.6123719527574955e-17
2690.0 1.946574575000007e-17
2700.0 2.4337089499999345e-17
2710.0 2.807564449999893e-17
2720.0 3.5017970653588494e-17
2730.0 4.3259137849998436e-17
2740.0 5.227991930000023e-17
2750.0 6.238546749999627e-17
2760.0 7.519330805725242e-17
2770.0 9.121206405000312e-17
2780.0 1.1011012415000136e-16
2790.0 1.322466844999983e-16
2800.0 1.5819859799999658e-16
2810.0 1.884293783905509e-16
2820.0 2.2411544550000357e-16
2830.0 2.639926750000065e-16
2840.0 3.213566819999968e-16
2850.0 3.6715294995496104e-16
2860.0 1.7776339712641782e-09
2870.0 9.695698202539652e-09
2880.0 3.686089784073438e-08
2890.0 8.453784896438161e-08
2900.0 1.9820247779151055e-07
2910.0 2.769624490193331e-07
2920.0 3.996374827442159e-07
2930.0 3.552123230689331e-07
2940.0 1.6853663230329514e-07
2950.0 4.4745434489495583e-07
2960.0 1.1968720229999917e-06
2970.0 9.88096109913886e-07
2980.0 9.677941663130114e-07
2990.0 9.784222686826094e-08
3000.0 9.624685893496778e-07
3010.0 6.549103082812864e-07
3020.0 5.157760719600813e-07
3030.0 1.3868261197476283e-06
3040.0 8.019612040732712e-08
3050.0 6.257954286676352e-08
3060.0 1.727948546602611e-07
3070.0 3.7796480167633355e-07
3080.0 3.8030409037433495e-08
3090.0 5.443483571805588e-07
3100.0 2.7909388056064966e-06
3110.0 9.817272669273957e-06
3120.0 6.573931780742418e-06
3130.0 4.8662743633332776e-06
3140.0 2.4942859239065894e-06
3150.0 6.454777445189628e-06
3160.0 8.496216180375382e-06
3170.0 1.700996604250041e-05
3180.0 3.694574585227796e-05
3190.0 1.741011058970217e-05
3200.0 2.0339816972343284e-05
3210.0 2.4644617850458837e-05
3220.0 5.657000614320827e-06
3230.0 1.1316723651265223e-05
3240.0 2.718954935420549e-06
3250.0 9.318323301021329e-07
3260.0 7.013680422340301e-06
3270.0 1.5336051284568773e-06
3280.0 4.5692687528731744e-07
3290.0 1.268739677290536e-07
3300.0 1.5239610958500005e-10
3310.0 1.0880544591814396e-08
3320.0 1.0810774889825715e-06
3330.0 7.122169047549935e-06
3340.0 3.936717015485041e-05
3350.0 5.865093499685475e-05
3360.0 0.00010882124809690826
3370.0 5.7254370900117495e-05
3380.0 0.0001049674268402162
3390.0 4.863142079673765e-05
3400.0 2.6670972271798903e-05
3410.0 1.8662149199820045e-07
3420.0 1.8020257910438534e-05
3430.0 1.0997900203544865e-05
3440.0 6.348022866018627e-06
3450.0 1.7508071738854392e-07
3460.0 1.0290965893821273e-06
3470.0 1.860733679687674e-07
3480.0 2.585739960470583e-05
3490.0 5.643776708535831e-05
3500.0 6.599290734513719e-06
3510.0 6.240481971579126e-07
3520.0 5.48396145157812e-07
3530.0 2.4087044215090525e-07
3540.0 0.00015133868505197315
3550.0 0.00017470731938070414
3560.0 0.00030414007716964714
3570.0 6.012230361751021e-05
3580.0 2.5228927772519603e-05
3590.0 4.971894728904289e-05
3600.0 2.9443695959962297e-05
3610.0 0.00025790322514327086
3620.0 0.0008295859729251295
3630.0 0.0004533468151438053
3640.0 0.00208245850248985
3650.0 0.0007180714366741061
3660.0 0.0023346718771579487
3670.0 0.002985839157388096
3680.0 0.002381511797212974
3690.0 0.003474658027022537
3700.0 0.004765584159549495
3710.0 0.0033403067631840957
3720.0 0.0014951535239053175
3730.0 0.0010376833263493893
3740.0 0.00168397180476691
3750.0 0.0037455739092093956
3760.0 0.0065945905763889565
3770.0 0.008705354392844422
3780.0 0.00628740532893243
3790.0 0.006991224006126197
3800.0 0.0027976651190166463
3810.0 0.007781206115460328
3820.0 0.008339653686001088
3830.0 0.009278867925274503
3840.0 0.010388064238171024
3850.0 0.007428937830966472
3860.0 0.0017340486207144377
3870.0 0.00372903040869941
3880.0 0.005037046811904038
3890.0 0.00530907220342245
3900.0 0.0045273578985076494
3910.0 0.0033787622276622727
3920.0 0.009422680022090162
3930.0 0.005657146728401393
3940.0 0.007545833945519788
3950.0 0.008326066670097708
3960.0 0.007334087057580372
3970.0 0.0052695067676375015
3980.0 0.00401962494894563
3990.0 0.002834081112810592
4000.0 0.0026419540142803687
4010.0 0.0012993320619272756
4020.0 0.000835100379810211
4030.0 0.00011221407967354518
4040.0 5.914981998779423e-05
4050.0 0.00011824666353825538
4060.0 0.0015541288845076337
4070.0 0.0051575195911317635
4080.0 0.006576162609493677
4090.0 0.009368568821869568
4100.0 0.01180756855100995
4110.0 0.022949776481201504
4120.0 0.028005213081662667
4130.0 0.03000636667460072
4140.0 0.04405185178441044
4150.0 0.035618237181345436
4160.0 0.04135539817273252
4170.0 0.008361310453522428
4180.0 0.03371898717850848
4190.0 0.012140227494719148
4200.0 0.03576242926763115
4210.0 0.04005001443054947
4220.0 0.04363408485450474
4230.0 0.02979402687654835
4240.0 0.05865207640497475
4250.0 0.022511758569266526
4260.0 0.021444001944922228
4270.0 0.022132068295233658
4280.0 0.022831387519885588
4290.0 0.018018135103280146
4300.0 0.06676861651014557
4310.0 0.0860729675547309
4320.0 0.1072387490575982
4330.0 0.10127099890326274
4340.0 0.10325112319735337
4350.0 0.15603409439294275
4360.0 0.16381846967832503
4370.0 0.21627328162771317
4380.0 0.2222212928363528
4390.0 0.2544472545591247
4400.0 0.2011424027674883
4410.0 0.2191135577770644
4420.0 0.17245716242740833
4430.0 0.19634670870932924
4440.0 0.23997611328696972
4450.0 0.28736292734499724
4460.0 0.30884226116222147
4470.0 0.35899780154012695
4480.0 0.2193079905988413
4490.0 0.38306587948147935
4500.0 0.21338355832967054
4510.0 0.3275849093949109
4520.0 0.269937594011773
4530.0 0.29275638596403275
4540.0 0.37321396312701266
4550.0 0.29521312008127
4560.0 0.37804112815506385
4570.0 0.3047219055431315
4580.0 0.3722532174663684
4590.0 0.2542606586407724
4600.0 0.15709617711680662
4610.0 0.04230965910171356
4620.0 0.2912102821857317
4630.0 0.11125537230283922
4640.0 0.25910437132614306
4650.0 0.13364830982166112
4660.0 0.4029427858635981
4670.0 0.5106563057835809
4680.0 0.47369400298441555
4690.0 0.5096705502856959
4700.0 0.8998093372932277
4710.0 0.5427271527149644
4720.0 0.29937247888787216
4730.0 0.2688827931433646
4740.0 0.636109973967948
4750.0 0.7392944057200787
4760.0 0.4585407658794814
4770.0 0.5943611400160339
4780.0 0.3934877277830329
4790.0 0.35746553865777425
4800.0 0.4867454630000052
4810.0 0.21036906170737005
4820.0 0.38281270835848924
4830.0 0.45471277253533593
4840.0 0.2688384505389615
4850.0 0.19515501699964308
4860.0 0.2367859191967183
4870.0 0.22000170634974217
4880.0 0.1654677929487441
4890.0 0.16838159762128396
4900.0 0.11515890317547439
4910.0 0.09904461849730861
4920.0 0.0713819817512436
4930.0 0.09637448006939281
4940.0 0.0877923347594407
4950.0 0.045435548656680945
4960.0 0.0652067276436753
4970.0 0.05876781442848935
4980.0 0.04094182286401511
4990.0 0.03609983826000032
5000.0 0.026574837590000153
5010.0 0.017440131231001903
5020.0 0.011640127845669777
5030.0 0.008443737462386428
5040.0 0.007365045794415397
5050.0 0.007205483506049823
5060.0 0.007230308186734475
5070.0 0.0077058554544247575
5080.0 0.00834868633849971
5090.0 0.007975789456065785
5100.0 0.006710074874249431
5110.0 0.006497068070000554
5120.0 0.005299177022948802
5130.0 0.0050990802553246665
5140.0 0.005025133049275638
5150.0 0.004976496410999349
5160.0 0.0048657854797997955
5170.0 0.00425622496717971
5180.0 0.0036963246578344917
5190.0 0.003813013204454864
5200.0 0.002842912846827538
5210.0 0.0037030663356000483
5220.0 0.00362111599499981
5230.0 0.003053575074789923
5240.0 0.0030580868176360645
5250.0 0.002873756678499724
5260.0 0.0027396271834998092
5270.0 0.0025194174289645097
5280.0 0.0023776158464312307
5290.0 0.0023964640237500385
5300.0 0.0021300773067846573
5310.0 0.0021818696299996786
5320.0 0.002085345895806442
5330.0 0.0019115546022501605
5340.0 0.0017579016599502113
5350.0 0.0017185102715447703
5360.0 0.0016311687246500831
5370.0 0.0015851168923999696
5380.0 0.0015312973591999888
5390.0 0.0015139607832048763
5400.0 0.001351366745649704
5410.0 0.0013765574194000234
5420.0 0.0013247192349996827
5430.0 0.001269353696977437
5440.0 0.0012288786093500826
5450.0 0.0011658684096501077
5460.0 0.001105477775250036
5470.0 0.0011009416489841978
5480.0 0.0010649828849998788
5490.0 0.0010061877399001095
5500.0 0.0009908887766991554
5510.0 0.0009912466259998903
5520.0 0.0009441856300000207
5530.0 0.0008963394005002182
5540.0 0.0008970678502152419
5550.0 0.000818268131150163
5560.0 0.0007999557176497828
5570.0 0.0008036737079999339
5580.0 0.000791686996046481
5590.0 0.0007970952274999298
5600.0 0.0007654747905001186
5610.0 0.0007264901324998583
5620.0 0.0006693769584125789
5630.0 0.0006869635670499628
5640.0 0.0006587827724500927
5650.0 0.0006642292358621235
5660.0 0.0006460722538498562
5670.0 0.0006362153889999972
5680.0 0.0006044001659999934
5690.0 0.0006103492825042717
5700.0 0.0005923704429998579
5710.0 0.0005819835195000261
5720.0 0.0005637694220000458
5730.0 0.0005534384183765318
5740.0 0.0005351145825000995
5750.0 0.0005136157643999787
5760.0 0.0005099892775999986
5770.0 0.0004734306117006542
5780.0 0.000475674209700011
5790.0 0.00046403653250008534
5800.0 0.0004455715164648171
5810.0 0.0004312238249999995
5820.0 0.0004088859165000505
5830.0 0.00037555606484998365
5840.0 0.00033951262316086133
5850.0 0.0003240380409999219
5860.0 0.00030342432199999183
5870.0 0.00022361085124999308
5880.0 8.687735301771989e-05
5890.0 2.9958514250011308e-05
5900.0 4.9274144199993054e-05
5910.0 0.00016746616129514693
5920.0 0.0003371186164999952
5930.0 0.0004499978170000109
5940.0 0.000545387307499974
5950.0 0.0006496008364528063
5960.0 0.0007466727325000392
5970.0 0.0008513278085001202
5980.0 0.0009682718170003085
5990.0 0.0011211882143928613
6000.0 0.0012909080649999606
6010.0 0.0014528277510000556
6020.0 0.00165763786999999
6030.0 0.001940379870883789
6040.0 0.0022072937049999975
6050.0 0.0025114322449999223
6060.0 0.0028181076228602246
6070.0 0.0031927663850004045
6080.0 0.0035742779035008426
6090.0 0.004210779315000049
6100.0 0.00478136456310749
6110.0 0.005480998524999903
6120.0 0.006180225414999944
6130.0 0.007046046794999912
6140.0 0.008137736682013817
6150.0 0.009341847574999966
6160.0 0.0106079431750007
6170.0 0.012155115249999925
6180.0 0.013909697617856041
6190.0 0.015521198829000217
6200.0 0.018037055099999758
6210.0 0.020434275007506608
6220.0 0.02245821749499758
6230.0 0.025388698664501087
6240.0 0.02830913060299937
6250.0 0.03256731393754391
6260.0 0.03609438486000069
6270.0 0.04176119364999803
6280.0 0.04744644024999824
6290.0 0.053644364803322186
6300.0 0.05800431613249429
6310.0 0.06530234624550367
6320.0 0.0788999768891989
6330.0 0.08757607534999486
6340.0 0.09996730699999365
6350.0 0.11365433000000005
6360.0 0.12769014468021073
6370.0 0.14213895150000228
6380.0 0.16062246199999947
6390.0 0.17919411699998694
6400.0 0.20125558547693292
6410.0 0.22650834249999566
6420.0 0.2495237063500123
6430.0 0.2710692013650045
6440.0 0.3110045089580432
6450.0 0.3482037710000046
6460.0 0.3755247964500246
6470.0 0.4236538838454501
6480.0 0.47571269600000143
6490.0 0.5259334220000086
6500.0 0.5821368630000018
6510.0 0.6211627896106413
6520.0 0.7063136849999754
6530.0 0.7685720849999651
6540.0 0.8548047274999118
6550.0 0.9350238187868786
6560.0 1.0298043409999764
6570.0 1.1315588950000024
6580.0 1.1512903993745125
6590.0 1.3396359000000113
6600.0 1.4461861360000514
6610.0 1.558323538000033
6620.0 1.735220820238201
6630.0 1.84580430499994
6640.0 2.055999430000068
6650.0 2.225040255000103
6660.0 2.4286635657091478
6670.0 2.607447940000019
6680.0 2.8328489400000167
6690.0 3.061619485000007
6700.0 3.2020976588928765
6710.0 3.3736647899999417
6720.0 3.788406700000001
6730.0 3.828135957862213
6740.0 4.343628519999978
6750.0 4.622522880000029
6760.0 4.937157664999992
6770.0 5.137745996396735
6780.0 5.110664585360176
6790.0 5.768394129999742
6800.0 5.925017390000342
6810.0 6.152464303373632
6820.0 6.229812370499542
6830.0 6.3557929800003246
6840.0 6.3555133931787
6850.0 6.45109628000008
6860.0 6.201109028099957
6870.0 6.454116510000011
6880.0 6.312034893404056
6890.0 5.618960974999638
6900.0 5.816624224999805
6910.0 5.651014750000013
6920.0 5.037410695060704
6930.0 5.3439425599999915
6940.0 5.045474812150031
6950.0 5.183496820000003
6960.0 5.061082820538361
6970.0 5.171031514999977
6980.0 5.201386460000087
6990.0 4.766224763076989
7000.0 5.362287399999712
7010.0 5.76805216500002
7020.0 5.992071515000064
7030.0 6.133743319487095
7040.0 6.4008606800000045
7050.0 6.367623945000156
7060.0 6.5713196000000025
7070.0 6.580572261535496
7080.0 6.626112400000003
7090.0 6.260435239999873
7100.0 6.421248516664555
7110.0 6.797723860000168
7120.0 6.99208578499974
7130.0 6.859677280299923
7140.0 6.871165795716413
7150.0 7.023061830000098
7160.0 7.03054025499999
7170.0 6.860432614999441
7180.0 6.875014588629785
7190.0 6.712461674999689
7200.0 6.333869750585008
7210.0 6.414759784305971
7220.0 6.2173768670000555
7230.0 6.261673835000026
7240.0 6.127803950000143
7250.0 6.022414798318488
7260.0 5.769641800000391
7270.0 5.576085999999998
7280.0 5.312181500000227
7290.0 5.25871959563587
7300.0 5.120451359999971
7310.0 4.96476878999996
7320.0 4.7455362100000045
7330.0 4.410175198678668
7340.0 4.30489570000027
7350.0 4.172717449999995
7360.0 3.9202047637873805
7370.0 3.823458949999993
7380.0 3.7484234000000813
7390.0 3.548418979999977
7400.0 3.044112361380327
7410.0 2.983442744999975
7420.0 2.9529220850000044
7430.0 2.9778605399999885
7440.0 2.613407410169112
7450.0 2.3170291499999927
7460.0 2.346311725000101
7470.0 2.552783981583429
7480.0 2.1237722900000198
7490.0 1.6655932300000043
7500.0 1.7953305200000043
7510.0 1.8096551656491022
7520.0 1.3554252550000172
7530.0 1.3186147049999928
7540.0 1.3247591099999176
7550.0 1.0183046877189623
7560.0 0.9224406014999225
7570.0 0.8483561394999964
7580.0 0.7433253317825046
7590.0 0.7211880840794309
7600.0 0.5930499184999911
7610.0 0.5273527814999976
7620.0 0.4329857461715532
7630.0 0.3291798925
7640.0 0.15105869075
7650.0 0.0366532505
7660.0 0.008081735114603795
7670.0 0.009014122389999508
7680.0 0.026240434549999872
7690.0 0.01726627460000043
7700.0 0.010006120118102278
7710.0 0.03106403389999754
7720.0 0.09651632174999433
7730.0 0.21363045100591033
7740.0 0.37753248050001115
7750.0 0.6016360535000416
7760.0 0.8607472485000115
7770.0 1.1016595530978008
7780.0 1.2955709150000072
7790.0 1.457597674999998
7800.0 0.7459997645499835
7810.0 1.9707578630767877
7820.0 2.44026705
7830.0 2.8980778499999986
7840.0 3.3319619342410447
7850.0 3.8526218999999915
7860.0 4.294382824999984
7870.0 4.849674649999726
7880.0 5.4991649399459295
7890.0 6.152064569999957
7900.0 6.896750124999953
7910.0 7.7054189549999395
7920.0 8.526782132419166
7930.0 9.15207421499998
7940.0 8.1190054699997
7950.0 4.455232818286581
7960.0 11.71180856500008
7970.0 13.420931300000028
7980.0 14.88035710000004
7990.0 16.166720518466633
8000.0 17.554639249999994
8010.0 19.057743250000012
8020.0 20.625798249999995
8030.0 22.1654880542488
8040.0 23.612154849999754
8050.0 25.197820899999954
8060.0 26.854244449999936
8070.0 28.609308252427503
8080.0 30.731709549999827
8090.0 32.714717500000816
8100.0 35.05058312481234
8110.0 37.17169875000015
8120.0 38.631846499998446
8130.0 41.51249515000012
8140.0 43.888847642878694
8150.0 46.42126265000008
8160.0 49.05564060000006
8170.0 50.970443100001496
8180.0 53.983433720348074
8190.0 56.57056925000005
8200.0 59.77923524999983
8210.0 63.314647557801926
8220.0 65.9141223500014
8230.0 69.77237339999976
8240.0 73.08309325000036
8250.0 75.69590540987366
8260.0 79.26650325000575
8270.0 84.18392945000038
8280.0 87.64145524999806
8290.0 91.39301935241711
8300.0 94.86612659999957
8310.0 97.75018989999768
8320.0 102.66281893704314
8330.0 105.32709599999416
8340.0 111.15425050000036
8350.0 115.72913950000027
8360.0 120.46752522270059
8370.0 125.39477000000002
8380.0 130.35689750000003
8390.0 135.37890499999997
8400.0 140.278154438995
8410.0 143.60893149999168
8420.0 150.15813800000095
8430.0 155.37820049999965
8440.0 160.48272149934968
8450.0 165.83136950000062
8460.0 171.24938800000058
8470.0 175.4525896306789
8480.0 182.57886749999938
8490.0 187.85607199999964
8500.0 189.3486129999885
8510.0 189.89978580722578
8520.0 89.6758977349947
8530.0 193.22331850000472
8540.0 219.37926850000085
8550.0 228.7753426083476
8560.0 232.7116600000038
8570.0 242.89170749999906
8580.0 251.62632824542058
8590.0 259.93247799999943
8600.0 267.05077049999943
8610.0 270.6766464999965
8620.0 277.60995010508987
8630.0 285.5040695000133
8640.0 294.15790250001436
8650.0 301.38597750000406
8660.0 312.20241066959653
8670.0 319.39798850001023
8680.0 329.1442119999977
8690.0 339.47650305274664
8700.0 348.2579765
8710.0 356.8137669999993
8720.0 367.280493999995
8730.0 376.7836978280503
8740.0 386.9033025000018
8750.0 396.7069474999938
8760.0 410.4690075000027
8770.0 416.7059543088734
8780.0 429.7686164999967
8790.0 439.46393699999635
8800.0 450.10549079171227
8810.0 449.7515005000324
8820.0 471.6778614999793
8830.0 480.8902525000072
8840.0 494.39058737865025
8850.0 504.15126649999473
8860.0 514.999298499986
8870.0 527.4023279999717
8880.0 539.6951829646588
8890.0 553.3353535000012
8900.0 562.2527144999975
8910.0 572.3176139999974
8920.0 579.3590513462233
8930.0 576.208867500001
8940.0 316.97121791999973
8950.0 478.85214633169346
8960.0 625.5162424999971
8970.0 647.4592424999978
8980.0 661.4550020000128
8990.0 676.4320310279227
9000.0 687.364161500013
9010.0 700.5155830000062
9020.0 714.6786024999994
9030.0 723.909859173253
9040.0 738.0270059999986
9050.0 751.2277639999837
9060.0 763.026161445293
9070.0 775.7091225000024
9080.0 787.8543260000138
9090.0 801.8448824999961
9100.0 814.2631681012916
9110.0 827.240314999996
9120.0 841.6617474999977
9130.0 855.1668675000024
9140.0 869.522024121704
9150.0 883.2641534999996
9160.0 898.7052050000025
9170.0 911.9491752577421
9180.0 925.4068844999998
9190.0 940.3801840000073
9200.0 955.1229070000062
9210.0 968.037941297191
9220.0 982.0943895000016
9230.0 996.688513000007
9240.0 1009.8395749999921
9250.0 1022.557202982684
9260.0 1038.0093299999994
9270.0 1051.8713149999967
9280.0 1063.7414107696982
9290.0 1077.8153250000012
9300.0 1092.552924999998
9310.0 1106.906325000001
9320.0 1118.8176128515647
9330.0 1133.2012049999985
9340.0 1147.3685199999966
9350.0 1160.4932899999978
9360.0 1174.7096376739046
9370.0 1188.1460850000055
9380.0 1202.8556149999956
9390.0 1217.259659999999
9400.0 1231.8352532278996
9410.0 1245.2106799999983
9420.0 1257.0475699999988
9430.0 1271.355975377839
9440.0 1285.239444999999
9450.0 1299.9544350000012
9460.0 1312.399195000001
9470.0 1324.4356400760682
9480.0 1337.509050000001
9490.0 1349.1582249999979
9500.0 1362.3654249999997
9510.0 1378.3714448003195
9520.0 1390.6724599999986
9530.0 1404.0233899999985
9540.0 1416.5652737463731
9550.0 1429.7030500000014
9560.0 1441.510385000001
9570.0 1454.9934050000015
9580.0 1469.678329496545
9590.0 1483.463069999998
9600.0 1497.6634849999998
9610.0 1509.32242
9620.0 1524.2818796917238
9630.0 1538.5964449999997
9640.0 1552.7753700000019
9650.0 1567.1454228805924
9660.0 1579.1259250000012
9670.0 1592.4257249999994
9680.0 1605.9105500000005
9690.0 1619.0307771994794
9700.0 1633.9944799999982
9710.0 1650.1098749999987
9720.0 1664.5230700000009
9730.0 1676.962404664198
9740.0 1688.5670200000004
9750.0 1702.7383900000023
9760.0 1717.929551596436
9770.0 1729.818494999999
9780.0 1745.080425
9790.0 1759.8018999999956
9800.0 1773.04279351416
9810.0 1784.9080850000028
9820.0 1796.8922950000015
9830.0 1809.3795249999985
9840.0 1823.7411350215193
9850.0 1836.5469250000006
9860.0 1849.993325
9870.0 1863.0340136122481
9880.0 1876.5891900000004
9890.0 1888.9499250000006
9900.0 1898.9957149999962
9910.0 1907.9936237613772
9920.0 1921.3487150000055
9930.0 1935.6887650000056
9940.0 1949.6037499999993
9950.0 1962.7036377739973
9960.0 1974.6395850000035
9970.0 1972.3146450000384
9980.0 1975.23219820897
9990.0 1984.7622312809274
10010.0 2010.3286499999908
10020.0 2020.058949999962
10030.0 2035.3787500000458
10040.0 2057.893900000028
10050.0 2067.4770499999586
10060.0 2078.269199999908
10070.0 2093.139500000018
10080.0 2103.891299999977
10090.0 2119.650349999969
10100.0 2134.480400000007
10110.0 2146.1177000000084
10120.0 2156.445950000052
10130.0 2172.7842499999765
10140.0 2181.8373000000142
10150.0 2198.4811999999856
10160.0 2205.4064499999963
10170.0 2221.808599999994
10180.0 2230.0943999999754
10190.0 2246.274849999972
10200.0 2260.9173000000314
10210.0 2269.3664499999973
10220.0 2281.153250000022
10230.0 2292.500650000017
10240.0 2306.458950000025
10250.0 2321.4050999999736
10260.0 2329.3153000000384
10270.0 2341.0597000000007
10280.0 2357.2601499999582
10290.0 2368.924399999998
10300.0 2378.5703499999145
10310.0 2392.4283000000337
10320.0 2405.4883000000227
10330.0 2418.348050000002
10340.0 2430.7040499999953
10350.0 2441.030600000017
10360.0 2454.828400000042
10370.0 2468.9650999999685
10380.0 2477.638150000014
10390.0 2492.972699999967
10400.0 2504.135199999993
10410.0 2517.662250000022
10420.0 2530.918049999989
10430.0 2542.850699999992
10440.0 2556.7360000000053
10450.0 2567.6382499999772
10460.0 2580.3484500000113
10470.0 2590.617450000001
10480.0 2602.9603999999813
10490.0 2614.735199999984
10500.0 2625.766199999991
10510.0 2638.721750000011
10520.0 2648.8099000000025
10530.0 2660.383250000025
10540.0 2672.1493000000123
10550.0 2684.5077499999893
10560.0 2697.2355999999977
10570.0 2706.8102500000173
10580.0 2719.775649999992
10590.0 2731.378250000018
10600.0 2744.3170500000106
10610.0 2755.053700000002
10620.0 2766.999799999992
10630.0 2778.8342499999917
10640.0 2792.0558499999843
10650.0 2802.439499999999
