#lam[Angstrom] flux[erg/cm2/s/A]
6130.0 306971.8615777434
6140.0 304321.31986516016
6150.0 297624.96838132036
6160.0 199272.53595254492
6170.0 196616.5574012018
6180.0 229405.76523603583
6190.0 187522.7606437156
6200.0 205470.23340702886
6210.0 203527.8823510771
6220.0 168803.20290904483
6230.0 158722.5608985182
6240.0 160031.7281372988
6250.0 178970.90243885206
6260.0 182497.72727853598
6270.0 192573.62534882087
6280.0 196919.3783440358
6290.0 209919.7866973757
6300.0 215541.11742684577
6310.0 231588.30962576077
6320.0 243021.22127650245
6330.0 245684.10016176262
6340.0 264369.0808636124
6350.0 233449.1756134734
6360.0 212486.19488685852
6370.0 227446.93049690177
6380.0 208302.0102580743
6390.0 204005.76969849147
6400.0 229093.39151906906
6410.0 257172.5297513556
6420.0 252903.89128125235
6430.0 259967.76259027643
6440.0 254760.53736550317
6450.0 278169.3618011442
6460.0 267553.9682795792
6470.0 295189.9536108296
6480.0 257425.55042565553
6490.0 237708.4323037932
6500.0 228609.01162360093
6510.0 248160.97445907517
6520.0 254343.56382643402
6530.0 282608.14882200834
6540.0 296546.47428070713
6550.0 279874.87458495505
6560.0 293479.32655327185
6570.0 294372.28820344445
6580.0 312934.42142566486
6590.0 317420.5585801225
6600.0 330622.5329274211
6610.0 325316.07437384746
6620.0 320934.4797602607
6630.0 320188.5797243132
6640.0 323159.61000694387
6650.0 291010.919933405
6660.0 280477.6668411688
6670.0 306923.508062633
6680.0 262337.31644528086
6690.0 257597.81860440475
6700.0 270849.2256026594
6710.0 242252.08385474535
6720.0 209122.28597463196
6730.0 230877.59027724044
6740.0 238052.36568034696
6750.0 222986.3522009037
6760.0 232550.83239001062
6770.0 257086.56553283255
6780.0 230400.71007082477
6790.0 218495.0170461299
6800.0 232866.1363661186
6810.0 244346.63927469935
6820.0 230074.7265906759
6830.0 244480.65675026373
6840.0 247819.59468319113
6850.0 226181.21814344352
6860.0 219726.93154608292
6870.0 229811.16292342602
6880.0 242608.87646158668
6890.0 237257.80289374632
6900.0 243651.02161754385
6910.0 279116.1161592763
6920.0 260005.48436824532
6930.0 285813.24376123614
6940.0 277442.66329661803
6950.0 304263.6020666247
6960.0 313701.6492621277
6970.0 320314.7881775045
6980.0 324794.0331200141
6990.0 338438.4661267067
7000.0 343145.8632015627
7010.0 360022.1570417984
7020.0 377796.65936928947
7030.0 396466.22439453413
7040.0 439952.14232722874
7050.0 453235.4140196689
7060.0 325235.66134511423
7070.0 363537.9840161996
7080.0 386371.55262949364
7090.0 286469.99907738843
7100.0 296406.3983630633
7110.0 328113.993808467
7120.0 362133.36529809854
7130.0 223275.25368928915
7140.0 247823.70629058118
7150.0 253268.78709708192
7160.0 286669.36753536033
7170.0 294514.16911978304
7180.0 326101.604746829
7190.0 347978.2958147344
7200.0 292236.9514585041
7210.0 300678.64052284195
7220.0 346345.9094728859
7230.0 359423.68091403507
7240.0 367429.63939014275
7250.0 401547.3102366509
7260.0 425662.44612543064
7270.0 411325.7159922715
7280.0 414997.68303221586
7290.0 449080.69592707354
7300.0 466445.8602627252
7310.0 476070.8787627338
7320.0 475470.5624744683
7330.0 465541.7019932927
7340.0 503312.4069498938
7350.0 507319.9534426213
7360.0 491070.8482522783
7370.0 536236.6324195808
7380.0 533261.4766945622
7390.0 529844.1224551451
7400.0 533931.8707180948
7410.0 539228.8551665491
7420.0 541115.8056948425
7430.0 545796.6619725195
7440.0 549114.6033333576
7450.0 538042.777620092
7460.0 538634.5716416595
7470.0 548654.3140477889
7480.0 559996.6289856824
7490.0 548051.3396814083
7500.0 556530.1620870254
7510.0 553018.5569778212
7520.0 563619.3022641479
7530.0 565090.9042351684
7540.0 572008.2408948068
7550.0 580115.7249167513
7560.0 579774.156196333
7570.0 577877.2303344137
7580.0 580982.1203000103
7590.0 529794.3940465074
7600.0 531792.540210817
7610.0 528941.5006481089
7620.0 550862.4118951226
7630.0 502161.6236678662
7640.0 505227.69904981705
7650.0 510542.78432289127
7660.0 484067.2941541141
7670.0 414985.4285041074
7680.0 449531.99916029855
7690.0 461225.1379745387
7700.0 433861.2656383684
7710.0 439934.52297776233
7720.0 461828.33686873206
7730.0 484288.9405433608
7740.0 492582.8741519583
7750.0 445678.24864831625
7760.0 450026.924861635
7770.0 469623.3077208514
7780.0 463886.20567519293
7790.0 467066.72386365896
7800.0 485077.0322032642
7810.0 503638.3003316926
7820.0 498007.951844738
7830.0 473374.46041031484
7840.0 471632.65810735116
7850.0 496686.21015102125
7860.0 504024.39103195735
7870.0 510304.9788609065
7880.0 517799.29210461566
7890.0 535730.1821497992
7900.0 530292.5610301918
7910.0 510554.6546019459
7920.0 522988.89314224117
7930.0 534818.8547402621
7940.0 531032.4292349193
7950.0 535876.9897212536
7960.0 555595.7297975818
7970.0 561634.3978075413
7980.0 556919.5973639782
7990.0 557881.204715655
8000.0 556535.8921516438
8010.0 570267.0202739155
8020.0 572363.1431067323
8030.0 575234.5668349954
8040.0 584384.1064912298
8050.0 573569.2064297736
8060.0 593357.4231945832
8070.0 581650.5601999422
8080.0 586959.882429558
8090.0 596033.227578796
8100.0 604380.7022140885
8110.0 607398.5698690186
8120.0 603822.4500660918
8130.0 611946.0258150487
8140.0 617746.7618055115
8150.0 624092.9871301404
8160.0 618007.5053668394
8170.0 625757.8098247314
8180.0 577967.5511508754
8190.0 573178.7957295751
8200.0 567134.1759103142
8210.0 597845.6059326319
8220.0 597426.8123144907
8230.0 611621.4347918978
8240.0 607616.7591923536
8250.0 611893.5888422272
8260.0 612138.7476683466
8270.0 606409.1523260626
8280.0 602061.4065563391
8290.0 595430.305187065
8300.0 594385.0210280431
8310.0 588937.7728020101
8320.0 601183.0964883452
8330.0 556983.7918262837
8340.0 594143.4590759247
8350.0 580769.0856006843
8360.0 577951.6566220907
8370.0 593502.550480677
8380.0 553842.1413404004
8390.0 544774.6347088447
8400.0 578752.038382579
8410.0 582674.3195163102
8420.0 580213.6523412995
8430.0 534319.1231116366
8440.0 502516.0880839708
8450.0 502869.8991790961
8460.0 496837.62760684255
8470.0 474864.8236407272
8480.0 509567.0334544121
8490.0 520773.85694490187
8500.0 500410.10609614063
8510.0 497539.96162304183
8520.0 494564.083342028
8530.0 512773.3781073753
8540.0 479816.9499206242
8550.0 525979.1834127161
8560.0 538748.6719553958
8570.0 541745.2422834354
8580.0 540451.2271371445
8590.0 544510.5063769481
8600.0 547426.4090509317
8610.0 544900.2433185346
8620.0 557384.8285593886
8630.0 564914.987484527
8640.0 568664.4214011806
8650.0 566869.1247020952
8660.0 510538.0646626359
8670.0 557367.5272559996
8680.0 545664.9042637724
8690.0 518369.01434121636
8700.0 574498.4435961451
8710.0 579355.4930952315
8720.0 579435.2859836089
8730.0 581644.0398725588
8740.0 586605.0842444162
8750.0 589488.2308628891
8760.0 587840.2090873874
8770.0 579629.234231739
8780.0 597443.4588172004
8790.0 603989.2544291887
8800.0 598109.0631259144
8810.0 579877.301378515
8820.0 577052.8431600091
8830.0 606035.2237843514
8840.0 602274.9524315249
8850.0 617971.5142137498
8860.0 564141.7657511042
8870.0 546471.5918758522
8880.0 559200.4215834148
8890.0 563018.4380874452
8900.0 573588.029916587
8910.0 580456.4506868861
8920.0 580395.0500841727
8930.0 585649.498894343
8940.0 574279.9338244227
8950.0 567307.4497399948
8960.0 579230.2283170265
8970.0 580619.0157351037
8980.0 584933.8793978163
8990.0 590915.7839341942
9000.0 572807.1502692351
9010.0 587077.3670267045
9020.0 582056.9178750033
9030.0 587146.9997855822
9040.0 597788.5401896536
9050.0 601646.9012027752
9060.0 602175.638586202
9070.0 605722.516267262
9080.0 606856.5487927769
9090.0 586746.8735258561
9100.0 599227.764661244
9110.0 601928.2401541435
9120.0 609507.9387286265
9130.0 617122.5682609822
9140.0 617083.3205168898
9150.0 616173.5330366056
9160.0 619522.4358660231
9170.0 616653.0777627327
9180.0 621521.3920369643
9190.0 623076.4315488585
9200.0 620598.3831837787
9210.0 606426.3540793854
9220.0 600590.3849696375
9230.0 594362.0889097772
9240.0 597788.3302653617
9250.0 588384.4518983727
9260.0 587872.3553613645
9270.0 601311.749140649
9280.0 589978.6859287703
9290.0 569094.6187513003
9300.0 578999.8151954393
9310.0 582810.1284955421
9320.0 578236.5312036177
9330.0 585304.4917150047
9340.0 590038.453848625
9350.0 583277.7496040926
9360.0 578327.9546522929
9370.0 582032.234894828
9380.0 582706.4895237698
9390.0 583362.1506073172
9400.0 582991.1904914465
9410.0 585864.6541114971
9420.0 586533.1281932419
9430.0 591997.6699180331
9440.0 585512.3029778559
9450.0 576914.0517214391
9460.0 585783.0452151659
9470.0 592572.2229830858
9480.0 595366.1636247743
9490.0 598525.5049734717
9500.0 597401.1093119208
9510.0 593766.8924155816
9520.0 597868.2394895826
9530.0 594253.9485833027
9540.0 593723.9543533776
9550.0 578073.1405786715
9560.0 600327.9589048105
9570.0 589855.5596212669
9580.0 603233.0616306831
9590.0 603882.0920608473
9600.0 574409.2450038646
9610.0 601774.4774696068
9620.0 605456.4705528837
9630.0 603100.2324250503
9640.0 554007.2324174542
9650.0 570627.6054440527
9660.0 599195.8278911439
9670.0 584863.7558947983
9680.0 568051.3958860727
9690.0 583248.8777740236
9700.0 597487.9404886491
9710.0 575334.2086697065
9720.0 591370.6230471329
9730.0 561668.9290604207
9740.0 572325.4146157537
9750.0 588691.1177397749
9760.0 598612.6477936985
9770.0 578206.9878972188
9780.0 569894.6723462222
9790.0 573398.7780317157
9800.0 600139.4206750238
9810.0 593303.418510489
9820.0 595374.2317701236
9830.0 583869.4836874584
9840.0 592770.1632498696
9850.0 596479.6316404972
9860.0 597522.0596727415
9870.0 596484.8994885928
9880.0 600035.6738511462
9890.0 600310.5150365129
9900.0 573304.7663645195
9910.0 553212.4765371267
9920.0 557386.0053318191
9930.0 561934.768567941
9940.0 581299.9475809503
9950.0 582117.4341865004
9960.0 581735.2230366974
9970.0 575304.4585926004
9980.0 576427.9229666402
9990.0 575253.4747718715
10010.0 572382.0799999365
10020.0 579352.7199999186
10030.0 573564.4749999238
10040.0 574772.3800003426
10050.0 563547.9549998015
10060.0 556181.0400000837
10070.0 576201.0450001907
10080.0 579984.7600001064
10090.0 573869.3300002331
10100.0 585590.3899999277
10110.0 576542.2750000517
10120.0 574089.7950000033
10130.0 579206.7549997695
10140.0 572718.9799999406
10150.0 569772.1700000102
10160.0 570152.5500000876
10170.0 574010.9399999973
10180.0 571259.2799998777
10190.0 573312.4199999236
10200.0 572190.6099999968
10210.0 571833.0149999767
10220.0 568123.2950002191
10230.0 571354.4449998587
10240.0 584651.5200000367
10250.0 568118.3550000278
10260.0 559878.5499999801
10270.0 563324.6100002383
10280.0 559784.7250001212
10290.0 567550.9900001298
10300.0 563428.1150000613
10310.0 574534.0849999427
10320.0 566121.9400002798
10330.0 568529.2399999778
10340.0 517905.8399999677
10350.0 559935.9549999235
10360.0 572639.7649999645
10370.0 576244.5600000779
10380.0 565578.210000017
10390.0 565388.3699998733
10400.0 549464.8249998813
10410.0 566683.0850001586
10420.0 566050.4050000323
10430.0 563715.7350000452
10440.0 574924.6850000167
10450.0 573808.4400000613
10460.0 572560.539999951
10470.0 559712.3650000244
10480.0 567130.4399998768
10490.0 569108.5449998893
10500.0 556619.1750000225
10510.0 562540.5199999833
10520.0 563068.9050001028
10530.0 574672.6099999519
10540.0 568712.7799999586
10550.0 566943.9399998891
10560.0 568183.08999994
10570.0 562401.6650001068
10580.0 558587.3500000633
10590.0 563469.5950001244
10600.0 567224.353565935
10610.0 559795.7192738546
10620.0 561054.4927325086
10630.0 570511.0968703252
10640.0 565698.9851551951
10650.0 562657.9250764316
10660.0 547534.2388664738
10670.0 559888.2323232482
10680.0 554042.2831240448
10690.0 561898.8712716495
10700.0 562630.943019886
10710.0 564640.6033057785
10720.0 563612.6397058584
10730.0 538562.1637930726
10740.0 566901.7001499612
10750.0 558398.2125382377
10760.0 562076.0283688193
10770.0 566105.4662840118
10780.0 562556.717741908
10790.0 558467.9234899466
10800.0 553489.4616518989
10810.0 547491.7331536609
10820.0 558535.6502732079
10830.0 558464.4299583907
10840.0 561414.0961810387
10850.0 557510.0644257806
10860.0 553655.6871428541
10870.0 559145.1531413448
10880.0 559528.7011173221
10890.0 557818.3719008302
10900.0 559620.6008010525
10910.0 552095.1361702201
10920.0 555139.3805174971
10930.0 557395.8335745527
10940.0 561922.0254957575
10950.0 556852.3592233438
10960.0 548509.6763424837
10970.0 550913.444145333
10980.0 553173.4080000004
10990.0 554403.5673077051
11000.0 553760.1000000114
11010.0 551407.1746478832
11020.0 548524.4154078807
11030.0 546476.7422968968
11040.0 543899.0610079609
11050.0 537484.5976562699
11060.0 543201.7379032827
11070.0 540457.9018567328
11080.0 541189.6125654518
11090.0 547333.4848101188
11100.0 547187.5512129398
11110.0 541650.3415584222
11120.0 534854.8929539394
11130.0 543054.4569620795
11140.0 544967.9287634417
11150.0 537501.6071429072
11160.0 539195.0616797981
11170.0 543514.7113924029
11180.0 544295.0446194604
11190.0 539202.4583332726
11200.0 533717.773097831
11210.0 542604.665734255
11220.0 540614.0757781081
11230.0 543916.2212276211
11240.0 538614.7408906957
11250.0 498584.67423225334
11260.0 530889.5358126704
11270.0 541883.553623162
11280.0 538845.8673739703
11290.0 536021.5824508155
11300.0 528918.6439289658
11310.0 537146.2249240467
11320.0 540583.4255599679
11330.0 533845.91576088
11340.0 531404.5542168722
11350.0 538266.3365122516
11360.0 537203.3617885979
11370.0 526052.873994584
11380.0 506982.2260478942
11390.0 525149.42338712
11400.0 493723.3924731179
11410.0 526260.5720108591
11420.0 523181.7123494137
11430.0 534087.7291666613
11440.0 520799.30978260626
11450.0 530395.7910863835
11460.0 533744.1827541776
11470.0 525991.6079469869
11480.0 523066.12774723035
11490.0 532051.4614325095
11500.0 533775.997329777
11510.0 530820.1555252444
11520.0 532053.2773437562
11530.0 532239.017808219
11540.0 525098.9268616945
