#lam[Angstrom] flux[erg/cm2/s/A]
6050.0 11525542.284709018
6060.0 11443573.910310466
6070.0 11420251.432219885
6080.0 11307944.59952352
6090.0 11303090.072398562
6100.0 11111126.791511264
6110.0 11211777.553879429
6120.0 11105027.455476148
6130.0 11092898.415657049
6140.0 10662748.434628036
6150.0 10976337.050720723
6160.0 10462715.973289682
6170.0 10725506.3343806
6180.0 11021834.565373998
6190.0 10885247.661943749
6200.0 11032076.073463315
6210.0 11017525.251324741
6220.0 10781046.803492818
6230.0 10724776.966233755
6240.0 10467386.821030835
6250.0 10316822.241377965
6260.0 10733108.250882404
6270.0 10705220.391213413
6280.0 10443959.63593947
6290.0 10624996.193894573
6300.0 10489401.965084165
6310.0 10623546.741396952
6320.0 10288755.39962123
6330.0 10706027.859803114
6340.0 10325927.30991151
6350.0 10610269.215966424
6360.0 10329387.588529777
6370.0 10501619.03617079
6380.0 10479444.59664095
6390.0 10358540.054990394
6400.0 10290751.490120038
6410.0 10261578.230532765
6420.0 10153921.70738275
6430.0 10257148.68378577
6440.0 10221101.05821999
6450.0 10284949.802963931
6460.0 9903625.592571165
6470.0 10178823.557827227
6480.0 10159986.536960885
6490.0 9940329.120718887
6500.0 9754696.478643646
6510.0 10185121.571458932
6520.0 10046353.838953799
6530.0 10012278.21947521
6540.0 9888791.473539565
6550.0 9435623.724423038
6560.0 7402693.534110882
6570.0 8881090.488219285
6580.0 9686620.497446366
6590.0 9634362.267418286
6600.0 9830817.059366321
6610.0 9800874.21820607
6620.0 9891964.911514549
6630.0 9686664.346953029
6640.0 9739048.000213956
6650.0 9826985.829543589
6660.0 9671131.995417202
6670.0 9744943.943140296
6680.0 9630797.13335642
6690.0 9728513.968221921
6700.0 9590960.488017043
6710.0 9501783.072532566
6720.0 9493128.982393833
6730.0 9538742.890543729
6740.0 9547511.863009362
6750.0 9426543.263644299
6760.0 9492808.558653919
6770.0 9345858.735483589
6780.0 9445148.856389238
6790.0 9381357.826245481
6800.0 9341343.132820273
6810.0 9312535.049492827
6820.0 9333147.871081326
6830.0 9247675.396723151
6840.0 9149196.97627628
6850.0 9292255.262737172
6860.0 9094050.040654462
6870.0 9235777.426856874
6880.0 9183441.059351334
6890.0 9151135.294027297
6900.0 9177713.14434624
6910.0 9049853.81987911
6920.0 9022193.401657142
6930.0 9044027.475951066
6940.0 9047760.746874703
6950.0 8953110.307651902
6960.0 8987337.580429351
6970.0 8958459.140111784
6980.0 8775582.191591937
6990.0 8908860.310240665
7000.0 8727077.438071854
7010.0 8792992.406157454
7020.0 8607059.580843387
7030.0 8743627.656458613
7040.0 8743775.942421544
7050.0 8765926.025000058
7060.0 8713942.067512589
7070.0 8630190.059548805
7080.0 8659362.135603562
7090.0 8609222.433052223
7100.0 8654111.75278126
7110.0 8458475.070205234
7120.0 8479345.50786972
7130.0 8404752.978343489
7140.0 8542183.596197864
7150.0 8403074.787383504
7160.0 8361661.357822626
7170.0 8442134.574546728
7180.0 8311964.431037551
7190.0 8150628.750131481
7200.0 8366954.265000035
7210.0 8156494.376885024
7220.0 8188684.109609773
7230.0 8334453.426090716
7240.0 8228104.845576978
7250.0 8241888.915656099
7260.0 8210411.606552148
7270.0 8267276.428137565
7280.0 8098776.706609976
7290.0 7937397.952015657
7300.0 8129001.994999874
7310.0 7962196.253195492
7320.0 8106498.677337632
7330.0 7959801.20108115
7340.0 8105548.127504957
7350.0 8044549.764736356
7360.0 7917667.842369823
7370.0 8023540.086693034
7380.0 8002839.473226109
7390.0 7707253.993460427
7400.0 7896821.988648034
7410.0 7661569.303274446
7420.0 7603434.146353876
7430.0 7874093.821077505
7440.0 7794542.490795338
7450.0 7661342.394521135
7460.0 7763364.00849412
7470.0 7777266.66630807
7480.0 7642269.360264078
7490.0 7708949.003365909
7500.0 7660659.013934909
7510.0 7588462.323440935
7520.0 7609342.565169128
7530.0 7628023.697750356
7540.0 7684518.229248597
7550.0 7622068.186840692
7560.0 7528733.2689296035
7570.0 7538933.173736713
7580.0 7519869.1644486645
7590.0 7500163.092468904
7600.0 7493268.85257335
7610.0 7510953.164970565
7620.0 7336083.473717769
7630.0 7506286.848488306
7640.0 7478209.384558128
7650.0 7447314.880682523
7660.0 7030570.635042946
7670.0 7373968.760292567
7680.0 7348234.144327624
7690.0 7278560.367351612
7700.0 7300549.076626123
7710.0 7147907.154859727
7720.0 7205918.162077901
7730.0 7252157.430694974
7740.0 7238653.4973738985
7750.0 7063492.488699241
7760.0 7221958.414266528
7770.0 7134868.627503496
7780.0 7084300.884603259
7790.0 7153421.838437383
7800.0 7078206.518546062
7810.0 7069987.92942697
7820.0 7114216.0825592745
7830.0 6966394.04633372
7840.0 6957096.668277222
7850.0 6965581.17423437
7860.0 6991363.511591107
7870.0 7028191.365935887
7880.0 6927977.077251813
7890.0 6987471.017982767
7900.0 6888675.285424943
7910.0 6893108.87509599
7920.0 6837517.036937156
7930.0 6762740.569359342
7940.0 6727100.913218885
7950.0 6772011.736305872
7960.0 6836606.576750451
7970.0 6812140.7698218115
7980.0 6817221.265007087
7990.0 6791835.42590489
8000.0 6673728.647421857
8010.0 6749167.859199704
8020.0 6725882.47775242
8030.0 6627767.282295719
8040.0 6692470.3862570245
8050.0 6546278.0001127105
8060.0 6661492.242852444
8070.0 6606625.5513472175
8080.0 6600158.6760686375
8090.0 6504523.122032128
8100.0 6543694.928389459
8110.0 6583236.981063006
8120.0 6570922.378509707
8130.0 6546323.2172862245
8140.0 6525370.710170743
8150.0 6484024.706468198
8160.0 6463947.551990385
8170.0 6468546.336917956
8180.0 6390287.97905878
8190.0 6379118.975039506
8200.0 6295585.373663603
8210.0 6247057.028325337
8220.0 6258419.959534648
8230.0 6258621.06847963
8240.0 6322356.420233383
8250.0 6189693.065762602
8260.0 6302234.163007082
8270.0 6285541.920830572
8280.0 6256279.499097009
8290.0 6143968.514610278
8300.0 6156326.577196744
8310.0 6091031.484426439
8320.0 6088366.2304712385
8330.0 5916428.246527253
8340.0 5975718.240354901
8350.0 6002862.12584007
8360.0 6011310.778648358
8370.0 5988207.874986909
8380.0 6013326.509310054
8390.0 5842162.593904441
8400.0 5979651.429537877
8410.0 5906776.916487078
8420.0 5913990.963389208
8430.0 5941406.5504847
8440.0 5728466.7915704055
8450.0 5940479.681876166
8460.0 5914359.297963988
8470.0 5619642.130326999
8480.0 5970210.314999909
8490.0 5949886.944530051
8500.0 5271673.512161245
8510.0 5740947.128069905
8520.0 5922888.578081395
8530.0 5851222.164568651
8540.0 4889614.949522531
8550.0 5526496.393713883
8560.0 5839167.2389826495
8570.0 5910673.885998473
8580.0 5831280.477132553
8590.0 5711771.53361699
8600.0 5224929.276989346
8610.0 5701622.400000179
8620.0 5795165.813279362
8630.0 5837860.290376122
8640.0 5781332.642735328
8650.0 5706804.613368425
8660.0 4747765.345653072
8670.0 5187694.2706917515
8680.0 5621457.687412177
8690.0 5557681.4037346225
8700.0 5694814.920557049
8710.0 5648875.726161327
8720.0 5701060.597140281
8730.0 5652354.620497993
8740.0 5394272.782717507
8750.0 4884743.187529807
8760.0 5394229.332904923
8770.0 5576687.821568425
8780.0 5651597.8888769895
8790.0 5542673.191103196
8800.0 5645647.693433145
8810.0 5501977.591539467
8820.0 5526458.901319278
8830.0 5604581.761973199
8840.0 5459760.071375679
8850.0 5417678.538651167
8860.0 4841269.50371183
8870.0 5155799.543408384
8880.0 5383332.32569737
8890.0 5471260.044872501
8900.0 5504876.519468201
8910.0 5425609.503913367
8920.0 5421674.600905498
8930.0 5342501.798211446
8940.0 5478338.751665967
8950.0 5376392.257681866
8960.0 5427188.323144015
8970.0 5365755.59584637
8980.0 5310717.156498988
8990.0 5331597.596496121
9000.0 5167823.176854618
9010.0 4714762.8986078715
9020.0 4772571.866703428
9030.0 5224955.594351875
9040.0 5268684.979718773
9050.0 5285007.22443574
9060.0 5128936.497369476
9070.0 5278522.8689266695
9080.0 5173141.797083071
9090.0 5040645.793048434
9100.0 5163588.621425223
9110.0 5129821.043642598
9120.0 5179396.462957432
9130.0 5206033.125510631
9140.0 5203801.630876668
9150.0 5158582.33398456
9160.0 5158784.563853414
9170.0 5140792.299005406
9180.0 5099114.635619809
9190.0 5114294.906544397
9200.0 5075791.784697594
9210.0 4862318.691743573
9220.0 4784434.865020837
9230.0 4232882.57019517
9240.0 4737840.108565203
9250.0 4914775.619497342
9260.0 4804028.047711513
9270.0 4990945.380958276
9280.0 5004526.183018263
9290.0 4945023.71256477
9300.0 4975263.697465201
9310.0 4971584.648734352
9320.0 4935737.669232364
9330.0 4929796.440724292
9340.0 4941277.926486476
9350.0 4906723.418183973
9360.0 4880239.335518681
9370.0 4902364.052835281
9380.0 4886730.997594903
9390.0 4853002.863559921
9400.0 4818918.432450451
9410.0 4563378.097727612
9420.0 4749247.337904921
9430.0 4753605.207564534
9440.0 4720632.970342138
9450.0 4760538.145067443
9460.0 4757483.116794884
9470.0 4789375.027109116
9480.0 4765001.2493163245
9490.0 4746672.868465334
9500.0 4735852.207965068
9510.0 4682629.603700152
9520.0 4680798.900105441
9530.0 4577086.424945235
9540.0 4302636.134449262
9550.0 4030448.5086351507
9560.0 4513862.372227534
9570.0 4574645.499039293
9580.0 4621807.400537822
9590.0 4615371.024084074
9600.0 4557154.210587364
9610.0 4574070.575684748
9620.0 4554388.38541979
9630.0 4514275.94062649
9640.0 4549187.514091926
9650.0 4515371.845591496
9660.0 4452467.551093507
9670.0 4537123.415500326
9680.0 4485580.629243941
9690.0 4466876.450657652
9700.0 4520180.354404542
9710.0 4511711.229056519
9720.0 4504537.777713982
9730.0 4473520.118861783
9740.0 4417692.268579807
9750.0 4416167.3340483485
9760.0 4432494.0805159295
9770.0 4438254.067406251
9780.0 4430718.767777587
9790.0 4408482.708111261
9800.0 4389535.234060296
9810.0 4403256.3287769025
9820.0 4388913.742499687
9830.0 4376172.403480491
9840.0 4354990.16313838
9850.0 4314339.101667387
9860.0 4321724.297981489
9870.0 4348325.430414415
9880.0 4334893.963214506
9890.0 4236828.382534651
9900.0 4268922.305215371
9910.0 4260766.096355093
9920.0 4278415.286749754
9930.0 4249543.763333087
9940.0 4221615.461632645
9950.0 4247250.2195093
9960.0 4239097.04302025
9970.0 4208740.3108838005
9980.0 4224880.937109346
9990.0 4195599.333509026
10010.0 4153461.5500000576
10020.0 4163945.450000014
10030.0 4087181.7000001646
10040.0 3920505.150000432
10050.0 3416199.500000083
10060.0 3942498.2999999565
10070.0 4040999.399999643
10080.0 4083351.200000195
10090.0 4081960.5500001647
10100.0 4054097.300000226
10110.0 4051579.849999775
10120.0 4018213.799999969
10130.0 4089181.5500000664
10140.0 4082036.6499999333
10150.0 4002203.449999712
10160.0 3998160.0999999647
10170.0 4043064.000000062
10180.0 3973861.949999942
10190.0 3963928.0500005186
10200.0 4000480.7000000807
10210.0 3981703.75000011
10220.0 3937431.1499998653
10230.0 3988753.1000000034
10240.0 3961579.9999999437
10250.0 3950793.550000497
10260.0 3970920.099999958
10270.0 3942012.750000214
10280.0 3943516.099999868
10290.0 3895784.2999995532
10300.0 3917145.249999894
10310.0 3909322.3500000704
10320.0 3915136.400000007
10330.0 3772490.2500012014
10340.0 3822899.699999775
10350.0 3868055.2999998797
10360.0 3870532.2499998445
10370.0 3775106.750000131
10380.0 3843919.499999992
10390.0 3850244.850000054
10400.0 3809759.4499999736
10410.0 3806110.099999793
10420.0 3812249.600000175
10430.0 3785028.6999998046
10440.0 3806790.149999973
10450.0 3757777.9999998254
10460.0 3599373.59999968
10470.0 3713406.0499998764
10480.0 3739495.650000102
10490.0 3748495.1500001317
10500.0 3716749.2999997707
10510.0 3709627.1999999555
10520.0 3696163.049999769
10530.0 3683945.450000222
10540.0 3698832.8500001784
10550.0 3703493.399999985
10560.0 3694322.6000000862
10570.0 3651536.6500000996
10580.0 3618380.0500003668
10590.0 3540561.900000265
10600.0 3606548.3252030304
10610.0 3632876.3141995138
10620.0 3628539.8410405344
10630.0 3529873.650000325
10640.0 3638479.985119068
10650.0 3627718.5737439394
10660.0 3566608.3727806793
10670.0 3592718.6123032495
10680.0 3515210.0567376087
10690.0 3328674.3471080423
10700.0 3520550.7099695704
10710.0 3490641.8597563645
10720.0 3531012.5325616123
10730.0 3417442.517882822
10740.0 3531185.4166666
10750.0 3443002.028469254
10760.0 3533304.5658683
10770.0 3499384.275037284
10780.0 3470722.1468140627
10790.0 3441828.7874465445
10800.0 3475286.1857142993
10810.0 3381055.8753317003
10820.0 3475783.7430940573
10830.0 3360485.656401908
10840.0 3401880.793433924
10850.0 3446876.457765629
10860.0 3417138.615384289
10870.0 3267984.4886361677
10880.0 3387698.1395352124
10890.0 3343473.112947804
10900.0 3390385.914285784
10910.0 3282737.84285746
10920.0 3270563.5792777375
10930.0 3155218.8730385
10940.0 2782954.6708463416
10950.0 3187560.4000001284
10960.0 3253569.349470589
10970.0 3282300.9664426735
10980.0 3228690.7303372133
10990.0 3336952.5987842213
11000.0 3342474.912790673
11010.0 3312680.443425175
11020.0 3237516.0670732544
11030.0 3309341.6929134526
11040.0 3312679.25827811
11050.0 3282982.1322536003
11060.0 3292747.2423399147
11070.0 3295955.5810810556
11080.0 3284767.882513607
11090.0 3279883.217948692
11100.0 3266277.765667652
11110.0 3267265.4078947525
11120.0 3231862.940379644
11130.0 3188827.8157894574
11140.0 3239578.1671158704
11150.0 3222629.4633507864
11160.0 3217089.906417051
11170.0 3226088.748387111
11180.0 3198703.0315501564
11190.0 3129152.293956045
11200.0 3146119.089743723
11210.0 3188457.086614201
11220.0 3190471.154891291
11230.0 3182740.530726262
11240.0 3173814.1111110672
11250.0 3045725.925925724
11260.0 3151384.1066282257
11270.0 3152152.132768409
11280.0 3147591.910569111
11290.0 3038069.21568629
11300.0 3084948.796433814
11310.0 3107216.7026193775
11320.0 3108546.5560166365
11330.0 3061714.421487618
11340.0 3079172.01117315
11350.0 3077985.4347826056
11360.0 3068263.9038189463
11370.0 3039274.5331527246
11380.0 3048170.196374383
11390.0 3012938.8211382413
11400.0 2948192.8532609935
11410.0 3018569.3112947284
11420.0 3009994.537037289
11430.0 3037690.01432668
11440.0 2986128.133903055
11450.0 2970534.1895605763
11460.0 3024751.4871794945
11470.0 3014137.151898687
11480.0 2998248.5138888718
11490.0 3004666.6151685426
11500.0 2990441.8896552348
11510.0 2994257.034965025
11520.0 2957894.2597402534
11530.0 2981284.1838134467
11540.0 2973567.4219809645
11550.0 2973509.399441341
11560.0 2963031.374622343
11570.0 2955272.7188328635
11580.0 2949085.1004016157
11590.0 2865919.560439262
