#lam[Angstrom] flux[erg/cm2/s/A]
3950.0 1329795.9594071666
3960.0 768139.2653490072
3970.0 681615.8139891347
3980.0 1776158.0709035078
3990.0 2305168.507692357
4000.0 1940537.4250621928
4010.0 2225739.663898295
4020.0 2511544.954964822
4030.0 1441334.484772137
4040.0 1945513.8706656678
4050.0 1854093.7096081283
4060.0 1497965.8488154018
4070.0 1321039.270732665
4080.0 2045355.148499004
4090.0 3611077.271096796
4100.0 2558606.408090483
4110.0 2714221.684502213
4120.0 2940053.669949663
4130.0 1949130.622167847
4140.0 2185800.536565132
4150.0 2357941.1431705174
4160.0 2832224.5549709355
4170.0 2502414.8477372513
4180.0 2467714.6151875705
4190.0 2244217.3774381266
4200.0 1452418.2579086095
4210.0 2709043.082998762
4220.0 1664624.754484595
4230.0 1116627.1896044023
4240.0 2114787.134084928
4250.0 1436217.2987282705
4260.0 2065640.7146254044
4270.0 1435654.3448242603
4280.0 1956476.5094088444
4290.0 1587303.4549460455
4300.0 1509617.4133248115
4310.0 1390986.146206796
4320.0 2466040.296772666
4330.0 2392938.8894903236
4340.0 2838994.6883873106
4350.0 2850059.3974514343
4360.0 3646400.1916066995
4370.0 3258882.8726672037
4380.0 1793836.0873176556
4390.0 2590305.1246476457
4400.0 2610163.5252622585
4410.0 2739010.044142772
4420.0 3026330.4921720047
4430.0 2708812.26208097
4440.0 2965078.426256956
4450.0 2938701.9676639154
4460.0 2300804.188758238
4470.0 3338608.5360865337
4480.0 3410572.153705178
4490.0 3695300.4156195573
4500.0 3814682.311973087
4510.0 4625446.856061126
4520.0 4059046.11279185
4530.0 2633365.697435434
4540.0 3840310.355776935
4550.0 3783230.1234720293
4560.0 4355859.971780969
4570.0 4371612.887857165
4580.0 3541491.5902856113
4590.0 3735353.642391024
4600.0 3741203.7693288988
4610.0 4149594.885296806
4620.0 3971503.5726100667
4630.0 4341152.589964043
4640.0 4288281.965398719
4650.0 3521254.628740261
4660.0 4638960.4802425
4670.0 4159046.8025237257
4680.0 4295420.331880848
4690.0 4285737.9674792215
4700.0 4009359.0851220647
4710.0 4090391.6524975337
4720.0 4524619.70394001
4730.0 4153923.6675271303
4740.0 4062800.686467223
4750.0 4452171.453435265
4760.0 4090218.2801729273
4770.0 4254742.841480909
4780.0 4543696.806942892
4790.0 4006665.327312493
4800.0 4254008.301520639
4810.0 3967072.5074558207
4820.0 4183306.4014796535
4830.0 4256602.098384596
4840.0 4013107.570971496
4850.0 4451632.789407487
4860.0 3541879.2154964563
4870.0 3471510.029250805
4880.0 3742461.0043682954
4890.0 3214692.575630642
4900.0 4268531.475356156
4910.0 4108636.9370295447
4920.0 3077467.591069805
4930.0 4347955.3272714885
4940.0 3627206.073409353
4950.0 4383144.167547872
4960.0 3613183.4777674605
4970.0 4063105.1198890856
4980.0 3371956.579606047
4990.0 3323597.0838392014
5000.0 3471960.710591667
5010.0 2427082.800240089
5020.0 3307217.4859452867
5030.0 4128359.2703781207
5040.0 2904178.0310152336
5050.0 3189356.72219503
5060.0 3829946.431477138
5070.0 3201411.5549911656
5080.0 2721189.8996280013
5090.0 3518476.0564799686
5100.0 3428577.58418426
5110.0 2825081.00928086
5120.0 3044358.868252127
5130.0 2754059.597281602
5140.0 2626360.734113328
5150.0 2761900.1420097817
5160.0 2860467.9078791845
5170.0 1441898.473711186
5180.0 1916059.7670156732
5190.0 2209760.0735854134
5200.0 3106747.5166574507
5210.0 2417989.531569987
5220.0 3604551.7444440415
5230.0 2761101.1125775734
5240.0 4141483.9060252225
5250.0 4048217.956152321
5260.0 3441083.4314158456
5270.0 1961744.632784249
5280.0 3525759.585568421
5290.0 4468755.183979806
5300.0 3681358.913817601
5310.0 4552109.259219086
5320.0 3907308.7244329723
5330.0 2678227.736914673
5340.0 3732128.9320179797
5350.0 3977860.998775996
5360.0 4451006.085340336
5370.0 2791116.8925760603
5380.0 4031432.2881351104
5390.0 3930711.7884474085
5400.0 2944050.098763008
5410.0 2987498.2706609364
5420.0 3828489.0336003606
5430.0 2912400.049094031
5440.0 4050444.8722591666
5450.0 3345220.2096352074
5460.0 3626805.0256681344
5470.0 4379992.083603932
5480.0 3950300.500054969
5490.0 4150868.2636014493
5500.0 3904925.1497438387
5510.0 3747238.0818569525
5520.0 4496463.52196903
5530.0 3939311.9043827155
5540.0 4496106.5743786115
5550.0 4399384.318109238
5560.0 4236566.306365296
5570.0 3716817.862982708
5580.0 4085132.4407168557
5590.0 3057623.724495437
5600.0 3603859.7524396256
5610.0 4528515.70835777
5620.0 3815624.2121799793
5630.0 4581075.257726615
5640.0 4463728.045906529
5650.0 4537284.415743468
5660.0 4110642.6055955547
5670.0 4624366.161931157
5680.0 4533066.770833872
5690.0 4469914.502541359
5700.0 4379122.123189562
5710.0 4012583.3518279768
5720.0 4570402.2905638665
5730.0 4586902.391961117
5740.0 4607360.165920581
5750.0 4318135.409254484
5760.0 4432663.310590942
5770.0 4654445.389556113
5780.0 4374505.30687648
5790.0 4302749.307781908
5800.0 4602184.295728911
5810.0 4547895.542187695
5820.0 4609874.394353252
5830.0 4598997.392497951
5840.0 4598636.195579265
5850.0 4484469.964655269
5860.0 3984463.2576864557
5870.0 4416743.970511857
5880.0 4436182.462908206
5890.0 3253195.495110982
5900.0 3777323.3325985647
5910.0 4442534.777982792
5920.0 4407845.035032897
5930.0 4259591.127880081
5940.0 4474153.169573918
5950.0 4421533.84793289
5960.0 4515744.397166972
5970.0 4537993.557126187
5980.0 4218928.278820627
5990.0 4401860.694040611
6000.0 4415216.822374174
6010.0 4288716.517376147
6020.0 4004613.5799559825
6030.0 4363299.368343304
6040.0 4516324.582961702
6050.0 4504312.913822155
6060.0 4314824.06563746
6070.0 4342716.331605431
6080.0 4363320.087804262
6090.0 4289529.297721131
6100.0 4052762.5188823626
6110.0 4346625.98713375
6120.0 3862476.1571238763
6130.0 4270594.674252193
6140.0 3805672.178409397
6150.0 4289581.607554949
6160.0 3444125.7373273624
6170.0 3737252.290827591
6180.0 4337490.68298054
6190.0 4036607.9157849215
6200.0 4298187.572108012
6210.0 4229924.330871338
6220.0 4112556.4066686565
6230.0 3982988.1025267574
6240.0 4151847.417987901
6250.0 3754777.3508666847
6260.0 3990973.6938606757
6270.0 4140307.027593712
6280.0 4080462.1646747463
6290.0 4140303.925238268
6300.0 3922383.341440139
6310.0 4198684.142328079
6320.0 3951706.0377662517
6330.0 4266108.244529916
6340.0 3949746.797090471
6350.0 4293363.182477835
6360.0 4081344.8565529184
6370.0 4268004.710317948
6380.0 4189099.36101526
6390.0 4054758.36747422
6400.0 3906294.3039546744
6410.0 3938601.07452335
6420.0 3959706.59464857
6430.0 4089635.3365519415
6440.0 3636817.8446344207
6450.0 4072085.921661438
6460.0 3644565.624719132
6470.0 3980105.0068637147
6480.0 4102726.852958147
6490.0 3740949.194814781
6500.0 3620118.028884171
6510.0 4177504.5971715455
6520.0 4171452.8389378167
6530.0 4154586.02475023
6540.0 4139416.168401026
6550.0 3955008.9278398277
6560.0 3676164.3830263563
6570.0 3924190.1753450804
6580.0 4110015.3017216776
6590.0 3917584.530822502
6600.0 4118086.7920611887
6610.0 4047617.7138644555
6620.0 4140419.6574380873
6630.0 3981560.3029807485
6640.0 4032103.416241977
6650.0 4113869.0424309545
6660.0 4007389.910564568
6670.0 4080385.7480395683
6680.0 3953934.282994335
6690.0 4084230.467019118
6700.0 3951161.92533561
6710.0 3828256.5869047074
6720.0 3876572.428322673
6730.0 4005869.2576546064
6740.0 4021117.8539705127
6750.0 3936854.704204748
6760.0 4047982.8359956704
6770.0 3916038.0018371902
6780.0 3990476.4684382076
6790.0 3964692.8807572336
6800.0 3958906.825670666
6810.0 3906918.817059267
6820.0 3944943.6209298517
6830.0 3955894.5450933324
6840.0 3836241.3369381805
6850.0 3915745.0797349354
6860.0 3808386.855537655
6870.0 3909152.803409818
6880.0 3847092.0493932213
6890.0 3891656.083500019
6900.0 3899746.1398145184
6910.0 3850759.8328719703
6920.0 3806894.0708778608
6930.0 3827388.3723546597
6940.0 3862970.3250027737
6950.0 3793787.784175824
6960.0 3888338.598239165
6970.0 3845352.700591499
6980.0 3656521.6612609285
6990.0 3836854.0567959407
7000.0 3784635.146711542
7010.0 3782029.3470659596
7020.0 3667239.857186822
7030.0 3771415.038068669
7040.0 3768993.8944393564
7050.0 3814514.3254049746
7060.0 3800471.4903107393
7070.0 3739403.2764184494
7080.0 3771616.651651812
7090.0 3717287.772717984
7100.0 3802570.186299922
7110.0 3684411.4165119734
7120.0 3717938.2275325656
7130.0 3594444.6022098954
7140.0 3710105.1897118087
7150.0 3363580.6061693295
7160.0 3602568.47114699
7170.0 3724950.1682866807
7180.0 3597279.3014365872
7190.0 3428239.5465994366
7200.0 3585710.0664011547
7210.0 3454121.884765248
7220.0 3628714.112178699
7230.0 3725518.9256779114
7240.0 3639885.338320653
7250.0 3641776.8845245694
7260.0 3634894.8277108315
7270.0 3674578.5827374514
7280.0 3590643.470682996
7290.0 3476862.716859989
7300.0 3624758.5117362547
7310.0 3538331.8459003544
7320.0 3576000.4114181153
7330.0 3383168.952699116
7340.0 3617466.957226805
7350.0 3604898.5463684504
7360.0 3430933.477998494
7370.0 3621425.046837125
7380.0 3603787.528044169
7390.0 3360023.2473860197
7400.0 3483798.194142481
7410.0 3354894.0632005855
7420.0 3374021.2529001865
7430.0 3573446.6849061716
7440.0 3486160.2177490033
7450.0 3389629.8405979043
7460.0 3457563.3059560107
7470.0 3540822.580300947
7480.0 3545103.5572404717
7490.0 3418587.1385084377
7500.0 3412741.969488179
7510.0 3286147.541563728
7520.0 3492204.1391471117
7530.0 3475283.0148772476
7540.0 3531413.329831028
7550.0 3509160.137938717
7560.0 3457214.437894418
7570.0 3433239.2158281123
7580.0 3433743.9992547124
7590.0 3399946.8067320813
7600.0 3472703.017011788
7610.0 3459628.5574071896
7620.0 3299707.490795831
7630.0 3491819.2445596643
7640.0 3481382.587790428
7650.0 3447981.6368096964
7660.0 3049536.322434591
7670.0 3396242.387062872
7680.0 3439736.9740861407
7690.0 3365743.6656762185
7700.0 3358118.1595433094
7710.0 3331375.8553238553
7720.0 3351504.951841818
7730.0 3380768.7076529064
7740.0 3400581.082272109
7750.0 3189578.301450188
7760.0 3402869.061397706
7770.0 3401633.071297975
7780.0 3264664.978441315
7790.0 3352546.286222345
7800.0 3330751.643857079
7810.0 3327781.864803159
7820.0 3366726.0476018237
7830.0 3182287.4908905127
7840.0 3276941.7235072684
7850.0 3315448.918128689
7860.0 3337485.497211345
7870.0 3332688.0573552684
7880.0 3306493.351230253
7890.0 3306189.190417749
7900.0 3282533.7227212396
7910.0 3225073.0199353974
7920.0 3236302.9486768316
7930.0 3198027.362311193
7940.0 3005202.802809759
7950.0 3076124.5349268196
7960.0 3244697.8762471797
7970.0 3250881.634148883
7980.0 3234493.1719738073
7990.0 3239458.902764467
8000.0 3061466.40296781
8010.0 3236717.9324251837
8020.0 3222743.3796780542
8030.0 3153389.637606501
8040.0 3205083.3310796884
8050.0 3041088.1662110635
8060.0 3207159.5383873605
8070.0 3152354.2241653567
8080.0 3106148.6774763186
8090.0 3062416.829693006
8100.0 3102606.589729982
8110.0 3149663.498927953
8120.0 3153129.170091056
8130.0 3150289.346035177
8140.0 3141775.180659868
8150.0 3132949.6926006787
8160.0 3122280.4535809983
8170.0 3127784.600968672
8180.0 2999052.94554067
8190.0 2986058.334561672
8200.0 2958974.6449924344
8210.0 2941352.3613635683
8220.0 2895869.7062961273
8230.0 3020347.2043646784
8240.0 3054010.0192900524
8250.0 3052319.372296591
8260.0 3083086.7781482628
8270.0 3074515.0217707874
8280.0 3079266.486895069
8290.0 3027068.262572312
8300.0 3043396.9641645732
8310.0 2975095.6018874594
8320.0 3013334.675120749
8330.0 2656804.7748642424
8340.0 2977887.9320127526
8350.0 2941191.177468906
8360.0 2977429.3023006367
8370.0 2978608.666253247
8380.0 2913282.1175082796
8390.0 2678449.823229387
8400.0 2942905.475571884
8410.0 2966317.5140850483
8420.0 2943164.0635676878
8430.0 2889286.2235809416
8440.0 2838018.174542877
8450.0 2969099.1133766263
8460.0 2967573.786145137
8470.0 2772517.7114272616
8480.0 2953381.0601473767
8490.0 2957390.540010284
8500.0 2681583.1768411086
8510.0 2800134.872389741
8520.0 2852180.655729135
8530.0 2873493.3025559112
8540.0 2319121.111110988
8550.0 2823811.524228175
8560.0 2894086.6213922543
8570.0 2908744.548290167
8580.0 2852810.805811566
8590.0 2903379.4576126644
8600.0 2869057.4498420847
8610.0 2781553.727958381
8620.0 2822005.3756523025
8630.0 2874005.8507743385
8640.0 2843111.940699372
8650.0 2833408.6343057104
8660.0 2309822.8830825957
8670.0 2676829.744192503
8680.0 2723546.3845403334
8690.0 2416591.3143217647
8700.0 2758568.447157687
8710.0 2764754.593586501
8720.0 2797685.9410641645
8730.0 2800526.922950189
8740.0 2691434.698451291
8750.0 2791083.5097302096
8760.0 2667530.82970414
8770.0 2704166.3307216745
8780.0 2795619.201233831
8790.0 2690550.865384843
8800.0 2661825.156403202
8810.0 2337671.3490577224
8820.0 2549211.668407633
8830.0 2731485.5837341775
8840.0 2666608.8832633826
8850.0 2771321.1061945516
8860.0 2754947.809648749
8870.0 2659097.0241359053
8880.0 2746149.958328595
8890.0 2758930.162513489
8900.0 2761827.890545563
8910.0 2743597.0471033873
8920.0 2694240.435445306
8930.0 2699857.3259561583
8940.0 2729744.8620689744
8950.0 2669461.387812642
8960.0 2722729.5340106045
8970.0 2700006.14428548
8980.0 2664799.1671658964
8990.0 2688275.9609904923
9000.0 2477514.7557535307
9010.0 2543266.245070094
9020.0 2584308.0690196054
9030.0 2684039.351574106
9040.0 2684897.9524650085
9050.0 2683263.5418888777
9060.0 2654449.7359342077
9070.0 2668519.164140627
9080.0 2631967.5406548656
9090.0 2480736.2974206684
9100.0 2593283.607360657
9110.0 2603124.550699854
9120.0 2610105.5149572776
9130.0 2649682.9033404193
9140.0 2616760.961878031
9150.0 2592345.6479355083
9160.0 2599714.390294475
9170.0 2558893.593684323
9180.0 2583713.486130369
9190.0 2581128.541884041
9200.0 2561672.096947142
9210.0 2505357.7099940707
9220.0 2529546.2823003395
9230.0 2537358.961457895
9240.0 2527391.6353836665
9250.0 2483264.5976558677
9260.0 2334531.7075074487
9270.0 2547878.6123140585
9280.0 2535410.697072069
9290.0 2461406.148361696
9300.0 2527652.0338803176
9310.0 2526069.794843802
9320.0 2512554.5811190843
9330.0 2517033.7388224252
9340.0 2526816.01927005
9350.0 2493747.967039323
9360.0 2457843.9557143743
9370.0 2498985.449535437
9380.0 2489331.8641418624
9390.0 2484100.3058368093
9400.0 2451067.0287523204
9410.0 2293610.5354128974
9420.0 2368584.0292659565
9430.0 2422092.283293714
9440.0 2382735.693213709
9450.0 2404194.8124092002
9460.0 2443507.632045081
9470.0 2461225.1426101504
9480.0 2451116.8494021376
9490.0 2435705.1919651055
9500.0 2445136.656102343
9510.0 2429876.213899835
9520.0 2443469.6183796246
9530.0 2416229.210039554
9540.0 2409854.6856351583
9550.0 2367034.8431224898
9560.0 2401357.3185103196
9570.0 2351610.4462561714
9580.0 2413455.7186759645
9590.0 2416702.1143892226
9600.0 2358123.6810332793
9610.0 2397989.6307309386
9620.0 2388905.5821494944
9630.0 2357223.8695174814
9640.0 2306869.293481024
9650.0 2317208.284557694
9660.0 2346804.3301130245
9670.0 2355531.3110539606
9680.0 2312757.7490936564
9690.0 2331672.639934847
9700.0 2363029.2059960854
9710.0 2319499.324324378
9720.0 2343089.282943518
9730.0 2292888.2255167277
9740.0 2253347.685077159
9750.0 2308188.426834589
9760.0 2322140.9467960647
9770.0 2312150.976524644
9780.0 2286733.4198824028
9790.0 2288748.5163343064
9800.0 2313616.4481917103
9810.0 2322815.2872645017
9820.0 2314620.680208168
9830.0 2296755.918594269
9840.0 2314019.4124024245
9850.0 2307385.909284161
9860.0 2293644.6010261406
9870.0 2306048.244388178
9880.0 2298455.7515018713
9890.0 2260719.123490413
9900.0 2271397.5320602395
9910.0 2261319.641203524
9920.0 2274392.139420127
9930.0 2263447.153356725
9940.0 2247543.6889033
9950.0 2261162.5882089846
9960.0 2264945.091070786
9970.0 2252347.704236617
9980.0 2256597.5683677625
9990.0 2241239.5246198117
10010.0 2233014.400000022
10020.0 2252503.1499999254
10030.0 2231748.2499998556
10040.0 2231058.350000242
10050.0 2181198.049999921
10060.0 2182595.600000019
10070.0 2203261.2999999966
10080.0 2213838.7500001183
10090.0 2211143.900000175
10100.0 2201089.2000002144
10110.0 2205245.100000124
10120.0 2203441.7999998843
10130.0 2209483.499999912
10140.0 2194595.5000000075
10150.0 2135780.9999998356
10160.0 2167733.9500001464
10170.0 2177593.900000145
10180.0 2169529.249999847
10190.0 2154287.1000001226
10200.0 2155407.100000024
10210.0 2149481.450000074
10220.0 2084905.29999993
10230.0 2162711.949999924
10240.0 2163804.6500000674
10250.0 2161230.4999999935
10260.0 2154817.850000017
10270.0 2144189.050000255
10280.0 2143593.500000085
10290.0 2115829.4499999885
10300.0 2132117.5499999416
10310.0 2135926.749999984
10320.0 2134346.600000117
10330.0 2098201.800000018
10340.0 1991972.479999794
10350.0 2102017.9999998338
10360.0 2117548.749999934
10370.0 2040081.4499999674
10380.0 2100248.900000036
10390.0 2107071.4000000223
10400.0 2049724.4000000309
10410.0 2098261.3500000853
10420.0 2077438.5000001485
10430.0 2089297.199999986
10440.0 2094679.0000000205
10450.0 2088853.5999999933
10460.0 2061279.7499999565
10470.0 2025218.999999978
10480.0 2068040.7999998678
10490.0 2061717.4500001338
10500.0 2046951.8999999017
10510.0 2056824.349999989
10520.0 2061125.550000037
10530.0 2030936.900000121
10540.0 2058340.449999982
10550.0 2050173.449999942
10560.0 2052003.250000015
10570.0 2031729.7000001231
10580.0 1961929.3500002103
10590.0 1931712.9899999853
10600.0 1950964.7012577478
10610.0 2019124.3032160238
10620.0 2013497.3314606724
10630.0 1970966.9300913613
10640.0 2023404.497282626
10650.0 2013805.87976541
10660.0 1917688.3499289127
10670.0 1994779.5125553322
10680.0 1985410.5240174064
10690.0 1896684.9139281334
10700.0 1970574.6408044987
10710.0 1975848.4933530008
10720.0 1968007.8887303711
10730.0 1898078.2369941615
10740.0 1984227.5075528617
10750.0 1863599.314868732
10760.0 1977584.3371758435
10770.0 1969723.3520336314
10780.0 1932092.6640419345
10790.0 1879956.3745019063
10800.0 1935251.6666666842
10810.0 1725585.8516483586
10820.0 1902156.0053620003
10830.0 1772623.342301938
10840.0 1904832.1268164201
10850.0 1940628.7602180021
10860.0 1914705.170454515
10870.0 1732419.401114159
10880.0 1895487.2157435496
10890.0 1896821.9241192513
10900.0 1916738.6243386623
10910.0 1903254.5949721981
10920.0 1920919.8636363612
10930.0 1878654.5043732044
10940.0 1861697.7428572103
10950.0 1858301.234567935
10960.0 1779178.609077618
10970.0 1798346.7698518734
10980.0 1779915.84033594
10990.0 1869203.6887608133
11000.0 1864819.3521124686
11010.0 1835797.865168289
11020.0 1762193.2674771796
11030.0 1849756.871795017
11040.0 1855949.7054884203
11050.0 1850970.0778208645
11060.0 1838431.9565219202
11070.0 1853297.9333331566
11080.0 1859172.664041977
11090.0 1850971.9367088121
11100.0 1842487.745358043
11110.0 1838539.4743590164
11120.0 1797841.6992085045
11130.0 1813702.6455697815
11140.0 1846301.8832891842
11150.0 1831059.1085271405
11160.0 1818835.2005347465
11170.0 1832848.063291042
11180.0 1815162.4806200792
11190.0 1778619.6769663333
11200.0 1774138.534031399
11210.0 1811887.6744184794
11220.0 1823493.129870166
11230.0 1810404.1137567505
11240.0 1797574.660325934
11250.0 1590532.9973821153
11260.0 1740860.405405276
11270.0 1814787.83244675
11280.0 1793592.1067414174
11290.0 1755258.6151368832
11300.0 1745522.6433769758
11310.0 1767148.8643069605
11320.0 1799446.8194842767
11330.0 1763384.8333333284
11340.0 1776369.0353261058
