#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 0.24912293308988465
2050.0 0.2763669816941341
2060.0 0.3060638999451932
2070.0 0.48470961184853206
2080.0 0.5427728227393246
2090.0 0.8230884005636374
2100.0 0.8390224957234552
2110.0 0.8497173932583884
2120.0 0.9776597088551273
2130.0 1.0500387513540028
2140.0 1.228774499805234
2150.0 1.0526624293370264
2160.0 1.2638788656920064
2170.0 1.4914130367440646
2180.0 1.2074891030125743
2190.0 1.9936276499704522
2200.0 1.7165827082242724
2210.0 2.456826863645758
2220.0 1.8089810248959204
2230.0 2.8071521143251785
2240.0 3.0327897415945526
2250.0 5.112944752045377
2260.0 2.2728319061481654
2270.0 3.7266072608581307
2280.0 4.552848598098326
2290.0 5.0987626839095475
2300.0 5.060131398350922
2310.0 5.485541735994298
2320.0 9.2741160484458
2330.0 8.51016725579897
2340.0 8.746572904956096
2350.0 6.225540364088585
2360.0 8.981306446516475
2370.0 7.351833326848051
2380.0 14.427219585533642
2390.0 12.154057985086444
2400.0 18.031388485638107
2410.0 20.778215696565898
2420.0 13.877094676983917
2430.0 26.108964330244298
2440.0 26.57832679822062
2450.0 38.902651037123306
2460.0 27.568614989367326
2470.0 30.647181140562996
2480.0 31.956522500881746
2490.0 19.377679575228047
2500.0 37.480453095593965
2510.0 36.34932703661048
2520.0 32.431853793618906
2530.0 55.123731889911994
2540.0 73.24952390939625
2550.0 97.33316288062592
2560.0 70.51764007518206
2570.0 93.1388674107664
2580.0 74.75447716727041
2590.0 70.42995573869207
2600.0 156.05166622689262
2610.0 106.73397458366938
2620.0 163.8963541019636
2630.0 238.6502564210413
2640.0 302.8897407654609
2650.0 232.22781285093043
2660.0 290.22042061649427
2670.0 241.94471844347743
2680.0 310.1447334087271
2690.0 299.8307751180843
2700.0 298.8438580647324
2710.0 381.453629404513
2720.0 184.97235348475027
2730.0 302.43856387503524
2740.0 300.9471095745778
2750.0 381.02090846360295
2760.0 429.17210051253
2770.0 634.7725789141247
2780.0 513.9440151241032
2790.0 601.5905757490473
2800.0 489.2474925354693
2810.0 696.1604607805846
2820.0 743.9871634490596
2830.0 546.4986224271994
2840.0 469.15436566877014
2850.0 239.99897583613125
2860.0 445.343686379606
2870.0 705.3690910948751
2880.0 994.4895803161255
2890.0 1375.1872594346933
2900.0 1725.668906003223
2910.0 1766.9434954811347
2920.0 2280.767637889234
2930.0 1879.530343860407
2940.0 1506.5333893197574
2950.0 1543.552446219029
2960.0 2185.5771066831317
2970.0 1000.3587954120951
2980.0 1655.6705724848805
2990.0 1816.189507702871
3000.0 1293.8175821909058
3010.0 1822.835894317297
3020.0 1204.116021893052
3030.0 2509.218760778373
3040.0 2298.694951026991
3050.0 2300.490632660294
3060.0 2770.924091090408
3070.0 5102.9810894903885
3080.0 3226.823907860696
3090.0 3338.7144160288067
3100.0 3844.5276123393674
3110.0 7044.510698807401
3120.0 9618.670610223304
3130.0 8904.017200674027
3140.0 11959.972408841533
3150.0 13866.794975087354
3160.0 11023.826373543237
3170.0 15564.723723982263
3180.0 12186.87056059099
3190.0 9112.285717698607
3200.0 12172.498094319215
3210.0 12672.60603161777
3220.0 11936.245107850798
3230.0 10291.507065198046
3240.0 14422.324759743726
3250.0 14916.398284179646
3260.0 25981.842500952436
3270.0 20757.16926431031
3280.0 22101.7203426734
3290.0 26153.79446901267
3300.0 29990.224136992405
3310.0 24609.686112375344
3320.0 21793.390763451967
3330.0 27482.0651715917
3340.0 21828.140334124182
3350.0 21258.214621670086
3360.0 18656.802055427273
3370.0 10846.212265651491
3380.0 19585.76166399817
3390.0 16744.380805868732
3400.0 26167.00265503595
3410.0 17955.317914524432
3420.0 19692.19223855686
3430.0 21168.9641315957
3440.0 9118.978726592415
3450.0 16376.036601119387
3460.0 14859.078226835889
3470.0 15405.817901214928
3480.0 22485.194868867224
3490.0 16472.91792073529
3500.0 24356.375797379245
3510.0 23185.066546745413
3520.0 18462.055686221855
3530.0 26300.765702350247
3540.0 47227.24070679897
3550.0 35041.128490225085
3560.0 29521.888693770565
3570.0 14594.552944104991
3580.0 10942.205522630506
3590.0 13624.171817447363
3600.0 21160.936335671355
3610.0 17910.763305794782
3620.0 23145.28650142746
3630.0 29621.85084344039
3640.0 31389.995297720794
3650.0 22550.02605525554
3660.0 52838.67965453125
3670.0 52186.89620429087
3680.0 33356.339931556504
3690.0 40508.13548356719
3700.0 48183.90105254573
3710.0 25023.598698055506
3720.0 14381.213613609918
3730.0 18025.92515179947
3740.0 13609.778399069917
3750.0 15439.042118540372
3760.0 26611.21766249605
3770.0 45661.78894304444
3780.0 60345.355998454106
3790.0 43044.52357784739
3800.0 47553.863141233815
3810.0 51283.79783060832
3820.0 20588.04079163725
3830.0 21758.893076921562
3840.0 35386.19210985331
3850.0 44344.126041371586
3860.0 18793.056238937177
3870.0 45614.51913182021
3880.0 34167.48713898905
3890.0 37653.622894904984
3900.0 32893.77279025299
3910.0 60182.44147504379
3920.0 41139.64713265015
3930.0 22203.179854001173
3940.0 33259.44226536838
3950.0 48598.67339882014
3960.0 24061.15045407476
3970.0 36262.61254036164
3980.0 76944.4702670575
3990.0 91582.19781443692
4000.0 88471.77191814408
4010.0 105643.4815430832
4020.0 114261.4530065344
4030.0 58199.03964260285
4040.0 99792.93741955991
4050.0 100037.11059308461
4060.0 95083.97440855163
4070.0 96581.43520173943
4080.0 116147.30168456207
4090.0 169782.58579540093
4100.0 113980.80629998315
4110.0 114436.54880491538
4120.0 127033.40314115776
4130.0 108611.29182882675
4140.0 110231.33318739654
4150.0 125162.3392639552
4160.0 145887.64701802985
4170.0 115564.16942291177
4180.0 126033.84244604055
4190.0 109800.04032637067
4200.0 83481.96626200131
4210.0 73845.85147665458
4220.0 35391.65245527959
4230.0 23905.416603530895
4240.0 63239.1486463528
4250.0 67124.10425857818
4260.0 93167.77618764163
4270.0 84382.48005636153
4280.0 95532.51950051603
4290.0 76984.59624242342
4300.0 90030.93838734578
4310.0 107418.0045495408
4320.0 136181.79656032228
4330.0 148063.87304866483
4340.0 164486.32490412085
4350.0 177870.3285931505
4360.0 201865.01088473722
4370.0 197950.2078667211
4380.0 115201.06461918597
4390.0 172150.45866567473
4400.0 175879.0962401169
4410.0 165997.2364528722
4420.0 178451.93369300163
4430.0 131754.04081802463
4440.0 161889.4151291664
4450.0 163093.67046339612
4460.0 130460.01631681944
4470.0 200686.1523623666
4480.0 212414.6001776107
4490.0 224554.29394277665
4500.0 222541.81386203534
4510.0 229928.15916722055
4520.0 217765.6904011368
4530.0 148175.13337990042
4540.0 199215.75748605494
4550.0 190360.2213563558
4560.0 244898.36008076748
4570.0 263841.4892299782
4580.0 184970.6308631435
4590.0 185853.7422620727
4600.0 214129.4925962628
4610.0 238218.73110402902
4620.0 232193.075062088
4630.0 216851.63338062842
4640.0 217005.3760426212
4650.0 190169.76202214687
4660.0 260462.98135478774
4670.0 227796.03538902948
4680.0 232589.01017941523
4690.0 245236.51122146976
4700.0 267576.34610289027
4710.0 274099.7177640939
4720.0 260776.0498501851
4730.0 260674.37307878147
4740.0 253213.32506271463
4750.0 285561.0422194629
4760.0 221458.14009798877
4770.0 203145.15824405593
4780.0 219566.5469153859
4790.0 214381.35062969
4800.0 198326.9108087427
4810.0 128793.56053372002
4820.0 177001.32924442767
4830.0 203575.0850256796
4840.0 227843.2348521901
4850.0 216121.9961180353
4860.0 213022.0017656197
4870.0 220899.72850996515
4880.0 221541.67151322187
4890.0 267454.46207791055
4900.0 313012.0842853441
4910.0 324212.0527779693
4920.0 292615.88508076634
4930.0 342176.4563423986
4940.0 300168.11187992507
4950.0 356407.78532682924
4960.0 196260.29439527873
4970.0 237988.38936839026
4980.0 212913.85735329165
4990.0 204495.92333282926
5000.0 196120.65519885469
5010.0 146841.5112908684
5020.0 183935.12618542204
5030.0 248751.09071196112
5040.0 178379.62585960512
5050.0 205043.24594315936
5060.0 205002.02244167018
5070.0 206635.46260499384
5080.0 184707.76100289612
5090.0 199824.749245296
5100.0 223860.29339212205
5110.0 181495.93971568608
5120.0 204980.70346693284
5130.0 205837.88976060864
5140.0 205736.93273267
5150.0 208376.8647440786
5160.0 225846.39016794978
5170.0 123431.41250902231
5180.0 155112.2020995541
5190.0 174462.31037295036
5200.0 226557.43755414255
5210.0 153039.10406079658
5220.0 307969.11277961975
5230.0 288609.9803947139
5240.0 341839.0396392755
5250.0 307360.5409980671
5260.0 288505.50946323946
5270.0 194517.1611242999
5280.0 326394.46908927866
5290.0 385691.62276554754
5300.0 321420.46724022366
5310.0 388827.683571768
5320.0 353899.53436964937
5330.0 262005.47406786593
5340.0 346546.34032461536
5350.0 332755.1751264598
5360.0 366919.2546177486
5370.0 280636.17791997554
5380.0 384763.2276752605
5390.0 359703.8061977496
5400.0 291177.58214492834
5410.0 280341.13345526136
5420.0 369352.44167075073
5430.0 272127.2828646543
5440.0 358740.6786367695
5450.0 248337.81067060734
5460.0 261304.40421436724
5470.0 314833.84083050996
5480.0 311214.82268393005
5490.0 331589.8270862297
5500.0 283365.29163151054
5510.0 282576.2501766395
5520.0 343712.2476060794
5530.0 338091.06657834456
5540.0 355842.76685890724
5550.0 370245.5814719764
5560.0 372938.01695189474
5570.0 352908.729559908
5580.0 350093.39385774295
5590.0 273444.0943945438
5600.0 265839.4717306139
5610.0 336451.949000142
5620.0 320390.838636858
5630.0 344445.31951495394
5640.0 337197.2060451999
5650.0 386080.18414719676
5660.0 350822.6797345252
5670.0 368311.6085813541
5680.0 391031.51849793416
5690.0 399815.01308745483
5700.0 389323.90261277056
5710.0 400200.9786779471
5720.0 425673.2551574099
5730.0 419998.0237889541
5740.0 439017.87313107174
5750.0 453615.41800615855
5760.0 424268.5760069431
5770.0 433841.9751639872
5780.0 437881.64354854444
5790.0 437591.2528523938
5800.0 477681.6196227156
5810.0 456581.27088670817
5820.0 469491.19316547434
5830.0 466195.239804324
5840.0 468381.407114136
5850.0 433307.0444988087
5860.0 383361.8817927774
5870.0 377985.8660833783
5880.0 324932.1988127433
5890.0 174901.6216776515
5900.0 236700.02065109127
5910.0 341897.403462161
5920.0 348162.4691657221
5930.0 365386.58318766614
5940.0 384867.68363742053
5950.0 371470.90432155953
5960.0 372842.48889618507
5970.0 386098.05359791004
5980.0 386895.5051226908
5990.0 422435.2520761942
6000.0 413085.44220876374
6010.0 424977.2928119162
6020.0 422742.79795653716
6030.0 451482.3000945396
6040.0 451826.90011586156
6050.0 458907.8186818992
6060.0 461573.86057890713
6070.0 475424.2380370926
6080.0 502327.15134489787
6090.0 469235.12850901345
6100.0 431732.7446853318
6110.0 475048.9109869741
6120.0 408590.8417470828
6130.0 486247.34947690065
6140.0 473233.24951494584
6150.0 480482.398971022
6160.0 331027.43330676894
6170.0 339217.16884050536
6180.0 406032.3133838559
6190.0 343700.2934200165
6200.0 371882.96264597087
6210.0 359691.63836601673
6220.0 313516.0539121132
6230.0 295923.7201840755
6240.0 291506.41583834187
6250.0 316205.8516881254
6260.0 316325.49820406846
6270.0 334599.19528285397
6280.0 346311.9175543303
6290.0 368880.9779577748
6300.0 368213.7550688849
6310.0 391986.58670235024
6320.0 410146.8068996986
6330.0 418753.08506570844
6340.0 435731.9861031988
6350.0 387773.83280849946
6360.0 357900.2549188879
6370.0 384047.31761904387
6380.0 347623.8758391713
6390.0 337370.4559223199
6400.0 376074.87470371014
6410.0 414727.5494840385
6420.0 416399.1045281238
6430.0 426138.6081673509
6440.0 405091.81373722316
6450.0 448722.82501323917
6460.0 424803.14820603793
6470.0 461523.53817009117
6480.0 414326.17789009213
6490.0 378901.6541836444
6500.0 358420.40062285843
6510.0 394396.4742306391
6520.0 402427.0622906781
6530.0 443141.7200192364
6540.0 460918.0510236046
6550.0 439188.7953897028
6560.0 460653.50152345403
6570.0 463541.3514521134
6580.0 493408.3895895998
6590.0 494952.89954553184
6600.0 523031.66204543697
6610.0 514252.7080675556
6620.0 514945.74107432965
6630.0 513369.33021482284
6640.0 520708.1106696548
6650.0 483027.4854207274
6660.0 466052.37713116896
6670.0 503121.0453734599
6680.0 446190.5362586726
6690.0 440610.7614833285
6700.0 455073.02159208676
6710.0 407030.54776372353
6720.0 368277.76703516004
6730.0 400675.27080503287
6740.0 407281.0240848733
6750.0 382193.9672328064
6760.0 398798.4175475466
6770.0 426830.89176755946
6780.0 392063.53886835655
6790.0 379199.14403476357
6800.0 396284.1452269987
6810.0 408140.3603937097
6820.0 385350.63998516323
6830.0 406731.3269593085
6840.0 405492.7640616724
6850.0 376523.71515288774
6860.0 362213.4147397938
6870.0 379828.74876901583
6880.0 394801.0559688303
6890.0 384361.55318579543
6900.0 395955.3179152266
6910.0 445493.17329534114
6920.0 422818.6070166331
6930.0 450397.36313816323
6940.0 439850.9245314113
6950.0 475500.96150583273
6960.0 486395.82731774944
6970.0 491366.63227994175
6980.0 489783.22763999196
6990.0 511107.0471715634
7000.0 518786.37727544666
7010.0 539542.6057622897
7020.0 557616.7255114677
7030.0 579030.852929072
7040.0 631032.5919181192
7050.0 641148.0133831076
7060.0 508127.8303755834
7070.0 547824.3310370948
7080.0 575795.3133593226
7090.0 460753.7407315383
7100.0 474863.6665619817
7110.0 506511.0002249505
7120.0 553671.4727502441
7130.0 380476.48214845604
7140.0 412429.8515223937
7150.0 407262.25089957914
7160.0 462041.3099258544
7170.0 473512.3208194898
7180.0 510766.40777045704
7190.0 527300.3481693676
7200.0 468739.3094763713
7210.0 478623.5573934911
7220.0 541890.0321461726
7230.0 558437.9684937946
7240.0 559288.6257920879
7250.0 594510.387840348
7260.0 623918.2069605245
7270.0 611209.0261337352
7280.0 612340.8653232876
7290.0 651798.2472842612
7300.0 665519.7058674565
7310.0 674898.5648908925
7320.0 665790.2770216209
7330.0 645684.5042782782
7340.0 696691.9454764387
7350.0 702694.9465950471
7360.0 666785.2745415493
7370.0 728056.3414800854
7380.0 727477.7267685598
7390.0 714535.8627252764
7400.0 720138.8864458946
7410.0 725179.1610976054
7420.0 730977.0948039015
7430.0 737446.7215277129
7440.0 739171.5448782216
7450.0 725656.8426725499
7460.0 724448.1759367184
7470.0 740340.7093948739
7480.0 756419.3730222764
7490.0 738887.0623388778
7500.0 743894.0644424146
7510.0 742690.1380565239
7520.0 756978.7923917795
7530.0 758466.5667756074
7540.0 764848.4199605844
7550.0 771162.3818408616
7560.0 766265.4724484832
7570.0 768387.9209162421
7580.0 767429.8499022919
7590.0 724314.3241700146
7600.0 729061.7305490029
7610.0 724176.5183440578
7620.0 736686.3618496148
7630.0 705085.72189159
7640.0 704188.7584037092
7650.0 709563.0886850856
7660.0 670329.2347294992
7670.0 619736.6683067481
7680.0 656872.9385688839
7690.0 661744.8635850239
7700.0 628157.1617738738
7710.0 640486.6832236783
7720.0 660084.0450813244
7730.0 678993.845378302
7740.0 690331.4020883478
7750.0 639844.1976405787
7760.0 653059.4805356044
7770.0 668223.485901295
7780.0 663236.3630868954
7790.0 665839.8475721544
7800.0 682335.3953550151
7810.0 700185.1598121556
7820.0 695052.2084088824
7830.0 669836.5547066927
7840.0 664900.0893567784
7850.0 690692.2933151315
7860.0 699832.0036430915
7870.0 707079.1064971202
7880.0 712204.431972625
7890.0 726547.7577710595
7900.0 721581.7991977482
7910.0 702451.6275473969
7920.0 717691.582487659
7930.0 726302.7223629226
7940.0 714227.9604436015
7950.0 717070.6349520189
7960.0 742728.6968855213
7970.0 749910.2818810081
7980.0 741751.6455575719
7990.0 746000.7859899267
8000.0 737317.4115550813
8010.0 756222.4568609372
8020.0 754562.5106182655
8030.0 756000.9699770212
8040.0 765795.3290474085
8050.0 749504.6435594407
8060.0 773154.5064828031
8070.0 755619.0865353914
8080.0 761352.2438935668
8090.0 768573.5510041311
8100.0 777025.6906435962
8110.0 780651.356525436
8120.0 775282.4600000643
8130.0 780783.6982002232
8140.0 787394.0089078776
8150.0 793435.6093351097
8160.0 785460.3612255832
8170.0 793648.9776634128
8180.0 746142.9692768073
8190.0 739625.2218140761
8200.0 735372.5121833712
8210.0 769003.2625211817
8220.0 764582.3615769037
8230.0 781521.5729133035
8240.0 773901.8546028378
8250.0 781010.20735565
8260.0 779847.657625255
8270.0 778170.5706040986
8280.0 775684.6405865435
8290.0 767142.9608330457
8300.0 768006.4149928588
8310.0 758855.1907866497
8320.0 770597.734634377
8330.0 709355.529730009
8340.0 765480.5151889776
8350.0 747281.7461463755
8360.0 742909.5868666191
8370.0 763393.857786301
8380.0 711340.4981719886
8390.0 699324.5958673214
8400.0 742869.0392380282
8410.0 748273.9143314145
8420.0 747663.9386961192
8430.0 696260.633982483
8440.0 676182.9613928202
8450.0 693845.0048317126
8460.0 688731.4238148815
8470.0 656847.5071560898
8480.0 699670.1019686881
8490.0 707949.0508562495
8500.0 675475.4854440868
8510.0 678793.2392780473
8520.0 677170.8138282459
8530.0 700241.4471985867
8540.0 629164.1708944935
8550.0 702912.0683980923
8560.0 720894.0822017888
8570.0 722590.0512377312
8580.0 718314.7411424408
8590.0 727305.8050572026
8600.0 726640.9657395964
8610.0 716881.2938991738
8620.0 728889.5041349586
8630.0 739491.8623212447
8640.0 741791.5244409173
8650.0 739020.3674558142
8660.0 654106.5552162018
8670.0 720601.4678197241
8680.0 706946.2284592527
8690.0 661482.1303234376
8700.0 741373.6204823204
8710.0 743914.5252397687
8720.0 743964.8016364798
8730.0 744682.24361308
8740.0 749703.1244569495
8750.0 753539.3332166257
8760.0 742390.2107200446
8770.0 733594.9597807801
8780.0 756057.1921792548
8790.0 759569.5549826527
8800.0 750260.1857480421
8810.0 721090.4312706349
8820.0 720263.996905638
8830.0 758668.3940835799
8840.0 749999.2942934047
8850.0 771651.996236974
8860.0 730486.6794356101
8870.0 712706.9801181048
8880.0 728334.2127553199
8890.0 727810.3942579036
8900.0 737016.5003733269
8910.0 739815.8238500685
8920.0 738020.3884327103
8930.0 741084.7189763614
8940.0 735245.1810104664
8950.0 725865.621032385
8960.0 740052.9195751527
8970.0 736920.4152690769
8980.0 739466.7386638228
8990.0 744991.0356555949
9000.0 715939.5695774774
9010.0 733542.6790349013
9020.0 728809.6132649187
9030.0 738665.2851440805
9040.0 748332.2618920726
9050.0 752359.0167243622
9060.0 752010.0165541742
9070.0 755174.9077916725
9080.0 754566.7316864909
9090.0 725046.9730168433
9100.0 743497.4490773793
9110.0 745855.9029827141
9120.0 752711.3286736173
9130.0 762525.4370309836
9140.0 761084.7102438794
9150.0 759177.0369671154
9160.0 762617.7756818676
9170.0 757003.2824317908
9180.0 763578.8673953152
9190.0 764849.8655792372
9200.0 762064.8653760501
9210.0 750037.5575410854
9220.0 747919.2684893782
9230.0 743583.9251948183
9240.0 746422.636922803
9250.0 735780.9970756616
9260.0 730629.2102105289
9270.0 748244.3832840681
9280.0 739294.4358517966
9290.0 715393.2238525678
9300.0 731435.3216290696
9310.0 734417.7081194451
9320.0 730953.1834356801
9330.0 734664.0383974389
9340.0 737782.7803455986
9350.0 731307.586281851
9360.0 723871.7865099587
9370.0 731110.2999361161
9380.0 730846.0444356864
9390.0 731142.1296053106
9400.0 729728.1470034753
9410.0 727693.6334234984
9420.0 730798.3768536843
9430.0 735591.3251375403
9440.0 729194.6183399211
9450.0 716325.1908317204
9460.0 729574.425961893
9470.0 735545.4747946379
9480.0 737103.2806034615
9490.0 739080.6347031879
9500.0 738176.6639344018
9510.0 733178.2384030131
9520.0 738047.1143863269
9530.0 731897.6344233074
9540.0 732417.2699685073
9550.0 711186.8773430826
9560.0 736120.235395536
9570.0 721631.0751245769
9580.0 739347.5044229664
9590.0 739649.4661303181
9600.0 704385.7897132789
9610.0 737047.7287824941
9620.0 739788.6688586576
9630.0 736001.2675933882
9640.0 679927.9933546606
9650.0 697048.4416451129
9660.0 729020.692027279
9670.0 712419.054230845
9680.0 691534.9527804954
9690.0 712741.43699277
9700.0 726107.0159723317
9710.0 701563.0944463103
9720.0 717687.4592910521
9730.0 689082.2178241587
9740.0 698745.9749273598
9750.0 717955.6231741139
9760.0 730052.6284796691
9770.0 704299.6323621917
9780.0 694576.2635731164
9790.0 699773.7303777131
9800.0 729292.3825013622
9810.0 724239.1260646435
9820.0 725877.4374516979
9830.0 713100.9134636825
9840.0 723371.9257716448
9850.0 726225.652911551
9860.0 725707.1179831293
9870.0 725499.2396870825
9880.0 727350.1268856406
9890.0 727131.5026945032
9900.0 700201.7330513361
9910.0 681526.8687764631
9920.0 684090.6420580454
9930.0 687137.0843927738
9940.0 708092.975141706
9950.0 707242.259929047
9960.0 706768.8754076874
9970.0 699393.2144672096
9980.0 702369.3118916501
9990.0 701747.5410374983
10010.0 696594.0599999276
10020.0 705764.0099998947
10030.0 698401.6399999042
10040.0 701441.2950002812
10050.0 686684.274999887
10060.0 677783.3950000929
10070.0 699680.2700001925
10080.0 703358.2450000802
10090.0 697839.0600002254
10100.0 707617.7499998717
10110.0 699140.0000000304
10120.0 696337.7049999863
10130.0 701858.2849997594
10140.0 696594.3499999216
10150.0 690252.1649999744
10160.0 691979.2750000987
10170.0 695264.095000016
10180.0 693234.3149998623
10190.0 694046.3499999164
10200.0 691259.9099999933
10210.0 691580.5949999847
10220.0 686233.0200002145
10230.0 693602.7549999048
10240.0 704277.7200000486
10250.0 689218.7800000448
10260.0 680186.6150000014
10270.0 683447.8750002475
10280.0 679735.8750000964
10290.0 686815.9750001329
10300.0 682987.7400000672
10310.0 693319.1749999559
10320.0 685668.550000268
10330.0 685643.7949999794
10340.0 630308.4199999485
10350.0 678575.9699999228
10360.0 690451.5249999618
10370.0 692324.290000086
10380.0 682532.1150000198
10390.0 681929.2299998776
10400.0 661561.5599998842
10410.0 684099.290000183
10420.0 681410.8400000747
10430.0 680293.300000084
10440.0 691168.830000005
10450.0 688806.330000055
10460.0 686847.2899999367
10470.0 673014.8350000328
10480.0 682190.5299998699
10490.0 681796.1149999315
10500.0 668253.9800000163
10510.0 675598.7499999823
10520.0 676994.8950001114
10530.0 686592.1049999698
10540.0 682259.999999949
10550.0 679054.5599998692
10560.0 681171.979999935
10570.0 674701.5400001135
10580.0 668203.980000076
10590.0 673488.3400001299
10600.0 675904.6640126995
10610.0 670232.8236174152
10620.0 671588.4388586212
10630.0 680300.0490506357
10640.0 677338.5042979817
10650.0 671635.6950354412
10660.0 655862.4122024184
10670.0 667352.0645624083
10680.0 663944.6593706334
10690.0 671273.3993808517
10700.0 672744.6756351991
10710.0 674424.1829787064
10720.0 672940.3171389727
10730.0 647187.5301723816
10740.0 675560.8826151971
10750.0 665488.63040239
10760.0 669817.9892966385
10770.0 673158.640735439
10780.0 668165.9422042569
10790.0 664205.91344875
10800.0 656697.1810089038
10810.0 646813.9972375971
10820.0 665683.0928961606
10830.0 660864.9348148121
10840.0 666587.7441540592
10850.0 664554.5913978952
10860.0 658613.0602940603
10870.0 660328.633064502
10880.0 665374.1638418064
10890.0 662890.4573002749
10900.0 664199.4041666501
10910.0 655840.8378746788
10920.0 660719.1477761971
10930.0 662127.3464447721
10940.0 666650.8008849722
10950.0 662888.6757188746
10960.0 652514.2442747895
10970.0 652967.6225425709
10980.0 656571.0498575317
10990.0 658437.9293785638
11000.0 657966.0480769313
11010.0 654337.585260109
11020.0 652316.6794478757
11030.0 650766.6671087206
11040.0 649930.486910991
11050.0 643991.580555585
11060.0 648154.4960733583
11070.0 645983.3114524831
11080.0 647463.4973118367
11090.0 651444.4999999951
11100.0 650861.8527851511
11110.0 646166.4701298528
11120.0 635780.8983740052
11130.0 646440.8493671346
11140.0 647881.2405914019
11150.0 641505.0824607856
11160.0 639964.3577127609
11170.0 646643.2320512776
11180.0 647645.1518324807
11190.0 641122.199186944
11200.0 634384.4198966422
11210.0 643820.8018616764
11220.0 641926.18230567
11230.0 643824.7204724354
11240.0 637696.2962962943
11250.0 586238.1299052101
11260.0 631134.8194444197
11270.0 643112.6366197007
11280.0 639121.4889196429
11290.0 634847.3079315437
11300.0 628292.6967094985
11310.0 636369.4031339484
11320.0 640205.8882834109
11330.0 633180.6529744847
11340.0 630414.593922652
11350.0 637357.1132075479
11360.0 636656.5750670015
11370.0 625991.7228259973
11380.0 606282.9938931203
11390.0 621615.2978723773
11400.0 593462.2805049231
11410.0 627710.6929238862
11420.0 616518.0173411046
11430.0 632153.1680555424
11440.0 612707.7837078483
11450.0 629035.4620596543
11460.0 632065.4120734856
11470.0 622097.1194805074
11480.0 619237.1417112144
11490.0 629082.6168478306
11500.0 630733.641633734
11510.0 628428.6507503437
11520.0 629102.575324688
11530.0 629165.7780678886
11540.0 623407.5264550123
11550.0 625308.8827492938
11560.0 625774.9589041257
11570.0 625034.7316076407
11580.0 626282.010854802
