#lam[Angstrom] flux[erg/cm2/s/A]
5400.0 723894.2391925501
5410.0 728300.7211981931
5420.0 992322.4496796352
5430.0 695715.5408486848
5440.0 963573.2077908888
5450.0 760344.7619865556
5460.0 831807.6538582832
5470.0 989054.2483634842
5480.0 919787.3277962848
5490.0 965987.9909487102
5500.0 886829.8531730524
5510.0 862966.0129315874
5520.0 1049462.585999336
5530.0 976801.1004205882
5540.0 1059686.824488467
5550.0 1066598.3416520983
5560.0 1040723.9517100103
5570.0 966683.9615545715
5580.0 1018696.1858482513
5590.0 822370.2454219906
5600.0 943635.4922863084
5610.0 1145264.5495339702
5620.0 961870.5891504629
5630.0 1136104.0713328952
5640.0 1099493.4244698633
5650.0 1154859.7460093563
5660.0 1044490.2340578105
5670.0 1171797.0385731768
5680.0 1184855.5706177112
5690.0 1182595.611347127
5700.0 1127872.0618256596
5710.0 1077311.2125622244
5720.0 1192508.1388890317
5730.0 1176652.8992294592
5740.0 1185248.2474937702
5750.0 1150531.3435810918
5760.0 1183838.45105472
5770.0 1249088.3681639405
5780.0 1154483.890148745
5790.0 1135198.3889773376
5800.0 1244049.7335096938
5810.0 1231101.000922213
5820.0 1291000.45555454
5830.0 1259531.799748579
5840.0 1261905.321676379
5850.0 1220410.5728524937
5860.0 1166476.8267267866
5870.0 1216001.530238082
5880.0 1200192.7956677915
5890.0 887200.3968365906
5900.0 1013692.444294105
5910.0 1241617.6587430094
5920.0 1158980.5724334535
5930.0 1196266.5707972841
5940.0 1199021.4029084367
5950.0 1206127.1478510352
5960.0 1202309.485260663
5970.0 1249976.285970366
5980.0 1140042.9294784397
5990.0 1230960.2639548525
6000.0 1205524.7119097307
6010.0 1192803.2296475098
6020.0 1140881.463821558
6030.0 1217341.8880068173
6040.0 1233070.86881768
6050.0 1234407.2536671404
6060.0 1173596.3620634293
6070.0 1217692.3602917176
6080.0 1238207.7823279987
6090.0 1151723.8467240843
6100.0 1128337.4328286038
6110.0 1205621.8970903733
6120.0 1095386.7549612664
6130.0 1197061.6741324516
6140.0 1091189.72148651
6150.0 1192512.0192670072
6160.0 984876.5525800289
6170.0 1058599.0889294727
6180.0 1193000.2897282953
6190.0 1082066.5772722058
6200.0 1173999.5231956013
6210.0 1116403.7200001313
6220.0 1049120.903408043
6230.0 987047.2826361395
6240.0 917740.2246516054
6250.0 937603.671729108
6260.0 925047.1047622861
6270.0 951827.1214069204
6280.0 1002289.7119592287
6290.0 1060274.3862898697
6300.0 1010329.2197860222
6310.0 1087836.7337682035
6320.0 1088154.1765708972
6330.0 1155951.3822560823
6340.0 1105860.1968452013
6350.0 990082.558533704
6360.0 943856.5375028572
6370.0 1074224.2233176138
6380.0 1014799.9435898219
6390.0 978084.6092106712
6400.0 1031148.1571521619
6410.0 1062414.8843008715
6420.0 1075618.2327749582
6430.0 1112812.2917566292
6440.0 1087268.9723538759
6450.0 1134644.0123802084
6460.0 1093905.217132763
6470.0 1123913.235729644
6480.0 978859.6783206459
6490.0 935649.3153343714
6500.0 818896.9598836396
6510.0 913724.8445008717
6520.0 917465.4530948668
6530.0 1000435.3726594187
6540.0 1023854.2253617045
6550.0 1009008.9558383606
6560.0 1047028.2285341868
6570.0 1097533.056688375
6580.0 1144798.646139213
6590.0 1122391.6973260809
6600.0 1195703.3716324477
6610.0 1164714.6152490994
6620.0 1217747.9549623865
6630.0 1179564.2934690383
6640.0 1231148.0886047997
6650.0 1225406.6404039967
6660.0 1202730.7067153468
6670.0 1241238.6089649505
6680.0 1205151.7689595558
6690.0 1226089.2612367289
6700.0 1207166.8868506672
6710.0 1148829.7728546795
6720.0 1170244.9713888469
6730.0 1216897.5290778293
6740.0 1206558.7338258573
6750.0 1164608.9456783817
6760.0 1227112.921995477
6770.0 1199528.8889953985
6780.0 1178808.6361335884
6790.0 1167197.529022279
6800.0 1193463.4756393235
6810.0 1179671.7952531008
6820.0 1195666.903122559
6830.0 1213139.005986139
6840.0 1185835.3345320807
6850.0 1186299.773475295
6860.0 1153895.416174877
6870.0 1179827.0487169044
6880.0 1174400.2748761694
6890.0 1168033.650147516
6900.0 1176009.6414945927
6910.0 1186345.7751603902
6920.0 1175172.1397865936
6930.0 1127501.1067652646
6940.0 1092498.845407978
6950.0 1118881.4791621813
6960.0 1161485.7086856747
6970.0 1154394.4580840599
6980.0 1118383.9061733645
6990.0 1186049.2571136674
7000.0 1179167.7231444963
7010.0 1187590.6222896997
7020.0 1184886.9439689973
7030.0 1207387.512322903
7040.0 1245646.2800000906
7050.0 1257519.8836394087
7060.0 1211291.0595068126
7070.0 1199072.1022693233
7080.0 1234097.0521476907
7090.0 1166572.554876348
7100.0 1196342.553285808
7110.0 1156087.0391098543
7120.0 1237633.3896480831
7130.0 1114806.241501828
7140.0 1146757.2197558908
7150.0 1105153.3375968062
7160.0 1171937.581820136
7170.0 1212536.1261118075
7180.0 1194341.4518788925
7190.0 1164307.6410663824
7200.0 1198857.8324194439
7210.0 1166091.812930056
7220.0 1237617.4005896244
7230.0 1274582.3318052315
7240.0 1235204.7095154477
7250.0 1253624.7396592216
7260.0 1258417.5923629785
7270.0 1256067.7343589962
7280.0 1235804.2014586846
7290.0 1253543.6334759574
7300.0 1271664.255000102
7310.0 1265428.518631982
7320.0 1251288.0644668252
7330.0 1228826.2691421346
7340.0 1287677.914077651
7350.0 1281402.6507018628
7360.0 1191553.6457812304
7370.0 1309688.20402802
7380.0 1304338.2061504112
7390.0 1225434.8686189838
7400.0 1273827.3624029667
7410.0 1247602.5021127895
7420.0 1244380.8049861337
7430.0 1292550.5076436333
7440.0 1277205.0754814202
7450.0 1257297.0910296883
7460.0 1267796.9693898188
7470.0 1276755.0667029798
7480.0 1306965.2687191498
7490.0 1268804.9732863458
7500.0 1273074.5887310551
7510.0 1259974.0046770102
7520.0 1305422.5027288473
7530.0 1301078.6742984862
7540.0 1315018.2543014886
7550.0 1311246.7818282952
7560.0 1290369.9008746548
7570.0 1306049.3541933985
7580.0 1297288.7574089298
7590.0 1273477.736939393
7600.0 1296855.7377913878
7610.0 1279117.776557949
7620.0 1254431.3881620574
7630.0 1311239.9273320872
7640.0 1301047.0459690888
7650.0 1294698.6705348077
7660.0 1183161.9811854812
7670.0 1261855.418648517
7680.0 1291285.8683971837
7690.0 1273503.451382888
7700.0 1258264.107939152
7710.0 1244519.5925550698
7720.0 1261986.5696565777
7730.0 1272212.0619759967
7740.0 1287331.072145363
7750.0 1219496.5820833277
7760.0 1283627.6284608855
7770.0 1281655.9372649721
7780.0 1265617.075191176
7790.0 1262315.1464588554
7800.0 1270888.3656952626
7810.0 1273195.6154494917
7820.0 1281775.331173435
7830.0 1243469.4981676654
7840.0 1235758.747981749
7850.0 1253380.9530838747
7860.0 1276708.4397799987
7870.0 1274308.982681634
7880.0 1257307.5260767185
7890.0 1258768.8311820258
7900.0 1241444.83394402
7910.0 1218570.6947541186
7920.0 1234294.7037294302
7930.0 1236067.757189798
7940.0 1190628.906059942
7950.0 1206753.208652301
7960.0 1244077.1156481558
7970.0 1257073.5427765953
7980.0 1243484.7278837825
7990.0 1253813.3678836226
8000.0 1219285.2288961946
8010.0 1261370.1013540353
8020.0 1254309.0178571695
8030.0 1228245.126454062
8040.0 1257137.322602504
8050.0 1206685.0894375835
8060.0 1255165.556549031
8070.0 1212192.757515446
8080.0 1216185.3809375372
8090.0 1202665.1447341908
8100.0 1217310.5632206942
8110.0 1225020.8208565814
8120.0 1232400.898509869
8130.0 1222615.7464053703
8140.0 1232201.7653543162
8150.0 1239631.5395185032
8160.0 1231830.7351679995
8170.0 1241716.2560235206
8180.0 1211781.0332826928
8190.0 1205842.5249318974
8200.0 1187692.4546080306
8210.0 1190373.528559868
8220.0 1205960.5609147658
8230.0 1229926.1787426327
8240.0 1220924.8114994967
8250.0 1227930.0275481709
8260.0 1231404.1150881692
8270.0 1230468.046825777
8280.0 1237841.4712449743
8290.0 1218396.2655536206
8300.0 1218569.3493907114
8310.0 1167755.8686607094
8320.0 1219896.210180976
8330.0 1101345.041498062
8340.0 1208114.7117040916
8350.0 1170024.7344717735
8360.0 1178206.9055835626
8370.0 1207997.737558981
8380.0 1153891.2605685315
8390.0 1109112.0880019027
8400.0 1182921.2669567529
8410.0 1197555.0227690672
8420.0 1178925.2114206087
8430.0 1156342.8183389232
8440.0 1138117.0799202125
8450.0 1190243.8973218754
8460.0 1191164.3379479446
8470.0 1135234.54274738
8480.0 1198724.5311872314
8490.0 1207633.047758757
8500.0 1113744.6451232343
8510.0 1165329.336441304
8520.0 1155747.4333916835
8530.0 1186011.2540415716
8540.0 992336.095189601
8550.0 1165462.7192210949
8560.0 1197110.3415206475
8570.0 1191772.028425975
8580.0 1175461.1877229454
8590.0 1202547.8821986974
8600.0 1183215.8001037885
8610.0 1166176.5796911432
8620.0 1178761.0518070257
8630.0 1194808.0389895532
8640.0 1189821.0818173469
8650.0 1189970.9111927801
8660.0 1001391.9957643333
8670.0 1139686.4832265577
8680.0 1133096.0215939286
8690.0 1051028.9507100247
8700.0 1165270.6458782805
8710.0 1161911.483125509
8720.0 1171697.0507575427
8730.0 1173345.6495946462
8740.0 1157880.0172135464
8750.0 1181816.948085919
8760.0 1155448.6242773065
8770.0 1145218.1939032879
8780.0 1181710.537686659
8790.0 1163900.6946799213
8800.0 1160746.2485552018
8810.0 1090713.347045662
8820.0 1109590.459184376
8830.0 1178574.2779398605
8840.0 1141944.62091626
8850.0 1186385.5336135507
8860.0 1176887.4918756168
8870.0 1152095.6648599617
8880.0 1165736.101909213
8890.0 1176793.4244777046
8900.0 1178216.285881704
8910.0 1173708.9689030927
8920.0 1150340.1947584266
8930.0 1147819.809130472
8940.0 1171611.2525138317
8950.0 1143820.4063928218
8960.0 1170513.6306711969
8970.0 1154954.443851277
8980.0 1144815.645387136
8990.0 1150435.6945005297
9000.0 1102957.809908341
9010.0 1115517.105060147
9020.0 1114598.6999781376
9030.0 1147691.8399042592
9040.0 1153486.8389278087
9050.0 1159108.1563093395
9060.0 1155800.3949677479
9070.0 1160080.479781704
9080.0 1148507.1368644428
9090.0 1085635.6855577035
9100.0 1134542.812469403
9110.0 1124448.0042826352
9120.0 1124745.2254360635
9130.0 1158642.3671914674
9140.0 1126635.2727130484
9150.0 1119396.1715018684
9160.0 1123852.2147886318
9170.0 1084755.3306713642
9180.0 1113317.4531164747
9190.0 1114203.671632167
9200.0 1101771.130412872
9210.0 1085102.9420243953
9220.0 1096852.2346038737
9230.0 1112870.2289119926
9240.0 1098292.8839262908
9250.0 1088135.4093718105
9260.0 1043944.044781035
9270.0 1116178.4784203414
9280.0 1098720.94614338
9290.0 1065028.1770998181
9300.0 1105185.0388116145
9310.0 1105154.5434735562
9320.0 1100274.3791876761
9330.0 1106065.330416937
9340.0 1113058.8835538707
9350.0 1099167.1963502131
9360.0 1067553.1663614316
9370.0 1098253.8301697618
9380.0 1088517.4173775734
9390.0 1092222.2291510259
9400.0 1082029.771500197
9410.0 1042555.7959054359
9420.0 1069961.6780370444
9430.0 1078591.2775074842
9440.0 1065650.4686319325
9450.0 1060286.0952914038
9460.0 1077757.256992821
9470.0 1091400.5680396624
9480.0 1084070.277972435
9490.0 1077203.3919683152
9500.0 1087348.2905398742
9510.0 1072071.1016993546
9520.0 1093856.1369109254
9530.0 1073641.5901500792
9540.0 1080803.9390167466
9550.0 1042827.0315697601
9560.0 1073463.670162488
9570.0 1050382.4120599676
9580.0 1085384.5352643884
9590.0 1088231.5062000067
9600.0 1043424.4612410747
9610.0 1079028.516876056
9620.0 1075944.1377473606
9630.0 1068748.2471439044
9640.0 1029259.6301718903
9650.0 1022428.9728473367
9660.0 1054067.1907634938
9670.0 1055267.695695838
9680.0 1027236.8838067452
9690.0 1041828.2812977564
9700.0 1060581.1896743895
9710.0 1044527.1625404363
9720.0 1045375.4212909412
9730.0 1023355.9357381824
9740.0 1027221.467762863
9750.0 1044132.1437874058
9760.0 1059260.013119945
9770.0 1036869.462741961
9780.0 1024858.3597957691
9790.0 1032170.9211237911
9800.0 1061230.7123300715
9810.0 1058549.662378175
9820.0 1056865.2562235245
9830.0 1040331.1194942229
9840.0 1064330.175103541
9850.0 1060769.0259560943
9860.0 1061775.324481273
9870.0 1061381.8065323632
9880.0 1058590.5371723687
9890.0 1053537.191494314
9900.0 1031930.0910294725
9910.0 1018528.4902608751
9920.0 1025888.2776167312
9930.0 1022021.0476854591
9940.0 1035363.3213618902
9950.0 1033030.5792161534
9960.0 1039736.520402268
9970.0 1034409.9166032781
9980.0 1032992.6948886982
9990.0 1031653.9137830266
10010.0 1021988.1900002016
10020.0 1044753.9599998805
10030.0 1023711.079999763
10040.0 1035223.180000252
10050.0 1009428.7799999216
10060.0 994364.4450002622
10070.0 1026122.50500007
10080.0 1018271.9100001168
10090.0 1020841.7600003225
10100.0 1030509.2900000133
10110.0 1017017.9400001324
10120.0 1023698.319999798
10130.0 1033104.9699998077
10140.0 1025922.8899999016
10150.0 1004152.059999889
10160.0 1009961.0900001356
10170.0 1015381.6100001223
10180.0 1017742.5099998254
10190.0 1006692.0300002401
10200.0 1001469.9400000279
10210.0 1010141.4100000707
10220.0 992132.4700000538
10230.0 1016915.4499998156
10240.0 1026350.1600000581
10250.0 1013286.4600000663
10260.0 1008486.3700000392
10270.0 1003311.5400003474
10280.0 1007262.2300000641
10290.0 1002621.6999999878
10300.0 1002493.8599999801
10310.0 1012886.4799999865
10320.0 1007374.9100001992
10330.0 987027.4700001092
10340.0 953524.8799998853
10350.0 999534.0399999004
10360.0 1007830.8299999179
10370.0 992691.6400000968
10380.0 991992.2200000014
10390.0 997323.2100000537
10400.0 964804.1300000034
10410.0 1000535.3600000918
10420.0 978882.2500001461
10430.0 994292.8600000576
10440.0 1003104.170000014
10450.0 1003678.9200000254
10460.0 990729.7799998428
10470.0 973573.0599999772
10480.0 992872.0249998907
10490.0 989290.1350001527
10500.0 976607.8900000022
10510.0 981874.4599999342
10520.0 988626.3500000836
10530.0 982674.9800000805
10540.0 992258.639999966
10550.0 980635.2499999106
10560.0 990019.3399999719
10570.0 975655.0500001778
10580.0 958038.6600001648
10590.0 957804.4000000868
10600.0 972896.0466562203
10610.0 972967.3699062251
10620.0 968352.886627928
10630.0 971752.4827587184
10640.0 983386.3396779172
10650.0 971635.9264931494
10660.0 944210.574923613
10670.0 960506.522693919
10680.0 960989.5301912975
10690.0 950794.243156304
10700.0 965754.0082507384
10710.0 964282.3711340413
10720.0 965176.9925926087
10730.0 913176.9871427859
10740.0 972511.9890281999
10750.0 939983.6809523058
10760.0 968097.18524336
10770.0 960271.2701490985
10780.0 947219.9410918269
10790.0 944801.3974174521
10800.0 946924.3132183586
10810.0 910354.2830688108
10820.0 944552.8269756113
10830.0 923399.5051546843
10840.0 945776.5775249727
10850.0 950446.3522099787
10860.0 949027.2285275627
10870.0 906760.7348065566
10880.0 937411.2779458421
10890.0 936540.5212464875
10900.0 944503.5677966577
10910.0 930103.9232997156
10920.0 948669.7117117203
10930.0 910242.119581427
10940.0 934511.8353294241
10950.0 924098.6013513943
10960.0 900780.1386748984
10970.0 884625.6325035889
10980.0 893219.7442194647
10990.0 911953.398827008
11000.0 903263.9416665104
11010.0 892768.5253729029
11020.0 889480.7705695933
11030.0 901755.1038782182
11040.0 910825.2849671807
11050.0 910301.9538866141
11060.0 900076.8177966699
11070.0 908854.1702701255
11080.0 915033.1424870575
11090.0 906438.058441505
11100.0 905390.1863271104
11110.0 907371.8245382999
11120.0 897698.9108109167
11130.0 898775.2468355801
11140.0 920604.5893333764
11150.0 908788.4251338025
11160.0 900789.1441798275
11170.0 907410.8240505736
11180.0 906135.3713136936
11190.0 899890.4843305019
11200.0 885341.0000000381
11210.0 901984.6559138829
11220.0 911182.501312372
11230.0 895773.4852547562
11240.0 897810.6144926365
11250.0 829195.3952877935
11260.0 890187.32638882
11270.0 915724.3128414855
