#lam[Angstrom] flux[erg/cm2/s/A]
5410.0 29.386409249999314
5420.0 30.20964649999874
5430.0 26.333803222901214
5440.0 29.250939049999133
5450.0 28.57409704999941
5460.0 28.008405400000946
5470.0 27.41848279451593
5480.0 26.615552500002238
5490.0 26.07889065000228
5500.0 25.716363867479185
5510.0 25.50732274999867
5520.0 24.97427385000049
5530.0 22.80835525000202
5540.0 20.425753763388844
5550.0 22.95280814999984
5560.0 22.887876449999833
5570.0 22.557543300000894
5580.0 21.587733289960898
5590.0 21.202215000001974
5600.0 21.269663249999617
5610.0 20.880347249998458
5620.0 19.428643288959886
5630.0 19.70242450000028
5640.0 19.045491050000198
5650.0 18.65917234511051
5660.0 17.96300169999978
5670.0 17.13256390000012
5680.0 16.31925650000023
5690.0 15.882667230507424
5700.0 15.010408549999743
5710.0 14.379092799999931
5720.0 13.58945590000001
5730.0 12.854789315383885
5740.0 12.037716650000037
5750.0 11.370030200000265
5760.0 10.643132449999978
5770.0 9.775466705535312
5780.0 9.105878225000113
5790.0 8.365293050000043
5800.0 7.691439012110914
5810.0 6.9406515700000195
5820.0 6.3437558050000655
5830.0 5.536557945000002
5840.0 4.587416828646027
5850.0 3.931365985000003
5860.0 3.4317820400000327
5870.0 2.2095722400000524
5880.0 0.782162123911538
5890.0 0.1177136282499867
5900.0 0.36973472405004004
5910.0 1.241885651086012
5920.0 2.982485940000064
5930.0 5.040856255000033
5940.0 6.544424830000049
5950.0 7.873367248023236
5960.0 9.339996300000013
5970.0 11.146114500000033
5980.0 13.092712500000133
5990.0 15.038568296466766
6000.0 17.292296149999935
6010.0 19.769023499999925
6020.0 22.82907919999999
6030.0 25.95084639175244
6040.0 29.36334104999975
6050.0 32.65869509999979
6060.0 35.99644883895495
6070.0 39.65644100000037
6080.0 43.715521350000714
6090.0 48.208732700000176
6100.0 53.01779581623489
6110.0 57.74976250000006
6120.0 62.89458285000012
6130.0 68.08039400000001
6140.0 73.04491720548494
6150.0 78.3816312499999
6160.0 84.4481994999998
6170.0 91.51488824999976
6180.0 98.4010059353417
6190.0 104.3162560000004
6200.0 111.31673549999995
6210.0 118.34760664598153
6220.0 125.91277999999939
6230.0 134.22646450000047
6240.0 141.59456749999882
6250.0 151.1139228805939
6260.0 160.1372815000017
6270.0 170.86173300000007
6280.0 181.27852750000196
6290.0 192.44897202482267
6300.0 202.9011474999989
6310.0 213.87444550000424
6320.0 230.3152059853877
6330.0 245.35273749999914
6340.0 260.9857849999979
6350.0 278.10012999999844
6360.0 290.1416430287253
6370.0 303.8097989999995
6380.0 315.1631260000014
6390.0 334.82086299999753
6400.0 359.0547589830847
6410.0 383.9538450000024
6420.0 405.7414699999963
6430.0 427.11397749999253
6440.0 456.8332140426268
6450.0 486.5279465000021
6460.0 503.23127800001765
6470.0 540.4978987088383
6480.0 559.738195500004
6490.0 591.8097379999982
6500.0 615.1961885000029
6510.0 652.615518716849
6520.0 685.1824074999878
6530.0 721.3683499999936
6540.0 754.6599699999956
6550.0 795.8715792212973
6560.0 823.7448510000015
6570.0 868.2505425000055
6580.0 916.903540536475
6590.0 947.7930180000034
6600.0 988.7720485000041
6610.0 1021.5828899999834
6620.0 1096.3634506055448
6630.0 1117.0119799999948
6640.0 1153.6330199999882
6650.0 1179.5308600000033
6660.0 1163.5408147332541
6670.0 1233.3955699999979
6680.0 1254.3927450000028
6690.0 1261.1017350000013
6700.0 1320.8671189070058
6710.0 1232.9248350000128
6720.0 1332.1348199999982
6730.0 1391.6398138324496
6740.0 1453.8582999999905
6750.0 1466.113560000003
6760.0 1525.058204999999
6770.0 1549.1452151936764
6780.0 1558.1353699999954
6790.0 1559.9123899999927
6800.0 1598.113319999983
6810.0 1588.8255394855407
6820.0 1584.9218599999922
6830.0 1611.234585000027
6840.0 1590.6551060955003
6850.0 1541.3356349999897
6860.0 1503.6824600000004
6870.0 1478.828444999994
6880.0 1458.7299459513779
6890.0 1285.5821500000072
6900.0 1342.2626750000047
6910.0 1378.0921249999556
6920.0 1314.841435291773
6930.0 1439.2851700000006
6940.0 1455.8750749999897
6950.0 1556.666670000009
6960.0 1553.1157827044308
6970.0 1512.114650000007
6980.0 1539.7297450000015
6990.0 1554.0065809228001
7000.0 1644.705969999989
7010.0 1693.4459849999773
7020.0 1801.8475450000217
7030.0 1895.883769392456
7040.0 2161.9807799999885
7050.0 2266.8645399999814
7060.0 1861.5762850000106
7070.0 1969.3531413272058
7080.0 2052.780600000042
7090.0 1901.315500000045
7100.0 1981.8447702932474
7110.0 1969.7802750000187
7120.0 2126.1110250000024
7130.0 1928.8240049999954
7140.0 1948.959319887868
7150.0 2079.1165850000048
7160.0 2102.631485000012
7170.0 2139.3968099999865
7180.0 2217.3336292663184
7190.0 2331.4661549999987
7200.0 2229.242224999944
7210.0 2239.0060129116678
7220.0 2346.507265000009
7230.0 2344.087015000019
7240.0 2316.7441099999996
7250.0 2437.874883395033
7260.0 2448.55970000001
7270.0 2400.8895749999792
7280.0 2329.8216999999963
7290.0 2501.1690881793425
7300.0 2441.855935000026
7310.0 2438.1610399999904
7320.0 2370.0630350000197
7330.0 2422.277278050232
7340.0 2024.493380000014
7350.0 1808.9552000000085
7360.0 1870.1527634871284
7370.0 1920.3342749999993
7380.0 1692.3842650000179
7390.0 1618.545460000008
7400.0 1534.1325532979793
7410.0 1457.216599999999
7420.0 1361.8357449999999
7430.0 1438.7834450000037
7440.0 1443.3055700130349
7450.0 1267.0838499999788
7460.0 1251.5720750000019
7470.0 1295.863970573513
7480.0 1297.4554249999992
7490.0 1234.1101800000029
7500.0 1130.3933750000008
7510.0 1143.5158282454213
7520.0 1187.8814800000034
7530.0 1013.1315500000088
7540.0 1023.4939149999914
7550.0 1101.770854769287
7560.0 857.1987169999912
7570.0 950.8231025000051
7580.0 812.5667199459688
7590.0 741.072200270094
7600.0 683.1648444999989
7610.0 617.7255424999971
7620.0 554.9094076668988
7630.0 410.8321150000001
7640.0 195.73587750000004
7650.0 48.31741775000001
7660.0 14.197523771394609
7670.0 15.939944449999233
7680.0 38.28082529999968
7690.0 29.308429000000487
7700.0 17.681886482834212
7710.0 45.779397149996896
7720.0 136.12576589999276
7730.0 293.0825689620677
7740.0 476.83859250001046
7750.0 648.2743685000088
7760.0 799.0427955000092
7770.0 942.9051300170216
7780.0 1057.8291950000025
7790.0 1019.8949479999928
7800.0 487.52094920000036
7810.0 1168.8313542188093
7820.0 1469.9156250000017
7830.0 1669.3948249999985
7840.0 1827.7656655990397
7850.0 1972.5466699999895
7860.0 2129.351234999993
7870.0 2276.2953399999997
7880.0 2441.3056260634503
7890.0 2601.4565250000323
7900.0 2758.553019999944
7910.0 2711.610550000026
7920.0 2910.2773421078764
7930.0 2864.2206199999787
7940.0 2372.9672799999003
7950.0 1305.446564407988
7960.0 3185.54027000003
7970.0 3454.04658499997
7980.0 3725.1937800000323
7990.0 3883.7127269542175
8000.0 4186.629874999986
8010.0 4142.141075000085
8020.0 4422.920625000138
8030.0 4684.357920128109
8040.0 4899.140330000035
8050.0 4652.506419999958
8060.0 5085.7529949999935
8070.0 5413.167708937981
8080.0 5685.37081499987
8090.0 6129.23993000011
8100.0 6506.557767991024
8110.0 6677.144739999826
8120.0 6880.001259999827
8130.0 7427.16497499983
8140.0 7762.259738264707
8150.0 8236.49508000016
8160.0 8302.70603500008
8170.0 8476.291164999784
8180.0 6670.653799919865
8190.0 6369.143299999987
8200.0 7032.896475000068
8210.0 8735.23890101104
8220.0 9432.673300000264
8230.0 9948.83929000004
8240.0 10410.083249999776
8250.0 10707.089480031338
8260.0 10935.482350000391
8270.0 10888.308299999306
8280.0 10947.149849997995
8290.0 11056.01779101265
8300.0 11191.109949999973
8310.0 11618.474649999987
8320.0 11854.897747972944
8330.0 11971.161149999993
8340.0 12180.05104999944
8350.0 12480.900199999951
8360.0 12843.062426183986
8370.0 13017.802499999027
8380.0 12971.929999999478
8390.0 12681.376749999712
8400.0 13677.629571613763
8410.0 13914.615700001506
8420.0 13793.893299999381
8430.0 12757.803450000052
8440.0 11262.424972475788
8450.0 10453.487699999932
8460.0 10283.842149999899
8470.0 10302.021894705216
8480.0 10795.821449999494
8490.0 11287.433899999813
8500.0 11341.533849999532
8510.0 10920.685171654011
8520.0 6045.379115999945
8530.0 9255.289014999971
8540.0 9925.123854999922
8550.0 10972.701271144395
8560.0 11798.756750000475
8570.0 12521.65524999903
8580.0 11649.463608747596
8590.0 10561.708699999435
8600.0 9608.852250000005
8610.0 9378.018854999898
8620.0 8068.249215293779
8630.0 7899.580014999215
8640.0 8320.797989999997
8650.0 8286.302794999618
8660.0 8824.146872185132
8670.0 8803.998609999628
8680.0 8272.844754999876
8690.0 9081.81295315759
8700.0 8343.13787000012
8710.0 8690.24983000011
8720.0 8911.112794999868
8730.0 9661.045130617724
8740.0 9943.330574999953
8750.0 9808.498649999696
8760.0 11477.86414999986
8770.0 10825.11491192069
8780.0 12059.606300000294
8790.0 12735.244649999417
8800.0 13474.03276448823
8810.0 13227.437450000225
8820.0 14331.283299999177
8830.0 14489.33025000152
8840.0 17123.000910820916
8850.0 16532.19633999932
8860.0 14295.705549999953
8870.0 13416.950299999131
8880.0 14833.706951255981
8890.0 15393.167100000092
8900.0 15811.419749999926
8910.0 16894.76424999968
8920.0 16531.509568611804
8930.0 18490.351499999644
8940.0 11336.769970000096
8950.0 14897.301181062689
8960.0 19475.613249999955
8970.0 18598.72435000022
8980.0 20083.061349999
8990.0 22629.349869882542
9000.0 21057.37099999961
9010.0 22147.264199999016
9020.0 22339.139549996966
9030.0 20007.870853768112
9040.0 23177.90410000056
9050.0 23675.33470000017
9060.0 21221.225397859384
9070.0 22457.827899998636
9080.0 23559.04004999971
9090.0 25045.866100002262
9100.0 27155.838099288405
9110.0 27694.481999998286
9120.0 27876.182249998437
9130.0 28005.37175000214
9140.0 27640.774161746238
9150.0 28561.936850000202
9160.0 31635.702300003748
9170.0 31215.960349315523
9180.0 30785.43944999826
9190.0 34987.36005000071
9200.0 33068.42199999458
9210.0 27788.54499549282
9220.0 28006.860949999977
9230.0 26128.726299998045
9240.0 28114.049599996884
9250.0 25614.697737965464
9260.0 27507.18779999986
9270.0 28831.63174999959
9280.0 26111.500570515116
9290.0 25883.83124999787
9300.0 24957.98549999872
9310.0 26973.332249996336
9320.0 26172.90669102154
9330.0 27384.588749996234
9340.0 28690.41655000297
9350.0 27144.79160000264
9360.0 29939.849569616996
9370.0 29218.949700008394
9380.0 29614.63000000534
9390.0 29193.849549996776
9400.0 28504.381758583102
9410.0 33150.41175000481
9420.0 31945.41869999923
9430.0 35294.76402262625
9440.0 31588.30499999534
9450.0 35196.07150000306
9460.0 33708.4473999988
9470.0 35241.99105194797
9480.0 37673.05325000092
9490.0 38849.1839999998
9500.0 38456.530499995206
9510.0 37604.06012911719
9520.0 40401.89834999254
9530.0 41732.57490000061
9540.0 37992.74070163864
9550.0 39762.45179999955
9560.0 39831.50474999757
9570.0 43226.84634997893
9580.0 44533.31532879238
9590.0 43014.97709998968
9600.0 38255.47744999997
9610.0 42642.44250000449
9620.0 45448.97612351007
9630.0 42109.17709999843
9640.0 34789.096050000044
9650.0 41168.33556200524
9660.0 45693.220999995436
9670.0 41794.425250002736
9680.0 40505.316500000874
9690.0 46372.526759085165
9700.0 46120.13620000284
9710.0 42524.887299999886
9720.0 45077.433000000405
9730.0 39976.264107691444
9740.0 40927.13715000162
9750.0 43711.77034999999
9760.0 45221.25656090013
9770.0 43609.066799999615
9780.0 42897.916050001644
9790.0 42808.80495000074
9800.0 48256.21309178446
9810.0 47231.738749998105
9820.0 46699.693200001726
9830.0 45529.887700001746
9840.0 45036.18104794642
9850.0 48784.234000002405
9860.0 48251.690750002046
9870.0 48123.94747272895
9880.0 52783.65805000353
9890.0 45825.73780000139
9900.0 21636.750750000916
9910.0 17722.77140426355
9920.0 18275.037250000445
9930.0 20181.685949999657
9940.0 23629.677049999882
9950.0 26076.989620659777
9960.0 25591.824949999107
9970.0 22635.86590000124
9980.0 21180.634353894562
9990.0 21943.407667684278
10010.0 22164.181500000235
10020.0 23507.796500001317
10030.0 24807.862500000287
10040.0 24959.59350000144
10050.0 21687.059999998903
10060.0 20316.709499999368
10070.0 25228.24949999942
10080.0 26850.670500001033
10090.0 25022.54500000072
10100.0 31448.752999998607
10110.0 25239.43800000032
10120.0 26282.24250000095
10130.0 27785.92549999871
10140.0 26647.723500000135
10150.0 27617.61850000138
10160.0 24505.359999999393
10170.0 29279.33649999921
10180.0 26291.447000000167
10190.0 27347.343999999794
10200.0 27814.588500000416
10210.0 30875.874499998707
10220.0 27430.08749999991
10230.0 28327.717500000617
10240.0 36670.06049999853
10250.0 27604.846999999827
10260.0 24006.957000000144
10270.0 26708.728000000134
10280.0 25172.762999999246
10290.0 29317.20800000083
10300.0 26973.803499998587
10310.0 31826.313499998985
10320.0 27099.146500000716
10330.0 32781.182500000345
10340.0 29224.387999998682
10350.0 30220.50099999844
10360.0 34193.14299999893
10370.0 39538.68100000052
10380.0 30255.08600000034
10390.0 29700.57550000106
10400.0 38777.15599999915
10410.0 36033.75799999424
10420.0 33271.04750000108
10430.0 29684.57749999933
10440.0 38735.798999998675
10450.0 41963.02200000203
10460.0 41028.061999998026
10470.0 29174.043999999354
10480.0 34984.88800000312
10490.0 41276.28349999692
10500.0 39175.546500001285
10510.0 33434.018500002174
10520.0 31091.095999999405
10530.0 48569.47099999793
10540.0 37018.34949999949
10550.0 39449.774500001455
10560.0 35423.979999997755
10570.0 33032.638999999464
10580.0 47013.60050000386
10590.0 37485.69199999961
10600.0 41722.71299999806
10610.0 40855.78600000378
10620.0 34499.25650000061
10630.0 45640.200999999535
10640.0 44295.63999999595
10650.0 38972.68149999973
10660.0 41023.57549999838
10670.0 38261.3705000006
10680.0 40567.17650000189
10690.0 42277.133499997224
10700.0 42709.749499998274
10710.0 44276.03350000327
10720.0 49184.55799999961
10730.0 39446.76600000164
10740.0 42682.41000000078
10750.0 50955.607499998136
10760.0 41551.243999997336
10770.0 51312.77649999533
10780.0 51804.61749999689
10790.0 47180.00149999956
10800.0 45504.47650000141
10810.0 42984.862500001575
10820.0 49855.3980000003
10830.0 57569.91700000706
10840.0 56344.58750001146
10850.0 43867.47649999546
10860.0 45959.83949999503
10870.0 51827.86149999888
10880.0 58993.38400000212
10890.0 53612.38750000905
10900.0 60510.22749998435
10910.0 45528.28749999944
10920.0 50330.233500001596
10930.0 55857.294999994694
10940.0 61393.92000000346
10950.0 52947.94549999332
10960.0 52277.81749998693
10970.0 54042.78799999692
10980.0 45628.426000000305
10990.0 58516.79799999322
11000.0 55711.181500003484
11010.0 53882.70599998801
11020.0 52391.22300000463
11030.0 52258.26349999759
11040.0 54519.41299999599
11050.0 45697.70699999803
