#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.624536115126954e-11
1020.0 3.02234664379298e-11
1030.0 7.47555456654108e-11
1040.0 1.8609255483882433e-10
1050.0 2.1883002429597845e-10
1060.0 3.6928736047028237e-10
1070.0 5.951609003308814e-10
1080.0 8.465226460599529e-10
1090.0 1.3993539339385112e-09
1100.0 2.363408164577809e-09
1110.0 3.2441879689268378e-09
1120.0 4.974353232242333e-09
1130.0 8.469320182020719e-09
1140.0 8.792669246713915e-09
1150.0 1.0600537264874806e-08
1160.0 1.0272734467264329e-08
1170.0 9.786692535064492e-09
1180.0 1.698119463261482e-08
1190.0 2.236960323833092e-08
1200.0 1.0681019494030683e-07
1210.0 4.582004996425895e-08
1220.0 6.224782342810441e-08
1230.0 2.9718084502390974e-07
1240.0 5.02379885564588e-07
1250.0 6.88863495373024e-07
1260.0 7.431644721845261e-07
1270.0 8.954162475890513e-07
1280.0 1.2860694548097692e-06
1290.0 1.7860718272682519e-06
1300.0 2.5511437330318626e-06
1310.0 2.951562891745776e-06
1320.0 3.2231951872787813e-06
1330.0 4.0831415295712705e-06
1340.0 5.280715794300989e-06
1350.0 7.417213707768339e-06
1360.0 8.867713488364508e-06
1370.0 9.92227172202247e-06
1380.0 1.421481556196838e-05
1390.0 2.23449426133569e-05
1400.0 3.0574530232900395e-05
1410.0 4.0802217940738224e-05
1420.0 5.4198151657034375e-05
1430.0 7.021442908852033e-05
1440.0 8.304217180075656e-05
1450.0 0.00010404379457711452
1460.0 0.00013341358358935374
1470.0 0.00014845895035321715
1480.0 0.0001936897310945483
1490.0 0.00023905980947166612
1500.0 0.00027268526162083686
1510.0 0.00034768889891881256
1520.0 0.00045910367285944116
1530.0 0.0009742201150738501
1540.0 0.0010633171604703994
1550.0 0.0009437762055193858
1560.0 0.0015093931880933982
1570.0 0.0025845772256648846
1580.0 0.002911084331881528
1590.0 0.0029991790158162023
1600.0 0.0033204806928222048
1610.0 0.0033280765303852116
1620.0 0.0038484475656867926
1630.0 0.0054193820909162055
1640.0 0.006638113477216806
1650.0 0.00850321173058233
1660.0 0.011840590856212009
1670.0 0.009014430945645604
1680.0 0.015045144363120213
1690.0 0.014140284582993034
1700.0 0.020244703923230568
1710.0 0.035580700891726415
1720.0 0.029079280990411675
1730.0 0.0404517756579317
1740.0 0.04324798843036439
1750.0 0.04865627290203916
1760.0 0.06056567371260136
1770.0 0.06945552924709816
1780.0 0.09088859338991316
1790.0 0.1125907462220329
1800.0 0.12915247270328814
1810.0 0.1218842815723728
1820.0 0.16066250304121055
1830.0 0.13566677565681184
1840.0 0.1622630881026496
1850.0 0.1905723340158621
1860.0 0.17175673924916401
1870.0 0.2793281095201855
1880.0 0.2615905089817732
1890.0 0.3909347790182656
1900.0 0.3413872011350625
1910.0 0.543916176186243
1920.0 0.5075237325079779
1930.0 0.6874206413005493
1940.0 0.6334535350000624
1950.0 0.7340307962331701
1960.0 0.8424172342813643
1970.0 1.0880861949760212
