#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 2.635504904995333e-11
1890.0 7.302386871739846e-11
1900.0 4.15762387631689e-11
1910.0 1.348120806025961e-10
1920.0 1.0959085015289292e-10
1930.0 2.2357839771187514e-10
1940.0 1.8847956355343345e-10
1950.0 2.3838854473275766e-10
1960.0 4.013444879995049e-10
1970.0 4.505375006104833e-10
1980.0 9.505332377145628e-10
1990.0 8.968777975090285e-10
2000.0 8.325067924452979e-10
2010.0 1.2539538486153668e-09
2020.0 1.0043365306935152e-09
2030.0 1.7343791234567129e-09
2040.0 2.0798308697827077e-09
2050.0 4.192225973181685e-09
2060.0 4.308948310628666e-09
2070.0 4.478047297330822e-09
2080.0 3.523067017265569e-09
2090.0 3.5627154113950094e-09
2100.0 4.278575939372033e-09
2110.0 4.063792417869848e-09
2120.0 8.94029039610249e-09
2130.0 9.45946724676713e-09
2140.0 7.56293087045969e-09
2150.0 7.996473152107599e-09
2160.0 1.146556800753767e-08
2170.0 1.1949048962040818e-08
2180.0 1.3074570659378164e-08
2190.0 2.4546174725544434e-08
2200.0 2.171674342614587e-08
2210.0 5.5069652169191414e-08
2220.0 1.739809778585419e-08
2230.0 6.510482285787516e-08
2240.0 6.261659946661457e-08
2250.0 1.2911262147766687e-07
2260.0 2.93507347781215e-08
2270.0 8.671317986033931e-08
2280.0 9.257999519870033e-08
2290.0 1.4748929326876062e-07
2300.0 9.025415347587866e-08
2310.0 1.5345410182639704e-07
2320.0 2.965426639673546e-07
2330.0 4.933578382471258e-07
2340.0 6.40006553355839e-07
2350.0 1.340428926730474e-07
2360.0 5.268817924170998e-07
2370.0 2.558794669575123e-07
2380.0 9.317083321930956e-07
2390.0 7.28918067651199e-07
2400.0 1.6314720301751587e-06
2410.0 1.627376802516542e-06
2420.0 8.640318535726389e-07
2430.0 2.9293875549411144e-06
2440.0 3.3951814609384526e-06
2450.0 5.571202830818903e-06
2460.0 2.6039650930999866e-06
2470.0 3.5859917573890517e-06
2480.0 2.5186835819449904e-06
2490.0 1.057529702714549e-06
2500.0 4.14692267228082e-06
2510.0 4.187218787834507e-06
2520.0 3.270727503083733e-06
2530.0 7.1398331856479914e-06
2540.0 1.1982812548215759e-05
2550.0 1.4558706980486976e-05
2560.0 1.4719766996504406e-05
2570.0 1.5419758936993893e-05
2580.0 2.091861737249849e-05
2590.0 1.7395758245915747e-05
2600.0 2.9094565649996037e-05
2610.0 3.053151231146072e-05
2620.0 3.629277456264447e-05
2630.0 5.002334111699742e-05
2640.0 5.460211653989051e-05
2650.0 4.557055382951876e-05
2660.0 6.330140969998221e-05
2670.0 5.198769879352536e-05
2680.0 7.075624861076187e-05
2690.0 7.793494727500349e-05
2700.0 8.183517830000416e-05
2710.0 9.989555404998305e-05
2720.0 5.1741936972890305e-05
2730.0 0.00010081830173500385
2740.0 8.826735454275529e-05
2750.0 0.00012286800871103747
2760.0 0.0001358507697981221
2770.0 0.0001676268423499829
2780.0 0.00017918762035000672
2790.0 0.00018019848678120336
2800.0 0.00016254104720676374
2810.0 0.00023006834609147123
2820.0 0.0002415910103499711
2830.0 0.000236745580500007
2840.0 0.00018511370115602456
2850.0 4.843094839526381e-05
2860.0 0.0003620286010989455
2870.0 0.0012745288140630136
2880.0 0.003221317274999774
2890.0 0.005857423238464736
2900.0 0.009353735483501673
2910.0 0.009665012300286374
2920.0 0.02188521619999862
2930.0 0.013466698128503691
2940.0 0.006130650536018856
2950.0 0.00726476609681134
2960.0 0.01225092064534894
2970.0 0.002709056565258052
2980.0 0.009761541433726937
2990.0 0.009989278720095142
3000.0 0.005882539786477789
3010.0 0.010673355177837796
3020.0 0.003597001951524882
3030.0 0.017766580684236224
3040.0 0.015544580342401488
3050.0 0.011032997760552133
3060.0 0.022717771255602565
3070.0 0.23678692426096498
3080.0 0.1355856368324925
3090.0 0.14730698886489083
3100.0 0.10106642150306648
3110.0 1.0699429707323973
3120.0 3.1130252540501955
3130.0 1.9397093460490498
3140.0 3.634922891251299
3150.0 6.9107708056240265
3160.0 9.579568829150135
3170.0 13.178198942339913
3180.0 7.961174105479843
3190.0 3.470080083067688
3200.0 4.669611131559185
3210.0 11.81102078910357
3220.0 7.135817446357551
3230.0 2.1844642153272136
3240.0 4.2716862267112745
3250.0 9.070883879515627
3260.0 27.736746074143884
3270.0 12.78720537301689
3280.0 18.238347232331037
3290.0 25.91838060779481
3300.0 5.935936539703798
3310.0 13.656632337994946
3320.0 12.461428123505437
3330.0 49.75168553038228
3340.0 35.7445875179949
3350.0 29.062182058646215
3360.0 16.20412387031237
3370.0 0.5365185206138028
3380.0 5.775074643282823
3390.0 2.676907445054691
3400.0 10.834041948501348
3410.0 3.2269168306943277
3420.0 1.5711527252922641
3430.0 1.8660743986893404
3440.0 0.13150205112281926
3450.0 0.6293458477640361
3460.0 0.49373602997060323
3470.0 0.540357842591282
3480.0 1.5920816806471345
3490.0 0.6916092000877557
3500.0 1.9673272907009176
3510.0 2.0389815875431996
3520.0 0.9078120353469922
3530.0 6.074255071278117
3540.0 33.10618866000565
3550.0 15.523025631935608
3560.0 9.821950767547342
3570.0 1.0151341088279267
3580.0 0.3858208574696672
3590.0 0.4941541072075937
3600.0 0.7117816037450375
3610.0 1.341078855053637
3620.0 3.9731059383793403
3630.0 8.933653653724054
3640.0 19.56223505570136
3650.0 8.393187424927815
3660.0 28.93144256999049
3670.0 17.455417647474903
3680.0 2.8086889819327574
3690.0 9.424339307250182
3700.0 6.93925396999923
3710.0 1.2354990262861103
3720.0 0.42800432131661775
3730.0 0.937301373509921
3740.0 0.5811557954684916
3750.0 1.3978520850455287
3760.0 5.1396554112187225
3770.0 17.962295123853767
3780.0 24.152397916874698
3790.0 22.119419379504627
3800.0 22.730087822043526
3810.0 21.578203219004646
3820.0 3.85888857239529
3830.0 5.29441543955005
3840.0 13.423032457716333
3850.0 6.8186166884996675
3860.0 0.9267159647152045
3870.0 6.316434099501157
3880.0 2.670973449989487
3890.0 3.585334844186204
3900.0 4.171352944170518
3910.0 15.401327372569826
3920.0 6.285428497388639
3930.0 4.242346360253418
3940.0 12.397205480003054
3950.0 17.04051597437637
3960.0 9.730964474998753
3970.0 21.75631689499355
3980.0 38.027590369992076
3990.0 41.16477281854408
4000.0 40.441953585009976
4010.0 41.03391761999449
4020.0 36.313531039997066
4030.0 8.685660697236843
4040.0 19.19449266245146
4050.0 27.212747063806674
4060.0 33.57910710499752
4070.0 33.525161145028065
4080.0 33.15002413999892
4090.0 30.436808200002297
4100.0 26.257560939987727
4110.0 23.48649186769283
4120.0 21.44834117999814
4130.0 19.1923064189984
4140.0 18.51436202000811
4150.0 16.811815949361915
4160.0 15.484126099995814
4170.0 13.229665132008698
4180.0 12.172368794912387
4190.0 10.136441415001649
4200.0 9.074360450002192
4210.0 7.333118824997539
4220.0 3.4313578260435804
4230.0 2.2566446485001355
4240.0 7.4078072549987874
4250.0 9.06057709071704
4260.0 16.045756660993906
4270.0 16.495913024265427
4280.0 20.588229800012105
4290.0 17.604103339713696
4300.0 46.8148597187642
4310.0 60.88777680500005
4320.0 77.80213620002998
4330.0 93.73013095504201
4340.0 104.38672395160745
4350.0 114.25417752499294
4360.0 125.8128256500654
4370.0 155.8573030125787
4380.0 100.11323958445632
4390.0 197.52398489994005
4400.0 177.67021362699296
4410.0 207.57097435526202
4420.0 228.34605754971133
4430.0 131.7902992269148
4440.0 191.69567856995147
4450.0 256.7277624363645
4460.0 161.10069153812873
4470.0 203.9363426493382
4480.0 252.18950979490117
4490.0 306.5670466570069
4500.0 332.1552192451753
4510.0 237.32198599977792
4520.0 320.19431699998233
4530.0 342.1410814936092
4540.0 419.97991699893777
4550.0 309.20375224954074
4560.0 448.19783139781765
4570.0 494.12917629080334
4580.0 413.33816715091984
4590.0 148.71264225021324
4600.0 259.4507885451076
4610.0 317.6463598675206
4620.0 487.9521092003795
4630.0 211.5643546501771
4640.0 242.38695255208253
4650.0 325.053357048552
4660.0 496.7724397518523
4670.0 320.932460250551
4680.0 305.490033831117
4690.0 528.0240338003309
4700.0 661.2285105012412
4710.0 732.816849000998
4720.0 431.93979251303944
4730.0 644.3313946017192
4740.0 641.9998404990349
4750.0 806.5088444081371
4760.0 408.6626487522712
4770.0 151.97793539933747
4780.0 234.81631305001687
4790.0 268.85867821029973
4800.0 258.4024451498461
4810.0 65.27778314993745
4820.0 172.7873010000888
4830.0 270.16582612379403
4840.0 412.7562797490437
4850.0 279.3647337490361
4860.0 269.9398232513726
4870.0 512.5202883096607
4880.0 667.888344698179
4890.0 1138.9085299998355
4900.0 899.5632917137759
4910.0 1160.4469811451122
4920.0 1780.7715163515336
4930.0 2007.728280004791
4940.0 1685.0068243444282
4950.0 2036.0339663464792
4960.0 174.85537699992776
4970.0 309.82070300095995
4980.0 430.3669738753399
4990.0 520.5780011988218
5000.0 360.4660044995049
5010.0 216.64780750020603
5020.0 255.92627870032842
5030.0 430.17107399988345
5040.0 451.1036515011524
5050.0 390.9117913131549
5060.0 341.12092934926204
5070.0 413.86869929969316
5080.0 371.65677930042114
5090.0 413.21833279893224
5100.0 507.95412375194394
5110.0 348.2398208101775
5120.0 420.07342269932474
5130.0 428.49138433578537
5140.0 420.5603362006035
5150.0 414.09821495083787
5160.0 367.83179854979613
5170.0 159.38406275147207
5180.0 158.81751004983542
5190.0 263.31901850049996
5200.0 427.84742268098955
5210.0 248.79266265022676
5220.0 1226.4683594997414
5230.0 814.6252470014405
5240.0 671.3162927621689
5250.0 691.3181049498551
5260.0 871.5517106986429
5270.0 567.2353668497713
5280.0 848.0329079184166
5290.0 1107.1999690006564
5300.0 1239.4411915008197
5310.0 1224.20198499824
5320.0 1024.0702156451935
5330.0 807.8694665504697
5340.0 1195.6891610019525
5350.0 1321.1987508738932
5360.0 1017.9263249999003
5370.0 925.3523239002152
5380.0 1307.3564950005061
5390.0 1351.2203607732256
5400.0 1046.7185480007602
5410.0 970.8788149990734
5420.0 1366.4777624985993
5430.0 999.9933501653308
5440.0 1412.7907139988324
5450.0 581.228038000173
5460.0 538.644908000158
5470.0 555.8463404576481
5480.0 497.6952005007172
5490.0 593.0773150001892
5500.0 488.78057897122903
5510.0 583.2547654994601
5520.0 643.748740000846
5530.0 633.9675305015045
5540.0 705.2400379852496
5550.0 831.1235154995227
5560.0 895.0916610003036
5570.0 796.9923355006079
5580.0 849.7959005120786
5590.0 828.2059780009756
5600.0 683.7401149989604
5610.0 673.0622524991356
5620.0 602.6083018211691
5630.0 718.9332290008789
5640.0 685.3465394998761
5650.0 873.9710448905885
5660.0 772.408141999293
5670.0 778.3692505004042
5680.0 847.307930500889
5690.0 947.3085532975188
5700.0 979.2879294996394
5710.0 977.0789600005796
5720.0 1015.2701300000031
5730.0 1052.1707161444806
5740.0 789.8352704999797
5750.0 783.4061644996415
5760.0 723.5494190005122
5770.0 748.548730657233
5780.0 849.5947825001522
5790.0 882.9918674999567
5800.0 896.7488369033754
5810.0 826.5248279998015
5820.0 796.1524784998008
5830.0 746.7968845000021
5840.0 634.1282219498975
5850.0 541.892362000196
5860.0 495.5050375000028
5870.0 356.4475084999669
5880.0 151.84228665797568
5890.0 27.88738049152547
5900.0 26.34564604051156
5910.0 152.668859723719
5920.0 394.17491350002877
5930.0 575.231489499973
5940.0 681.5402475001515
5950.0 714.116640326325
5960.0 748.0626325000842
5970.0 824.723809999693
5980.0 896.6792950002225
5990.0 1011.5007380139083
6000.0 1020.7262125001373
6010.0 1120.27835600009
6020.0 1232.6758465003795
6030.0 1392.843548793669
6040.0 1439.567995000531
6050.0 1590.206120000169
6060.0 1731.549407966911
6070.0 1902.704584997631
6080.0 2259.404200000176
6090.0 1590.1050349982406
6100.0 1552.9355690134994
6110.0 1736.3808749996208
6120.0 2033.9192524989976
6130.0 2358.385662499413
6140.0 2486.286224602007
6150.0 1937.9183700003437
6160.0 1204.6061724990218
6170.0 1148.5981649990613
6180.0 1236.9209239313611
6190.0 1009.8220549998621
6200.0 1093.8751699995928
6210.0 1190.1342233012463
6220.0 1024.895962500143
6230.0 1014.6904900001887
6240.0 1074.1325399996526
6250.0 1216.2761215596845
6260.0 1328.3976635008557
6270.0 1404.2640299992954
6280.0 1405.0189249987836
6290.0 1515.8257006305341
6300.0 1579.1598750003755
6310.0 1791.0131799982623
6320.0 1876.2198803919653
6330.0 1868.737085000036
6340.0 2284.838480002422
6350.0 2092.131040000071
6360.0 1676.861946751102
6370.0 1837.008599998597
6380.0 1759.672040000809
6390.0 1772.3775149980102
6400.0 2168.422192474226
6410.0 2857.5029899995534
6420.0 2445.8315349992404
6430.0 2670.9855049987073
6440.0 3335.9549554576392
6450.0 3233.350825003335
6460.0 3543.271265007061
6470.0 4421.639072648013
6480.0 2876.539760001404
6490.0 2773.1603099976005
6500.0 2904.7204550012666
6510.0 3121.9865849252233
6520.0 3380.0693500011866
6530.0 3893.578049997758
6540.0 4307.2515500041645
6550.0 3672.1361345213772
6560.0 3793.7853750020076
6570.0 3840.4973949997757
6580.0 3775.167474229188
6590.0 4028.041290000157
6600.0 3691.7989400029737
6610.0 3738.7725300044203
6620.0 3541.558321487517
6630.0 3394.248394998851
6640.0 3413.4356350037447
6650.0 2766.019609999524
6660.0 2548.3036217596145
6670.0 2957.8638599999467
6680.0 2440.674819999467
6690.0 2342.420505003396
6700.0 2621.033188369269
6710.0 2670.5308699965476
6720.0 1956.794725000474
6730.0 2216.2164598145678
6740.0 2486.4432849996956
6750.0 2265.1349049994183
6760.0 2426.7892300009507
6770.0 2855.718366532222
6780.0 2577.219364996033
6790.0 2287.4852450008393
6800.0 2565.505545000106
6810.0 2794.1325638038065
6820.0 2616.7137249988423
6830.0 3007.3002299949567
6840.0 3040.1055314813957
6850.0 2622.174195000715
6860.0 2534.2281049983285
6870.0 2613.1042700005055
6880.0 2797.390636574861
6890.0 2648.3029999950836
6900.0 2779.558369998034
6910.0 3422.2991749989305
6920.0 2916.972533279395
6930.0 3845.221594995151
6940.0 3956.569375001174
6950.0 4736.229780002249
6960.0 5161.5714843342
6970.0 5577.0272250001
6980.0 6057.3152899965235
6990.0 6215.021801618866
7000.0 6165.9008199983855
7010.0 7277.8875200027005
7020.0 8447.467515001466
7030.0 9656.932933137978
7040.0 11689.787800000891
7050.0 12745.636050005654
7060.0 3547.000250003718
7070.0 4710.300277748432
7080.0 5749.374350017353
7090.0 3483.572050003967
7100.0 3143.7124386948567
7110.0 3966.776515003928
7120.0 4677.278639996721
7130.0 2528.582309998509
7140.0 2822.9121834655275
7150.0 3302.946405004959
7160.0 3470.1603250019434
7170.0 3712.0898049969983
7180.0 4249.7354493993325
7190.0 5376.709429998758
7200.0 3950.4931649965747
7210.0 3998.2115659111873
7220.0 5051.953275002654
7230.0 5352.129720001475
7240.0 6244.955394997033
7250.0 8147.154331395534
7260.0 9471.089224997213
7270.0 8706.848749984008
7280.0 8724.176549988117
7290.0 10993.058481116486
7300.0 13840.910240008521
7310.0 15428.386950001182
7320.0 17380.708500003624
7330.0 19238.851100946307
7340.0 11453.274295010626
7350.0 5590.840805001579
7360.0 7852.208855969378
7370.0 10441.474479996905
7380.0 6335.279405004516
7390.0 4929.969870001763
7400.0 4780.306522871216
7410.0 3999.440704999739
7420.0 2833.332884999885
7430.0 3856.80876000012
7440.0 3863.6478115303785
7450.0 2294.509524999884
7460.0 2762.930424999852
7470.0 3220.4216449801474
7480.0 2874.095500000176
7490.0 3776.348225000247
7500.0 4491.712054999678
7510.0 3332.783560704857
7520.0 3960.6654700000863
7530.0 5174.774830000243
7540.0 5131.404750000071
7550.0 6396.131107996736
7560.0 8150.207515000436
7570.0 7987.946685000099
7580.0 7954.47000600369
7590.0 6946.217528134684
7600.0 8019.524954997432
7610.0 9040.56634999663
7620.0 10852.473603240156
7630.0 7300.193799995354
7640.0 5676.9236749988395
7650.0 2601.505575000124
7660.0 1228.723268141386
7670.0 1304.1923886999807
7680.0 2170.653529999968
7690.0 1914.6649500000099
7700.0 1462.9721062456
7710.0 2946.4869999996927
7720.0 5608.360505001188
7730.0 8595.657676915122
7740.0 10841.12216001166
7750.0 9328.352870010025
7760.0 9722.882815012557
7770.0 11644.454055649334
7780.0 11906.342065002322
7790.0 12038.76358500784
7800.0 10108.682379954113
7810.0 16503.544985464156
7820.0 16956.284399978613
7830.0 13884.264425014719
7840.0 13693.240774694052
7850.0 16297.493799991538
7860.0 17006.41944998674
7870.0 16322.80589998921
7880.0 20177.406400760814
7890.0 22141.065295005443
7900.0 20017.736149975673
7910.0 16591.854875007728
7920.0 14470.439770795185
7930.0 13395.176184991928
7940.0 14310.482369998568
7950.0 14083.024672206167
7960.0 19987.865049999476
7970.0 13992.79249999589
7980.0 14555.424050007325
7990.0 13981.180392338936
8000.0 16988.26559998905
8010.0 13731.386275012539
8020.0 15682.273725005647
8030.0 18028.7602642332
8040.0 19731.623519997534
8050.0 13637.14493000309
8060.0 18007.15650000205
8070.0 20903.998368531094
8080.0 23118.816150002574
8090.0 29221.301600007235
8100.0 33802.21357219666
8110.0 35055.59380000455
8120.0 36500.10244999516
8130.0 45300.288599983374
8140.0 50160.02636874878
8150.0 56926.07260000714
8160.0 58939.9092500033
8170.0 64927.15909999056
8180.0 44893.52661896649
8190.0 42780.241725000786
8200.0 36339.12102501897
8210.0 41566.03762885189
8220.0 48041.31409995652
8230.0 56377.64785002527
8240.0 61415.572399964294
8250.0 59480.29671695631
8260.0 59107.05869991626
8270.0 49817.8423999634
8280.0 46431.95159985637
8290.0 48189.31882702164
8300.0 43137.849150014226
8310.0 45629.50689996524
8320.0 52944.746952227484
8330.0 51442.61135002657
8340.0 46087.32740000929
8350.0 44817.65195000246
8360.0 49359.3722551081
8370.0 50027.94749996594
8380.0 47582.63100001689
8390.0 44348.3403999792
8400.0 50500.37296566111
8410.0 55148.78849997005
8420.0 49816.415849990546
8430.0 41365.34879997885
8440.0 22956.97628865263
8450.0 15346.978704987889
8460.0 14900.821339986485
8470.0 15070.774472039391
8480.0 18250.18369499546
8490.0 20334.66160000782
8500.0 20598.97555000495
8510.0 18619.77278553134
8520.0 16782.699180000793
8530.0 13692.07530000198
8540.0 13253.670899996228
8550.0 16614.648984086198
8560.0 19227.156649998786
8570.0 21133.41404998827
8580.0 18691.558097279863
8590.0 13584.647349996565
8600.0 11176.985350003048
8610.0 13995.894564997952
8620.0 17375.100775694827
8630.0 13889.745349996898
8640.0 13868.504050006268
8650.0 13013.777250004885
8660.0 13405.185201679518
8670.0 11949.35992499901
8680.0 10622.906325000906
8690.0 13437.749376938495
8700.0 11999.06340000048
8710.0 14484.142900002675
8720.0 15220.456850000744
8730.0 18551.191061960864
8740.0 18376.85875000186
8750.0 16902.828349993964
8760.0 22573.22025000244
8770.0 20837.910659594836
8780.0 25533.838750001512
8790.0 32492.01234999481
8800.0 38475.016770092865
8810.0 39058.30950001517
8820.0 34102.19169997647
8830.0 42570.45145002849
8840.0 51809.034360944344
8850.0 59744.19994998023
8860.0 35534.14704997538
8870.0 29156.833150076985
8880.0 33190.63146328868
8890.0 38722.9023000078
8900.0 44772.5480500075
8910.0 54197.66064999954
8920.0 54724.383695295066
8930.0 61709.61725003246
8940.0 44011.552349978694
8950.0 46057.17198977847
8960.0 52319.05190002761
8970.0 58234.41480004762
8980.0 64734.84724997288
8990.0 72983.33395064503
9000.0 70539.7150500328
9010.0 74285.05909997105
9020.0 69338.02875006241
9030.0 67313.7525071691
9040.0 79553.50600000678
9050.0 82050.72960001219
9060.0 83051.67881090954
9070.0 86571.31474994007
9080.0 91582.80575002586
9090.0 95565.73620003095
9100.0 101208.37608848643
9110.0 102760.52424998827
9120.0 105066.19600001743
9130.0 110579.74025001195
9140.0 111249.66279653693
9150.0 114213.74850002147
9160.0 120453.1510000202
9170.0 121359.16517870953
9180.0 123236.74199997427
9190.0 129681.36699998821
9200.0 124713.12979996574
9210.0 90355.6022469971
9220.0 77317.3220500404
9230.0 62672.0809000048
9240.0 66034.85904995994
9250.0 60669.03565714267
9260.0 69734.9568999503
9270.0 74208.7470499699
9280.0 60319.302021844676
9290.0 54442.103500011246
9300.0 51795.69649996973
9310.0 57184.64774995197
9320.0 53278.63988089113
9330.0 60099.204299967285
9340.0 69273.8909499605
9350.0 61631.23304999925
9360.0 64522.442758555146
9370.0 61696.443350006215
9380.0 64570.7876000447
9390.0 66056.59835001001
9400.0 69541.44918425659
9410.0 78869.70100002567
9420.0 77190.1308000454
9430.0 81305.30052053096
9440.0 75370.69964994883
9450.0 77543.94480002801
9460.0 78979.7016499933
9470.0 86302.11610448037
9480.0 93429.5290000003
9490.0 98132.15549996351
9500.0 97036.2092499899
9510.0 95373.15109596979
9520.0 97390.31929998027
9530.0 102590.12615001661
9540.0 99271.46772100961
9550.0 101659.68199999844
9560.0 109077.91684998217
9570.0 112021.5806499246
9580.0 116803.85972375481
9590.0 112601.49304994711
9600.0 100804.41125001005
9610.0 113429.21820001892
9620.0 120091.0093083949
9630.0 124047.2644999956
9640.0 100509.01950003133
9650.0 116443.38874983911
9660.0 132062.95950001114
9670.0 119893.08350001441
9680.0 116943.77500002146
9690.0 124775.70473429526
9700.0 135980.43450001196
9710.0 123774.37950000426
9720.0 129197.53300001725
9730.0 95089.34188764093
9740.0 98839.52000006809
9750.0 106245.67700010253
9760.0 111174.84799814646
9770.0 110874.19800011186
9780.0 108989.07750011158
9790.0 115599.52869996495
9800.0 126297.67190459592
9810.0 111051.4770000048
9820.0 110658.03440001317
9830.0 105114.58604999844
9840.0 108513.53150335417
9850.0 116635.31924998612
9860.0 123335.07600004924
9870.0 125233.5293264483
9880.0 132632.1014999926
9890.0 135226.14999998285
9900.0 90383.06315004437
9910.0 72273.63347015745
9920.0 74498.32675000522
9930.0 84503.7839499684
9940.0 106315.69154998746
9950.0 111592.3440997447
9960.0 115133.23000000467
9970.0 101998.81500001585
9980.0 103007.36156886014
9990.0 97887.18921620594
10010.0 97646.85800005498
10020.0 99636.20600002227
10030.0 100067.07149998704
10040.0 103281.79050018187
10050.0 92169.98999986985
10060.0 93020.67199993103
10070.0 107056.76650012966
10080.0 112261.43600006388
10090.0 107099.08000003311
10100.0 125321.51300001194
10110.0 109593.23000005113
10120.0 112674.6280001576
10130.0 122384.50199994746
10140.0 109632.15199995151
10150.0 116533.95300003194
10160.0 108595.32300000553
10170.0 120127.47299996944
10180.0 111846.17899995764
10190.0 118805.39999991618
10200.0 125311.2350000171
10210.0 122752.6949999633
10220.0 114733.8900001134
10230.0 118022.29799999134
10240.0 134344.0840000233
10250.0 109128.599999956
10260.0 98253.61049997453
10270.0 105725.12650013065
10280.0 100828.19400000588
10290.0 117679.33300007123
10300.0 110970.64399993018
10310.0 124804.32499998214
10320.0 111100.26500022992
10330.0 122387.86399993885
10340.0 105303.3169999476
10350.0 119403.51999997275
10360.0 127901.8519999848
10370.0 140923.5830000266
10380.0 120804.95699998586
10390.0 121763.09299998972
10400.0 129354.39099991617
10410.0 123140.94300011138
10420.0 131335.01000007056
10430.0 122506.41399997768
10440.0 143524.54800000892
10450.0 145346.41799998804
10460.0 140971.66000004433
10470.0 120796.51549996904
10480.0 129014.88849990236
10490.0 138907.27299983034
10500.0 134292.13750003098
10510.0 129491.79050008974
10520.0 126087.30199998319
10530.0 151235.04900002337
10540.0 135478.9519999521
10550.0 137366.07199997135
10560.0 136676.2039998651
10570.0 127734.55349997079
10580.0 140777.16850005544
10590.0 136230.85400001743
10600.0 149521.2450000178
10610.0 142439.88700007627
10620.0 136168.8469999609
10630.0 151725.93400003912
10640.0 144683.98099995664
10650.0 139287.39800001495
10660.0 139411.8920000179
10670.0 144681.3410000214
10680.0 144041.92000000877
10690.0 149129.1740001009
10700.0 151755.54299979805
10710.0 154628.65800002354
10720.0 158522.22499995277
10730.0 141420.27400000833
10740.0 154249.74900002847
10750.0 159940.77099992736
10760.0 154916.50400001358
10770.0 164000.94499994302
10780.0 165579.41399999318
10790.0 160785.2679999916
10800.0 159730.58399994855
10810.0 155064.78100011256
10820.0 165313.68300000843
10830.0 167653.79700004798
10840.0 171157.82100002668
10850.0 161131.0959999975
10860.0 157196.3059999579
10870.0 165187.06399996707
10880.0 171623.2680000487
10890.0 158810.9400000514
10900.0 167753.54799990935
10910.0 153334.04799999786
10920.0 159139.83200005238
10930.0 157886.8709999144
10940.0 165038.1589999226
10950.0 155864.9259999516
10960.0 149359.2809999694
10970.0 153170.78699999105
10980.0 146359.46600007158
10990.0 156322.7960000388
11000.0 151256.62200005635
11010.0 153918.66799996007
11020.0 136315.7870000734
11030.0 132656.69799995463
11040.0 135648.25049992188
11050.0 124253.8535001586
11060.0 136377.36099987826
11070.0 136606.42999999778
11080.0 130174.14500011723
11090.0 136864.26199993468
11100.0 131813.62799993542
11110.0 130624.83099992626
11120.0 131713.85099986836
11130.0 139063.37699998732
11140.0 145860.03799996586
11150.0 132445.7494999431
11160.0 140327.56750011077
