#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 1.0572577869841686e-19
1960.0 4.868163453453921e-21
1970.0 5.455096464692878e-20
1980.0 1.24519866098376e-19
1990.0 1.5113334939997685e-19
2000.0 1.6655678563336566e-19
2010.0 2.810047466766743e-19
2020.0 2.164295268060664e-19
2030.0 3.0517959152185276e-19
2040.0 2.5573058091821134e-19
2050.0 5.607568381270929e-19
2060.0 6.002143920489868e-19
2070.0 4.8469763268983706e-20
2080.0 7.625301602942279e-19
2090.0 4.861145482976893e-19
2100.0 6.44925953816354e-19
2110.0 5.984636562604965e-19
2120.0 7.194931971983596e-19
2130.0 1.3581298444783698e-19
2140.0 8.220142020754873e-21
2150.0 1.0089919688295346e-18
2160.0 2.5132224548035846e-18
2170.0 1.08799900180261e-18
2180.0 1.3133315089710705e-18
2190.0 5.7540833951500516e-18
2200.0 5.733495941015173e-18
2210.0 5.0869131902583845e-18
2220.0 1.2553720218199942e-17
2230.0 6.5035739127377846e-18
2240.0 1.630213628991457e-17
2250.0 1.7207751834680356e-17
2260.0 2.1428296600864767e-17
2270.0 2.4467125570085072e-17
2280.0 2.1742865880911826e-17
2290.0 1.3268625723017199e-17
2300.0 1.2871302564003313e-17
2310.0 4.5370670863022885e-18
2320.0 1.3556013785538295e-17
2330.0 4.539708860116768e-17
2340.0 4.66382944500323e-17
2350.0 4.58195834095581e-17
2360.0 5.2682418718878195e-17
2370.0 4.189172124999677e-17
2380.0 5.07180687648044e-17
2390.0 2.895532056934469e-17
2400.0 1.2246099263008987e-17
2410.0 1.5805285755640377e-23
2420.0 4.770931397652354e-19
2430.0 2.5415597484821964e-19
2440.0 1.4101994510107054e-16
2450.0 4.98853357689025e-16
2460.0 7.904092742429638e-16
2470.0 9.108273160209208e-16
2480.0 1.7847856769399663e-15
2490.0 2.1798185758499746e-15
2500.0 1.173134808511216e-15
2510.0 1.0957598695633291e-15
2520.0 5.029320880777974e-17
2530.0 1.3650239684772914e-16
2540.0 1.670052144326255e-15
2550.0 5.076756361480473e-15
2560.0 6.564485380967941e-15
2570.0 4.631839662594294e-15
2580.0 1.1206071036500281e-14
2590.0 9.977183786368096e-15
2600.0 1.8438841649999678e-14
2610.0 2.1013722018951278e-14
2620.0 2.3638525114999645e-14
2630.0 1.8503386775828493e-14
2640.0 3.246106866680154e-14
2650.0 1.8946462474638185e-14
2660.0 3.347976333994345e-14
2670.0 5.063020822757755e-14
2680.0 4.7082425202684555e-14
2690.0 5.805677185725784e-14
2700.0 9.083858894999705e-14
2710.0 7.154341315729445e-14
2720.0 1.0760201462718328e-13
2730.0 1.4935963749999745e-13
2740.0 1.719634688499999e-13
2750.0 1.7911840074688218e-13
2760.0 2.0208639312481565e-13
2770.0 2.6580910800000615e-13
2780.0 3.198865080000008e-13
2790.0 3.702911354999979e-13
2800.0 4.2640365549999646e-13
2810.0 4.724658646532052e-13
2820.0 5.298941469500008e-13
2830.0 5.456054877921538e-13
2840.0 7.280976489999929e-13
2850.0 5.158922923631367e-13
2860.0 7.458180359596973e-09
2870.0 7.990539893020777e-08
2880.0 4.56779681788249e-07
2890.0 2.307549783272296e-06
2900.0 7.913474649999994e-06
2910.0 1.1140967207999927e-05
2920.0 1.7815674620000093e-05
2930.0 1.1313766654120359e-05
2940.0 2.1625855780364527e-06
2950.0 8.523436017979562e-06
2960.0 3.846511580000006e-05
2970.0 2.15842649734763e-05
2980.0 1.84627446030997e-05
2990.0 5.458497122585421e-07
3000.0 1.0118954216633122e-05
3010.0 6.019152271626431e-06
3020.0 3.5949481134998346e-06
3030.0 9.544343065384256e-06
3040.0 1.0502110799353422e-07
3050.0 5.993474959443568e-08
3060.0 2.695930527968396e-07
3070.0 6.333478294324528e-07
3080.0 2.5073644398124572e-08
3090.0 1.0214809019126703e-06
3100.0 2.2742046020097052e-05
3110.0 0.0002128368462000007
3120.0 0.00010796286221588401
3130.0 5.36410437111463e-05
3140.0 8.928524753365066e-06
3150.0 5.155934971004892e-05
3160.0 8.509776802082203e-05
3170.0 0.0003429029118181398
3180.0 0.0012464145085000033
3190.0 0.00032491537602125553
3200.0 0.00029094039749622447
3210.0 0.00038557719076089196
3220.0 3.893392187835016e-05
3230.0 8.83872156049982e-05
3240.0 1.5442789845858926e-05
3250.0 6.3278346522870185e-06
3260.0 3.495239937499966e-05
3270.0 5.696024689650176e-06
3280.0 7.864236739754733e-07
3290.0 8.431363226003488e-08
3300.0 6.211348999184998e-10
3310.0 7.662303792499914e-09
3320.0 8.604203779999938e-07
3330.0 8.872423559903914e-06
3340.0 0.00010776658680000012
3350.0 0.00026811732829999955
3360.0 0.0005134647362000019
3370.0 0.00032119947348481867
3380.0 0.000576593045821123
3390.0 0.00014998089008287903
3400.0 4.418320612302079e-05
3410.0 7.15369201691867e-08
3420.0 2.099912732687773e-05
3430.0 1.086367932955755e-05
3440.0 6.886864769773524e-06
3450.0 7.230809561423132e-08
3460.0 5.10024911101361e-07
3470.0 4.595322697020732e-08
3480.0 2.2753852806652885e-05
3490.0 8.655750861671444e-05
3500.0 6.79396048518467e-06
3510.0 2.652313177253571e-07
3520.0 1.780542526016569e-07
3530.0 7.860178933381498e-08
3540.0 0.000266630188345002
3550.0 0.00039939908566565295
3560.0 0.000939475336290001
3570.0 0.00013822725583313375
3580.0 6.343530883806284e-05
3590.0 0.00015352410565196067
3600.0 4.865011527647825e-05
3610.0 0.001101887526195562
3620.0 0.004456444259999987
3630.0 0.0015533416659729716
3640.0 0.013046100474999826
3650.0 0.002816767790193777
3660.0 0.018269344864999985
3670.0 0.027053070607349686
3680.0 0.02342287937143456
3690.0 0.0415466742309251
3700.0 0.05312482450000009
3710.0 0.03347780134999972
3720.0 0.011463459223301017
3730.0 0.00707999698524642
3740.0 0.012924753319000032
3750.0 0.0393884568100005
3760.0 0.09992945090581523
3770.0 0.1434918814500017
3780.0 0.09975013465000028
3790.0 0.11300327605000057
3800.0 0.03160521525379571
3810.0 0.1304672846499989
3820.0 0.11814142180000121
3830.0 0.1394127711999989
3840.0 0.1455569924131736
3850.0 0.07506979598999994
3860.0 0.011587938649828168
3870.0 0.01776577489637313
3880.0 0.029249170058051825
3890.0 0.04308419558299976
3900.0 0.030868130287498702
3910.0 0.027525951894265554
3920.0 0.07918909313382017
3930.0 0.043270656090000026
3940.0 0.07218428805000023
3950.0 0.07942633675307674
3960.0 0.05083475604499984
3970.0 0.031449569625498996
3980.0 0.014762127642593346
3990.0 0.010693619184038551
4000.0 0.011915079010000062
4010.0 0.005431845358941915
4020.0 0.0035738073390000416
4030.0 0.0003043419884845741
4040.0 8.025324817109457e-05
4050.0 0.00016093538655813293
4060.0 0.004878859955999952
4070.0 0.018485317080372307
4080.0 0.02628207735000015
4090.0 0.04531672140000021
4100.0 0.060016901660000246
4110.0 0.15420337919127253
4120.0 0.2026557854999972
4130.0 0.2634384724999996
4140.0 0.39549486999999794
4150.0 0.28034787938944866
4160.0 0.2891309704000127
4170.0 0.02386593963909862
4180.0 0.15808226671003092
4190.0 0.042416286134795894
4200.0 0.19521970201051914
4210.0 0.20662836351581257
4220.0 0.36642295420880894
4230.0 0.2635605949922106
4240.0 0.2707125660000005
4250.0 0.07644175221724508
4260.0 0.08383514319887822
4270.0 0.08656117587499985
4280.0 0.08243640742500055
4290.0 0.06514942924999964
4300.0 0.31962793579221194
4310.0 0.49653246849999805
4320.0 0.6623679771500194
4330.0 0.79894845449997
4340.0 1.0016508692823838
4350.0 1.505966829499948
4360.0 1.9922951145000265
4370.0 2.679331999299341
4380.0 3.010421190000062
4390.0 3.7322032500000266
4400.0 3.3924168799999608
4410.0 3.64403964017612
4420.0 2.647738509999942
4430.0 3.1077977850001295
4440.0 3.912705805999837
4450.0 5.130721718546861
4460.0 5.9723955999999685
4470.0 6.759801299999996
4480.0 4.354603850000073
4490.0 7.489895495946408
4500.0 3.6744728500001758
4510.0 6.281035213999884
4520.0 6.15412959499981
4530.0 7.117580753177719
4540.0 6.8627904750003434
4550.0 6.053435384999789
4560.0 8.291040759182911
4570.0 7.420327505000704
4580.0 5.943491055000068
4590.0 2.8439885668035747
4600.0 0.9392691861175595
4610.0 0.2030200952500095
4620.0 2.429589767000028
4630.0 0.8081327447501587
4640.0 3.2615958983085203
4650.0 1.9362238410001376
4660.0 5.6069527991503305
4670.0 8.5230230000001
4680.0 6.92482102115146
4690.0 6.320295695999616
4700.0 15.606589650000178
4710.0 8.25522311000005
4720.0 3.7533168888726136
4730.0 4.217435685000093
4740.0 7.805049384999892
4750.0 9.424848001200896
4760.0 5.373026100000101
4770.0 6.210137624999818
4780.0 3.9053788849998803
4790.0 3.6272809418477165
4800.0 3.8092933599999474
4810.0 2.022579375000029
4820.0 1.825033964649978
4830.0 1.720908461114999
4840.0 1.0106161050000002
4850.0 0.6175391304999985
4860.0 0.6301056199999989
4870.0 0.4436287405164488
4880.0 0.3528908184999917
4890.0 0.3020000345000087
4900.0 0.17246661094986018
4910.0 0.15556346540000243
4920.0 0.09614811193992771
4930.0 0.11285806069048784
4940.0 0.10961363186867758
4950.0 0.05381598155474648
4960.0 0.06821574530000749
4970.0 0.06267039449999798
4980.0 0.04197479731758394
4990.0 0.034861436599999664
5000.0 0.023275862249999717
5010.0 0.015629891149999815
5020.0 0.010274856534380416
5030.0 0.007839453175000174
5040.0 0.006812595950000055
5050.0 0.006619385366830253
5060.0 0.006365974859999987
5070.0 0.00682968640000001
5080.0 0.007298047639999989
5090.0 0.006991843115303909
5100.0 0.005760754920000066
5110.0 0.00557876444500003
5120.0 0.00503034675000003
5130.0 0.004550205420378376
5140.0 0.004770124875000153
5150.0 0.004789500130000052
5160.0 0.004704565029999897
5170.0 0.004320139941947578
5180.0 0.003951399165000026
5190.0 0.004036694390000069
5200.0 0.0033221289015115166
5210.0 0.004070435374999981
5220.0 0.004039588875000001
5230.0 0.0036804328999998715
5240.0 0.003775164487538792
5250.0 0.0036951264649999864
5260.0 0.003619953360000005
5270.0 0.003488630894999981
5280.0 0.0034348438174355506
5290.0 0.00350784451500003
5300.0 0.003390739534999962
5310.0 0.0034536124549999704
5320.0 0.0034487438915023574
5330.0 0.0033489687250001197
5340.0 0.0032134855850002473
5350.0 0.0033469891997798505
5360.0 0.003260482349999911
5370.0 0.0032955531700000363
5380.0 0.0032602356400000462
5390.0 0.003391884387949153
5400.0 0.003293155550000014
5410.0 0.0033877513249999268
5420.0 0.0034310686249999878
5430.0 0.003427956474326972
5440.0 0.00343193285
5450.0 0.0034413612700000032
5460.0 0.003400275835000106
5470.0 0.0035261667270543554
5480.0 0.0035366045449999966
5490.0 0.003491351285000108
5500.0 0.0035718816840157206
5510.0 0.003667377994999973
5520.0 0.003670077415000016
5530.0 0.0036732400700000313
5540.0 0.003761430187168458
5550.0 0.0036378216100001032
5560.0 0.003610248145000029
5570.0 0.003809410475000016
5580.0 0.003859074126714042
5590.0 0.003948388024999998
5600.0 0.003939832825000019
5610.0 0.003935960824999986
5620.0 0.0036329436097487736
5630.0 0.003937326255000098
5640.0 0.003872146355000079
5650.0 0.0040381349289359955
5660.0 0.004045329454999928
5670.0 0.004074487555000047
5680.0 0.003978495249999865
5690.0 0.004112716507356626
5700.0 0.004104717959999919
5710.0 0.004122697414999996
5720.0 0.004108413850000006
5730.0 0.004104719616654981
5740.0 0.0040678607850000185
5750.0 0.003938502425000087
5760.0 0.004022337679999991
5770.0 0.0038352327890103853
5780.0 0.003921245550000043
5790.0 0.003904002425000052
5800.0 0.0038600091947752963
5810.0 0.0038122300450000005
5820.0 0.003746664300000025
5830.0 0.0035855732899999692
5840.0 0.0033637502987689614
5850.0 0.003479941139999968
5860.0 0.0034440007999999916
5870.0 0.0030590093049999113
5880.0 0.001969149813331987
5890.0 0.0001747411521999485
5900.0 0.0009765359055501344
5910.0 0.0028714495100590734
5920.0 0.003949335355000019
5930.0 0.004544925895000024
5940.0 0.005138021525000028
5950.0 0.005772886673506152
5960.0 0.006360438349999998
5970.0 0.00698375090000003
5980.0 0.007646572150000123
5990.0 0.008475386506355688
6000.0 0.009322171789999974
6010.0 0.010165496239999999
6020.0 0.011129381549999977
6030.0 0.012284498618756823
6040.0 0.013447025499999949
6050.0 0.014562955399999924
6060.0 0.01578792051846659
6070.0 0.01700779225000011
6080.0 0.018182378050000555
6090.0 0.019866875350000094
6100.0 0.021516096331698677
6110.0 0.02327798035000005
6120.0 0.02504361820000005
6130.0 0.02677161755000004
6140.0 0.028721906731057983
6150.0 0.031220037000000003
6160.0 0.03359210500000001
6170.0 0.035984534750000005
6180.0 0.03869331458312478
6190.0 0.04130784630000043
6200.0 0.0449478111999999
6210.0 0.04819704116705019
6220.0 0.05108756109999894
6230.0 0.05475389095000074
6240.0 0.058377304849998195
6250.0 0.06312892584826342
6260.0 0.06676192155000056
6270.0 0.07274651755000025
6280.0 0.07862238645000034
6290.0 0.08477004660194191
6300.0 0.08914136689999966
6310.0 0.09606113235000255
6320.0 0.10818167891101996
6330.0 0.11659962499999907
6340.0 0.12732572749999993
6350.0 0.138617045
6360.0 0.15031288344510038
6370.0 0.16243447799999963
6380.0 0.1760993679999996
6390.0 0.19153465849999918
6400.0 0.20965847182464145
6410.0 0.22970858399999877
6420.0 0.2498845624999998
6430.0 0.26865106299999597
6440.0 0.29684629146231534
6450.0 0.3243561105000016
6460.0 0.3508786390000034
6470.0 0.385714173706338
6480.0 0.4233917885000017
6490.0 0.46381221800000105
6500.0 0.5078000790000013
6510.0 0.5504512330097117
6520.0 0.6077770499999992
6530.0 0.6648441249999991
6540.0 0.7298477124999994
6550.0 0.7992351652987683
6560.0 0.8747274209999977
6570.0 0.9534183649999959
6580.0 1.0115676103493134
6590.0 1.129778794999995
6600.0 1.2287289649999997
6610.0 1.339324784999993
6620.0 1.4690387583825448
6630.0 1.5963427500000054
6640.0 1.7528995500000093
6650.0 1.9108093750000092
6660.0 2.080818813432097
6670.0 2.257991520000006
6680.0 2.448209575000006
6690.0 2.6501048900000064
6700.0 2.8513165028525704
6710.0 3.068505325
6720.0 3.34104605
6730.0 3.571358081773623
6740.0 3.8959494549999913
6750.0 4.194681489999992
6760.0 4.504795134999991
6770.0 4.797720350815724
6780.0 5.006833444999895
6790.0 5.441031644999981
6800.0 5.7343642049999906
6810.0 6.027517822540285
6820.0 6.268229565000001
6830.0 6.483683024999989
6840.0 6.644139197277585
6850.0 6.85651409000001
6860.0 6.866961084999991
6870.0 6.980422270000011
6880.0 6.984938297968171
6890.0 6.841564924999997
6900.0 6.748821849999994
6910.0 6.6061001500000085
6920.0 6.240352045841372
6930.0 6.393986354999971
6940.0 6.292269470000001
6950.0 6.388060844999993
6960.0 6.409931032929631
6970.0 6.54658669499999
6980.0 6.653708615000046
6990.0 6.598500342808505
7000.0 7.168404625000013
7010.0 7.573973385000015
7020.0 7.931513875000018
7030.0 8.248526468321469
7040.0 8.56362834500002
7050.0 8.748618195000006
7060.0 8.944770980000003
7070.0 9.057353364027609
7080.0 9.188428874999989
7090.0 9.177125949999983
7100.0 9.461603250425386
7110.0 9.78143488999998
7120.0 10.010699124999983
7130.0 9.935434700000002
7140.0 10.08674803823438
7150.0 10.12831722000003
7160.0 10.024446495000081
7170.0 9.85090386500006
7180.0 9.863286471324013
7190.0 9.75079387999999
7200.0 9.42360872999983
7210.0 9.470395176658919
7220.0 9.296115664999984
7230.0 9.211582029999992
7240.0 9.037339160000077
7250.0 8.80521789310385
7260.0 8.511934325000064
7270.0 8.211525824999994
7280.0 7.959739925000093
7290.0 7.792996647983248
7300.0 7.60734057499997
7310.0 7.341935920000006
7320.0 6.988051085000059
7330.0 6.6326711655488655
7340.0 6.42472514500003
7350.0 6.178495954999991
7360.0 5.876855274747295
7370.0 5.6692804549999805
7380.0 5.556026874999976
7390.0 5.215591394999971
7400.0 4.60900776048452
7410.0 4.448760529999989
7420.0 4.400870139999995
7430.0 4.410372699999993
7440.0 3.9744260514462937
7450.0 3.5839022999999983
7460.0 3.642444225000001
7470.0 3.7953571644480055
7480.0 3.2310198950000255
7490.0 2.703283080000005
7500.0 2.8478103449999925
7510.0 2.766730750675628
7520.0 2.249642040000018
7530.0 2.203423044999992
7540.0 2.1537972800000142
7550.0 1.8082610024021712
7560.0 1.6722096999999843
7570.0 1.5744144449999942
7580.0 1.4468904247336056
7590.0 1.4011124378532498
7600.0 1.2286805499999907
7610.0 1.1488456449999969
7620.0 1.0161394610149115
7630.0 0.8436666624999993
7640.0 0.5090625874999999
7650.0 0.10966999674999997
7660.0 0.006482167340106137
7670.0 0.006990356199999809
7680.0 0.04265389404999925
7690.0 0.014233678290000891
7700.0 0.007270019116204449
7710.0 0.06707265261498827
7720.0 0.39006592999997836
7730.0 0.7335343716344741
7740.0 1.0612051440000188
7750.0 1.3944189600000234
7760.0 1.772275200000018
7770.0 2.0888124707236657
7780.0 2.3147138250000046
7790.0 2.427040854999995
7800.0 1.451732182000002
7810.0 3.0162459293364274
7820.0 3.754940799999998
7830.0 4.402798799999999
7840.0 5.079780246722044
7850.0 5.801166389999982
7860.0 6.379441719999978
7870.0 7.241080739999969
7880.0 8.116967449204234
7890.0 9.007508444999932
7900.0 10.044592079999921
7910.0 11.213825849999946
7920.0 12.293412160944845
7930.0 12.751366549999993
7940.0 10.49665601999958
7950.0 5.552962246021556
7960.0 15.488387400000143
7970.0 19.315898850000096
7980.0 21.919132950000062
7990.0 24.176507601841678
8000.0 26.471549499999963
8010.0 28.94266575000001
8020.0 31.574754750000018
8030.0 34.201666189570545
8040.0 36.71618899999996
8050.0 39.339007749999894
8060.0 42.17148539999991
8070.0 45.266131613452075
8080.0 48.695471699999814
8090.0 52.123157649999754
8100.0 55.82896814132765
8110.0 59.4203369499995
8120.0 63.41218140000006
8130.0 66.9614472499989
8140.0 71.34508276448682
8150.0 75.99046260000073
8160.0 80.78418120000056
8170.0 85.99919815000077
8180.0 90.91522709939063
8190.0 96.17342424999848
8200.0 101.79332800000071
8210.0 108.50658532679381
8220.0 114.36465449999916
8230.0 118.04406299999789
8240.0 127.00078900000064
8250.0 134.9292229006108
8260.0 141.57911199999842
8270.0 149.52544400000158
8280.0 156.88134199999783
8290.0 163.76136037433685
8300.0 171.81961400000108
8310.0 180.44745999999594
8320.0 188.08050025022456
8330.0 197.25072750000083
8340.0 206.78940350000036
8350.0 216.36107399999983
8360.0 225.76592568311403
8370.0 236.74206999999842
8380.0 248.23803499999968
8390.0 259.9851699999999
8400.0 271.1857943649262
8410.0 283.0815639999986
8420.0 296.0942625000001
8430.0 309.13719099999923
8440.0 322.0022347112444
8450.0 334.3678875000002
8460.0 348.34682750000223
8470.0 360.3265391852683
8480.0 373.31771299999684
8490.0 381.23828049999673
8500.0 381.1772845000001
8510.0 347.4954964968428
8520.0 151.95124249999637
8530.0 354.61041300001153
8540.0 442.74913150000503
8550.0 483.01078580722793
8560.0 511.44002500000266
8570.0 535.6644449999944
8580.0 560.1181720048015
8590.0 581.2055479999967
8600.0 603.1477459999983
8610.0 609.0066280000005
8620.0 608.9593506155553
8630.0 632.9896324999999
8640.0 658.0918940000004
8650.0 686.7918335000013
8660.0 716.3280158142271
8670.0 743.0825134999938
8680.0 766.9095354999969
8690.0 796.7734442498252
8700.0 818.7641210000044
8710.0 840.3643500000017
8720.0 869.4894180000006
8730.0 902.4754441497344
8740.0 936.898475
8750.0 967.5394825000038
8760.0 1012.620477499999
8770.0 1032.54180572515
8780.0 1080.965669999996
8790.0 1109.5249299999975
8800.0 1157.9863697327592
8810.0 1176.6297150000078
8820.0 1242.3461350000016
8830.0 1263.3495850000024
8840.0 1344.343311480352
8850.0 1355.4267099999875
8860.0 1413.6763949999913
8870.0 1431.229895
8880.0 1498.4339195275722
8890.0 1566.0384400000034
8900.0 1563.8608100000145
8910.0 1565.0727600000032
8920.0 1508.1099014112626
8930.0 1436.7379750000016
8940.0 758.0637100000079
8950.0 932.5117781002648
8960.0 1663.4430899999888
8970.0 1806.790684999991
8980.0 1957.8921600000053
8990.0 2066.265256730964
9000.0 2123.8389949999823
9010.0 2211.8956899999903
9020.0 2386.268785000041
9030.0 2340.187453708351
9040.0 2515.9465999999625
9050.0 2619.551065000014
9060.0 2612.0190876789625
9070.0 2709.424740000034
9080.0 2794.8960050000674
9090.0 2901.1916550000255
9100.0 2975.0493273946754
9110.0 3003.3797999999897
9120.0 3189.7680000000564
9130.0 3157.2469249999394
9140.0 3293.640950355264
9150.0 3381.6066949999868
9160.0 3520.1876950000283
9170.0 3499.3902071865596
9180.0 3658.4478549999976
9190.0 3803.015020000006
9200.0 3988.179239999946
9210.0 3992.1958512661936
9220.0 4189.796745000066
9230.0 4312.903805000001
9240.0 4273.621995000009
9250.0 4297.576269142298
9260.0 4377.322999999969
9270.0 3856.38680999972
9280.0 2804.5092778500243
9290.0 3084.442999999985
9300.0 3376.2643899999166
9310.0 3851.6051500002686
9320.0 3329.2963372034446
9330.0 3856.0052049999645
9340.0 3768.9067249999766
9350.0 4312.941465000463
9360.0 4824.019574617563
9370.0 4827.530035000189
9380.0 5069.912170000061
9390.0 5529.899865000301
9400.0 5704.460394855159
9410.0 5891.873435000716
9420.0 5988.200769999337
9430.0 5767.37120908861
9440.0 5313.389565000012
9450.0 6438.546585000085
9460.0 5588.512514999899
9470.0 5932.583114803288
9480.0 6084.8524500005
9490.0 6091.540974999693
9500.0 5992.562400000623
9510.0 6973.922287558937
9520.0 6181.603875000029
9530.0 7216.625854999697
9540.0 6751.504151236775
9550.0 6531.418670000323
9560.0 6699.1904600001035
9570.0 6623.003650000743
9580.0 7427.166213591975
9590.0 6520.535544999796
9600.0 7380.22538000072
9610.0 6936.482530000594
9620.0 7059.193480632775
9630.0 8229.912699999652
9640.0 6715.047974999852
9650.0 8103.985039035078
9660.0 8297.93602499997
9670.0 7808.151325000071
9680.0 8655.811174999986
9690.0 7875.879622160181
9700.0 9170.928054999598
9710.0 8976.655665000086
9720.0 8426.322405000104
9730.0 9348.263285957677
9740.0 9400.85274499983
9750.0 8984.826844999994
9760.0 9439.215661094757
9770.0 10109.74236000003
9780.0 9460.35331000085
9790.0 10056.006199999483
9800.0 10385.436893204287
9810.0 10258.646590000044
9820.0 10502.106409999893
9830.0 10599.989650000149
9840.0 10609.52216995298
9850.0 10835.364175000084
9860.0 11360.464499999794
9870.0 11119.960969873602
9880.0 11404.212299999976
9890.0 11478.410749999824
9900.0 10277.446300000098
9910.0 9441.915786207783
9920.0 9662.31031000021
9930.0 10091.075844999712
9940.0 10819.330750000707
9950.0 11131.080682614416
9960.0 10881.41799999951
9970.0 8579.122105000446
9980.0 7795.2739381659
9990.0 7563.903057570331
10010.0 7889.00615000029
10020.0 7647.487099999733
10030.0 7834.734200000256
10040.0 8659.018700000095
10050.0 8550.798400000007
10060.0 8446.815350000188
10070.0 8708.750600000134
10080.0 8816.315200000154
10090.0 9169.053249999752
10100.0 9924.744399999498
10110.0 9644.386200000728
10120.0 9734.658999999092
10130.0 10294.097100000046
10140.0 10042.889300000314
10150.0 10715.131799998751
10160.0 10373.059600000042
10170.0 10732.358300000436
10180.0 10568.879399999438
10190.0 11145.853200002464
10200.0 11178.863900001035
10210.0 11378.441800001377
10220.0 11096.89060000017
10230.0 11295.664400001735
10240.0 11991.829400001141
10250.0 11993.915000000141
10260.0 11396.446000000486
10270.0 11542.359200000217
10280.0 12190.225000000399
10290.0 12226.346499999805
10300.0 12012.809499999124
10310.0 12546.328000000001
10320.0 12341.338000000389
10330.0 12830.93199999924
10340.0 12766.197499997837
10350.0 12703.86399999977
10360.0 13172.833499999773
10370.0 13625.9974999997
10380.0 12834.686999999623
10390.0 13343.22650000031
10400.0 13633.574000000346
10410.0 13571.130999999314
10420.0 13365.817000000305
10430.0 13509.102999999785
10440.0 14203.108499999991
10450.0 14120.242999999433
10460.0 14242.61949999988
10470.0 13686.996000000483
10480.0 13944.134500001057
10490.0 14231.892999999067
10500.0 14353.609999999082
10510.0 14350.058000000769
10520.0 14144.171000000812
10530.0 14263.816999998831
10540.0 14355.752000000877
10550.0 14615.075000001061
10560.0 14637.509499998163
10570.0 14187.929999998618
10580.0 14772.15849999873
10590.0 14734.387999999304
10600.0 15002.55050000079
10610.0 14739.058000002004
10620.0 14828.560500000869
10630.0 15043.5485000017
10640.0 15462.049499998084
10650.0 15016.089500001819
10660.0 15236.444500000192
10670.0 15290.551499999503
10680.0 15622.89250000022
10690.0 15489.128999999217
10700.0 15582.835999999019
10710.0 15625.865999997444
10720.0 15958.850500001718
10730.0 15857.624000000684
10740.0 15668.574500001761
10750.0 15998.847499999069
10760.0 16093.70600000052
10770.0 16186.648999998317
10780.0 16162.373499999752
10790.0 16160.480999997984
10800.0 16196.362999998184
