#lam[Angstrom] flux[erg/cm2/s/A]
4520.0 9.468918949999216
4530.0 11.613034441496898
4540.0 11.832003660000305
4550.0 9.428520579998349
4560.0 15.02268717345421
4570.0 8.97040244000095
4580.0 9.622212050000435
4590.0 7.580605038719291
4600.0 5.238898924031708
4610.0 1.457149309515122
4620.0 10.740155805000004
4630.0 4.832352588197906
4640.0 11.030200914822474
4650.0 6.781143745000572
4660.0 17.836609321001422
4670.0 18.667166150000853
4680.0 20.498093088097495
4690.0 20.17612699349968
4700.0 31.086449600001266
4710.0 28.778401299999512
4720.0 14.847929374768556
4730.0 14.481086845000835
4740.0 16.54241076499991
4750.0 14.74240568511609
4760.0 11.585314375001184
4770.0 10.308216924999593
4780.0 7.605396510000707
4790.0 7.358295603543093
4800.0 6.404110740000016
4810.0 3.3949310250000937
4820.0 7.6386895414994695
4830.0 7.4148761094988265
4840.0 6.272622599999407
4850.0 5.447134974999942
4860.0 6.511179699999782
4870.0 8.345306203583165
4880.0 7.659503914999669
4890.0 8.770527195000254
4900.0 6.679745138875237
4910.0 6.290428589999902
4920.0 5.224799866527594
4930.0 5.50629433499937
4940.0 5.252692809728494
4950.0 3.2261577660529084
4960.0 3.903963624000422
4970.0 3.5973866699998904
4980.0 2.796147361625339
4990.0 2.43804000999999
5000.0 1.9494038199999877
5010.0 1.4293628450000062
5020.0 1.0789128835951671
5030.0 0.8449782050000257
5040.0 0.7466736224999967
5050.0 0.714467033880502
5060.0 0.6840308210000028
5070.0 0.7041923499999917
5080.0 0.7484634570000082
5090.0 0.7317614188770248
5100.0 0.6648799895000199
5110.0 0.6441544424999832
5120.0 0.5761791474999866
5130.0 0.5244225324792284
5140.0 0.5098537850000365
5150.0 0.4842703065000495
5160.0 0.4604392994999836
5170.0 0.4477835007006018
5180.0 0.4053678455000042
5190.0 0.4557405775000157
5200.0 0.3991855791712791
5210.0 0.4177015799999765
5220.0 0.4317112575000005
5230.0 0.3901209074999857
5240.0 0.3917267672405204
5250.0 0.38242251499999635
5260.0 0.3702060785000014
5270.0 0.34819924549999676
5280.0 0.3284422004303748
5290.0 0.31753721900000714
5300.0 0.2964363549999916
5310.0 0.2924476189999973
5320.0 0.2812650418877007
5330.0 0.26459550150001165
5340.0 0.24692653200002346
5350.0 0.242054256230614
5360.0 0.2279809754999906
5370.0 0.21874719050000224
5380.0 0.2064054010000046
5390.0 0.19864640901811598
5400.0 0.1887403910000035
5410.0 0.1860929349999955
5420.0 0.17776405499999728
5430.0 0.16594961955760648
5440.0 0.15977775299999986
5450.0 0.15266188750000034
5460.0 0.14553070400000617
5470.0 0.14092581848663946
5480.0 0.13333664649999893
5490.0 0.12473920850000617
5500.0 0.12013748463617611
5510.0 0.11610520049999826
5520.0 0.11001566500000054
5530.0 0.10350613380000231
5540.0 0.09856795221699542
5550.0 0.0925136254500033
5560.0 0.0871596843500007
5570.0 0.08428945724999984
5580.0 0.0798736956110498
5590.0 0.07627669699999985
5600.0 0.07156936200000087
5610.0 0.0672807474999993
5620.0 0.061172438714842216
5630.0 0.05913877995000187
5640.0 0.055383025500001445
5650.0 0.05184125756680963
5660.0 0.048686201549998774
5670.0 0.04587634305000025
5680.0 0.04164536925000005
5690.0 0.03907356816634973
5700.0 0.03631693584999886
5710.0 0.03342188984999981
5720.0 0.030575825649999992
5730.0 0.028126056445801274
5740.0 0.02516570765000011
5750.0 0.022872001800000985
5760.0 0.02077976734999989
5770.0 0.01829574335402014
5780.0 0.016442716750000395
5790.0 0.01450396650000017
5800.0 0.012812467245520993
5810.0 0.011070447800000039
5820.0 0.00970827277500017
5830.0 0.007947889374999954
5840.0 0.0063267332914627794
5850.0 0.005361085434999961
5860.0 0.004632439925000045
5870.0 0.00298450654999996
5880.0 0.0013878592383144946
5890.0 0.00031237759689995586
5900.0 0.000832673455700085
5910.0 0.002066941691522385
5920.0 0.004373235125000087
5930.0 0.007566471030000025
5940.0 0.010265428290000156
5950.0 0.013559294009608692
5960.0 0.017622079000000037
5970.0 0.02264779150000017
5980.0 0.02861633900000062
5990.0 0.03628200358822916
6000.0 0.04542850179999969
6010.0 0.05627059314999973
6020.0 0.06938934034999991
6030.0 0.08425388322990614
6040.0 0.10306662614999884
6050.0 0.12411482299999865
6060.0 0.14753600060053979
6070.0 0.1756350430000026
6080.0 0.2049842595000078
6090.0 0.24111558750000242
6100.0 0.2823093930037064
6110.0 0.32983507700000125
6120.0 0.38380515400000176
6130.0 0.44445509700000163
6140.0 0.5117959034130727
6150.0 0.584119145
6160.0 0.6656536075000017
6170.0 0.7627345099999997
6180.0 0.8713215832749455
6190.0 0.9823301365000123
6200.0 1.1158215899999957
6210.0 1.2591603383044665
6220.0 1.4079085449999598
6230.0 1.5800838700000168
6240.0 1.7598128199999392
6250.0 1.97056118556701
6260.0 2.1719210950000245
6270.0 2.4300828800000107
6280.0 2.6943684950000137
6290.0 2.983201637473738
6300.0 3.2450273149999567
6310.0 3.588876175000125
6320.0 4.065391426283658
6330.0 4.474739549999959
6340.0 4.950000249999986
6350.0 5.461181725000001
6360.0 6.008840550495439
6370.0 6.597128914999982
6380.0 7.246121344999981
6390.0 7.931363639999972
6400.0 8.667168141827613
6410.0 9.45574036499995
6420.0 10.266661575000011
6430.0 11.062264999999783
6440.0 12.132045951356181
6450.0 13.199892900000068
6460.0 14.211597050000258
6470.0 15.491251916725092
6480.0 16.812456150000042
6490.0 18.170503000000043
6500.0 19.612036900000035
6510.0 21.02606257131434
6520.0 22.78747224999999
6530.0 24.52446774999996
6540.0 26.463760999999934
6550.0 28.468286202582295
6560.0 30.64148599999993
6570.0 32.949012849999924
6580.0 34.69757585326799
6590.0 37.87744919999987
6600.0 40.48962170000007
6610.0 43.233017099999785
6620.0 46.3952595936343
6630.0 49.26292630000004
6640.0 52.835625850000184
6650.0 56.309115900000265
6660.0 59.90164566609965
6670.0 63.594044900000085
6680.0 67.58552030000014
6690.0 71.67129055000012
6700.0 75.45846577920115
6710.0 76.42604699999991
6720.0 85.07281700000003
6730.0 89.2274498448609
6740.0 94.9026388999998
6750.0 99.7693522499999
6760.0 104.73860999999985
6770.0 109.05015709138206
6780.0 112.28225949999761
6790.0 118.17112199999964
6800.0 121.98737049999997
6810.0 125.01651806625983
6820.0 127.62306199999938
6830.0 130.15528749999982
6840.0 131.04261875688186
6850.0 132.45238650000047
6860.0 131.3976799999998
6870.0 131.81053150000005
6880.0 130.04885336803122
6890.0 116.13593999999995
6900.0 122.86635499999988
6910.0 121.19394499999993
6920.0 115.72403588229639
6930.0 117.02952099999987
6940.0 114.60568700000013
6950.0 115.17994850000005
6960.0 115.04325798218399
6970.0 116.1027199999999
6980.0 117.61339100000049
6990.0 117.17033505154524
7000.0 124.39029750000012
7010.0 129.68991650000018
7020.0 134.63377350000036
7030.0 138.86597687919092
7040.0 143.28738500000014
7050.0 145.9735310000002
7060.0 148.13347600000003
7070.0 150.3970823240917
7080.0 152.28629250000012
7090.0 151.94182000000092
7100.0 155.91754734260846
7110.0 158.80783199999996
7120.0 162.15328299999973
7130.0 161.99037500000028
7140.0 164.1519126213591
7150.0 166.25223350000022
7160.0 166.75900750000022
7170.0 166.26863450000008
7180.0 166.3509230807721
7190.0 165.24009899999976
7200.0 161.2086429999965
7210.0 160.70495686117494
7220.0 158.25626299999988
7230.0 157.03287949999992
7240.0 154.30455550000022
7250.0 152.13432799519586
7260.0 148.81030750000042
7270.0 145.73870749999998
7280.0 142.7151100000005
7290.0 140.751702282054
7300.0 137.00518999999997
7310.0 132.41465650000015
7320.0 127.21642900000037
7330.0 122.44261495345684
7340.0 119.28302050000028
7350.0 115.95305950000008
7360.0 111.8987106395757
7370.0 109.27464849999973
7380.0 106.90440999999984
7390.0 102.02588849999958
7400.0 92.92944843859682
7410.0 88.55094224999985
7420.0 86.00880339999993
7430.0 85.61822574999991
7440.0 82.0229782354118
7450.0 76.14091224999999
7460.0 72.93258650000004
7470.0 73.91965414372936
7480.0 69.30253755000028
7490.0 59.83734180000024
7500.0 55.73436715000001
7510.0 54.611683360024145
7520.0 50.71153905000032
7530.0 43.898369900000304
7540.0 41.79790174999992
7550.0 40.358273561205046
7560.0 30.983425649999408
7570.0 31.91752505000008
7580.0 26.941118655260414
7590.0 24.816494858200347
7600.0 19.87604299999981
7610.0 17.812877049999884
7620.0 14.54866340706632
7630.0 9.704706249999994
7640.0 3.3075933275000025
7650.0 0.40532841000000014
7660.0 0.10784905656090762
7670.0 0.11993769173999444
7680.0 0.27636212899999785
7690.0 0.20639336100000338
7700.0 0.13196203733359793
7710.0 0.3332212419999719
7720.0 1.5205580124998712
7730.0 5.1555813632269665
7740.0 11.263797985000403
7750.0 18.13748900000046
7760.0 26.799972250000486
7770.0 34.473362045841604
7780.0 40.41987410000009
7790.0 40.46016379999982
7800.0 18.157557969000024
7810.0 51.26470532479284
7820.0 67.58493200000001
7830.0 79.06937324999996
7840.0 89.13508107296576
7850.0 100.62021209999966
7860.0 111.55316149999967
7870.0 121.70219199999944
7880.0 134.6371235111595
7890.0 148.07291449999917
7900.0 160.90228249999922
7910.0 172.64881749999932
7920.0 187.13812721449287
7930.0 194.0358904999998
7940.0 159.48510074999353
7950.0 81.29629674407158
7960.0 220.54394200000186
7970.0 263.6129555000009
7980.0 291.9042615000008
7990.0 316.3021581923734
8000.0 338.7669774999998
8010.0 358.7823575000002
8020.0 379.32350500000007
8030.0 401.7415193674302
8040.0 425.65471799999943
8050.0 449.61794599999916
8060.0 473.5888759999991
8070.0 496.7722430187162
8080.0 521.1243364999988
8090.0 545.6910984999981
8100.0 572.9242852066875
8110.0 601.8388060000002
8120.0 631.1497240000009
8130.0 663.7099284999987
8140.0 694.6930689120186
8150.0 724.8739145000022
8160.0 753.9213095000014
8170.0 781.7666160000024
8180.0 782.7832229006112
8190.0 801.9541399999981
8200.0 847.4459475000011
8210.0 916.6093860974861
8220.0 953.5981334999976
8230.0 989.421089499995
8240.0 1029.3319250000009
8250.0 1067.8775978380559
8260.0 1104.7274300000013
8270.0 1148.1421400000054
8280.0 1188.1177049999994
8290.0 1228.6952927634886
8300.0 1270.8181899999986
8310.0 1312.9763599999912
8320.0 1357.4806055449874
8330.0 1400.6192450000015
8340.0 1446.5541800000033
8350.0 1490.6560600000012
8360.0 1533.8815378840995
8370.0 1580.5793749999966
8380.0 1628.3116749999986
8390.0 1675.9256999999961
8400.0 1727.0801616454776
8410.0 1777.0543749999947
8420.0 1832.801279999992
8430.0 1884.1374699999915
8440.0 1932.3121269142398
8450.0 1978.4898200000043
8460.0 2028.9126050000054
8470.0 2072.904846862176
8480.0 2120.2672899999893
8490.0 2147.8663799999867
8500.0 2126.2273649999993
8510.0 1947.5249189270276
8520.0 831.7002889999746
8530.0 1812.039455000043
8540.0 2156.3625900000143
8550.0 2320.1079361425323
8560.0 2435.998550000004
8570.0 2537.552674999989
8580.0 2528.6145000500283
8590.0 2493.3020399999905
8600.0 2478.078904999986
8610.0 2349.5145850000204
8620.0 2112.007875588045
8630.0 2167.896529999977
8640.0 2260.963715000013
8650.0 2333.325204999999
8660.0 2430.247007306605
8670.0 2515.258149999988
8680.0 2501.6066649999907
8690.0 2645.5427319587498
8700.0 2594.3896700000214
8710.0 2624.0787799999976
8720.0 2680.002610000001
8730.0 2756.881015914322
8740.0 2877.132349999986
8750.0 2889.8170500000015
8760.0 3098.819025000005
8770.0 3008.961085977342
8780.0 3219.244815000006
8790.0 3234.1028199999732
8800.0 3422.284007106413
8810.0 3354.5808200000233
8820.0 3586.6563399999445
8830.0 3566.6044000000416
8840.0 3948.0964803324523
8850.0 3830.881744999876
8860.0 4039.1388349999934
8870.0 3957.6001100000112
8880.0 4327.934419477481
8890.0 4566.9719849999665
8900.0 4452.986600000059
8910.0 4538.544535000011
8920.0 4362.727155940305
8930.0 4664.784574999997
8940.0 2375.0960150000133
8950.0 3263.901627965073
8960.0 5153.551625000025
8970.0 4942.633369999961
8980.0 5190.661359999906
8990.0 5774.222262536078
9000.0 5397.332880000171
9010.0 5616.3387199999515
9020.0 6215.908534999978
9030.0 5624.43628265425
9040.0 6117.625824999988
9050.0 6333.126764999952
9060.0 6148.454593133851
9070.0 6389.11213000003
9080.0 6429.351165000046
9090.0 6764.61969000006
9100.0 6800.562899609633
9110.0 6878.574849999981
9120.0 7185.136199999955
9130.0 7114.350249999988
9140.0 7184.627285556898
9150.0 7341.253410000012
9160.0 7734.801180000045
9170.0 7603.177052347306
9180.0 7792.322964999948
9190.0 8101.011244999918
9200.0 8221.843794999775
9210.0 7891.440757681881
9220.0 8303.328520000005
9230.0 8373.16944000012
9240.0 8420.491554999966
9250.0 8402.671390251322
9260.0 8707.14832999992
9270.0 8585.642764999782
9280.0 8256.39622660387
9290.0 8331.608324999837
9300.0 8613.37417499978
9310.0 8979.960775000214
9320.0 8889.593908517549
9330.0 8980.712574999648
9340.0 9121.333154999882
9350.0 9377.645740000755
9360.0 9763.238538184842
9370.0 9664.269080000315
9380.0 9918.953380000383
9390.0 10088.462305000096
9400.0 10026.87215694118
9410.0 10454.480600000521
9420.0 10408.906299999962
9430.0 10674.85428886077
9440.0 10380.586449999933
9450.0 11065.411100000467
9460.0 10663.727099999838
9470.0 10887.43688569686
9480.0 11275.957850000294
9490.0 11175.445249999477
9500.0 11282.325050000112
9510.0 11580.657681913797
9520.0 11483.090549999626
9530.0 11888.70904999994
9540.0 11718.723426084649
9550.0 11748.486099999964
9560.0 11844.031300000217
9570.0 12022.382149999248
9580.0 12324.379611650234
9590.0 12133.700049999476
9600.0 12127.880450001025
9610.0 12192.671550000394
9620.0 12534.974662196264
9630.0 12719.992649999826
9640.0 12188.824749999916
9650.0 12868.866054448865
9660.0 13037.52599999949
9670.0 12873.790200000365
9680.0 13181.889750000191
9690.0 13286.659823841524
9700.0 13733.208000000077
9710.0 13467.661950000216
9720.0 13452.252650000357
9730.0 13567.992127913867
9740.0 13661.480950000776
9750.0 13740.964700000037
9760.0 13908.945450906105
9770.0 14066.245550000227
9780.0 14007.3201000007
9790.0 14190.498399999442
9800.0 14581.428810930545
9810.0 14524.47699999997
9820.0 14600.74314999949
9830.0 14644.030850000214
9840.0 14608.503858473432
9850.0 15009.765500000023
9860.0 15130.744999999944
9870.0 15108.542132920631
9880.0 15603.635650000415
9890.0 14772.357249999963
9900.0 11956.293050000186
9910.0 10737.369497547725
9920.0 10941.52940000022
9930.0 11697.685199999967
9940.0 12580.00220000006
9950.0 13066.146762086133
9960.0 12878.431899999718
9970.0 11003.0651500004
9980.0 9991.956340987626
9990.0 9940.668899114775
10010.0 10210.7250500001
10020.0 10076.419549999926
10030.0 10425.265850000062
10040.0 11180.657700000153
10050.0 10632.520499999908
10060.0 10465.02829999984
10070.0 11094.59279999983
10080.0 11321.945099999873
10090.0 11565.197999999793
10100.0 12559.401500000056
10110.0 11946.036500000251
10120.0 11948.317500000048
10130.0 12514.882000000047
10140.0 12264.305500000108
10150.0 12892.779499999868
10160.0 12253.107500000095
10170.0 13044.934500000112
10180.0 12548.330999999778
10190.0 13155.470500000485
10200.0 13362.635500000317
10210.0 13458.521499999986
10220.0 13114.017499999816
10230.0 13306.827500000474
10240.0 14275.552499999669
10250.0 13824.493999999926
10260.0 12938.527000000113
10270.0 13407.71450000003
10280.0 13704.051499999983
10290.0 14164.504500000096
10300.0 13641.784999999696
10310.0 14451.546500000037
10320.0 13936.48850000003
10330.0 14868.561500000065
10340.0 14411.074999999713
10350.0 14487.883999999978
10360.0 15057.789499999704
10370.0 15772.988500000249
10380.0 14452.474000000091
10390.0 14945.459000000152
10400.0 15773.109499999775
10410.0 15406.772999999059
10420.0 15207.675000000101
10430.0 14911.233999999895
10440.0 16157.032999999841
10450.0 16334.765500000318
10460.0 16288.932499999984
10470.0 15033.223499999745
10480.0 15708.243500000497
10490.0 16244.029999998675
10500.0 16191.28999999933
10510.0 15865.329500000176
10520.0 15403.880999999883
10530.0 16700.51750000042
10540.0 16065.909500000433
10550.0 16344.562000002668
10560.0 16138.768500000282
10570.0 15673.45749999884
10580.0 17016.306999999317
10590.0 16377.477499999311
10600.0 16881.440499999677
10610.0 16611.2380000016
10620.0 16311.092000000473
10630.0 17169.55600000113
10640.0 17484.480999999723
10650.0 16852.970000001696
10660.0 17155.258500000487
10670.0 17029.024000000103
10680.0 17456.005500000596
10690.0 17542.279500000353
10700.0 17665.007499999192
10710.0 17824.65599999967
10720.0 18461.86900000185
10730.0 17615.991000000336
10740.0 17831.201500000774
10750.0 18687.35949999775
10760.0 18018.23100000053
10770.0 18921.682999998746
10780.0 18934.049499999594
10790.0 18541.872499999325
10800.0 18477.379999998884
10810.0 18397.25449999952
10820.0 18970.62600000073
10830.0 19954.614500000338
10840.0 19934.706000000926
10850.0 18597.556499999944
10860.0 18749.55799999977
10870.0 19375.887999999875
10880.0 20271.212499999972
10890.0 19695.70850000109
10900.0 20303.24399999815
10910.0 18773.792500001087
10920.0 19228.735999999837
