#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.385802306824295e-13
1020.0 3.216866574496788e-13
1030.0 1.0420227485685743e-12
1040.0 2.423348495577796e-12
1050.0 2.2699154125388604e-12
1060.0 4.7245984907176985e-12
1070.0 9.527019884299077e-12
1080.0 1.4792482581440965e-11
1090.0 2.456002584729569e-11
1100.0 4.287555960810103e-11
1110.0 6.589581048093554e-11
1120.0 9.457563534678073e-11
1130.0 2.5066979483870923e-10
1140.0 2.3305449207793274e-10
1150.0 2.89726080293262e-10
1160.0 2.833346986933427e-10
1170.0 2.425695778310154e-10
1180.0 4.637428839097798e-10
1190.0 6.69611113529498e-10
1200.0 4.35044519985098e-09
1210.0 1.8164892941192748e-09
1220.0 2.699384159524612e-09
1230.0 1.7346033093184678e-08
1240.0 3.01937445554881e-08
1250.0 4.427628196382184e-08
1260.0 4.557112883021124e-08
1270.0 6.085305402028454e-08
1280.0 8.293595249371504e-08
1290.0 1.2504388112217363e-07
1300.0 2.0095658580371449e-07
1310.0 2.391090966988429e-07
1320.0 2.3376819640552258e-07
1330.0 3.100846342089781e-07
1340.0 4.2608652399123693e-07
1350.0 6.135705936479449e-07
1360.0 7.565943511996435e-07
1370.0 7.607024475458631e-07
1380.0 1.2526160055214854e-06
1390.0 2.289213525197216e-06
1400.0 3.549241153739928e-06
1410.0 5.306784494225315e-06
1420.0 7.296436071938487e-06
1430.0 1.0017669605433849e-05
1440.0 1.2092005914072062e-05
1450.0 1.5604632768598808e-05
1460.0 2.0356325404754435e-05
1470.0 2.270504027923707e-05
1480.0 3.151439387291556e-05
1490.0 3.970572078895784e-05
1500.0 4.75909277642027e-05
1510.0 6.123609970312104e-05
1520.0 6.369841664623174e-05
1530.0 6.440664752222656e-05
1540.0 6.691248333161925e-05
1550.0 6.144350576952766e-05
1560.0 9.130380061227402e-05
1570.0 0.00014138819132473735
1580.0 0.00015449903344533512
1590.0 0.00016898095018480228
1600.0 0.0001820575465885237
1610.0 0.00019130450600000502
1620.0 0.000217638170364577
1630.0 0.0002991461437967798
1640.0 0.00034244034765237077
1650.0 0.00041117973320148836
1660.0 0.0006235936139259387
1670.0 0.0005151044214223054
1680.0 0.0007618264140719528
1690.0 0.0007212479165598808
1700.0 0.001059615279214302
1710.0 0.0017476665495538223
1720.0 0.0014022704519808952
1730.0 0.002124429436509002
1740.0 0.0021329800892743284
1750.0 0.0025328506995083815
1760.0 0.003140157784519292
