#lam[Angstrom] flux[erg/cm2/s/A]
4400.0 4451319.049010232
4410.0 5046460.393482087
4420.0 5271260.344649983
4430.0 5267691.049087601
4440.0 5272717.568550749
4450.0 5351327.305218339
4460.0 4717792.33813706
4470.0 5605416.520750367
4480.0 5772788.899840023
4490.0 6004221.966511626
4500.0 6253849.843677524
4510.0 6898907.080310345
4520.0 6271947.650198394
4530.0 5316679.567946723
4540.0 6165628.26534133
4550.0 6173889.6654213965
4560.0 6523032.246568269
4570.0 6497561.931265807
4580.0 6014805.66344911
4590.0 6022352.589104608
4600.0 5985316.417750316
4610.0 6343362.312983051
4620.0 6280549.6625759285
4630.0 6481764.658882241
4640.0 6506176.731383897
4650.0 6153099.8885471
4660.0 6724637.289830654
4670.0 6318885.349216093
4680.0 6387950.338277177
4690.0 6460998.853630729
4700.0 6171245.1022342425
4710.0 6245273.093464164
4720.0 6686116.151152589
4730.0 6229777.256804061
4740.0 6358162.087861015
4750.0 6729439.182911913
4760.0 6422072.100624232
4770.0 6487403.384306323
4780.0 6837678.822723533
4790.0 6294267.28914463
4800.0 6615590.869380944
4810.0 6409306.53610818
4820.0 6543672.275408919
4830.0 6534128.8346258085
4840.0 6080878.4666710235
4850.0 6561488.486616942
4860.0 5346202.974001045
4870.0 5651883.2484597
4880.0 6137356.967056601
4890.0 5517165.0884151645
4900.0 6447454.04068166
4910.0 6201110.543882772
4920.0 5337278.290533321
4930.0 6535822.885568749
4940.0 5910313.854747222
4950.0 6595894.775613462
4960.0 6049659.801785409
4970.0 6367879.155314366
4980.0 5710640.788978237
4990.0 5903101.988554836
5000.0 5973280.268730799
5010.0 4996753.423999175
5020.0 5646326.894490101
5030.0 6530583.021246787
5040.0 5496403.222453915
5050.0 5831545.912062376
5060.0 6543897.066898023
5070.0 5871316.458645502
5080.0 5274686.3646807615
5090.0 6289316.544588094
5100.0 6047720.760559787
5110.0 5646216.551225011
5120.0 5818677.714600997
5130.0 5444550.406731519
5140.0 5293889.937851648
5150.0 5454769.729633373
5160.0 5670608.933768396
5170.0 3526536.6086077983
5180.0 4529417.399349423
5190.0 5007392.698525877
5200.0 5646849.038880845
5210.0 5347647.593766248
5220.0 5835254.117582851
5230.0 5099778.185698016
5240.0 6234748.068298737
5250.0 6174350.9634795645
5260.0 5645833.930846438
5270.0 4068684.9006866775
5280.0 5678702.273098208
5290.0 6523617.626254675
5300.0 5911821.982224227
5310.0 6579990.949325605
5320.0 6023310.503522423
5330.0 4904206.851694095
5340.0 5819801.4410720235
5350.0 6181542.5208332
5360.0 6504436.290950109
5370.0 5145077.604028452
5380.0 6178013.613833745
5390.0 6148437.589545653
5400.0 5246714.443617757
5410.0 5228986.314366515
5420.0 5882091.344517472
5430.0 5318058.596603437
5440.0 6317315.967300662
5450.0 5689101.167045835
5460.0 5834923.7080840655
5470.0 6416328.009509817
5480.0 5927741.8487909455
5490.0 5995300.846883792
5500.0 6106320.92514301
5510.0 5871627.751873279
5520.0 6446967.4971736865
5530.0 5928355.064207749
5540.0 6523037.845985081
5550.0 6306589.807814157
5560.0 6166229.117616951
5570.0 5797402.441909321
5580.0 6139389.187861568
5590.0 5317242.870015173
5600.0 5773403.90580694
5610.0 6432202.637445441
5620.0 5756269.408934758
5630.0 6386948.657479106
5640.0 6207793.8579387255
5650.0 6219230.090949388
5660.0 5873503.7571008215
5670.0 6346167.178537183
5680.0 6243847.706428824
5690.0 6265638.409976088
5700.0 6187462.031267419
5710.0 5751009.555708171
5720.0 6362843.4453073805
5730.0 6388507.691268125
5740.0 6398452.866034589
5750.0 5986833.573749305
5760.0 6194973.970439686
5770.0 6394134.752709884
5780.0 6127286.616836438
5790.0 6117408.428083036
5800.0 6320150.605141732
5810.0 6240712.504389708
5820.0 6325277.325098624
5830.0 6330653.627144759
5840.0 6329580.329467621
5850.0 6182327.392732528
5860.0 5866587.811265272
5870.0 6186282.689756084
5880.0 6206608.679687752
5890.0 5727632.526212459
5900.0 5901109.44429281
5910.0 6140586.235822233
5920.0 6113012.7858068105
5930.0 5971261.711267767
5940.0 6150460.368759942
5950.0 6060754.950195038
5960.0 6189419.428507693
5970.0 6222643.009973627
5980.0 5880961.010755113
5990.0 6075445.900933137
6000.0 6039248.20621004
6010.0 5915986.261250717
6020.0 5759528.309895735
6030.0 5967595.846939582
6040.0 6157736.729012043
6050.0 6118422.678835729
6060.0 5956641.180185113
6070.0 6021422.922299053
6080.0 5943869.280393965
6090.0 5880738.710523065
6100.0 5740288.123602803
6110.0 5926450.836016533
6120.0 5698292.6434039
6130.0 5828928.727053125
6140.0 5467880.084195643
6150.0 5849450.866667359
6160.0 5275981.661227007
6170.0 5504442.130888641
6180.0 5865432.483159314
6190.0 5652740.420146718
6200.0 5878655.416024866
6210.0 5818784.68331333
6220.0 5656476.526047695
6230.0 5599167.1778667215
6240.0 5585982.888594561
6250.0 5377521.328049201
6260.0 5628341.285583389
6270.0 5664220.44282991
6280.0 5492941.5503089335
6290.0 5618551.953379667
6300.0 5520036.621767658
6310.0 5723866.662672213
6320.0 5450669.993614061
6330.0 5778533.931197922
6340.0 5516343.636774159
6350.0 5766658.778766229
6360.0 5484329.815632044
6370.0 5734928.564213137
6380.0 5676233.60216219
6390.0 5570209.76410206
6400.0 5470857.924011681
6410.0 5486481.916367646
6420.0 5455413.857634804
6430.0 5602073.79750899
6440.0 5387534.128634885
6450.0 5574371.59927082
6460.0 5298909.575732425
6470.0 5519376.036178378
6480.0 5517866.080140968
6490.0 5318482.107867246
6500.0 5154953.461087428
6510.0 5617497.974309369
6520.0 5566346.335464891
6530.0 5547579.866443067
6540.0 5536232.489713956
6550.0 5350862.434007732
6560.0 4706285.691891315
6570.0 5243367.964492812
6580.0 5475180.3396327365
6590.0 5315263.847602838
6600.0 5492762.744620561
6610.0 5426213.193141824
6620.0 5504410.011603521
6630.0 5304755.008194012
6640.0 5387821.529493724
6650.0 5476309.86701415
6660.0 5384224.429370736
6670.0 5426445.325126053
6680.0 5359183.825924631
6690.0 5441204.607690095
6700.0 5297912.91093054
6710.0 5196142.174037147
6720.0 5265416.240922604
6730.0 5316560.449600709
6740.0 5348088.594140781
6750.0 5277812.735195461
6760.0 5370190.404565895
6770.0 5204919.50019226
6780.0 5309151.194859359
6790.0 5258456.570569158
6800.0 5241226.690004887
6810.0 5209960.400607096
6820.0 5259362.991270836
6830.0 5247578.812351181
6840.0 5094249.277949396
6850.0 5243078.104173426
6860.0 5116471.962489464
6870.0 5227842.010382083
6880.0 5173057.896861799
6890.0 5194810.5247633075
6900.0 5225228.090140043
6910.0 5142239.636998215
6920.0 5104986.218668811
6930.0 5104028.080173249
6940.0 5144460.908359727
6950.0 5049818.525090786
6960.0 5119490.529951333
6970.0 5086464.862228086
6980.0 4921870.938687498
6990.0 5079833.161230743
7000.0 4989038.17089526
7010.0 4988038.625409118
7020.0 4852822.637737688
7030.0 4959952.377910515
7040.0 4986304.233144424
7050.0 5013094.51559369
7060.0 4995841.231607977
7070.0 4926348.789341106
7080.0 4954025.908011561
7090.0 4908293.156856694
7100.0 4982057.18507819
7110.0 4849921.021002114
7120.0 4895471.476152487
7130.0 4769717.044254797
7140.0 4905759.71427049
7150.0 4704042.565849418
7160.0 4767842.100354483
7170.0 4873370.621843363
7180.0 4736408.555192659
7190.0 4566562.116396357
7200.0 4804677.871401604
7210.0 4644090.865759816
7220.0 4761143.525265369
7230.0 4852286.092509989
7240.0 4790647.966814783
7250.0 4773117.837823302
7260.0 4740707.135325115
7270.0 4811279.490093649
7280.0 4670577.722228514
7290.0 4546651.771238136
7300.0 4713456.699714548
7310.0 4643208.955720564
7320.0 4717895.369730902
7330.0 4569904.905915294
7340.0 4735480.079407089
7350.0 4710482.912656208
7360.0 4573427.915707633
7370.0 4710660.803354696
7380.0 4693937.54519311
7390.0 4426153.614999887
7400.0 4613482.212498432
7410.0 4420133.6206896845
7420.0 4390368.9165614825
7430.0 4659650.201539607
7440.0 4561679.386123904
7450.0 4479142.317993712
7460.0 4565375.653334778
7470.0 4604242.5679999925
7480.0 4578884.310678505
7490.0 4510313.244315798
7500.0 4485144.409967486
7510.0 4383423.2866860675
7520.0 4552028.295790401
7530.0 4517662.79771407
7540.0 4576876.233239841
7550.0 4532559.452763617
7560.0 4459365.473505727
7570.0 4469267.42385159
7580.0 4475560.731143346
7590.0 4439388.228159371
7600.0 4459444.599999766
7610.0 4482189.795262124
7620.0 4298445.827413341
7630.0 4509955.849856688
7640.0 4497313.094301545
7650.0 4451464.180863607
7660.0 4088139.824467778
7670.0 4428141.794553792
7680.0 4423162.903003246
7690.0 4348401.971768264
7700.0 4399923.792502634
7710.0 4302614.045017061
7720.0 4331381.777979169
7730.0 4364199.558508427
7740.0 4367118.775756983
7750.0 4185895.3350005196
7760.0 4376500.738946406
7770.0 4366649.300484633
7780.0 4267417.072163927
7790.0 4322713.318928918
7800.0 4281652.280133751
7810.0 4266840.472412504
7820.0 4329239.779662692
7830.0 4174820.4716596724
7840.0 4228646.329923296
7850.0 4251716.422535226
7860.0 4275416.848086631
7870.0 4275950.211797093
7880.0 4227770.161290247
7890.0 4238815.823885665
7900.0 4194921.277389795
7910.0 4138644.8794788755
7920.0 4113295.9168955386
7930.0 4066942.40439735
7940.0 3952565.881442862
7950.0 4027701.8132901816
7960.0 4143803.0464307503
7970.0 4145674.72505632
7980.0 4157388.6123026274
7990.0 4141574.0724106166
8000.0 3997777.1383434287
8010.0 4129500.131523741
8020.0 4122960.940832077
8030.0 4026415.4050292065
8040.0 4091934.69193073
8050.0 3925982.986141722
8060.0 4094554.7709270283
8070.0 4024105.537971389
8080.0 3991258.7857226133
8090.0 3918990.398379214
8100.0 3955147.507669398
8110.0 4007772.579720865
8120.0 4023218.602893627
8130.0 4014040.6596200992
8140.0 3992549.5342778424
8150.0 3972918.5458709504
8160.0 3962871.38668624
8170.0 3972282.507240193
8180.0 3908087.009463299
8190.0 3889700.257399103
8200.0 3850957.1639151103
8210.0 3770700.926893087
8220.0 3788551.224053778
8230.0 3841472.657717894
8240.0 3901173.1304592094
8250.0 3877156.3131177626
8260.0 3914036.744198451
8270.0 3898011.723656063
8280.0 3902095.846235407
8290.0 3838611.5599745307
8300.0 3856397.6865419354
8310.0 3762201.1339805163
8320.0 3831208.05432597
8330.0 3586551.0495502613
8340.0 3778536.5719713983
8350.0 3736549.404841521
8360.0 3796924.026950056
8370.0 3788161.132940871
8380.0 3760271.985926128
8390.0 3604543.0561494697
8400.0 3743766.5253178985
8410.0 3780546.471695817
8420.0 3720180.0598770594
8430.0 3716865.372263123
8440.0 3675542.5906905965
8450.0 3758879.7124033323
8460.0 3751546.7482377323
8470.0 3608393.1725597824
8480.0 3729627.603118796
8490.0 3739775.7686698004
8500.0 3428556.120815407
8510.0 3612482.584171164
8520.0 3653235.397138245
8530.0 3626720.4550349116
8540.0 3023351.4135209234
8550.0 3596522.8249350907
8560.0 3638147.7132260683
8570.0 3663857.627874964
8580.0 3618570.221356588
8590.0 3648962.1558205914
8600.0 3579153.996855292
8610.0 3554913.1199192936
8620.0 3587004.5684877723
8630.0 3615755.536142517
8640.0 3572439.561702238
8650.0 3565555.162375345
8660.0 3025899.369783126
8670.0 3428435.276211747
8680.0 3515228.325071998
8690.0 3289596.6531206854
8700.0 3503844.3630761392
8710.0 3479584.75961556
8720.0 3526927.6749808663
8730.0 3538239.472882596
8740.0 3393436.601552106
8750.0 3463854.2542785127
8760.0 3431587.9666364416
8770.0 3464533.1441410393
8780.0 3526551.7776595736
8790.0 3409871.6905111563
8800.0 3465208.853568826
8810.0 3201269.491789267
8820.0 3341825.76430044
8830.0 3495555.270941403
8840.0 3398599.6709789215
8850.0 3471902.1939952946
8860.0 3415633.136507833
8870.0 3376663.6516495524
8880.0 3430402.081715891
8890.0 3446440.6445353837
8900.0 3458930.7181775505
8910.0 3434173.4805512275
8920.0 3381702.0957412357
8930.0 3368831.0391542925
8940.0 3430521.9779353486
8950.0 3355256.0989599894
8960.0 3404947.602552875
8970.0 3374493.711797528
8980.0 3341825.278468603
8990.0 3369123.31941082
9000.0 3227043.07203879
9010.0 3191097.56467418
9020.0 3242808.327402535
9030.0 3365102.6367507763
9040.0 3362578.6544113294
9050.0 3346426.6393771595
9060.0 3286314.368263266
9070.0 3332470.3676633453
9080.0 3273731.6835957402
9090.0 3158414.4691967615
9100.0 3244482.334435284
9110.0 3238381.944383667
9120.0 3254245.265505561
9130.0 3305769.540643272
9140.0 3259023.0902446737
9150.0 3222658.8764169635
9160.0 3230756.6325594103
9170.0 3178194.9574334743
9180.0 3205921.0443599443
9190.0 3201097.065112871
9200.0 3173938.211264615
9210.0 3079204.4033735064
9220.0 3114936.3305315836
9230.0 3065931.3321645875
9240.0 3103742.895144122
9250.0 3104498.249425887
9260.0 2946385.2363140266
9270.0 3155214.127341876
9280.0 3141469.8297561947
9290.0 3076982.3729558056
9300.0 3128530.5953814713
9310.0 3129997.9754101317
9320.0 3107136.8209189116
9330.0 3112564.104445736
9340.0 3133014.3919785735
9350.0 3089664.423198231
9360.0 3042365.9084541937
9370.0 3089562.9686507606
9380.0 3077046.895570203
9390.0 3068696.441949172
9400.0 3021161.6456253706
9410.0 2847345.984987716
9420.0 2955462.960121961
9430.0 2990983.35690457
9440.0 2957498.868555974
9450.0 2996496.865222105
9460.0 3011602.0519235115
9470.0 3042850.271416459
9480.0 3021996.6387297907
9490.0 2999506.2594996816
9500.0 3017319.166666803
9510.0 2988573.3513258006
9520.0 3013868.1942354348
9530.0 2978405.355736162
9540.0 2939216.620908233
9550.0 2878059.4504284016
9560.0 2945972.180197114
9570.0 2927834.233995346
9580.0 2970022.7308283187
9590.0 2972515.5336473584
9600.0 2913677.412334513
9610.0 2944144.8094355296
9620.0 2929378.7950026635
9630.0 2896629.389279382
9640.0 2894622.2655241196
9650.0 2888209.5446507623
9660.0 2871918.1425249265
9670.0 2920208.6739543173
9680.0 2888509.996083705
9690.0 2878220.525288589
9700.0 2914443.879276769
9710.0 2890713.3602033285
9720.0 2898486.4811268803
9730.0 2863421.842016947
9740.0 2817545.2242992544
9750.0 2843824.1062235497
9760.0 2849387.433737683
9770.0 2861666.045550535
9780.0 2846837.388002628
9790.0 2835406.1350679994
9800.0 2846348.422052934
9810.0 2854918.6458215457
9820.0 2842420.175398709
9830.0 2829618.9158539656
9840.0 2837539.98980248
9850.0 2827140.1833025375
9860.0 2823271.8351834537
9870.0 2830353.7192185842
9880.0 2818981.89615861
9890.0 2772736.0804801327
9900.0 2775291.32175715
9910.0 2787043.3613906936
9920.0 2806007.3495885762
9930.0 2786230.729143464
9940.0 2754135.917656014
9950.0 2774679.514029104
9960.0 2783993.642099188
9970.0 2756634.350984407
9980.0 2773178.3902254947
9990.0 2748474.2635535276
10010.0 2736728.4000001606
10020.0 2763973.549999968
10030.0 2730962.6999999513
10040.0 2721403.2500003083
10050.0 2588832.799999906
10060.0 2685262.299999943
10070.0 2701573.499999678
10080.0 2707135.10000014
10090.0 2706649.8000000156
10100.0 2679789.700000323
10110.0 2699732.050000096
10120.0 2688715.249999838
10130.0 2704768.950000035
10140.0 2693224.7499999553
10150.0 2620911.3999998462
10160.0 2626563.150000142
10170.0 2666344.300000228
10180.0 2625688.6999999583
10190.0 2622748.8000006387
10200.0 2636493.450000073
10210.0 2626245.0000001253
10220.0 2575138.44999984
10230.0 2644208.700000024
10240.0 2632792.250000053
10250.0 2640665.750000099
10260.0 2636928.4499999597
10270.0 2619646.1000003144
10280.0 2620610.6999999657
10290.0 2584994.7999998196
10300.0 2600366.1999998535
10310.0 2603161.2500000587
10320.0 2607169.2000001175
10330.0 2547304.6000001724
10340.0 2504985.449999673
10350.0 2570535.8499999163
10360.0 2580911.3999998476
10370.0 2494006.6999998917
10380.0 2561132.8500000485
10390.0 2573243.7500000955
10400.0 2518081.100000065
10410.0 2550172.5999999736
10420.0 2534303.950000342
10430.0 2534726.349999927
10440.0 2547659.149999973
10450.0 2534790.049999946
10460.0 2474677.849999927
10470.0 2477017.149999941
10480.0 2511128.1999999867
10490.0 2517465.5000002664
10500.0 2499200.199999848
10510.0 2501136.9999999832
10520.0 2498633.399999949
10530.0 2470271.50000027
10540.0 2500915.1499999953
10550.0 2492059.949999931
10560.0 2493804.850000041
10570.0 2458186.1500000195
10580.0 2399953.10000028
10590.0 2343960.400000071
10600.0 2392755.505617845
10610.0 2455741.6516517815
10620.0 2441514.203539906
10630.0 2375327.656250327
10640.0 2455323.2808023323
10650.0 2450529.634146345
10660.0 2358535.2289512223
10670.0 2427284.1630276204
10680.0 2397150.844250322
10690.0 2266544.220033151
10700.0 2372866.2765956353
10710.0 2371686.0267857816
10720.0 2378398.983050886
10730.0 2296692.9678362273
10740.0 2396447.3203592477
10750.0 2283560.0163396974
10760.0 2398595.7698289906
10770.0 2377148.6714285566
10780.0 2339670.9699451854
10790.0 2290086.5379308667
10800.0 2355686.2499999967
10810.0 2206893.844086173
10820.0 2334361.344086197
10830.0 2191942.5311077703
10840.0 2293634.607978117
10850.0 2344899.5095367394
10860.0 2322413.3283581124
10870.0 2139878.8679243806
10880.0 2284324.9853375987
10890.0 2274348.3478261214
10900.0 2321612.576601751
10910.0 2298300.16176498
10920.0 2311900.0305810673
10930.0 2238238.7499999786
10940.0 2164785.445103945
10950.0 2231862.569444499
10960.0 2186650.8296296042
10970.0 2182928.5144427465
10980.0 2129934.7446234194
10990.0 2248199.6581197265
11000.0 2236384.017595118
11010.0 2190997.8466073205
11020.0 2125109.8187310835
11030.0 2215839.756410547
11040.0 2225892.211920254
11050.0 2214168.3180023357
11060.0 2197949.0053052646
11070.0 2222929.6799997357
11080.0 2226008.2472826033
11090.0 2215837.49367079
11100.0 2207683.952254595
11110.0 2205685.6621622024
11120.0 2177851.3368985527
11130.0 2156423.7848103633
11140.0 2215613.5941645415
11150.0 2199495.8090185686
11160.0 2189586.79144384
11170.0 2192274.79999984
11180.0 2172078.236074184
11190.0 2115929.1151685645
11200.0 2122194.2931937356
11210.0 2162761.753926504
11220.0 2185805.524934407
11230.0 2166138.7962965188
11240.0 2163685.510752491
11250.0 2007324.0081298586
11260.0 2123960.742856967
11270.0 2176773.190348464
11280.0 2139757.8984483536
11290.0 2087170.952380919
11300.0 2113562.8934816048
11310.0 2110630.8259589244
11320.0 2150817.6373626837
11330.0 2099591.7507418757
11340.0 2135964.779614334
11350.0 2107873.8586957087
11360.0 2136502.6315788412
11370.0 2079478.1554672916
11380.0 2107637.0821112236
11390.0 2072005.1126761239
11400.0 2063537.5999999952
11410.0 2082539.606512613
11420.0 2067586.1303032718
11430.0 2086697.8676469487
11440.0 2035308.333333064
