#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.950347361273921e-12
1020.0 3.5812151435837054e-12
1030.0 9.96996028514139e-12
1040.0 2.5675793032258422e-11
1050.0 3.133661287899688e-11
1060.0 5.413096972504575e-11
1070.0 8.73447685047547e-11
1080.0 1.2520121502088512e-10
1090.0 2.1054137456908065e-10
1100.0 3.489608559668501e-10
1110.0 5.115624518600897e-10
1120.0 8.211702515752607e-10
1130.0 1.340656416300437e-09
1140.0 1.3558200203310872e-09
1150.0 1.6119472794170572e-09
1160.0 1.5083558145608269e-09
1170.0 1.3893796742485365e-09
1180.0 2.4620876540837243e-09
1190.0 3.765871024419804e-09
1200.0 1.9451603813651683e-08
1210.0 7.126439515942494e-09
1220.0 9.901502971377761e-09
1230.0 5.796428288701867e-08
1240.0 9.908944591690081e-08
1250.0 1.32501133125492e-07
1260.0 1.4328238272547375e-07
1270.0 1.735314714759045e-07
1280.0 2.468885597240742e-07
1290.0 3.604690780561947e-07
1300.0 5.358335662827839e-07
1310.0 6.116552804520439e-07
1320.0 6.397583891979024e-07
1330.0 8.456392950937681e-07
1340.0 1.1075010556613749e-06
1350.0 1.5622290677553204e-06
1360.0 1.9102415103271025e-06
1370.0 2.0589704694236376e-06
1380.0 3.0884853066344467e-06
1390.0 5.05835902781648e-06
1400.0 7.497588776894829e-06
1410.0 9.998741169660273e-06
1420.0 1.3348036215224067e-05
1430.0 1.778682497147785e-05
1440.0 2.1170623519890493e-05
1450.0 2.6655998644713115e-05
1460.0 3.455298448919537e-05
1470.0 3.911483849866554e-05
1480.0 5.1064416892710496e-05
1490.0 6.38369695638442e-05
1500.0 7.34419157326552e-05
1510.0 9.515548169808885e-05
1520.0 0.00012013871465685634
1530.0 0.00020827187655222184
1540.0 0.00022802255032787627
1550.0 0.00020451935953282784
1560.0 0.00034234396816451855
1570.0 0.0005444209803604189
1580.0 0.0006181265610277289
1590.0 0.0006436816609332886
1600.0 0.0007105810050001926
1610.0 0.0007196702490000317
1620.0 0.0008291346936967017
1630.0 0.0011830384989341023
1640.0 0.0014218293185213173
1650.0 0.0017463442368127833
1660.0 0.002574542725090078
1670.0 0.002004811796556059
1680.0 0.003295295128588511
1690.0 0.003097791102998572
1700.0 0.004624409633558423
1710.0 0.007577813759955157
1720.0 0.006158843229001961
1730.0 0.008906728722617354
1740.0 0.009791884424257874
1750.0 0.011847176120355966
1760.0 0.014216337370082738
1770.0 0.015600310968003447
1780.0 0.021467566041622838
1790.0 0.02476816737614446
1800.0 0.030566847415494442
1810.0 0.029420106811355044
1820.0 0.038218871035839
1830.0 0.03308110201903085
1840.0 0.04001540464189332
1850.0 0.0468202471826431
1860.0 0.045201708750077896
1870.0 0.07226500542912229
1880.0 0.06492408344970596
1890.0 0.1018240435900949
1900.0 0.08089133768943901
1910.0 0.13251131759548732
1920.0 0.12788189185333887
1930.0 0.18078412247871642
1940.0 0.1714774798971977
1950.0 0.19787140872862857
1960.0 0.22682513852015676
1970.0 0.29782197864548315
1980.0 0.31045077460252285
1990.0 0.33991022078091215
2000.0 0.3751866874584767
2010.0 0.41168375928033196
2020.0 0.4171099449019763
2030.0 0.5243577499252995
2040.0 0.558504169597283
2050.0 0.6096001378156793
2060.0 0.6599401208796315
2070.0 0.9964239411991815
2080.0 1.0588621046993087
2090.0 1.6086569716233372
2100.0 1.6096319581720315
2110.0 1.5561074258002536
2120.0 1.7909784577793961
2130.0 1.9132244311850493
2140.0 2.3427420969328567
2150.0 1.8784570689999673
2160.0 2.289344792808447
2170.0 2.6753197685655508
2180.0 2.060911603676509
2190.0 3.6894173022962424
2200.0 3.0415930359164927
2210.0 4.32401373004045
2220.0 3.387274342140258
2230.0 4.696919077326463
2240.0 4.9761875149814845
2250.0 8.35902869004887
2260.0 3.892627301876524
2270.0 6.70623987861071
2280.0 8.246021692921452
2290.0 9.460324661865167
2300.0 9.104855125093744
2310.0 10.722880937416422
2320.0 15.663816141730122
2330.0 15.897654212196509
2340.0 14.675102361387948
2350.0 9.670522452278545
2360.0 15.476621717125264
2370.0 13.173179611417467
2380.0 22.12522980770113
2390.0 18.84153810728988
2400.0 30.872674522311435
2410.0 34.74817436358272
2420.0 22.962739797296553
2430.0 41.09187620015477
2440.0 43.74414649308069
2450.0 59.97798935213087
2460.0 45.27905737137415
2470.0 52.151979749049794
2480.0 56.10153730216922
2490.0 32.09673925338504
2500.0 64.41688822700836
2510.0 60.73423323966784
2520.0 53.86535926360935
2530.0 86.60000163816345
2540.0 122.51701038559145
2550.0 145.9515660563822
2560.0 114.76429433526017
2570.0 130.0823902605414
2580.0 117.35967802019282
2590.0 106.06136304892435
2600.0 197.39028292386158
2610.0 160.98735909067608
2620.0 208.83586027841204
2630.0 302.69484973215594
2640.0 360.7392461004613
2650.0 303.1280224385795
2660.0 395.1013713169858
2670.0 303.0094639929394
2680.0 379.0003880319805
2690.0 378.0613927545052
2700.0 358.48544721349526
2710.0 494.3547538868997
2720.0 304.6385713106638
2730.0 439.431167079821
2740.0 453.6460522717404
2750.0 524.6098259590639
2760.0 580.6566495724212
2770.0 802.2109415590191
2780.0 705.5496102125213
2790.0 738.4867669206648
2800.0 674.3789942575173
2810.0 939.0486629050986
2820.0 972.4570365602445
2830.0 800.813210329143
2840.0 794.9921019929343
2850.0 415.8189116407811
2860.0 787.3945240324537
2870.0 1082.8273555948306
2880.0 1255.6258296574547
2890.0 1777.2790962179859
2900.0 2065.2734303675275
2910.0 2688.9897332709043
2920.0 2700.5532087396255
2930.0 2436.4406924367527
2940.0 2002.9537027308563
2950.0 2027.6778519547674
2960.0 2716.7977438897833
2970.0 1571.70225309466
2980.0 2252.5615190848407
2990.0 2544.2415330335257
3000.0 2047.059570082269
3010.0 2689.60598880583
3020.0 1930.4161723088314
3030.0 3130.50732553168
3040.0 3355.72411632586
3050.0 3458.122620728832
3060.0 4084.3484398423752
3070.0 7088.761837901554
3080.0 4652.576589277894
3090.0 5533.968161242753
3100.0 5739.377460008931
3110.0 9701.086551348506
3120.0 16066.379900777765
3130.0 12871.096320303794
3140.0 18682.142891852418
3150.0 22357.84400295889
3160.0 18362.719924544355
3170.0 25161.556542107486
3180.0 19295.08896617233
3190.0 14883.327032877663
3200.0 19202.232649114576
3210.0 17945.925923077513
3220.0 16753.309327113937
3230.0 13359.323437033832
3240.0 19781.992089302996
3250.0 23524.102397118946
3260.0 47691.28057918262
3270.0 37942.85063574991
3280.0 37045.49410106668
3290.0 48830.033935731066
3300.0 68872.24524384871
3310.0 42641.42382224699
3320.0 35868.72244387813
3330.0 49891.619353185386
3340.0 36183.62720117988
3350.0 35179.24886442686
3360.0 31236.127910927247
3370.0 16072.147082147478
3380.0 29689.881236290723
3390.0 24291.511978336923
3400.0 40275.049099885626
3410.0 27365.83586927741
3420.0 27963.207343394493
3430.0 35026.03632533189
3440.0 14090.042640666912
3450.0 25532.226611525093
3460.0 22813.411788490695
3470.0 23074.095509213566
3480.0 36138.349165277374
3490.0 26648.035504850926
3500.0 43412.64356812408
3510.0 37479.02075529551
3520.0 28476.27677640804
3530.0 46359.62107564578
3540.0 82767.17377353951
3550.0 58375.595561971364
3560.0 44978.41780570251
3570.0 21385.383396794823
3580.0 17386.50522865301
3590.0 20994.87785678508
3600.0 36607.439957724535
3610.0 26837.32965267264
3620.0 35801.92136477471
3630.0 47533.85241813008
3640.0 53349.19364146926
3650.0 36289.63041055975
3660.0 103119.54607647996
3670.0 96442.45924696326
3680.0 56885.32513661405
3690.0 70048.33261579333
3700.0 88344.92837771746
3710.0 39494.67770661364
3720.0 22499.39216619177
3730.0 28016.044126612884
3740.0 21389.751849999553
3750.0 24434.295492679044
3760.0 39600.68733165508
3770.0 79978.65169352642
