#lam[Angstrom] flux[erg/cm2/s/A]
4330.0 31372.527529934756
4340.0 34390.10291207653
4350.0 39078.44935236988
4360.0 45743.017050857656
4370.0 47587.983769479
4380.0 24409.011062009988
4390.0 41332.41172334877
4400.0 42629.986507094174
4410.0 39944.12706516675
4420.0 43565.95054630278
4430.0 27768.91658655663
4440.0 35833.125043544045
4450.0 38060.99419064141
4460.0 30180.376007424806
4470.0 54673.81792294303
4480.0 57519.29183827647
4490.0 62379.18483169981
4500.0 62895.0177353434
4510.0 61379.06880498364
4520.0 58011.6767037668
4530.0 40152.50530524417
4540.0 54015.484485983616
4550.0 47758.62044131014
4560.0 72233.96757483875
4570.0 78219.0021183186
4580.0 43783.26303392942
4590.0 42192.49123861709
4600.0 56870.56732541294
4610.0 58948.696695995415
4620.0 67818.50817998932
4630.0 54746.86765501271
4640.0 59531.181922097334
4650.0 49147.0734453849
4660.0 74478.71309956885
4670.0 59957.75487484483
4680.0 61084.17141989017
4690.0 71073.51701276039
4700.0 85781.95857158779
4710.0 90718.04175328316
4720.0 76950.8148463216
4730.0 83852.34414132906
4740.0 80516.01905436114
4750.0 89059.1736886108
4760.0 63770.51300315927
4770.0 51269.94354861745
4780.0 56470.484481643325
4790.0 56765.35051143847
4800.0 49617.28769123884
4810.0 26321.41087091075
4820.0 42213.0923005823
4830.0 51659.59819991925
4840.0 63009.925155636935
4850.0 55133.38085403507
4860.0 53922.28329100039
4870.0 61829.627778712114
4880.0 58760.18803799364
4890.0 90966.66506278647
4900.0 105110.54369887122
4910.0 114329.87825704628
4920.0 105019.40607287342
4930.0 122672.67345051465
4940.0 99277.08545871651
4950.0 131396.11047312678
4960.0 49721.44349176165
4970.0 66099.89699314299
4980.0 58201.29098091925
4990.0 56077.45531863447
5000.0 49805.48991018904
5010.0 35909.88237153927
5020.0 47670.384833851036
5030.0 70326.71466832525
5040.0 47822.88078604503
5050.0 54930.90378233435
5060.0 53209.991026489086
5070.0 57267.26502660528
5080.0 48590.18390521055
5090.0 52394.18669220425
5100.0 58994.77683009188
5110.0 45082.29029117844
5120.0 53553.38714417237
5130.0 52820.30831494962
5140.0 52674.097603493574
5150.0 51385.90233956535
5160.0 55226.859563846054
5170.0 30430.021239836035
5180.0 36648.440021287715
5190.0 45216.54404240551
5200.0 60297.189598956575
5210.0 36088.776286557724
5220.0 102150.54664418672
5230.0 95529.86561453887
5240.0 116796.92421254887
5250.0 97585.76568648017
5260.0 89106.01850895572
5270.0 54881.97890255373
5280.0 107491.07795154695
5290.0 134689.8860471061
5300.0 108045.82677862918
5310.0 133709.51198851495
5320.0 116286.61021264677
5330.0 77268.33514641016
5340.0 113227.60061348039
5350.0 108945.54649180008
5360.0 122261.4127937348
5370.0 87132.26468109585
5380.0 135276.00240021443
5390.0 127394.42638264019
5400.0 90841.56770083956
5410.0 86696.57141294148
5420.0 129013.60749056243
5430.0 81595.4881316283
5440.0 118608.62044764178
5450.0 68766.08379939682
5460.0 75398.7773073716
5470.0 99298.77677036374
5480.0 99172.24863531487
5490.0 105993.89148325556
5500.0 83667.95961639476
5510.0 85962.46470676376
5520.0 109604.16600006213
5530.0 109495.29762728687
5540.0 110787.33507364652
5550.0 121309.9487426545
5560.0 122763.92772018048
5570.0 116303.36438455859
5580.0 108118.45306992898
5590.0 81483.59147297945
5600.0 75521.17862342439
5610.0 100263.60318250855
5620.0 98308.61738933001
5630.0 108978.63428587753
5640.0 105963.82166843997
5650.0 128484.1677444856
5660.0 114226.47166745318
5670.0 116869.56048046683
5680.0 122608.8352241604
5690.0 124620.93092794262
5700.0 127957.5447093274
5710.0 136044.25522493533
5720.0 144074.56295079834
5730.0 138717.05254185334
5740.0 149831.85093624695
5750.0 154257.2636792004
5760.0 136629.6823029463
5770.0 134595.63141261457
5780.0 141860.2427414719
5790.0 144154.70743105892
5800.0 147953.72114599906
5810.0 138344.19835092474
5820.0 136317.22987219278
5830.0 130425.59509033806
5840.0 123360.29968417388
5850.0 105389.56973002492
5860.0 88697.76230921649
5870.0 72520.01144327139
5880.0 47748.70735358336
5890.0 28146.58449448713
5900.0 36762.78819366874
5910.0 55361.936329235614
5920.0 73861.28063214352
5930.0 88542.83498005095
5940.0 100232.66588252482
5950.0 100382.80438809244
5960.0 102600.11843167769
5970.0 110318.00299450068
5980.0 117141.67379050927
5990.0 129911.86290088668
6000.0 129584.63836422785
6010.0 137364.4138598807
6020.0 144281.5999948808
6030.0 157064.22984959168
6040.0 158081.24168838657
6050.0 163128.36646855297
6060.0 169636.11249871764
6070.0 176686.13793649507
6080.0 192963.84475067843
6090.0 179099.68670450072
6100.0 150710.1181855994
6110.0 169416.37891930726
6120.0 134843.00405663534
6130.0 181093.59040720202
6140.0 187416.30400718615
6150.0 173898.94046168643
6160.0 104003.92516655137
6170.0 105758.2718728402
6180.0 132506.8908436428
6190.0 105498.45283375353
6200.0 114839.51768132192
6210.0 113948.99862655181
6220.0 93445.5072254703
6230.0 88917.5633116572
6240.0 91500.30208919618
6250.0 103641.26006491047
6260.0 106621.19091118131
6270.0 113141.45932219701
6280.0 115446.13436458481
6290.0 123755.32712425216
6300.0 125249.8709914834
6310.0 134192.5631243012
6320.0 141164.5070995714
6330.0 143527.11259016517
6340.0 157111.97383522653
6350.0 143196.80368064193
6360.0 118270.53079885876
6370.0 124791.51279244998
6380.0 109412.07167631773
6390.0 108981.70319279192
6400.0 125578.95470390527
6410.0 149155.86635061706
6420.0 151940.01040293995
6430.0 151765.07265382982
6440.0 143414.04363622746
6450.0 168007.61477304634
6460.0 154061.47949150493
6470.0 177192.7500992916
6480.0 170262.87044556512
6490.0 146631.2328286294
6500.0 145359.83600533745
6510.0 169386.91508276766
6520.0 177707.11370666532
6530.0 195891.75563985668
6540.0 209491.29568904455
6550.0 195532.03745017797
6560.0 202170.86563699006
6570.0 181683.12389959797
6580.0 214754.44031363915
6590.0 221172.03226801805
6600.0 225604.92610149906
6610.0 225216.9117770991
6620.0 221401.18601619816
6630.0 219064.84626390133
6640.0 219931.0070820651
6650.0 194864.21477810133
6660.0 181841.91637709644
6670.0 201481.23793132082
6680.0 166096.3173567758
6690.0 160533.9260640892
6700.0 165023.69674192258
6710.0 126785.88434887854
6720.0 120828.9063465296
6730.0 135267.74535131888
6740.0 139982.48364515716
6750.0 129612.30089278742
6760.0 135801.3272931531
6770.0 150039.88330153073
6780.0 131535.566324937
6790.0 124901.74077189785
6800.0 132035.5023390171
6810.0 137025.0232972205
6820.0 127032.6794046324
6830.0 133315.6887553594
6840.0 131529.86684717602
6850.0 120386.2658521041
6860.0 115346.63721214545
6870.0 120766.99119486373
6880.0 126301.66539400247
6890.0 120885.10304662774
6900.0 124054.10639208018
6910.0 146231.9699782318
6920.0 137006.02397597377
6930.0 161618.9235199984
6940.0 159207.46565796243
6950.0 178834.5535695898
6960.0 185724.01732441926
6970.0 182751.73141842292
6980.0 187989.02565145487
6990.0 190202.69705248982
7000.0 193888.94051785584
7010.0 212367.07364008238
7020.0 221239.1110037275
7030.0 245163.2776653001
7040.0 300809.7509841591
7050.0 330626.5605741329
7060.0 202815.00189651817
7070.0 237050.02147452958
7080.0 260838.78165397389
7090.0 180648.8156229131
7100.0 183662.12280048613
7110.0 209726.33565218322
7120.0 236723.61398839563
7130.0 131698.38496946974
7140.0 146032.24477622233
7150.0 148084.19467934544
7160.0 178156.2719833346
7170.0 186533.10396135293
7180.0 211629.98388681666
7190.0 236005.6089707585
7200.0 182182.27335338807
7210.0 193352.53298862584
7220.0 234855.8950606997
7230.0 242488.75184025377
7240.0 249374.4937754272
7250.0 278209.2288776209
7260.0 301893.9942140988
7270.0 287381.74730014673
7280.0 279793.2084826886
7290.0 324158.3569264572
7300.0 333974.68071498827
7310.0 344227.3292832542
7320.0 328759.46185319533
7330.0 315507.89387519367
7340.0 363566.96587625996
7350.0 362380.75218961143
7360.0 347522.60888883163
7370.0 386175.69811611716
7380.0 381979.2306081743
7390.0 378086.42839069484
7400.0 377808.9480941907
7410.0 384979.90705935773
7420.0 383928.0711451792
7430.0 384535.25816335867
7440.0 388096.3972218972
7450.0 383624.653444406
7460.0 377704.8064565469
7470.0 389844.28712660546
7480.0 396888.7552736364
7490.0 381573.7008037201
7500.0 400058.0574229298
7510.0 396319.24759926775
7520.0 401786.62591757934
7530.0 399717.8301804158
7540.0 411402.6526713799
7550.0 421986.130527119
7560.0 423082.8010998912
7570.0 415185.6298566962
7580.0 433540.0917192116
7590.0 385184.0490200883
7600.0 386923.11498531443
7610.0 375731.24356169783
7620.0 415048.8894392154
7630.0 360232.9203715128
7640.0 357294.9508463119
7650.0 342313.0642960054
7660.0 246343.6494893814
7670.0 212010.01921364784
7680.0 300727.6764339461
7690.0 298857.4060608016
7700.0 203929.39964728497
7710.0 297261.3933795111
7720.0 330748.4501198543
7730.0 353656.7320475979
7740.0 362889.878407975
7750.0 322997.5231692506
7760.0 326060.8722984261
7770.0 344292.79498017416
7780.0 340272.41734331124
7790.0 344492.72961940756
7800.0 353500.45372886065
7810.0 378457.55955475394
7820.0 369646.87446935725
7830.0 352782.58155301295
7840.0 352052.2730010155
7850.0 372838.4593632316
7860.0 377555.4725199516
7870.0 384554.40218067425
7880.0 394291.08881786594
7890.0 410597.69482907536
7900.0 405864.8763200955
7910.0 377086.7704387779
7920.0 398178.6909564195
7930.0 408342.89657821483
7940.0 410006.316263703
7950.0 406529.869071339
7960.0 430763.47313790314
7970.0 436702.96483495185
7980.0 430987.33218603884
7990.0 433080.8770116702
8000.0 435394.6202020516
8010.0 443579.26615996315
8020.0 447996.0506102504
8030.0 450444.1227006309
8040.0 457740.7333888945
8050.0 443401.20032894233
8060.0 466726.63634445186
8070.0 456062.43138565304
8080.0 459643.19802096294
8090.0 472685.3405062407
8100.0 479442.85625795653
8110.0 479201.3561855967
8120.0 473894.06681572465
8130.0 485640.5370380415
8140.0 489638.8998750215
8150.0 496349.8782845534
8160.0 484615.34802017617
8170.0 485444.5290960721
8180.0 370815.9456991605
8190.0 349771.55205592106
8200.0 372003.72087577684
8210.0 458728.1247259258
8220.0 468930.87916613085
8230.0 483581.2322508733
8240.0 481032.3965554952
8250.0 487095.97332695825
8260.0 487138.1268741496
8270.0 480255.21905562724
8280.0 477581.7149967465
8290.0 472389.64393028273
8300.0 471147.01215678034
8310.0 468999.060406618
8320.0 472337.8779801096
8330.0 418492.05400511285
8340.0 470637.77668988705
8350.0 460791.3807183306
8360.0 452326.55167909473
8370.0 469558.61144793854
8380.0 410866.8629840939
8390.0 408340.6829358183
8400.0 450260.4831684515
8410.0 447493.325623663
8420.0 457742.23583443876
8430.0 388824.2385422616
8440.0 370950.9920784216
8450.0 380252.2515157792
8460.0 372038.0789235419
8470.0 348184.3209519438
8480.0 385792.7910432091
8490.0 397456.4692024014
8500.0 384881.6642317293
8510.0 371426.5157632407
8520.0 374601.3769645119
8530.0 391741.32933887944
8540.0 372683.0019627547
8550.0 408364.9994375642
8560.0 416231.5803307025
8570.0 422857.3847702224
8580.0 422407.39869307895
8590.0 424666.7607188009
8600.0 427031.07490630035
8610.0 421454.5611588955
8620.0 432903.6793837882
8630.0 439654.4685130851
8640.0 443162.18376697414
8650.0 440641.40378970554
8660.0 389805.36571715004
8670.0 431072.33819854655
8680.0 414191.53992090584
8690.0 373572.52417880355
8700.0 440176.9295051566
8710.0 444705.36446438846
8720.0 447529.09684302955
8730.0 454311.17909270315
8740.0 455830.21487735736
8750.0 459261.6107601328
8760.0 461158.2605502189
8770.0 460090.8196321818
8780.0 469903.8885513988
8790.0 479742.2103546609
8800.0 468930.38299669686
8810.0 451184.9565690948
8820.0 443530.7546523144
8830.0 473081.0354973472
8840.0 478933.84007896954
8850.0 493409.2782662607
8860.0 443072.37598047924
8870.0 424580.344664551
8880.0 440125.52304933505
8890.0 437799.3386325043
8900.0 450566.12644309446
8910.0 461982.70197620505
8920.0 459327.383632648
8930.0 466158.45746823965
8940.0 453181.6960098539
8950.0 448724.8902018502
8960.0 461488.0731995918
8970.0 462719.3904044218
8980.0 468116.7601851101
8990.0 475401.6450149148
9000.0 447494.3212338066
9010.0 472914.6526727132
9020.0 466958.44769233
9030.0 465767.0534513443
9040.0 480541.9328755219
9050.0 482431.53004487837
9060.0 478866.03536320024
9070.0 483115.52938980696
9080.0 485584.8032030598
9090.0 467551.11961087363
9100.0 482714.7787159806
9110.0 489370.8567724593
9120.0 493949.05569427594
9130.0 499642.1690133761
9140.0 499291.10378139646
9150.0 497109.3688024798
9160.0 504386.6406826941
9170.0 501517.45017362
9180.0 504458.0200855294
9190.0 509155.47436162044
9200.0 505266.81142702774
9210.0 492011.1450418208
9220.0 482962.1465690964
9230.0 476452.73894298956
9240.0 483447.4255010054
9250.0 471531.0047346479
9260.0 477209.072128871
9270.0 486613.6481357099
9280.0 472173.2451357877
9290.0 453499.7974367102
9300.0 460968.82813660946
9310.0 468534.2821519152
9320.0 462343.2681220353
9330.0 468960.44453307014
9340.0 474648.15995605645
9350.0 466834.99020737404
9360.0 467875.16801724146
9370.0 468790.4010555302
9380.0 469252.9746051381
9390.0 468870.56011322164
9400.0 467274.04279714474
9410.0 477711.94986377005
9420.0 474248.6308911643
9430.0 482020.58092297585
9440.0 472868.6522894702
9450.0 465516.620589183
9460.0 475582.65705956495
9470.0 481314.87730413815
9480.0 485334.9164329247
9490.0 489475.7609703466
9500.0 487609.70136693976
9510.0 484510.36061041366
9520.0 489388.02736542857
9530.0 488518.53848146356
9540.0 481728.17640020157
9550.0 464235.76599135733
9560.0 490786.1305002278
9570.0 485223.3556705742
9580.0 494913.89793165633
9590.0 494932.0591359382
9600.0 451161.71188413905
9610.0 492895.7901973176
9620.0 498452.2634727317
9630.0 490080.3976011754
9640.0 416893.03976902476
9650.0 455684.66799117235
9660.0 496067.0067415881
9670.0 468190.00426430523
9680.0 445554.80415367347
9690.0 467230.3647356186
9700.0 484663.23668204877
9710.0 454425.10911838495
9720.0 482582.74176554487
9730.0 442708.9872690447
9740.0 455763.3025832561
9750.0 483399.5310720395
9760.0 492814.7623559968
9770.0 463676.2659224489
9780.0 451346.31506927224
9790.0 456488.0567184524
9800.0 495254.6449767202
9810.0 490598.86861793994
9820.0 491432.05931569904
9830.0 483090.4967170014
9840.0 487920.2682720462
9850.0 493664.903675471
9860.0 493232.2873944978
9870.0 493129.4046464672
9880.0 498556.3848828106
9890.0 499323.8080173498
9900.0 452106.08834733156
9910.0 418080.0567420003
9920.0 425504.3704901527
9930.0 435116.2228219917
9940.0 466546.6223716141
9950.0 469776.6185900738
9960.0 466934.80459148105
9970.0 451673.020673866
9980.0 456910.57841557375
9990.0 454237.1561277095
10010.0 455030.90499994025
10020.0 462289.4649998988
10030.0 460515.7249999378
10040.0 461324.12500031106
10050.0 442446.4999997704
10060.0 435754.56500000105
10070.0 463540.95500023384
10080.0 469439.5200000806
10090.0 458567.0000001885
10100.0 477626.289999886
10110.0 462765.2500000979
10120.0 459824.71000003285
10130.0 470346.40499975573
10140.0 460104.1999999122
10150.0 461773.30500003113
10160.0 457390.4900000374
10170.0 467128.8300000102
10180.0 458456.68499986414
10190.0 464186.83999983105
10200.0 469006.964999972
10210.0 466632.529999985
10220.0 457361.66500025475
10230.0 461516.2699998885
10240.0 482680.9200000732
10250.0 450864.54999995534
10260.0 439559.12499999837
10270.0 447980.2400002506
10280.0 438676.3200001068
10290.0 456510.1200001461
10300.0 449280.0200000132
10310.0 467387.5599999587
10320.0 450413.6600003337
10330.0 459114.49999995634
10340.0 388463.25999999995
10350.0 434519.98999993934
10360.0 463122.0299999685
10370.0 473080.3800000682
10380.0 456324.9249999954
10390.0 454933.7049999083
10400.0 441564.27999986114
10410.0 456222.5600002126
10420.0 463311.4850000134
10430.0 452632.86500004324
10440.0 473026.25500001846
10450.0 471863.0550000414
10460.0 472342.8550000102
10470.0 450535.969999986
10480.0 461110.9699998647
10490.0 468729.78999983496
10500.0 448665.2550000502
10510.0 456889.54999999795
10520.0 455909.43000006815
10530.0 480914.8349999478
10540.0 465384.8049999656
10550.0 467508.8649998661
10560.0 465967.6449998958
10570.0 457589.5250001062
10580.0 457525.5800000622
10590.0 458917.8450001215
10600.0 470747.3318385117
10610.0 463517.01358703163
10620.0 459179.9839141147
10630.0 473606.73646722076
10640.0 467343.16440216673
10650.0 459486.1615598654
10660.0 443756.14035092096
10670.0 458891.61969903024
10680.0 455772.6546184078
10690.0 464181.702781953
10700.0 463995.2710673322
10710.0 467216.65343914216
10720.0 467263.7307691956
10730.0 437593.0772251293
10740.0 469203.8114285761
10750.0 461054.22622479044
10760.0 462456.70731708733
10770.0 473814.435684587
10780.0 471532.19041448005
10790.0 463828.1168658943
10800.0 463250.6027777655
10810.0 457143.37305700564
10820.0 466396.06905367604
10830.0 466314.90672155464
10840.0 466170.634437087
10850.0 463791.6330749821
10860.0 457358.0478260712
10870.0 470942.95984457067
10880.0 473136.94293480285
10890.0 464179.85422343237
10900.0 471694.8915343544
10910.0 459641.29921258625
10920.0 464046.6475524535
10930.0 466092.5359661966
10940.0 473017.6606145411
10950.0 465690.43128657615
10960.0 458828.13975570834
10970.0 460031.61760836764
10980.0 458568.66535434284
10990.0 467398.63404825504
11000.0 462489.5740740798
11010.0 460129.83333332575
11020.0 452448.4812138747
11030.0 453948.09162299096
11040.0 457351.2713178474
11050.0 445772.42385790544
11060.0 456746.3062827898
11070.0 451650.93717275135
11080.0 452040.26308901183
11090.0 457805.89240505215
11100.0 457864.5065616739
11110.0 451779.1615384412
11120.0 445842.3667546026
11130.0 454675.5202532291
11140.0 458180.4664879298
11150.0 450002.8432643093
11160.0 455247.10505323805
11170.0 456242.7199999924
11180.0 458392.6640420173
11190.0 448884.9168900179
11200.0 447001.82736569754
11210.0 453678.63043477124
11220.0 451504.35471208737
11230.0 460428.415601027
11240.0 454340.16137570067
11250.0 430638.5465116185
11260.0 447113.9537036838
11270.0 457912.16137563816
11280.0 452525.9245524162
11290.0 451715.9122541234
11300.0 438685.8102287131
11310.0 454282.7457865489
11320.0 456609.99741603463
11330.0 451289.1616848032
11340.0 449629.2020997354
11350.0 452662.9566928992
11360.0 449923.27479888767
11370.0 435126.96035802114
11380.0 366158.4801136314
11390.0 427051.09400545765
11400.0 358104.3615183413
11410.0 404095.7661498575
11420.0 430118.7527778021
11430.0 448833.6452879463
11440.0 433188.59946949984
11450.0 443074.17670159636
11460.0 449380.59999999404
