#lam[Angstrom] flux[erg/cm2/s/A]
2350.0 0.000579177487934177
2360.0 0.0027185451449550364
2370.0 0.0009674602096838729
2380.0 0.007490319013652386
2390.0 0.004484184060215224
2400.0 0.008009043182832618
2410.0 0.01401419670148945
2420.0 0.004069697725594295
2430.0 0.025568571248461874
2440.0 0.022177625602323003
2450.0 0.04585219431764444
2460.0 0.017855137918800404
2470.0 0.018949567125545217
2480.0 0.015013767685030483
2490.0 0.0038919177960593113
2500.0 0.02446958255875217
2510.0 0.02072962428342415
2520.0 0.012222932368764304
2530.0 0.045310783882067135
2540.0 0.08423726992798818
2550.0 0.11603846648789438
2560.0 0.07933254804044762
2570.0 0.12010394801426351
2580.0 0.09292202585119604
2590.0 0.08547064795125181
2600.0 0.3333749571052261
2610.0 0.15634664243197266
2620.0 0.34510232031025584
2630.0 0.6444168837265628
2640.0 0.6810446618744543
2650.0 0.39327261582702466
2660.0 0.620147295397028
2670.0 0.44505050725483153
2680.0 0.7587041750728324
2690.0 0.6557596929048953
2700.0 0.6030332668507297
2710.0 0.8166956328569674
2720.0 0.1802475545722502
2730.0 0.5068080935454786
2740.0 0.45768463014581445
2750.0 0.6798072016850603
2760.0 0.8916358853683001
2770.0 1.4070583686999751
2780.0 1.216215668600657
2790.0 1.1665076663509966
2800.0 0.8524147054028363
2810.0 1.4281275696505014
2820.0 1.361682164948311
2830.0 0.9944950786820801
2840.0 0.5816494062056828
2850.0 0.10980259101186458
2860.0 0.6518533559796977
2870.0 2.085771799696694
2880.0 5.12363265753497
2890.0 8.92979817112866
2900.0 12.554911803774056
2910.0 13.171831960046022
2920.0 23.49382187598462
2930.0 15.874378301051426
2940.0 7.853299735876924
2950.0 10.241242482026063
2960.0 15.653233242971025
2970.0 3.7936159344589924
2980.0 10.623790038988712
2990.0 13.192855368762428
3000.0 6.752289636414032
3010.0 12.394422763229617
3020.0 4.348178262859205
3030.0 20.901169374611957
3040.0 17.845232425621465
3050.0 14.45939756662629
3060.0 23.311088265403537
3070.0 77.30533312496905
3080.0 29.538747613735243
3090.0 25.468795832287707
3100.0 41.422633171983215
3110.0 143.15495159387018
3120.0 275.31554556971264
3130.0 204.5964622036856
3140.0 320.60172560786225
3150.0 450.7139735489751
3160.0 433.30018639750045
3170.0 621.5951099982016
3180.0 429.4913287447652
3190.0 225.7739081365601
3200.0 306.4742725016219
3210.0 450.2803516343244
3220.0 403.42553390481385
3230.0 262.51817553894966
3240.0 403.71403870198566
3250.0 488.5433969984152
3260.0 1016.6317936158899
3270.0 662.1904221866861
3280.0 796.6125665787164
3290.0 1096.1460541665294
3300.0 765.3432202115546
3310.0 1013.8643107889815
3320.0 753.7587474992785
3330.0 1381.6445636303067
3340.0 926.2950774465787
3350.0 788.9632812650367
3360.0 628.4293075614021
3370.0 197.53048662300293
3380.0 520.3519272853746
3390.0 363.45843655523123
3400.0 846.5454346728526
3410.0 432.81976976312774
3420.0 422.0115198648061
3430.0 453.4048091402906
3440.0 90.0141477793546
3450.0 267.0655925018628
3460.0 216.5669589859492
3470.0 221.0077628936952
3480.0 436.7208830790882
3490.0 261.03800456377274
3500.0 503.9619480883268
3510.0 441.41196682668505
3520.0 327.1458981717285
3530.0 690.9451973036554
3540.0 1786.3228054790316
3550.0 1232.8448700540428
3560.0 928.8078592766294
3570.0 286.8376717396021
3580.0 157.1835443164386
3590.0 202.3755454091252
3600.0 322.5401394941557
3610.0 374.07651953592944
3620.0 627.7606850278063
3630.0 873.2204562971473
3640.0 1082.093524692178
3650.0 655.1030812210194
3660.0 1908.6335583207192
3670.0 1718.7141904073742
3680.0 749.0265179537382
3690.0 1295.8690780032898
3700.0 1307.9874703559672
3710.0 448.82626890556287
3720.0 171.83842488729047
3730.0 308.5758178444105
3740.0 185.29768764859546
3750.0 307.37614410590413
3760.0 770.4498935973683
3770.0 1630.2492384953282
3780.0 2221.84563935408
3790.0 1677.3476765594085
3800.0 1847.44854895103
3810.0 1951.0309262631624
3820.0 526.8886371754274
3830.0 738.6252226274726
3840.0 1418.9049121835815
3850.0 1293.7743500371307
3860.0 271.65143810553377
3870.0 1363.3879292111958
3880.0 725.175951421645
3890.0 914.5114407321774
3900.0 831.4810621722048
3910.0 2052.3013325213906
3920.0 1136.593516631116
3930.0 740.8483262758408
3940.0 1027.8112227754289
3950.0 1208.1278633692275
3960.0 440.3801164620272
3970.0 1625.5116147675615
3980.0 3241.909280174142
3990.0 3985.209622551594
4000.0 4026.7108483674997
4010.0 5050.964597217001
4020.0 5087.134556792822
4030.0 1665.6217125737903
4040.0 4163.66707130592
4050.0 4709.911526037521
4060.0 5037.785190911628
4070.0 5362.108081466536
4080.0 6383.398882443414
4090.0 7364.431124472322
4100.0 5610.005416821175
4110.0 5140.179329525702
4120.0 5524.0817495774645
4130.0 4757.670596120458
4140.0 4721.453461057896
4150.0 5048.157928643505
4160.0 5136.1652434609705
4170.0 3944.0474248243327
4180.0 3363.637315493401
4190.0 2729.754095050513
4200.0 2034.2696169513808
4210.0 1245.9976529670428
4220.0 423.10604506511464
4230.0 226.5840525541805
4240.0 1023.7854261093711
4250.0 1365.9087984000512
4260.0 2179.691860790065
4270.0 2186.4780785513112
4280.0 2600.059006424112
4290.0 2269.224483650248
4300.0 3259.7028897073687
4310.0 3979.5805051656903
4320.0 4673.300967939067
4330.0 5324.279748183621
4340.0 5568.943927776864
4350.0 5833.683542394454
4360.0 5568.645205360349
4370.0 6952.196370113192
4380.0 4333.363553249693
4390.0 6734.1918057875155
4400.0 5588.945364748979
4410.0 6250.9725864601
4420.0 6741.892608852426
4430.0 3813.3513456637525
4440.0 4635.390114085383
4450.0 5640.921722700746
4460.0 4116.31832746933
4470.0 5146.735111245473
4480.0 6282.504373262829
4490.0 6876.387547302477
4500.0 6985.375414620611
4510.0 5040.684731663297
4520.0 6385.070302440749
4530.0 5588.5851029710575
4540.0 7003.288073215774
4550.0 5325.083041780912
4560.0 7488.428656066584
4570.0 9242.909801042764
4580.0 6572.851332559854
4590.0 3049.550720459451
4600.0 4409.703011485106
4610.0 5919.820358210834
4620.0 7288.720046283831
4630.0 3900.261902926281
4640.0 4221.592684945021
4650.0 5100.575952066331
4660.0 7210.052699602562
4670.0 4922.585025437177
4680.0 4428.551206066285
4690.0 6614.409454805594
4700.0 8493.001301137348
4710.0 9000.357596190746
4720.0 5987.519054805478
4730.0 8236.025599687258
4740.0 8600.039312653322
4750.0 10639.62545248782
4760.0 5770.893293531696
4770.0 2802.652887808254
4780.0 4362.60463514341
4790.0 5099.176227765808
4800.0 5213.05195430591
4810.0 1503.5976881426357
4820.0 3339.1271491075754
4830.0 4726.9111032414685
4840.0 6911.146880066236
4850.0 4674.037927538975
4860.0 4776.1142912758405
4870.0 7136.686859453868
4880.0 8030.689049171745
4890.0 12151.824177879374
4900.0 10329.378853937946
4910.0 12258.815341863738
4920.0 15812.809979374466
4930.0 17946.372233726666
4940.0 16195.72524489405
4950.0 18830.61973962541
4960.0 2739.82214347836
4970.0 5351.87455631358
4980.0 6669.0419522246575
4990.0 8039.494237749143
5000.0 5291.216591118276
5010.0 3225.5470837615417
5020.0 4472.673077591291
5030.0 8032.687516634883
5040.0 7141.00385272096
5050.0 6466.445307049867
5060.0 6572.508026456197
5070.0 8161.042837980218
5080.0 7313.527524224055
5090.0 8476.479337580235
5100.0 10400.604116827648
5110.0 8268.554250975614
5120.0 10405.600868543479
5130.0 11155.888604386208
5140.0 11267.91706665994
5150.0 10981.838137636201
5160.0 12530.611704789137
5170.0 3161.938145469809
5180.0 3652.674251881036
5190.0 5028.687234351807
5200.0 7443.371484802956
5210.0 5865.38171966384
5220.0 15274.876673681694
5230.0 14393.271325912585
5240.0 12706.15380521267
5250.0 11893.560239451384
5260.0 13052.753711643365
5270.0 8821.968342764158
5280.0 13529.541866308457
5290.0 16258.581679820243
5300.0 16728.561504505888
5310.0 15116.419254183284
5320.0 13756.931524828151
5330.0 11776.723266176083
5340.0 15601.394701908042
5350.0 16781.831371492517
5360.0 12545.58978524412
5370.0 11829.883544513092
5380.0 15935.908154120247
5390.0 16042.02853534909
5400.0 13717.419704475487
5410.0 12777.311852659768
5420.0 16481.89246962852
5430.0 13619.982587728317
5440.0 17471.78107520589
5450.0 7479.733597220383
5460.0 6902.4921091036285
5470.0 9148.865323868426
5480.0 10069.7018858112
5490.0 11624.494282442025
5500.0 8037.200193808157
5510.0 9091.387066200237
5520.0 11095.14553103763
5530.0 11667.230807271257
5540.0 12700.098139259499
5550.0 12837.099619221057
5560.0 13264.53779690051
5570.0 12142.196120363742
5580.0 12225.8823602112
5590.0 11559.290201481674
5600.0 8233.328522602005
5610.0 7940.759158556915
5620.0 7514.880386494352
5630.0 7788.311066657652
5640.0 7044.865133310752
5650.0 9978.894536321422
5660.0 8361.144074966536
5670.0 8324.93819869429
5680.0 9872.432642719059
5690.0 11698.446737163978
5700.0 11768.786287753499
5710.0 11961.36544044143
5720.0 13221.663623936483
5730.0 13355.014830670932
5740.0 14643.75107413379
5750.0 15196.780903981778
5760.0 11839.394846323008
5770.0 12098.745795650782
5780.0 14900.102591747574
5790.0 16380.01859316739
5800.0 17977.73423814919
5810.0 15603.228689199426
5820.0 15759.862618295649
5830.0 17153.308942596374
5840.0 15594.086969285438
5850.0 10684.746074020197
5860.0 9808.974535088428
5870.0 8372.425742418465
5880.0 5729.445296408457
5890.0 3182.035410457203
5900.0 4065.548366785617
5910.0 5247.956994813625
5920.0 6103.257889819578
5930.0 6839.020288792758
5940.0 8278.585956239867
5950.0 7482.313299647302
5960.0 7547.791103064928
5970.0 8548.396776042728
5980.0 9455.31665694699
5990.0 11127.446361866827
6000.0 10592.544886952457
6010.0 11725.1621592157
6020.0 13006.298889836085
6030.0 14615.959886547096
6040.0 14731.980528603368
6050.0 16248.211177126605
6060.0 17183.47883340464
6070.0 18899.616412363277
6080.0 22299.391272886038
6090.0 20357.53321387525
6100.0 18818.491167422388
6110.0 20482.37266946738
6120.0 21551.83709608761
6130.0 24840.63179410865
6140.0 25673.073613183435
6150.0 20269.804108455937
6160.0 10749.430021134638
6170.0 9557.678141396991
6180.0 10422.90760422143
6190.0 6965.012941937546
6200.0 8011.417445849903
6210.0 9098.61110257776
6220.0 6323.51032728166
6230.0 5794.795445224733
6240.0 6335.919356441107
6250.0 8053.430908182453
6260.0 9181.510714448708
6270.0 9769.176426343845
6280.0 9946.896727468593
6290.0 11364.365162402348
6300.0 12139.16621253655
6310.0 14425.537466518907
6320.0 15085.254991020985
6330.0 14952.501373798752
6340.0 18374.001338282127
6350.0 14494.305816435322
6360.0 12834.246550881835
6370.0 14966.530296899453
6380.0 14633.156689584588
6390.0 14213.88700749062
6400.0 17719.53171319424
6410.0 21356.71651632349
6420.0 17833.351028585796
6430.0 19545.37811852878
6440.0 23536.787661633225
6450.0 22609.314680631578
6460.0 24688.8822375662
6470.0 28618.92844996812
6480.0 17857.393936581986
6490.0 17421.729439664392
6500.0 16227.470221841926
6510.0 17436.942366322175
6520.0 18702.634984234835
6530.0 23225.846356574613
6540.0 25866.35951723574
6550.0 22565.947530338675
6560.0 24208.49493532253
6570.0 23899.00137654238
6580.0 24814.4490142625
6590.0 26360.00519547122
6600.0 25695.485155934308
6610.0 25371.613244696684
6620.0 23798.807186946757
6630.0 23022.527085598314
6640.0 23012.56373763828
6650.0 18381.973842008378
6660.0 17123.082073193877
6670.0 20295.496562087857
6680.0 15187.061509351128
6690.0 14883.61548768009
6700.0 16957.65351130651
6710.0 16082.416381825686
6720.0 10451.011224804573
6730.0 13509.444412866978
6740.0 15385.405935864734
6750.0 13356.435742244497
6760.0 14959.970979168951
6770.0 18818.109357877973
6780.0 16012.40751987758
6790.0 13599.835333302628
6800.0 16492.432622554374
6810.0 18103.41346621063
6820.0 16739.12890091792
6830.0 20758.814919337936
6840.0 21961.415581620207
6850.0 18362.17425133552
6860.0 18173.332042428683
6870.0 19726.83446147467
6880.0 21896.994009345577
6890.0 21568.04667392365
6900.0 23013.997192520746
6910.0 27490.58880467435
6920.0 24080.999874971858
6930.0 27210.874632498035
6940.0 26679.82155361928
6950.0 31324.91252738393
6960.0 33474.78128930004
6970.0 37768.76150774967
6980.0 40828.41229661316
6990.0 42649.290680881895
7000.0 42216.5296766903
7010.0 47289.939690681196
7020.0 52360.15031499822
7030.0 56526.31699997263
7040.0 63897.14160321042
7050.0 66751.31609196354
7060.0 25622.294916327217
7070.0 35887.11895993241
7080.0 41819.35689085586
7090.0 22692.97469671284
7100.0 20999.199255610893
7110.0 28812.403948983723
7120.0 34253.66237017965
7130.0 12193.233568236708
7140.0 15474.59504725548
7150.0 20022.571337515594
7160.0 20922.11422906077
7170.0 22864.110408732133
7180.0 27370.156662156052
7190.0 34958.483045753004
7200.0 22970.221522104985
7210.0 23316.241372587265
7220.0 31435.195983390266
7230.0 33203.052929201025
7240.0 37796.301898685786
7250.0 47643.72684454543
7260.0 53574.218075988334
7270.0 49128.57278223467
7280.0 50076.15271831075
7290.0 58810.79988729042
7300.0 69439.39388230338
7310.0 74207.29034915728
7320.0 80703.58034404408
7330.0 84783.43712750694
7340.0 79721.96404145664
7350.0 75205.20060168508
7360.0 83684.7848212287
7370.0 95541.1669207069
7380.0 83877.7660153534
7390.0 84936.83675955852
7400.0 83122.82870877995
7410.0 80535.72053722823
7420.0 71474.14747322285
7430.0 81640.40283601501
7440.0 80058.20417026817
7450.0 64515.59876695771
7460.0 69673.65719041419
7470.0 74313.42994756051
7480.0 70611.47625749948
7490.0 76800.46694390064
7500.0 84259.47253566394
7510.0 73353.8284401229
7520.0 80144.54170525704
7530.0 87448.19881620229
7540.0 89070.70185357824
7550.0 96569.3042793577
7560.0 106393.75376275316
7570.0 101028.82818763652
7580.0 104080.7009551288
7590.0 80707.69673596154
7600.0 82621.86805132883
7610.0 87432.31726713566
7620.0 102390.62452551168
7630.0 68899.53670492076
7640.0 75416.63722352992
7650.0 78114.32640436204
7660.0 60834.56510244451
7670.0 39477.75778953279
7680.0 51431.69052950637
7690.0 57003.711720552994
7700.0 45067.7141131605
7710.0 55143.442295145695
7720.0 63537.477703262746
7730.0 76054.61300707393
7740.0 79076.10456838839
7750.0 59272.225981325784
7760.0 59206.609552857895
7770.0 67788.26494176248
7780.0 65184.784188216676
7790.0 66144.63911499688
7800.0 74487.42250439925
7810.0 85023.4001960257
7820.0 83572.84975244441
7830.0 70085.22384678965
7840.0 68000.88280710421
7850.0 80343.3365042193
7860.0 82364.78076599402
7870.0 81954.6804626022
7880.0 92050.63825972109
7890.0 101557.55312857218
7900.0 93047.44320316154
7910.0 83492.99606478206
7920.0 83122.26137213802
7930.0 89856.56723931721
7940.0 93024.86022673245
7950.0 98605.89379291575
7960.0 107532.3743958862
7970.0 102297.77693851234
7980.0 102295.60242323653
7990.0 98808.24346008785
8000.0 105103.86762558609
8010.0 105816.00782217123
8020.0 111862.2905703423
8030.0 116164.85019618201
8040.0 121417.77237159821
8050.0 113638.36073375025
8060.0 125845.69059234936
8070.0 127451.87124266227
8080.0 133532.08842144633
8090.0 143569.0057468727
8100.0 149775.85419767315
8110.0 152517.3964733457
8120.0 154596.5126190393
8130.0 167522.96079401876
8140.0 173857.84015067836
8150.0 182103.85434219803
8160.0 182138.41383838886
8170.0 189775.69865353254
8180.0 162951.01094471142
8190.0 159564.5645182035
8200.0 142228.03121158681
8210.0 149656.46804292777
8220.0 157351.74819951184
8230.0 169658.48572562673
8240.0 173702.22105487552
8250.0 171736.86708203008
8260.0 173388.516432697
8270.0 158119.04357279473
8280.0 153265.15888944338
8290.0 151852.45888994227
8300.0 144309.105001113
8310.0 147212.73850884193
8320.0 159789.729920868
8330.0 153082.1578898997
8340.0 148161.8593721057
8350.0 144751.15504874248
8360.0 150595.26136940415
8370.0 152853.15730016248
8380.0 143895.75293136836
8390.0 139083.9714971757
8400.0 150000.74258455881
8410.0 158676.9764126553
8420.0 149217.5748934816
8430.0 128067.54466276399
8440.0 87407.98758718664
8450.0 67091.9407827278
8460.0 65953.31586573466
8470.0 65676.84863616788
8480.0 76258.22747013497
8490.0 83031.69395825098
8500.0 82233.49930178173
8510.0 74356.7244451483
8520.0 72142.93433336799
8530.0 73347.24369935317
8540.0 80200.59792616269
8550.0 89050.0172431301
8560.0 93028.94366479148
8570.0 95832.91097132086
8580.0 94445.02123907451
8590.0 90165.61437996206
8600.0 88562.0716087571
8610.0 97513.59984599345
8620.0 108272.362231587
8630.0 104574.49007564619
8640.0 107870.38567794023
8650.0 106242.49213164549
8660.0 104352.33750070776
8670.0 105657.28615217302
8680.0 103035.11990148539
8690.0 110813.27120735956
8700.0 112814.5733305952
8710.0 121906.40237039296
8720.0 123296.15870016546
8730.0 130876.84453753958
8740.0 131517.35551095358
8750.0 131956.5177498716
8760.0 144455.0089425064
8770.0 140363.47225822354
8780.0 150816.8764218351
8790.0 163164.8016130547
8800.0 169888.22303298657
8810.0 170988.472721571
8820.0 163053.67850343656
8830.0 178269.87707001163
8840.0 187274.64619086112
8850.0 197136.2406960139
8860.0 137671.33432635825
8870.0 125319.27508783889
8880.0 133187.84967333783
8890.0 143369.4173738848
8900.0 154061.41979446186
8910.0 167504.37485473047
8920.0 170782.5897149617
8930.0 177820.37825250343
8940.0 155865.98010244567
8950.0 151304.92293479794
8960.0 159863.56782489398
8970.0 169921.2907710844
8980.0 178196.22017431582
8990.0 187741.80904717708
9000.0 183726.99842506074
9010.0 187942.0238553797
9020.0 183668.24833163634
9030.0 181654.25119475203
9040.0 194906.06306708753
9050.0 197619.07490309305
9060.0 200688.81431853413
9070.0 205641.744576269
9080.0 209090.54152226236
9090.0 209142.727016799
9100.0 215685.58356940583
9110.0 217137.52600233982
9120.0 221946.80120352661
9130.0 226424.90995113784
9140.0 228963.05862993724
9150.0 231045.08396264934
9160.0 235247.4596100433
9170.0 236787.16958520588
9180.0 239420.99058012778
9190.0 241332.56616026018
9200.0 236787.99895623772
9210.0 203403.83134821098
9220.0 182208.96841346927
9230.0 165597.59346141852
9240.0 171127.6206546816
9250.0 162337.97715015413
9260.0 174806.60642325776
9270.0 183901.88667410822
9280.0 164975.51146692008
9290.0 151619.14351887687
9300.0 147096.0854359459
9310.0 155656.80783756284
9320.0 149738.18147777492
9330.0 160285.81696860024
9340.0 172882.32967599106
9350.0 161144.3407893878
9360.0 161433.0426308717
9370.0 159077.40072659738
9380.0 162490.18270915397
9390.0 167149.81414826328
9400.0 170389.81869779987
9410.0 178763.07661198545
9420.0 178620.53229875388
9430.0 182750.75834350806
9440.0 176554.42630835297
9450.0 174734.31250005664
9460.0 179031.39903056787
9470.0 189595.143213243
9480.0 197661.42940492602
9490.0 202657.47404161774
9500.0 201664.54879361243
9510.0 199288.268960503
9520.0 201665.7587130663
9530.0 205218.4641388224
9540.0 205114.88121773006
9550.0 206047.50356564223
9560.0 216679.73216830535
9570.0 218881.45664420558
9580.0 223296.33083703375
9590.0 222135.99508830582
9600.0 209512.08857874782
9610.0 222411.37588086852
9620.0 229070.50360949946
9630.0 231955.2332560915
9640.0 207146.6105505593
9650.0 221552.5021447094
9660.0 239513.13029998125
9670.0 228627.24907518082
9680.0 224432.97349585057
9690.0 231901.67999774465
9700.0 242251.9014852017
9710.0 231201.97917817067
9720.0 238768.0130638722
9730.0 205960.87407103385
9740.0 211974.91336031456
9750.0 220788.11105867987
9760.0 227222.35472346027
9770.0 221381.45796475167
9780.0 220091.005945574
9790.0 226707.37601752774
9800.0 239994.82577249012
9810.0 224925.165460261
9820.0 226249.45217059902
9830.0 218387.35757008116
9840.0 224454.32477743423
9850.0 231388.09864194336
9860.0 236960.1352923063
9870.0 238084.5231474327
9880.0 243904.30266113358
9890.0 246539.63359460328
9900.0 213945.66720416088
9910.0 204295.12956637875
9920.0 204928.26274502117
9930.0 209610.62733780645
9940.0 229897.31810380874
9950.0 233249.47806340025
9960.0 236012.34559437606
9970.0 225190.43066311377
9980.0 228305.28376717438
9990.0 224013.31221336414
10010.0 225642.32500002408
10020.0 225242.47000003792
10030.0 221464.92499995494
10040.0 224827.65000029918
10050.0 218874.02399977166
10060.0 218411.37200005646
10070.0 229215.33000012557
10080.0 231807.56000010774
10090.0 230015.79000013252
10100.0 241105.27999996842
10110.0 233276.16000011674
10120.0 235170.81500009788
10130.0 237832.21499988693
10140.0 226926.6049999641
10150.0 231269.39400003664
10160.0 227297.30600007114
10170.0 233123.12499994115
10180.0 229268.30199995442
10190.0 233791.3499999325
10200.0 237819.70200004475
10210.0 234491.5449999047
10220.0 231130.4850002141
10230.0 232974.12499995975
10240.0 243124.38599998382
10250.0 226319.63099995872
10260.0 218777.08999994243
10270.0 224634.93500021685
10280.0 222171.4990000569
10290.0 231600.09500015067
10300.0 226339.30599999736
10310.0 235503.63699993666
10320.0 228379.74000030517
10330.0 234979.6399999831
10340.0 212178.2409999692
10350.0 231981.20999992389
10360.0 239233.5499999776
10370.0 246369.2700000466
10380.0 233043.91999999693
10390.0 234761.73499989795
10400.0 231057.59799990137
10410.0 234565.65500010934
10420.0 239847.78000000824
10430.0 238348.96999997034
10440.0 248356.4349999867
10450.0 248496.50000003117
10460.0 246986.13500000912
10470.0 236553.47000000224
10480.0 241591.8549998982
10490.0 247103.41999984317
10500.0 241114.5630000377
10510.0 243022.90999997023
10520.0 242845.78500005245
10530.0 256966.91999994003
10540.0 247930.899999983
10550.0 249207.1349999357
10560.0 249545.25499997736
10570.0 245295.45000007097
10580.0 247074.66100002246
10590.0 249330.21000015078
10600.0 254927.82511205936
10610.0 251823.85833341614
10620.0 252268.97084540647
10630.0 257837.29912024035
10640.0 251220.22316385095
10650.0 252259.07234041742
10660.0 244232.3227147206
10670.0 252236.38239538088
10680.0 249892.65943006088
10690.0 254451.36559147018
10700.0 256833.30617967434
10710.0 260061.877906958
10720.0 259846.5039787483
10730.0 245996.03328711548
10740.0 263469.122541615
10750.0 258083.91863903296
10760.0 260822.84017601793
10770.0 265986.6417265666
10780.0 267510.9159779356
10790.0 260762.15803453862
10800.0 257853.59285712658
10810.0 258437.59973751966
10820.0 262258.5853018196
10830.0 264750.2150997222
10840.0 264220.03908357036
10850.0 264236.23770496744
10860.0 256372.5781710895
10870.0 264696.7590673567
10880.0 265281.31385871436
10890.0 261120.52209943262
10900.0 264537.99587907817
10910.0 258110.7920227798
10920.0 260561.78729692657
10930.0 259999.64568081757
10940.0 264299.41436464386
10950.0 259830.53761756475
10960.0 252004.65021150114
10970.0 253723.42049933667
10980.0 256490.5498652469
10990.0 259040.39857143394
11000.0 254112.83967392065
11010.0 254036.6019021496
11020.0 250763.75294117563
11030.0 235279.00272473614
11040.0 236104.68817209156
11050.0 229634.14524424166
11060.0 237555.33862443038
11070.0 237786.17716529683
11080.0 230682.54098364533
11090.0 243985.67191597825
11100.0 242262.39896370037
11110.0 234309.13999997385
11120.0 234793.1957104647
11130.0 245053.1700000822
11140.0 248061.23803189056
11150.0 234631.06151834343
11160.0 242268.56854841142
11170.0 242012.37999997116
11180.0 247786.0433070953
11190.0 237789.88980709473
11200.0 235533.09946237138
11210.0 248541.36206893277
11220.0 242963.62466846968
11230.0 251172.50127878145
11240.0 250959.98148153545
11250.0 236954.62864723257
11260.0 244767.6472972757
11270.0 255617.76005355272
11280.0 248084.73164221243
11290.0 249429.326086914
11300.0 240951.71151170094
11310.0 249379.96848138073
11320.0 250616.23955439767
11330.0 243897.3140496219
11340.0 237430.47207446955
