#lam[Angstrom] flux[erg/cm2/s/A]
1650.0 0.08330374472447834
1660.0 0.11953057721002584
1670.0 0.09666573063604803
1680.0 0.14146743036992762
1690.0 0.1308730237166785
1700.0 0.17245774652929322
1710.0 0.2905752030402066
1720.0 0.2513004023209841
1730.0 0.3373132250407731
1740.0 0.367092468128416
1750.0 0.38418572221492464
1760.0 0.49722001648598096
1770.0 0.4970931193394322
1780.0 0.732870045741074
1790.0 0.8336120793333378
1800.0 0.9517423532016899
1810.0 0.920224877460269
1820.0 1.0941814978130535
1830.0 0.9789734739290744
1840.0 1.1822082930420348
1850.0 1.323968601125593
1860.0 1.2278708541927448
1870.0 1.8743513394352513
1880.0 1.8039318500604185
1890.0 2.65420786829219
1900.0 2.3742920594973653
1910.0 3.3047896524670892
1920.0 3.100835169343608
1930.0 4.212551110217144
1940.0 3.9632589369076494
1950.0 4.520244652439499
1960.0 5.258985353092936
1970.0 6.542509778492658
1980.0 6.865230803509291
1990.0 7.2602107029381875
2000.0 7.8703515063833835
2010.0 8.416810233250146
2020.0 8.565085460687026
2030.0 10.112522114452629
2040.0 11.197252867835077
2050.0 12.069069996389151
2060.0 13.118664124115968
2070.0 17.98389750754999
2080.0 18.022492681268616
2090.0 25.485992138830262
2100.0 26.056942980965122
2110.0 27.848229725372935
2120.0 31.683684234946703
2130.0 33.701374324238316
2140.0 39.40004110788711
2150.0 33.032821360102204
2160.0 37.34465373079511
2170.0 41.7438651159357
2180.0 40.068037597905885
2190.0 55.71493285404151
2200.0 49.423274003989036
2210.0 63.08687867971122
2220.0 56.44062167316797
2230.0 74.24894681914729
2240.0 79.96122011336269
2250.0 125.76860794079585
2260.0 64.7854925771318
2270.0 93.5164073576179
2280.0 117.52239423030987
2290.0 123.80332001839618
2300.0 111.27742950079845
2310.0 137.27852888921865
2320.0 179.090393337019
2330.0 197.79787573896965
2340.0 198.74610824316335
2350.0 147.6201735056501
2360.0 201.5642776282897
2370.0 162.4910965506257
2380.0 277.03699780421573
2390.0 233.82386761363622
2400.0 352.1014253646526
2410.0 377.6369830493556
2420.0 277.0480300280564
2430.0 463.2815630301887
2440.0 446.9031605778484
2450.0 589.2801915598926
2460.0 455.0678116080011
2470.0 483.3678275183388
2480.0 502.4957338322389
2490.0 318.4119046179219
2500.0 583.7837937132903
2510.0 550.6225243544112
2520.0 476.4282043308095
2530.0 739.5591580837228
2540.0 861.7344014247701
2550.0 1080.3492671695005
2560.0 1130.2761362283022
2570.0 1106.8233748170967
2580.0 1076.0066095598363
2590.0 993.1221891314622
2600.0 1750.8398725599566
2610.0 1506.8958390754594
2620.0 1879.311990205529
2630.0 2378.284087217343
2640.0 2988.861712249309
2650.0 2338.726838213832
2660.0 3100.488203596113
2670.0 2569.2038494816898
2680.0 3280.2103835016887
2690.0 3154.352718917158
2700.0 3037.603921593633
2710.0 3265.190216242112
2720.0 1934.1579939064457
2730.0 2824.3143437200547
2740.0 2777.9942313017805
2750.0 3388.9389337195175
2760.0 3867.4750738557964
2770.0 4594.839229462924
2780.0 3716.5260798395316
2790.0 4354.523872615998
2800.0 3791.7966998507145
2810.0 5084.280366246097
2820.0 5516.289858675403
2830.0 4656.604411013353
2840.0 3988.662560222545
2850.0 2261.485915659756
2860.0 3851.678807860908
2870.0 5245.022922166517
2880.0 6505.942678077694
2890.0 7938.918266349696
2900.0 10345.225452665734
2910.0 9242.484864026557
2920.0 13930.47487868336
2930.0 11549.366275837916
2940.0 8551.429871047705
2950.0 9597.121421291718
2960.0 11909.463601920646
2970.0 6834.0662226240465
2980.0 9884.71337754363
2990.0 9916.521720378534
3000.0 8173.4789307853825
3010.0 9913.841088464524
3020.0 7413.604245010231
3030.0 12578.88904196189
3040.0 11197.394832875048
3050.0 12030.252335774627
3060.0 13703.343725929117
3070.0 22556.85782845502
3080.0 15071.027251814787
3090.0 15643.934433960936
3100.0 16366.901027961321
3110.0 33825.20938912803
3120.0 44580.480541331366
3130.0 39884.28122321635
3140.0 49522.36499380498
3150.0 60072.80467205758
3160.0 50937.32697045048
3170.0 64518.236742551686
3180.0 46255.992486519324
3190.0 39901.62986803838
3200.0 46179.7442563704
3210.0 44441.70400326281
3220.0 44891.81939901393
3230.0 35400.86574252943
3240.0 51671.486385415184
3250.0 54104.143892694425
3260.0 101171.1655566263
3270.0 78871.67427387105
3280.0 86363.02801207805
3290.0 94622.23081825295
3300.0 115239.392631703
3310.0 83493.76849979897
3320.0 77973.08149722099
3330.0 98436.20131704613
3340.0 72513.42351659678
3350.0 68302.48218563946
3360.0 63283.19143550935
3370.0 39905.86869665392
3380.0 61494.734294834416
3390.0 55506.462718196286
3400.0 83264.72408419188
3410.0 56814.64392655242
3420.0 61759.1737128869
3430.0 66549.2183466839
3440.0 34364.28414684389
3450.0 52156.025697922596
3460.0 50064.76963324944
3470.0 49723.90747797852
3480.0 68346.434465725
3490.0 53515.72327238101
3500.0 75128.27259607523
3510.0 67007.52294805774
3520.0 56496.1712977892
3530.0 78429.38627289841
3540.0 125802.87872488554
3550.0 102197.04873049376
3560.0 80245.97184131504
3570.0 46756.239207711755
3580.0 39804.37580637755
3590.0 45982.55317613737
3600.0 65340.4491413997
3610.0 55770.7735616337
3620.0 65198.08495150981
3630.0 79691.76328644251
3640.0 85353.2679750749
3650.0 66302.64935264717
3660.0 144280.76967489804
3670.0 143045.08899492488
3680.0 94687.20343056988
3690.0 106645.58346685652
3700.0 130186.22953957452
3710.0 73999.64435742148
3720.0 50975.73450197241
3730.0 57641.00555086981
3740.0 49842.655913177245
3750.0 52139.64432918886
3760.0 72537.77525992045
3770.0 116491.31939890436
3780.0 155384.3500054075
3790.0 113550.98070821428
3800.0 121915.92670666584
3810.0 128804.36412884571
3820.0 63733.56554224497
3830.0 63502.89680150713
3840.0 90272.1436073326
3850.0 116057.55343570116
3860.0 66517.87053111897
3870.0 118224.60157996668
3880.0 96710.49431062292
3890.0 106500.39140964151
3900.0 92537.80800534828
3910.0 159795.03425471447
3920.0 114315.97527150044
3930.0 74052.13457844799
3940.0 97662.28220564796
3950.0 132067.71801377702
3960.0 79561.891239237
3970.0 106247.0285737934
3980.0 194827.94473046286
3990.0 238277.8433239182
4000.0 214639.89406431688
4010.0 267683.0134736671
4020.0 289945.2574473959
4030.0 155446.27745187577
4040.0 240048.42563322952
4050.0 241730.58458091458
4060.0 222376.61244627534
4070.0 217906.70366935164
4080.0 277347.15033615736
4090.0 434580.1050926217
4100.0 293945.06978755345
4110.0 289890.99376174575
4120.0 329534.1942319056
4130.0 270751.67546333524
4140.0 277432.79003288894
4150.0 304833.9001787535
4160.0 369734.75738349237
4170.0 298915.74090506457
4180.0 315990.7673186566
4190.0 269002.7820498252
4200.0 207397.6500736209
4210.0 197082.32685442854
4220.0 120427.34560454632
4230.0 92140.47128448634
4240.0 176665.9558205806
4250.0 174765.42258401625
4260.0 233217.2446683838
4270.0 208586.36616356057
4280.0 234013.19161965756
4290.0 195995.55411334403
4300.0 210107.24537317103
4310.0 259945.5976376703
4320.0 311086.701030565
4330.0 355836.6909925321
4340.0 400485.94156656705
4350.0 445060.21411987237
4360.0 543880.9049721305
4370.0 500158.57353411685
4380.0 274744.01077874686
4390.0 417472.7595367547
4400.0 436665.91802700213
4410.0 401882.8536779409
4420.0 434433.5726019946
4430.0 321574.56968348986
4440.0 393480.1576846931
4450.0 387540.16907296784
4460.0 332174.14791455836
4470.0 546316.7778659407
4480.0 559017.1178530256
4490.0 604187.7965903248
4500.0 587369.8301469602
4510.0 674771.5934646643
4520.0 590959.7884531217
4530.0 368262.00935702556
4540.0 519718.71817246755
4550.0 504390.6228647394
4560.0 678649.2241679978
4570.0 706833.693602208
4580.0 438019.80882813985
4590.0 514802.210136292
4600.0 625117.7625510324
4610.0 669298.2920509367
4620.0 619403.2964572734
4630.0 673775.0769395892
4640.0 670579.8987645257
4650.0 516964.98346682923
4660.0 753339.0183428839
4670.0 690877.4622897998
4680.0 702216.7823590817
4690.0 710753.3658596948
4700.0 738141.6540172381
4710.0 759600.7680557258
4720.0 772640.7919960482
4730.0 751725.0291929983
4740.0 692485.7838487577
4750.0 762690.7126647034
4760.0 659989.5589476345
4770.0 697468.712689154
4780.0 701179.4628388494
4790.0 653532.0764553559
4800.0 611721.9592186591
4810.0 476222.59343893407
4820.0 575284.5195009396
4830.0 634180.5519482763
4840.0 685299.9828669202
4850.0 687874.0350589046
4860.0 635198.7265066418
4870.0 609874.8691345145
4880.0 564401.8962577586
4890.0 675760.539660493
4900.0 839059.6686550953
4910.0 852782.2555333774
4920.0 679159.3096022863
4930.0 853838.8125362698
4940.0 708152.0501217601
4950.0 874426.4163401361
4960.0 674298.3188006803
4970.0 764955.441733219
4980.0 598745.4844690997
4990.0 535763.3341026605
5000.0 548706.7165139115
5010.0 409343.2407780318
5020.0 528061.2554434075
5030.0 688446.4564826997
5040.0 447169.80779464944
5050.0 539422.4935262116
5060.0 552388.6923994441
5070.0 537045.7435802631
5080.0 467336.50031926506
5090.0 513835.38663175434
5100.0 542057.7481882258
5110.0 433773.6551725061
5120.0 486594.65700111794
5130.0 469882.6642313954
5140.0 459732.12825158786
5150.0 457799.819822876
5160.0 489324.75923021004
5170.0 334416.43637109705
5180.0 413775.35057530046
5190.0 452546.58386974473
5200.0 571125.3280256814
5210.0 373056.03620327724
5220.0 756462.1418300277
5230.0 652396.127032126
5240.0 912268.905757562
5250.0 798753.0047233264
5260.0 678222.8652571044
5270.0 435316.5169720878
5280.0 770734.3001041813
5290.0 955054.0718065574
5300.0 741306.263714626
5310.0 958501.6956380585
5320.0 846984.6539873115
5330.0 588133.6476308526
5340.0 805196.0202510539
5350.0 765779.2506896652
5360.0 930099.9434436747
5370.0 641052.9748144691
5380.0 906597.3558674837
5390.0 860787.2428112034
5400.0 652709.2636968414
5410.0 629418.3116751972
5420.0 868416.6608659645
5430.0 601461.1716633023
5440.0 822718.6714096825
5450.0 662770.5804134883
5460.0 742002.0829730261
5470.0 896160.4932477163
5480.0 836911.4998420931
5490.0 882454.5705980738
5500.0 766878.6658873004
5510.0 745885.6322275493
5520.0 934638.701934827
5530.0 893720.7090501224
5540.0 921504.570626093
5550.0 977531.1036192566
5560.0 989002.3529413674
5570.0 885251.8642940859
5580.0 841897.4427052555
5590.0 591145.0788968476
5600.0 656658.7416537482
5610.0 1005811.0774233765
5620.0 910254.9873997809
5630.0 1070315.2783981534
5640.0 1076086.0632601797
5650.0 1130500.815977626
5660.0 1042582.3710222361
5670.0 1105922.3990639115
5680.0 1094270.0016569863
5690.0 1060356.9029294716
5700.0 1043749.2209591056
5710.0 1061296.9766393597
5720.0 1130005.3959782838
5730.0 1111351.5609846665
5740.0 1126340.9494764998
5750.0 1146764.5813262917
5760.0 1138132.5375090954
5770.0 1162811.7532717988
5780.0 1127007.8192436362
5790.0 1093496.5670553793
5800.0 1166842.437664691
5810.0 1166232.8990561394
5820.0 1196045.8017897713
5830.0 1154277.6391822533
5840.0 1151494.2751726676
5850.0 1119441.67961938
5860.0 942711.531817198
5870.0 973451.3856472392
5880.0 804929.1513554464
5890.0 421705.77204448165
5900.0 589749.2377980149
5910.0 980296.6896288989
5920.0 1046184.7569021783
5930.0 1120430.8741139348
5940.0 1120441.4310280168
5950.0 1137907.5812144366
5960.0 1146855.9075092315
5970.0 1156172.5563340008
5980.0 1128525.0854208188
5990.0 1176798.221126224
6000.0 1180823.878055391
6010.0 1178637.7402718177
6020.0 1138712.9251475798
6030.0 1206618.479645129
6040.0 1199936.0079355855
6050.0 1203817.6093209449
6060.0 1199625.046938475
6070.0 1184338.6045424517
6080.0 1222730.8327455746
6090.0 1138110.954765805
6100.0 996836.8548708565
6110.0 1136714.218510081
6120.0 870246.641134204
6130.0 1126887.2378529669
6140.0 1076612.3853290288
6150.0 1140281.6594911406
6160.0 786440.828075238
6170.0 876928.6911488412
6180.0 1166999.0615140004
6190.0 1065188.058053247
6200.0 1127024.40661099
6210.0 1074268.91780681
6220.0 1069043.327752653
6230.0 1038028.5865334484
6240.0 1049777.2656979768
6250.0 998677.1875261106
6260.0 967366.6519249119
6270.0 1061375.8785118104
6280.0 1072662.1807587591
6290.0 1095570.2923433369
6300.0 1055168.5008630308
6310.0 1092524.0596485524
6320.0 1107138.4357577467
6330.0 1143782.5062215566
6340.0 1121335.135948136
6350.0 1156959.541032932
6360.0 1073228.0014537298
6370.0 1078815.96396385
6380.0 965739.8422273903
6390.0 940393.9072370304
6400.0 996430.6601102641
6410.0 1070520.4046880943
6420.0 1111780.3289767476
6430.0 1083746.0016335757
6440.0 870518.8943314999
6450.0 1094085.897863061
6460.0 913713.9259515685
6470.0 1053998.9332104763
6480.0 1172135.4131345884
6490.0 996186.9806582662
6500.0 978941.9198711124
6510.0 1177024.246591614
6520.0 1196596.6240333458
6530.0 1220412.0202824913
6540.0 1226900.6210537022
6550.0 1189106.2374888435
6560.0 1215569.848899775
6570.0 1155586.980173122
6580.0 1266090.882313092
6590.0 1212660.7318094005
6600.0 1262590.1526085085
6610.0 1254441.2013731694
6620.0 1287209.941451285
6630.0 1273281.7927611666
6640.0 1269021.0927343585
6650.0 1275255.6749208812
6660.0 1242247.7724081154
6670.0 1278147.5388626622
6680.0 1222529.5827211333
6690.0 1248541.0554535307
6700.0 1220240.1954094607
6710.0 1025498.3586136525
6720.0 1093332.395206601
6730.0 1179664.8164932164
6740.0 1150479.434685939
6750.0 1134436.4682390445
6760.0 1147239.7110304527
6770.0 1127540.110078661
6780.0 1107152.9829626044
6790.0 1104157.0749193316
6800.0 1093176.8254665376
6810.0 1092860.0203204537
6820.0 1046440.4613008214
6830.0 1041633.0126842274
6840.0 1009299.7689628837
6850.0 972814.3493433954
6860.0 930973.7430380115
6870.0 954244.0453628121
6880.0 967390.6833973372
6890.0 948835.9521225786
6900.0 949051.9568775846
6910.0 1038820.3909774551
6920.0 1010049.0301994678
6930.0 1100976.3122179382
6940.0 1083647.4584674668
6950.0 1123115.0751345034
6960.0 1132503.5765715847
6970.0 1109385.7953959333
6980.0 1076420.1592559011
6990.0 1100183.114477224
7000.0 1122053.5729520347
7010.0 1142136.280659244
7020.0 1142595.0911914634
7030.0 1179289.656893169
7040.0 1263791.8580963882
7050.0 1306827.3216849156
7060.0 1251528.3341980656
7070.0 1263678.6053150801
7080.0 1282062.5033042615
7090.0 1229196.9171782974
7100.0 1259776.519122793
7110.0 1225668.0604802056
7120.0 1284690.3693689615
7130.0 1192339.0560782517
7140.0 1162083.7161233532
7150.0 983647.6062165913
7160.0 1219097.6713650792
7170.0 1247032.5794001792
7180.0 1248291.710019887
7190.0 1241230.5120077552
7200.0 1155657.445673878
7210.0 1179058.7361227504
7220.0 1281020.4215689197
7230.0 1298643.3941644602
7240.0 1257922.014725033
7250.0 1263986.5216604206
7260.0 1309434.1306153852
7270.0 1294077.014537106
7280.0 1276051.9173509078
7290.0 1321985.0242865214
7300.0 1314996.346250939
7310.0 1315332.0952947563
7320.0 1248179.2454780836
7330.0 1156706.5664080877
7340.0 1303752.023141026
7350.0 1305624.3466763808
7360.0 1221648.870631149
7370.0 1322045.3178414856
7380.0 1317190.281531514
7390.0 1289343.2682632087
7400.0 1278034.5130579975
7410.0 1292629.7628951706
7420.0 1309077.5880743505
7430.0 1309504.24917924
7440.0 1306322.9241819603
7450.0 1290483.921923483
7460.0 1272490.7606659639
7470.0 1311551.6934715689
7480.0 1336906.2667305958
7490.0 1300401.0442399478
7500.0 1304189.1911533338
7510.0 1289856.7701503572
7520.0 1324050.4320920242
7530.0 1327747.6958955016
7540.0 1331387.2358102587
7550.0 1339818.672317589
7560.0 1324801.4966271152
7570.0 1337765.9128008888
7580.0 1327501.093382143
7590.0 1315928.2195569673
7600.0 1337124.256666647
7610.0 1310912.4683345295
7620.0 1323232.3678690968
7630.0 1333933.245400079
7640.0 1323766.1243968448
7650.0 1324551.0046317272
7660.0 1201960.2264580482
7670.0 1220381.1712965118
7680.0 1318888.744627285
7690.0 1312042.7707725135
7700.0 1177487.1885835866
7710.0 1290018.0244532349
7720.0 1297865.1834790076
7730.0 1310258.5549500282
7740.0 1319771.734143101
7750.0 1272161.3884856396
7760.0 1311522.383405788
7770.0 1314528.0604735557
7780.0 1297410.9267698182
7790.0 1303502.102930472
7800.0 1309057.7548366261
7810.0 1316946.332158379
7820.0 1306782.996410196
7830.0 1279255.522740979
7840.0 1291762.9000531915
7850.0 1301669.9144125027
7860.0 1309809.3840090723
7870.0 1312016.341706939
7880.0 1310161.851319516
7890.0 1313446.079104022
7900.0 1309894.1388146589
7910.0 1283124.5246383897
7920.0 1309309.4078520627
7930.0 1307428.1418565754
7940.0 1266146.2732852565
7950.0 1266639.1963536593
7960.0 1310727.1205215408
7970.0 1316001.3772175652
7980.0 1296173.3952012334
7990.0 1311244.3762878445
8000.0 1279971.2277084284
8010.0 1311969.3868628042
8020.0 1304468.6387169168
8030.0 1301941.632892055
8040.0 1309461.4895162913
8050.0 1276525.922092821
8060.0 1311548.068278668
8070.0 1288539.1038569803
8080.0 1285742.66059892
8090.0 1294050.6195372993
8100.0 1305109.655537884
8110.0 1306225.5274525387
8120.0 1296335.023946671
8130.0 1300757.4830875203
8140.0 1304921.1361512216
8150.0 1307219.813948434
8160.0 1296813.6971422583
8170.0 1299988.7287691347
8180.0 1174900.5554948458
8190.0 1164243.997096801
8200.0 1185437.1660984054
8210.0 1281222.0676238562
8220.0 1249973.496150924
8230.0 1292606.420851887
8240.0 1280996.1296941792
8250.0 1290891.1254864833
8260.0 1290207.6092867577
8270.0 1292820.4087983996
8280.0 1292168.8315189192
8290.0 1284105.6950425636
8300.0 1286941.5691986438
8310.0 1274381.303779589
8320.0 1270230.098946681
8330.0 1139085.0323303333
8340.0 1275995.1479384084
8350.0 1260916.5706469147
8360.0 1239381.6849971057
8370.0 1268300.3205823374
8380.0 1170106.8594962931
8390.0 1126452.2456341733
8400.0 1234099.3733052267
8410.0 1226193.629872819
8420.0 1249766.4362096437
8430.0 1152718.4405488432
8440.0 1165034.7916273915
8450.0 1250211.8427107304
8460.0 1251361.678137684
8470.0 1170773.1692778454
8480.0 1255352.4040465553
8490.0 1252857.3489727406
8500.0 1171594.7225815346
8510.0 1191319.9643094114
8520.0 1207310.7192489244
8530.0 1239436.2429496506
8540.0 1042426.6694779171
8550.0 1211513.6437309792
8560.0 1248045.8762355791
8570.0 1247903.5484404236
8580.0 1233119.2589108022
8590.0 1250070.0264522277
8600.0 1246584.3779693095
8610.0 1205942.2092557158
8620.0 1225617.988081484
8630.0 1243459.4137293575
8640.0 1240567.7333545818
8650.0 1232818.2046923167
8660.0 1034382.912388446
8670.0 1175515.9613536263
8680.0 1160245.6330565934
8690.0 1041243.7399293649
8700.0 1218999.024333335
8710.0 1222118.1480837334
8720.0 1223877.5038002327
8730.0 1219837.81672725
8740.0 1223340.6720967526
8750.0 1226873.3133348227
8760.0 1188094.6493893894
8770.0 1193059.837638736
8780.0 1217513.681434634
8790.0 1215641.3497823244
8800.0 1182228.33294722
8810.0 1088213.1676279902
8820.0 1124416.7605827185
8830.0 1190461.5781857658
8840.0 1183449.2527872522
8850.0 1222533.727964883
8860.0 1215307.5628809005
8870.0 1193418.439845743
8880.0 1215032.0220743355
8890.0 1210631.223680087
8900.0 1212053.6465003605
8910.0 1211433.72223388
8920.0 1204535.1208217975
8930.0 1206601.567043641
8940.0 1206476.9870115728
8950.0 1194302.1770059478
8960.0 1207626.5459758157
8970.0 1199803.6496781225
8980.0 1195292.43037031
8990.0 1196324.4022564655
9000.0 1114925.401536742
9010.0 1170115.7590229986
9020.0 1166634.5097401303
9030.0 1185037.3917404807
9040.0 1195985.0945670088
9050.0 1196593.4883212182
9060.0 1192705.8377383472
9070.0 1192618.8518875637
9080.0 1189230.0021891429
9090.0 1131232.2696494856
9100.0 1164886.0256897109
9110.0 1175280.7633267073
9120.0 1181527.5601319824
9130.0 1190511.594064413
9140.0 1187408.5132698074
9150.0 1183133.9857709578
9160.0 1186145.71710525
9170.0 1178611.5180711036
9180.0 1183536.930898524
9190.0 1184723.6100386127
9200.0 1181333.225289887
9210.0 1173430.0926462421
9220.0 1174785.4143829306
9230.0 1174535.5604275786
9240.0 1175560.2352486793
9250.0 1161835.785579141
9260.0 1152046.9285315317
9270.0 1172452.047945201
9280.0 1166446.010730536
9290.0 1130977.0858187305
9300.0 1163398.6657349218
9310.0 1164892.1592312048
9320.0 1161864.3081268051
9330.0 1162156.6299511676
9340.0 1161004.292039955
9350.0 1155442.8099915637
9360.0 1147548.0478439676
9370.0 1156061.6509678478
9380.0 1154036.0694289021
9390.0 1152199.7520849933
9400.0 1148018.758453142
9410.0 1141767.9466725031
9420.0 1143344.9617892627
9430.0 1149434.9950641822
9440.0 1141534.6286300197
9450.0 1117608.7724187255
9460.0 1142245.3815718163
9470.0 1144531.3900896069
9480.0 1144169.950427171
9490.0 1143991.4421527525
9500.0 1142541.639318206
9510.0 1137631.2638717627
9520.0 1141110.4235598394
9530.0 1133579.860241201
9540.0 1129518.1640870257
9550.0 1095782.4909735243
9560.0 1131628.244237103
9570.0 1107531.2934979433
9580.0 1131108.225099229
9590.0 1131910.535641544
9600.0 1077187.062568583
9610.0 1127018.5130191452
9620.0 1128459.1946678397
9630.0 1119673.1962765967
9640.0 1019206.1333265838
9650.0 1066573.1216813936
9660.0 1115404.0558820174
9670.0 1081436.9774586146
9680.0 1044081.7491891568
9690.0 1077996.3263385752
9700.0 1100747.587759281
9710.0 1055026.6539050187
9720.0 1090434.8282007943
9730.0 1049134.2164579134
9740.0 1060563.5795706783
9750.0 1095170.7395234369
9760.0 1108956.5174077179
9770.0 1069302.6245449372
9780.0 1049818.475702652
9790.0 1056683.8685778214
9800.0 1102830.2972265496
9810.0 1101635.9052690607
9820.0 1101469.3665279248
9830.0 1088989.2427739066
9840.0 1097999.7014057592
9850.0 1099818.793432199
9860.0 1096439.5466724087
9870.0 1095880.2995416543
9880.0 1096533.1518260972
9890.0 1093771.4668381566
9900.0 1066178.8943195674
9910.0 1039967.2174172001
9920.0 1048818.3161641874
9930.0 1050672.629517164
9940.0 1071171.4694541052
9950.0 1069929.7086222158
9960.0 1067617.99196219
9970.0 1059708.8669185464
9980.0 1060821.087531589
9990.0 1061754.4575897884
10010.0 1056792.2199997688
10020.0 1064886.6399998427
10030.0 1057859.7799999104
10040.0 1059747.880000255
10050.0 1043203.559999879
10060.0 1032364.0200000866
10070.0 1054497.6000002665
10080.0 1058468.3100000685
10090.0 1050840.9500002512
10100.0 1060145.459999888
10110.0 1050953.9900000086
10120.0 1047438.159999921
10130.0 1052533.969999705
10140.0 1047064.5299999167
10150.0 1039404.71999999
10160.0 1041268.7600001092
10170.0 1043918.7999999893
10180.0 1038952.4499998727
10190.0 1040032.85999984
10200.0 1036917.179999993
10210.0 1034589.0800000238
10220.0 1025293.9200002458
10230.0 1036267.319999849
10240.0 1046550.7500000717
10250.0 1028092.6899999849
10260.0 1020291.24500002
10270.0 1024220.1450002341
10280.0 1017096.030000136
10290.0 1024226.7000000966
10300.0 1019476.8200000841
10310.0 1030483.479999973
10320.0 1019663.5950002298
10330.0 1017463.754999961
10340.0 911293.7549999972
10350.0 991071.6149999488
10360.0 1021213.0299999451
10370.0 1022011.8900000772
10380.0 1013781.5600000145
10390.0 1010771.3299998856
10400.0 978983.0499998863
10410.0 1012327.5900002302
10420.0 1011957.7300000177
10430.0 1006245.1900000263
10440.0 1017616.2800000103
10450.0 1015332.6300000594
10460.0 1013604.5399999352
10470.0 994793.1350000079
10480.0 1005158.9649998707
10490.0 1003619.7299998911
10500.0 980832.2750000146
10510.0 998767.7150000248
10520.0 999054.1300001483
10530.0 1007140.5199999453
10540.0 1002189.9999999336
10550.0 999904.2399998307
10560.0 1000147.4899999313
10570.0 993193.0200001234
10580.0 976547.700000086
10590.0 984908.1300001089
10600.0 987281.3525740074
10610.0 987379.7005495138
10620.0 985221.6888585921
10630.0 993877.2286585323
10640.0 991579.1033994094
10650.0 983567.2913278913
10660.0 956656.5870446205
10670.0 977264.778723405
10680.0 975693.6640315487
10690.0 981894.3099851472
10700.0 981058.2977207367
10710.0 983748.6195054817
10720.0 979272.1920903869
10730.0 947323.7318435602
10740.0 981673.143678193
10750.0 965597.940340923
10760.0 974175.8188202417
10770.0 977020.4559440129
10780.0 970603.6883288993
10790.0 964368.7710220075
10800.0 958720.6432584143
10810.0 938868.8514588951
10820.0 960456.4122340047
10830.0 950917.3684210599
10840.0 965351.5882352823
10850.0 964512.7175067033
10860.0 956649.2647887047
10870.0 950237.8938172022
10880.0 963439.7347222416
10890.0 960468.9220430074
10900.0 959022.6997388822
10910.0 952557.9400545164
10920.0 954987.3105950586
10930.0 957009.8751714721
10940.0 960735.838440129
10950.0 954865.8003048928
10960.0 941086.4424409918
10970.0 944439.0930537021
10980.0 945912.7258064465
10990.0 950837.8641304491
11000.0 948785.6335978885
11010.0 943138.9726027297
11020.0 938672.8647416566
11030.0 942716.1439790352
11040.0 943815.506544493
11050.0 936807.5418782154
11060.0 941404.7364341482
11070.0 936604.5396825328
11080.0 940120.8259162331
11090.0 939605.3949367031
11100.0 939051.9005305053
11110.0 933667.7384615184
11120.0 917726.2862796894
11130.0 931605.6600000362
11140.0 932598.7872340592
11150.0 926433.288359856
11160.0 924238.6548556546
11170.0 930516.4399999913
11180.0 930116.4560723616
11190.0 923477.6684931205
11200.0 915116.0968586191
11210.0 925318.1821808597
11220.0 921905.5790191208
11230.0 923342.2746114074
11240.0 913961.0510752815
11250.0 834882.8772609434
11260.0 889011.1350267252
11270.0 918143.2738095183
11280.0 915601.3081841212
11290.0 911909.3434190437
11300.0 895808.4080220641
11310.0 910861.7935393577
11320.0 914932.3716931236
11330.0 908604.2076719558
11340.0 902751.6444141614
