#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.6599663409033847e-15
1020.0 3.331209187473154e-15
1030.0 1.457296165841511e-14
1040.0 4.4745965297626023e-14
1050.0 4.744204041039015e-14
1060.0 1.0015019460049942e-13
1070.0 1.7205850542504397e-13
1080.0 2.9521583776262813e-13
1090.0 5.336484090180645e-13
1100.0 1.0073031153689781e-12
1110.0 1.4677268547397007e-12
1120.0 2.6391910542013618e-12
1130.0 5.07389977597028e-12
1140.0 4.21062283958756e-12
1150.0 4.7604078652678714e-12
1160.0 3.87814978289079e-12
1170.0 3.15594679643285e-12
1180.0 6.392740077058846e-12
1190.0 1.509193157199002e-11
1200.0 1.1913526307818703e-10
1210.0 2.9927360033788126e-11
1220.0 3.9457466323382715e-11
1230.0 4.067046631468546e-10
1240.0 8.954047931506288e-10
1250.0 1.2454127067642215e-09
1260.0 1.2640043380421184e-09
1270.0 1.4699268781542321e-09
1280.0 2.1779358029039262e-09
1290.0 3.538622578051585e-09
1300.0 6.140779456025423e-09
1310.0 6.614868127357698e-09
1320.0 5.851368234096212e-09
1330.0 8.244289312134662e-09
1340.0 1.153029422939033e-08
1350.0 1.7548827998329084e-08
1360.0 2.2135565236218332e-08
1370.0 2.1308830578359812e-08
1380.0 3.634889102966357e-08
1390.0 7.165237214941505e-08
1400.0 1.316178827951182e-07
1410.0 2.0294530062677164e-07
1420.0 3.0115392516185827e-07
1430.0 4.3758125574090266e-07
1440.0 5.156608890246351e-07
1450.0 6.763421746964747e-07
1460.0 9.416285579833239e-07
1470.0 9.969971890847353e-07
1480.0 1.4632432483186083e-06
1490.0 1.906192048383124e-06
1500.0 2.2432003967446264e-06
1510.0 2.9704573752651173e-06
1520.0 2.945122037570835e-06
1530.0 2.805686721333004e-06
1540.0 2.787409816973402e-06
1550.0 2.4188202592215414e-06
1560.0 4.1483556037955435e-06
1570.0 6.73469496903684e-06
1580.0 7.407856440928622e-06
1590.0 7.921608149151371e-06
1600.0 8.725586080002712e-06
1610.0 8.729932210000425e-06
1620.0 9.890512168360081e-06
1630.0 1.4616793105478914e-05
1640.0 1.7101185091097378e-05
1650.0 2.165396742317355e-05
1660.0 3.424840120296774e-05
1670.0 2.6882384610366878e-05
1680.0 4.380119072785928e-05
1690.0 4.1860583069981446e-05
1700.0 6.315737270621937e-05
1710.0 0.00011291250153487848
1720.0 8.408299797422889e-05
1730.0 0.0001354690460997485
1740.0 0.00014442796983238875
1750.0 0.00016214229070103225
1760.0 0.00020713375080354076
1770.0 0.00023748877966699454
1780.0 0.0003426063219353699
1790.0 0.00040140941578972636
1800.0 0.0005029407251956277
1810.0 0.00047895813107421586
1820.0 0.0006453051548168469
1830.0 0.0005791822151056126
1840.0 0.00071625540618646
1850.0 0.0008767381816615211
1860.0 0.0007443544374387529
1870.0 0.001272954504431995
1880.0 0.0011481053748357592
1890.0 0.002004560099130382
1900.0 0.0017682376674220143
1910.0 0.0027994690199641026
1920.0 0.002760304399378707
1930.0 0.003764256824256741
1940.0 0.0038884598624863466
1950.0 0.004155713386375769
1960.0 0.005361193944161022
1970.0 0.0065178458589961645
1980.0 0.00742024713934655
1990.0 0.008282399294703363
2000.0 0.008846957819158712
2010.0 0.010078021109134451
2020.0 0.010475911149538702
2030.0 0.013119888236609522
2040.0 0.013973480826101255
2050.0 0.01572241635747246
2060.0 0.01772590260502251
2070.0 0.031602780315428805
2080.0 0.03667041447336165
2090.0 0.060229303243544294
2100.0 0.059739751781372225
2110.0 0.06001231231879522
2120.0 0.07212017416754851
2130.0 0.07446589979645377
2140.0 0.08768088864447315
2150.0 0.07568689798136777
2160.0 0.09440694758760211
2170.0 0.11644596771066415
2180.0 0.08418748798222125
2190.0 0.15464008171993968
2200.0 0.137980519033454
2210.0 0.19428060892405552
2220.0 0.14000855643663204
2230.0 0.22113355186636138
2240.0 0.23472295254231393
2250.0 0.45511165395230746
2260.0 0.1680250503416584
2270.0 0.34659425564375135
2280.0 0.4471775211896724
2290.0 0.471274528343666
2300.0 0.4669658239550732
2310.0 0.5209210875202903
2320.0 0.9596551250813135
2330.0 0.8712375184447368
2340.0 0.8869549635128463
2350.0 0.4758540190499514
2360.0 0.912731525339905
2370.0 0.7182887880455634
2380.0 1.4569047223741614
2390.0 1.15416062246063
2400.0 2.070628464996243
2410.0 2.4541667598109
2420.0 1.340246758701068
2430.0 2.913097366712225
2440.0 3.1106879116215955
2450.0 5.091316163670754
2460.0 3.1812727988228926
2470.0 4.0490722686058875
2480.0 4.3477432200042445
2490.0 2.2008286598336135
2500.0 4.753458329188142
2510.0 4.483882866873066
2520.0 4.3257052080398415
2530.0 8.241398735554494
2540.0 12.352156326341918
2550.0 16.177209688032093
2560.0 9.697387239012878
2570.0 12.251626725244817
2580.0 10.762725224629095
2590.0 8.52643021378169
2600.0 20.410024587405683
2610.0 14.044643483681615
2620.0 23.3657608511654
2630.0 37.70805505489851
2640.0 41.27946657121834
2650.0 33.836156342519246
2660.0 50.26455091602233
2670.0 40.0465719838304
2680.0 49.757819984621875
2690.0 43.38106116720605
2700.0 41.88189011906037
2710.0 70.82040495265142
2720.0 32.96293066896717
2730.0 53.96229423158325
2740.0 59.72770076473624
2750.0 71.84502550333222
2760.0 78.97991880089432
2770.0 130.6624406950546
2780.0 108.40310583497406
2790.0 117.7442455543407
2800.0 108.67088397910607
2810.0 154.06611153382278
2820.0 157.78833249250576
2830.0 113.53954713174538
2840.0 112.1117277202759
2850.0 44.65354271770214
2860.0 102.41105962133409
2870.0 170.8266069852247
2880.0 233.60816593704297
2890.0 338.0379281126376
2900.0 345.3755022352473
2910.0 505.76182681904515
2920.0 527.1131851918444
2930.0 429.2790628256213
2940.0 388.4089658406573
2950.0 365.001128867108
2960.0 551.5183672688041
2970.0 281.3017309096899
2980.0 426.6646250347751
2990.0 538.8547656377474
3000.0 387.52108979363834
3010.0 633.4609524992524
3020.0 359.38823107086665
3030.0 707.4812969410192
3040.0 783.6290890402793
3050.0 754.7149864244627
3060.0 902.4914991043878
3070.0 1592.1100995035624
3080.0 1083.6067363115744
3090.0 1184.1349189869843
3100.0 1402.0739977246592
3110.0 1943.3348124686581
3120.0 3048.9973872914734
3130.0 2388.2551697785834
3140.0 3793.6337985241194
3150.0 3856.9652859720204
3160.0 3609.892046352913
3170.0 5249.349003905489
3180.0 4359.754277274295
3190.0 3043.3150054563534
3200.0 4667.471868437495
3210.0 4640.210472086363
3220.0 4089.9591382762587
3230.0 3793.864522228622
3240.0 5095.210306790787
3250.0 5713.160020116019
3260.0 9804.384381996266
3270.0 8667.37164316287
3280.0 8325.4938657676
3290.0 10925.823269497207
3300.0 14722.986444936354
3310.0 11149.38485036455
3320.0 9267.61576416738
3330.0 11246.102248077634
3340.0 9024.415448011845
3350.0 9652.839328729775
3360.0 8116.0422622110655
3370.0 4594.898616637775
3380.0 8685.352674800964
3390.0 7019.591927233242
3400.0 11437.286412280877
3410.0 8373.8851568437
3420.0 8422.01354121897
3430.0 9966.04788138153
3440.0 4046.087505262185
3450.0 7853.04354916105
3460.0 6777.800960013398
3470.0 6974.7576089618515
3480.0 11024.239898505697
3490.0 7531.212397016374
3500.0 12826.070887653203
3510.0 11833.295803266394
3520.0 9071.569514228233
3530.0 14506.014650116183
3540.0 27917.97913946447
3550.0 18980.596440169415
3560.0 15348.465178092201
3570.0 7530.326801623809
3580.0 5527.173549631635
3590.0 6851.985141201957
3600.0 11032.219063634895
3610.0 9197.221741521487
3620.0 12495.838790111071
3630.0 16332.809094031556
3640.0 17568.15675480567
3650.0 11748.320979372753
3660.0 31582.137783341703
3670.0 31009.8564898514
3680.0 18547.55082496314
3690.0 23204.066483629314
3700.0 27483.263768030578
3710.0 13135.392097953385
3720.0 6880.485236538732
3730.0 9423.04458017961
3740.0 6828.524500535462
3750.0 7931.267776736095
3760.0 15157.768403652164
3770.0 27125.1851044858
3780.0 37456.93091905872
3790.0 24705.72962555417
3800.0 28244.527873510175
3810.0 29428.28971659535
3820.0 11162.81321840152
3830.0 12684.372798868482
3840.0 20356.997934138963
3850.0 24484.261126514466
3860.0 9033.425414149986
3870.0 25722.81818547635
3880.0 18300.266034761557
3890.0 20219.735671008875
3900.0 18249.825758410818
3910.0 34599.42880808803
3920.0 22333.964517007887
3930.0 9905.717180964928
3940.0 15424.752249207148
3950.0 28341.93961055258
3960.0 13103.325168565369
3970.0 16253.648677612426
3980.0 45146.45121852057
3990.0 59564.996562851185
4000.0 58862.37072494421
4010.0 72344.61435101539
4020.0 82296.66707308305
4030.0 34731.53189055878
4040.0 65916.45275106978
4050.0 68709.45327144396
4060.0 63914.743429509814
4070.0 62599.363239191065
4080.0 81168.3048887985
4090.0 130888.15599524451
4100.0 69977.32012501714
4110.0 77119.76987448921
4120.0 87480.68624857777
4130.0 70127.01979765123
4140.0 70135.22658763536
4150.0 84169.187621422
4160.0 104133.59979581715
4170.0 69996.54799847017
4180.0 84854.83239040068
4190.0 77084.67223004757
4200.0 52952.68728181525
4210.0 53153.85198527334
4220.0 22317.769389552028
4230.0 12938.35140411876
4240.0 45308.473305787586
4250.0 43715.76630941065
4260.0 57108.34550248709
4270.0 50294.664933257445
4280.0 57763.95106854346
4290.0 44277.291170758755
4300.0 56175.130955352615
4310.0 63995.96765128521
4320.0 89529.64589382058
4330.0 95156.73419453953
4340.0 112293.97503485564
4350.0 111078.01310414639
4360.0 120764.71676453498
4370.0 123333.42522385594
4380.0 69367.1073713322
4390.0 105159.49391803557
4400.0 103588.48797367107
4410.0 98691.2165499656
4420.0 112280.82041649235
4430.0 80284.5517949174
4440.0 95959.15229274002
4450.0 100460.35330485791
4460.0 74277.53853719015
4470.0 108859.9717368024
4480.0 117698.99771997254
4490.0 129090.80799333425
4500.0 133573.91020925783
4510.0 118415.65450858441
4520.0 126307.6058948685
4530.0 82234.64707250077
4540.0 114779.83595836654
4550.0 103831.0883332402
4560.0 141412.83890269665
4570.0 162393.00388352567
4580.0 118178.30754643437
4590.0 85841.23909263955
4600.0 101046.89030640082
4610.0 129635.17254477866
4620.0 132325.25930124967
4630.0 96089.86716204441
4640.0 97191.34106548532
4650.0 96963.88112136359
4660.0 142396.87361077865
4670.0 107755.06528716307
4680.0 103638.17788475494
4690.0 130071.38024052266
4700.0 144644.93323496924
4710.0 151130.93724331527
4720.0 127199.90783017015
4730.0 136796.97556047371
4740.0 136262.4836915639
4750.0 164991.5364233051
4760.0 106365.6996648498
4770.0 78590.65763403474
4780.0 95487.77840005198
4790.0 100185.758103387
4800.0 93301.19643642308
4810.0 44419.251813799165
4820.0 72710.49672299533
4830.0 91621.55011998904
4840.0 112016.432392246
4850.0 90883.92908833077
4860.0 93759.66839320638
4870.0 107137.80612203163
4880.0 121417.34541246797
4890.0 142907.16258162502
4900.0 168197.50651525462
4910.0 179186.88275559116
4920.0 176460.61975700696
4930.0 215005.1352484168
4940.0 189878.39793235195
4950.0 233075.11345623957
4960.0 74059.84901669798
4970.0 98987.06900728334
4980.0 105239.94443431418
4990.0 110902.68569244085
5000.0 90044.64901460726
5010.0 60286.878546760636
5020.0 79206.396569597
5030.0 126352.14464256984
5040.0 94650.02704704549
5050.0 102406.39947926876
5060.0 102984.30530169967
5070.0 109080.31079330263
5080.0 95266.40642821779
5090.0 107382.358940829
5100.0 130769.82375456482
5110.0 105285.22503377123
5120.0 128300.49851567244
5130.0 128117.8110665862
5140.0 130905.68239724403
5150.0 136570.47834581937
5160.0 147021.87305979442
