#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 3.321422479100329e-10
2040.0 1.0621982473844036e-09
2050.0 2.7939142194049355e-09
2060.0 2.223268287104002e-09
2070.0 2.1073649360359455e-09
2080.0 1.618140118345873e-09
2090.0 6.966451510491608e-10
2100.0 7.784793994311711e-10
2110.0 1.1540990547620723e-09
2120.0 4.194468971439313e-09
2130.0 2.7800797454315444e-09
2140.0 1.7893836418770949e-09
2150.0 2.792106738901926e-09
2160.0 2.6184629156338523e-09
2170.0 2.4754540912261492e-09
2180.0 2.6213399408052844e-09
2190.0 6.082470533309748e-09
2200.0 4.9784728308620286e-09
2210.0 1.0102787392006947e-08
2220.0 2.6713848890017994e-09
2230.0 1.5710654866311255e-08
2240.0 1.709886500420192e-08
2250.0 3.326534110693708e-08
2260.0 4.100982146654187e-09
2270.0 1.37063688428985e-08
2280.0 1.981523184339876e-08
2290.0 2.7131700235351676e-08
2300.0 1.5600593818617832e-08
2310.0 1.556967582777973e-08
2320.0 2.6616653683570535e-08
2330.0 1.6717453088553936e-07
2340.0 2.21898035239579e-07
2350.0 2.4599060596100155e-08
2360.0 7.896785755116836e-08
2370.0 5.5938970476847824e-08
2380.0 2.1664419077715367e-07
2390.0 1.864073391405635e-07
2400.0 6.47731166772028e-07
2410.0 2.2931028287939307e-07
2420.0 1.1166174132077263e-07
2430.0 6.733257798572783e-07
2440.0 1.2862781078118478e-06
2450.0 2.3086556812716435e-06
2460.0 9.787263667749475e-07
2470.0 7.826791044404125e-07
2480.0 4.138889598101328e-07
2490.0 2.0542153937253247e-07
2500.0 7.95657709080553e-07
2510.0 1.1885728810307847e-06
2520.0 5.670453005675465e-07
2530.0 1.4116328978731937e-06
2540.0 2.48894553930031e-06
2550.0 4.132484722225678e-06
2560.0 7.963563096186676e-06
2570.0 5.698308610197466e-06
2580.0 1.1603144879999696e-05
2590.0 8.476138068375341e-06
2600.0 1.8387530989997514e-05
2610.0 1.7822094210005e-05
2620.0 2.100457226149186e-05
2630.0 3.058886034650195e-05
2640.0 3.624251493844431e-05
2650.0 2.1466520603203038e-05
2660.0 3.733902058499463e-05
2670.0 2.719092122501304e-05
2680.0 3.3668624783168944e-05
2690.0 3.7986945812704494e-05
2700.0 3.7960566620003544e-05
2710.0 3.4266311559997575e-05
2720.0 9.427984204433983e-06
2730.0 3.2457309839999534e-05
2740.0 1.942899512350043e-05
2750.0 2.963071388344105e-05
2760.0 4.065681687269804e-05
2770.0 4.7283711394998785e-05
2780.0 4.663212104999791e-05
2790.0 2.2885349530463958e-05
2800.0 5.3292321550034944e-06
2810.0 3.683071235111306e-05
2820.0 3.7296137149997234e-05
2830.0 3.2355519900000524e-05
2840.0 2.2833478950001502e-05
2850.0 7.760309464132814e-06
2860.0 6.219280101999217e-05
2870.0 0.00017440695115999817
2880.0 0.00038815669999998676
2890.0 0.0006271994475252992
2900.0 0.0010990828885000354
2910.0 0.001220079720004962
2920.0 0.002501191425000005
2930.0 0.002304952556851287
2940.0 0.0011913496097591511
2950.0 0.001682883311070001
2960.0 0.0028794003293000133
2970.0 0.0006578781836353325
2980.0 0.0023195852794136436
2990.0 0.0017648881442679752
3000.0 0.0010900261290084994
3010.0 0.0020680742907617667
3020.0 0.0007829539088459463
3030.0 0.0041017408519007465
3040.0 0.0028339220413151024
3050.0 0.0014177319817531397
3060.0 0.003977263505403093
3070.0 0.029191856860917922
3080.0 0.029465152169728292
3090.0 0.045620548178879367
3100.0 0.013751214245751485
3110.0 0.07065682973649824
3120.0 0.15615643517899516
3130.0 0.09175120645518271
3140.0 0.14264340158214006
3150.0 0.255123134765499
3160.0 0.3715207452016725
3170.0 0.47869355029976723
3180.0 0.32548484587999316
3190.0 0.19940798158674106
3200.0 0.2464999564620538
3210.0 0.5749121180512938
3220.0 0.27760166577475814
3230.0 0.11158818858699397
3240.0 0.17155233692399433
3250.0 0.3499085675740961
3260.0 1.034947096149986
3270.0 0.5278067725674258
3280.0 0.6875965389199978
3290.0 0.8964176455160302
3300.0 0.1684937275723465
3310.0 0.4383036049999341
3320.0 0.45477490759944517
3330.0 1.770340360474502
3340.0 1.88750387150001
3350.0 1.635898312845028
3360.0 0.9887715457050942
3370.0 0.041234702498246255
3380.0 0.3145145330150314
3390.0 0.165123471105398
3400.0 0.5153832840249706
3410.0 0.16577735468693766
3420.0 0.11966908709048052
3430.0 0.1785790508095345
3440.0 0.025587612689749677
3450.0 0.07631369879392225
3460.0 0.054816012400752394
3470.0 0.08730156975874881
3480.0 0.23899750423749075
3490.0 0.12581099795215117
3500.0 0.19055251442899365
3510.0 0.15679304148321496
3520.0 0.08505419583874671
3530.0 0.3319487515215903
3540.0 1.689504060000108
3550.0 0.8466544072494
3560.0 0.6047534744400124
3570.0 0.08664754497047683
3580.0 0.011775314703060468
3590.0 0.02101884186174676
3600.0 0.02167198940950035
3610.0 0.08041065045480743
3620.0 0.36293261061008586
3630.0 1.053164594899951
3640.0 2.394827080050194
3650.0 1.523899150720265
3660.0 3.026168341499401
3670.0 1.8096943966500758
3680.0 0.6703949902111428
3690.0 1.5951922689500286
3700.0 1.3821022567499595
3710.0 0.47097399791502376
3720.0 0.14671126893103556
3730.0 0.28920266961498803
3740.0 0.20440670641549946
3750.0 0.5313777668950377
3760.0 1.6020112729454798
3770.0 3.1803866675001
3780.0 3.3197343816996168
3790.0 3.822527319500679
3800.0 3.9503472815040985
3810.0 3.7170701860006954
3820.0 1.3362093942000763
3830.0 1.6717158434998869
3840.0 3.4165175553002074
3850.0 2.0495141219998807
3860.0 0.32023393015343954
3870.0 2.1039682599852694
3880.0 1.078881544039534
3890.0 1.3710343893599117
3900.0 1.498937936250119
3910.0 3.9671620458751593
3920.0 2.0561920800715554
3930.0 1.733241085050161
3940.0 6.658555755000888
3950.0 10.179610129116117
3960.0 8.408010814999209
3970.0 10.747755234998065
3980.0 12.456431556899375
3990.0 11.96385766289754
4000.0 11.850478925000493
4010.0 11.539484063998891
4020.0 8.867686139999767
4030.0 1.1204197867169758
4040.0 3.37941201585955
4050.0 8.055553999103646
4060.0 12.59499630500014
4070.0 13.88158988589706
4080.0 14.586799699999657
4090.0 14.87918070000066
4100.0 14.088306649993307
4110.0 13.67292191973213
4120.0 13.918670850000558
4130.0 13.668765399998607
4140.0 14.850509700003986
4150.0 14.68463895506311
4160.0 14.966641049997852
4170.0 13.114723202151591
4180.0 14.490361725546668
4190.0 12.878157992503763
4200.0 12.792563980003202
4210.0 11.386324166499058
4220.0 6.870239074167688
4230.0 5.144647374999454
4240.0 9.658799844997464
4250.0 3.348368186960353
4260.0 4.558562345911677
4270.0 4.368088430835944
4280.0 4.295654738501582
4290.0 2.4978759862491753
4300.0 18.957363547195527
4310.0 27.410197649999287
4320.0 35.19128560000478
4330.0 36.075203250001465
4340.0 36.42541571414476
4350.0 39.78617827999338
4360.0 47.8462320000285
4370.0 51.13536634467418
4380.0 33.437107904983264
4390.0 58.82531170002447
4400.0 63.43194274001927
4410.0 63.40227601843697
4420.0 78.12368824999639
4430.0 61.66468241501052
4440.0 82.454960599991
4450.0 96.77445150638245
4460.0 75.77237219499835
4470.0 104.31037224994125
4480.0 100.76387859999255
4490.0 113.44452477729375
4500.0 120.45517534002394
4510.0 135.00871899995087
4520.0 141.24843749997783
4530.0 151.9627708488027
4540.0 164.11206549991584
4550.0 150.9334464499099
4560.0 192.83337789007314
4570.0 162.89543764997865
4580.0 169.83429099997568
4590.0 142.7093392500049
4600.0 178.99914668202285
4610.0 127.64018679167906
4620.0 222.53381925000176
4630.0 162.40900486502738
4640.0 201.55015398854275
4650.0 177.24827119991645
4660.0 262.18956250018346
4670.0 239.68033500012444
4680.0 256.63020708645075
4690.0 289.70343370006833
4700.0 334.8948505000983
4710.0 357.05255050000545
4720.0 303.6583187367667
4730.0 318.2926479999983
4740.0 311.43198149982845
4750.0 303.2035770192314
4760.0 240.38960550016506
4770.0 171.43324249992457
4780.0 171.65100250007728
4790.0 162.09818406570358
4800.0 106.86252645002916
4810.0 44.23178575001099
4820.0 153.60818214997983
4830.0 163.46743892510403
4840.0 195.74043999988606
4850.0 173.6363530001397
4860.0 184.19476499997916
4870.0 325.30898894014496
4880.0 363.6443514999483
4890.0 530.9823660000335
4900.0 567.8126221899313
4910.0 587.5098734997488
4920.0 671.9969651900074
4930.0 624.9570420000712
4940.0 556.0009373435341
4950.0 629.8803429999653
4960.0 265.14779949997495
4970.0 310.83756900013213
4980.0 325.4582902112155
4990.0 294.9118104999462
5000.0 289.34962100005987
5010.0 227.58253250003168
5020.0 254.32446596940602
5030.0 264.39739200011593
5040.0 230.75152150003603
5050.0 226.70772415179786
5060.0 184.53703169996234
5070.0 175.63620319999436
5080.0 143.94054780001056
5090.0 123.19184048639086
5100.0 130.16698330004328
5110.0 83.71224209999048
5120.0 86.88892274999789
5130.0 75.18796681013573
5140.0 67.32514099999258
5150.0 67.87607000005556
5160.0 56.699620999978336
5170.0 63.81643789912241
5180.0 49.50624355000097
5190.0 94.80451525000342
5200.0 165.31816797616642
5210.0 57.421107300010135
5220.0 505.9201724998436
5230.0 477.2912075000512
5240.0 510.3964156738738
5250.0 454.89472020002046
5260.0 516.6326722998684
5270.0 324.3218437000075
5280.0 563.8129994494822
5290.0 604.2444915000108
5300.0 534.4308929998989
5310.0 655.9986409998507
5320.0 574.7144368932521
5330.0 418.22504150015595
5340.0 575.548143999896
5350.0 532.7586882693673
5360.0 579.7152069998854
5370.0 458.8057465000636
5380.0 603.3636859998808
5390.0 537.5867692172433
5400.0 435.19834650011876
5410.0 410.37361899999763
5420.0 540.7501849997681
5430.0 371.74754433994315
5440.0 499.9941139998964
5450.0 379.4175239999291
5460.0 385.3218444999892
5470.0 391.4631926735579
5480.0 361.86493500019964
5490.0 370.9803710000791
5500.0 351.48167650886137
5510.0 361.97256499988293
5520.0 365.6286625000069
5530.0 337.08942410006955
5540.0 296.3071916725904
5550.0 374.2301369999815
5560.0 387.53595250007413
5570.0 373.83742850006917
5580.0 372.0614472525967
5590.0 365.83112349997714
5600.0 397.6167179999102
5610.0 397.9807949999078
5620.0 347.3224555600263
5630.0 439.4987110000367
5640.0 436.0705450000037
5650.0 439.0527779000867
5660.0 406.48228599998333
5670.0 397.19315800001095
5680.0 384.09323150000597
5690.0 369.2949396957077
5700.0 353.0342889999855
5710.0 341.6524359999754
5720.0 320.7419430000024
5730.0 309.4761956760992
5740.0 272.822072
5750.0 260.50598049998564
5760.0 245.943635000008
5770.0 228.9917122410025
5780.0 216.2601224999953
5790.0 196.83191500000956
5800.0 180.75848043238696
5810.0 160.94253950000427
5820.0 143.84944300000257
5830.0 120.92288550000188
5840.0 93.02623261436021
5850.0 74.84737165000098
5860.0 60.381497650000775
5870.0 32.6633228500013
5880.0 8.918491957762267
5890.0 0.8890745524998194
5900.0 1.4097744125002518
5910.0 12.270382349114843
5920.0 44.887175350001286
5930.0 93.72788845000007
5940.0 131.08260400000205
5950.0 164.51143594235074
5960.0 198.15602750001133
5970.0 236.29684999999995
5980.0 278.58548250000365
5990.0 320.43819147231955
6000.0 360.92453350000994
6010.0 407.18679849998426
6020.0 454.4988680000136
6030.0 513.023733059754
6040.0 565.4986779999529
6050.0 618.7972344999971
6060.0 688.2085881293151
6070.0 739.3077955000003
6080.0 809.403607499995
6090.0 799.218208499949
6100.0 869.7555096586758
6110.0 929.4511259999948
6120.0 1020.1565629999388
6130.0 1114.0157339999614
6140.0 1188.2782619357763
6150.0 1217.482755000008
6160.0 1148.0019999997728
6170.0 1200.1938099997947
6180.0 1274.3932764487959
6190.0 1225.2832199999539
6200.0 1308.771145000056
6210.0 1361.6934380943183
6220.0 1325.2881575002057
6230.0 1374.959570000003
6240.0 1437.923905000036
6250.0 1542.8311610451983
6260.0 1637.2597750002108
6270.0 1699.6416549997002
6280.0 1731.4263299999452
6290.0 1808.686370233167
6300.0 1825.5767050001032
6310.0 1865.8976499999303
6320.0 1981.3058532679813
6330.0 2043.8449250000192
6340.0 2241.2340499999027
6350.0 2359.835024999835
6360.0 1995.0502967671036
6370.0 1944.0902299999077
6380.0 1740.6559250001742
6390.0 1872.547864999764
6400.0 2245.8556896207115
6410.0 2657.397279999928
6420.0 2797.8545599993868
6430.0 2968.327959999934
6440.0 3258.457668400746
6450.0 3405.5119199998076
6460.0 3488.5752750009133
6470.0 3839.5057847054672
6480.0 3624.2600000003313
6490.0 3668.528979999771
6500.0 3813.7924900003395
6510.0 4027.522189470549
6520.0 4171.938424999644
6530.0 4415.9817249997495
6540.0 4576.873574999952
6550.0 4526.436488839823
6560.0 4573.461065000074
6570.0 4670.872510000263
6580.0 4831.0147022321
6590.0 4942.8789350001625
6600.0 4957.318155000074
6610.0 5006.034180000124
6620.0 5127.776598939115
6630.0 5068.17732499989
6640.0 5041.150534999984
6650.0 4547.155989999862
6660.0 4051.1382058853123
6670.0 4429.0608849999135
6680.0 4098.506825000109
6690.0 3835.7668650004643
6700.0 4151.837043839469
6710.0 4024.9894799996223
6720.0 3450.681175000025
6730.0 3668.821610950274
6740.0 3932.387770000049
6750.0 3748.2650650000874
6760.0 3901.1748850003587
6770.0 4038.8720168154814
6780.0 3856.025624999691
6790.0 3647.319575000093
6800.0 3717.5487099995726
6810.0 3811.2337718941185
6820.0 3641.498904999847
6830.0 3699.830109999999
6840.0 3493.369412471559
6850.0 3267.721904999802
6860.0 3113.2478299998024
6870.0 3152.763935000042
6880.0 3016.1050670607833
6890.0 2814.0702749998954
6900.0 2824.9664749999297
6910.0 3082.511999999788
6920.0 2994.514699229235
6930.0 3544.4376049997336
6940.0 3749.712464999866
6950.0 4402.856040000003
6960.0 4290.597920127977
6970.0 4111.328919999864
6980.0 4229.984520000182
6990.0 4315.14716644937
7000.0 4404.502754999888
7010.0 4967.127895000081
7020.0 5452.76403500033
7030.0 6364.481226604597
7040.0 8448.135235000305
7050.0 9301.41367499994
7060.0 4798.944510000447
7070.0 5340.148842959366
7080.0 5926.990750001924
7090.0 4580.548300001598
7100.0 4656.5630937839705
7110.0 5080.45933999987
7120.0 5668.450060000421
7130.0 4119.542834999536
7140.0 4394.686243619266
7150.0 4929.742895000823
7160.0 5175.159560000265
7170.0 5375.391904999009
7180.0 5972.893088779367
7190.0 6588.890600000042
7200.0 6032.65705999921
7210.0 6238.141901211802
7220.0 6939.886825000935
7230.0 7196.855535000153
7240.0 7575.106205000176
7250.0 8502.280002502031
7260.0 9033.82740000031
7270.0 8928.192349999503
7280.0 8809.407699999592
7290.0 10174.299578119611
7300.0 10504.796500000459
7310.0 11118.596449999775
7320.0 11307.33630000013
7330.0 12286.921349213402
7340.0 9267.067350000629
7350.0 7485.455950000351
7360.0 8395.937063356861
7370.0 9237.44976499988
7380.0 7206.264255000268
7390.0 6799.595785000107
7400.0 6531.588921529326
7410.0 6068.800564999901
7420.0 5139.735579999879
7430.0 5937.999230000022
7440.0 5934.047757982558
7450.0 4433.612649999823
7460.0 4896.284549999931
7470.0 5268.69961365216
7480.0 5027.231255000029
7490.0 5670.595635000018
7500.0 5861.283894999968
7510.0 5141.908643279017
7520.0 5733.1701749999165
7530.0 6007.776354999977
7540.0 5791.634220000184
7550.0 6654.963079771731
7560.0 6331.113909999985
7570.0 6312.931004999983
7580.0 6226.077988893946
7590.0 5501.126916420777
7600.0 5719.856149999992
7610.0 5266.227219999924
7620.0 4963.826902712381
7630.0 3733.3141999999557
7640.0 1859.2726874999835
7650.0 347.8941600000002
7660.0 95.95104264338173
7670.0 107.42060949499495
7680.0 260.8424179999977
7690.0 199.7289180000033
7700.0 119.35589765788994
7710.0 339.56290799997123
7720.0 1317.1445134999235
7730.0 2943.3018431588503
7740.0 4566.39561000012
7750.0 5816.187645000217
7760.0 6847.542505000467
7770.0 7728.252762986746
7780.0 8354.556645000002
7790.0 8228.530785000108
7800.0 4239.598517499987
7810.0 9260.365898308413
7820.0 10445.591174999441
7830.0 10815.09145000019
7840.0 11323.419972975875
7850.0 11906.849099999774
7860.0 12356.266549999651
7870.0 12647.645100000042
7880.0 13610.162591332453
7890.0 14371.599950000735
7900.0 14597.647999999193
7910.0 13389.923999999959
7920.0 13729.52231007935
7930.0 13411.822049999952
7940.0 12553.181729999804
7950.0 8422.71191122
7960.0 15677.53669999995
7970.0 14716.331349999451
7980.0 15513.20410000036
7990.0 15612.391532378433
8000.0 17115.621249999083
8010.0 15880.856750000643
8020.0 17227.63050000043
8030.0 18528.73157842018
8040.0 19464.790699999714
8050.0 16872.084850000185
8060.0 19532.397550000096
8070.0 20862.52394154777
8080.0 22061.972949999312
8090.0 24764.740999999856
8100.0 26788.67275547899
8110.0 27096.342050000392
8120.0 27820.1701499993
8130.0 31164.005649999912
8140.0 32535.586527875406
8150.0 35016.97354999982
8160.0 33815.43340000109
8170.0 34032.9280499997
8180.0 22267.597737964137
8190.0 20570.98102499989
8200.0 22633.037474999954
8210.0 29426.135587028395
8220.0 33350.65669999918
8230.0 36359.054800000406
8240.0 38667.450549999194
8250.0 39597.54661194959
8260.0 40179.47079999892
8270.0 38013.147149997996
8280.0 37125.53869999455
8290.0 36918.65727655231
8300.0 36530.88334999868
8310.0 38505.839349999515
8320.0 39399.238274446565
8330.0 38213.48275000066
8340.0 39121.16940000023
8350.0 40013.01139999967
8360.0 41399.147903112425
8370.0 41914.04699999964
8380.0 40034.124750001465
8390.0 37668.59550000093
8400.0 42984.53397557734
8410.0 43894.308399999805
8420.0 42471.77634999907
8430.0 35748.53845000143
8440.0 27009.789410468027
8450.0 22404.759449999983
8460.0 21220.613249998973
8470.0 20984.734716246436
8480.0 22940.032950000998
8490.0 25102.045799999945
8500.0 25391.05585000124
8510.0 24872.29902912653
8520.0 18778.77267000042
8530.0 21109.670799999076
8540.0 21863.48030000001
8550.0 24993.08664798309
8560.0 27472.201749999673
8570.0 29846.98099999912
8580.0 27392.250820738263
8590.0 23971.32989999953
8600.0 21264.85339999912
8610.0 22788.17844999908
8620.0 22310.130447401632
8630.0 20610.828349999625
8640.0 21419.218050003732
8650.0 20637.202650000807
8660.0 21341.04079171147
8670.0 20876.824150000135
8680.0 19140.043699999336
8690.0 20408.58040236051
8700.0 18718.333900000747
8710.0 20372.844899998996
8720.0 20859.579449998768
8730.0 24196.491222102442
8740.0 23952.225000001003
8750.0 23737.93424999868
8760.0 29328.150500001022
8770.0 27759.310914820617
8780.0 31240.069399999455
8790.0 35282.60104999864
8800.0 36908.12374637249
8810.0 36876.136250003234
8820.0 38589.02994999154
8830.0 40959.21715000668
8840.0 49199.10666600527
8850.0 49056.59344999569
8860.0 33340.8961999982
8870.0 29402.062550001312
8880.0 32860.104534077924
8890.0 34073.132200001135
8900.0 37148.037450001175
8910.0 42024.477149999824
8920.0 41327.33958062268
8930.0 47612.01000000002
8940.0 32441.086785000258
8950.0 39124.212356122036
8960.0 47544.847300001136
8970.0 46813.92410000084
8980.0 52232.06979999764
8990.0 59687.54200280637
9000.0 56001.796600004825
9010.0 59803.04464999853
9020.0 57304.48170000159
9030.0 51978.55045040404
9040.0 62097.92089999899
9050.0 64006.358050000665
9060.0 56050.60099589428
9070.0 59979.202699996844
9080.0 64888.74025000237
9090.0 68747.48089999805
9100.0 76492.80049545046
9110.0 79052.9762500007
9120.0 77898.6852500007
9130.0 79747.10449999952
9140.0 78958.01617455693
9150.0 80862.01600000101
9160.0 90297.91000000197
9170.0 89888.32415674016
9180.0 87653.91395000048
9190.0 101233.59820001319
9200.0 94044.26699999612
9210.0 74394.62803523646
9220.0 72973.89300000672
9230.0 63876.73485000772
9240.0 70379.16794999556
9250.0 62008.18794415096
9260.0 67711.50009999762
9270.0 73042.53084999743
9280.0 62736.00198178535
9290.0 61381.87300000032
9300.0 57676.38574999991
9310.0 63549.54000000124
9320.0 60330.1392803533
9330.0 65203.932200001145
9340.0 69886.78684999644
9350.0 64040.11565000237
9360.0 71976.45179661865
9370.0 69545.14145000161
9380.0 71005.89345000342
9390.0 69392.17869999859
9400.0 67911.42484235535
9410.0 82505.38650000581
9420.0 78064.85350000106
9430.0 88031.9586627966
9440.0 76932.20034999856
9450.0 86580.37099999856
9460.0 82987.90645000481
9470.0 88170.58396056977
9480.0 95051.65525000101
9490.0 98873.29774999639
9500.0 97778.81325000418
9510.0 94689.13021719968
9520.0 102672.15779998868
9530.0 106331.36725000483
9540.0 94717.95386348227
9550.0 99239.53799999968
9560.0 101786.51050000163
9570.0 111033.28679999018
9580.0 114779.13672304704
9590.0 110395.63299999965
9600.0 93562.30690000582
9610.0 109736.26309999658
9620.0 117619.40556500887
9630.0 108379.58439999673
9640.0 80313.55010000039
9650.0 102218.42823541039
9660.0 118884.04899999866
9670.0 104505.67525000636
9680.0 98133.66024999405
9690.0 116077.0595035561
9700.0 117201.68800000503
9710.0 104361.25199999758
9720.0 115858.80675000852
9730.0 94056.27431187578
9740.0 96925.05859999795
9750.0 107051.04290000652
9760.0 112339.07101390987
9770.0 106256.46500000067
9780.0 102096.80650000749
9790.0 103149.29849999116
9800.0 121575.04343910079
9810.0 116606.6880000014
9820.0 115540.47700000176
9830.0 111182.0920999975
9840.0 110026.1724051674
9850.0 120930.50300000377
9860.0 119880.93399999954
9870.0 120044.62821539167
9880.0 133441.9050000022
9890.0 120593.24955000743
9900.0 46247.99390000498
9910.0 31096.837263534213
9920.0 33408.955500001895
9930.0 39354.849700001556
9940.0 53403.42634999797
9950.0 61714.802837556665
9960.0 60031.95454999615
9970.0 50566.852300001825
9980.0 48713.49180549354
9990.0 51018.03372180016
10010.0 49984.53699999841
10020.0 56354.90849999369
10030.0 59484.78749999375
10040.0 58603.27600001243
10050.0 46694.30549998529
10060.0 42134.704499995016
10070.0 61009.82900000601
10080.0 66071.15449999884
10090.0 57854.611500001425
10100.0 80463.1644999943
10110.0 58610.595000001806
10120.0 62443.82250000731
10130.0 69186.9674999892
10140.0 63560.636499996384
10150.0 66119.04850000534
10160.0 55711.33499999707
10170.0 73007.55049999837
10180.0 61260.46899999568
10190.0 65205.98299998924
10200.0 67448.00000000211
10210.0 77462.33699999982
10220.0 64644.479500003734
10230.0 67941.7094999965
10240.0 95810.15599999738
10250.0 62119.4560000009
10260.0 50445.93800000133
10270.0 58865.67200000442
10280.0 52144.00199999841
10290.0 67958.93750000342
10300.0 60495.297999991395
10310.0 77322.94599999874
10320.0 60307.19950002077
10330.0 77852.96299999242
10340.0 65748.85399999822
10350.0 70573.70149999986
10360.0 81945.22099999877
10370.0 99444.5475000103
10380.0 71239.29249999428
10390.0 67405.29149999884
10400.0 94243.43099998872
10410.0 86040.64250000457
10420.0 80282.8955000001
10430.0 67224.41150000297
10440.0 95890.46900000478
10450.0 103824.42749999915
10460.0 101820.19449999512
10470.0 65008.78049999535
10480.0 83647.1639999981
10490.0 100804.90349998808
10500.0 94531.96500000736
10510.0 77774.62199999677
10520.0 71388.1264999993
10530.0 124764.67099999567
10540.0 89452.24899999716
10550.0 96511.0749999972
10560.0 85330.24649998259
10570.0 77343.7765000042
10580.0 115449.88850001208
10590.0 89326.01050000181
10600.0 104119.5179999983
10610.0 101321.66800001927
10620.0 80680.03549999266
10630.0 114821.42949999525
10640.0 108074.76699998966
10650.0 92887.69100000066
10660.0 98903.55599999502
10670.0 92166.8240000029
10680.0 97280.3999999967
10690.0 101175.05800000207
10700.0 103533.30099999973
10710.0 108078.13700000143
10720.0 120734.38899998766
10730.0 93156.30300000335
10740.0 103256.11499999795
10750.0 125542.2544999882
10760.0 99579.6575000026
10770.0 126515.61899999934
10780.0 127430.73899998827
10790.0 115221.7729999947
10800.0 111376.10000000318
10810.0 103023.26450000583
10820.0 122364.29849998883
10830.0 140129.16600000893
10840.0 138342.38800000554
10850.0 105824.01600000437
10860.0 109952.71299999511
10870.0 127064.05299999074
10880.0 144767.16400000337
10890.0 128950.63600001627
10900.0 147849.53499997396
10910.0 108934.89200000597
10920.0 121242.23599998993
10930.0 133643.1819999965
10940.0 149325.89800001273
10950.0 126387.36700000038
10960.0 124226.31599998192
10970.0 129681.20899999829
10980.0 106897.93500000625
10990.0 141170.1369999738
11000.0 132201.33300000627
11010.0 128760.77199998271
11020.0 121453.82000001232
11030.0 120811.29299999782
11040.0 128005.55900000237
11050.0 103432.10550002818
11060.0 129913.57749997886
11070.0 122491.39999999461
11080.0 119653.27799999587
11090.0 125779.05600000071
11100.0 123893.59699998924
11110.0 121544.39499998008
11120.0 119364.6799999789
