#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.41713801933863e-12
1020.0 1.1585624200704622e-11
1030.0 3.3777526570278146e-11
1040.0 7.687433112711266e-11
1050.0 1.0786328829999125e-10
1060.0 1.617289492189786e-10
1070.0 2.429780324307479e-10
1080.0 3.2845249843657856e-10
1090.0 5.491630201511818e-10
1100.0 8.332460050678558e-10
1110.0 1.289541230860567e-09
1120.0 2.0803520861757424e-09
1130.0 2.8544550312138363e-09
1140.0 3.0984312630505084e-09
1150.0 3.618730076170812e-09
1160.0 3.5211198767203135e-09
1170.0 3.1279718689499275e-09
1180.0 5.515906823625794e-09
1190.0 7.82663156840736e-09
1200.0 3.6990060780597653e-08
1210.0 1.4020309311586372e-08
1220.0 1.8666602100632232e-08
1230.0 9.175006261231939e-08
1240.0 1.508327154281116e-07
1250.0 1.9962983815207838e-07
1260.0 2.2419691422797859e-07
1270.0 2.726183286007653e-07
1280.0 3.799135159896218e-07
1290.0 5.364819332944329e-07
1300.0 7.648122014080014e-07
1310.0 8.981287344306974e-07
1320.0 9.476288574735989e-07
1330.0 1.2104578163641468e-06
1340.0 1.585884868604386e-06
1350.0 2.22302407443078e-06
1360.0 2.6491156532225622e-06
1370.0 2.9669071603699874e-06
1380.0 4.214548377706314e-06
1390.0 6.394131325730551e-06
1400.0 8.645614827327816e-06
1410.0 1.1347504575621573e-05
1420.0 1.5027907528122774e-05
1430.0 1.93487912847936e-05
1440.0 2.318418347240434e-05
1450.0 2.8832703941710483e-05
1460.0 3.6623176211039844e-05
1470.0 4.052897996122478e-05
1480.0 5.301378509266626e-05
1490.0 6.622760836967177e-05
1500.0 7.673349362876223e-05
1510.0 9.76293421151059e-05
1520.0 0.00014499907128440737
1530.0 0.0006916887787476943
1540.0 0.0007429338239045982
1550.0 0.0006347806392435982
1560.0 0.0012296280919436567
1570.0 0.0025386410749376814
1580.0 0.0030970429987003043
1590.0 0.0031005200090820037
1600.0 0.003618296330000963
1610.0 0.003546213097000132
1620.0 0.004914388516927551
1630.0 0.007849369384878782
1640.0 0.010489105545776915
1650.0 0.01204774708988952
1660.0 0.019102969021986837
1670.0 0.012642645757065907
1680.0 0.029212695096130847
1690.0 0.03028420499628088
1700.0 0.0368653216226247
1710.0 0.08816117021045865
1720.0 0.0652340049178721
1730.0 0.08901191242121131
1740.0 0.09437218998029992
1750.0 0.12138278352306754
1760.0 0.1441540619865331
1770.0 0.1402399871035287
1780.0 0.23348455764067752
1790.0 0.27792949529509436
1800.0 0.35318621470036293
1810.0 0.30376703365215396
1820.0 0.38568794160549913
1830.0 0.26966438665289083
1840.0 0.35810368207615173
1850.0 0.37742144978833436
1860.0 0.40339560002232516
1870.0 0.715439590909734
1880.0 0.5994466611020394
1890.0 1.004017853483798
1900.0 0.7412827637392831
1910.0 1.2709834524744839
1920.0 1.170636963742012
1930.0 1.6865555831949328
1940.0 1.4825409804434182
1950.0 1.7740921196324282
1960.0 2.1701428799144256
1970.0 2.759239484057507
1980.0 2.7897978031291264
1990.0 3.132289167059768
2000.0 3.3499518659778382
2010.0 3.4802074871383324
2020.0 3.651821252125315
2030.0 4.206445820905406
2040.0 4.698453766237096
2050.0 5.215407557888028
2060.0 5.446897914206997
2070.0 10.413408131419754
2080.0 10.123810437688018
2090.0 14.893041553919023
2100.0 14.22718671718246
2110.0 14.52019874886856
2120.0 18.03227457015123
2130.0 17.42153047808814
2140.0 19.995602959149366
2150.0 15.115533271540412
2160.0 21.12260144872119
2170.0 23.56729551471029
2180.0 18.210358181903057
2190.0 35.2177552031024
2200.0 26.68867847706369
