#lam[Angstrom] flux[erg/cm2/s/A]
1740.0 1.621715307790395e-10
1750.0 1.2378046135619469e-10
1760.0 2.884565313724271e-10
1770.0 4.2341022636313477e-10
1780.0 6.226859890745816e-10
1790.0 7.873532451263898e-10
1800.0 1.02426993175525e-09
1810.0 9.34783096700802e-10
1820.0 1.4634110364541512e-09
1830.0 1.236854932952941e-09
1840.0 1.4455274755643947e-09
1850.0 1.5767667465936387e-09
1860.0 9.067398430269309e-10
1870.0 1.669555166880407e-09
1880.0 1.9871421734028777e-09
1890.0 5.8097970571586926e-09
1900.0 5.802531847819304e-09
1910.0 1.1916027437234297e-08
1920.0 1.1795134518044262e-08
1930.0 1.753452060961951e-08
1940.0 1.8097784064989514e-08
1950.0 2.0412136218057384e-08
1960.0 2.8673611440735986e-08
1970.0 3.414065536802021e-08
1980.0 4.5943319772686406e-08
1990.0 4.893255284747707e-08
2000.0 5.495875724119082e-08
2010.0 6.678008453261087e-08
2020.0 6.433553833891528e-08
2030.0 9.445785006094232e-08
2040.0 1.0182436064995425e-07
2050.0 1.2145299903062487e-07
2060.0 1.3975212517470083e-07
2070.0 1.06030683521472e-06
2080.0 9.76699341703999e-07
2090.0 3.2395281734442325e-06
2100.0 3.7060873816838104e-06
2110.0 3.771375344905779e-06
2120.0 6.103160601214469e-06
2130.0 7.916593575123347e-06
2140.0 7.449650256950734e-06
2150.0 5.578211185737807e-06
2160.0 1.1176311137750453e-05
2170.0 1.0443571738726626e-05
2180.0 7.52390983909493e-06
2190.0 1.9810677073278488e-05
2200.0 1.2924713958518452e-05
2210.0 2.681284745875241e-05
2220.0 1.5326071001025374e-05
2230.0 4.647959675692002e-05
2240.0 4.6141455598853184e-05
2250.0 0.00011186376621530709
2260.0 1.6592255166218717e-05
2270.0 5.4839140635694525e-05
2280.0 7.623335631502736e-05
2290.0 9.64409224636853e-05
2300.0 7.840040534219599e-05
2310.0 0.00011976566774955132
2320.0 0.00025194474850832714
2330.0 0.00031958042789139243
2340.0 0.00034880607034008793
2350.0 6.526714643150293e-05
2360.0 0.00028089175246160563
2370.0 0.0001209090442983085
2380.0 0.0005468435370256572
2390.0 0.0004078691210815176
2400.0 0.0008167614929132731
2410.0 0.0010140226930990695
2420.0 0.00044768713795716045
2430.0 0.0016332148814614232
2440.0 0.0018142085010410354
2450.0 0.003041188049994344
2460.0 0.001318155413086063
2470.0 0.0016423623734547529
2480.0 0.0013610289414348873
2490.0 0.0004478122945355599
2500.0 0.001983514075096808
2510.0 0.0020804037918050054
2520.0 0.001245455980267151
2530.0 0.00343075735014402
2540.0 0.005381359310820407
2550.0 0.006883190059685001
2560.0 0.006437057747931397
2570.0 0.00694573203638768
2580.0 0.007395409340441858
2590.0 0.006665682923797085
2600.0 0.016661530433561313
2610.0 0.012952278360157513
2620.0 0.01725282548091815
2630.0 0.027485320401291924
2640.0 0.028734305787254565
2650.0 0.02020681755509787
2660.0 0.0292185012282368
2670.0 0.02372102040402404
2680.0 0.03510736903919026
2690.0 0.03370975349591472
2700.0 0.033734602022667336
2710.0 0.04104474557843465
2720.0 0.016476766930971942
2730.0 0.03521556810296167
2740.0 0.03215995031124757
2750.0 0.044720072845877784
2760.0 0.05224833027110157
2770.0 0.06783391099448162
2780.0 0.06717314451958906
2790.0 0.0624992114193774
2800.0 0.05579017856287627
2810.0 0.08089134272171758
2820.0 0.0823383477644197
2830.0 0.07425929698051249
2840.0 0.05589908604314182
2850.0 0.01371218632025946
2860.0 0.07040648388930161
2870.0 0.18587321438432264
2880.0 0.42273514804420786
2890.0 0.670504116412005
2900.0 1.0741514482332524
2910.0 1.0734688165901476
2920.0 2.280494378638444
2930.0 1.4532584109299065
2940.0 0.6899230296640609
2950.0 0.839032042644329
2960.0 1.3820070792512964
2970.0 0.3351252638193032
2980.0 1.0477030220787427
2990.0 1.0907082818532845
3000.0 0.6297272940954098
3010.0 1.0653268224438055
3020.0 0.40018106635883516
3030.0 1.8110723268737443
3040.0 1.3922262606131934
3050.0 1.1591842625533622
3060.0 2.1026736521708806
3070.0 9.296778587870074
3080.0 2.9034705922080795
3090.0 2.16444312017507
3100.0 3.620339926745025
3110.0 26.518129877509477
3120.0 69.96021160456628
3130.0 52.48464854884297
3140.0 91.60513450988401
3150.0 158.29453922920553
3160.0 193.966520931234
3170.0 266.43430581728643
3180.0 145.3305719736687
3190.0 57.27472866255907
3200.0 76.9714240152015
3210.0 161.81505934673555
3220.0 124.29563884726653
3230.0 52.669128670344264
3240.0 103.23929513297557
3250.0 154.98981487113596
3260.0 428.0084495537361
3270.0 210.5534359651944
3280.0 286.1911824418046
3290.0 440.9142443987342
3300.0 186.56274279531365
3310.0 318.83534642966066
3320.0 212.6772912593356
3330.0 616.6250490885191
3340.0 346.26859234408374
3350.0 263.6923069156557
3360.0 164.68986116821353
3370.0 24.737876362361835
3380.0 99.90423595802709
3390.0 58.60092621626085
3400.0 192.76962662942242
3410.0 77.66992506379985
3420.0 58.299815645462225
3430.0 64.1242759780607
3440.0 9.076472289114216
3450.0 31.435435459736212
3460.0 24.43541003823745
3470.0 24.36833935162129
3480.0 54.8821369267366
3490.0 32.76965850837503
3500.0 67.13651959783455
3510.0 60.52059227073136
3520.0 40.15886466258442
3530.0 132.92673061432018
3540.0 487.3136561598476
3550.0 262.5655628599426
3560.0 181.77502380415052
3570.0 37.65745575087298
3580.0 18.59798002827309
3590.0 22.743775543988114
3600.0 34.31171657256002
3610.0 50.04023852830064
3620.0 102.36683036935165
3630.0 164.66683387750484
3640.0 253.69992516608974
3650.0 125.9679852452257
3660.0 484.1407538110674
3670.0 389.33402865545423
3680.0 107.69177458066943
3690.0 241.8898630215031
3700.0 220.3257107225216
3710.0 54.22468417346488
3720.0 20.553519952488458
3730.0 38.41057061629923
3740.0 24.43638500640222
3750.0 45.481670424135835
3760.0 126.3478727880681
3770.0 353.58687861068336
3780.0 522.7650249801367
3790.0 401.238564789277
3800.0 448.83218463587065
3810.0 448.69284449491965
3820.0 88.57971383047828
3830.0 128.112675290712
3840.0 283.3946138425347
3850.0 211.74887724250573
3860.0 36.735313457669264
3870.0 214.37521140304275
3880.0 97.06384751588182
3890.0 131.45588127422147
3900.0 132.59069528168925
3910.0 405.2751489978949
3920.0 191.55354691959624
3930.0 120.96185846958122
3940.0 157.3738929653777
3950.0 180.2241471516325
3960.0 67.57017101936019
3970.0 295.86389757519817
3980.0 769.8187535047028
3990.0 1102.4571861765571
4000.0 1160.3163322693867
4010.0 1590.586803709587
4020.0 1532.085917896775
4030.0 314.76937277292774
4040.0 963.9525068789314
4050.0 1416.6015383290753
4060.0 1699.723770844811
4070.0 1828.5740349111582
4080.0 2245.7341327444096
4090.0 2444.5236293232815
4100.0 1791.0855911228637
4110.0 1475.7522755410057
4120.0 1572.787297757879
4130.0 1314.4439349112529
4140.0 1300.3036889004368
4150.0 1270.115603229838
4160.0 1168.483607483969
4170.0 817.5713987952282
4180.0 635.453110177944
4190.0 459.0102268134613
4200.0 314.06897579523314
4210.0 181.61314859715404
4220.0 76.20529452808964
4230.0 44.37436767933651
4240.0 156.09086772328791
4250.0 206.15643781512404
4260.0 356.22845584278923
4270.0 385.58569899392177
4280.0 492.02378675365145
4290.0 423.8146021842105
4300.0 811.4586565637674
4310.0 1094.6525929614286
4320.0 1361.2887302148217
4330.0 1593.8698689580667
4340.0 1733.5794869090382
4350.0 1932.0039479017373
4360.0 1989.143213356369
4370.0 2508.289202083156
4380.0 1282.5267529494386
4390.0 2520.235768995667
4400.0 2072.7178076300356
4410.0 2345.451198965874
4420.0 2622.289334325076
4430.0 1266.1402332003972
4440.0 1777.9829768254897
4450.0 2338.273471125891
4460.0 1395.3503776853454
4470.0 2178.7755651611214
4480.0 2667.3273981022267
4490.0 3090.6550414828707
4500.0 3133.985267292171
4510.0 2153.7866238081565
4520.0 2910.6406371247735
4530.0 2455.1103934581406
4540.0 3207.210029873723
4550.0 2270.1448529013087
4560.0 3643.695019650861
4570.0 4672.578236491847
4580.0 2846.955971043718
4590.0 1070.493224810822
4600.0 1862.0959457052354
4610.0 2456.6880798032244
4620.0 3520.9369292487954
4630.0 1557.5102775098617
4640.0 1763.5559532129016
4650.0 2183.294830094635
4660.0 3482.749219576394
4670.0 2024.787690533783
4680.0 1953.4283122131967
4690.0 3343.4496265653247
4700.0 4476.207168148769
4710.0 4826.700672506444
4720.0 2849.147719194994
4730.0 4307.009838150025
4740.0 4559.203630425604
4750.0 5568.359273891285
4760.0 2854.3929264957383
4770.0 1075.6618184899062
4780.0 1814.3435061263363
4790.0 2091.297559489398
4800.0 2166.2209232736836
4810.0 479.1621993893813
4820.0 1227.0578150803624
4830.0 1945.191488156635
4840.0 3088.5651236743556
4850.0 1996.584847588362
4860.0 1879.1549458843522
4870.0 3223.020394412725
4880.0 3751.203506242476
4890.0 6725.457622061874
4900.0 5396.403938214689
4910.0 6903.592548897695
4920.0 9187.736519863669
4930.0 10966.334973574212
4940.0 8630.05214779715
4950.0 11531.49697896802
4960.0 1052.1424474184216
4970.0 2249.973675819981
4980.0 2795.5770797992286
4990.0 3327.6546912628023
5000.0 2044.4366780405871
5010.0 1201.5732864008683
5020.0 1692.462047948992
5030.0 3596.416095519474
5040.0 3028.342078032892
5050.0 2664.204170367875
5060.0 2646.0586962325438
5070.0 3430.2083863344446
5080.0 2875.056035456116
5090.0 3508.3976795294166
5100.0 4388.155472114929
5110.0 3206.6831698298242
5120.0 4070.5108281907014
5130.0 4436.969205456906
5140.0 4319.206346357793
5150.0 4230.7450095680815
5160.0 4547.990181492637
5170.0 1149.575560070247
5180.0 1221.017982337434
5190.0 1891.7536151184675
5200.0 2884.667665133002
5210.0 1921.664754018558
5220.0 7588.392375745853
5230.0 6846.033577208099
5240.0 6209.882346488717
5250.0 5502.132875418435
5260.0 6320.755401545382
5270.0 3460.365089175101
5280.0 6543.206868000585
5290.0 8370.544454112594
5300.0 8564.730486093384
5310.0 7899.209012276884
5320.0 6645.123431420287
5330.0 4869.243423544136
5340.0 7625.377460429052
5350.0 8258.114741148702
5360.0 6092.720313832479
5370.0 5184.864445342343
5380.0 8098.868228870501
5390.0 8233.305789277741
5400.0 6132.6001627006935
5410.0 5629.885740304402
5420.0 8419.246338813302
5430.0 5817.876468045087
5440.0 8612.644500559692
5450.0 2944.742215494083
5460.0 2830.6075106865455
5470.0 3992.1721702620603
5480.0 4390.600215726086
5490.0 5107.342921973122
5500.0 3343.1494208326435
5510.0 3905.857989331986
5520.0 5043.167445334792
5530.0 5161.656821494201
5540.0 5802.230911776354
5550.0 6049.876883406072
5560.0 6217.0405391420145
5570.0 5534.540670642289
5580.0 5372.834153865032
5590.0 4857.946895132978
5600.0 3432.0509845871143
5610.0 3323.3024422295903
5620.0 3040.5642994259324
5630.0 3309.8551950352253
5640.0 2954.3650716228826
5650.0 4342.680724731397
5660.0 3570.997644822088
5670.0 3549.882807076338
5680.0 4217.741211210637
5690.0 5076.18301305875
5700.0 5194.17192216282
5710.0 5267.645528099928
5720.0 5800.793409282186
5730.0 5885.748741900673
5740.0 6254.992994272991
5750.0 6506.927332084216
5760.0 4972.821391517751
5770.0 5084.200156200237
5780.0 6321.545574916238
5790.0 6932.431186904363
5800.0 7463.230771217291
5810.0 6401.166256466016
5820.0 6253.094229245965
5830.0 6593.083159515161
5840.0 5725.955304044188
5850.0 3866.9409111910795
5860.0 3549.303877188411
5870.0 2912.4762767386005
5880.0 1983.20255565166
5890.0 1119.971637950645
5900.0 1466.1602532259076
5910.0 1980.3542042033466
5920.0 2409.069248675491
5930.0 2776.819770672254
5940.0 3357.95920726832
5950.0 3102.4389091729336
5960.0 3144.625626317929
5970.0 3594.3627677297904
5980.0 4018.514421332129
5990.0 4783.892486773285
6000.0 4585.951086503452
6010.0 5141.056439942813
6020.0 5786.7690397172855
6030.0 6600.508654576647
6040.0 6698.193179920192
6050.0 7568.295122888063
6060.0 8112.2696057675685
6070.0 9061.466689432877
6080.0 11099.701656324469
6090.0 9663.23152211265
6100.0 8764.843991445705
6110.0 9768.397025508953
6120.0 10235.679442000723
6130.0 12495.564587844621
6140.0 13085.974081763328
6150.0 9815.719091846655
6160.0 4786.87176682654
6170.0 4153.858176424119
6180.0 4569.884846764202
6190.0 3023.1177304752146
6200.0 3483.845874042485
6210.0 4007.1900882939194
6220.0 2835.7605998943427
6230.0 2609.7739953542346
6240.0 2873.068203726444
6250.0 3637.9601287289624
6260.0 4167.316156745471
6270.0 4458.550090920006
6280.0 4543.061708126941
6290.0 5184.490950232691
6300.0 5583.6169556721825
6310.0 6765.850262929651
6320.0 7084.381766516106
6330.0 7064.629026002091
6340.0 9037.221128078096
6350.0 6955.161591873584
6360.0 5818.196180246712
6370.0 6911.426207180033
6380.0 6796.617658599819
6390.0 6498.333920370847
6400.0 8320.727687159686
6410.0 10879.873827050744
6420.0 8769.869612217475
6430.0 9697.804776907247
6440.0 12042.240410555538
6450.0 11885.024036062534
6460.0 13068.646957565557
6470.0 16096.509763548496
6480.0 8878.77137858854
6490.0 8537.185827024994
6500.0 7899.237570202471
6510.0 8751.497276596025
6520.0 9439.549463324205
6530.0 12184.147211057933
6540.0 14169.281161879058
6550.0 11912.180962927156
6560.0 12727.611799167209
6570.0 11684.16819290735
6580.0 12971.384467027325
6590.0 14173.889742169014
6600.0 13281.576662598147
6610.0 13236.135049289642
6620.0 12336.471832623958
6630.0 11717.692047188011
6640.0 11852.640689607893
6650.0 9058.056191058762
6660.0 8362.373869173576
6670.0 10146.337453090855
6680.0 7340.118156370871
6690.0 7146.510126934241
6700.0 8271.921142633215
6710.0 7270.833613345904
6720.0 5021.564230776039
6730.0 6554.59108398958
6740.0 7556.073230889898
6750.0 6483.524211813819
6760.0 7315.031528962969
6770.0 9295.616036816016
6780.0 7849.1600971709595
6790.0 6616.164495820509
6800.0 8120.034510297962
6810.0 9073.53028831242
6820.0 8370.44229042145
6830.0 10363.107948418996
6840.0 11052.23712880629
6850.0 9004.855624220161
6860.0 8961.293103731825
6870.0 9568.50490781909
6880.0 10564.865583696104
6890.0 10348.567284883422
6900.0 11208.590702546993
6910.0 13636.249220630702
6920.0 11618.731050128828
6930.0 13913.365698063608
6940.0 13517.079150218751
6950.0 16352.264707575368
6960.0 18139.05987101109
6970.0 20516.7978864025
6980.0 22410.092387161672
6990.0 23336.13300752074
7000.0 22963.677601400643
7010.0 26752.961491318947
7020.0 30503.39380662689
7030.0 34151.12073621346
7040.0 41050.26528169078
7050.0 44803.87987186553
7060.0 12756.444483228863
7070.0 19186.77518685949
7080.0 23208.90777927302
7090.0 11720.147149598828
7100.0 10130.819940557258
7110.0 14687.610172640861
7120.0 18377.428418986434
7130.0 5991.409088588654
7140.0 7533.224571697509
7150.0 9916.772189009842
7160.0 10491.075332427843
7170.0 11825.794555341916
7180.0 14168.676835078853
7190.0 19400.24322106019
7200.0 11736.727580905686
7210.0 11971.82424101221
7220.0 17047.998250568762
7230.0 17853.93775025651
7240.0 21456.287553156915
7250.0 28454.762219686178
7260.0 32926.12721183182
7270.0 29519.743355806586
7280.0 29742.126947552864
7290.0 37145.94335218158
7300.0 45828.65683231431
7310.0 50225.861241643826
7320.0 54636.327587814965
7330.0 58042.40417363871
7340.0 51693.87893866214
7350.0 45046.78014556855
7360.0 52521.140259998814
7370.0 63310.398114853015
7380.0 50246.16346856524
7390.0 49874.55616199473
7400.0 48209.74554466327
7410.0 45362.6396698114
7420.0 37192.652860100534
7430.0 45515.99392746122
7440.0 44056.555801605544
7450.0 31463.815791951583
7460.0 35380.73609506809
7470.0 39153.79790937275
7480.0 35879.694998952495
7490.0 41161.30881053349
7500.0 47394.63849621343
7510.0 38389.86161523042
7520.0 43537.6766867785
7530.0 49952.84903001245
7540.0 51155.17252576663
7550.0 57664.96898303247
7560.0 66854.16056502995
7570.0 62202.95566261864
7580.0 64956.033632080944
7590.0 47334.5075380687
7600.0 49668.39904503767
7610.0 53354.00157244454
7620.0 66036.10740447203
7630.0 39440.98131438287
7640.0 40982.141528400876
7650.0 36034.94065776377
7660.0 18736.09051016256
7670.0 14090.423466557206
7680.0 23590.20856022008
7690.0 23903.5629442907
7700.0 14300.790290499282
7710.0 26569.645861833018
7720.0 35817.111278747565
7730.0 46632.22974230525
7740.0 50285.22821699147
7750.0 35583.618590699276
7760.0 35479.176102918784
7770.0 42852.82016430124
7780.0 41510.67291888067
7790.0 42048.64285865133
7800.0 46121.0184333694
7810.0 57386.57882200138
7820.0 56346.29737143378
7830.0 44987.9175544576
7840.0 43250.795704252254
7850.0 53372.585677709314
7860.0 54583.01884847041
7870.0 54363.19327670982
7880.0 63784.626550275425
7890.0 71919.87497691184
7900.0 64660.101147823996
7910.0 54519.49967910891
7920.0 54178.75208511094
7930.0 58916.60649320449
7940.0 62210.15037336039
7950.0 65292.58339989665
7960.0 75228.59084361063
7970.0 68680.99809421739
7980.0 68935.8284473873
7990.0 66256.7160484725
8000.0 72513.9102415111
8010.0 71281.85314638412
8020.0 77544.11063416525
8030.0 81605.25995353013
8040.0 86414.80590735117
8050.0 76394.6109987771
8060.0 89280.71133682708
8070.0 91299.5266050519
8080.0 97420.7914015101
8090.0 108539.56437292333
8100.0 115811.11375128248
8110.0 117478.97596591267
8120.0 119490.3827960708
8130.0 134457.49498231648
8140.0 140919.6289148314
8150.0 150890.7533225712
8160.0 149344.4882791682
8170.0 155739.39844319335
8180.0 117254.95734286174
8190.0 110441.60295712022
8200.0 99681.47685354885
8210.0 113377.00574146131
8220.0 124504.3930542096
8230.0 136653.41342561005
8240.0 142486.49237129377
8250.0 141169.57465246107
8260.0 141401.47004830086
8270.0 126333.92197937492
8280.0 120745.00322668294
8290.0 119557.90460734352
8300.0 111926.44797471896
8310.0 114862.43831036305
8320.0 127381.25151978833
8330.0 118091.30551059898
8340.0 115143.17168850612
8350.0 113014.91755413725
8360.0 117585.54109099892
8370.0 120602.40534433274
8380.0 108803.81977178913
8390.0 104734.75276914253
8400.0 117715.99284174775
8410.0 124715.6073962041
8420.0 117700.01819457978
8430.0 95022.34915326162
8440.0 57215.687592177186
8450.0 40030.3097252295
8460.0 38970.868696365906
8470.0 39044.560374742134
8480.0 48070.88081936692
8490.0 53137.709467715555
8500.0 52976.40581142867
8510.0 46218.90968589887
8520.0 44406.663923360655
8530.0 44125.114944538
8540.0 49432.44980773995
8550.0 57166.02357348271
8560.0 61421.08860961636
8570.0 63857.787554304465
8580.0 61836.759527249866
8590.0 57305.70573289525
8600.0 54650.460715921894
8610.0 62248.05494972152
8620.0 71718.9086319221
8630.0 67084.2782146362
8640.0 69920.92124007895
8650.0 68119.25261157093
8660.0 66955.95619716463
8670.0 67185.37675453472
8680.0 63989.335962134115
8690.0 70031.1592425402
8700.0 71224.21651564041
8710.0 79348.97759730734
8720.0 81353.21706037219
8730.0 89617.00285054531
8740.0 89056.32605791576
8750.0 89182.7908961033
8760.0 102847.91850474568
8770.0 98419.84925515283
8780.0 108680.36698055902
8790.0 121934.30833854746
8800.0 128689.82832091677
8810.0 129271.44906487617
8820.0 121276.61708720974
8830.0 137237.14656015023
8840.0 148922.14368905418
8850.0 159361.0400645293
8860.0 103787.77722474381
8870.0 90023.3478403846
8880.0 97731.73620845717
8890.0 106976.38306354592
8900.0 118612.82477278852
8910.0 133002.45076916766
8920.0 134961.73512953531
8930.0 144025.40803732476
8940.0 119271.02260578872
8950.0 116039.5527034864
8960.0 126489.93959068485
8970.0 136130.7208200168
8980.0 144537.19157536258
8990.0 155155.6990224675
9000.0 149057.89324530496
9010.0 155823.05748536336
9020.0 150387.86691703642
9030.0 147921.15373233776
9040.0 161678.15926363645
9050.0 165464.2022261846
9060.0 166957.19689029726
9070.0 172555.3444794711
9080.0 175680.42830125085
9090.0 176738.6195716582
9100.0 186450.0087882661
9110.0 188516.16228993892
9120.0 191882.14870994355
9130.0 197494.26303772247
9140.0 199167.03720293872
9150.0 200593.24952900456
9160.0 207117.215574113
9170.0 207843.93162703887
9180.0 210584.66242400178
9190.0 214742.72914475462
9200.0 208780.38506300552
9210.0 169243.4125233866
9220.0 146564.00072154644
9230.0 126739.91169499393
9240.0 133932.60289526163
9250.0 124179.19500230622
9260.0 139534.6827175971
9270.0 147858.5606824362
9280.0 128496.37076469431
9290.0 114002.06289817044
9300.0 109905.49113741115
9310.0 118642.29949178033
9320.0 113070.66549635291
9330.0 124152.61225056124
9340.0 137119.57619162326
9350.0 125466.73111162132
9360.0 127403.47296142294
9370.0 123095.54369461341
9380.0 127575.3916159151
9390.0 130916.24269203942
9400.0 135094.9589917182
9410.0 145933.5799430624
9420.0 145151.2592828762
9430.0 149658.42261806113
9440.0 142335.4095845525
9450.0 142138.19084788513
9460.0 146023.97791408177
9470.0 156810.984174771
9480.0 165779.2565048479
9490.0 171679.34702068896
9500.0 170112.5785494784
9510.0 167678.1133139691
9520.0 171330.84949114252
9530.0 176371.1040244386
9540.0 173391.7178747326
9550.0 173359.4450754015
9560.0 186976.9241972508
9570.0 189985.4286314871
9580.0 195181.12157912602
9590.0 193076.47996347182
9600.0 173136.65843460112
9610.0 193399.682710617
9620.0 201833.6644546012
9630.0 202251.08972300636
9640.0 167990.27776583494
9650.0 189506.831260444
9660.0 213128.96851626685
9670.0 196089.13649469436
9680.0 188399.05522018182
9690.0 199865.79921485067
9700.0 212529.35193840088
9710.0 197335.32394820853
9720.0 210056.3847470685
9730.0 170890.31429823625
9740.0 177843.26751489972
9750.0 191328.0926560097
9760.0 198985.42899615527
9770.0 189952.7889554215
9780.0 186123.27887832478
9790.0 191537.26467171367
9800.0 212375.27877272337
9810.0 197484.7655316183
9820.0 197751.20258252945
9830.0 189959.04919817377
9840.0 195628.58798942095
9850.0 204164.46943548348
9860.0 209625.11313440328
9870.0 211260.85837771095
9880.0 218917.82034209248
9890.0 221437.2925525925
9900.0 177756.71022562214
9910.0 159925.21589765925
9920.0 161170.48859015148
9930.0 169409.9693801899
9940.0 196069.10742114382
9950.0 200594.58713439468
9960.0 204684.7968066436
9970.0 186798.2902629106
9980.0 191332.93760528363
9990.0 185881.7414970492
10010.0 187587.138000037
10020.0 187920.09000002898
10030.0 185009.8109999627
10040.0 188835.09600032246
10050.0 177750.1309997742
10060.0 177601.65499997482
10070.0 193826.74300015677
10080.0 198511.22500011988
10090.0 193168.72300011857
10100.0 209357.7499999641
10110.0 197164.107000118
10120.0 199305.03100014554
10130.0 205602.22099990014
10140.0 191685.71999995742
10150.0 198038.6780000555
10160.0 191257.50700004332
10170.0 201707.22399993657
10180.0 194679.04799994116
10190.0 200926.04199989323
10200.0 207237.84300002374
10210.0 202840.69599991225
10220.0 195850.57900019566
10230.0 198668.02299997653
10240.0 214193.6440000131
10250.0 189895.14599995982
10260.0 179194.0864999324
10270.0 186553.4885002235
10280.0 182566.3700000482
10290.0 198197.345000144
10300.0 190271.98899996487
10310.0 203467.0209999551
10320.0 191821.00700032606
10330.0 201028.83699995454
10340.0 172759.27199996644
10350.0 194908.33699993519
10360.0 206634.91299997648
10370.0 217200.44600004697
10380.0 199407.04299998804
10390.0 200491.3759999252
10400.0 198383.01999989199
10410.0 200426.84900013483
10420.0 208860.16000002116
10430.0 202402.75400001358
10440.0 220401.06099999548
10450.0 220801.763000015
10460.0 218879.8370000323
10470.0 201801.029999974
10480.0 209648.87299989018
10490.0 217471.2999998096
10500.0 208243.72600005532
10510.0 210597.22199997125
10520.0 209493.37500003757
10530.0 232017.1699999389
10540.0 217680.84999998985
10550.0 220137.8939999317
10560.0 219909.84899994815
10570.0 212915.2320000618
10580.0 217361.92700002884
10590.0 217305.58300016169
10600.0 228266.32430038587
10610.0 223166.66608584934
10620.0 220497.08815419988
10630.0 230557.09826588674
10640.0 223523.76231881016
10650.0 221221.9517191842
10660.0 212905.91562934866
10670.0 223492.79472952292
10680.0 219560.2731570823
10690.0 226691.27245958435
10700.0 228725.65337068416
10710.0 231792.71546960188
10720.0 232423.24005301076
10730.0 212887.1502793579
10740.0 235623.78179190683
10750.0 231161.78713449533
10760.0 231515.2282967322
10770.0 242305.42978717858
10780.0 242951.70734904858
10790.0 233218.47863697333
10800.0 233985.0410959014
10810.0 229035.96835107694
10820.0 237738.3212365356
10830.0 239648.42982457665
10840.0 240499.3706493688
10850.0 238366.99162306587
10860.0 228936.97288136778
10870.0 240990.05181349078
10880.0 245133.97690219554
10890.0 236924.28647217012
10900.0 242345.09259253996
10910.0 232413.94813827757
10920.0 236086.89985818666
10930.0 236344.18053598175
10940.0 243110.90745854622
10950.0 235694.50147060698
10960.0 227297.61474262038
10970.0 229363.84507040467
10980.0 229330.344871812
10990.0 235302.14538044433
11000.0 229687.17391305722
11010.0 229922.69157606008
11020.0 220324.8971014654
11030.0 210604.31478487706
11040.0 210298.08268738654
11050.0 199511.30837566574
11060.0 212500.88079022928
11070.0 211366.9095490043
11080.0 202702.5335078802
11090.0 218234.09871793096
11100.0 215817.8162729431
11110.0 208215.06753243547
11120.0 208711.67572561154
11130.0 219639.32481212192
11140.0 224382.69946805475
11150.0 208223.7728682569
11160.0 219343.5598404673
11170.0 216917.4080310697
11180.0 224596.89514068046
11190.0 212749.03592486458
11200.0 211217.61585675066
11210.0 224239.99081362825
11220.0 216088.86155918802
11230.0 229003.2429667649
11240.0 227368.84523816314
11250.0 216351.39267017206
11260.0 222696.4369972956
11270.0 233987.31746026018
