#lam[Angstrom] flux[erg/cm2/s/A]
4870.0 22643.437073461064
4880.0 22101.612695160253
4890.0 38566.13455167085
4900.0 43232.27316368162
4910.0 48362.10064921587
4920.0 47279.86037442277
4930.0 55667.149773820056
4940.0 42278.53625069904
4950.0 60237.26247397503
4960.0 14417.275262364694
4970.0 21290.61814234227
4980.0 20367.847490046406
4990.0 20086.633072702258
5000.0 16577.800215143165
5010.0 11222.21087932582
5020.0 15445.683140404857
5030.0 25255.877321555705
5040.0 17437.985964278203
5050.0 19365.200872963094
5060.0 18676.554214548898
5070.0 21157.728985859783
5080.0 17055.10821328217
5090.0 18907.595374645025
5100.0 21504.521285506464
5110.0 15832.571526384265
5120.0 18999.366930045002
5130.0 18880.64804435689
5140.0 18591.708523261324
5150.0 18228.857985735907
5160.0 18986.916586731255
5170.0 8835.586337832963
5180.0 10593.56861512175
5190.0 14451.879192271837
5200.0 20504.45106053264
5210.0 11490.280357503581
5220.0 41592.542385647466
5230.0 40063.869183173476
5240.0 47751.52654549631
5250.0 37967.02783894035
5260.0 37026.343224911
5270.0 20480.348724882326
5280.0 44524.0663158577
5290.0 57652.33700137848
5300.0 46406.88639017515
5310.0 56020.90396934534
5320.0 47004.997972662655
5330.0 29833.995575893005
5340.0 46770.84606470935
5350.0 46459.327076722744
5360.0 49252.3928244683
5370.0 34516.810988026285
5380.0 56774.37385201733
5390.0 54145.80831160366
5400.0 36432.72495853652
5410.0 34682.47533831067
5420.0 55236.58324598304
5430.0 32114.00264181966
5440.0 50039.30378946105
5450.0 23623.346021270918
5460.0 26264.882964581997
5470.0 36677.51187326789
5480.0 37482.0294739671
5490.0 41191.591339070226
5500.0 29840.40479910063
5510.0 31747.870494431827
5520.0 41707.80281191329
5530.0 41220.64184617994
5540.0 41711.37216871932
5550.0 48360.224817267015
5560.0 47568.609844613646
5570.0 43151.4993652882
5580.0 41663.241854991706
5590.0 32954.59025283832
5600.0 28154.34833566899
5610.0 33812.3190632833
5620.0 33025.074527109435
5630.0 36536.10925336191
5640.0 34660.464547470285
5650.0 44383.19944791106
5660.0 38934.3804810704
5670.0 39063.63787655545
5680.0 42492.56060924068
5690.0 44424.31975778141
5700.0 45974.79145134493
5710.0 48181.93387921074
5720.0 50831.750036471894
5730.0 49285.7119032819
5740.0 53157.21052656368
5750.0 54432.26688234866
5760.0 45686.78979437306
5770.0 44997.273860817964
5780.0 48720.67530232793
5790.0 50050.25389267352
5800.0 50634.87883574349
5810.0 45879.59295816577
5820.0 44485.83804512186
5830.0 42908.58384333731
5840.0 39241.26228695039
5850.0 32174.641686846473
5860.0 28324.084555766894
5870.0 22686.005679411155
5880.0 14054.015457686992
5890.0 6911.777014022311
5900.0 10135.640414013931
5910.0 16248.692284550081
5920.0 22256.889497496886
5930.0 26714.13604509514
5940.0 31275.5169964549
5950.0 31096.26020980699
5960.0 32002.616331533365
5970.0 35402.626769893606
5980.0 38674.28142324616
5990.0 43741.75528672283
6000.0 43433.68919575944
6010.0 46981.08943095059
6020.0 50932.86671106512
6030.0 56569.11208074789
6040.0 57506.63537148036
6050.0 60665.175503527345
6060.0 64280.88356448095
6070.0 69093.31252664811
6080.0 77425.22408740541
6090.0 72522.00637978165
6100.0 62002.8177229711
6110.0 69357.57722292868
6120.0 58566.74519806111
6130.0 78310.4377713653
6140.0 82220.96510042022
6150.0 71537.42563895462
6160.0 39850.20560532477
6170.0 38343.3084379074
6180.0 46082.37127368491
6190.0 33685.137714392265
6200.0 37833.05980766853
6210.0 39121.478206348074
6220.0 29708.74041371069
6230.0 27791.574240805996
6240.0 29572.434472265704
6250.0 35319.51139650557
6260.0 38069.13365641896
6270.0 41082.76480386006
6280.0 41929.46523716324
6290.0 45890.437104562385
6300.0 47754.16296339582
6310.0 52439.94714339823
6320.0 55957.40707778482
6330.0 56637.53404314218
6340.0 64850.23407143484
6350.0 56104.82399456875
6360.0 45272.25727660962
6370.0 49009.65209159895
6380.0 43310.311495776485
6390.0 43274.83125191525
6400.0 51990.459241521094
6410.0 64042.211093484126
6420.0 62800.78261100495
6430.0 64218.7138955725
6440.0 64925.79578898405
6450.0 74487.92519616638
6460.0 70902.90978838384
6470.0 83167.50158825984
6480.0 70504.21381565992
6490.0 61848.49390061882
6500.0 61095.10798202856
6510.0 70823.09789828701
6520.0 75314.31382224384
6530.0 86639.31345607141
6540.0 96531.65853600539
6550.0 86874.03417449929
6560.0 90823.31352463893
6570.0 77949.24262382799
6580.0 94860.43379942741
6590.0 101935.91798628142
6600.0 101635.49116786488
6610.0 101974.6549980467
6620.0 97680.16287457958
6630.0 95418.38361887012
6640.0 95504.88957394827
6650.0 79496.63398807227
6660.0 72114.51583999756
6670.0 83560.8019004712
6680.0 63629.17707008617
6690.0 60955.31450108129
6700.0 63564.99106469046
6710.0 48051.06339414611
6720.0 43233.224797771756
6730.0 51263.56333713559
6740.0 54761.1573428237
6750.0 48801.90363317073
6760.0 52859.26163463553
6770.0 61314.10831962348
6780.0 52237.06213625094
6790.0 47334.99245988121
6800.0 52722.89401871359
6810.0 55789.85881419686
6820.0 51274.217438216365
6830.0 56392.928556795894
6840.0 56061.64310311667
6850.0 49761.86306260032
6860.0 48269.08650956849
6870.0 50272.59803047325
6880.0 53160.694264814934
6890.0 50965.14294512643
6900.0 52661.1086287353
6910.0 63739.939926815736
6920.0 58036.8919540709
6930.0 70396.4987114818
6940.0 70292.37313868692
6950.0 81291.11074352066
6960.0 86397.42425137629
6970.0 85745.75195071039
6980.0 90322.42184893663
6990.0 91575.35136523769
7000.0 91862.0383220696
7010.0 104090.95477051048
7020.0 111332.21775763827
7030.0 127409.37470880266
7040.0 166174.12155502985
7050.0 188606.9784876593
7060.0 84140.2872824874
7070.0 107256.78903727884
7080.0 123929.20116160031
7090.0 73339.89784888097
7100.0 71568.1465746747
7110.0 90188.78217316432
7120.0 105455.65166591552
7130.0 46114.945942066
7140.0 54226.63765729318
7150.0 60812.14470012344
7160.0 71262.77065562755
7170.0 75962.3825909926
7180.0 90917.13193887367
7190.0 108790.56606266159
7200.0 76794.6111251217
7210.0 80862.7195727223
7220.0 104894.28642719636
7230.0 109484.50734450023
7240.0 119094.52140397821
7250.0 142115.00240252723
7260.0 157778.07914891912
7270.0 146853.25259702705
7280.0 141387.42075385217
7290.0 175029.21943634344
7300.0 187208.29561233326
7310.0 196261.63822834662
7320.0 191013.3665248702
7330.0 187936.5606543255
7340.0 215555.57222930115
7350.0 210280.65021387496
7360.0 207469.4361071424
7370.0 235317.48548685078
7380.0 227130.28940112964
7390.0 225484.0843677517
7400.0 225896.35189352388
7410.0 229823.5411926595
7420.0 223308.65718546105
7430.0 227742.61058432038
7440.0 229835.87620576215
7450.0 220995.69547287896
7460.0 218804.53888655052
7470.0 228378.5868055492
7480.0 230041.5142367342
7490.0 220630.54900728734
7500.0 240613.08926696697
7510.0 232427.42606315305
7520.0 237738.2976164805
7530.0 238026.087088007
7540.0 249582.79980589694
7550.0 259386.97879524596
7560.0 263608.354903314
7570.0 253053.8078103724
7580.0 273648.28654819226
7590.0 220713.5977803798
7600.0 220662.4614256862
7610.0 214105.07553865286
7620.0 249655.08339815913
7630.0 190229.78477470795
7640.0 183312.24302658546
7650.0 159665.91877513693
7660.0 89284.83035050776
7670.0 75366.05706321531
7680.0 127257.96806832949
7690.0 123375.40839251148
7700.0 70922.18235171138
7710.0 132173.92502781693
7720.0 166925.92420137872
7730.0 192288.13084831522
7740.0 202583.99664805486
7750.0 169075.0381861701
7760.0 169479.16429279727
7770.0 188039.53513737436
7780.0 184107.3120667797
7790.0 188443.69517932407
7800.0 192687.4703855196
7810.0 221170.50554327955
7820.0 214260.6432488033
7830.0 197113.82566372317
7840.0 196135.72210618458
7850.0 216392.29953527887
7860.0 221171.69957410573
7870.0 226652.04932475358
7880.0 239711.86262051572
7890.0 255818.6545445818
7900.0 249997.2938561913
7910.0 219869.1992160536
7920.0 238603.61005696128
7930.0 250204.11769848582
7940.0 254682.77062685383
7950.0 249599.05185040968
7960.0 276298.44171420566
7970.0 279993.6083973637
7980.0 276828.0807264893
7990.0 275616.78125316475
8000.0 281555.1414678451
8010.0 287206.42849035293
8020.0 295537.6830604216
8030.0 298697.6116559361
8040.0 305758.24774268386
8050.0 291323.5606388591
8060.0 315464.8480246253
8070.0 307533.8075285266
8080.0 312796.42787487345
8090.0 327770.02981267544
8100.0 335558.91825009853
8110.0 334467.99922984187
8120.0 330610.78227591823
8130.0 345517.7883243511
8140.0 350356.0953546774
8150.0 358248.01025443565
8160.0 344483.13875623746
8170.0 342085.53955278196
8180.0 236047.77754206554
8190.0 214782.01009652295
8200.0 232518.10535157536
8210.0 306119.82654275233
8220.0 325123.12048634834
8230.0 340782.4541144213
8240.0 341521.1645610654
8250.0 346852.35974894697
8260.0 347606.1848163235
8270.0 336619.26400290173
8280.0 332259.8469299797
8290.0 326904.0426492296
8300.0 323975.826902443
8310.0 324091.8428248441
8320.0 328740.8618426805
8330.0 285120.48504439753
8340.0 324768.1406242234
8350.0 317522.7775928922
8360.0 312153.0756180199
8370.0 325201.726516471
8380.0 273687.3896862389
8390.0 273247.83785201027
8400.0 308483.1383087069
8410.0 307814.87393719185
8420.0 314150.84946179006
8430.0 250052.50143466136
8440.0 220425.0726432625
8450.0 211544.79557029303
8460.0 203026.92464784835
8470.0 190419.64046897617
8480.0 219753.07826964246
8490.0 233467.33893448013
8500.0 228483.4815794447
8510.0 213589.6906948476
8520.0 213994.14441138905
8530.0 225338.38032968968
8540.0 227134.5173213797
8550.0 249927.96820746257
8560.0 255406.64432724658
8570.0 263169.58162819786
8580.0 264229.403124309
8590.0 263590.43281210476
8600.0 264655.66930567054
8610.0 265944.7625601668
8620.0 277322.2165786148
8630.0 280709.2807499156
8640.0 285793.2512946019
8650.0 282795.8290998154
8660.0 251771.79281071803
8670.0 280048.7546844257
8680.0 265458.9536615205
8690.0 238441.36904431478
8700.0 283614.8946953417
8710.0 290564.4502040672
8720.0 294358.8667792797
8730.0 304623.596508713
8740.0 303908.2415030059
8750.0 307766.16530199896
8760.0 319206.06853700744
8770.0 316105.86192015116
8780.0 325639.2190582741
8790.0 338572.78224307613
8800.0 330659.66642279533
8810.0 323086.7304420631
8820.0 311518.24067281425
8830.0 336196.26112307
8840.0 348358.12687068986
8850.0 360342.0154012715
8860.0 294659.19947755523
8870.0 273885.84603179514
8880.0 291308.70936698565
8890.0 292267.80240153207
8900.0 305774.56239807594
8910.0 322648.5866164315
8920.0 319159.0399810259
8930.0 330737.2473513788
8940.0 309390.9364520988
8950.0 306413.8289776602
8960.0 321291.64062681963
8970.0 324820.5988467367
8980.0 332548.61667025514
8990.0 342849.514024263
9000.0 319982.25956263277
9010.0 342799.44149811316
9020.0 336347.50751266774
9030.0 332083.59100938373
9040.0 349241.9121951321
9050.0 351915.8201817958
9060.0 346375.2443013078
9070.0 351649.8641424819
9080.0 356350.2646772743
9090.0 346509.3529004474
9100.0 363062.21362363716
9110.0 368216.9000930981
9120.0 370538.5393758372
9130.0 376897.753658318
9140.0 376408.85880266887
9150.0 373980.8488397502
9160.0 383859.563416131
9170.0 381425.87565623847
9180.0 383784.8940589409
9190.0 391183.60382971005
9200.0 385427.8059164414
9210.0 364035.46219944814
9220.0 350204.8806505676
9230.0 338509.89474263287
9240.0 347622.3695578878
9250.0 333487.8967578227
9260.0 342592.41368433315
9270.0 354228.5416527275
9280.0 334875.925212334
9290.0 318243.31227634725
9300.0 319222.59104716976
9310.0 329148.5697256932
9320.0 320930.52628344076
9330.0 331856.0522995896
9340.0 340661.1753588414
9350.0 329446.1881408765
9360.0 333487.0688567713
9370.0 332161.25512855983
9380.0 333670.9859671082
9390.0 334102.91575781343
9400.0 333358.209610197
9410.0 347939.4198832143
9420.0 342853.96721645875
9430.0 353088.27095467487
9440.0 342187.1970529735
9450.0 339855.7109072734
9460.0 346239.47474583803
9470.0 354885.7848193649
9480.0 360624.27103881835
9490.0 366169.58456796384
9500.0 364530.0955457072
9510.0 360694.5019969307
9520.0 367264.0179167229
9530.0 368610.04443296377
9540.0 359086.2274409366
9550.0 346534.37287240615
9560.0 371516.6300746438
9570.0 370929.7671345977
9580.0 378050.7469282766
9590.0 377225.4551553256
9600.0 331649.0156335931
9610.0 375685.3842607563
9620.0 383629.693409889
9630.0 372707.62796356337
9640.0 298920.52956896106
9650.0 340614.89471148635
9660.0 384120.41428412846
9670.0 352679.6038821044
9680.0 330442.69742286997
9690.0 353594.08472540346
9700.0 370595.86179330765
9710.0 341455.06008168386
9720.0 371832.78004350775
9730.0 326149.67680781655
9740.0 337826.97152732476
9750.0 368755.33608605986
9760.0 378502.16242729215
9770.0 349795.94769838516
9780.0 337129.1356713109
9790.0 342532.95023509633
9800.0 384129.4531809275
9810.0 377731.30729789875
9820.0 377833.5210959146
9830.0 370724.2915443932
9840.0 374300.02764370886
9850.0 382204.00305317144
9860.0 382154.2631074006
9870.0 382295.6543230446
9880.0 390483.92238628404
9890.0 391914.4347317919
9900.0 328698.7242040637
9910.0 291428.6853447847
9920.0 298440.8106838252
9930.0 311020.53273377154
9940.0 348557.6232839615
9950.0 354003.8528994051
9960.0 352346.5906690397
9970.0 331849.9426524831
9980.0 338085.78860300843
9990.0 334222.15937699034
10010.0 334973.8549999773
10020.0 342868.10999993834
10030.0 342090.2899999333
10040.0 342638.0850003008
10050.0 322409.2199997483
10060.0 316320.2600000186
10070.0 347243.0750001842
10080.0 354327.6600000938
10090.0 341262.5100001268
10100.0 365651.7499999061
10110.0 345934.8750000874
10120.0 344934.4100000592
10130.0 357831.7299998107
10140.0 344320.6099999122
10150.0 348112.75500004354
10160.0 341126.05500001943
10170.0 355594.1300000061
10180.0 343803.9949999011
10190.0 352008.1249998576
10200.0 359297.5499999947
10210.0 357414.2399999752
10220.0 344364.31500018894
10230.0 349252.7149999282
10240.0 375640.16500004684
10250.0 335012.4599999558
10260.0 321389.24999998463
10270.0 332104.6900002103
10280.0 320888.8050000788
10290.0 343971.4900001321
10300.0 335212.43999997654
10310.0 357197.37499995955
10320.0 335989.6300003397
10330.0 348538.8399999513
10340.0 286548.30499997555
10350.0 325777.93499995524
10360.0 353654.0899999742
10370.0 367392.70500005654
10380.0 346010.56999998767
10390.0 343718.73499994405
10400.0 336462.924999862
10410.0 346231.69000019296
10420.0 356366.3700000383
10430.0 342019.4050000087
10440.0 368843.5199999988
10450.0 368460.71000003396
10460.0 369040.13500001846
10470.0 340756.4249999729
10480.0 354491.1549998859
10490.0 365305.2799998251
10500.0 344833.51500004134
10510.0 350379.1499999854
10520.0 348273.515000059
10530.0 383011.34499995824
10540.0 361334.18499996164
10550.0 365353.65999990253
10560.0 362644.8299998866
10570.0 352346.6100000855
10580.0 358205.5400000488
10590.0 354971.20000011846
10600.0 371410.76877755625
10610.0 364315.61394109053
10620.0 356376.9959784589
10630.0 375239.29971180885
10640.0 366736.3161375453
10650.0 358788.89304813504
10660.0 342536.8326586002
10670.0 358454.0026990351
10680.0 356010.05997386324
10690.0 364563.0100144149
10700.0 365110.2855190413
10710.0 369050.2984293011
10720.0 370232.8050397559
10730.0 337675.37169313146
10740.0 369910.35277777247
10750.0 365717.1221590803
10760.0 363892.1625000036
10770.0 378458.87882817595
10780.0 377119.8717616229
10790.0 368294.6248383138
10800.0 367152.90684935893
10810.0 361375.81994818815
10820.0 372475.04330706043
10830.0 372826.529819721
10840.0 375053.17046978656
10850.0 367152.0471204591
10860.0 360420.8392857088
10870.0 375011.1010362716
10880.0 382169.9919571264
10890.0 370925.26377952914
10900.0 379929.5401069032
10910.0 364572.37007871474
10920.0 370541.23216785863
10930.0 373183.52851187065
10940.0 382387.3571428633
10950.0 372461.0843195579
10960.0 365455.47625502496
10970.0 368354.90140841657
10980.0 361140.36666668055
10990.0 377369.40489130677
11000.0 370175.6838624454
11010.0 368744.27882037085
11020.0 354980.60838150606
11030.0 359344.0981674947
11040.0 362062.5522959437
11050.0 347215.94289343734
11060.0 362653.9237726902
11070.0 356127.4323607031
11080.0 355269.48691100575
11090.0 363792.19999998854
11100.0 363698.7448186399
11110.0 356844.6576922894
11120.0 352554.72163586237
11130.0 361761.6700000706
11140.0 367154.44297080167
11150.0 355716.51679592923
11160.0 364558.59656091087
11170.0 364447.2999999863
11180.0 367906.2979539888
11190.0 356367.47453076835
11200.0 356228.31969305675
11210.0 362340.96547313675
11220.0 359008.1479057964
11230.0 372092.82992327923
11240.0 366038.87962967536
11250.0 351633.5671834596
11260.0 361135.83994706534
11270.0 369135.5171957407
11280.0 362802.8081841351
11290.0 363495.22720474744
11300.0 347286.2261102805
11310.0 366645.9120879392
11320.0 369634.33462534216
11330.0 363235.47120420734
11340.0 361747.2270341171
11350.0 362133.23803188134
11360.0 358227.6300267785
11370.0 340979.8299232512
11380.0 265402.0490196045
11390.0 328928.4363395282
11400.0 260675.425000018
