#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.856815160187126e-14
1020.0 5.809300402732016e-14
1030.0 2.0959740569156254e-13
1040.0 5.321912454654765e-13
1050.0 5.249794085678015e-13
1060.0 1.1367776546101041e-12
1070.0 2.1272001383617374e-12
1080.0 3.4132044254853532e-12
1090.0 6.151610547908843e-12
1100.0 1.03229994898387e-11
1110.0 1.5665206520440823e-11
1120.0 2.4487663949994893e-11
1130.0 5.827073248846471e-11
1140.0 5.270870185791841e-11
1150.0 6.572147375332655e-11
1160.0 6.092395110789907e-11
1170.0 5.332005607491243e-11
1180.0 1.0516762702969518e-10
1190.0 1.4749337492490641e-10
1200.0 1.0955772043403958e-09
1210.0 4.128863559166681e-10
1220.0 6.341431740379721e-10
1230.0 4.449793471260884e-09
1240.0 8.042023260986726e-09
1250.0 1.146673496917808e-08
1260.0 1.2136158397243303e-08
1270.0 1.5008489726257204e-08
1280.0 2.1641215305893224e-08
1290.0 3.3006192891711414e-08
1300.0 5.4498430904983104e-08
1310.0 6.135005822714292e-08
1320.0 5.967306718750682e-08
1330.0 8.349840248261985e-08
1340.0 1.110583067950047e-07
1350.0 1.6336400889742154e-07
1360.0 2.048521800386795e-07
1370.0 2.087315499560708e-07
1380.0 3.369726927363862e-07
1390.0 6.325511487444901e-07
1400.0 1.0629166920436391e-06
1410.0 1.5244929465496818e-06
1420.0 2.1735692545300617e-06
1430.0 3.0581248350700348e-06
1440.0 3.718723214593468e-06
1450.0 4.796830075590596e-06
1460.0 6.4063912713875595e-06
1470.0 7.0423663743883476e-06
1480.0 1.0027195819062734e-05
1490.0 1.2431545337968342e-05
1500.0 1.5056709183129474e-05
1510.0 1.955173681908639e-05
1520.0 2.000794132160939e-05
1530.0 1.9960995377353815e-05
1540.0 2.0554991687116702e-05
1550.0 1.8799760902528208e-05
1560.0 2.988597790341422e-05
1570.0 4.5633908605305626e-05
1580.0 4.978435007242195e-05
1590.0 5.4268296251214704e-05
1600.0 5.9676338500016e-05
1610.0 6.26490005000018e-05
1620.0 7.111792478096696e-05
1630.0 0.00010080870345700802
1640.0 0.00012024542507715201
1650.0 0.0001389156922191784
1660.0 0.00021539622363084577
1670.0 0.00017803100848550176
1680.0 0.00026927530126364025
1690.0 0.00026045469769991024
1700.0 0.0003885029263583148
1710.0 0.0006200356202652325
1720.0 0.0004945548971292459
1730.0 0.0007524891076594639
1740.0 0.0008066399673790971
1750.0 0.0009536811133565744
1760.0 0.0011965555393079143
1770.0 0.001365865493959708
1780.0 0.0018030568362704148
1790.0 0.0021297215600853616
1800.0 0.0025665387158675134
1810.0 0.002555184223815556
1820.0 0.003271898387848714
1830.0 0.0030706875558680277
1840.0 0.0035006107352016373
1850.0 0.0043753849180315114
1860.0 0.004155837381750253
1870.0 0.006006470547018935
1880.0 0.005629130735563306
1890.0 0.009139439874762387
1900.0 0.008525987606019515
1910.0 0.012907717315011778
1920.0 0.012389029348474571
1930.0 0.016601550021446712
1940.0 0.01708729562451822
1950.0 0.019457283019027546
1960.0 0.023355868006231986
1970.0 0.028611235910989106
1980.0 0.03150480091509677
1990.0 0.034832919339424125
2000.0 0.038106550892527825
2010.0 0.04236355470683689
2020.0 0.04357256963558464
2030.0 0.05400949729479046
2040.0 0.0582590301476318
2050.0 0.06557009490657603
2060.0 0.0733181499880323
2070.0 0.1169979001392211
