#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 4276.75755263668
1960.0 5006.132908788145
1970.0 5562.460364578254
1980.0 4935.200102089289
1990.0 5743.030370395601
2000.0 6499.61512216382
2010.0 5938.088494865403
2020.0 6151.453211317736
2030.0 6714.6993216010005
2040.0 8384.505702625656
2050.0 8979.837162981596
2060.0 9048.294492138652
2070.0 41191.17907847206
2080.0 20207.990419259335
2090.0 26985.16770718174
2100.0 39323.71196817852
2110.0 48898.911550631165
2120.0 70585.23217286459
2130.0 35878.88635933685
2140.0 60850.13525854489
2150.0 43731.60928468095
2160.0 38677.05483467822
2170.0 24021.150839261118
2180.0 49876.725239738065
2190.0 59652.21035466801
2200.0 74271.61009699266
2210.0 29691.22670550702
2220.0 38397.18372418745
2230.0 97011.44404202567
2240.0 180926.43205437236
2250.0 97084.8232160116
2260.0 60177.63900224443
2270.0 49838.507842553685
2280.0 77219.73193035403
2290.0 62054.65726023994
2300.0 58504.39427427731
2310.0 99182.18317108859
2320.0 72956.10746430288
2330.0 53991.77139726721
2340.0 58225.18481778996
2350.0 60698.686073759956
2360.0 44719.38221987733
2370.0 47503.424647998945
2380.0 45245.567391829965
2390.0 47807.66050234558
2400.0 45631.78227274018
2410.0 45311.88633054381
2420.0 125149.69131840637
2430.0 158488.19316464645
2440.0 96541.57326344743
2450.0 125437.02397458148
2460.0 127091.72160697539
2470.0 91817.44919727062
2480.0 72593.47466984931
2490.0 44759.17001372014
2500.0 94329.21714697161
2510.0 62759.89669504646
2520.0 40674.48807629543
2530.0 73705.03022862136
2540.0 82338.1199544826
2550.0 150655.27102015322
2560.0 161505.12230584197
2570.0 215356.972974953
2580.0 152257.96464311963
2590.0 160203.9070678684
2600.0 124023.07600379734
2610.0 100094.84667017379
2620.0 180204.67248558757
2630.0 138736.11066497827
2640.0 575084.8047033785
2650.0 587352.6255640722
2660.0 518155.34453436645
2670.0 476046.0880801358
2680.0 745257.3833254399
2690.0 720260.6010415888
2700.0 694367.2013553225
2710.0 492600.92265111476
2720.0 176278.86926157025
2730.0 268325.58856997103
2740.0 173052.56938764238
2750.0 236481.0696814164
2760.0 426604.65649885015
2770.0 462317.0740093855
2780.0 277365.327729915
2790.0 193173.77203929162
2800.0 73467.90891244066
2810.0 294540.9011191815
2820.0 765593.0638710666
2830.0 745743.833892731
2840.0 477472.3882820726
2850.0 162811.75962670534
2860.0 425225.6010359837
2870.0 830059.9524336525
2880.0 551057.4925297396
2890.0 1145577.307072893
2900.0 2111448.338020786
2910.0 1874040.9719270791
2920.0 1778299.001647983
2930.0 1646752.6434865873
2940.0 1029465.8831155502
2950.0 1237607.705823322
2960.0 1914197.3870027605
2970.0 859682.5428240373
2980.0 1342922.5542321696
2990.0 1350410.1534465274
3000.0 1133434.3366343682
3010.0 1364303.6424655048
3020.0 709328.8172215918
3030.0 1615745.6142375774
3040.0 1338765.310170259
3050.0 1413122.7551637734
3060.0 1615941.0245182225
3070.0 2187764.0601370074
3080.0 1789371.774128694
3090.0 1904052.745535852
3100.0 1378193.093749285
3110.0 2730644.4633288234
3120.0 2421786.4511691807
3130.0 2222232.0251130713
3140.0 2361447.5056083878
3150.0 2856437.526018388
3160.0 1654034.8150436343
3170.0 2597898.080441156
3180.0 1972575.8624665118
3190.0 2219270.5474726227
3200.0 2282360.408171285
3210.0 1630804.7184320777
3220.0 1989754.1716922265
3230.0 1131909.5103307157
3240.0 2119028.278562826
3250.0 2347876.0568177686
3260.0 3409777.2617679373
3270.0 3060250.28156844
3280.0 2703756.9422162496
3290.0 3269415.0197819103
3300.0 3690658.3321193177
3310.0 2529887.5762686073
3320.0 2587433.6179246786
3330.0 3312649.6517814067
3340.0 2590072.7896914785
3350.0 2351967.860868419
3360.0 2344767.173839689
3370.0 1501315.4026696316
3380.0 2351595.6508667665
3390.0 2215832.7249586065
3400.0 2740596.881605025
3410.0 2016418.7024430726
3420.0 1959417.8903295645
3430.0 2770633.1432903837
3440.0 1748040.893996201
3450.0 2399063.035774564
3460.0 2427282.8128074333
3470.0 2381188.1529485276
3480.0 2438776.642154532
3490.0 2542301.6435302435
3500.0 3037372.0162897804
3510.0 2586539.7313110353
3520.0 2094855.5857856867
3530.0 2545185.4248395246
3540.0 3511253.7617989173
3550.0 2912804.382650664
3560.0 3006863.743134942
3570.0 1529999.6603060109
3580.0 1639613.5644846025
3590.0 1976295.1735941337
3600.0 3323083.6625332683
3610.0 1905744.8953674522
3620.0 2189365.06875068
3630.0 2793775.8118790244
3640.0 2971697.092430455
3650.0 2576661.884804332
3660.0 3897583.512225777
3670.0 3560723.621344898
3680.0 3012606.3080690484
3690.0 3024675.796388746
3700.0 3675855.9395839213
3710.0 2942878.8814383517
3720.0 2102983.6615591217
3730.0 2497854.2868792787
3740.0 1827207.9810233854
3750.0 1861865.8136029148
3760.0 2419222.88101217
3770.0 3420004.1745704473
3780.0 4791932.270286461
3790.0 3333462.9915182646
3800.0 3723555.683089623
3810.0 3800268.0445970655
3820.0 1931288.396833181
3830.0 1353536.6006324827
3840.0 2176190.204661752
3850.0 4112394.279206179
3860.0 2250763.1033249153
3870.0 3275498.247186847
3880.0 3673284.916228658
3890.0 2861308.5838892115
3900.0 3010535.9395312793
3910.0 3919483.463554036
3920.0 3261485.5689091175
3930.0 1496794.3126915386
3940.0 2366045.8090224518
3950.0 4225201.292894277
3960.0 3447611.585050925
3970.0 1604641.8736746465
3980.0 4664638.328871549
3990.0 5528813.438443082
4000.0 5396713.866219917
4010.0 5482333.976714627
4020.0 5805535.8312944025
4030.0 4718374.350630154
4040.0 5508980.920058239
4050.0 5120014.260783116
4060.0 4851354.107812697
4070.0 4631722.217849668
4080.0 5438534.315130168
4090.0 6739810.171075376
4100.0 5452408.195310566
4110.0 6249592.188853911
4120.0 6398931.2660938855
4130.0 5306943.559095983
4140.0 5784212.017452693
4150.0 5772083.438567952
4160.0 6361530.849715472
4170.0 5968907.708332243
4180.0 5756956.694111517
4190.0 5645610.695148065
4200.0 4654984.56304217
4210.0 6362496.33479163
4220.0 5504487.862461096
4230.0 4796566.136484256
4240.0 5233077.994258345
4250.0 4657375.306690207
4260.0 5245809.308451483
4270.0 4133893.250710204
4280.0 5022905.900901147
4290.0 4385215.72197288
4300.0 3395957.2977049537
4310.0 3042035.43584264
4320.0 5793353.190291548
4330.0 5306665.066281729
4340.0 5240144.632142961
4350.0 5415100.822188862
4360.0 6126870.559516375
4370.0 6048905.915961057
4380.0 4880226.196174731
4390.0 5445578.279965063
4400.0 5305225.3921811385
4410.0 5965473.435679512
4420.0 6116645.32298562
4430.0 6200990.192011058
4440.0 6176266.414525593
4450.0 6243688.86738988
4460.0 5626141.905703808
4470.0 6569690.327910799
4480.0 6698098.057601325
4490.0 6905669.560947411
4500.0 7127624.559289702
4510.0 7759692.391446999
4520.0 7052483.127549232
4530.0 6238282.414604121
4540.0 7007510.539288178
4550.0 6987932.044870398
4560.0 7417040.666774493
4570.0 7298279.014658466
4580.0 6863215.932750454
4590.0 6826440.4525071755
4600.0 6813322.991598971
4610.0 7122905.246979111
4620.0 7134773.1104484545
4630.0 7251366.226512537
4640.0 7347399.219924348
4650.0 6986054.7830097815
4660.0 7501015.103209423
4670.0 7103356.437849346
4680.0 7236579.632306924
4690.0 7283692.169013626
4700.0 7070870.645043517
4710.0 7031841.8306347495
4720.0 7457286.609127701
4730.0 6995372.337747894
4740.0 7178137.431150259
4750.0 7568760.492241592
4760.0 7272480.475042877
4770.0 7319585.742464585
4780.0 7670709.736663677
4790.0 7096042.35058366
4800.0 7408278.059552483
4810.0 7152014.943258315
4820.0 7331637.332513762
4830.0 7333073.412390954
4840.0 6835287.25884905
4850.0 7273968.774334853
4860.0 5833732.512556406
4870.0 6414576.628565181
4880.0 6894345.150362548
4890.0 6372401.1986062005
4900.0 7244042.227499395
4910.0 7042667.206419042
4920.0 6309067.921889796
4930.0 7317788.986331163
4940.0 6735117.362067648
4950.0 7400583.161217879
4960.0 6956262.192832606
4970.0 7205018.590379465
4980.0 6517044.275425309
4990.0 6785478.889878139
5000.0 6863867.784948399
5010.0 5953087.267531587
5020.0 6413733.623473618
5030.0 7330574.237317278
5040.0 6333801.763507887
5050.0 6764987.7161671445
5060.0 7396484.568308774
5070.0 6831764.171595572
5080.0 6189454.131808543
5090.0 7159153.3463955
5100.0 6857251.292491824
5110.0 6572268.553307128
5120.0 6735891.636315435
5130.0 6338759.707011898
5140.0 6303812.877383361
5150.0 6348157.855421666
5160.0 6623253.2548223175
5170.0 4628549.350452938
5180.0 5581708.060612641
5190.0 6112630.682686756
5200.0 6501407.672623767
5210.0 6369649.864150122
5220.0 6611570.215429262
5230.0 6014601.54429876
5240.0 6966375.362608344
5250.0 6887128.861091353
5260.0 6433054.881515793
5270.0 4973544.900397866
5280.0 6379552.920272288
5290.0 7236747.733616175
5300.0 6631174.106464386
5310.0 7258663.931517322
5320.0 6763458.766234903
5330.0 5751888.69919609
5340.0 6609429.842591215
5350.0 6848813.643954651
5360.0 7182580.498013096
5370.0 6085527.404119167
5380.0 6867440.762572739
5390.0 6885278.948883627
5400.0 6090385.287221681
5410.0 6052274.0547324475
5420.0 6619306.410035277
5430.0 6173540.096245827
5440.0 7049142.598020243
5450.0 6509959.658282081
5460.0 6594449.601972076
5470.0 7090440.359925216
5480.0 6604155.191583859
5490.0 6616665.023494316
5500.0 6829686.958564598
5510.0 6556781.972219866
5520.0 7089031.586219316
5530.0 6579505.078447099
5540.0 7164173.873144081
5550.0 6981593.02845231
5560.0 6814557.073989506
5570.0 6518240.614720341
5580.0 6800517.755208691
5590.0 6078484.447473222
5600.0 6477710.613989597
5610.0 7069793.405053282
5620.0 6444494.461834176
5630.0 7001488.086070447
5640.0 6802732.420844586
5650.0 6806975.324912734
5660.0 6471039.1341125835
5670.0 6924645.902017911
5680.0 6826562.8806516705
5690.0 6877822.264362157
5700.0 6786939.364321004
5710.0 6376047.136283277
5720.0 6961966.254963117
5730.0 6987284.537176357
5740.0 6999780.190906081
5750.0 6566649.660607095
5760.0 6804919.537516704
5770.0 6986769.854364179
5780.0 6719412.175316478
5790.0 6704101.463144716
5800.0 6889347.444407835
5810.0 6817091.241401553
5820.0 6909740.2837131675
5830.0 6913450.438127838
5840.0 6907803.895170473
5850.0 6736252.028362354
5860.0 6482254.467246822
5870.0 6767214.3865479315
5880.0 6801600.040504368
5890.0 6421538.07122998
5900.0 6529667.472105521
5910.0 6730103.19132395
5920.0 6679090.852606198
5930.0 6553422.260511471
5940.0 6712300.65265193
5950.0 6612659.855934101
5960.0 6730448.790065786
5970.0 6775690.188194378
5980.0 6464264.23224222
5990.0 6636421.608235819
6000.0 6594575.938618059
6010.0 6454924.578044377
6020.0 6335329.093309681
6030.0 6521197.551908813
6040.0 6699918.937599405
6050.0 6647192.029289471
6060.0 6508247.548527262
6070.0 6555017.3767139055
6080.0 6469945.652818329
6090.0 6401389.026051256
6100.0 6284206.69345401
6110.0 6434832.046615871
6120.0 6274446.569990137
6130.0 6337584.008749818
6140.0 5988671.133863329
6150.0 6358789.45916324
6160.0 5831871.658952148
6170.0 6068112.697042798
6180.0 6376348.90214968
6190.0 6178212.172334366
6200.0 6378666.641429571
6210.0 6338266.771835355
6220.0 6191643.067577316
6230.0 6132527.088922981
6240.0 6039583.9789265245
6250.0 5907145.125477041
6260.0 6143211.140914219
6270.0 6143775.366350362
6280.0 5974889.977833776
6290.0 6112656.954088635
6300.0 6033908.826751789
6310.0 6209330.413041081
6320.0 5920847.900674909
6330.0 6267488.489127201
6340.0 5961883.363095399
6350.0 6244164.576071323
6360.0 5958880.403387551
6370.0 6201507.750347191
6380.0 6153437.766867339
6390.0 6055781.866404694
6400.0 5968725.024305453
6410.0 5983656.441654959
6420.0 5944699.501466868
6430.0 6062917.4265720565
6440.0 5920799.084191182
6450.0 6050659.759043116
6460.0 5783574.205710501
6470.0 6000757.770370343
6480.0 5984962.362978239
6490.0 5831101.801758087
6500.0 5672233.669800095
6510.0 6074260.889636108
6520.0 6012851.449788441
6530.0 5989217.7955149235
6540.0 5994251.7588123595
6550.0 5787225.716037677
6560.0 4987903.834577545
6570.0 5642002.033943566
6580.0 5912332.087730396
6590.0 5768542.149979121
6600.0 5930145.780524035
6610.0 5862784.083280401
6620.0 5942870.87334072
6630.0 5735826.798149081
6640.0 5819638.651245443
6650.0 5912741.701514011
6660.0 5813605.948554549
6670.0 5856285.143854656
6680.0 5803514.290137462
6690.0 5872085.004117552
6700.0 5726040.269242515
6710.0 5617481.253440348
6720.0 5685306.55967146
6730.0 5741404.913342452
6740.0 5768858.166132677
6750.0 5686916.62509182
6760.0 5790125.305830488
6770.0 5610746.63943017
6780.0 5722084.306455355
6790.0 5665669.730259985
6800.0 5649207.639070408
6810.0 5592053.193911092
6820.0 5671590.2978586
6830.0 5646993.549970351
6840.0 5501221.408368396
6850.0 5655636.736892933
6860.0 5507014.75961997
6870.0 5632334.455456699
6880.0 5584496.26993044
6890.0 5591955.896453634
6900.0 5630003.508725003
6910.0 5514044.580824262
6920.0 5497618.371277385
6930.0 5505948.689793578
6940.0 5537663.312866942
6950.0 5437619.431279396
6960.0 5509977.285302031
6970.0 5472573.962795743
6980.0 5309331.827627662
6990.0 5463409.100388167
7000.0 5352483.380186323
7010.0 5361740.0221232455
7020.0 5227795.10256081
7030.0 5329618.277163121
7040.0 5369863.795507094
7050.0 5389728.665000165
7060.0 5369515.500661847
7070.0 5290352.561673853
7080.0 5332765.3251316715
7090.0 5285992.866261983
7100.0 5354584.160980371
7110.0 5209422.292076287
7120.0 5266633.1610312415
7130.0 5145126.5470367735
7140.0 5277059.622408135
7150.0 5107891.684104971
7160.0 5129893.9696225105
7170.0 5236806.477997228
7180.0 5091887.769253646
7190.0 4929279.7293743435
7200.0 5174490.981737697
7210.0 5015017.310710076
7220.0 5106301.455659656
7230.0 5202207.392627954
7240.0 5131237.767957248
7250.0 5123720.639021724
7260.0 5089466.592733609
7270.0 5161939.916768285
7280.0 5006729.72490526
7290.0 4877478.432873513
7300.0 5052549.4945340585
7310.0 4982695.588475304
7320.0 5066756.662267894
7330.0 4926920.430557313
7340.0 5078344.207833599
7350.0 5049450.822100647
7360.0 4913331.514145135
7370.0 5046107.433762501
7380.0 5028942.601621875
7390.0 4769933.435691773
7400.0 4945492.87129225
7410.0 4759267.044158168
7420.0 4727181.48345264
7430.0 4986503.944822429
7440.0 4903836.102617407
7450.0 4814366.1530884765
7460.0 4899394.26670149
7470.0 4928843.996882143
7480.0 4888241.104383178
7490.0 4857581.353992574
7500.0 4824153.037859331
7510.0 4728485.154367965
7520.0 4870978.679047975
7530.0 4841483.2876481125
7540.0 4895768.684434573
7550.0 4843548.277952482
7560.0 4771947.17859175
7570.0 4788497.75479829
7580.0 4792039.916477348
7590.0 4765964.263622435
7600.0 4764900.764912044
7610.0 4794434.694599366
7620.0 4619781.591005331
7630.0 4820116.219402098
7640.0 4806208.445201107
7650.0 4761231.040981721
7660.0 4436439.208179223
7670.0 4731535.5680943355
7680.0 4723580.5850551
7690.0 4660043.39961153
7700.0 4709550.041287695
7710.0 4598564.062150558
7720.0 4625880.934278548
7730.0 4664537.834859568
7740.0 4661697.057036175
7750.0 4497625.565360755
7760.0 4668472.258913043
7770.0 4656044.697233665
7780.0 4573314.44336582
7790.0 4613813.955981286
7800.0 4567675.771882212
7810.0 4555156.4118018765
7820.0 4618418.552481522
7830.0 4479783.561989006
7840.0 4514681.610800237
7850.0 4530116.401775572
7860.0 4555026.59217567
7870.0 4560629.861274149
7880.0 4506168.500622686
7890.0 4522216.4559425255
7900.0 4467782.673002706
7910.0 4415489.314560206
7920.0 4395775.519061318
7930.0 4338218.182055988
7940.0 4249016.747478138
7950.0 4319228.177671565
7960.0 4419065.717173687
7970.0 4413718.985029432
7980.0 4429761.31519511
7990.0 4414732.08027015
8000.0 4294174.370801163
8010.0 4398864.195194276
8020.0 4394045.276079917
8030.0 4290517.922845346
8040.0 4359054.106713969
8050.0 4203974.075676789
8060.0 4363683.509897872
8070.0 4285523.077455423
8080.0 4261511.184675182
8090.0 4196785.18350873
8100.0 4222778.883099851
8110.0 4273422.920472165
8120.0 4284163.440831009
8130.0 4276556.3062805645
8140.0 4253764.475865619
8150.0 4228043.444456291
8160.0 4218406.024128466
8170.0 4230397.448637448
8180.0 4167341.748774122
8190.0 4162719.302784618
8200.0 4115325.0463405633
8210.0 4035335.581728298
8220.0 4072445.9698699624
8230.0 4094232.3911850997
8240.0 4155137.1649835585
8250.0 4122164.230242175
8260.0 4166568.0556735443
8270.0 4145223.5370110185
8280.0 4148924.7662906437
8290.0 4080770.1662793923
8300.0 4104260.8993585217
8310.0 4004510.7677903203
8320.0 4076467.062745256
8330.0 3871393.38392516
8340.0 4012644.086202659
8350.0 3991580.5439008563
8360.0 4040880.4404339534
8370.0 4026923.9748146455
8380.0 4002679.0915545975
8390.0 3884579.4411919205
8400.0 3979440.7296738867
8410.0 4013848.623897317
8420.0 3947017.4944190998
8430.0 3943912.616519127
8440.0 3896534.14279495
8450.0 3988741.1078299396
8460.0 3981003.635625215
8470.0 3843869.6645120564
8480.0 3958012.253018091
8490.0 3968089.5800090577
8500.0 3632514.456131072
8510.0 3847009.6783160535
8520.0 3889744.9702754808
8530.0 3863000.298731087
8540.0 3222665.1618570094
8550.0 3812487.9629246583
8560.0 3862220.246632232
8570.0 3891179.4008750278
8580.0 3844328.046396292
8590.0 3866152.4721700875
8600.0 3768091.6776698907
8610.0 3786569.4082030724
8620.0 3814447.9248700747
8630.0 3839236.660813763
8640.0 3799379.8782601315
8650.0 3786708.9317039712
8660.0 3220380.840955779
8670.0 3639419.410542496
8680.0 3731985.7363850106
8690.0 3545611.85266923
8700.0 3723546.0725833895
8710.0 3702947.6503849747
8720.0 3753522.1642123954
8730.0 3757502.098893285
8740.0 3608097.5333018485
8750.0 3630984.9662277177
8760.0 3663138.4491614215
8770.0 3687248.4071099977
8780.0 3741384.5703484267
8790.0 3628229.574974731
8800.0 3703338.816999276
8810.0 3468597.1964281406
8820.0 3583259.900765692
8830.0 3718638.8872660496
8840.0 3619685.271830376
8850.0 3678264.644082231
8860.0 3580569.0061178235
8870.0 3588579.5201751622
8880.0 3630005.825329458
8890.0 3651139.681604339
8900.0 3667815.4836265724
8910.0 3636429.1823264034
8920.0 3588791.6108843195
8930.0 3572375.5179105243
8940.0 3640499.3630322134
8950.0 3556870.4113420616
8960.0 3607486.1891366183
8970.0 3572322.436398029
8980.0 3537523.865054369
8990.0 3572325.8980314774
9000.0 3452065.927046835
9010.0 3360815.855055471
9020.0 3402091.4625059445
9030.0 3561066.0716594285
9040.0 3559018.935988371
9050.0 3541436.999775973
9060.0 3470389.9585615303
9070.0 3527451.805025307
9080.0 3467927.499163407
9090.0 3357403.8039123905
9100.0 3438215.001648338
9110.0 3424993.107899102
9120.0 3446636.3920961125
9130.0 3498851.223815294
9140.0 3453214.6897162753
9150.0 3416093.4735256424
9160.0 3423154.770538629
9170.0 3373467.554790803
9180.0 3394097.760924605
9190.0 3392400.425576915
9200.0 3365683.955560174
9210.0 3254892.588548252
9220.0 3290612.230252274
9230.0 3192426.329284708
9240.0 3271693.931396151
9250.0 3281519.5417612465
9260.0 3139872.7241638256
9270.0 3341525.016691876
9280.0 3326542.1376625053
9290.0 3265858.9358691815
9300.0 3310804.594064017
9310.0 3309205.671666305
9320.0 3283627.6457780525
9330.0 3291333.995114071
9340.0 3313343.813505171
9350.0 3273253.104431849
9360.0 3221589.9038715977
9370.0 3270659.222869402
9380.0 3253034.4717576127
9390.0 3247095.761025265
9400.0 3199101.5282618166
9410.0 3014134.107893437
9420.0 3143966.395515637
9430.0 3163553.7020700327
9440.0 3138724.1547145806
9450.0 3173402.241561796
9460.0 3184744.9330356917
9470.0 3218093.178182139
9480.0 3200706.886574842
9490.0 3171822.001664642
9500.0 3189496.4304986177
9510.0 3158180.3668806623
9520.0 3185577.484996272
9530.0 3138681.002310823
9540.0 3085744.7984086187
9550.0 2993915.7754798806
9560.0 3108507.7585626706
9570.0 3100848.1729339296
9580.0 3137817.832395076
9590.0 3137646.257442709
9600.0 3077873.4097959036
9610.0 3102570.7253830084
9620.0 3090789.4445684557
9630.0 3066189.000331533
9640.0 3062247.607137203
9650.0 3058331.0386296455
9660.0 3032859.6991680274
9670.0 3087048.4180551604
9680.0 3051921.4329475355
9690.0 3040010.648132103
9700.0 3081042.2077779933
9710.0 3055801.318120854
9720.0 3063146.176269309
9730.0 3027773.4984336267
9740.0 2983354.946706857
9750.0 3004247.841727085
9760.0 3008503.047629417
9770.0 3023204.863806703
9780.0 3006277.7443889217
9790.0 2995112.0884727123
9800.0 3006808.414052251
9810.0 3014783.38816567
9820.0 3001237.820712703
9830.0 2989537.4620910776
9840.0 2991611.7570453156
9850.0 2977928.384058578
9860.0 2980587.404100565
9870.0 2987061.3149829526
9880.0 2975547.6971093956
9890.0 2925763.401680163
9900.0 2921853.983402556
9910.0 2937410.1492347787
9920.0 2960035.382321207
9930.0 2940286.2294726027
9940.0 2908132.8878884832
9950.0 2926067.385783892
9960.0 2935856.5593702514
9970.0 2905220.182090204
9980.0 2925475.388191029
9990.0 2899066.7931196266
10010.0 2883561.250000187
10020.0 2913675.2000000025
10030.0 2875422.250000014
10040.0 2854466.1500003864
10050.0 2681574.949999921
10060.0 2825936.449999951
10070.0 2847229.5499996687
10080.0 2852091.1000001687
10090.0 2850954.7000000244
10100.0 2819497.2000003634
10110.0 2838209.700000131
10120.0 2826992.39999985
10130.0 2849494.8000000343
10140.0 2839331.199999898
10150.0 2764889.99999972
10160.0 2763943.800000121
10170.0 2809735.90000024
10180.0 2760471.6499999533
10190.0 2759965.550000876
10200.0 2778246.0000001164
10210.0 2766172.350000164
10220.0 2721140.199999772
10230.0 2780766.4000000455
10240.0 2769448.6499999897
10250.0 2777929.1000002013
10260.0 2777998.6999999606
10270.0 2758412.3500003377
10280.0 2761190.0999999177
10290.0 2723702.3499997524
10300.0 2736645.099999813
10310.0 2739476.7000001003
10320.0 2744503.4500000663
10330.0 2673971.700000316
10340.0 2649820.9999995744
10350.0 2705822.9999999315
10360.0 2716891.499999792
10370.0 2631019.349999887
10380.0 2695299.4000000395
10390.0 2708558.2000001124
10400.0 2651926.4999999823
10410.0 2680694.399999891
10420.0 2667721.6000004
10430.0 2663602.7999999
10440.0 2679881.2999999556
10450.0 2663420.9999998924
10460.0 2590219.899999952
10470.0 2608251.399999957
10480.0 2639400.7500000293
10490.0 2649553.4500003094
10500.0 2628127.299999864
10510.0 2629243.6499999766
10520.0 2624076.599999907
10530.0 2598104.8500002883
10540.0 2629285.0500000417
10550.0 2620297.5999999205
10560.0 2622714.0500000585
10570.0 2582524.5000000536
10580.0 2530862.5000002985
10590.0 2469094.6500001745
10600.0 2528854.310077359
10610.0 2580510.8797654887
10620.0 2563912.005899823
10630.0 2503303.0258903517
10640.0 2582688.575581429
10650.0 2577300.602941202
10660.0 2500199.852289508
10670.0 2549065.3323485586
10680.0 2511750.177777731
10690.0 2365976.38157941
10700.0 2489144.493580506
10710.0 2484447.4101797394
10720.0 2501238.1871345765
10730.0 2409934.8584202062
10740.0 2514420.5754276444
10750.0 2407098.3064515153
10760.0 2520701.422018444
10770.0 2492302.5179855903
10780.0 2461552.95148216
10790.0 2415608.2197495466
10800.0 2477365.1836157925
10810.0 2336681.47058832
10820.0 2463763.790322797
10830.0 2322368.21169036
10840.0 2426619.4635488633
10850.0 2463146.639999959
10860.0 2446663.4626864474
10870.0 2261538.725761554
10880.0 2403465.630498936
10890.0 2394674.8142858017
10900.0 2436873.2521490115
10910.0 2406736.549192585
10920.0 2420601.2352941665
10930.0 2335025.1237263326
10940.0 2246285.5368099217
10950.0 2347400.605095596
10960.0 2303550.593080737
10970.0 2305484.4747610013
10980.0 2240818.86956501
10990.0 2358122.3054756112
11000.0 2347384.9717511176
11010.0 2308048.646153509
11020.0 2260250.0152439224
11030.0 2326103.4675327702
11040.0 2342842.596026197
11050.0 2326448.67704247
11060.0 2307465.054348064
11070.0 2335743.948087175
11080.0 2337622.480106094
11090.0 2327066.2278480055
11100.0 2319287.4867724655
11110.0 2314556.0629922086
11120.0 2296324.3699733657
11130.0 2268788.820513029
11140.0 2325432.533156579
11150.0 2309630.6675392706
11160.0 2299493.0623306273
11170.0 2302386.199999845
11180.0 2280129.9999999483
11190.0 2224472.191011244
11200.0 2230526.0465116524
11210.0 2275299.5776563752
11220.0 2294214.8005319308
11230.0 2273774.920635079
11240.0 2276147.6912178197
11250.0 2139422.075717796
11260.0 2239950.55944042
11270.0 2285846.861626123
11280.0 2250466.8543953993
11290.0 2186194.4283120874
11300.0 2220425.1023622374
11310.0 2211540.533980778
11320.0 2257590.053908492
11330.0 2204190.130434876
11340.0 2239036.1432507
11350.0 2212234.5308311265
11360.0 2233817.0410957634
11370.0 2182644.397905323
11380.0 2213340.765765527
11390.0 2169033.025568243
11400.0 2157818.7124463525
11410.0 2179746.5297447816
11420.0 2176666.537890341
11430.0 2192661.6434539757
11440.0 2156822.86657276
11450.0 2183781.9154930967
