#lam[Angstrom] flux[erg/cm2/s/A]
10530.0 10624.066300000124
10540.0 10404.182400000022
10550.0 10519.166900000193
10560.0 10479.300599999571
10570.0 10317.798399999836
10580.0 10774.94030000013
10590.0 10579.989699999804
10600.0 10810.368499999855
10610.0 10733.592300000313
10620.0 10604.064799999936
10630.0 10929.257499999963
10640.0 11049.598499999796
10650.0 10840.450500000225
10660.0 10993.917299999877
10670.0 10960.638000000008
10680.0 11118.349000000011
10690.0 11130.338999999862
10700.0 11218.212499999694
10710.0 11274.69949999991
10720.0 11511.841500000159
10730.0 11240.509000000031
10740.0 11337.46450000014
10750.0 11635.925499999701
10760.0 11432.811999999763
10770.0 11741.46099999978
10780.0 11754.558999999894
10790.0 11660.447499999753
10800.0 11689.42149999998
10810.0 11648.159500000012
10820.0 11869.20400000026
10830.0 12123.04500000007
10840.0 12176.44550000029
10850.0 11794.134499999736
10860.0 11836.159999999858
10870.0 12034.208999999952
10880.0 12322.616499999827
10890.0 12141.930500000411
10900.0 12331.929999999365
10910.0 11901.928000000178
10920.0 12054.75999999968
