#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 2830732.4684846955
2100.0 2703639.6184448088
2110.0 2796100.6122892215
2120.0 2992530.7409427115
2130.0 1774784.7153379829
2140.0 2498299.666890905
2150.0 2264253.990618192
2160.0 2650036.5837161485
2170.0 1677857.4757426896
2180.0 2426523.1865606215
2190.0 2735127.0466648843
2200.0 3470136.5260356925
2210.0 1988744.6157148979
2220.0 1629468.797578742
2230.0 2387551.2225581873
2240.0 3384396.2130304314
2250.0 2201978.08189414
2260.0 2247827.3256401136
2270.0 2397107.9227522756
2280.0 2867626.883244328
2290.0 2655753.424923669
2300.0 2281242.500359395
2310.0 2991741.9286848963
2320.0 2913288.3044631374
2330.0 1303378.635477864
2340.0 1259332.453420607
2350.0 1290136.2585829583
2360.0 868781.1462302492
2370.0 994811.11109129
2380.0 757586.762880086
2390.0 813923.5086761038
2400.0 677223.35687815
2410.0 750789.8307311704
2420.0 2459958.5548625784
2430.0 2484557.9174689767
2440.0 2573311.8418239183
2450.0 2831955.6211040723
2460.0 3005519.1140585653
2470.0 2657621.839142688
2480.0 2646865.208722662
2490.0 1877540.5783982337
2500.0 2829606.9901298643
2510.0 2302345.1546859727
2520.0 1589868.4565321123
2530.0 1415536.5066491873
2540.0 1586774.600217424
2550.0 2314744.5434368597
2560.0 2241683.6091605853
2570.0 2897707.7484206916
2580.0 2160235.7238632347
2590.0 1992353.2477984237
2600.0 1501802.3759022674
2610.0 964688.5674584378
2620.0 2198646.443736161
2630.0 1557723.228368116
2640.0 4893962.3657428725
2650.0 5105785.382542235
2660.0 4136131.2907494106
2670.0 4445440.414824053
2680.0 4876233.077015243
2690.0 4887053.90371806
2700.0 5250957.82346576
2710.0 3988025.078687093
2720.0 3131283.8124549617
2730.0 3392386.9596840926
2740.0 2427387.1635107663
2750.0 2114557.3711227635
2760.0 3235945.1629049936
2770.0 3894011.4724984574
2780.0 3174240.447467307
2790.0 1667135.8796831982
2800.0 558492.6357824967
2810.0 2620281.2694518208
2820.0 5905717.997497962
2830.0 5700613.41658922
2840.0 4875243.356750762
2850.0 3816603.804726719
2860.0 6035148.147473645
2870.0 6162028.8459940525
2880.0 5097526.409662195
2890.0 6068716.611790966
2900.0 8331496.5587399
2910.0 8230865.526979112
2920.0 7545900.873703965
2930.0 7303597.250875138
2940.0 6880441.7541852435
2950.0 6942024.577646085
2960.0 8362117.578959601
2970.0 7742645.898977078
2980.0 7212008.937221358
2990.0 7756062.062249188
3000.0 8324552.529185679
3010.0 9302249.080599496
3020.0 8185064.065801394
3030.0 8014685.707731208
3040.0 7989572.5179625675
3050.0 9261198.234964449
3060.0 8567548.963766646
3070.0 8795584.696210412
3080.0 8625758.495271362
3090.0 8985504.758772338
3100.0 8368680.528180197
3110.0 9274090.048080204
3120.0 8555523.520741059
3130.0 7877171.946802933
3140.0 9129228.54580203
3150.0 9492136.894332984
3160.0 7924811.022378047
3170.0 9730702.281599667
3180.0 8042640.8510393975
3190.0 8283026.368819666
3200.0 9131315.59118338
3210.0 8160836.367903055
3220.0 9114678.798390223
3230.0 6554704.0894832425
3240.0 8426981.09613005
3250.0 8895474.176615536
3260.0 10580278.651067322
3270.0 10044398.078298826
3280.0 8526700.165580727
3290.0 10620092.719351312
3300.0 10741741.872565085
3310.0 9601517.488542516
3320.0 10074356.548611019
3330.0 10621605.199756587
3340.0 9240554.73131951
3350.0 8969646.7511966
3360.0 9502195.578272086
3370.0 8167137.196760432
3380.0 9507299.106596457
3390.0 9297955.90728756
3400.0 9912989.397826253
3410.0 9144176.624802882
3420.0 9391088.222025488
3430.0 10266319.71543685
3440.0 9596042.797454828
3450.0 10074269.007373404
3460.0 9423772.545598663
3470.0 10035014.16339871
3480.0 9094219.556806881
3490.0 10190329.97070877
3500.0 9996551.53517529
3510.0 9645275.686649939
3520.0 9039250.139596116
3530.0 9593459.402942855
3540.0 10876660.570101174
3550.0 9994944.101930436
3560.0 10898476.190402137
3570.0 8686620.008238394
3580.0 9721037.581222782
3590.0 8230617.863730506
3600.0 10727247.495878039
3610.0 8950830.320074694
3620.0 9611602.27210997
3630.0 10112331.320997968
3640.0 10122283.463608703
3650.0 9909348.773145195
3660.0 11022715.428980324
3670.0 9712882.173730128
3680.0 9281810.097033935
3690.0 9892617.513095744
3700.0 10595523.592375215
3710.0 10645164.091913728
3720.0 11391773.944179231
3730.0 11874044.327624816
3740.0 12283283.100902073
3750.0 10442560.488345567
3760.0 13937008.550518604
3770.0 11561676.140620193
3780.0 16998942.510336064
3790.0 14614929.522790618
3800.0 12906296.14649958
3810.0 16852771.538221642
3820.0 15758111.086844102
3830.0 12274716.291908363
3840.0 12556845.279136768
3850.0 17588626.13600771
3860.0 16644248.62457205
3870.0 16836632.54758152
3880.0 17019978.675912905
3890.0 11688614.398492
3900.0 16288903.413989468
3910.0 17307197.933702894
3920.0 17046087.199151915
3930.0 8752900.835755939
3940.0 12608169.461281532
3950.0 17605635.650022462
3960.0 15718846.627010716
3970.0 7103805.30375473
3980.0 17268310.89212916
3990.0 19416920.41954493
4000.0 19205179.986332905
4010.0 19412688.45543794
4020.0 20262443.03170938
4030.0 18670706.686629772
4040.0 20280307.16607851
4050.0 19774697.139312103
4060.0 19288531.31100551
4070.0 18641859.56001992
4080.0 18795964.657324884
4090.0 20133350.635419384
4100.0 13554810.087635312
4110.0 18149547.628775313
4120.0 20307381.160248507
4130.0 19010656.9630334
4140.0 20829123.98383101
4150.0 19585970.10406476
4160.0 20466258.822150774
4170.0 19550838.936506912
4180.0 19290462.52278983
4190.0 20578521.059728235
4200.0 18401222.044802718
4210.0 20414270.35303252
4220.0 19931772.159319073
4230.0 18971107.579425145
4240.0 19558220.5459287
4250.0 19025032.572653357
4260.0 20010830.86484892
4270.0 18935033.999281064
4280.0 19821440.495147485
4290.0 17901157.872367494
4300.0 16836220.75384705
4310.0 16621008.62892121
4320.0 19384562.383555375
4330.0 17594201.574651513
4340.0 12543959.784948507
4350.0 18008457.79502457
4360.0 20695474.57875381
4370.0 19677430.478205495
4380.0 19050058.31960503
4390.0 19572803.199889813
4400.0 18747455.925838713
4410.0 19779209.640857708
4420.0 19063257.954382278
4430.0 19481884.04928378
4440.0 19422119.76105598
4450.0 19277698.427900836
4460.0 17932828.627207324
4470.0 19528033.518886607
4480.0 19827958.450547937
4490.0 19830866.49469965
4500.0 19968401.279649816
4510.0 21015456.310580518
4520.0 19293008.705933157
4530.0 18410144.71283219
4540.0 19868374.050830636
4550.0 19149983.226855822
4560.0 19564118.92471241
4570.0 19961666.044722643
4580.0 18811817.04813734
4590.0 18974529.261453472
4600.0 19272266.76965572
4610.0 19683617.318834133
4620.0 19351690.6958328
4630.0 19321741.908294767
4640.0 19787015.774245366
4650.0 19375004.77546054
4660.0 19856701.1048446
4670.0 19125605.961642977
4680.0 19699178.813923094
4690.0 19698111.5295482
4700.0 19274524.471517242
4710.0 19181583.25084174
4720.0 19511523.217973363
4730.0 18940888.92139797
4740.0 19240769.859626606
4750.0 19672384.196483795
4760.0 18938456.854255714
4770.0 19294161.201897636
4780.0 19502152.76579583
4790.0 18807583.523282655
4800.0 19230496.92674267
4810.0 18720055.210180506
4820.0 18818365.557065465
4830.0 18883720.85325217
4840.0 17996552.73766425
4850.0 17290345.770822804
4860.0 12052630.689817254
4870.0 15784048.281724008
4880.0 17580563.15764652
4890.0 17510070.37109866
4900.0 18314523.709750228
4910.0 18065178.027217843
4920.0 17175826.9728609
4930.0 18430747.469464626
4940.0 17871839.347886253
4950.0 18528538.346754584
4960.0 18145567.759194802
4970.0 18198728.416435126
4980.0 17160995.74978953
4990.0 17613295.646014024
5000.0 17620112.671540108
5010.0 16675664.861250576
5020.0 16761676.62731871
5030.0 18169820.929238625
5040.0 16598079.203736283
5050.0 17612874.598259125
5060.0 18283914.871406928
5070.0 17386803.107502162
5080.0 16670264.792670388
5090.0 17916790.086162828
5100.0 17373122.251030866
5110.0 17208086.550003354
5120.0 17368330.64248499
5130.0 16587704.067790898
5140.0 16573664.607501611
5150.0 16592588.851604942
5160.0 17240973.409795504
5170.0 15494906.090881092
5180.0 16466214.253512084
5190.0 16179997.413227689
5200.0 16388449.184894376
5210.0 16535299.072873019
5220.0 16633761.990831789
5230.0 15685125.14589989
5240.0 16683292.047433367
5250.0 16726331.880519316
5260.0 15809635.083897378
5270.0 14773589.256157761
5280.0 15710863.344672708
5290.0 17105468.74144155
5300.0 16326861.234181033
5310.0 16713241.151781732
5320.0 16281940.12563232
5330.0 15431823.597182956
5340.0 15876288.281717217
5350.0 16310151.923871014
5360.0 16570215.918742301
5370.0 15810841.72400153
5380.0 16236990.987322299
5390.0 16368754.783496391
5400.0 15488528.35552676
5410.0 15421563.291341554
5420.0 15824214.055762038
5430.0 15527909.82614767
5440.0 16489487.460672196
5450.0 15981618.001071395
5460.0 15794708.736251365
5470.0 16308808.389701424
5480.0 15721987.379044257
5490.0 15595892.442212706
5500.0 15828080.567004597
5510.0 15453577.749999974
5520.0 16169019.997928599
5530.0 15329780.768394463
5540.0 16113472.493848495
5550.0 15724266.42985819
5560.0 15669722.269191625
5570.0 15270957.711757272
5580.0 15536514.321315067
5590.0 14769772.202992419
5600.0 15001974.03648128
5610.0 15791048.918727644
5620.0 15040818.396557543
5630.0 15626350.290637385
5640.0 15342155.322361516
5650.0 15378762.298453143
5660.0 14603707.61565329
5670.0 15278622.467144834
5680.0 15136035.095030524
5690.0 15231245.414276894
5700.0 15192357.125270063
5710.0 14594859.570178967
5720.0 15264934.119068032
5730.0 15284720.049853893
5740.0 15327014.45509831
5750.0 14686418.524956632
5760.0 15006894.6502472
5770.0 15161631.273428172
5780.0 14930949.001146052
5790.0 14833191.73598259
5800.0 14971309.189929012
5810.0 14858281.681589285
5820.0 14888984.862138541
5830.0 14902074.479609085
5840.0 14865642.354652759
5850.0 14662637.496674646
5860.0 14314837.890959824
5870.0 14642363.118224114
5880.0 14628356.405837905
5890.0 14361360.190701688
5900.0 14359823.25448698
5910.0 14424822.01719397
5920.0 14475360.44082258
5930.0 14121973.319824083
5940.0 14405739.146320222
5950.0 14204425.199618965
5960.0 14325671.983043043
5970.0 14331785.322430989
5980.0 13910604.579516187
5990.0 14040146.336492809
6000.0 14028405.9067412
6010.0 13826377.2271545
6020.0 13667595.026981544
6030.0 13813513.459709989
6040.0 14035797.373737564
6050.0 13899250.091852892
6060.0 13791933.97109309
6070.0 13754139.193778643
6080.0 13636281.348794123
6090.0 13657452.340219572
6100.0 13423797.165745497
6110.0 13550691.075834084
6120.0 13389638.604577163
6130.0 13400247.754719079
6140.0 12889567.499998115
6150.0 13229190.424939038
6160.0 12687137.82210155
6170.0 12925823.908272728
6180.0 13289313.022910016
6190.0 13142938.774450254
6200.0 13273559.763253486
6210.0 13252881.24932208
6220.0 13014980.913043866
6230.0 12913307.547268845
6240.0 12610420.08073929
6250.0 12418736.703020012
6260.0 12936320.19940909
6270.0 12899146.09104072
6280.0 12620410.042282157
6290.0 12775296.995481677
6300.0 12608537.40486621
6310.0 12778133.049979337
6320.0 12439604.773907267
6330.0 12829517.761650186
6340.0 12407955.167813564
6350.0 12693600.485950522
6360.0 12451283.905247955
6370.0 12578322.542183964
6380.0 12552555.181347026
6390.0 12424852.837803062
6400.0 12331982.303233854
6410.0 12278769.283792688
6420.0 12175352.593942905
6430.0 12270081.978649355
6440.0 12212473.862019997
6450.0 12300259.571599087
6460.0 11896022.846909158
6470.0 12170822.005569795
6480.0 12163768.84875859
6490.0 11887124.00579371
6500.0 11679954.40876801
6510.0 12138492.408237277
6520.0 11965985.937397355
6530.0 11911633.973233907
6540.0 11717006.076667748
6550.0 11091718.18367721
6560.0 8414189.762125073
6570.0 10262537.795464026
6580.0 11413117.01691977
6590.0 11475203.216876393
6600.0 11687550.184782023
6610.0 11673956.869987527
6620.0 11759212.529484373
6630.0 11567637.502105197
6640.0 11615480.266087005
6650.0 11684795.944323165
6660.0 11517940.949791031
6670.0 11596395.441298865
6680.0 11467019.029859474
6690.0 11561217.66045763
6700.0 11421344.747811325
6710.0 11309137.632616643
6720.0 11306887.533772744
6730.0 11350640.649741141
6740.0 11348809.356663818
6750.0 11222798.399394803
6760.0 11275269.715330927
6770.0 11141163.405817095
6780.0 11215744.467041586
6790.0 11131399.669265129
6800.0 11104436.490510933
6810.0 11079225.508785918
6820.0 11075107.323489815
6830.0 11006017.940797152
6840.0 10873200.05420139
6850.0 11016067.672645312
6860.0 10806228.80452295
6870.0 10949276.934668025
6880.0 10891129.047090402
6890.0 10851052.48952571
6900.0 10868402.190435845
6910.0 10742569.508778065
6920.0 10685435.096843433
6930.0 10722301.538755028
6940.0 10714325.9273258
6950.0 10599427.774598548
6960.0 10637315.829252841
6970.0 10604435.999327501
6980.0 10433097.771533515
6990.0 10542123.939822067
7000.0 10365704.002794066
7010.0 10418169.780394424
7020.0 10216996.140040776
7030.0 10357255.077285185
7040.0 10344085.733627534
7050.0 10365361.37298168
7060.0 10298039.117043063
7070.0 10216475.80144793
7080.0 10242664.151790252
7090.0 10185071.037510673
7100.0 10214975.856599273
7110.0 10021143.32090885
7120.0 10008031.617562784
7130.0 9942063.84767623
7140.0 10079535.176607247
7150.0 9916951.358148834
7160.0 9878431.936342333
7170.0 9953350.692106418
7180.0 9837716.34650598
7190.0 9635569.913238788
7200.0 9874476.224741682
7210.0 9645937.886385838
7220.0 9690470.984891906
7230.0 9813399.364941655
7240.0 9704439.648139695
7250.0 9724488.549333755
7260.0 9691415.294608243
7270.0 9729608.274201637
7280.0 9552501.090005472
7290.0 9377792.322606325
7300.0 9578652.08215999
7310.0 9403491.823535306
7320.0 9540560.70212786
7330.0 9380948.825035134
7340.0 9528656.015148506
7350.0 9468181.170290459
7360.0 9340862.090506677
7370.0 9434591.691586705
7380.0 9404893.482087344
7390.0 9096671.851870097
7400.0 9290207.045992326
7410.0 9053095.346300436
7420.0 8965286.686086457
7430.0 9253224.817254359
7440.0 9172451.465121623
7450.0 9023235.84158372
7460.0 9112608.337073999
7470.0 9122887.690404365
7480.0 8966487.35077422
7490.0 9052521.341756908
7500.0 8995333.361166641
7510.0 8890527.627184486
7520.0 8939169.243782062
7530.0 8946061.182386275
7540.0 9002142.824407566
7550.0 8933284.464365084
7560.0 8817290.460161218
7570.0 8835005.770775348
7580.0 8817718.321298756
7590.0 8779196.818923179
7600.0 8777694.95689152
7610.0 8794398.758895827
7620.0 8592581.821574792
7630.0 8777646.271939948
7640.0 8747643.854817895
7650.0 8707772.594867986
7660.0 8251323.468262113
7670.0 8622117.017741354
7680.0 8588816.594452135
7690.0 8511835.32483124
7700.0 8513461.402105492
7710.0 8388253.368431418
7720.0 8438505.427799098
7730.0 8475622.216922106
7740.0 8453654.697081767
7750.0 8280544.017521951
7760.0 8429349.064443154
7770.0 8286941.1516302535
7780.0 8259096.940474903
7790.0 8351899.023072834
7800.0 8261593.6805408625
7810.0 8255395.065831233
7820.0 8297116.038299143
7830.0 8134107.758551318
7840.0 8130589.9601380015
7850.0 8127160.004358904
7860.0 8148641.001274157
7870.0 8190848.067914426
7880.0 8081929.655783879
7890.0 8139806.512574678
7900.0 8030042.727919408
7910.0 8050359.985137008
7920.0 7976475.5962022655
7930.0 7881697.371305182
7940.0 7827943.506913102
7950.0 7876545.028337495
7960.0 7961619.588925257
7970.0 7931766.500312267
7980.0 7931709.797085808
7990.0 7897016.968134172
8000.0 7763562.831628601
8010.0 7852228.91416257
8020.0 7818897.247443066
8030.0 7721014.6319019515
8040.0 7782234.490692335
8050.0 7606918.037024393
8060.0 7740911.78098071
8070.0 7691096.210142498
8080.0 7679325.339303661
8090.0 7568874.348332573
8100.0 7602602.907956388
8110.0 7648239.646654171
8120.0 7630079.312123796
8130.0 7600015.207063863
8140.0 7575965.705640925
8150.0 7533152.75798592
8160.0 7502824.831520042
8170.0 7508160.812763757
8180.0 7408453.3356087385
8190.0 7388840.643502315
8200.0 7317135.804517415
8210.0 7253120.4261424355
8220.0 7257531.500632568
8230.0 7247196.837392614
8240.0 7338382.399026887
8250.0 7175702.066195082
8260.0 7309359.077455895
8270.0 7292260.325862246
8280.0 7262292.771583316
8290.0 7170321.489880845
8300.0 7167415.450955668
8310.0 7008220.159586338
8320.0 7102641.127535889
8330.0 6894198.716958793
8340.0 6941828.856465898
8350.0 6956684.437486369
8360.0 6960645.745480277
8370.0 6922166.521535572
8380.0 6939040.486468758
8390.0 6761962.924578552
8400.0 6893473.466267162
8410.0 6826517.6874177195
8420.0 6819614.400420422
8430.0 6844552.54556768
8440.0 6649041.176278288
8450.0 6811817.501603703
8460.0 6798040.372655142
8470.0 6510934.922696335
8480.0 6863204.369545521
8490.0 6835261.062661721
8500.0 6134302.091150263
8510.0 6603008.155002369
8520.0 6819601.281814447
8530.0 6737389.004041829
8540.0 5717732.787657655
8550.0 6372890.7000726275
8560.0 6712222.78472436
8570.0 6804479.227748718
8580.0 6719891.716684612
8590.0 6529435.046956256
8600.0 5999607.329228143
8610.0 6540146.891776168
8620.0 6679017.9828466615
8630.0 6723550.651417585
8640.0 6656015.075986442
8650.0 6550243.873098431
8660.0 5491624.824188985
8670.0 5938118.362045248
8680.0 6450383.782623786
8690.0 6393049.560694496
8700.0 6565703.638966369
8710.0 6501881.667491309
8720.0 6558140.704921899
8730.0 6496849.732987425
8740.0 6150877.540753135
8750.0 5505384.381250293
8760.0 6156314.113250128
8770.0 6401945.741163108
8780.0 6503523.601339057
8790.0 6383681.093585171
8800.0 6511899.36266402
8810.0 6330334.110039273
8820.0 6355251.926668902
8830.0 6444029.449792888
8840.0 6276035.442846241
8850.0 6177065.537462674
8860.0 5400131.207964478
8870.0 5809212.325666041
8880.0 6154712.077628132
8890.0 6283910.107007016
8900.0 6331388.3318094425
8910.0 6234345.623077616
8920.0 6251669.094379157
8930.0 6144422.399646857
8940.0 6302741.987468959
8950.0 6199813.430308067
8960.0 6242964.434706406
8970.0 6175038.175645358
8980.0 6118711.058551064
8990.0 6113704.929043525
9000.0 5884708.303472373
9010.0 5271323.740440893
9020.0 5348122.747271259
9030.0 5955093.599999944
9040.0 6036317.255765189
9050.0 6063055.468660918
9060.0 5880215.415118415
9070.0 6065081.155563044
9080.0 5929891.667847773
9090.0 5766696.346816614
9100.0 5938373.126165779
9110.0 5890058.864414115
9120.0 5960719.021716107
9130.0 5979098.175503146
9140.0 5977927.008699266
9150.0 5930847.94036608
9160.0 5926680.385438934
9170.0 5906154.3122442905
9180.0 5849963.961339779
9190.0 5862531.977413279
9200.0 5808594.228335586
9210.0 5558440.347041633
9220.0 5370822.502620196
9230.0 4646171.869098883
9240.0 5364167.564578218
9250.0 5630830.863067435
9260.0 5504367.385112634
9270.0 5715565.165868227
9280.0 5737029.715546048
9290.0 5679222.528640489
9300.0 5706824.389015319
9310.0 5700279.230135175
9320.0 5664591.020800118
9330.0 5653740.56754415
9340.0 5664998.3104720395
9350.0 5629099.051430642
9360.0 5605240.304994141
9370.0 5621015.048742571
9380.0 5603598.37826947
9390.0 5564583.178077027
9400.0 5523878.362312732
9410.0 5213962.729016426
9420.0 5437332.915759831
9430.0 5454420.485117884
9440.0 5398385.540282835
9450.0 5466837.246085553
9460.0 5448992.853337911
9470.0 5480266.9452142995
9480.0 5448726.704383966
9490.0 5430225.702589019
9500.0 5412332.424044448
9510.0 5351790.177094385
9520.0 5331067.899318095
9530.0 5191164.449495741
9540.0 4764093.731407542
9550.0 4444793.958413842
9560.0 5109330.93764276
9570.0 5214837.658584074
9580.0 5272309.430992833
9590.0 5271067.851231204
9600.0 5199028.015561376
9610.0 5230821.403354827
9620.0 5188094.482479379
9630.0 5163829.354981169
9640.0 5207889.409718546
9650.0 5163355.274168171
9660.0 5077345.72622397
9670.0 5185132.294852335
9680.0 5131205.518180865
9690.0 5106513.097991245
9700.0 5160369.753002519
9710.0 5155431.891647853
9720.0 5143722.972957166
9730.0 5112527.57548093
9740.0 5045315.932252967
9750.0 5052711.637405543
9760.0 5064342.450691927
9770.0 5068304.97812161
9780.0 5058214.332791215
9790.0 5033059.8785938835
9800.0 5014879.694060374
9810.0 5023343.120977334
9820.0 5003114.769884118
9830.0 4989253.924101773
9840.0 4967082.6392239
9850.0 4917492.440520472
9860.0 4920494.422099409
9870.0 4951810.665245619
9880.0 4939313.8422305705
9890.0 4817075.088890573
9900.0 4862293.626984578
9910.0 4853216.310751881
9920.0 4870801.786758683
9930.0 4831265.739902909
9940.0 4808776.618797566
9950.0 4836175.631855344
9960.0 4826005.660501217
9970.0 4792471.366556347
9980.0 4803435.375849295
9990.0 4774687.595157483
10010.0 4715872.4500000775
10020.0 4715035.600000014
10030.0 4614223.400000136
10040.0 4366305.600000409
10050.0 3720133.4500000505
10060.0 4400161.449999979
10070.0 4564605.149999698
10080.0 4627623.300000154
10090.0 4628261.450000133
10100.0 4609210.900000166
10110.0 4607710.649999796
10120.0 4559284.500000024
10130.0 4642176.650000051
10140.0 4634698.049999954
10150.0 4551206.149999782
10160.0 4540783.599999925
10170.0 4592348.600000045
10180.0 4510145.699999949
10190.0 4514233.500000415
10200.0 4545055.250000022
10210.0 4523223.350000073
10220.0 4475641.249999954
10230.0 4527663.999999999
10240.0 4497650.899999968
10250.0 4490150.700000375
10260.0 4504172.049999964
10270.0 4473227.4500001725
10280.0 4472325.799999902
10290.0 4419127.199999468
10300.0 4444872.5999999335
10310.0 4433965.700000039
10320.0 4438064.150000002
10330.0 4289632.200001173
10340.0 4341021.099999948
10350.0 4387029.599999893
10360.0 4386842.899999879
10370.0 4280576.100000124
10380.0 4358653.399999994
10390.0 4361630.950000039
10400.0 4325242.949999986
10410.0 4314173.0499998145
10420.0 4321624.4000001075
10430.0 4287951.849999822
10440.0 4310298.299999979
10450.0 4253741.099999811
10460.0 4066805.799999641
10470.0 4208344.549999925
10480.0 4234534.700000139
10490.0 4244228.350000075
10500.0 4209523.449999785
10510.0 4200285.049999971
10520.0 4180505.6999997906
10530.0 4175967.650000173
10540.0 4182257.8000001498
10550.0 4189080.7000000128
10560.0 4176635.900000072
10570.0 4132599.3000000613
10580.0 4096820.300000322
10590.0 4009652.900000185
10600.0 4082233.0239997143
10610.0 4106643.0630631414
10620.0 4107728.5610465906
10630.0 4011884.545454684
10640.0 4109886.4202898866
10650.0 4098498.9921259894
10660.0 4032866.348484587
10670.0 4060660.595065282
10680.0 3953484.50625856
10690.0 3744061.658537137
10700.0 3979401.7492709556
10710.0 3940567.3684213376
10720.0 3993893.513119662
10730.0 3872192.220650813
10740.0 3987043.343948977
10750.0 3873468.558874974
10760.0 3986164.908536617
10770.0 3953102.2580644875
10780.0 3923582.4099719836
10790.0 3894014.9224260557
10800.0 3925548.888888885
10810.0 3814423.1675393265
10820.0 3920670.4545455454
10830.0 3792652.341085296
10840.0 3838105.5307997107
10850.0 3886547.755376302
10860.0 3853751.2423310797
10870.0 3682894.5299143097
10880.0 3817756.505848249
10890.0 3766547.74725286
10900.0 3809677.1988796005
10910.0 3702396.6961654257
10920.0 3659534.1756549915
10930.0 3451786.773722658
10940.0 3008104.219219117
10950.0 3510451.026119399
10960.0 3633550.715373012
10970.0 3676782.1086672647
10980.0 3609780.5508473306
10990.0 3751008.160237406
11000.0 3758891.6338028037
11010.0 3732197.92151174
11020.0 3656362.8834358645
11030.0 3725933.796791498
11040.0 3729477.4685314517
11050.0 3699486.613965652
11060.0 3707055.9090909776
11070.0 3708615.6133333193
11080.0 3694753.2795698573
11090.0 3690589.84374998
11100.0 3676412.3429319994
11110.0 3675083.883116895
11120.0 3640347.173333541
11130.0 3593422.0999999912
11140.0 3642283.9238844872
11150.0 3621620.549597882
11160.0 3620235.219780167
11170.0 3625817.6052631717
11180.0 3599815.777479969
11190.0 3516869.5646067685
11200.0 3540629.0544042666
11210.0 3584815.4973822115
11220.0 3584197.417582416
11230.0 3575309.2165242205
11240.0 3567885.3708790937
11250.0 3422465.0132273356
11260.0 3538301.958620659
11270.0 3538991.829436092
11280.0 3535278.579387193
11290.0 3417206.171735272
11300.0 3473318.624813146
11310.0 3491596.526946053
11320.0 3490510.7065217937
11330.0 3431228.9325842354
11340.0 3459271.648936115
11350.0 3454502.575757579
11360.0 3440018.4487534296
11370.0 3425033.076922937
11380.0 3421098.57575742
11390.0 3379143.791208804
11400.0 3316421.186441055
11410.0 3378276.9021739247
11420.0 3383224.0390392574
11430.0 3407224.929378578
11440.0 3355099.532966978
11450.0 3328334.1554961
11460.0 3390932.72258064
11470.0 3379039.986928057
11480.0 3365395.263888881
11490.0 3367950.33707865
11500.0 3354462.1991701704
11510.0 3353964.0770252217
11520.0 3316220.6153846155
11530.0 3339802.2617354295
11540.0 3331664.3293492394
11550.0 3328918.455497382
11560.0 3316364.367647041
11570.0 3308714.7751322472
11580.0 3300518.7087912173
11590.0 3223654.2291368474
11600.0 3263803.063829892
11610.0 3141252.7375880578
11620.0 3244659.487179532
