#lam[Angstrom] flux[erg/cm2/s/A]
4470.0 11164854.17877022
4480.0 11385750.270757718
4490.0 11399068.725740766
4500.0 11611809.649221348
4510.0 12455024.263929376
4520.0 11359320.061305001
4530.0 10584222.920271577
4540.0 11462217.649183154
4550.0 11221116.438492259
4560.0 11664890.51149208
4570.0 11720494.542441923
4580.0 11101050.93929856
4590.0 11107972.228609549
4600.0 11178958.483661514
4610.0 11592860.834170599
4620.0 11457559.354586247
4630.0 11529202.71315056
4640.0 11803893.38016445
4650.0 11466487.746999882
4660.0 11884719.025380095
4670.0 11385626.500029624
4680.0 11649435.859448882
4690.0 11704728.629276745
4700.0 11439185.546797024
4710.0 11422002.014243947
4720.0 11790959.744800493
4730.0 11269115.566946968
4740.0 11471990.17902324
4750.0 11921624.608170673
4760.0 11437204.658125868
4770.0 11601712.807387248
4780.0 11954407.625580845
4790.0 11356990.563662425
4800.0 11691064.231142309
4810.0 11330134.478089115
4820.0 11480001.876389569
4830.0 11562671.171546018
4840.0 10907020.322059542
4850.0 11101554.18236024
4860.0 8365327.268210845
4870.0 10112314.516631352
4880.0 10887414.01097977
4890.0 10486407.793458771
4900.0 11326079.348016381
4910.0 11062403.745552728
4920.0 10402062.726931848
4930.0 11360111.473643566
4940.0 10826736.711990697
4950.0 11427622.489450984
4960.0 11132540.893262027
4970.0 11223637.857338194
4980.0 10471375.881037228
4990.0 10803288.936232777
5000.0 10829019.67438688
5010.0 10112740.030191544
5020.0 10190784.783390138
5030.0 11354402.696696397
5040.0 10216600.606860645
5050.0 10869690.309128698
5060.0 11435203.388311269
5070.0 10784680.081443619
5080.0 10157515.931405934
5090.0 11154013.259753041
5100.0 10803673.424146157
5110.0 10622113.138325714
5120.0 10719170.42162567
5130.0 10290716.374045543
5140.0 10310806.24604678
5150.0 10287801.40509281
5160.0 10694255.65005051
5170.0 8951657.846700652
5180.0 9831747.95987662
5190.0 10104898.05169378
5200.0 10215491.489576513
5210.0 10348989.699996825
5220.0 10402722.038183564
5230.0 9756516.28379303
5240.0 10585301.53282348
5250.0 10477146.044161094
5260.0 9913342.698170053
5270.0 8834614.393012159
5280.0 9875954.220223999
5290.0 10903169.421709752
5300.0 10211134.424830114
5310.0 10786351.218945894
5320.0 10298301.14110421
5330.0 9445347.544628737
5340.0 10127787.059145276
5350.0 10394590.912629213
5360.0 10696080.107668463
5370.0 9924257.633727483
5380.0 10445070.62596485
5390.0 10429423.857735872
5400.0 9729325.257013673
5410.0 9639445.934020987
5420.0 10082863.450001143
5430.0 9839571.32216653
5440.0 10616243.667747196
5450.0 10183337.190429937
5460.0 10132243.672622273
5470.0 10538888.111267708
5480.0 10021902.242723104
5490.0 9956049.945874423
5500.0 10285180.171356969
5510.0 9921280.298791798
5520.0 10500755.094967937
5530.0 9929485.841816675
5540.0 10545363.447904976
5550.0 10256199.6975627
5560.0 10159763.646871505
5570.0 9865035.613439117
5580.0 10103578.143051483
5590.0 9437460.876384914
5600.0 9711236.135551332
5610.0 10362075.789578324
5620.0 9734739.818337394
5630.0 10258294.94302321
5640.0 10002166.200185345
5650.0 10022571.504340224
5660.0 9523940.459684093
5670.0 10059033.653865697
5680.0 9953383.483837156
5690.0 10029371.26542732
5700.0 9964729.975883517
5710.0 9443457.45860999
5720.0 10107413.683469092
5730.0 10153685.309339305
5740.0 10168576.811039347
5750.0 9634301.544468636
5760.0 9936430.876652747
5770.0 10093091.097330749
5780.0 9828122.962119266
5790.0 9791739.45131651
5800.0 9955294.624930725
5810.0 9871409.675701635
5820.0 9937400.694838172
5830.0 9959005.952051593
5840.0 9943525.804911098
5850.0 9746958.57462603
5860.0 9493022.26145133
5870.0 9764820.987255262
5880.0 9787389.20286726
5890.0 9521855.796594204
5900.0 9602929.31089353
5910.0 9673176.827046882
5920.0 9671184.698445216
5930.0 9451514.013040671
5940.0 9661139.037298279
5950.0 9525230.64060575
5960.0 9636410.498503922
5970.0 9672142.31132652
5980.0 9319182.525573058
5990.0 9472703.916666906
6000.0 9434541.882320601
6010.0 9297055.957458034
6020.0 9171750.756856857
6030.0 9313045.444115045
6040.0 9527023.8788524
6050.0 9441654.877670165
6060.0 9325648.650444584
6070.0 9344316.386643238
6080.0 9229851.568520084
6090.0 9186573.59464444
6100.0 9049731.492561037
6110.0 9159942.250013612
6120.0 9051957.197395455
6130.0 9056199.19246308
6140.0 8693992.473993389
6150.0 9008651.749859497
6160.0 8503271.071220879
6170.0 8737841.613853198
6180.0 9022498.020164937
6190.0 8890823.564487549
6200.0 9046471.394782206
6210.0 9024227.17372809
6220.0 8820968.529667512
6230.0 8780962.759548984
6240.0 8569189.47015999
6250.0 8480667.383287514
6260.0 8771506.149439884
6270.0 8771867.337421192
6280.0 8540463.504659617
6290.0 8699206.837076329
6300.0 8589997.319050152
6310.0 8756563.671987252
6320.0 8440322.801274788
6330.0 8816428.520004561
6340.0 8477196.775785325
6350.0 8755756.051273564
6360.0 8450997.810474962
6370.0 8688539.842179244
6380.0 8664398.693844313
6390.0 8546945.330430105
6400.0 8485675.712129204
6410.0 8455655.376006618
6420.0 8375249.623376369
6430.0 8497225.955858462
6440.0 8419561.907164076
6450.0 8489077.26626503
6460.0 8201495.667317467
6470.0 8434219.407050654
6480.0 8399874.407100977
6490.0 8259285.985078075
6500.0 8035973.581809188
6510.0 8467682.269799404
6520.0 8364849.164678312
6530.0 8340214.483909944
6540.0 8288869.908090029
6550.0 7988409.721044606
6560.0 6430046.824663772
6570.0 7615515.6029508
6580.0 8147744.276661734
6590.0 8037413.83473314
6600.0 8208722.567100826
6610.0 8150279.6062158765
6620.0 8242372.311195609
6630.0 8030977.028648013
6640.0 8093239.376312307
6650.0 8191002.720754537
6660.0 8062600.109907153
6670.0 8129681.581240759
6680.0 8048935.376264269
6690.0 8120764.38657949
6700.0 7981119.768108346
6710.0 7855042.265536031
6720.0 7903039.921569798
6730.0 7958380.32020585
6740.0 7978093.168542762
6750.0 7865833.337114355
6760.0 7954153.996081732
6770.0 7790523.826876434
6780.0 7891960.819426053
6790.0 7824558.9679225115
6800.0 7797794.458974326
6810.0 7762640.77878486
6820.0 7809307.514871328
6830.0 7752845.652631334
6840.0 7613888.199311796
6850.0 7781971.091065266
6860.0 7596785.229421579
6870.0 7742170.296615037
6880.0 7686964.017538982
6890.0 7672786.460392324
6900.0 7707535.785036713
6910.0 7581569.7624038495
6920.0 7554909.742774281
6930.0 7585557.886963381
6940.0 7603468.775202264
6950.0 7500530.929222366
6960.0 7555282.058232917
6970.0 7530182.442146741
6980.0 7345741.839907742
6990.0 7492669.269873071
7000.0 7345552.6143586645
7010.0 7375427.767951159
7020.0 7211371.944690475
7030.0 7334590.261984045
7040.0 7353414.441769587
7050.0 7373991.720000099
7060.0 7336408.2141395295
7070.0 7254080.260663613
7080.0 7288798.658486447
7090.0 7242690.172342034
7100.0 7300151.274686174
7110.0 7147957.149321234
7120.0 7180240.258326038
7130.0 7076364.060383727
7140.0 7211952.070883496
7150.0 7061019.595903746
7160.0 7039588.329408204
7170.0 7132240.772331956
7180.0 6984680.219284417
7190.0 6815574.277444161
7200.0 7058285.212316488
7210.0 6877608.309370493
7220.0 6939593.334025052
7230.0 7045902.09538347
7240.0 6962129.81041622
7250.0 6971301.917815809
7260.0 6939203.860348199
7270.0 7002386.400181949
7280.0 6825832.335691245
7290.0 6679794.439963019
7300.0 6877394.341590645
7310.0 6757058.154572558
7320.0 6879215.3706898065
7330.0 6727757.712306992
7340.0 6873126.055579218
7350.0 6830636.192211342
7360.0 6699139.2464651605
7370.0 6813803.756952165
7380.0 6789442.1155633265
7390.0 6512811.717480495
7400.0 6695013.782221711
7410.0 6478041.222577148
7420.0 6439291.163125501
7430.0 6704443.94741096
7440.0 6624503.720748573
7450.0 6518694.091372869
7460.0 6606659.405601742
7470.0 6629029.290984805
7480.0 6543865.831551011
7490.0 6555918.126569119
7500.0 6511846.072193297
7510.0 6436170.1321242
7520.0 6508642.25700446
7530.0 6484582.424446181
7540.0 6556930.292194308
7550.0 6497128.407337223
7560.0 6412036.39617158
7570.0 6429844.817142599
7580.0 6417559.712664599
7590.0 6390049.487164781
7600.0 6388130.320142969
7610.0 6409521.089681297
7620.0 6223755.012893337
7630.0 6422988.410411303
7640.0 6402829.001933815
7650.0 6363935.771129619
7660.0 5969439.545258368
7670.0 6310174.303552416
7680.0 6289225.217600471
7690.0 6233204.529008107
7700.0 6255504.89999952
7710.0 6116529.095324327
7720.0 6167813.666105713
7730.0 6211848.7817149935
7740.0 6201084.914919987
7750.0 6029775.023943291
7760.0 6195488.293315302
7770.0 6141577.820360444
7780.0 6081282.8725820035
7790.0 6126437.951447073
7800.0 6073661.527452774
7810.0 6064597.119244025
7820.0 6114018.201275899
7830.0 5971449.036204686
7840.0 5979618.179562097
7850.0 5992995.847475583
7860.0 6019720.308745127
7870.0 6045407.642987381
7880.0 5967339.9412673265
7890.0 6008042.029296121
7900.0 5936077.855978109
7910.0 5908850.7391134435
7920.0 5868912.037195806
7930.0 5797559.824897556
7940.0 5738755.263246233
7950.0 5797006.556351239
7960.0 5876642.060416188
7970.0 5859738.852732651
7980.0 5874025.69913155
7990.0 5853910.736459089
8000.0 5731296.102072581
8010.0 5815952.773951005
8020.0 5808198.240434319
8030.0 5698841.835941577
8040.0 5766489.083769748
8050.0 5611534.336907501
8060.0 5754378.30320421
8070.0 5693636.305048543
8080.0 5680000.110960239
8090.0 5582720.2241029
8100.0 5626808.498906729
8110.0 5678333.660151053
8120.0 5674191.9673380535
8130.0 5657404.962458162
8140.0 5633900.145613212
8150.0 5594785.101784616
8160.0 5582174.252891865
8170.0 5589908.846956926
8180.0 5515339.498677357
8190.0 5496020.722759764
8200.0 5449026.043192168
8210.0 5384466.375599809
8220.0 5403001.743969164
8230.0 5404345.492119427
8240.0 5471764.017563601
8250.0 5387883.652674984
8260.0 5469518.493780765
8270.0 5458351.890533886
8280.0 5450871.368335532
8290.0 5370477.889015825
8300.0 5403535.70772053
8310.0 5298801.728034332
8320.0 5347323.7279720055
8330.0 5193152.745664886
8340.0 5237437.976664077
8350.0 5255854.2192398235
8360.0 5287940.462547918
8370.0 5249195.253674137
8380.0 5252304.203018859
8390.0 5133218.90866228
8400.0 5202541.709339764
8410.0 5211168.1653731605
8420.0 5153678.666317057
8430.0 5164221.915601512
8440.0 5065468.627633953
8450.0 5175364.3928685
8460.0 5172945.564891619
8470.0 4993493.168357676
8480.0 5168906.153691351
8490.0 5161353.328191498
8500.0 4692968.4385331245
8510.0 5009895.250000121
8520.0 5103619.436699204
8530.0 5044355.733235778
8540.0 4212918.562913694
8550.0 4912450.362229154
8560.0 5038640.612531136
8570.0 5084882.41498527
8580.0 5023396.7938431315
8590.0 4994402.995463971
8600.0 4757413.822134932
8610.0 4939913.955199927
8620.0 4984277.533191114
8630.0 5018045.013195174
8640.0 4964186.423637545
8650.0 4936968.994894368
8660.0 4154541.1947646947
8670.0 4639709.289047188
8680.0 4867641.755008721
8690.0 4734447.552040514
8700.0 4876625.989660389
8710.0 4845362.733006544
8720.0 4895413.223457719
8730.0 4880585.250774388
8740.0 4687437.277097134
8750.0 4475807.272893041
8760.0 4725809.792664752
8770.0 4811624.246890944
8780.0 4869931.151485462
8790.0 4743104.242772027
8800.0 4839329.356857753
8810.0 4666045.392072618
8820.0 4728641.60378403
8830.0 4827507.189195183
8840.0 4717909.592498139
8850.0 4727084.983500112
8860.0 4399713.789430522
8870.0 4547103.481555446
8880.0 4675675.252719053
8890.0 4720657.995325277
8900.0 4742900.080256769
8910.0 4686060.701305607
8920.0 4663479.148584646
8930.0 4602633.521574825
8940.0 4713093.735498876
8950.0 4619688.679714468
8960.0 4670100.364631827
8970.0 4622028.293479159
8980.0 4577317.837512426
8990.0 4616502.373737278
9000.0 4485805.384359055
9010.0 4203726.269458546
9020.0 4258068.221938047
9030.0 4564658.268300666
9040.0 4574391.247687971
9050.0 4566439.580318524
9060.0 4439847.091488327
9070.0 4549466.638178227
9080.0 4454984.892688511
9090.0 4333780.222297186
9100.0 4441000.080245186
9110.0 4425423.560348481
9120.0 4461873.759624701
9130.0 4499962.031265962
9140.0 4484011.581838895
9150.0 4441850.824559794
9160.0 4446985.91458421
9170.0 4421437.9498017095
9180.0 4414021.365448915
9190.0 4416902.49472811
9200.0 4388429.176217546
9210.0 4233995.0540707745
9220.0 4219577.982445507
9230.0 3853076.4786637914
9240.0 4173187.889897784
9250.0 4268201.517729874
9260.0 4125885.4146156847
9270.0 4324115.8351281
9280.0 4321193.064151887
9290.0 4256453.1449319795
9300.0 4295996.7952375375
9310.0 4293729.0343671655
9320.0 4263086.38125318
9330.0 4259170.668137853
9340.0 4273510.468325569
9350.0 4235714.44077652
9360.0 4203187.145430952
9370.0 4233147.071689789
9380.0 4219069.018903141
9390.0 4193819.81638119
9400.0 4155460.9611810734
9410.0 3917443.416418607
9420.0 4094888.171937413
9430.0 4105391.2849798165
9440.0 4069683.3544231122
9450.0 4119255.8697722093
9460.0 4125992.617593899
9470.0 4149354.0587665737
9480.0 4127588.788758768
9490.0 4108400.2616278045
9500.0 4109725.7399738855
9510.0 4070523.425896598
9520.0 4081951.1226484245
9530.0 4017421.6716668517
9540.0 3844415.535519171
9550.0 3655734.391519923
9560.0 3966939.6333409115
9570.0 3985542.4909200263
9580.0 4020946.4397739903
9590.0 4013398.747950829
9600.0 3950835.1083339094
9610.0 3974236.6271094857
9620.0 3956291.4139298094
9630.0 3923197.903918089
9640.0 3938927.933732399
9650.0 3923045.540937349
9660.0 3863572.12425711
9670.0 3951372.3499206207
9680.0 3909764.527268789
9690.0 3888566.775339229
9700.0 3932635.984898232
9710.0 3917752.801886673
9720.0 3918924.6298780576
9730.0 3882855.8763358667
9740.0 3834734.327890368
9750.0 3836243.0301570506
9760.0 3849853.3386599883
9770.0 3858324.0316453897
9780.0 3850550.0832236474
9790.0 3831158.9032296306
9800.0 3823606.699627563
9810.0 3838875.625072761
9820.0 3821373.721975628
9830.0 3810157.475424951
9840.0 3796343.566403271
9850.0 3774340.5252835057
9860.0 3777931.1306698844
9870.0 3791952.6912838044
9880.0 3780322.179726932
9890.0 3702231.120991272
9900.0 3722964.788620029
9910.0 3721954.182532633
9920.0 3743592.526174924
9930.0 3714878.152982979
9940.0 3689608.6247792603
9950.0 3710393.7856551553
9960.0 3708515.091995732
9970.0 3678107.1142319413
9980.0 3696098.7428134
9990.0 3668754.470391138
10010.0 3640815.6500000674
10020.0 3665093.6500000204
10030.0 3612946.500000136
10040.0 3515362.90000045
10050.0 3158339.9500000793
10060.0 3518050.799999928
10070.0 3568432.54999963
10080.0 3595264.200000176
10090.0 3588601.3500000993
10100.0 3551905.8000002773
10110.0 3565004.499999934
10120.0 3536219.349999941
10130.0 3585372.650000063
10140.0 3577216.7999999123
10150.0 3497997.349999711
10160.0 3492352.050000036
10170.0 3542229.45000011
10180.0 3474778.39999994
10190.0 3474074.05000077
10200.0 3503497.7500000796
10210.0 3486548.3000001353
10220.0 3442451.9499998065
10230.0 3497195.650000017
10240.0 3474973.1999999518
10250.0 3477890.400000353
10260.0 3486379.049999951
10270.0 3464298.9500002945
10280.0 3462634.199999878
10290.0 3413092.999999487
10300.0 3437342.799999845
10310.0 3433250.7000000877
10320.0 3440343.350000029
10330.0 3331851.1500008292
10340.0 3346635.2499996703
10350.0 3395356.4999999166
10360.0 3402336.599999814
10370.0 3311142.200000026
10380.0 3379471.3
10390.0 3387408.8000000715
10400.0 3340584.799999988
10410.0 3350582.3999998188
10420.0 3347739.6500002905
10430.0 3328190.7499998375
10440.0 3349829.549999975
10450.0 3315839.399999843
10460.0 3191568.8499999032
10470.0 3268428.9499998954
10480.0 3293153.550000092
10490.0 3306112.3000002187
10500.0 3281259.0499998685
10510.0 3276158.54999997
10520.0 3263132.2499998426
10530.0 3244286.3500002846
10540.0 3269760.650000113
10550.0 3266087.6999999676
10560.0 3263013.250000056
10570.0 3220107.550000083
10580.0 3179331.2500003427
10590.0 3103886.2000002456
10600.0 3173650.6942146546
10610.0 3205775.754276867
10620.0 3200990.0000000806
10630.0 3118413.878505028
10640.0 3212091.6907514855
10650.0 3204057.4336283403
10660.0 3141678.8112924765
10670.0 3174481.578947328
10680.0 3113089.239598259
10690.0 2912890.728814103
10700.0 3097435.643878973
10710.0 3081764.5710061253
10720.0 3119255.6017831727
10730.0 3008220.957909993
10740.0 3126034.553990522
10750.0 3025204.4859810667
10760.0 3127335.6821830445
10770.0 3093256.2367222486
10780.0 3077501.6335224924
10790.0 3024840.82269499
10800.0 3074219.374999923
10810.0 2961958.4656085805
10820.0 3072260.5298914895
10830.0 2939592.1240310078
10840.0 3006130.8387944414
10850.0 3053090.230352262
10860.0 3032394.3272170196
10870.0 2863296.3685635272
10880.0 3005711.5683233775
10890.0 2957657.73668642
10900.0 3015535.244956866
10910.0 2954752.5975977415
10920.0 2949639.6739130137
10930.0 2862329.0579709834
10940.0 2594908.3030302194
10950.0 2883661.0234899987
10960.0 2895702.511773989
10970.0 2913459.3840102428
10980.0 2842506.6253443193
10990.0 2959817.456647416
11000.0 2960219.145299065
11010.0 2926485.429447972
11020.0 2846982.1165644587
11030.0 2926535.4787235265
11040.0 2933742.4287651866
11050.0 2904971.4741034163
11060.0 2911459.7244095416
11070.0 2920482.0754716196
11080.0 2911026.5879264544
11090.0 2906087.285714229
11100.0 2897204.402173938
11110.0 2895328.727034162
11120.0 2865005.194444711
11130.0 2827354.544303827
11140.0 2880305.28871391
11150.0 2862990.6631299853
11160.0 2856438.585164817
11170.0 2864438.7792207315
11180.0 2844342.160326088
11190.0 2779743.9161849734
11200.0 2785475.5569949104
11210.0 2831141.876640397
11220.0 2838990.8196721063
11230.0 2827198.260869635
11240.0 2822636.867304934
11250.0 2689191.3009196054
11260.0 2796265.519125632
11270.0 2810505.3760445667
11280.0 2796367.3770491546
11290.0 2702172.889305885
11300.0 2760230.179909859
11310.0 2762221.2248062296
11320.0 2772469.761570905
11330.0 2727322.0674486742
11340.0 2751749.3398876055
11350.0 2743707.744565202
11360.0 2739046.5342465085
11370.0 2710030.71243498
11380.0 2717827.6934521566
11390.0 2679786.8584071263
11400.0 2652185.7567187203
11410.0 2690421.9746120684
11420.0 2681214.7922851364
11430.0 2707086.0571428705
11440.0 2658347.732240322
11450.0 2667311.444444558
11460.0 2697646.789473717
11470.0 2690042.4102563784
11480.0 2674553.7290501907
11490.0 2682170.904109614
11500.0 2669541.3484646846
11510.0 2677199.521345379
11520.0 2645190.2207792443
11530.0 2662534.966532775
11540.0 2658148.6345381094
11550.0 2658570.1462766016
11560.0 2651258.90173409
11570.0 2645068.0636604424
11580.0 2639533.6675823946
