#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.923178542701165e-05
1020.0 0.00010993520889741
1030.0 0.00019355675575937438
1040.0 0.00029434768424074
1050.0 0.0003904764219999798
1060.0 0.0004732414560917476
1070.0 0.0006533787809823864
1080.0 0.0008134941440958902
1090.0 0.0011295584978750397
1100.0 0.002657455416152601
1110.0 0.005111741791547062
1120.0 0.007816916843793596
1130.0 0.009408259242144563
1140.0 0.009585131800270277
1150.0 0.011034160234031528
1160.0 0.009626137090787043
1170.0 0.008653938396344835
1180.0 0.013320980618263801
1190.0 0.014711736886732942
1200.0 0.05479595464368522
1210.0 0.02329481049757763
1220.0 0.027754778390303814
1230.0 0.10250113480660085
1240.0 0.16375277975737898
1250.0 0.2112111405133997
1260.0 0.22140284122332948
1270.0 0.2604665260313015
1280.0 0.32595177110711754
1290.0 0.40139313059300374
1300.0 0.47754939934508195
1310.0 0.5362337627956822
1320.0 0.5993914462016076
1330.0 0.6651068527469995
1340.0 0.7981793730913368
1350.0 0.99397595280725
1360.0 1.1286523789916634
1370.0 1.1990339523561373
1380.0 1.449781198780111
1390.0 1.879952383043916
1400.0 2.0459775023763167
1410.0 2.403279198782703
1420.0 2.868996170457977
1430.0 3.2835965331455617
1440.0 3.802093556320433
1450.0 4.349445520020634
1460.0 5.013490844514109
1470.0 5.18337076913406
1480.0 6.209631918829384
1490.0 7.152041896540432
1500.0 7.789899354503031
1510.0 8.979248501806639
1520.0 13.124991017303595
1530.0 77.92162748522824
1540.0 94.5184364931202
1550.0 87.1978526072614
1560.0 112.0836722659777
1570.0 166.30017915397949
1580.0 220.83234321841383
1590.0 226.81014462628312
1600.0 284.7237149432698
1610.0 297.6187731800188
1620.0 290.11521390520215
1630.0 300.48401225213377
1640.0 463.0891401523187
1650.0 441.59449362091766
1660.0 517.4027196667427
1670.0 509.49464414663294
1680.0 1219.4478999894006
1690.0 1521.3711212966707
1700.0 1550.5614181322928
1710.0 2935.880154318237
1720.0 2955.4621737890875
1730.0 3705.4237242980453
1740.0 3480.488904890588
1750.0 5025.568891496351
1760.0 5644.808032536021
1770.0 4459.711289217005
1780.0 6885.283529486217
1790.0 13889.296544665358
1800.0 14568.436520114346
1810.0 7741.080099780058
1820.0 9200.78216412481
1830.0 7316.092817970769
1840.0 5941.261238251531
1850.0 6297.572732586264
1860.0 10615.932220236473
1870.0 12433.087616460982
1880.0 14772.278997580233
1890.0 16474.756639408894
1900.0 12689.120399927886
1910.0 14880.677230225861
1920.0 18655.018545346662
1930.0 16730.99709614493
1940.0 17044.854049896185
1950.0 22885.835616654644
1960.0 30622.53241363843
1970.0 31793.57853213071
1980.0 22915.09183140477
1990.0 25606.30984717451
2000.0 31687.77284912065
2010.0 28180.05271201996
2020.0 29962.164992179714
2030.0 32593.200997381347
2040.0 48435.01992546817
2050.0 53623.03003022329
2060.0 43709.828023195536
2070.0 193606.35822563822
2080.0 77474.22267202314
2090.0 75734.264336453
2100.0 116739.306831971
2110.0 147603.81848955347
2120.0 199610.63164271822
2130.0 107276.46724502975
2140.0 186635.72546255766
2150.0 148137.55640900973
2160.0 115180.1196484291
2170.0 69170.2761114916
2180.0 160154.724270119
2190.0 179465.45248196434
2200.0 228393.4678219891
2210.0 91906.11137977122
2220.0 116190.53929955675
2230.0 308950.11300952215
2240.0 570842.3530315513
2250.0 302152.72421333217
2260.0 183552.9925642379
2270.0 145209.73389863776
2280.0 220218.12538439373
2290.0 153549.15892186927
2300.0 162829.482709462
2310.0 300400.77068520006
2320.0 197593.44487288684
2330.0 156167.388987815
2340.0 171125.21631674803
2350.0 183175.9182926669
2360.0 135546.55182535443
2370.0 137850.09322337323
2380.0 131343.05076136024
2390.0 137089.5134530089
2400.0 129853.2489784487
2410.0 131269.5383154456
2420.0 320230.4540152862
2430.0 387028.6413424478
2440.0 230278.3107245408
2450.0 306530.5826991137
2460.0 306356.5781340382
2470.0 234385.30588454223
2480.0 201620.58908794768
2490.0 129685.83801578962
2500.0 227167.43674523564
2510.0 169309.96543281202
2520.0 117656.57985571449
2530.0 179881.64753928778
2540.0 186275.07486722607
2550.0 294583.4363906073
2560.0 311811.0420402662
2570.0 433189.28463690245
2580.0 329274.06853457977
2590.0 349699.8606727161
2600.0 305363.43890975317
2610.0 258556.73616435847
2620.0 415967.01195136027
2630.0 325637.4488668611
2640.0 979463.5381279666
2650.0 1073818.499714269
2660.0 865864.2673703859
2670.0 802369.28412588
2680.0 1276258.0928502742
2690.0 1403612.6228971777
2700.0 1299865.1201413
2710.0 879714.0498413302
2720.0 368760.56754493306
2730.0 516183.01157458656
2740.0 380735.43214647786
2750.0 501357.8645919881
2760.0 836524.6324904747
2770.0 904401.4299155711
2780.0 544769.5880810994
2790.0 498936.33001451456
2800.0 222442.6140840414
2810.0 731288.3258874107
2820.0 1518076.5078008978
2830.0 1398604.543087692
2840.0 937700.2852141402
2850.0 383664.92987220857
2860.0 808781.6576399688
2870.0 1370454.7502250422
2880.0 964995.5820587402
2890.0 1919472.8054872318
2900.0 3733923.7109757736
2910.0 2951585.2101760777
2920.0 2921667.0855949246
2930.0 2705956.2538868524
2940.0 1838174.9353627532
2950.0 2146699.3415658115
2960.0 3039789.3311968027
2970.0 1428158.6374516175
2980.0 2255152.8823257214
2990.0 2194431.219002026
3000.0 1743336.156802643
3010.0 2234710.89813192
3020.0 1318618.6785592996
3030.0 2667074.2821260015
3040.0 2201148.207564354
3050.0 2372045.7617396563
3060.0 2637648.139387494
3070.0 3403856.5084277666
3080.0 2767016.9910982773
3090.0 2864906.124648126
3100.0 2180714.1772743436
3110.0 4324422.7140031615
3120.0 3901948.980078158
3130.0 3467717.141498573
3140.0 3885984.1076505436
3150.0 4435826.085707015
3160.0 2604285.7930388413
3170.0 4045708.057827967
3180.0 2983350.9292134475
3190.0 3441867.0411199355
3200.0 3549159.3323957343
3210.0 2647359.712193449
3220.0 3076545.557889554
3230.0 1905844.230849207
3240.0 3332130.2456107503
3250.0 3525383.4050948205
3260.0 5218513.750921248
3270.0 4774889.035009129
3280.0 4263185.788997022
3290.0 5124182.5098141
3300.0 5667255.385808944
3310.0 4080778.66155876
3320.0 4366192.826777947
3330.0 5154452.726739806
3340.0 4179859.7219895204
3350.0 4229608.484168583
3360.0 3884254.5032178573
3370.0 2690154.0721455268
3380.0 3877339.2944012936
3390.0 3596112.23130402
3400.0 4253171.477433842
3410.0 3209236.257971297
3420.0 3185307.6114618615
3430.0 4102989.4793812498
3440.0 2855841.8852161537
3450.0 3810951.7134300065
3460.0 3769365.43577329
3470.0 3855742.1075989474
3480.0 4064353.5949815908
3490.0 3999963.4429714084
3500.0 4670112.138288159
3510.0 4025620.7183513283
3520.0 3084938.4873368447
3530.0 3875363.634565888
3540.0 5053286.617853495
3550.0 4488249.313947249
3560.0 4375702.247464948
3570.0 2393524.329844106
3580.0 2537554.469857767
3590.0 2849038.4798313044
3600.0 4844599.917098498
3610.0 2709192.787190186
3620.0 3145424.5463016764
3630.0 4119315.4810282593
3640.0 4326080.789582683
3650.0 3832271.4297931334
3660.0 5769513.054566745
3670.0 5436315.036571594
3680.0 4473210.2948432695
3690.0 4557396.859808361
3700.0 5556026.033997452
3710.0 4418547.907772182
3720.0 3134759.243066195
3730.0 3601189.223189918
3740.0 2700592.9715217343
3750.0 2813665.382852841
3760.0 3414657.720252724
3770.0 4761297.269829135
3780.0 6586583.005561172
3790.0 4775135.811476722
3800.0 5222594.78707567
3810.0 5246299.597891396
3820.0 2802565.521072527
3830.0 2055684.3167461478
3840.0 3052066.48472354
3850.0 5784947.164576071
3860.0 3457509.8036393495
3870.0 4599100.940589994
3880.0 5358856.545215391
3890.0 4085559.348509899
3900.0 4282476.308212962
3910.0 5761459.40777705
3920.0 4953046.426008711
3930.0 2516721.3502307883
3940.0 3759326.8708286164
3950.0 6042358.99737335
3960.0 4843220.634738501
3970.0 2763181.2604198493
3980.0 6907569.525753808
3990.0 7870924.150861406
4000.0 7462745.895130185
4010.0 7632921.17343519
4020.0 8105177.665816109
4030.0 6655739.002145552
4040.0 7702485.594318087
4050.0 7165107.557782513
4060.0 6648378.326715937
4070.0 6196477.745654558
4080.0 7388778.844952607
4090.0 9481374.607462443
4100.0 7542784.564809717
4110.0 8610170.759352185
4120.0 8938186.381227642
4130.0 7371638.84232191
4140.0 8022814.6084282445
4150.0 8048578.1102435915
4160.0 8647919.074770205
4170.0 8145553.7293613525
4180.0 7890915.254051613
4190.0 7661471.372065893
4200.0 6284108.024018807
4210.0 8704590.881931866
4220.0 7596285.274125149
4230.0 6514385.724732419
