#lam[Angstrom] flux[erg/cm2/s/A]
1670.0 8.01975261873156e-08
1680.0 1.4428337404974042e-07
1690.0 1.3806355679992292e-07
1700.0 2.147666055138322e-07
1710.0 4.1834927107562166e-07
1720.0 2.9522989927878605e-07
1730.0 5.009371514415799e-07
1740.0 5.091438883510606e-07
1750.0 5.116623171550964e-07
1760.0 8.307706983115337e-07
1770.0 9.716950511193439e-07
1780.0 1.379624114868663e-06
1790.0 1.7584350133642617e-06
1800.0 2.2617193017632414e-06
1810.0 2.1158462468899402e-06
1820.0 2.9364378135844263e-06
1830.0 2.595381117496228e-06
1840.0 3.2461372959112063e-06
1850.0 3.686025388445771e-06
1860.0 2.855202281726192e-06
1870.0 4.590211766583696e-06
1880.0 4.766855733539996e-06
1890.0 9.923909145001947e-06
1900.0 8.969740124742228e-06
1910.0 1.6896008272697637e-05
1920.0 1.6047156061127353e-05
1930.0 2.2041484828934816e-05
1940.0 2.3473254204126255e-05
1950.0 2.6448947007149685e-05
1960.0 3.241841524971208e-05
1970.0 4.089847839427209e-05
1980.0 4.828986182597453e-05
1990.0 5.262638070898778e-05
2000.0 5.863462620103348e-05
2010.0 6.829160276990333e-05
2020.0 6.930211982918731e-05
2030.0 9.35248049865575e-05
2040.0 9.898367736742441e-05
2050.0 0.0001125910989566166
2060.0 0.00012778364971593838
2070.0 0.0006083212857952368
2080.0 0.0007382452270025598
2090.0 0.0021072469678094963
2100.0 0.0019433246823766413
2110.0 0.0019280794242049627
2120.0 0.001958485879250118
2130.0 0.0022484197382786563
2140.0 0.002532291406241563
2150.0 0.0019955294695991246
2160.0 0.004120044558313831
2170.0 0.005600377691853558
2180.0 0.0020546456080535293
2190.0 0.0066416309152914094
2200.0 0.004908818154799924
2210.0 0.013100807029468052
2220.0 0.004088175842597481
2230.0 0.013826523910269464
2240.0 0.01530419486848234
2250.0 0.0348806435234661
2260.0 0.005585785385650637
2270.0 0.02626677449493924
2280.0 0.02738229160546283
2290.0 0.02661740920535091
2300.0 0.031009549985150486
2310.0 0.03186957742396422
2320.0 0.07782544970512592
2330.0 0.07861235200752141
2340.0 0.07609704629827461
2350.0 0.021619818306559537
2360.0 0.06759348955859772
2370.0 0.03594293866039272
2380.0 0.14406259527808007
2390.0 0.1084968587432524
2400.0 0.24134467635679377
2410.0 0.3357993646312127
2420.0 0.08536758468839796
2430.0 0.4587328905518846
2440.0 0.41684537663718996
2450.0 1.0033653764691983
2460.0 0.39888927692814924
2470.0 0.5614242147050442
2480.0 0.5029454164368095
2490.0 0.13906362511877585
2500.0 0.6715469540678354
2510.0 0.4526889865723072
2520.0 0.41011447968993925
2530.0 1.3715187952569508
2540.0 2.6081416666159836
2550.0 4.142053643731343
2560.0 1.8664720987406873
2570.0 2.615961387885159
2580.0 1.7459259773215747
2590.0 1.272378532145768
2600.0 5.713157510048274
2610.0 2.4466956823392962
2620.0 6.716329774829949
2630.0 12.066982359815704
2640.0 14.285888658133482
2650.0 9.010368882278595
2660.0 15.714391008819039
2670.0 13.351970039275757
2680.0 16.341117810664898
2690.0 12.066155322546674
2700.0 11.77065016312105
2710.0 22.247042324790186
2720.0 6.529940978426896
2730.0 14.446213229340046
2740.0 16.055952889438153
2750.0 20.68759571197901
2760.0 25.00782653286569
2770.0 45.05175576528437
2780.0 36.687351856874656
2790.0 40.29798199845337
2800.0 35.51289860702992
2810.0 53.84084529064258
2820.0 52.659922068613426
2830.0 33.80093960371391
2840.0 29.02571485252952
2850.0 5.0587122041167145
2860.0 22.758208204882884
2870.0 53.0719312507873
2880.0 81.54398562255483
2890.0 135.2748921924102
2900.0 155.82376279709746
2910.0 220.66290085809717
2920.0 222.58488738198793
2930.0 183.80903866819125
2940.0 145.4767435950755
2950.0 154.39032317363228
2960.0 228.4386696782063
2970.0 90.95436423871571
2980.0 168.22512632273387
2990.0 215.82954479663653
3000.0 138.43167808636207
3010.0 236.44862897272913
3020.0 112.8953409567408
3030.0 277.7381342881236
3040.0 320.40514478446653
3050.0 281.12632485727556
3060.0 369.48557929202457
3070.0 725.6669889661615
3080.0 459.8897052605694
3090.0 477.9846743414553
3100.0 583.3853391615867
3110.0 908.8460284440274
3120.0 1389.9147392251612
3130.0 1218.0963826281288
3140.0 1716.1562058642098
3150.0 1814.0902888829335
3160.0 1672.2542850784523
3170.0 2348.431689501066
3180.0 2023.2267725144857
3190.0 1447.0771381314923
3200.0 2075.247476315212
3210.0 2311.0058382712587
3220.0 2093.1819550190294
3230.0 1872.0363089425582
3240.0 2538.986010947154
3250.0 2722.36861213024
3260.0 4270.033558224763
3270.0 3606.3375887736074
3280.0 3837.26356825036
3290.0 4856.626783518413
3300.0 5126.706557157666
3310.0 4862.364333523358
3320.0 4237.515721296679
3330.0 4757.29236451599
3340.0 4316.791367109877
3350.0 4405.674386788106
3360.0 3965.806785448003
3370.0 2254.0064031417173
3380.0 4345.615380509398
3390.0 3405.80671593159
3400.0 5451.142703321509
3410.0 3813.0060742228025
3420.0 4110.897992119046
3430.0 4784.526315380019
3440.0 1715.794006748483
3450.0 3733.997942697052
3460.0 3153.3968212283667
3470.0 3004.048336355035
3480.0 5132.669582915071
3490.0 3432.763342317312
3500.0 5865.435795723329
3510.0 5341.8610510512435
3520.0 4168.177104223066
3530.0 6296.689137234018
3540.0 11918.474817131315
3550.0 8673.285846841796
3560.0 7732.59725285634
3570.0 3617.872050148579
3580.0 2416.361999728816
3590.0 3071.830246114075
3600.0 5007.5583044164205
3610.0 4270.063692737797
3620.0 6185.68348421248
3630.0 8049.371932335093
3640.0 8522.927522581938
3650.0 5905.350115529579
3660.0 13821.419084678097
3670.0 13713.543199567739
3680.0 8413.741652481636
3690.0 10895.655810562253
3700.0 12394.206984234788
3710.0 6115.572332058327
3720.0 2899.319429256617
3730.0 4307.367086659456
3740.0 2935.856883619165
3750.0 3583.3750458534178
3760.0 7566.2178176626885
3770.0 13151.861972830304
3780.0 17034.868368241645
3790.0 12381.459533262843
3800.0 13616.606663294351
3810.0 14496.42136312924
3820.0 5390.19478349423
3830.0 6396.492737152818
3840.0 10787.458960717195
3850.0 12180.933798694234
3860.0 3892.180750612166
3870.0 12853.198686077685
3880.0 8669.8717510355
3890.0 9778.352711782072
3900.0 8866.12536859701
3910.0 16435.89761377635
3920.0 10881.526475942652
3930.0 5313.962892790867
3940.0 8405.4412773066
3950.0 13247.336931419382
3960.0 5895.648842438963
3970.0 9487.24482014741
3980.0 21864.3225778604
3990.0 25830.220073365974
4000.0 26499.54234808271
4010.0 29832.431782020314
4020.0 32452.287872706154
4030.0 15505.954250463721
4040.0 30246.27896171893
4050.0 29577.151486515493
4060.0 28835.46786320443
4070.0 30631.475445259373
4080.0 33819.87079129305
4090.0 45532.48631845669
4100.0 31123.06271449559
4110.0 30876.783605697827
4120.0 35397.24742784842
4130.0 30402.40954178102
4140.0 30441.04434613611
4150.0 34944.302554648566
4160.0 40112.052413220124
4170.0 29714.779259484152
4180.0 31115.46134869547
4190.0 27797.09153485489
4200.0 22306.65226806889
4210.0 18023.612351058156
4220.0 7175.281836496195
4230.0 3800.116272873118
4240.0 15541.838505805688
4250.0 17265.99115459344
4260.0 22169.130786375434
4270.0 20630.687345558814
4280.0 23143.347258291986
4290.0 19511.137185144158
4300.0 22376.99808381262
4310.0 25132.430337407888
4320.0 29767.42186464315
4330.0 33021.015913047
4340.0 36039.66306260208
4350.0 34858.50610024863
4360.0 33313.032667588
4370.0 37865.988060805124
4380.0 27503.857100056957
4390.0 35892.63107425826
4400.0 30207.6551612963
4410.0 32784.88120604535
4420.0 35230.501197269055
4430.0 22724.54952423978
4440.0 25482.317457225603
4450.0 29007.15553574651
4460.0 22796.527645976686
4470.0 26439.508076055707
4480.0 31074.270592990324
4490.0 33074.77373232165
4500.0 33833.89746643671
4510.0 25036.882102682408
4520.0 31255.09750106861
4530.0 26252.58965224023
4540.0 33032.73612675003
4550.0 26489.161236701995
4560.0 34041.609478853396
4570.0 41775.009956003574
4580.0 32929.80562418423
4590.0 17123.98138554134
4600.0 21976.139700542266
4610.0 31028.78252199861
4620.0 32958.54487706074
4630.0 20617.410656663138
4640.0 19925.29752799182
4650.0 24514.170672935306
4660.0 32619.0764916685
4670.0 23575.648632404504
4680.0 21586.20558670997
4690.0 29531.94544077223
4700.0 35778.467744516514
4710.0 36771.029677713974
4720.0 27836.578138855733
4730.0 34284.0609055173
4740.0 36030.64747905869
4750.0 44333.06247121558
4760.0 26219.237601777833
4770.0 15945.073454811898
4780.0 21137.593830247693
4790.0 25188.83239674884
4800.0 26160.576269258832
4810.0 10322.797114133915
4820.0 17927.802860964246
4830.0 22979.614173037393
4840.0 31857.303367627163
4850.0 21904.564921597557
4860.0 23331.23504112531
4870.0 31081.843296128965
4880.0 35684.72818492393
4890.0 44325.00314837362
4900.0 40765.82180677879
4910.0 47392.42866943992
4920.0 57369.58630361615
4930.0 65392.01319593148
4940.0 61726.12808646898
4950.0 70255.80029662327
4960.0 14360.63979078002
4970.0 23432.36543326499
4980.0 28695.74600174658
4990.0 34880.4808221757
5000.0 24345.991037064494
5010.0 16272.137046767417
5020.0 21110.649847078952
5030.0 33846.811131500195
5040.0 31621.58815828193
5050.0 30153.96668276813
5060.0 31066.656193908155
5070.0 36258.788202243835
5080.0 34483.96250133816
5090.0 38791.13300014691
5100.0 46001.004761200566
5110.0 40816.47707320236
5120.0 48031.61594492723
5130.0 50486.36812713759
5140.0 49399.16030111189
5150.0 52346.9385553105
5160.0 57353.45204221416
5170.0 17139.491598102228
5180.0 16966.455782617504
5190.0 23412.72096206986
5200.0 32685.326382946525
5210.0 29923.344881048353
5220.0 55905.23354449106
5230.0 55260.5451660728
5240.0 50355.19953241565
5250.0 48025.70579208588
5260.0 52899.11086853534
5270.0 38374.868940912864
5280.0 54384.0434168148
5290.0 63175.613232593154
5300.0 63268.975475301064
5310.0 59171.67849903955
5320.0 55813.33160426424
5330.0 49724.46444379097
5340.0 61109.57122998313
5350.0 65575.46589400514
5360.0 51721.72055244742
5370.0 48865.800218958626
5380.0 62859.38213561936
5390.0 62071.94616370551
5400.0 56020.72876198653
5410.0 53693.56323033935
5420.0 64285.16071460896
5430.0 55776.705153162016
5440.0 67763.2397238977
5450.0 33580.07825336496
5460.0 30510.391490155354
5470.0 38241.21120551486
5480.0 42247.7563001376
5490.0 48168.122802864054
5500.0 34504.91255728697
5510.0 37361.690034112806
5520.0 44461.29646695145
5530.0 46661.765630497095
5540.0 52457.65983026403
5550.0 50766.44609305553
5560.0 51437.25953589233
5570.0 49561.013880346385
5580.0 50221.75896296854
5590.0 48329.27955545317
5600.0 34935.68271590309
5610.0 32975.141098343585
5620.0 32993.28735271154
5630.0 32787.407735530935
5640.0 30108.744086165443
5650.0 39704.3777334022
5660.0 35546.93194561059
5670.0 34810.6762840813
5680.0 40548.68777428096
5690.0 46345.358689798515
5700.0 45254.31972397465
5710.0 45983.58706698232
5720.0 51081.83162406017
5730.0 51090.22902149224
5740.0 57089.63018387765
5750.0 59635.67067560917
5760.0 47619.248284445406
5770.0 48506.56551347588
5780.0 57631.6111795578
5790.0 62023.659191395294
5800.0 68701.57425169947
5810.0 60445.478165109875
5820.0 60339.90808001798
5830.0 67233.72606783755
5840.0 65114.776912641886
5850.0 49188.73641188794
5860.0 45164.20547225209
5870.0 40706.01086916378
5880.0 36084.42214462335
5890.0 32188.46199232429
5900.0 28591.68932159822
5910.0 28396.366482158384
5920.0 29505.44287575271
5930.0 31328.96547818166
5940.0 36041.3850125595
5950.0 33094.339968515495
5960.0 33010.89254846105
5970.0 36127.32421920069
5980.0 38966.71365893969
5990.0 43820.748547564224
6000.0 42399.331312094786
6010.0 45197.317261998774
6020.0 49255.30293117605
6030.0 53355.351704137785
6040.0 54230.290122314254
6050.0 58078.88287376947
6060.0 60705.497634048785
6070.0 65252.82079625429
6080.0 74055.56566425599
6090.0 70989.19699775732
6100.0 66524.27773661287
6110.0 71984.9819809899
6120.0 75005.01198676303
6130.0 81147.49177291847
6140.0 82682.74159931733
6150.0 72578.69506467007
6160.0 44016.13218738207
6170.0 38502.029868666956
6180.0 41991.701261662834
6190.0 31218.40817416317
6200.0 34870.504999475634
6210.0 37324.91645856703
6220.0 28548.342533102325
6230.0 26436.102616145832
6240.0 27967.5428451545
6250.0 33269.68127916243
6260.0 36577.32917632532
6270.0 38325.60956157427
6280.0 39369.00164516235
6290.0 43737.7115621981
6300.0 45598.65412920931
6310.0 52121.046880218004
6320.0 55073.88236074965
6330.0 55239.43506654664
6340.0 63465.15253471343
6350.0 51998.07127311112
6360.0 48858.07034687344
6370.0 55400.44635308938
6380.0 54610.096716341825
6390.0 52836.4252722125
6400.0 61650.09169878876
6410.0 69333.61030661291
6420.0 59065.82783246983
6430.0 63776.5758051828
6440.0 73396.5148956209
6450.0 69726.5014706188
6460.0 75425.85387885975
6470.0 84293.27994354017
6480.0 59411.195126781284
6490.0 56531.34386558132
6500.0 54696.99882016859
6510.0 56790.19897322958
6520.0 58755.747441750675
6530.0 69358.96433438043
6540.0 74389.32780198385
6550.0 67290.508771828
6560.0 71935.18730798384
6570.0 76305.07015649817
6580.0 76407.88034867289
6590.0 80012.72999636481
6600.0 81149.88639218098
6610.0 79011.7226473396
6620.0 76091.08283611046
6630.0 75130.10484071616
6640.0 75510.81549028821
6650.0 63142.802886908255
6660.0 59027.340048738755
6670.0 67684.68623860118
6680.0 53817.34803972731
6690.0 51824.927718556166
6700.0 57917.51615161054
6710.0 57286.6086447141
6720.0 39731.55928590727
6730.0 46954.96726077903
6740.0 51989.79803892502
6750.0 46601.66492626382
6760.0 51203.02858795332
6770.0 62799.48973769011
6780.0 54591.399620807955
6790.0 47799.535245494095
6800.0 55171.48327235785
6810.0 60800.19184778404
6820.0 56308.303132630004
6830.0 67861.21595496676
6840.0 71132.30039182941
6850.0 63462.26016010196
6860.0 62492.38386819267
6870.0 67376.64141419045
6880.0 73550.38994249505
6890.0 73070.55043631559
6900.0 79231.22747860159
6910.0 90352.39568354188
6920.0 81491.64648303525
6930.0 85569.72842758679
6940.0 85192.00232224648
6950.0 94279.41384890246
6960.0 100380.23523517916
6970.0 110634.98973231271
6980.0 116680.09520460639
6990.0 122867.72688172176
7000.0 123448.13097563248
7010.0 134249.09726073276
7020.0 145536.25960190437
7030.0 152908.77551072053
7040.0 165686.7018108656
7050.0 166923.6933608039
7060.0 78782.38712191317
7070.0 99664.03786353263
7080.0 115661.04525672465
7090.0 68723.69791691008
7100.0 64692.97358249638
7110.0 84495.19816168625
7120.0 97758.59562877464
7130.0 42082.16745091536
7140.0 51225.44075656438
7150.0 61199.56320010945
7160.0 65095.32834188823
7170.0 68467.55748622524
7180.0 80836.3905968124
7190.0 96473.44422815135
7200.0 71218.47518101256
7210.0 70347.70191660256
7220.0 90243.16186502198
7230.0 95345.608672316
7240.0 105180.10675784852
7250.0 128499.97595139008
7260.0 141938.19024908723
7270.0 131215.99329093148
7280.0 136648.54340821298
7290.0 152299.89507314435
7300.0 174189.45768232437
7310.0 183119.50306901004
7320.0 196133.80584778657
7330.0 205834.3773893338
7340.0 209081.69819814138
7350.0 210482.5761798518
7360.0 222905.72768575704
7370.0 246456.37394946208
7380.0 238862.70457354435
7390.0 244591.12567903614
7400.0 245828.4294270425
7410.0 248147.75346596053
7420.0 237552.30454497246
7430.0 253795.18087172142
7440.0 252439.98527122702
7450.0 233596.52120522622
7460.0 240201.36592569092
7470.0 247787.48048568235
7480.0 247233.70452456735
7490.0 252204.5716459247
7500.0 262389.2024653281
7510.0 247904.83953564268
7520.0 260885.99058281473
7530.0 270416.1080587951
7540.0 274096.43618477735
7550.0 284703.10722040565
7560.0 297063.82143791125
7570.0 287532.114881163
7580.0 288625.19403222896
7590.0 225710.0818380832
7600.0 222926.27886125213
7610.0 234852.00450891297
7620.0 253765.3713305847
7630.0 186465.2815504145
7640.0 200873.31334286195
7650.0 210385.78168561708
7660.0 214484.04772800772
7670.0 137993.7375584907
7680.0 146385.24741724992
7690.0 159629.89245649808
7700.0 171055.9696303703
7710.0 146717.74492949032
7720.0 161557.31107323826
7730.0 184510.90064745655
7740.0 192326.1449007568
7750.0 150565.35982660495
7760.0 147141.38640514115
7770.0 165639.88867080392
7780.0 162615.14491387806
7790.0 163584.19357645078
7800.0 181473.78798692883
7810.0 197792.0574389462
7820.0 195569.9584029468
7830.0 170942.78351571507
7840.0 166703.91632891542
7850.0 191231.93023570956
7860.0 197250.9393479403
7870.0 198247.46136140096
7880.0 215813.32976405046
7890.0 230766.0139316336
7900.0 221229.43928912748
7910.0 205881.1589436823
7920.0 205804.6671879619
7930.0 222594.23825761004
7940.0 224096.34368134735
7950.0 237069.26265453288
7960.0 250945.29824096675
7970.0 251553.0178273783
7980.0 251232.14740067438
7990.0 244408.1408822704
8000.0 251467.37719970435
8010.0 261202.75039574842
8020.0 269979.8169204683
8030.0 274846.5034986719
8040.0 285679.64831406594
8050.0 280272.1018171342
8060.0 298997.25082254485
8070.0 295357.9805060793
8080.0 304626.3358426975
8090.0 317585.0782123867
8100.0 325879.5172006384
8110.0 332414.61789909424
8120.0 335866.6086980225
8130.0 350199.5866278113
8140.0 358654.898978309
8150.0 368678.55182724923
8160.0 368729.234039181
8170.0 378809.7273917974
8180.0 368265.76390366687
8190.0 368468.37606932287
8200.0 325571.65128072543
8210.0 319547.14886248525
8220.0 329221.28004615917
8230.0 345061.06302932143
8240.0 347997.858003801
8250.0 348018.57223134366
8260.0 351479.88805595995
8270.0 329095.60763924295
8280.0 320078.8955009034
8290.0 313910.2358559589
8300.0 306302.1449779403
8310.0 310239.465724796
8320.0 327994.11441863957
8330.0 315493.97474261496
8340.0 311463.57441841945
8350.0 301715.9003752857
8360.0 309922.8738754135
8370.0 317081.12751108385
8380.0 300825.1318029929
8390.0 293257.3752975725
8400.0 309055.1316228452
8410.0 324672.66879110533
8420.0 304982.5322443758
8430.0 275865.6777989698
8440.0 213908.9930453187
8450.0 178393.67962951073
8460.0 172952.20930110163
8470.0 170431.8085158049
8480.0 190820.38292095184
8490.0 201969.99890939888
8500.0 198435.753827557
8510.0 188506.06127980986
8520.0 182401.4502438843
8530.0 191028.95200996017
8540.0 197584.26379204402
8550.0 216820.8702474524
8560.0 224949.3589703552
8570.0 228524.61369351976
8580.0 229440.34420930984
8590.0 227773.02059357055
8600.0 228073.82407410632
8610.0 241020.27099154878
8620.0 260593.7176093771
8630.0 259330.69623438097
8640.0 266598.47812634084
8650.0 262804.2526147817
8660.0 251327.7789085844
8670.0 265542.5952586181
8680.0 262333.3853275235
8690.0 269658.0787966542
8700.0 286206.95377661544
8710.0 298236.51646844205
8720.0 298182.1456570782
8730.0 307103.931012069
8740.0 311224.99200811656
8750.0 313350.2678613036
8760.0 327158.05517238274
8770.0 319661.0596230982
8780.0 335867.1207675478
8790.0 350259.8707515484
8800.0 356103.72747905785
8810.0 355522.2973291145
8820.0 346827.392854188
8830.0 368568.66063047457
8840.0 372454.21988300415
8850.0 387299.23313336534
8860.0 291171.7952290907
8870.0 269212.27745055326
8880.0 278999.9605432353
8890.0 291857.88339435204
8900.0 309580.04412640235
8910.0 323981.37073618005
8920.0 330062.7842941072
8930.0 338082.7393589091
8940.0 307362.2434951906
8950.0 301310.7392515596
8960.0 313709.47879599174
8970.0 325351.7173530912
8980.0 336201.2434968451
8990.0 349604.5468136219
9000.0 345872.95800569543
9010.0 350381.8051799309
9020.0 346959.71902123565
9030.0 348096.173870158
9040.0 360448.43842417566
9050.0 367233.7471777894
9060.0 372071.7447776091
9070.0 379258.25936055655
9080.0 384657.9454534679
9090.0 376187.09120228933
9100.0 388892.31954326574
9110.0 390912.6584921462
9120.0 395941.24973446684
9130.0 404146.99266349006
9140.0 407665.3062399243
9150.0 411471.19672494585
9160.0 412210.5341897766
9170.0 412843.60285790236
9180.0 420169.1218466418
9190.0 420247.03283576504
9200.0 415859.81687203585
9210.0 380998.63486414833
9220.0 359331.39223484043
9230.0 340673.5995355233
9240.0 343384.8396700066
9250.0 333247.20917251357
9260.0 343650.0523287319
9270.0 359434.4001699597
9280.0 337195.2365262128
9290.0 314395.1382032979
9300.0 312372.8453802532
9310.0 320607.812819883
9320.0 313109.68443922966
9330.0 327435.7591825435
9340.0 341240.78813459736
9350.0 327314.2126039556
9360.0 324436.86090092285
9370.0 322704.5674411435
9380.0 326821.94382432906
9390.0 331944.4200991174
9400.0 336116.91878644534
9410.0 343692.12003738224
9420.0 346483.07673309237
9430.0 350620.3906052401
9440.0 342706.3628159707
9450.0 337051.47866635816
9460.0 345066.65975263016
9470.0 358226.6605993033
9480.0 366403.4685528037
9490.0 373769.9120203131
9500.0 371992.0824181283
9510.0 368056.16961517377
9520.0 372128.3537897515
9530.0 372952.9423957396
9540.0 374989.3155086497
9550.0 371104.74239998806
9560.0 389619.2599744349
9570.0 388222.92276096926
9580.0 395371.44119527884
9590.0 396313.89597339946
9600.0 381201.40842254565
9610.0 396444.2279460117
9620.0 402881.4110088625
9630.0 406629.0793198134
9640.0 381930.95604427624
9650.0 382665.5513895567
9660.0 404810.65473912464
9670.0 398439.49352767406
9680.0 391392.7033131122
9690.0 401361.3195825869
9700.0 412231.55471907626
9710.0 403201.11657327093
9720.0 409450.44601018814
9730.0 370538.7874644094
9740.0 382419.8023323524
9750.0 389343.6146140837
9760.0 398191.7457536876
9770.0 388728.7262206731
9780.0 389116.3878998468
9790.0 392915.13623011234
9800.0 411157.5043601674
9810.0 392443.19400979
9820.0 395327.0265576082
9830.0 382533.80669248267
9840.0 392805.2819069477
9850.0 399563.5663627778
9860.0 405447.101986749
9870.0 406769.9780395715
9880.0 412599.9480864355
9890.0 413913.41805157263
9900.0 382140.4067924021
9910.0 371543.17632529547
9920.0 373491.2111034088
9930.0 379171.5903015972
9940.0 398032.43458660226
9950.0 400004.2132344488
9960.0 404381.82194390567
9970.0 397671.9996967866
9980.0 399848.7987526825
9990.0 397113.77217983577
10010.0 393414.8650001277
10020.0 396877.2900000402
10030.0 389282.9749999124
10040.0 393519.84000028623
10050.0 385362.90499988646
10060.0 384762.58000017493
10070.0 394455.3700000398
10080.0 400701.82500016876
10090.0 399572.29000019527
10100.0 407695.1549999623
10110.0 400687.0650001113
10120.0 401269.9500001028
10130.0 402983.7499998994
10140.0 393088.3499999632
10150.0 389706.95500001486
10160.0 392291.9150000915
10170.0 394992.2249999757
10180.0 395743.44499999227
10190.0 396359.45000002265
10200.0 398031.97000003315
10210.0 398299.449999892
10220.0 397281.83000015013
10230.0 398332.65000005986
10240.0 409032.22999992897
10250.0 395814.86000000755
10260.0 386340.83499993006
10270.0 390891.79000019585
10280.0 391364.1300000294
10290.0 398513.2000001553
10300.0 392964.76000003703
10310.0 401030.83499992196
10320.0 397193.6150002542
10330.0 399983.12500000006
10340.0 375255.17999995215
10350.0 398444.28999992553
10360.0 405253.07499998534
10370.0 409723.82000004826
10380.0 397643.35499999556
10390.0 398830.1449999047
10400.0 390257.7699999075
10410.0 402058.56500009703
10420.0 399927.83500009065
10430.0 400968.4150000163
10440.0 412061.6700000126
10450.0 410283.78000003437
10460.0 408392.04499994684
10470.0 397960.2350000349
10480.0 405927.8849999113
10490.0 408273.84499994095
10500.0 402885.1800000387
10510.0 401572.1999999457
10520.0 404127.0750000481
10530.0 415869.679999958
10540.0 410974.3299999656
10550.0 409107.7049999542
10560.0 411019.394999987
10570.0 405100.7600001057
10580.0 406148.2350000352
10590.0 409591.3550001158
10600.0 412523.8798645768
10610.0 406980.0088235666
10620.0 412739.526785672
10630.0 417842.4723538734
10640.0 412313.256737546
10650.0 410715.3132530118
10660.0 403522.3203007847
10670.0 411180.1163859097
10680.0 407230.24861872656
10690.0 412310.07278484764
10700.0 413218.3786885077
10710.0 413401.49922720995
10720.0 416004.92867129884
10730.0 396533.1473214163
10740.0 418201.78614460916
10750.0 414728.8279742828
10760.0 418494.83202511905
10770.0 420723.00318465015
10780.0 418410.90088752966
10790.0 414298.91244873416
10800.0 408981.6461988486
10810.0 409123.89944902866
10820.0 416143.64168937993
10830.0 415492.6311844116
10840.0 419944.33850494534
10850.0 416696.9309878568
10860.0 415734.71162790636
10870.0 416003.3815427043
10880.0 414909.3048780688
10890.0 413157.39525137586
10900.0 417426.2284122482
10910.0 407556.7351097736
10920.0 410842.1016692287
10930.0 414957.1439059947
10940.0 420499.0128205125
10950.0 417214.7637540271
10960.0 409001.5634028545
10970.0 407088.14597543277
10980.0 412272.24005681934
10990.0 412288.3162650988
11000.0 413752.5640668498
11010.0 409096.243243226
11020.0 409808.64169381885
11030.0 389697.1223118027
11040.0 385451.34844196175
11050.0 381582.50263855455
11060.0 386728.71568633534
11070.0 387978.9999999224
11080.0 383837.1178010539
11090.0 395410.99350647075
11100.0 396419.37565441703
11110.0 389910.3897435846
11120.0 383007.28732399136
11130.0 398528.5741688816
11140.0 401250.6088154271
11150.0 389199.41230369225
11160.0 390837.45478720294
11170.0 395551.48407642695
11180.0 398386.5528120809
11190.0 393618.3388553107
11200.0 386183.5980662922
11210.0 398398.1111110605
11220.0 398309.06873316807
11230.0 401120.17250673287
11240.0 399654.0000000211
11250.0 376216.9427792351
11260.0 393793.9391691552
11270.0 405364.11570245377
11280.0 398612.6369957813
11290.0 396053.46819785266
11300.0 392335.36740726035
11310.0 397266.5765766222
11320.0 402177.9972067597
11330.0 394348.42142859584
11340.0 393103.1326815818
11350.0 399493.6451612508
11360.0 399484.2674252968
11370.0 392109.20793427114
11380.0 386676.19330280996
11390.0 390767.01865143405
11400.0 382565.0666666925
11410.0 396857.0407876297
