#lam[Angstrom] flux[erg/cm2/s/A]
5230.0 6132896.778799503
5240.0 6779565.525269503
5250.0 6654356.293337789
5260.0 6315719.088976132
5270.0 5325433.708503793
5280.0 6259882.102116546
5290.0 7010349.577407562
5300.0 6488881.711426658
5310.0 6980253.701611395
5320.0 6608204.059087239
5330.0 5886705.820687093
5340.0 6545722.544115478
5350.0 6665332.718539729
5360.0 6986576.549875508
5370.0 6305246.45002156
5380.0 6749970.611652869
5390.0 6714664.323264758
5400.0 6170330.23996596
5410.0 6146106.786053981
5420.0 6511031.934434419
5430.0 6264737.117328981
5440.0 6880169.418356875
5450.0 6513043.8968766155
5460.0 6520129.3766392935
5470.0 6843154.188963129
5480.0 6472794.765631685
5490.0 6445072.92651409
5500.0 6671257.855257363
5510.0 6376011.248474859
5520.0 6843547.198133794
5530.0 6437463.934964739
5540.0 6930950.344692069
5550.0 6732723.002138442
5560.0 6639818.607852759
5570.0 6467386.375052913
5580.0 6613459.94831509
5590.0 6123718.657118576
5600.0 6377441.024352759
5610.0 6841059.580023293
5620.0 6367427.101989131
5630.0 6771198.744837582
5640.0 6558153.157376318
5650.0 6585257.0650299
5660.0 6280039.087736559
5670.0 6679422.705065791
5680.0 6600039.369984917
5690.0 6645903.730467765
5700.0 6561835.306416681
5710.0 6203015.7062879875
5720.0 6738662.080702395
5730.0 6743698.257305636
5740.0 6763588.034318634
5750.0 6390255.519586297
5760.0 6615319.960641719
5770.0 6749549.498962003
5780.0 6499951.461468999
5790.0 6509118.232521156
5800.0 6644257.86356147
5810.0 6579819.156024292
5820.0 6674692.280364448
5830.0 6689649.850314245
5840.0 6675081.09656928
5850.0 6502440.637061951
5860.0 6366916.998340929
5870.0 6565369.20717378
5880.0 6563811.89575975
5890.0 6358256.347351917
5900.0 6423567.501707862
5910.0 6522922.475738634
5920.0 6448879.899866924
5930.0 6392218.455065419
5940.0 6478840.656989828
5950.0 6392814.8548039235
5960.0 6491563.335701988
5970.0 6548561.684651344
5980.0 6268731.696525544
5990.0 6417147.960737615
6000.0 6365473.765633496
6010.0 6252132.3550759815
6020.0 6201771.165864862
6030.0 6331072.551351703
6040.0 6477649.311912356
6050.0 6415249.571188176
6060.0 6319351.733417365
6070.0 6367811.186525215
6080.0 6262735.953924978
6090.0 6187798.3950625295
6100.0 6135023.577701908
6110.0 6203010.275059965
6120.0 6142985.255951016
6130.0 6144962.504051062
6140.0 5875015.919875203
6150.0 6139341.479758824
6160.0 5757678.979723581
6170.0 5945631.748099012
6180.0 6152367.775583011
6190.0 6023860.170558128
6200.0 6173490.169028354
6210.0 6150520.03873831
6220.0 5970084.282862213
6230.0 5989913.969197033
6240.0 5866751.876793867
6250.0 5785224.7061067
6260.0 5973193.933004472
6270.0 5952786.326853521
6280.0 5799292.742446651
6290.0 5947942.836556781
6300.0 5878531.8604019135
6310.0 6015008.789782165
6320.0 5773632.851654119
6330.0 6059627.585996751
6340.0 5807238.516460827
6350.0 6041782.234551466
6360.0 5752157.690231949
6370.0 5992516.493164831
6380.0 5964582.717472775
6390.0 5883348.019561162
6400.0 5836293.325983974
6410.0 5837239.416304782
6420.0 5781332.037654421
6430.0 5885005.237893332
6440.0 5818310.2129933415
6450.0 5867640.10607951
6460.0 5652251.423004293
6470.0 5837994.12927821
6480.0 5787549.20697287
6490.0 5724108.185874637
6500.0 5548520.778429075
6510.0 5884501.319444441
6520.0 5823441.20451682
6530.0 5804886.463572702
6540.0 5805188.80864702
6550.0 5626256.960719153
6560.0 4836390.425866076
6570.0 5491097.792124527
6580.0 5735468.320698898
6590.0 5610339.621009223
6600.0 5736447.8736369535
6610.0 5664091.002456507
6620.0 5766049.718820656
6630.0 5571349.327834078
6640.0 5652762.285543575
6650.0 5723963.485827863
6660.0 5643496.333919378
6670.0 5676875.341338085
6680.0 5640066.249428642
6690.0 5698407.887481262
6700.0 5566836.071136233
6710.0 5469310.311068181
6720.0 5528324.949221306
6730.0 5571229.99714682
6740.0 5588644.106237474
6750.0 5518045.4725647755
6760.0 5609552.961223865
6770.0 5439912.983910873
6780.0 5550898.78149739
6790.0 5511891.419745787
6800.0 5471794.509591031
6810.0 5436061.412992319
6820.0 5508972.675527825
6830.0 5468618.488223177
6840.0 5344586.462549144
6850.0 5485769.196791423
6860.0 5353657.225606051
6870.0 5462794.485118857
6880.0 5422030.385657473
6890.0 5432498.159043093
6900.0 5464948.823026434
6910.0 5351691.987268325
6920.0 5343557.740269478
6930.0 5342424.317984659
6940.0 5373740.224045871
6950.0 5297799.39130855
6960.0 5344907.566890418
6970.0 5311530.657998936
6980.0 5178258.797722991
6990.0 5299928.184472475
7000.0 5183940.953830129
7010.0 5207589.8646291355
7020.0 5079317.892535762
7030.0 5170112.770801287
7040.0 5219236.430000155
7050.0 5229944.204032677
7060.0 5213809.390609563
7070.0 5137473.594426508
7080.0 5174341.704440491
7090.0 5134626.466142114
7100.0 5189583.438189682
7110.0 5047362.361604284
7120.0 5113721.6724985335
7130.0 5014617.3726890525
7140.0 5125482.77539694
7150.0 5008808.94000052
7160.0 4994943.120381997
7170.0 5092933.72612472
7180.0 4950948.074514822
7190.0 4824350.0010559345
7200.0 5037110.5000002915
7210.0 4887631.162899369
7220.0 4950488.209731756
7230.0 5048566.645909242
7240.0 4976383.557066752
7250.0 4971827.8141900655
7260.0 4937462.725116118
7270.0 5013682.292964352
7280.0 4867912.701036693
7290.0 4758079.681314917
7300.0 4905638.229999901
7310.0 4832613.04731316
7320.0 4924437.175101343
7330.0 4805615.243219226
7340.0 4935179.81506837
7350.0 4901375.157949388
7360.0 4777282.30576251
7370.0 4896203.401974924
7380.0 4886524.300381805
7390.0 4656460.996981488
7400.0 4815376.162959079
7410.0 4653388.109922333
7420.0 4606577.754138354
7430.0 4835813.64369904
7440.0 4764234.021545589
7450.0 4691281.100218412
7460.0 4764948.57277976
7470.0 4783875.646151337
7480.0 4733340.071332908
7490.0 4726805.533769341
7500.0 4697531.220526576
7510.0 4642459.758296413
7520.0 4726040.067455764
7530.0 4709330.198260054
7540.0 4758527.372162892
7550.0 4711215.63578085
7560.0 4646082.593272541
7570.0 4671118.704472104
7580.0 4659718.411108327
7590.0 4640680.975104928
7600.0 4635582.6779963635
7610.0 4658192.9507321
7620.0 4524602.512744592
7630.0 4684927.905133785
7640.0 4670288.981728859
7650.0 4632957.917694171
7660.0 4345865.165421636
7670.0 4601293.70226667
7680.0 4599431.825756573
7690.0 4545205.651186429
7700.0 4580880.246779066
7710.0 4460595.523243731
7720.0 4499530.1256446345
7730.0 4538685.929536158
7740.0 4537505.540087911
7750.0 4394933.926665804
7760.0 4538731.268848477
7770.0 4524586.507518817
7780.0 4469879.482339412
7790.0 4485390.43982698
7800.0 4442836.5200484
7810.0 4439310.997969914
7820.0 4488963.271789475
7830.0 4382198.54446318
7840.0 4386394.832115422
7850.0 4401895.166127921
7860.0 4422695.545972288
7870.0 4434491.226747935
7880.0 4373871.0437057065
7890.0 4395747.204379826
7900.0 4336628.273679302
7910.0 4288347.360543406
7920.0 4272545.538756508
7930.0 4238301.862838963
7940.0 4193878.2237909427
7950.0 4235752.786151464
7960.0 4294450.053909668
7970.0 4289938.124481033
7980.0 4308077.588713999
7990.0 4291274.821241721
8000.0 4200471.275559797
8010.0 4274371.7123853555
8020.0 4271375.299510375
8030.0 4173389.951888028
8040.0 4242123.617077054
8050.0 4109876.187114672
8060.0 4242964.933304003
8070.0 4163756.618518906
8080.0 4152760.2062496706
8090.0 4079938.931453971
8100.0 4130221.427511553
8110.0 4155698.572471474
8120.0 4168310.5102757965
8130.0 4159142.2770290216
8140.0 4134481.905278777
8150.0 4109745.1287377765
8160.0 4101918.921789511
8170.0 4113035.571172971
8180.0 4072226.8798692273
8190.0 4056491.255945656
8200.0 4013934.893945951
8210.0 3953389.7423693733
8220.0 3994713.0729956557
8230.0 4009264.9114033086
8240.0 4047282.527192705
8250.0 4004460.617823396
8260.0 4050501.22223395
8270.0 4032109.4680052735
8280.0 4037170.1712038396
8290.0 3968469.6197153796
8300.0 3993882.9117066017
8310.0 3907775.7439566166
8320.0 3966131.7444896474
8330.0 3813229.283715642
8340.0 3898763.2300514304
8350.0 3888421.4345377157
8360.0 3914151.886425164
8370.0 3905934.2284931736
8380.0 3893027.2785017653
8390.0 3816799.316220958
8400.0 3864502.724382596
8410.0 3890629.5870816126
8420.0 3840986.138054023
8430.0 3839734.9172825566
8440.0 3777850.1583095845
8450.0 3881119.1549896123
8460.0 3872262.8824356995
8470.0 3738306.874999798
8480.0 3863347.0007020812
8490.0 3868020.5258223084
8500.0 3514521.2519668294
8510.0 3759732.0527920844
8520.0 3802291.192220551
8530.0 3773956.6795346322
8540.0 3127592.7383378386
8550.0 3696242.9392100777
8560.0 3772955.7245108224
8570.0 3793828.236797228
8580.0 3755374.8904408906
8590.0 3766821.217008776
8600.0 3622032.1504874844
8610.0 3706215.8453179277
8620.0 3733615.0795327616
8630.0 3751585.857172271
8640.0 3719537.682417433
8650.0 3703441.470517252
8660.0 3127674.6385023845
8670.0 3537755.931456634
8680.0 3652326.570444083
8690.0 3544294.2553085727
8700.0 3646053.434756054
8710.0 3635217.738589106
8720.0 3679900.895354889
8730.0 3668705.697611011
8740.0 3561850.9164179843
8750.0 3490188.8929581293
8760.0 3583580.8176869303
8770.0 3620528.007155711
8780.0 3657573.5984582566
8790.0 3566033.736866587
8800.0 3634476.0576923327
8810.0 3493986.346500595
8820.0 3542469.6891662953
8830.0 3639171.190092737
8840.0 3536678.348211631
8850.0 3589722.6028275406
8860.0 3448349.179318659
8870.0 3495470.356896849
8880.0 3536789.497486868
8890.0 3567974.033925586
8900.0 3580964.89826427
8910.0 3548925.1971764606
8920.0 3512095.2054127557
8930.0 3483509.0695241643
8940.0 3557599.7191261775
8950.0 3478140.2633552905
8960.0 3526550.4281160343
8970.0 3488914.601877397
8980.0 3452782.548729853
8990.0 3488645.948868654
9000.0 3416168.483447117
9010.0 3270085.0695233676
9020.0 3309059.5579035063
9030.0 3474845.206411842
9040.0 3473084.3661448066
9050.0 3459500.7893694285
9060.0 3380989.3610935537
9070.0 3449034.602007195
9080.0 3382467.0088874786
9090.0 3296360.520321077
9100.0 3362530.584269916
9110.0 3349623.052370715
9120.0 3369299.3606803217
9130.0 3416819.152165065
9140.0 3372366.710940769
9150.0 3334888.6143456744
9160.0 3342390.580465416
9170.0 3295545.4698194303
9180.0 3310034.4199185837
9190.0 3310379.6023206753
9200.0 3283684.335717325
9210.0 3174549.529230723
9220.0 3208318.493213332
9230.0 3089992.629057708
9240.0 3192746.602394194
9250.0 3210218.829632165
9260.0 3115258.8862438444
9270.0 3261363.9644574467
9280.0 3251434.221283944
9290.0 3193819.230685139
9300.0 3232967.0413720147
9310.0 3234763.974273818
9320.0 3209821.116767485
9330.0 3212513.6154435943
9340.0 3240013.099168973
9350.0 3202817.213029901
9360.0 3149861.1844244036
9370.0 3196650.942347045
9380.0 3178170.562790978
9390.0 3170777.3666658173
9400.0 3133906.4072590936
9410.0 2990044.940428203
9420.0 3092499.7125891508
9430.0 3101431.917203992
9440.0 3083857.131919285
9450.0 3103458.3102217717
9460.0 3110376.0731652933
9470.0 3147718.6261964384
9480.0 3124317.515824668
9490.0 3103475.049106928
9500.0 3116763.645203174
9510.0 3088896.912276864
9520.0 3113890.0011215955
9530.0 3067059.3996245163
9540.0 3015073.768154424
9550.0 2920162.4759883434
9560.0 3037935.4639583207
9570.0 3033845.038962472
9580.0 3068676.960362094
9590.0 3063062.8267772854
9600.0 3006250.119457174
9610.0 3033544.613619092
9620.0 3022321.5932632065
9630.0 2991703.395112854
9640.0 2999088.344164245
9650.0 2983328.3054428245
9660.0 2960076.7928731516
9670.0 3017195.0254641543
9680.0 2982048.7622518833
9690.0 2963776.939187624
9700.0 3008628.1739277346
9710.0 2993587.8571429458
9720.0 2994218.8344439194
9730.0 2959060.4862705357
9740.0 2934594.7975044786
9750.0 2931488.9847997427
9760.0 2946262.9504505675
9770.0 2952071.7221575007
9780.0 2938076.7690029773
9790.0 2932115.7034218367
9800.0 2939595.2773379395
9810.0 2943294.7807573415
9820.0 2934737.690345329
9830.0 2922625.0892908922
9840.0 2924367.1014099414
9850.0 2901725.2326078336
9860.0 2914279.7937066094
9870.0 2919285.582535159
9880.0 2910567.575757405
9890.0 2863336.8458352517
9900.0 2862336.0242071007
9910.0 2871463.98105468
9920.0 2891613.4644883457
9930.0 2870954.3727618004
9940.0 2851996.6180694285
9950.0 2859185.835106014
9960.0 2868697.851830282
9970.0 2839905.7457644376
9980.0 2857867.2068195627
9990.0 2834911.236049302
10010.0 2819148.650000144
10020.0 2848665.1999999904
10030.0 2808631.250000059
10040.0 2783726.55000043
10050.0 2616733.5000000065
10060.0 2763534.199999941
10070.0 2786860.9499995727
10080.0 2786502.9000002136
10090.0 2785926.000000013
10100.0 2753675.1000004346
10110.0 2765662.0000000945
10120.0 2759029.2999997963
10130.0 2785536.850000061
10140.0 2776897.7999998685
10150.0 2710629.599999498
10160.0 2710386.750000128
10170.0 2747939.550000283
10180.0 2706878.1999999136
10190.0 2697087.5000010207
10200.0 2717599.2500002426
10210.0 2707514.450000197
10220.0 2671053.449999663
10230.0 2718103.7000000295
10240.0 2706222.8499999493
10250.0 2710219.7000003275
10260.0 2716215.9499999597
10270.0 2696332.9500003387
10280.0 2702480.5999998334
10290.0 2666101.6999996104
10300.0 2674847.099999733
10310.0 2678838.7000001585
10320.0 2683403.4000000656
10330.0 2603318.100000509
10340.0 2604871.549999372
10350.0 2647114.4999999376
10360.0 2656777.549999769
10370.0 2584814.249999959
10380.0 2634517.400000028
10390.0 2648679.8500001426
10400.0 2592267.249999929
10410.0 2620013.899999768
10420.0 2608415.5000004265
10430.0 2604361.5499998885
10440.0 2619535.5999999302
10450.0 2602557.749999828
10460.0 2525131.6499999305
10470.0 2555861.299999843
10480.0 2578098.6500000726
10490.0 2590120.100000323
10500.0 2565832.3999998486
10510.0 2567455.799999941
10520.0 2564371.199999852
10530.0 2539406.6000002916
10540.0 2568930.8500000886
10550.0 2561045.6499999184
10560.0 2563617.550000073
10570.0 2524937.800000156
10580.0 2487917.3000004203
10590.0 2431599.650000412
10600.0 2490254.1666665305
10610.0 2525862.083981423
10620.0 2505859.606060771
10630.0 2456527.461538818
10640.0 2525448.7908961917
10650.0 2519258.92961882
10660.0 2466109.7626111284
10670.0 2493356.593245163
10680.0 2459273.983402443
10690.0 2349148.292282938
10700.0 2439029.9999998338
10710.0 2433831.637681376
10720.0 2448463.979885164
10730.0 2373207.3487031045
10740.0 2460168.0606060126
10750.0 2380412.691029872
10760.0 2467059.323077043
10770.0 2432361.8408735893
10780.0 2404323.6414562254
10790.0 2384395.78500692
10800.0 2428698.43220338
10810.0 2336997.752043719
10820.0 2415842.6902176086
10830.0 2320104.5208012336
10840.0 2370503.6717665736
10850.0 2410845.342105219
10860.0 2398680.0934578506
10870.0 2252746.8784529394
10880.0 2357502.6080697565
10890.0 2340436.239554395
10900.0 2387753.428184392
10910.0 2348311.948052263
10920.0 2364278.6949685947
10930.0 2289269.8509687115
10940.0 2189588.219814347
10950.0 2307128.590604051
10960.0 2292936.0869566184
10970.0 2270901.4535662993
10980.0 2227698.53760406
10990.0 2303688.2248521587
11000.0 2297298.1029409193
11010.0 2259039.1795663885
11020.0 2227200.538922076
11030.0 2276247.64935099
11040.0 2288372.183006264
11050.0 2277837.4149655914
11060.0 2250715.2038046243
11070.0 2283962.359999744
11080.0 2286587.1750662415
11090.0 2274892.860759389
11100.0 2267110.6249999916
11110.0 2263120.93264256
11120.0 2247171.8342393013
11130.0 2212188.000000148
11140.0 2272363.8705234933
11150.0 2256649.8275862136
11160.0 2249606.8048128397
11170.0 2250868.3670884552
11180.0 2232779.4086020435
11190.0 2187484.6774192816
11200.0 2183955.926892976
11210.0 2225816.657824829
11220.0 2246553.949129809
11230.0 2225204.9098477094
11240.0 2216644.31635364
11250.0 2121769.8387093996
11260.0 2200809.9999998766
11270.0 2231648.597475372
11280.0 2197154.4230768173
11290.0 2161954.1807908462
11300.0 2174199.204712702
11310.0 2170500.4375000834
11320.0 2204185.288461647
11330.0 2152399.5172413895
11340.0 2191001.4147017747
11350.0 2159417.7247191435
11360.0 2181463.2447551037
11370.0 2131905.7009341
11380.0 2165840.990990711
11390.0 2119722.317415796
11400.0 2103703.4605809553
11410.0 2132503.209700133
11420.0 2126620.0491807074
11430.0 2140077.008928551
11440.0 2106484.631123648
11450.0 2129332.6031296165
