#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.8340803963107706e-09
1020.0 2.3747177133673714e-09
1030.0 7.383869116226038e-09
1040.0 1.4134087967555762e-08
1050.0 2.0482360572298486e-08
1060.0 2.6689657352824096e-08
1070.0 3.8445613184024854e-08
1080.0 4.790536255175844e-08
1090.0 7.401567398976787e-08
1100.0 1.0399927255007983e-07
1110.0 1.6086569601601524e-07
1120.0 2.4420762565657563e-07
1130.0 2.9161416630126196e-07
1140.0 3.042352295681123e-07
1150.0 3.3278286099600687e-07
1160.0 3.0669448511971844e-07
1170.0 2.43099876205751e-07
1180.0 4.2253581662805866e-07
1190.0 5.566447022807049e-07
1200.0 2.6571991779037935e-06
1210.0 9.510323879267047e-07
1220.0 1.1246004292076238e-06
1230.0 5.737524457872812e-06
1240.0 8.94049917659935e-06
1250.0 1.1417975033573943e-05
1260.0 1.2508968154356944e-05
1270.0 1.4584878550259455e-05
1280.0 1.9468992854436003e-05
1290.0 2.6075398634762888e-05
1300.0 3.49313674196996e-05
1310.0 3.9680725597576285e-05
1320.0 4.0901298276639404e-05
1330.0 4.976329921709514e-05
1340.0 6.300921287045442e-05
1350.0 8.382125951101196e-05
1360.0 9.6694659706595e-05
1370.0 0.00010788021909272571
1380.0 0.00014362223630568722
1390.0 0.0002082355150203261
1400.0 0.00026136040576788336
1410.0 0.000327729494722056
1420.0 0.00042086700365535717
1430.0 0.0005266177097043417
1440.0 0.0006133811547821045
1450.0 0.000739266039792754
1460.0 0.0009076530724610955
1470.0 0.0009766648426443373
1480.0 0.0012375870063495427
1490.0 0.0015004453672203134
1500.0 0.0016553628918350098
1510.0 0.002077426859356006
1520.0 0.0035732942473087966
1530.0 0.04406191266672366
1540.0 0.04697765074451464
1550.0 0.03921702639617416
1560.0 0.07928168941365013
1570.0 0.19222095998920055
1580.0 0.26498182783225777
1590.0 0.283384057417954
1600.0 0.3716048159000003
1610.0 0.39637063181002535
1620.0 0.5018270576152993
1630.0 0.6689683124217332
1640.0 1.1262871033846853
1650.0 1.1100050674417579
1660.0 1.4530612841819712
1670.0 1.2927804594466017
1680.0 3.88145836531389
1690.0 6.6714176395185305
1700.0 5.900306192458653
1710.0 12.093608138037546
1720.0 11.461263771216561
1730.0 12.713792414169095
1740.0 13.322295129180418
1750.0 18.17773060854361
1760.0 21.15008071060057
1770.0 17.854604991222015
1780.0 27.3313525558446
1790.0 46.38776849446159
1800.0 55.35921758134881
1810.0 47.28825278949206
1820.0 53.44216744322922
1830.0 41.769442962464865
1840.0 40.21165916444415
1850.0 41.38099213240422
1860.0 61.83830197580305
1870.0 74.26744665120809
1880.0 77.78913182140609
1890.0 99.32695952652553
1900.0 85.51356225828428
1910.0 99.25602445642326
1920.0 111.57597546852058
1930.0 138.56313219500834
