#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 759183.5928815517
2370.0 832089.5483006336
2380.0 614501.4897477021
2390.0 689162.8705856529
2400.0 569944.7098325943
2410.0 638104.1290571172
2420.0 2181833.8266133526
2430.0 2277795.310891789
2440.0 2347359.0913811764
2450.0 2606584.7547523715
2460.0 2702346.672470479
2470.0 2402981.1441585924
2480.0 2342131.8193005337
2490.0 1900854.065318759
2500.0 2523052.6263116943
2510.0 2247779.78625995
2520.0 1627415.9438684457
2530.0 1349493.3054897494
2540.0 1619193.2812820547
2550.0 2081391.6432872918
2560.0 2069285.78584993
2570.0 2567059.186570312
2580.0 1996764.8813850377
2590.0 1714054.3553775575
2600.0 1285203.1540393122
2610.0 826529.9112860063
2620.0 1902925.9045370766
2630.0 1356662.3903408935
2640.0 4203695.873257977
2650.0 4454556.858436544
2660.0 3643771.3578858525
2670.0 3981556.078585242
2680.0 4256085.983833781
2690.0 4252216.647964753
2700.0 4629862.548474859
2710.0 3566201.391112844
2720.0 2815693.729487488
2730.0 2971513.595257581
2740.0 2174868.073558954
2750.0 1889001.5525308966
2760.0 2783271.460888027
2770.0 3336012.262490554
2780.0 2789947.5332186385
2790.0 1319742.4803261033
2800.0 473211.1526561901
2810.0 2085959.5320231165
2820.0 4880032.569524751
2830.0 5014866.025916035
2840.0 4199408.310787625
2850.0 3734496.9391659414
2860.0 5282593.717509746
2870.0 5081256.989154494
2880.0 4380983.549445249
2890.0 5582508.968925633
2900.0 6757250.205211534
2910.0 7171037.192185163
2920.0 6456172.089641909
2930.0 6162881.567534555
2940.0 6124962.120790434
2950.0 6091047.419021447
2960.0 7423672.3681173725
2970.0 6628930.537709385
2980.0 6461850.354435472
2990.0 6928145.384129852
3000.0 7434876.886506229
3010.0 7925634.758556394
3020.0 7072196.310315811
3030.0 6838862.602336187
3040.0 7202519.575780002
3050.0 8062671.358496787
3060.0 7373385.582063449
3070.0 7889164.469790222
3080.0 7517429.595347386
3090.0 8007457.764625353
3100.0 7455492.361857542
3110.0 8177419.279125535
3120.0 7421563.325983792
3130.0 7038814.509426873
3140.0 8174677.838653528
3150.0 8392815.248578606
3160.0 7211526.453069206
3170.0 8629323.669630313
3180.0 7078446.389619838
3190.0 7394750.652160834
3200.0 7999650.923749565
3210.0 7315369.874362646
3220.0 8201400.77129734
3230.0 5867869.259501763
3240.0 7562322.28784972
3250.0 7848040.471021774
3260.0 9364596.134805074
3270.0 8740476.651458945
3280.0 7468865.337929152
3290.0 9221435.524989417
3300.0 9564299.377835762
3310.0 8472893.418868857
3320.0 8823827.664800303
3330.0 9462617.742258593
3340.0 8273749.953084743
3350.0 8251405.362565951
3360.0 8239533.226159709
3370.0 7418210.720647955
3380.0 8494027.143978426
3390.0 8369903.471206398
3400.0 8967810.792417081
3410.0 8350217.617349934
3420.0 8427345.127368094
3430.0 9261806.707365585
3440.0 8662191.32032919
3450.0 9007332.244495045
3460.0 8567044.080400057
3470.0 9024537.871580169
3480.0 7980566.605193928
3490.0 9205176.994065475
3500.0 8466617.183800094
3510.0 8826156.688389402
3520.0 8365645.185776965
3530.0 8750828.968291339
3540.0 9906231.616261933
3550.0 9078493.992955156
3560.0 9873281.97479147
3570.0 8074522.846394286
3580.0 8937176.304630777
3590.0 7443883.068753076
3600.0 9612835.327399058
3610.0 8158681.914409696
3620.0 8835044.442355875
3630.0 9230138.38365943
3640.0 9246285.189997137
3650.0 8996108.909176271
3660.0 9510555.0515039
3670.0 8555250.07165938
3680.0 8570150.70644898
3690.0 9505061.69172105
3700.0 10209318.968537927
3710.0 10596781.585286599
3720.0 11417011.452642974
3730.0 11835869.669071639
3740.0 12491897.29765974
3750.0 10567403.97760989
3760.0 14036774.669420982
3770.0 11508207.144760503
3780.0 16917403.000966318
3790.0 14641247.630447375
3800.0 12887011.239755487
3810.0 17034793.51627372
3820.0 16431436.915572308
3830.0 13020189.563776454
3840.0 13030877.249303954
3850.0 17741902.604098357
3860.0 17072734.406770885
3870.0 17071033.19306416
3880.0 17227283.49339288
3890.0 11752682.515971344
3900.0 16574201.316601679
3910.0 17371653.839760665
3920.0 16928286.00428878
3930.0 8324472.120238664
3940.0 12119853.138832115
3950.0 17589807.742848128
3960.0 15453788.126002662
3970.0 6644657.669410598
3980.0 17062890.21809792
3990.0 19452068.36014652
4000.0 19178838.09838235
4010.0 19756938.530758575
4020.0 20255025.326995168
4030.0 18868753.918382272
4040.0 20407704.335777547
4050.0 19613607.679181896
4060.0 19650252.837566633
4070.0 19118799.440145988
4080.0 18848067.372544147
4090.0 20163809.827339754
4100.0 13340295.83998635
4110.0 18006143.471156456
4120.0 20341587.11440536
4130.0 19004211.698561046
4140.0 20822922.765824653
4150.0 19695684.05674998
4160.0 20548448.785816368
4170.0 19705543.528111063
4180.0 19446313.692166317
4190.0 20832606.73160679
4200.0 18744004.060522303
4210.0 20434248.31501099
4220.0 20044560.028362244
4230.0 18992538.578053474
4240.0 19654630.738162596
4250.0 19469826.453326102
4260.0 20245787.29697686
4270.0 19127495.54604963
4280.0 19940391.093633056
4290.0 17951599.949445233
4300.0 17204689.7808712
4310.0 17391547.43754103
4320.0 19395928.506888628
4330.0 17866792.73827994
4340.0 12363320.043613253
4350.0 17971715.941575255
4360.0 20741704.768213447
4370.0 19698674.875692587
4380.0 19635656.046969388
4390.0 19593373.02182538
4400.0 18820580.548679538
4410.0 19729505.237709917
4420.0 19114799.71736109
4430.0 19638814.10662061
4440.0 19100373.02668655
4450.0 19300672.1973657
4460.0 17888892.177192643
4470.0 19531545.06733366
4480.0 19623404.809494782
4490.0 19565376.785381287
4500.0 20001756.303868994
4510.0 21164007.735219438
4520.0 19236282.644088164
4530.0 18436784.850817457
4540.0 19891160.75096999
4550.0 18941204.97413044
4560.0 19467416.634094242
4570.0 19915570.987593908
4580.0 18650201.706111614
4590.0 18884503.18268305
4600.0 19317317.204798616
4610.0 19588329.366626434
4620.0 19211975.67374915
4630.0 19328780.226097114
4640.0 19869993.296001833
4650.0 19392635.714691915
4660.0 19800028.98187856
4670.0 19017410.92966001
4680.0 19738173.98615954
4690.0 19672363.01182407
4700.0 19235610.576260082
4710.0 19058464.861960795
4720.0 19438750.54933358
4730.0 18935521.631167367
4740.0 19212264.92258809
4750.0 19681581.107612222
4760.0 18882582.24467967
4770.0 19302513.10281308
4780.0 19420151.252417717
4790.0 18831006.781380374
4800.0 19193869.56196872
4810.0 18659004.54592241
4820.0 18732530.224030424
4830.0 18875058.820743997
4840.0 17997629.545576926
4850.0 17190836.02937132
4860.0 11962888.940554045
4870.0 15801119.884725107
4880.0 17425481.016987268
4890.0 17588952.55451615
4900.0 18288195.787043724
4910.0 18137852.61133022
4920.0 17201763.656121068
4930.0 18485964.21104973
4940.0 17788957.73223889
4950.0 18528957.617735248
4960.0 18235306.822589006
4970.0 18179980.542131502
4980.0 17137735.74679614
4990.0 17547229.524440534
5000.0 17603896.875334498
5010.0 16770605.652430939
5020.0 16698345.04551078
5030.0 18126699.435425766
5040.0 16545991.262124227
5050.0 17545915.183366384
5060.0 18235436.716686513
5070.0 17336874.324031282
5080.0 16649410.882335015
5090.0 17885055.687371343
5100.0 17297276.12817896
5110.0 17129203.87636272
5120.0 17252273.719017982
5130.0 16566356.58628508
5140.0 16476800.048572836
5150.0 16508532.589884484
5160.0 17187086.920272253
5170.0 15788024.967782618
5180.0 16715232.139252981
5190.0 16142085.163387468
5200.0 16332269.002684709
5210.0 16470292.00642546
5220.0 16595082.2147282
5230.0 15637572.554625308
5240.0 16580616.003318349
5250.0 16591260.079364656
5260.0 15734059.658813845
5270.0 14791797.203862533
5280.0 15606074.649908343
5290.0 17013621.318822786
5300.0 16159927.073337145
5310.0 16582506.043825846
5320.0 16172149.367943903
5330.0 15381484.222026914
5340.0 15832992.035984248
5350.0 16255172.825509222
5360.0 16585547.733348832
5370.0 15796580.702914633
5380.0 16137053.309479604
5390.0 16330854.642447982
5400.0 15428938.228449643
5410.0 15379488.449496267
5420.0 15740399.851996316
5430.0 15482643.516811803
5440.0 16423475.620165
5450.0 15964636.36363741
5460.0 15710439.948923228
5470.0 16210456.28719455
5480.0 15567732.664968146
5490.0 15430318.553676609
5500.0 15690412.353985239
5510.0 15325932.834007956
5520.0 16085819.03814941
5530.0 15240212.43440195
5540.0 16026505.85991174
5550.0 15632915.589523701
5560.0 15578336.94766845
5570.0 15202382.443710528
5580.0 15435632.082243832
5590.0 14739987.92511806
5600.0 14945547.716937935
5610.0 15695898.77433577
5620.0 14995305.806502283
5630.0 15518464.665478196
5640.0 15234578.838194935
5650.0 15301034.861279013
5660.0 14470458.148761718
5670.0 15152154.259413984
5680.0 15041522.764519516
5690.0 15122938.617056066
5700.0 15097626.330332335
5710.0 14531174.009812323
5720.0 15164636.937935578
5730.0 15181379.156287393
5740.0 15222960.77466938
5750.0 14623861.69250898
5760.0 14915017.09096383
5770.0 15054703.090151671
5780.0 14831520.827317327
5790.0 14723207.97054509
5800.0 14856431.866489757
5810.0 14742656.971228521
5820.0 14742938.043588027
5830.0 14801278.482547898
5840.0 14752783.990598144
5850.0 14557261.38840229
5860.0 14214758.129277939
5870.0 14539147.879840652
5880.0 14518926.913896466
5890.0 14260681.902018242
5900.0 14270481.8063693
5910.0 14282422.071131425
5920.0 14364956.503151305
5930.0 14016185.009012332
5940.0 14298178.831562819
5950.0 14086581.01237574
5960.0 14195058.71793407
5970.0 14216255.964131054
5980.0 13811917.085295463
5990.0 13912151.079979993
6000.0 13914571.519336967
6010.0 13704947.578729622
6020.0 13555506.618779348
6030.0 13723110.100315649
6040.0 13912790.485619105
6050.0 13766443.615886131
6060.0 13683104.203655586
6070.0 13632030.72670336
6080.0 13526786.30431306
6090.0 13542817.73168125
6100.0 13323453.02890287
6110.0 13425517.859846905
6120.0 13280885.546792632
6130.0 13283240.067779038
6140.0 12779448.701625485
6150.0 13076719.326514544
6160.0 12659146.17966989
6170.0 12874789.61140696
6180.0 13159905.479808807
6190.0 13012860.971533105
6200.0 13149344.696661029
6210.0 13132580.627246499
6220.0 12889447.638070114
6230.0 12799938.98181054
6240.0 12470013.97663067
6250.0 12302024.018085146
6260.0 12797588.25585528
6270.0 12769736.642302819
6280.0 12510453.315560322
6290.0 12667097.812790843
6300.0 12512074.630580982
6310.0 12640754.713398347
6320.0 12306001.253026543
6330.0 12703447.307859419
6340.0 12296770.177503262
6350.0 12570774.973454691
6360.0 12344479.764680032
6370.0 12443337.166365895
6380.0 12428405.458036067
6390.0 12302389.807869812
6400.0 12217562.823988924
6410.0 12161883.752309551
6420.0 12053261.220679829
6430.0 12171379.958315574
6440.0 12104947.696834572
6450.0 12175933.040177964
6460.0 11743593.565474015
6470.0 12055904.33589666
6480.0 12058837.007372985
6490.0 11782817.335436514
6500.0 11573011.360377306
6510.0 12017919.022081971
6520.0 11803736.70481785
6530.0 11804333.833736937
6540.0 11613357.107192159
6550.0 11017555.368359368
6560.0 8344412.296237694
6570.0 10211344.68818677
6580.0 11329547.376108848
6590.0 11349000.845303796
6600.0 11560833.637344282
6610.0 11543438.579654628
6620.0 11643402.227915684
6630.0 11456985.404656684
6640.0 11499113.309546607
6650.0 11557273.90633613
6660.0 11384549.619901307
6670.0 11469033.748371974
6680.0 11361818.34063867
6690.0 11436155.170130461
6700.0 11304240.468054155
6710.0 11152951.058935633
6720.0 11161008.882668952
6730.0 11224141.898158683
6740.0 11220602.04376535
6750.0 11088335.11043025
6760.0 11138841.703114381
6770.0 11038797.68321676
6780.0 11093123.372975523
6790.0 11010309.292072725
6800.0 10982084.524952093
6810.0 10949509.772700077
6820.0 10955302.190165224
6830.0 10867213.910532981
6840.0 10759232.081796112
6850.0 10892703.318210658
6860.0 10688452.781524034
6870.0 10823878.1097725
6880.0 10767936.928139696
6890.0 10726937.516330007
6900.0 10742692.640211575
6910.0 10615792.995589538
6920.0 10567330.097076768
6930.0 10597477.736891113
6940.0 10586163.554330908
6950.0 10471139.236529227
6960.0 10509343.828216983
6970.0 10478093.99606866
6980.0 10316200.83123821
6990.0 10414608.392910855
7000.0 10221624.958117118
7010.0 10299152.16343619
7020.0 10099895.45281973
7030.0 10239937.190794704
7040.0 10221360.33500002
7050.0 10242254.122780655
7060.0 10180265.802891606
7070.0 10096123.382100409
7080.0 10119214.10306509
7090.0 10067336.285684867
7100.0 10089732.051782759
7110.0 9861468.27040975
7120.0 9859552.897867896
7130.0 9820716.313323056
7140.0 9952044.132636733
7150.0 9805762.919601483
7160.0 9761400.35524173
7170.0 9831487.67528042
7180.0 9722211.575766386
7190.0 9536665.427696986
7200.0 9751142.102633948
7210.0 9523140.56688827
7220.0 9546805.023738405
7230.0 9696925.863233963
7240.0 9576164.279643947
7250.0 9597807.33594093
7260.0 9567281.405349674
7270.0 9606983.595137136
7280.0 9438027.60722219
7290.0 9268430.814863153
7300.0 9459196.384999897
7310.0 9264177.005216166
7320.0 9411191.84090241
7330.0 9261647.007648254
7340.0 9407154.021773787
7350.0 9339533.099927202
7360.0 9216990.576519135
7370.0 9309683.666348957
7380.0 9286048.974001745
7390.0 8987418.159999624
7400.0 9174059.64296761
7410.0 8926798.450787079
7420.0 8851602.746287083
7430.0 9122255.351779219
7440.0 9043983.05383185
7450.0 8888375.46898294
7460.0 8987605.163215782
7470.0 8999754.72447296
7480.0 8829081.362898856
7490.0 8931748.467061574
7500.0 8872280.584272988
7510.0 8782196.280707054
7520.0 8801685.561229618
7530.0 8833861.550810596
7540.0 8880472.815645354
7550.0 8813847.371915033
7560.0 8697040.736715326
7570.0 8720161.899033433
7580.0 8697265.849327529
7590.0 8664673.23560197
7600.0 8663007.087911896
7610.0 8671937.747844884
7620.0 8488289.200869743
7630.0 8656153.031300507
7640.0 8626224.832978778
7650.0 8587507.700317686
7660.0 8141138.134423747
7670.0 8505737.81589439
7680.0 8472622.134224555
7690.0 8396776.448311698
7700.0 8411980.740203211
7710.0 8255480.984354355
7720.0 8322401.1259132335
7730.0 8357380.493774292
7740.0 8337820.863660705
7750.0 8173774.591921793
7760.0 8311810.279736209
7770.0 8182932.603200288
7780.0 8136037.837665305
7790.0 8235047.039421965
7800.0 8141723.5926871365
7810.0 8143769.834957757
7820.0 8178046.357038365
7830.0 8019695.292026197
7840.0 8005459.190705349
7850.0 7999848.700791566
7860.0 8031596.359031777
7870.0 8074213.82757865
7880.0 7955532.04013722
7890.0 8021048.750643702
7900.0 7899647.179671253
7910.0 7932599.002512718
7920.0 7860259.729334775
7930.0 7769661.862573641
7940.0 7725525.260404874
7950.0 7763117.724403554
7960.0 7847398.23535595
7970.0 7816210.7965838695
7980.0 7811681.760770223
7990.0 7776198.580766075
8000.0 7652635.458770036
8010.0 7736471.678481984
8020.0 7696233.194415646
8030.0 7608048.896204987
8040.0 7668329.441632413
8050.0 7506991.4645454595
8060.0 7620465.492207777
8070.0 7577833.122954428
8080.0 7562096.824977387
8090.0 7474502.292967092
8100.0 7497487.010018019
8110.0 7532355.109377485
8120.0 7513793.200388554
8130.0 7481516.0721661225
8140.0 7461402.411008394
8150.0 7420842.127362139
8160.0 7392404.899152474
8170.0 7392696.782631594
8180.0 7291718.740113163
8190.0 7281102.655226769
8200.0 7192733.94094168
8210.0 7150605.721201599
8220.0 7158451.601564792
8230.0 7140922.361111042
8240.0 7213347.580531303
8250.0 7037387.724310769
8260.0 7169856.016130658
8270.0 7134029.3886060165
8280.0 7050652.154652251
8290.0 6966636.330749256
8300.0 7006918.378455837
8310.0 6857799.506923237
8320.0 6868501.884867612
8330.0 6691466.533403489
8340.0 6757636.503852288
8350.0 6802139.390174158
8360.0 6786592.418077282
8370.0 6764034.25355339
8380.0 6807512.061720252
8390.0 6588702.797472658
8400.0 6796460.359395959
8410.0 6645340.746963072
8420.0 6716436.018879953
8430.0 6755881.354025678
8440.0 6440627.722653483
8450.0 6747414.655392365
8460.0 6695785.289999886
8470.0 6295036.002270669
8480.0 6815724.549999911
8490.0 6786086.377779959
8500.0 5919146.004504278
8510.0 6513270.933197925
8520.0 6788454.93770359
8530.0 6706485.143373944
8540.0 5607885.6223243885
8550.0 6188762.7187467255
8560.0 6679973.26494301
8570.0 6782104.305444226
8580.0 6685430.170276727
8590.0 6458035.526002913
8600.0 5754945.3278405415
8610.0 6509176.040042723
8620.0 6655169.762533308
8630.0 6701383.025630143
8640.0 6639217.092725463
8650.0 6521328.131018901
8660.0 5419513.49656259
8670.0 5794005.738919969
8680.0 6414146.556955065
8690.0 6365944.752929168
8700.0 6545776.843180014
8710.0 6495164.844057394
8720.0 6542043.121774733
8730.0 6471653.659129921
8740.0 6125952.611728256
8750.0 5324847.3940146975
8760.0 6110305.735018346
8770.0 6375982.752898616
8780.0 6481500.375886626
8790.0 6372055.868983801
8800.0 6490281.355987334
8810.0 6330428.029138495
8820.0 6327227.802670633
8830.0 6422871.629869754
8840.0 6261807.833961664
8850.0 6150779.4428969985
8860.0 5302020.865641701
8870.0 5763771.761818262
8880.0 6130716.739344757
8890.0 6264850.552648771
8900.0 6307676.866480282
8910.0 6216871.605169223
8920.0 6233541.709679116
8930.0 6136234.216330454
8940.0 6280943.535189173
8950.0 6176467.387737588
8960.0 6220529.707720989
8970.0 6148099.65455979
8980.0 6079469.280049314
8990.0 6091532.237217589
9000.0 5867099.148958968
9010.0 5233353.398503397
9020.0 5286373.915162295
9030.0 5931499.861399041
9040.0 6008014.499813465
9050.0 6038361.998954101
9060.0 5857784.689405322
9070.0 6039424.584401518
9080.0 5907472.949985725
9090.0 5746600.192797914
9100.0 5924880.624009635
9110.0 5867602.873286607
9120.0 5929923.277195355
9130.0 5948602.834292084
9140.0 5953000.925925906
9150.0 5910360.113163582
9160.0 5901876.653182935
9170.0 5882116.008161531
9180.0 5812854.7409932185
9190.0 5836951.493464981
9200.0 5784526.52408221
9210.0 5541325.5327593
9220.0 5356275.594027169
9230.0 4604490.186420984
9240.0 5325096.260828706
9250.0 5598197.902266117
9260.0 5488645.679170659
9270.0 5679584.118661609
9280.0 5711764.496648098
9290.0 5655285.694877853
9300.0 5677098.014858991
9310.0 5673226.132569552
9320.0 5635566.149715755
9330.0 5627926.760484309
9340.0 5636891.394428621
9350.0 5602963.054249306
9360.0 5579910.939486974
9370.0 5594364.586583605
9380.0 5577689.405578199
9390.0 5532303.959970464
9400.0 5503844.2819986595
9410.0 5191709.017013539
9420.0 5420440.713845607
9430.0 5428549.700932324
9440.0 5377791.497108086
9450.0 5432535.098184232
9460.0 5415648.893361308
9470.0 5452455.343206974
9480.0 5422425.195788101
9490.0 5403998.214725966
9500.0 5384867.658125201
9510.0 5325353.90023746
9520.0 5305957.860795478
9530.0 5168584.0784773445
9540.0 4738258.033988212
9550.0 4387110.327650584
9560.0 5089169.422123415
9570.0 5189758.249625145
9580.0 5245575.163020271
9590.0 5244861.8931889795
9600.0 5165759.202526787
9610.0 5202121.967113883
9620.0 5159290.839734063
9630.0 5133975.807855236
9640.0 5181368.411931558
9650.0 5138987.550319679
9660.0 5047526.008142342
9670.0 5154371.641539133
9680.0 5094953.384910826
9690.0 5069187.370451784
9700.0 5130774.086105221
9710.0 5127837.274552408
9720.0 5112208.913499653
9730.0 5084485.764952936
9740.0 5012197.886640661
9750.0 5016639.483451032
9760.0 5035357.543021109
9770.0 5038414.541822303
9780.0 5028334.6894238135
9790.0 5004920.38838971
9800.0 4977602.281918671
9810.0 4989762.461185641
9820.0 4972591.114036072
9830.0 4959773.154799967
9840.0 4935001.186677436
9850.0 4880205.321145303
9860.0 4886055.96220503
9870.0 4921957.451104402
9880.0 4909065.976676419
9890.0 4793995.107716294
9900.0 4839200.409668765
9910.0 4821373.387045721
9920.0 4834449.389211115
9930.0 4795673.733674048
9940.0 4785464.448719409
9950.0 4804966.683667478
9960.0 4790377.687601938
9970.0 4762063.702931335
9980.0 4772032.64275948
9990.0 4744040.223830092
10010.0 4688229.750000072
10020.0 4687072.800000009
10030.0 4589680.250000148
10040.0 4339315.550000409
10050.0 3670878.050000032
10060.0 4379067.749999968
10070.0 4541286.79999964
10080.0 4596818.150000189
10090.0 4594749.9000000805
10100.0 4579003.050000148
10110.0 4565198.099999667
10120.0 4529539.699999926
10130.0 4610379.900000054
10140.0 4603385.349999951
10150.0 4521718.899999777
10160.0 4515392.399999889
10170.0 4560044.850000035
10180.0 4485615.399999965
10190.0 4478319.450000379
10200.0 4513688.300000042
10210.0 4492819.050000076
10220.0 4446048.899999944
10230.0 4495075.000000002
10240.0 4465960.899999972
10250.0 4450283.3000002755
10260.0 4471185.999999968
10270.0 4441318.1500001475
10280.0 4440007.04999989
10290.0 4390905.899999624
10300.0 4412747.149999933
10310.0 4401519.850000044
10320.0 4404720.300000006
10330.0 4244168.550001246
10340.0 4311417.299999938
10350.0 4354639.649999897
10360.0 4353889.59999988
10370.0 4250442.800000177
10380.0 4323327.599999989
10390.0 4327981.550000043
10400.0 4291808.549999976
10410.0 4279536.899999783
10420.0 4288713.650000098
10430.0 4256570.999999807
10440.0 4276907.349999979
10450.0 4216631.699999777
10460.0 4029059.199999563
10470.0 4174019.1999999387
10480.0 4202129.900000113
10490.0 4206531.300000057
10500.0 4168558.5499997274
10510.0 4160999.34999996
10520.0 4144711.599999745
10530.0 4141223.2000001646
10540.0 4143450.5000001565
10550.0 4154433.9000000115
10560.0 4139908.3500000956
10570.0 4097635.3500000816
10580.0 4066199.7500003376
10590.0 3983740.9500002433
10600.0 4050560.179738272
10610.0 4064754.5790252425
10620.0 4073406.480362636
10630.0 3970625.470383465
10640.0 4075823.216374299
10650.0 4063919.622926103
10660.0 4006074.3586002626
10670.0 4027991.244239599
10680.0 3914437.4759943895
10690.0 3718549.429037839
10700.0 3949489.100294777
10710.0 3907718.5097495546
10720.0 3957704.2263611564
10730.0 3829054.4491528487
10740.0 3958504.081942256
10750.0 3847015.6802719715
10760.0 3950573.728813581
10770.0 3919035.435745898
10780.0 3892816.3623975078
10790.0 3862189.491059285
10800.0 3886930.4585798313
10810.0 3786571.589674083
10820.0 3891319.5718233264
10830.0 3759237.2592594707
10840.0 3806947.4103587843
10850.0 3854232.0671834294
10860.0 3825965.022692602
10870.0 3670520.550335291
10880.0 3789012.6067076246
10890.0 3737159.509804047
10900.0 3780074.986149632
10910.0 3657952.7450984907
10920.0 3629926.8135097236
10930.0 3436729.425113474
10940.0 2962018.633633433
10950.0 3483930.851063863
10960.0 3628454.946889247
10970.0 3650136.2050596164
10980.0 3584756.6045844276
10990.0 3719730.988200605
11000.0 3726117.3976608044
11010.0 3700885.8517350852
11020.0 3617931.3636364257
11030.0 3692814.8760331073
11040.0 3694329.8298429097
11050.0 3667421.0989009948
11060.0 3672092.2459893813
11070.0 3673428.9452054687
11080.0 3659846.752717365
11090.0 3655515.8999999817
11100.0 3641749.565826384
11110.0 3639320.9473684314
11120.0 3605353.0821919935
11130.0 3555022.743589725
11140.0 3604777.6177284983
11150.0 3590366.592689308
11160.0 3583527.3607426425
11170.0 3588961.531645587
11180.0 3566216.0185185783
11190.0 3487112.440725282
11200.0 3503338.5106383925
11210.0 3547620.845253603
11220.0 3547460.356125359
11230.0 3539857.340425533
11240.0 3531002.0227920027
11250.0 3394405.3475934085
11260.0 3504530.041095878
11270.0 3501735.0728863575
11280.0 3499728.3651226186
11290.0 3375495.0276243654
11300.0 3430339.4049346107
11310.0 3456504.0497075897
11320.0 3454657.6315790596
11330.0 3393056.6155988043
11340.0 3418553.8544473946
11350.0 3414673.008595987
11360.0 3400104.487179465
11370.0 3376710.445026049
11380.0 3381634.681818092
11390.0 3344453.2608695943
11400.0 3276371.397260447
11410.0 3340006.639004211
11420.0 3349994.841270144
11430.0 3370715.8102190443
11440.0 3329474.283746522
11450.0 3286146.7616193243
11460.0 3354196.516129035
11470.0 3343077.358974315
11480.0 3328107.8284182237
11490.0 3331551.039325836
11500.0 3317912.343522605
11510.0 3316600.2182810325
11520.0 3280338.075949371
11530.0 3302759.6223776317
11540.0 3293745.0064682732
11550.0 3291797.069892473
11560.0 3279394.8328267327
11570.0 3270690.222841206
11580.0 3262945.44836958
11590.0 3183250.367750776
11600.0 3216016.621417969
11610.0 3112798.3021576214
11620.0 3208115.349500769
