#lam[Angstrom] flux[erg/cm2/s/A]
1640.0 1.5257808655815872e-13
1650.0 2.8520120038050346e-13
1660.0 3.2625211775179486e-13
1670.0 3.410067990639643e-13
1680.0 6.587862691822605e-13
1690.0 8.299217566638909e-13
1700.0 1.1598674688826845e-12
1710.0 2.343276846860638e-12
1720.0 1.9022770242365258e-12
1730.0 4.023284855893974e-12
1740.0 2.9246776557224503e-12
1750.0 6.103525924885451e-12
1760.0 6.683366483829378e-12
1770.0 8.11113228062837e-12
1780.0 1.3472644296481341e-11
1790.0 1.5867204171386605e-11
1800.0 2.3267325029775188e-11
1810.0 2.4818073197898196e-11
1820.0 3.521775966454917e-11
1830.0 3.280662634240764e-11
1840.0 5.136634752967098e-11
1850.0 7.14774486884605e-11
1860.0 6.503681779940285e-11
1870.0 1.3578340261363035e-10
1880.0 1.095007389421195e-10
1890.0 2.130146302582143e-10
1900.0 1.717356569062441e-10
1910.0 3.608799522185503e-10
1920.0 3.4321155667050267e-10
1930.0 5.45835167495479e-10
1940.0 6.141476328360708e-10
1950.0 7.254204731069353e-10
1960.0 1.1198465098178509e-09
1970.0 1.151538014265957e-09
1980.0 1.94468418754958e-09
1990.0 1.9258676948164845e-09
2000.0 2.188382461018157e-09
2010.0 2.9324672744885036e-09
2020.0 2.992265977157251e-09
2030.0 6.994779582633677e-09
2040.0 7.762740272479644e-09
2050.0 1.0472439759388475e-08
2060.0 1.1916827692597865e-08
2070.0 4.3635578980413046e-07
2080.0 5.202851101143041e-07
2090.0 1.2800762346004608e-06
2100.0 1.849832662930347e-06
2110.0 1.908754120215651e-06
2120.0 2.633931826360959e-06
2130.0 3.519069710511927e-06
2140.0 2.7019493561067827e-06
2150.0 2.618628867443651e-06
2160.0 5.266054802389105e-06
2170.0 4.938046563096718e-06
2180.0 4.764922293491701e-06
2190.0 1.0707700769357858e-05
2200.0 7.527326577369219e-06
2210.0 2.8371624196373632e-05
2220.0 4.729202793058053e-06
2230.0 2.8801840262951037e-05
2240.0 4.101945108593282e-05
2250.0 5.960200527312691e-05
2260.0 7.28182858973866e-06
2270.0 4.087637874450408e-05
2280.0 4.392875379919765e-05
2290.0 5.635971361701343e-05
2300.0 3.684459140701658e-05
2310.0 5.5998898856655355e-05
2320.0 0.000171705372720709
2330.0 0.00020864744171913873
2340.0 0.0002921736058728848
2350.0 3.7479189757425815e-05
2360.0 0.0001910903713492184
2370.0 4.673468548738321e-05
2380.0 0.0004954794568378907
2390.0 0.00028619427052547033
2400.0 0.0008098454374655066
2410.0 0.0008517313580856384
2420.0 0.0002457491034172727
2430.0 0.002029912510329973
2440.0 0.0016976350866348034
2450.0 0.004411438417951272
2460.0 0.0012626518016170898
2470.0 0.002218948142884832
2480.0 0.0016405911690277213
2490.0 0.0003807443932358017
2500.0 0.002266241451146068
2510.0 0.0013661324223381282
2520.0 0.0014862220658734776
2530.0 0.0048418586455774015
2540.0 0.010423786486500773
2550.0 0.01215868188116231
2560.0 0.006940030822823767
2570.0 0.009270890872716804
2580.0 0.009102877030784192
2590.0 0.006974010800316783
2600.0 0.022375744862137874
2610.0 0.013962439341034118
2620.0 0.027201586815762097
2630.0 0.04646610038439046
2640.0 0.04759724326823408
2650.0 0.036595245434947306
2660.0 0.0459066940816727
2670.0 0.0321182088304083
2680.0 0.05360762039934231
2690.0 0.04096088337960539
2700.0 0.052812087546444834
2710.0 0.0710886924216759
2720.0 0.020274307027173033
2730.0 0.04671464865701226
2740.0 0.04583429266854058
2750.0 0.0682137671923196
2760.0 0.0828119189554866
2770.0 0.12561163055755106
2780.0 0.10719402378503266
2790.0 0.11384970176724539
2800.0 0.09979985284241555
2810.0 0.13271010231997651
2820.0 0.13329935195648338
2830.0 0.11528142919250221
2840.0 0.07373804504283765
2850.0 0.008225189566632768
2860.0 0.18656066169129734
2870.0 0.823878470773001
2880.0 2.4367489205004476
2890.0 4.852986798553924
2900.0 5.959705898147649
2910.0 7.553473994909942
2920.0 9.855680910995138
2930.0 7.448979850332527
2940.0 4.062929132982798
2950.0 5.12644319590347
2960.0 8.332784814682089
2970.0 1.5846840381405047
2980.0 6.593659526844544
2990.0 7.093499633333711
3000.0 3.3612316295078957
3010.0 7.849777651199226
3020.0 2.270172070564072
3030.0 12.65782027621881
3040.0 10.190146852022856
3050.0 8.066181628681653
3060.0 13.370002705503223
3070.0 40.111359448478225
3080.0 18.6670988203724
3090.0 16.673109829938145
3100.0 24.79694309407009
3110.0 68.08124919695686
3120.0 112.11408395352359
3130.0 82.08355423285364
3140.0 141.7122052781963
3150.0 160.48332500364057
3160.0 153.75572211281204
3170.0 212.07929904429764
3180.0 173.1328586104295
3190.0 119.07974664845334
3200.0 159.8181011821181
3210.0 212.5713258513403
3220.0 191.1458302183448
3230.0 149.1694094387356
3240.0 194.4457699513613
3250.0 204.01778177320932
3260.0 379.38369069998333
3270.0 289.6963097634479
3280.0 351.3322384728002
3290.0 437.16985105677264
3300.0 285.1149869169641
3310.0 403.6780014416262
3320.0 355.0856967501571
3330.0 506.8331510084648
3340.0 434.3195306603943
3350.0 467.4456380088935
3360.0 345.97870265615717
3370.0 143.8938693888646
3380.0 345.4607931092786
3390.0 244.2696699021808
3400.0 462.2497668047098
3410.0 291.3649396000604
3420.0 292.0945265498476
3430.0 307.32415261495134
3440.0 62.69603647230218
3450.0 200.75472519414552
3460.0 171.6010822209655
3470.0 178.27669634847067
3480.0 306.4132413259757
3490.0 199.1734584402073
3500.0 335.6373221453279
3510.0 329.0376664951395
3520.0 246.29524252124622
3530.0 461.6424857720363
3540.0 1047.8704405002698
3550.0 758.4038340815807
3560.0 618.818790036257
3570.0 242.3897358213247
3580.0 119.86818429175653
3590.0 155.2743848225598
3600.0 277.33766853843093
3610.0 281.98481204375423
3620.0 464.3283758929908
3630.0 649.0562225379266
3640.0 794.7815906950048
3650.0 512.8016786602283
3660.0 1188.072252719585
3670.0 1098.3310042666906
3680.0 512.999439127146
3690.0 854.1692133939165
3700.0 875.0742688999801
3710.0 355.32737776931276
3720.0 118.95034785142579
3730.0 239.085445666198
3740.0 137.01208925612255
3750.0 251.6538658032644
3760.0 598.4328900604506
3770.0 1126.7835143686927
3780.0 1361.810216863689
3790.0 1128.8597774371872
3800.0 1166.9460023967124
3810.0 1282.7983742392769
3820.0 412.15225452922056
3830.0 571.6263731936856
3840.0 1030.5087505309234
3850.0 933.3315138904571
3860.0 208.21141162846303
3870.0 978.565915031198
3880.0 567.7068755269569
3890.0 666.712383246148
3900.0 626.6131337864639
3910.0 1349.9353862845237
3920.0 779.9003762919
3930.0 466.67237264295187
3940.0 706.3080187752095
3950.0 959.2381995795362
3960.0 372.8278188119173
3970.0 1045.0763272499019
3980.0 1938.7236377545905
3990.0 2233.3116446308195
4000.0 2280.894581450425
4010.0 2383.2563832492124
4020.0 2359.0071549498607
4030.0 1054.8598335949055
4040.0 2231.026590683883
4050.0 2059.1546769606693
4060.0 2293.155964924391
4070.0 2471.329031778367
4080.0 2525.955761999461
4090.0 2529.9310080008986
4100.0 2267.2069665512972
4110.0 2239.5436538892077
4120.0 2307.626527997605
4130.0 1964.1890160195437
4140.0 1934.9357560507542
4150.0 2125.09323341261
4160.0 2241.530181497751
4170.0 1809.7428668281368
4180.0 1562.2134133200052
4190.0 1462.4556336508388
4200.0 1385.077557050898
4210.0 1082.1798352497897
4220.0 339.8730354169287
4230.0 191.3959042567546
4240.0 1010.9689569991974
4250.0 1223.1461476826835
4260.0 1545.9491304665917
4270.0 1435.8419862725907
4280.0 1514.7432524987898
4290.0 1428.060057770062
4300.0 1717.750601842835
4310.0 1806.401536851117
4320.0 1860.8478060010711
4330.0 2287.2085520525948
4340.0 2400.135638977368
4350.0 2204.0858491562385
4360.0 1862.2302994985694
4370.0 2475.4784060639913
4380.0 2075.648722245551
4390.0 2471.6011650460846
4400.0 1863.7929141793
4410.0 2406.721735233974
4420.0 2295.263085997472
4430.0 1378.7866697504346
4440.0 1611.405415750153
4450.0 1913.2507601846667
4460.0 1595.76834192357
4470.0 1371.125551494555
4480.0 1876.1892139496085
4490.0 2122.7088593287294
4500.0 2167.5595128021805
4510.0 1393.0513799987843
4520.0 1918.4550704999692
4530.0 1963.2239090198004
4540.0 2320.9783249931456
4550.0 1696.701414499209
4560.0 2185.4627395133634
4570.0 2664.1578611051827
4580.0 2382.2757325086886
4590.0 778.0045635014721
4600.0 1264.3961795142127
4610.0 1852.3399682377803
4620.0 2201.4788380037667
4630.0 1036.6584049999306
4640.0 1139.3185286750677
4650.0 1672.2159936913868
4660.0 2167.627240506682
4670.0 1458.1168695041104
4680.0 1242.4289521592982
4690.0 2071.2703900006863
4700.0 2446.9339300019974
4710.0 2584.703130001639
4720.0 1690.553919078053
4730.0 2461.5967320060654
4740.0 2495.311504996691
4750.0 3198.657066854335
4760.0 1666.9267337097783
4770.0 712.6822699451427
4780.0 1227.3657253974898
4790.0 1565.7757841567493
4800.0 1831.381706501933
4810.0 432.92382299902147
4820.0 1021.4290015008469
4830.0 1464.1308033751604
4840.0 2247.5706169963755
4850.0 1414.7500349947522
4860.0 1489.205385011143
4870.0 2302.7747101884897
4880.0 2907.772071993546
4890.0 3929.1284019979457
4900.0 2956.625111104082
4910.0 3647.503804980356
4920.0 5440.0560919038835
4930.0 6113.061435010065
4940.0 5888.508298479061
4950.0 6188.341149136221
4960.0 706.6397323492713
4970.0 1564.9968035027746
4980.0 2281.9369075083837
4990.0 2973.619841993583
5000.0 1801.5436829966086
5010.0 1030.9290242006134
5020.0 1339.312780498229
5030.0 2359.932278495868
5040.0 2665.6092725117637
5050.0 2249.6897507806016
5060.0 2264.847983997239
5070.0 2811.219799991888
5080.0 2841.309585497685
5090.0 3248.7104644159017
5100.0 3860.2177450117642
5110.0 3503.0112913678113
5120.0 4071.417993990179
5130.0 4356.1549469456195
5140.0 4572.408314510143
5150.0 4635.852018509527
5160.0 5142.910805496233
5170.0 1148.68490418596
5180.0 1168.5165869973744
5190.0 1649.3435530034928
5200.0 2571.4550919440135
5210.0 2639.4398201570557
5220.0 5131.267869996053
5230.0 4466.4041190103235
5240.0 3362.6231803548103
5250.0 3540.9097409952656
5260.0 3969.270975993112
5270.0 3377.7913995459035
5280.0 3976.185877295459
5290.0 4704.891455000657
5300.0 5638.430662009284
5310.0 4550.361844995015
5320.0 4147.695561262312
5330.0 4111.379541096395
5340.0 4937.538455010797
5350.0 5650.275908810499
5360.0 3850.6695900004024
5370.0 4061.753221499993
5380.0 4843.674365003776
5390.0 5143.910233703643
5400.0 4710.330824501911
5410.0 4488.159042494511
5420.0 5229.014324998293
5430.0 5174.609915426112
5440.0 5776.609019994839
5450.0 2500.4491190024232
5460.0 2175.1947975024827
5470.0 2650.951001407544
5480.0 2924.568300002851
5490.0 3421.5202849994157
5500.0 2411.5505430892686
5510.0 2848.3198959998454
5520.0 3346.457310006582
5530.0 3596.850305006548
5540.0 4063.09782179152
5550.0 3973.832866998422
5560.0 4023.203154999558
5570.0 3551.0727150035004
5580.0 3662.3817741036337
5590.0 3645.369405010519
5600.0 2584.1411999956445
5610.0 2435.2291449943777
5620.0 2205.6665258697662
5630.0 2293.623990003497
5640.0 2071.4042349984707
5650.0 2953.0700505469977
5660.0 2521.292959996741
5670.0 2514.875400002572
5680.0 2924.001240004622
5690.0 3548.938731355662
5700.0 3691.991654999523
5710.0 3687.65840500418
5720.0 4008.7824149991493
5730.0 4130.586098989946
5740.0 4258.855749998433
5750.0 4408.146870000361
5760.0 3521.320825003059
5770.0 3720.6628505636195
5780.0 4697.270200002549
5790.0 5310.281449998515
5800.0 5876.4658097306055
5810.0 5183.306819993375
5820.0 5343.1243849952525
5830.0 6081.350204995208
5840.0 5333.529903910301
5850.0 3303.0265400065637
5860.0 3139.345270003935
5870.0 2753.4490800043463
5880.0 2072.718911520886
5890.0 1397.6071173867817
5900.0 1435.4717779677867
5910.0 1567.5280848278305
5920.0 1748.5968699995606
5930.0 2007.0020950010698
5940.0 2504.8207250029745
5950.0 2206.0170273249023
5960.0 2221.9984499990433
5970.0 2621.113719996424
5980.0 2910.261000001583
5990.0 3486.7474436971465
6000.0 3323.784295000695
6010.0 3708.1036550008293
6020.0 4124.650750001934
6030.0 4635.903210388576
6040.0 4713.993425004319
6050.0 5298.601690001959
6060.0 5556.757156941004
6070.0 6178.106999987807
6080.0 7384.102785001518
6090.0 6265.612109990351
6100.0 6009.731852674929
6110.0 6606.779269999489
6120.0 7360.745344995593
6130.0 8165.455414996393
6140.0 8228.210862772992
6150.0 6340.928350000562
6160.0 3130.5844049959956
6170.0 2779.211489995112
6180.0 3037.374332898423
6190.0 1883.989774998733
6200.0 2260.307539997095
6210.0 2695.5380237227578
6220.0 1797.0864380003507
6230.0 1609.3630850016243
6240.0 1825.38359999762
6250.0 2411.907158893514
6260.0 2889.605749999229
6270.0 3136.583799999123
6280.0 3182.133914995914
6290.0 3721.5916454834473
6300.0 3948.2402550023407
6310.0 4910.204659994439
6320.0 5133.23348213159
6330.0 5089.298300001851
6340.0 6383.1652250081315
6350.0 4840.081675002261
6360.0 4251.980939839622
6370.0 5274.195729994956
6380.0 5309.8940150041235
6390.0 5069.361099997399
6400.0 6489.523170355264
6410.0 7695.274055000608
6420.0 6018.599910004241
6430.0 6807.331369992633
6440.0 8527.75006655431
6450.0 7887.263310014528
6460.0 8840.660790018002
6470.0 10375.1543558751
6480.0 5915.234200001902
6490.0 5861.549079995281
6500.0 5162.720840002257
6510.0 5659.834499548056
6520.0 6121.093725001664
6530.0 7828.663949993128
6540.0 8785.362600004593
6550.0 7640.923926536235
6560.0 8199.188745007528
6570.0 8662.703384998169
6580.0 8413.55181914367
6590.0 8971.64005999948
6600.0 8659.008455011754
6610.0 8615.118745014137
6620.0 8094.678594228198
6630.0 7820.272279999213
6640.0 7865.9081500076345
6650.0 6069.214249998685
6660.0 5606.574745622877
6670.0 6800.346869998293
6680.0 5060.060594998356
6690.0 4858.697290013788
6700.0 5745.626985285004
6710.0 6078.740819983626
6720.0 3288.6169000039226
6730.0 4391.32603143182
6740.0 5293.46664999746
6750.0 4464.634404997417
6760.0 5168.803695003239
6770.0 6853.685989400496
6780.0 5794.824339984993
6790.0 4676.003950001834
6800.0 6002.439295004447
6810.0 6890.869456498123
6820.0 6273.6886949998625
6830.0 8210.574369982245
6840.0 8870.567161953324
6850.0 7411.100350007009
6860.0 7257.779679996875
6870.0 8313.908120005322
6880.0 9240.649603644182
6890.0 9063.892974987837
6900.0 10095.217474985828
6910.0 11806.47587498742
6920.0 10164.797854065346
6930.0 10805.619374987557
6940.0 10551.005220005893
6950.0 12435.974305003212
6960.0 13603.355140616855
6970.0 15924.06964999442
6980.0 17255.785249977052
6990.0 18019.187228492774
7000.0 18091.926439999508
7010.0 20087.63070000921
7020.0 21835.872550021493
7030.0 23238.301361213096
7040.0 24735.330699998765
7050.0 25034.49737301289
7060.0 8804.025967019923
7070.0 13096.44220368946
7080.0 15435.80437506546
7090.0 7710.515445016397
7100.0 7100.010466921582
7110.0 10377.13345000993
7120.0 12353.598234988625
7130.0 3766.4826999897896
7140.0 5175.974654992793
7150.0 7156.740815026169
7160.0 7273.863395011023
7170.0 8055.301589991166
7180.0 9661.058834427597
7190.0 12764.888959996904
7200.0 8278.496719987465
7210.0 8320.08332800334
7220.0 11404.70352501416
7230.0 12193.247850005228
7240.0 14040.609099991296
7250.0 17990.905409861705
7260.0 20441.103899989434
7270.0 18929.4527999548
7280.0 19481.58312496636
7290.0 22573.323333963224
7300.0 27644.331750015783
7310.0 29611.40340000201
7320.0 33292.28515001801
7330.0 35736.8650434492
7340.0 28106.390450021645
7350.0 23488.73415000662
7360.0 28232.11066459321
7370.0 32770.426549984055
7380.0 25461.056650008053
7390.0 24598.642450014497
7400.0 23679.800820738514
7410.0 21569.477800000404
7420.0 17720.379700000434
7430.0 21634.86745000035
7440.0 21206.302061856015
7450.0 15012.362500000454
7460.0 17115.522249999744
7470.0 18756.39511560192
7480.0 17199.503900001
7490.0 20492.142850000713
7500.0 22718.620199999452
7510.0 18678.605074568215
7520.0 21023.284949999696
7530.0 24664.674900001868
7540.0 24648.390749998907
7550.0 27604.633269939823
7560.0 32418.235849998113
7570.0 31429.805850002493
7580.0 31282.575611587872
7590.0 25171.129930479347
7600.0 27379.95859998716
7610.0 31092.332999982347
7620.0 36907.72915122341
7630.0 24434.983299968815
7640.0 27707.190899995632
7650.0 30180.903850040326
7660.0 24037.90984884979
7670.0 15378.971395474578
7680.0 18689.30759999407
7690.0 21245.023699998543
7700.0 20810.03078498558
7710.0 21745.71586997951
7720.0 24879.04675001915
7730.0 30669.729501593552
7740.0 31853.7025500553
7750.0 23541.360200041727
7760.0 23371.454400048107
7770.0 27043.444109702366
7780.0 26893.367800009404
7790.0 26884.147750021843
7800.0 30790.78160252568
7810.0 35071.62179955399
7820.0 35529.745799953555
7830.0 28869.426850042542
7840.0 28080.450695619427
7850.0 33164.31034998426
7860.0 33969.91254997517
7870.0 33433.73634997611
7880.0 38867.85187670209
7890.0 42772.76260000882
7900.0 38864.879999951154
7910.0 34773.26185003043
7920.0 32616.488544699052
7930.0 34124.842149971984
7940.0 35360.34559999092
7950.0 38932.552687434516
7960.0 42755.7028499991
7970.0 37344.60844999847
7980.0 37882.753650014056
7990.0 36216.62501248284
8000.0 39799.85699997593
8010.0 37772.93325002727
8020.0 40631.166250018854
8030.0 43203.608943046944
8040.0 45444.70805000729
8050.0 39790.659200003865
8060.0 45182.48145000188
8070.0 47913.62150434025
8080.0 50394.32525000008
8090.0 56550.15840001931
8100.0 60235.15594031328
8110.0 62113.78149999774
8120.0 64027.572499983035
8130.0 71847.07719997756
8140.0 75907.16447804772
8150.0 80621.7569500116
8160.0 84150.64945000695
8170.0 89663.5767499826
8180.0 84391.8629266469
8190.0 85887.95294999609
8200.0 66835.08875002913
8210.0 64767.20223699857
8220.0 69924.49749994015
8230.0 78245.91175002849
8240.0 82642.33749991366
8250.0 79911.55642065608
8260.0 80448.97249988418
8270.0 69563.65329996239
8280.0 66127.69799981282
8290.0 68001.16279162269
8300.0 62560.195000021115
8310.0 64827.058599957694
8320.0 72810.72123906671
8330.0 73906.55610003526
8340.0 65422.30305001481
8350.0 63500.81210001581
8360.0 69202.36663508399
8370.0 68655.85999994706
8380.0 68080.0452500223
8390.0 64762.17199995351
8400.0 69452.59328895783
8410.0 75086.56694996849
8420.0 67958.78845000142
8430.0 60109.30114996544
8440.0 39249.69514061676
8450.0 29050.1143999933
8460.0 28922.98774997741
8470.0 29297.92682417929
8480.0 34160.614249983744
8490.0 37061.276150008634
8500.0 36843.509500001215
8510.0 33923.99238319677
8520.0 32864.136149992424
8530.0 30997.90550000228
8540.0 32858.382699987684
8550.0 37451.96095486464
8560.0 39778.259749999306
8570.0 41548.015249981356
8580.0 39696.43650283327
8590.0 35881.58924998488
8600.0 33473.51880002055
8610.0 38092.760799996315
8620.0 43505.526889192755
8630.0 39513.18215000833
8640.0 40785.32070001492
8650.0 39014.217100011556
8660.0 39488.39097687751
8670.0 37467.52519999564
8680.0 36246.85895001243
8690.0 41370.40915824961
8700.0 39734.66140000539
8710.0 44037.36620001786
8720.0 44786.46150000369
8730.0 48829.08945551641
8740.0 48978.301000001884
8750.0 47648.57849998925
8760.0 54492.89325000061
8770.0 52438.55175158494
8780.0 58018.73100000832
8790.0 65225.905049992005
8800.0 71695.9036382714
8810.0 72310.76995000649
8820.0 67482.6456999742
8830.0 75433.62660002305
8840.0 82579.02697928184
8850.0 89476.71114997132
8860.0 61084.63219996394
8870.0 53802.59450018401
8880.0 57273.62254022914
8890.0 64883.169700005994
8900.0 72243.98850000986
8910.0 80079.03150001424
8920.0 83059.6469822208
8930.0 86180.57650004695
8940.0 72722.5922499506
8950.0 70131.63662795832
8960.0 74612.54555004467
8970.0 83097.09660005069
8980.0 88992.78034996701
8990.0 93509.65518975376
9000.0 93956.19715006166
9010.0 95080.5800999713
9020.0 91058.35575005523
9030.0 90529.94156227942
9040.0 98576.3219999946
9050.0 101868.95569999813
9060.0 105874.15383843903
9070.0 108140.80399994945
9080.0 112328.97200005737
9090.0 113912.25315005833
9100.0 116171.39160240605
9110.0 115610.34124999454
9120.0 119859.88425000414
9130.0 121795.68350001154
9140.0 124786.32058855449
9150.0 128261.58250003429
9160.0 129686.54300002981
9170.0 132137.55024526367
9180.0 134134.5424999591
9190.0 135599.09749994997
9200.0 132422.51199994644
9210.0 108331.3275897473
9220.0 95268.85775003831
9230.0 84618.62119998015
9240.0 87190.03539999231
9250.0 83124.11735567446
9260.0 91063.30039994043
9270.0 94816.48834997692
9280.0 82747.58466624105
9290.0 76685.64175001754
9300.0 74044.09924992986
9310.0 78762.30824993059
9320.0 75606.86200079368
9330.0 82258.71869993769
9340.0 89900.36894995754
9350.0 83444.13684999697
9360.0 83736.67448213485
9370.0 81452.05875000653
9380.0 84085.24745007206
9390.0 86144.9606000259
9400.0 90110.25783203111
9410.0 95180.18300001862
9420.0 95252.80740006285
9430.0 96234.11705541633
9440.0 93080.00884992359
9450.0 92925.84055004042
9460.0 95263.19944998441
9470.0 101158.20097584456
9480.0 106533.77849999399
9490.0 110755.97499997483
9500.0 109236.39249997876
9510.0 108108.63605241846
9520.0 108545.47004997765
9530.0 112124.05945002442
9540.0 112736.00355326338
9550.0 115293.46260000762
9560.0 120599.50024998537
9570.0 122310.99114991172
9580.0 124634.40696624314
9590.0 123242.6854499216
9600.0 121395.07105002212
9610.0 123697.01500003462
9620.0 127882.55715143874
9630.0 132751.8544999946
9640.0 125106.83450002613
9650.0 130650.22159940495
9660.0 137186.89599998534
9670.0 132031.80600002254
9680.0 133900.2445000164
9690.0 135234.0173656679
9700.0 142548.6810000094
9710.0 139094.33650001703
9720.0 137891.315000015
9730.0 112113.21184059494
9740.0 116674.35300012544
9750.0 118452.97300008834
9760.0 123157.60987384821
9770.0 125822.9955001198
9780.0 125285.59500010099
9790.0 131261.27659997987
9800.0 134976.26603930796
9810.0 120773.86599998524
9820.0 120993.67850001005
9830.0 117141.73394999282
9840.0 121082.71574417174
9850.0 125596.14424999543
9860.0 131820.6955000721
9870.0 133284.1127014773
9880.0 137466.72749998374
9890.0 138718.3799999937
9900.0 118625.50970007648
9910.0 115240.51956767816
9920.0 115274.96205002043
9930.0 119906.35894990855
9940.0 130667.89850000376
9950.0 132515.2143029725
9960.0 136852.2205000182
9970.0 133409.44800001924
9980.0 134272.26309973848
9990.0 129455.74731153909
10010.0 130972.59300005372
10020.0 130583.21400006395
10030.0 128847.9014999735
10040.0 132348.3855001852
10050.0 129505.48899988517
10060.0 132526.7680000421
10070.0 134614.29500009184
10080.0 137173.67000009937
10090.0 136009.81500006164
10100.0 142457.4449999743
10110.0 138514.62100004082
10120.0 141515.6980000736
10130.0 141765.4569999419
10140.0 135237.87799996074
10150.0 138173.5220000373
10160.0 136170.91000004648
10170.0 137727.34799996382
10180.0 136431.71299997933
10190.0 139522.52999999677
10200.0 141533.3590000746
10210.0 139916.74499993926
10220.0 139126.52600012536
10230.0 139331.65800000922
10240.0 144574.45899999567
10250.0 138206.00499998618
10260.0 132949.46599994888
10270.0 136306.52700012847
10280.0 135770.43699998915
10290.0 142060.6760000942
10300.0 137460.8829999929
10310.0 141853.26199993695
10320.0 139746.15300017805
10330.0 143806.08299999556
10340.0 137637.63799996572
10350.0 144791.7589999356
10360.0 146692.01199998317
10370.0 151130.2330000263
10380.0 142610.67099999732
10390.0 144273.38099994313
10400.0 144766.9989999477
10410.0 145398.33900003228
10420.0 148606.16300001636
10430.0 147848.02899999134
10440.0 153923.33199999743
10450.0 154186.93600000703
10460.0 151541.22499999736
10470.0 147087.72200000467
10480.0 149097.38799994736
10490.0 152509.6349999026
10500.0 152313.08950003877
10510.0 151499.9845001049
10520.0 151713.63499996276
10530.0 157466.2950000014
10540.0 154120.3859999113
10550.0 154524.55099996744
10560.0 154223.12699988077
10570.0 151184.430000009
10580.0 154921.51800004588
10590.0 156347.33900003647
10600.0 160460.849000016
10610.0 157225.96100004084
10620.0 158314.9259999377
10630.0 161888.9400000043
10640.0 159205.89499997377
10650.0 159474.61500001012
10660.0 158154.48399999758
10670.0 161104.55700006595
10680.0 161206.00799995137
10690.0 163731.10500004786
10700.0 164673.4659998901
10710.0 165131.34700000618
10720.0 166237.6549999695
10730.0 161394.6269999878
10740.0 166737.79500004713
10750.0 166740.75499998528
10760.0 168031.92600001558
10770.0 167424.5919999358
10780.0 168679.6099999923
10790.0 167495.02499996644
10800.0 166316.06399993264
10810.0 165734.23000005676
10820.0 169430.78000000113
10830.0 168892.61500003448
10840.0 172125.01500000258
10850.0 170306.41700002304
10860.0 167712.97999994087
10870.0 166210.3099999841
10880.0 168438.17500006777
10890.0 163403.19000004153
10900.0 165302.54499995566
10910.0 161951.36499997374
10920.0 163768.28500002754
10930.0 162021.49499991923
10940.0 163340.1899999119
10950.0 161739.36499993014
10960.0 155889.52299996917
10970.0 156717.33500002214
10980.0 158497.94600004048
10990.0 157715.3400000406
11000.0 156259.21000005532
11010.0 158535.1039999716
11020.0 154261.76100006068
11030.0 141941.04399999243
11040.0 142528.37799988576
11050.0 140614.62100014175
11060.0 143982.4809998751
11070.0 146513.26100004176
11080.0 141834.45700012214
11090.0 145813.33799993742
11100.0 141389.00899991987
11110.0 142505.53799994083
11120.0 143227.42299988074
11130.0 148587.37799997116
11140.0 150836.46599995083
11150.0 143790.8459999581
11160.0 145325.88100010878
11170.0 143415.1219998008
11180.0 151683.99599992333
11190.0 140391.88399998163
11200.0 142577.09550007005
11210.0 148687.34449999526
11220.0 147899.4030001348
11230.0 150019.738000097
11240.0 152559.83200007828
